Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
27,0.33,14.0875,8.1305,1029.53,10,41,77.1,6,21,5.1
27.26666162,0.32,15.1501,8.1305,1030.03,11,37,75.7,9,29,7
27.84444444,0.33,17.2592,9.9015,1030.51,13,36,75.9,9,33,8
28.73888889,0.31,16.6957,9.982,1031.32,11,34,76.4,3,23,5.5
28.91111111,0.33,15.4882,9.982,1032,11,34,76.2,8,28,6.7
29.90555556,0.31,16.6152,9.982,1032.45,10,32,71.3,13,41,9.8
28.8,0.36,16.8567,9.982,1032.4,10,33,75.5,10,41,9.9
28.81666162,0.37,15.4721,9.982,1032.07,12,35,76.4,7,35,8.4
27.17222222,0.44,12.2521,9.982,1031.71,10,30,75.3,6,30,7.2
24.94444444,0.54,14.812,9.982,1031.26,11,32,74.5,4,23,5.6
22.06111111,0.65,9.016,9.982,1031.65,10,34,73.9,11,35,8.3
21.38888889,0.69,8.1949,9.982,1032.15,11,32,74.9,11,40,9.6
20.94444444,0.69,9.7083,9.982,1032.42,10,32,74.6,9,39,9.3
1.588888889,0.94,7.567,9.982,1032.61,12,34,76.1,9,38,9.1
1.277777778,0.95,3.6869,9.982,1032.84,11,32,72,10,40,9.5
0.944444444,0.95,4.7334,9.982,1032.99,10,33,68,11,43,10.2
0.638888889,0.95,3.3488,9.982,1032.6,11,32,64.8,11,44,10.6
0.427777778,0.95,5.7638,9.982,1032.32,9,32,67.1,8,39,9.3
0.4,0.94,6.0536,9.982,1032.5,12,36,69,6,32,7.6
0.611111111,0.92,6.2629,10.0464,1032.22,12,33,68.7,10,37,8.8
1.094444444,0.91,2.6243,6.6976,1039.69,12,36,73.5,9,37,8.9
1.827777778,0.89,3.059,8.1949,1032.33,9,31,72.4,11,41,9.8
2.744444444,0.87,3.3166,8.05,1032.62,10,31,68.2,11,43,10.3
3.716666162,0.85,2.7209,8.3398,1032.83,10,31,66.9,11,44,10.6
4.627777778,0.83,4.7656,8.1949,1033.11,10,31,67.1,6,35,8.5
5.333333333,0.82,3.0268,6.1105,1033.72,11,32,65.8,2,21,5.1
5.755555556,0.81,8.8389,3.3971,1034.38,10,31,62.2,26,58,15.5
5.85,0.8,9.1126,3.1395,1035.22,12,32,61.2,15,58,15.2
5.627777778,0.8,7.9212,4.5241,1035.94,11,32,62.9,24,67,19.6
5.161111111,0.81,10.6743,4.4436,1036.64,12,34,65.1,19,66,19.3
4.544444444,0.82,9.5312,5.0393,1037.04,12,34,66.7,17,64,18.1
3.883333333,0.83,10.8353,7.0357,1036.94,12,33,67.3,8,53,13
3.266666162,0.85,9.1931,7.3738,1036.82,11,32,65.4,17,57,15
2.75,0.87,8.3076,11.0446,1036.94,12,32,64.2,15,57,15
2.35,0.89,12.2038,11.0446,1037.36,11,34,63.9,18,60,16.5
2.027777778,0.91,11.6403,7.728,1038.13,11,33,63.7,9,52,12.7
1.755555556,0.92,7.567,7.9695,1039.03,12,33,63.4,11,49,11.8
0.616666162,0.94,5.1198,7.9695,1039.54,11,30,64.6,18,57,14.9
0.316666162,0.95,5.1842,7.3738,1040.03,6,28,62,19,61,16.9
-0.011111111,0.96,4.83,7.0357,1040.35,9,30,62.5,14,58,15.4
-0.327777778,0.96,3.1073,7.0357,1040.54,7,27,62.6,19,62,17.2
-0.555555556,0.95,6.7298,6.5849,1040.63,7,28,60.3,10,54,13.6
-0.616666162,0.94,6.6493,7.0357,1040.76,10,29,60.7,11,51,12.3
-0.438888889,0.93,6.6654,7.0357,1041.05,8,29,60,15,54,13.6
0.005555556,0.91,5.8765,3.7835,1041.19,9,29,63,11,51,12.3
0.7,0.9,6.3112,4.5885,1041.44,10,30,56.7,11,48,11.6
1.572222222,0.88,3.3005,4.3148,1041.35,10,31,58.2,10,45,10.8
2.511111111,0.86,6.2468,4.3792,1041.46,7,29,60.9,13,50,11.9
3.388888889,0.85,7.406,4.5885,1041.24,9,30,59.8,9,43,10.4
4.077777778,0.83,7.6314,4.5885,1041.13,9,29,58.7,19,56,14.7
4.488888889,0.82,5.5223,4.0411,1041.32,8,31,56.8,48,91,31.3
4.583333333,0.82,3.3488,3.5581,1041.55,7,27,54.2,31,91,31.1
4.372222222,0.82,3.1395,4.025,1041.84,7,28,56.4,18,77,24.5
3.927777778,0.82,1.9481,4.5724,1041.94,10,32,60.4,17,69,20.7
3.338888889,0.83,4.8461,5.1359,1041.63,9,33,57.3,19,67,19.8
2.716666162,0.84,7.8568,6.2951,1041.34,9,31,56.3,10,57,14.9
2.144444444,0.86,4.9427,7.5187,1041.08,9,32,53.3,15,57,14.9
1.672222222,0.88,9.5151,9.982,1040.92,9,30,59.1,15,57,14.9
1.305555556,0.9,4.3148,9.982,1041.01,9,31,53.3,13,55,13.9
1.027777778,0.91,0.9982,7.5187,1041.28,10,32,56.7,15,56,14.4
0.783333333,0.93,7.9534,9.982,1041.22,10,32,56.5,18,60,16.2
0.522222222,0.94,5.2325,9.9015,1041.42,10,32,55.2,17,60,16.6
0.222222222,0.95,7.6475,8.6135,1041.59,10,30,49.1,17,61,16.8
-0.105555556,0.96,11.3988,11.8979,1041.44,11,32,55.2,17,61,16.8
-0.422222222,0.96,14.49,9.8049,1041.9,11,32,54.7,19,63,17.8
-0.655555556,0.95,10.2718,7.0518,1041.75,11,32,53.2,13,58,15.5
-0.716666162,0.94,6.44,6.118,1041.9,11,32,52,10,53,12.9
-0.544444444,0.93,11.27,6.118,1041.59,11,34,52.4,12,52,12.4
-0.105555556,0.92,11.27,0.6762,1041.51,12,33,50.4,13,52,12.7
0.583333333,0.9,0,1.5617,1041.49,9,36,51.9,14,54,13.3
1.455555556,0.88,14.49,3.059,1041.54,8,33,51.1,8,44,10.6
2.388888889,0.86,9.9176,5.6994,1041.42,11,32,48.9,10,43,10.3
3.266666162,0.85,11.27,9.6761,1041.35,10,32,47.7,26,64,18.1
3.955555556,0.83,14.49,3.059,1041.49,11,33,50.2,38,84,28
4.361111111,0.82,9.6278,6.0375,1041.7,11,32,50.4,49,108,38.5
4.455555556,0.82,14.49,1.449,1041.9,10,30,49.3,24,91,31.2
4.25,0.82,11.27,1.449,1042.2,9,31,54.4,21,80,26.1
3.805555556,0.82,7.6314,4.4114,1042.31,10,31,54.1,18,72,22
3.222222222,0.83,9.8371,1.932,1042.2,6,26,57.2,26,76,24
2.6,0.85,10.5133,1.932,1041.6,10,31,58.2,18,70,21
2.033333333,0.86,12.2521,6.2629,1041.43,10,32,61.6,15,63,18
1.185666162,0.88,9.8371,2.576,1041.05,25,34,59.6,18,63,18
1.205555556,0.9,10.5133,2.576,1041.05,10,32,55.5,19,64,18.5
0.927777778,0.91,7.0679,5.1622,1041.1,11,31,52.3,27,73,22.7
0.683333333,0.93,7.2611,2.576,1040.95,9,31,51.2,17,67,19.8
0.427777778,0.94,6.2146,2.576,1041.15,9,33,53.9,17,64,18.4
0.133333333,0.95,6.8908,6.1105,1041.19,10,32,59,13,59,15.7
-0.2,0.96,4.9105,2.576,1041.26,9,33,59.5,20,63,17.8
-0.516666162,0.96,3.22,2.576,1041.16,11,32,59.2,12,57,14.9
-0.75,0.95,7.728,6.1824,1041.13,11,32,64.2,11,53,12.9
-0.816666162,0.94,6.44,1.932,1041.21,11,36,58.2,13,53,12.9
-0.644444444,0.93,1.8515,1.932,1040.81,9,27,59.5,9,45,10.9
-0.211111111,0.92,8.7262,6.2629,1038.87,9,30,57.9,8,39,9.4
0.477777778,0.9,3.22,1.932,1040.36,11,32,59,15,51,12.2
1.338888889,0.88,0.8533,1.932,1040.07,10,31,60.1,10,46,11.1
2.272222222,0.86,4.5241,6.1824,1039.45,10,31,57.6,10,44,10.5
3.144444444,0.85,0,1.932,1039.01,9,31,58.5,27,65,18.7
3.833333333,0.83,6.44,1.932,1038.97,11,31,59.4,45,92,31.8
4.244444444,0.83,7.0035,4.8783,1038.56,10,31,59.9,53,118,42.4
4.333333333,0.82,0,1.932,1038.66,10,31,63.6,24,95,33.2
4.127777778,0.82,6.44,3.059,1038.56,11,31,60.9,17,78,25.1
3.683333333,0.83,5.6511,1.771,1038.53,11,33,61.2,24,77,24.5
3.105555556,0.83,9.499,3.059,1038.11,11,33,60.8,25,77,24.7
2.488888889,0.85,7.1056,3.059,1037.41,11,31,61.6,22,75,23.3
1.922222222,0.86,6.8747,2.1574,1036.93,9,31,56,21,72,22.1
1.461111111,0.88,9.8371,3.059,1036.01,10,31,56.8,15,64,18.5
1.105555556,0.9,8.211,3.059,1035.61,12,32,54.9,24,70,21.3
0.833333333,0.91,6.2468,2.6243,1035.28,8,30,52.4,20,69,20.6
0.588888889,0.93,14.49,4.991,1034.86,9,30,56.7,24,72,22.3
0.338888889,0.94,14.49,4.025,1034.71,10,32,59.4,15,65,18.6
0.038888889,0.95,7.2289,3.4454,1034.34,9,32,54.4,25,71,21.5
-0.288888889,0.96,14.49,4.025,1034.26,9,30,54,14,64,18.2
-0.611111111,0.96,14.49,4.025,1034.2,10,31,53.7,20,66,19
-0.844444444,0.95,7.0035,3.5098,1033.73,9,32,56.1,21,67,19.8
-0.911111111,0.94,8.9355,4.025,1033.39,8,22,57.7,14,62,17.2
-0.744444444,0.93,6.44,4.025,1032.9,10,31,59,12,56,14.4
-0.311111111,0.92,5.8604,5.474,1032.95,10,32,60.8,13,54,13.7
0.372222222,0.9,10.8031,4.025,1032.24,8,36,60.8,18,59,15.8
1.233333333,0.88,14.49,3.059,1031.94,9,32,57.6,22,65,18.9
2.161111111,0.86,10.7226,7.2128,1031.3,9,28,61.6,30,77,24.4
3.033333333,0.85,8.9355,1.932,1031.2,8,31,63.6,32,85,28.2
3.716666162,0.84,4.8461,1.288,1031.16,7,30,60.6,28,85,28.1
4.122222222,0.83,9.2897,8.7584,1031.43,9,32,59.1,39,96,33.5
4.216666162,0.82,6.44,1.932,1031.4,11,31,62,19,81,26.2
4.011111111,0.82,9.0321,2.576,1031.8,10,32,59.5,27,81,26.6
3.572222222,0.83,13.3308,1.8998,1031.56,10,31,59,19,74,22.8
2.994444444,0.84,7.1323,4.025,1032.25,12,32,64.2,26,77,24.4
2.383333333,0.85,10.7226,4.508,1032.21,10,32,67,16,68,20.2
1.822222222,0.86,14.1197,13.9748,1030.81,11,32,68.8,22,70,21.1
1.361111111,0.88,13.4435,6.118,1031.85,11,32,68.2,22,71,21.5
1.005555556,0.9,12.0267,8.05,1031.9,11,33,64.5,21,70,21.2
0.738888889,0.92,11.2861,11.5276,1031.05,11,32,69.1,23,72,22.1
0.5,0.93,8.6457,4.991,1032.44,10,32,74.6,20,70,21
0.25,0.94,6.9874,4.025,1032.85,11,32,68.5,18,67,19.5
-0.05,0.95,3.9928,8.1788,1032.1,11,34,65.1,14,61,16.9
-0.377777778,0.96,6.2146,6.118,1033.2,12,33,68.3,14,58,15.5
-0.7,0.96,9.0321,6.118,1033.49,11,33,67.5,13,55,14.1
-0.933333333,0.95,3.8801,6.6976,1032.52,12,33,67.5,13,54,13.5
-1.005555556,0.94,2.4633,3.059,1033.91,12,32,71,9,47,11.2
-0.844444444,0.93,4.1699,1.449,1034.12,10,31,72.7,7,38,9.1
-0.411111111,0.92,3.5259,6.7781,1033.49,8,34,70.5,8,35,8.5
0.266666162,0.9,1.5295,1.288,1034.52,12,32,66.8,9,36,8.7
1.122222222,0.88,1.5295,1.932,1034.67,10,33,67.3,14,47,11.3
2.05,0.87,3.6869,4.0733,1033.82,11,32,69.2,9,42,10.1
2.916666162,0.85,4.6368,2.576,1035.33,12,33,71.6,15,52,12.5
3.6,0.84,3.22,3.059,1035.83,9,32,74.5,24,64,18.2
4.011111111,0.83,5.2647,8.9677,1036.24,9,29,72.6,20,66,19.1
4.105555556,0.82,4.7656,8.05,1037.28,10,33,70.7,17,63,18
3.9,0.82,12.5258,9.982,1037.78,8,29,70.1,27,73,22.5
3.461111111,0.83,16.1055,14.9569,1037.36,10,32,69.8,26,76,24.2
2.883333333,0.84,13.8782,9.982,1038.68,10,32,71.7,26,78,25.1
2.277777778,0.85,16.1,9.982,1038.38,10,32,68.7,27,78,25.1
1.716666162,0.86,15.0535,15.3111,1036.38,10,32,69.2,13,54,13.3
1.261111111,0.88,10.6099,9.982,1037.98,11,32,71.2,17,15,3.7
0.916666162,0.9,7.4382,9.982,1038.17,10,32,75.6,41,59,16.4
0.644444444,0.92,8.2754,15.3111,1036.92,8,31,75.5,5,42,9.9
0.411111111,0.93,1.5295,9.982,1038.92,10,31,79,9,32,7.7
0.161111111,0.94,0,9.982,1039.32,9,31,79.4,10,38,9
-0.133333333,0.95,8.372,14.9569,1038.04,11,33,82,13,46,11.1
-0.461111111,0.96,1.5295,9.982,1039.57,11,33,84.7,15,53,13.1
-0.783333333,0.96,3.22,9.982,1039.82,13,35,82.9,24,65,18.6
-1.022222222,0.95,4.3631,14.8764,1038.19,9,29,79.3,17,63,17.8
-1.094444444,0.94,3.22,8.05,1039.71,10,32,79.2,15,60,16.4
-0.933333333,0.93,6.7942,8.05,1039.67,10,31,80.4,21,65,18.7
-0.511111111,0.92,3.9445,15.1501,1038.03,10,31,82,18,64,18.3
0.166666162,0.9,3.22,8.05,1038.96,10,31,80.6,19,65,18.6
1.022222222,0.88,5.8282,8.05,1038.76,9,31,80.5,21,67,19.8
1.944444444,0.87,5.1359,15.3594,1036.92,11,33,85.6,24,72,21.9
2.811111111,0.85,14.49,8.05,1038.1,10,32,83.1,36,86,28.9
3.494444444,0.84,6.9391,8.05,1037.9,11,31,82.9,26,83,27.4
3.9,0.83,7.5831,14.2163,1036.8,11,32,84,27,83,27.2
3.994444444,0.82,7.4704,11.27,1037.86,11,33,85.5,23,78,25.1
3.788888889,0.82,6.9391,11.27,1038.01,11,32,89.6,26,79,25.5
3.355555556,0.83,8.4525,12.0911,1038.36,12,33,87.2,23,76,24.2
2.783333333,0.84,8.4525,9.982,1037.81,11,33,85.2,21,73,22.6
2.177777778,0.85,11.1251,9.982,1037.01,11,32,85.3,21,71,21.8
1.622222222,0.86,11.1251,14.5222,1036.31,11,31,88.7,21,71,21.4
1.166666162,0.88,8.2271,16.1,1035.4,12,34,90.1,27,76,23.9
0.822222222,0.9,8.6618,16.1,1035.3,13,35,92.4,26,77,24.7
0.561111111,0.92,7.6958,12.0428,1035.66,11,33,94.8,29,81,26.5
0.327777778,0.93,3.703,9.982,1035.31,10,32,93.5,35,88,29.8
0.077777778,0.94,8.6457,8.05,1035.26,9,29,89.8,24,83,27.5
-0.216666162,0.95,7.1967,9.9015,1035.41,12,34,88.2,24,80,26.1
-0.544444444,0.96,7.2611,8.05,1035.31,12,34,88.9,27,81,26.4
-0.866666162,0.96,2.6404,6.118,1035.36,10,31,92.9,24,79,25.4
-1.111111111,0.95,6.6976,8.1466,1035.1,9,32,91.3,20,74,23
-1.183333333,0.94,6.4078,1.449,1035.19,11,34,88.6,32,82,26.9
-1.027777778,0.93,6.3112,0.805,1034.7,5.2,40.4,90,19,75,23.3
-0.605555556,0.92,8.7745,4.3309,1034.05,5.7,40.7,90.4,16,67,19.5
0.066666162,0.9,6.3756,0.483,1034.19,4.7,32.2,91.1,21,68,20.2
0.922222222,0.88,6.3756,0.322,1033.61,5,36.3,90.6,33,81,26.6
1.844444444,0.87,9.982,1.3846,1033.57,4.8,37.1,91.9,26,81,26.3
2.705555556,0.85,5.8765,0.161,1033.29,4.5,34,91,23,77,24.6
3.383333333,0.84,6.0536,0.161,1033.18,4.8,34.5,92.4,32,85,28.3
3.794444444,0.83,6.279,0.3864,1032.7,4.9,34.9,88.4,24,80,26.1
3.883333333,0.83,3.22,0.161,1032.82,4.8,37.8,84.6,31,85,28.5
3.683333333,0.82,3.22,0.161,1032.87,4.4,34.6,79.1,28,85,28.2
3.25,0.83,6.8908,0.4025,1032.91,4.8,31.1,87.4,24,80,26.1
2.677777778,0.84,6.2468,0.1771,1032.29,5.3,41.8,91,23,77,24.5
2.077777778,0.85,9.1931,1.2558,1031.4,4.6,32.1,93.5,28,81,26.2
1.527777778,0.86,9.338,1.7066,1030.64,5.5,37.8,95.2,29,83,27.2
1.077777778,0.88,10.5938,1.8515,1029.78,4.9,35.5,91.5,38,92,31.5
0.733333333,0.9,10.5777,1.8676,1029.29,5.3,29.8,82.4,28,89,30.1
0.472222222,0.92,8.8228,0.8533,1029.25,5,57.2,89.6,21,80,26.1
0.244444444,0.93,9.2414,1.7066,1029.08,5.4,38.1,95.5,21,76,23.8
-0.005555556,0.94,9.338,0.322,1028.69,5.9,37.6,96,19,70,21.1
-0.3,0.95,8.459,0.3059,1028.55,5,40.5,96.8,21,70,21
-0.627777778,0.96,10.5616,0.322,1028.3,5.2,76.2,97,23,72,22
-0.95,0.96,6.2951,0.322,1027.91,4.8,43.1,98.8,16,66,19
-1.194444444,0.95,6.8103,0.3059,1027.82,5.2,33.1,97.7,13,59,16
-1.272222222,0.94,3.22,0.322,1027.67,5.5,43.3,93.5,18,61,17
-1.116666162,0.93,3.3005,0.322,1027.06,4.6,39.7,90.4,17,61,17
-0.694444444,0.92,2.737,2.5921,1035.04,4.9,49,95.3,15,59,15.9
-0.027777778,0.9,6.4078,1.8515,1027.03,5.1,36.3,96.2,24,67,19.9
0.822222222,0.88,6.44,2.9302,1027.4,5.1,33.3,97.7,22,69,20.7
1.744444444,0.87,6.6976,1.5134,1026.99,4.8,27.3,98.8,29,78,25
2.605555556,0.85,7.9534,2.9785,1027.03,6.9,38.8,96.3,35,89,30
3.283333333,0.84,9.4507,3.4454,1027.32,4.9,18.4,100.3,16,74,23
3.688888889,0.83,10.0142,3.0912,1027.97,5.1,24.9,99.8,20,71,21.5
3.783333333,0.83,8.1627,3.4937,1028.51,4.8,42.2,99.2,21,70,21.2
3.583333333,0.83,8.05,3.9606,1028.83,5.2,53.6,90.9,24,73,22.6
3.15,0.83,8.5652,3.6708,1029.67,5.4,34.2,85.5,17,67,19.8
2.583333333,0.84,9.2092,5.9731,1030.02,5.5,34.4,91.7,26,74,22.9
1.983333333,0.85,11.1251,6.0214,1030.15,4.7,42.1,92.9,16,66,19.4
1.433333333,0.86,13.7333,5.5706,1030.33,4.6,24.6,84,15,62,17.2
0.988888889,0.88,16.7923,6.118,1030.75,4.6,18.8,87.8,11,55,14.1
0.65,0.9,11.3988,6.118,1031.61,4.6,18.5,80.7,16,57,15
0.388888889,0.92,4.5724,5.6833,1032.61,4.7,45.7,77.2,16,58,15.5
0.161111111,0.93,4.7012,5.9731,1033.34,4.6,53.3,80.2,19,62,17.2
-0.083333333,0.94,3.1395,4.3953,1033.95,4.6,33.4,84.4,21,66,19.1
-0.377777778,0.95,5.313,4.2987,1034.62,5,34.5,84,21,68,20
-0.705555556,0.96,1.61,4.347,1035.22,4.7,31.9,88.4,17,64,18.5
-1.027777778,0.96,6.3273,3.4293,1035.73,5.1,26.3,89.2,18,64,18.2
-1.272222222,0.95,5.8121,3.3327,1036.25,5.5,35,88,14,59,16.1
-1.355555556,0.94,10.3845,2.9785,1036.43,4.9,28.6,94.1,14,57,15.1
-1.2,0.93,0,0.3381,1028.01,4.9,27.3,95.4,13,55,14.1
-0.783333333,0.92,13.5562,12.5902,1020.07,4.9,15.2,88.8,16,57,15
-0.116666162,0.9,3.22,0.161,1027.69,5.1,26.2,91.6,7,46,11
0.727777778,0.88,3.22,0.322,1027.37,4.9,21.1,93.1,17,55,14
1.644444444,0.87,3.5581,0.161,1027.11,4.8,24,90.5,40,82,27
2.505555556,0.85,1.1466,0.161,1026.89,4.7,20.8,89.5,40,96,33.5
3.183333333,0.84,4.6529,0.1932,1026.85,5.1,20.3,94.1,33,95,33.2
3.588888889,0.83,3.9928,0.0483,1026.53,5.1,21.7,81.8,21,83,27.1
3.683333333,0.83,3.6386,0.0322,1026.67,4.6,26.4,84.9,19,74,23
3.483333333,0.83,5.152,0.0322,1026.45,4.5,23.9,87,21,72,22
3.05,0.83,8.0178,0.0805,1025.93,4.9,23.5,92.5,21,71,21.5
2.488888889,0.84,9.66,0.1932,1025.38,4.7,22.6,92.6,22,71,21.7
1.888888889,0.85,8.2271,0.1932,1024.85,4.7,20.8,92.8,20,69,20.8
1.344444444,0.87,9.6922,0.3059,1024.12,4.6,16.8,92.6,18,66,19.4
0.9,0.88,12.6546,0.6601,1023.65,4.5,18.4,87.1,17,64,18.2
0.185666162,0.9,11.1251,1.5939,1022.98,4.4,20.8,83.1,17,63,17.6
0.311111111,0.92,8.1305,0.8533,1022.71,5.3,28.8,84.2,21,66,19.3
0.083333333,0.93,8.2432,1.8998,1022.34,4.3,19.7,83.2,12,58,15.6
-0.161111111,0.94,12.6385,5.8926,1021.76,4.4,19.5,86.9,24,67,19.8
-0.45,0.95,11.4954,7.1806,1021.42,5.2,25.9,89.9,20,67,19.9
-0.783333333,0.96,14.2485,7.7441,1020.96,4.4,25.7,92.8,11,58,15.4
-1.105555556,0.96,11.2861,7.7441,1020.59,4.6,27.9,95.3,13,55,14.2
-1.35,0.95,11.431,9.1126,1020.42,5.9,33.5,90.5,12,53,13.1
-1.433333333,0.94,14.4417,9.6117,1019.83,5.5,20.6,85.5,8,44,10.5
-1.283333333,0.93,6.0536,2.9785,1036.9,5.2,24.8,89.2,18,55,14.2
-0.866666162,0.92,9.5795,5.6833,1036.68,5.4,26.6,87.2,21,63,17.6
-0.205555556,0.9,6.1105,2.9785,1037.02,5.8,25.1,83.8,20,65,18.8
0.638888889,0.88,5.9892,0.805,1037.21,5.5,23.4,83.3,24,71,21.4
1.555555556,0.87,6.4078,3.1234,1037.28,5.6,27.4,87.4,27,76,24.2
2.411111111,0.85,10.8675,2.9624,1037.29,4.8,26.4,86.3,24,76,24.1
3.083333333,0.84,7.8085,3.4132,1037.46,5.5,26.8,84.8,35,88,29.5
3.488888889,0.83,10.0464,1.6261,1037.94,5,27,81.4,14,71,21.7
3.588888889,0.83,3.1556,1.8837,1038.67,4.9,29.6,82,21,70,21.3
3.388888889,0.83,7.7602,2.9785,1038.97,4.7,22,83.1,15,64,18.1
2.955555556,0.83,11.7369,3.4454,1039.44,4.9,18.8,83.4,11,56,14.5
2.394444444,0.84,9.7727,4.4919,1039.36,4.6,26.6,87.6,13,54,13.7
1.8,0.85,12.7351,6.118,1038.66,4.8,35.4,84.2,13,54,13.3
1.261111111,0.87,12.9122,5.8121,1037.92,4.6,21.5,79.7,10,48,11.6
0.816666162,0.88,9.5312,6.118,1037.66,4.9,25.3,80.9,9,43,10.3
0.483333333,0.9,11.3827,6.118,1037.47,4.9,22.2,82.5,21,58,15.6
0.233333333,0.92,6.7298,4.8944,1037.86,4.8,23.4,85.6,18,61,16.8
0.011111111,0.93,11.0124,4.1216,1037.78,4.7,25.1,88,21,65,18.9
1.472222222,0.94,12.9605,4.9588,1037.79,4.9,31.6,85.3,15,61,16.9
1.161111111,0.95,14.2646,5.796,1037.8,4.9,31.6,86.3,16,60,16.4
0.827777778,0.95,14.5544,5.5062,1037.8,4.8,36.9,86.7,9,52,12.7
0.522222222,0.95,14.49,4.991,0,4.5,24.5,86.9,13,52,12.8
0.311111111,0.95,11.0285,4.8461,1037.68,4.7,24.1,85.2,7,41,9.9
0.277777778,0.94,6.4722,4.9105,1037.3,4.8,33.3,87.9,8,37,8.9
0.483333333,0.92,10.8353,5.9731,1036.82,5.4,32.4,88.7,6,31,7.4
0.961111111,0.91,11.7691,2.7209,1036.83,5,36.1,87.8,13,43,10.2
1.694444444,0.89,10.4972,5.9248,1036.25,5.9,41.7,86.5,9,40,9.6
2.6,0.87,2.9463,7.6958,1036.3,4.6,60,89,9,39,9.3
3.572222222,0.85,9.8049,7.1484,1035.89,4.6,31.9,90.6,11,42,10.1
4.477777778,0.83,10.6743,7.6958,1035.56,6.7,32,92.4,17,54,13.5
5.183333333,0.82,13.4435,9.5634,1034.77,4.8,33.5,91.6,9,47,11.2
5.605555556,0.81,9.3702,5.6028,1034.7,7,29.5,89.6,9,42,10.1
5.694444444,0.8,8.8067,4.3631,1035.42,5.1,38.1,81.9,18,55,14
5.477777778,0.8,8.7423,4.8461,1036.22,6.7,29.2,82,15,56,14.5
5.011111111,0.81,5.152,4.7334,1036.67,8,23.8,87.3,11,52,12.7
4.394444444,0.82,4.8944,5.957,1036.48,11.2,25.9,88.9,11,49,11.8
3.738888889,0.83,10.8997,5.957,1035.78,15,12.6,84.7,12,50,11.9
3.133333333,0.85,4.6207,5.474,1035.94,6,23.6,83.9,13,52,12.4
2.622222222,0.87,9.2575,4.4436,1035.32,6,7,80.6,13,52,12.7
2.222222222,0.89,9.2253,3.059,1035.31,6,16,87.1,17,57,14.8
1.911111111,0.91,7.6958,1.8515,1035.75,6,11.4,85.4,4,39,9.4
1.638888889,0.93,7.6475,1.4973,1035.49,12,29.8,81.6,8,36,8.7
-0.233333333,0.94,9.0482,1.3524,1035.78,8.2,19.8,81.2,13,45,10.8
-0.527777778,0.95,9.7405,1.3685,1035.95,8.3,21.3,81.7,8,39,9.4
-0.855555556,0.96,10.6904,1.3524,1035.78,6,22.8,81.9,10,40,9.7
-1.183333333,0.96,10.8997,1.3524,1034.92,8.2,26.5,81.7,10,41,9.8
-1.427777778,0.95,12.1394,2.1413,1035.01,10.8,22.1,87.5,4,29,6.9
-1.511111111,0.94,10.143,2.9624,1034.33,7.7,17.6,84.3,1,16,3.9
-1.361111111,0.93,17.388,11.6725,1019.13,8.3,27,86.4,5,18,4.4
-0.95,0.92,4.2182,5.1198,1016.1,7.4,24.9,89,11,32,7.7
-0.288888889,0.9,17.388,14.6349,1018.13,6.8,19.7,88.9,8,33,7.8
0.55,0.88,14.4256,14.6349,1017.63,5.2,5.5,85.5,7,31,7.4
1.461111111,0.87,13.5562,13.6206,1017.1,17.8,13.8,87.2,11,38,9.2
2.316666162,0.85,14.1519,10.948,1016.63,9.8,14.7,87.2,21,57,15.1
2.994444444,0.84,14.4739,10.948,1016.33,5.1,11.1,87.6,10,52,12.5
3.4,0.83,13.041,7.6475,1016.26,12.6,16.1,88,14,53,13.2
3.494444444,0.83,12.6546,6.9391,1016.03,4,18.2,82.7,20,60,16.6
3.294444444,0.83,11.1734,6.9391,1015.94,6.8,15.3,87.8,10,54,13.3
2.866666162,0.83,11.4793,7.0518,1015.83,3.6,15,86.4,20,60,16.6
2.305555556,0.84,9.3702,7.9695,1015.36,4.3,13,84,8,51,12.3
1.716666162,0.85,10.8675,11.1251,1014.85,19.3,14.4,86.3,11,48,11.6
1.177777778,0.87,15.4399,10.7226,1014.45,3.4,7.7,85.4,11,47,11.3
0.738888889,0.88,10.1591,11.1251,1014.18,2.4,9,85.2,9,42,10.1
0.411111111,0.9,8.4686,10.948,1014.11,5.9,16.2,86.9,15,52,12.5
0.155555556,0.92,9.0965,7.6958,1014.13,9,24.2,85.3,16,55,14.2
-0.066666162,0.93,8.459,7.8729,1014.14,4.4,17.7,85.9,11,52,12.6
-0.305555556,0.94,8.1305,7.8729,1014.15,2.9,19.6,86.9,21,61,16.8
-0.594444444,0.95,6.9391,7.8246,1014.44,2.4,18.7,86.8,9,53,12.9
-0.927777778,0.96,8.1305,7.8246,1014.64,3.9,20.1,88.5,11,50,11.9
-1.25,0.96,10.4328,7.8246,1015.04,2.7,17.1,87.6,5,35,8.4
-1.5,0.95,5.5706,8.1466,1015.43,3.2,18,88.5,10,38,9.2
-1.583333333,0.94,5.8926,7.8246,1015.49,4,16.9,86.7,6,32,7.6
-1.438888889,0.93,2.576,5.9248,1015.59,4.1,11.3,85.7,7,30,7.3
-1.033333333,0.92,12.4292,1.8998,1018.57,9.1,16.4,83.3,6,28,6.6
-0.372222222,0.9,3.0751,3.9284,1015.67,4,9.1,83.2,10,35,8.3
0.466666162,0.89,3.1395,3.9284,1015.83,3.3,26.2,84.6,7,32,7.6
