PM10,AQI,PM25
49.4,135,49
47.7,131,45
45.7,126,43
43.5,121,39
50.3,137,62
51.6,141,54
50.2,137,48
43,119,34
33.6,96,25
27.3,83,21
25.1,78,23
23.5,75,22
21.2,70,19
22.6,73,24
26.8,82,31
25.4,79,24
23.1,74,21
28.5,85,34
29.8,88,32
32.8,95,36
81.5,164,130
261.8,312,442
261.9,312,276
20.1,67,15
63.9,155,69
37.8,107,30
36,102,32
33.7,96,32
34.9,99,36
33.9,97,33
30.4,89,27
28.6,86,27
30.2,89,31
28.5,85,25
27.4,83,25
27.2,83,27
29.9,88,36
30.9,91,33
30.6,90,30
29.4,87,27
29.6,88,30
30.3,89,32
28.7,86,25
27,82,24
21.9,72,18
25.4,79,29
25.2,79,25
25.1,78,25
27.3,83,30
28,84,29
28.8,86,30
34,97,39
28,84,22
27.5,83,27
32.2,93,37
32.6,94,33
31.3,91,30
29.8,88,28
30.3,89,31
28,84,25
29.3,87,31
32.6,94,37
31,91,29
31,91,31
27.9,84,23
22,72,17
23.5,75,25
28.7,86,34
24.3,77,20
23.1,74,22
28,84,33
32.5,94,37
30.7,90,29
29.3,87,28
31.1,91,33
36,102,41
34.5,98,33
29.7,88,25
27.3,83,25
30.6,90,34
25.9,80,21
25.9,80,26
25.9,80,26
26.9,82,28
28.9,86,31
31.8,92,35
32.4,94,33
32.7,94,34
31.2,91,29
32.7,94,35
38,107,43
38,107,38
35.6,101,33
33.7,96,31
33.6,96,33
32.8,95,31
34.2,97,37
35.1,99,37
34.7,99,34
34.5,98,34
34.4,98,34
33,95,30
32.1,93,29
33.5,96,38
33.4,96,33
32.6,94,30
32.9,95,34
33.2,95,34
30.4,89,25
30.9,91,32
29.2,87,26
29.1,87,29
27.7,84,25
27.8,84,28
26.3,81,24
27.4,83,29
27.8,84,29
30.1,89,35
31.6,92,35
31.4,92,31
31.9,93,33
27.7,84,21
27.4,83,27
30.4,89,35
31.5,92,33
33.4,96,36
30.3,89,26
30.6,90,31
33.3,96,37
32.3,93,31
32.1,93,32
30.8,90,29
33,95,36
36.3,103,42
34.7,99,32
33.6,96,32
32.6,94,31
32,93,31
31.2,91,29
23.6,75,17
24.8,78,26
24.9,78,25
21.9,72,19
18.9,65,16
17.4,62,16
17.2,62,17
22.1,72,27
25.3,79,29
25.1,78,25
21.4,71,17
20.7,69,20
22.2,72,24
20.7,69,19
16.8,61,13
16.4,60,16
18.7,65,21
18.8,65,19
18.9,65,19
25.9,80,33
24.9,78,24
19.4,66,14
22.7,73,26
20.8,69,19
25.9,80,31
25.4,79,25
25.2,79,25
29.6,88,34
27.8,84,26
32.4,94,37
30.7,90,29
28.3,85,26
24.1,76,20
25.1,78,26
21.5,71,18
20.7,69,20
17.8,63,15
21.4,71,25
20.2,68,19
19.6,67,19
21.3,70,23
22.5,73,24
22.6,73,23
22.7,73,23
22,72,21
21.6,71,21
25.1,78,29
23.6,75,22
22.6,73,21
21.7,71,20
23.2,74,26
26.5,81,32
25.2,79,23
23.6,75,21
20.3,68,17
17.5,62,15
22.2,72,27
19.1,66,16
19.5,67,20
14.7,56,10
14.3,56,14
15.6,58,17
13.8,55,12
14.9,57,16
13.4,54,12
14.2,55,15
12.1,51,10
14,55,16
17,61,20
17,61,17
17,61,17
20,68,23
17.5,62,15
19.2,66,21
19.1,66,19
20,68,21
17,61,14
17.5,62,18
16.6,60,15
17.9,63,20
23,74,28
23,74,23
24,76,25
20,68,16
21,70,22
18,63,15
18,63,18
16.4,60,15
15.2,58,14
18.1,64,21
17.5,62,17
16.2,60,15
16.2,60,16
16.1,59,16
17.2,62,19
20.7,69,25
23.9,76,27
30,89,36
28.5,85,27
29.7,88,31
26.3,81,23
26.1,80,26
25.5,79,25
30.3,89,35
27.6,84,25
28.7,86,30
30.1,89,33
23.9,76,17
23.4,75,23
21.7,71,20
19.8,67,18
19.9,67,20
24.9,78,30
24.4,77,24
26.7,82,29
26.3,81,26
27.1,83,28
28.5,85,30
27.7,84,27
27.4,83,27
26,80,24
28,84,31
29,87,31
29.9,88,33
28.2,85,24
24.8,78,20
26.5,81,29
30.6,90,36
31.2,91,32
30.7,90,30
31.7,92,33
32.2,93,33
30.8,90,29
31.7,92,33
28.3,85,24
22.9,74,18
23.4,75,24
25.2,79,27
26.6,81,28
29.4,87,33
29.2,87,29
32.7,94,36
30.8,90,29
28.9,86,27
29.4,87,30
28.2,85,27
28.6,86,29
29.5,88,31
28.5,85,26
26.3,81,23
28.4,85,32
30.4,89,34
29.1,87,27
35.6,101,43
31.1,91,26
35.7,101,41
38.6,109,42
33.2,95,27
33.1,95,33
33.5,96,34
35.1,99,37
36.9,104,40
41,115,46
39.2,110,37
41.7,116,45
51.1,139,60
49,134,47
46.5,128,44
51.2,140,56
53.1,144,56
53,144,50
53,144,66
53,144,53
53,144,49
24.8,77,21
21.3,70,16
17.6,63,19
19.1,66,21
21.8,71,25
19.4,66,16
15.5,58,12
15.2,58,15
14.6,56,14
14.8,57,15
13.9,55,13
14.9,57,16
18.4,64,22
16.7,61,15
19.3,66,22
19.6,67,20
19.7,67,20
14.9,57,10
12.4,52,10
12.7,52,13
13.8,55,15
14.4,56,15
18.7,65,23
16.8,61,15
18.9,65,21
16.9,61,15
21.4,71,26
23.7,75,26
23.7,75,20
10.5,44,4
15.9,59,20
11.1,46,7
11,46,11
13,53,15
13.5,54,14
21.8,71,30
19.8,67,18
15.4,58,11
15.7,59,16
10.3,43,5
8.1,34,6
6.5,27,5
6.7,28,7
8.3,35,10
7.1,30,6
7.1,30,7
16.9,61,8
12.6,52,15
25.9,80,36
40.3,113,53
40.6,114,41
40.3,113,40
35.1,99,30
39,110,43
33.5,96,28
34.7,99,36
25.8,80,17
22.9,74,20
23.4,75,24
25.2,79,27
30.1,89,35
22,72,14
19.5,67,17
19.7,67,20
19.3,66,19
19.6,67,20
25.3,79,31
23.1,74,21
26,80,29
30.5,90,35
31.2,91,32
34.6,98,38
32.8,95,31
38.4,108,44
43.2,120,48
39.1,110,35
39,110,39
36.5,103,34
31.2,91,26
29.6,88,27
26,80,23
28,84,30
29.5,88,31
32.2,93,35
33.1,95,34
35.5,101,38
25.7,80,16
23.8,76,22
19.9,67,16
17.9,63,16
17.9,63,15
31.3,91,26
34.6,98,40
38.7,109,42
35.7,101,33
37.4,106,39
36.1,102,35
30.5,90,25
34.2,97,38
37.9,107,43
35.8,102,33
33.8,97,31
31.3,91,28
26.5,81,22
27.2,83,28
28,84,29
21.5,71,15
22.2,72,23
22.6,73,23
20.3,68,18
19.6,67,19
18.8,65,18
19.4,66,20
18.2,64,17
21,70,24
26.5,81,32
25.2,79,24
26.1,80,27
27.8,84,30
22,72,16
17,61,12
16,59,15
14.5,56,13
15.7,59,17
17.8,63,20
21.9,72,26
21.4,71,21
24.2,76,27
23.1,74,22
14.5,56,6
10.2,43,6
10.2,43,9
10.2,43,8
10.2,43,11
10.2,43,9
63.7,155,61
63.8,155,61
0.6,3,3
3.7,15,6
10.2,43,16
9.6,40,9
9.3,39,9
7.6,32,6
5.3,22,3
12.6,52,20
9.3,39,6
8.1,34,7
7.5,31,7
6.7,28,6
5.8,24,5
3.9,16,2
3.9,16,4
5.9,25,8
4.4,18,3
4.4,18,5
4.4,18,5
4.4,18,2
4.4,18,5
12.9,52,3
6.3,26,8
7.8,33,9
8.4,35,9
13.3,54,18
13.1,53,13
14.1,55,15
12,50,10
13,53,14
13,53,13
10.5,44,8
12.2,51,14
10.1,42,8
11.5,48,13
9.2,38,7
10.1,42,11
8.5,35,7
8.7,36,9
9.3,39,10
10.6,44,12
9.3,39,8
13.1,53,17
13.5,54,14
13.7,54,14
14.3,56,15
9.6,40,5
11.3,47,13
16.6,60,22
19.3,66,22
23.1,74,27
25,78,27
25,78,25
25,78,27
25,78,27
25,78,28
46.7,128,41
47.1,130,52
43.2,120,38
38.6,109,33
36.7,104,34
27.6,84,20
35.9,102,44
37.9,107,40
35.4,100,33
36.2,103,37
34.1,97,32
36,102,38
35,99,34
37.5,106,40
37.7,106,38
41.8,117,46
38.9,109,36
41.9,117,48
48.4,133,56
48.4,133,47
48.4,133,41
48.4,133,51
48.4,133,56
42.9,118,48
31.2,91,32
37.6,105,31
28.3,85,27
31.5,92,34
26.6,81,21
25.1,78,23
25.4,79,26
24.1,76,22
13.7,54,4
10.3,43,7
11.1,46,12
10,42,9
7.5,31,5
4.7,20,2
4.7,20,3
10.2,41,4
4.6,19,5
2.5,10,1
8.1,34,13
12.1,51,16
13.1,53,14
9.5,40,6
9.5,40,7
15.1,57,18
15,57,15
10.7,45,7
6.7,28,3
3.3,14,3
0.6,3,1
0.6,3,1
69.9,158,66
6,25,11
6,25,6
4.4,18,3
2.1,9,1
7.1,30,12
7,29,7
4.5,19,2
3.2,13,2
15.1,57,27
14.5,56,14
12.2,51,10
15.6,58,19
18.3,64,21
14.1,55,10
14.1,55,8
14.1,55,14
14.1,55,8
14.1,55,8
32.2,93,28
28.5,85,29
28.3,85,28
36.3,103,46
33.6,96,30
28.2,85,23
29.6,88,31
26.3,81,23
29.6,88,33
36.3,103,43
46.1,127,56
44,122,42
50,137,56
51.5,140,53
53.2,145,55
50.6,138,48
59.3,153,68
59.3,153,63
59.3,153,66
59.3,153,63
59.3,153,58
38.4,108,35
35.5,101,36
39.5,111,45
36.7,104,32
33,95,28
36.6,104,42
36.7,104,37
34.9,99,32
34.1,97,33
37.9,107,44
39.8,112,43
41.8,117,45
39.6,111,36
39,110,38
45.5,126,53
39.1,110,32
30.9,91,23
30.9,91,30
30.9,91,34
30.9,91,34
30.9,91,36
10.1,41,3
2.3,10,2
3.3,14,4
6.3,26,9
11.8,49,17
11.4,48,11
8.6,36,6
5.8,24,3
3.9,16,2
1.4,6,1
1.4,6,2
1.4,6,1
1.4,6,1
0.7,3,1
0.7,3,1
0.7,3,1
0.7,3,1
0.7,3,1
209.5,257,189
18.5,64,11
12,50,13
12.4,52,13
12.3,51,12
9,38,6
9,38,9
6.4,27,4
10.7,45,15
11.3,47,12
8.6,36,6
12.3,51,16
16.1,59,20
23,74,30
15,57,7
18.5,64,22
15.2,58,12
17.6,63,20
21.8,71,26
14.4,56,7
13.2,53,12
18.6,65,24
19.8,67,21
23.4,75,27
23.7,75,24
28.3,85,33
28.3,85,28
28.3,85,31
28.3,85,28
28.3,85,26
46.2,127,48
30.1,88,23
21.9,72,21
21.6,71,21
22,72,23
22.2,72,23
22.2,72,22
21.3,70,19
21.3,70,24
21.3,70,18
21.3,70,25
21,70,13
19.4,66,23
16.1,59,13
19.4,66,23
18.3,64,17
18.1,64,18
18,63,18
18.4,64,19
19.5,67,21
16,59,12
16.9,61,18
14.5,56,12
13.3,54,12
12.1,51,11
10,42,8
11,46,12
9,38,7
17.5,62,26
15.2,58,13
21.1,70,27
18,63,15
18,63,16
34,97,31
18.9,65,13
20.1,68,21
16.8,61,14
21,70,25
24,76,27
24.5,77,25
24.2,76,24
23.6,75,23
21.3,70,19
20.1,68,19
22,72,24
23,74,24
24.4,77,26
34.7,99,45
40.3,113,46
34.6,98,29
30.8,90,27
22.4,73,14
24.7,77,27
20.8,69,17
20.8,69,20
20.8,69,20
20.8,69,20
20.8,69,26
67.1,157,67
58.5,153,52
57.4,152,56
31.1,91,9
24.8,78,19
34,97,43
42.6,118,51
46.3,128,50
47.1,130,48
48,132,49
48.5,133,49
45.7,126,43
43.8,121,42
45.4,125,47
46.2,127,47
45.6,126,45
45.7,126,44
45.8,126,46
44.4,123,40
44.9,124,47
45.3,125,47
45.9,127,49
50.6,138,59
50.4,138,50
51.3,140,53
49.5,135,46
49.6,136,54
56.9,152,51
56.5,152,63
60.1,153,67
66.6,157,74
71.9,159,78
75.6,161,80
81.4,164,87
79.8,164,78
73.7,160,67
68.7,158,61
59.8,153,49
50,137,42
47,129,44
54,147,61
51,139,48
55.5,151,60
56.2,151,57
59.6,153,63
62.8,155,67
62.4,155,64
62.6,155,63
62,154,61
62,154,62
62.3,155,63
61.3,154,59
60.6,154,59
67.2,157,82
71.8,159,82
72.9,160,77
70.4,159,64
70.3,159,70
68.5,158,64
66.1,156,60
56.9,152,47
46.6,128,38
36.8,104,27
36.9,104,37
48.4,133,60
69.2,158,90
71.6,159,74
74.8,161,78
70.4,159,66
81.7,165,93
81.8,165,82
79.4,163,77
78.7,163,78
77.3,162,76
63.1,155,49
63,155,62
54.9,149,47
50.3,137,46
58.6,153,67
67.3,157,76
69.1,158,71
72.9,160,79
70.6,159,68
63.2,155,53
60.2,153,56
63.8,155,69
66,156,69
63,155,59
67.2,157,73
64.8,156,61
66.5,157,70
72.5,160,83
70.9,159,68
70.9,159,71
65.8,156,57
64.2,155,60
63.3,155,61
59.2,153,53
57.6,152,55
61.4,154,68
77,162,96
86.9,167,98
91.5,170,97
94.5,171,98
83.2,165,70
87.7,168,93
81.4,164,74
78,163,74
72.5,160,66
79.5,163,88
79.7,163,80
70.8,159,58
63.5,155,55
62.3,155,61
67,157,73
67.8,157,69
71.9,159,78
68.3,158,63
64,155,57
57.5,152,50
65.1,156,75
62.6,155,59
63.8,155,66
55.9,151,45
51.7,141,46
62,154,76
61.9,154,62
61.9,154,62
71.6,159,83
82.3,165,92
88.6,168,95
94.3,171,100
91.6,170,89
80.8,164,70
73.9,161,67
78.4,163,83
81.7,165,86
98.4,173,117
85.5,166,71
76.5,162,65
72.2,160,67
75.2,161,79
77.3,162,80
75.8,161,74
77.2,162,79
76.2,162,75
77.9,163,80
74.8,161,71
73.1,160,71
74.7,161,77
78,163,87
83,165,94
84.5,166,91
85.4,166,88
82.8,165,75
80.1,164,72
77.4,162,70
71.8,159,63
69.2,158,64
69.8,158,71
73.1,160,80
71.7,159,69
67.4,157,60
64.4,156,59
63.8,155,62
64.5,156,69
64.5,156,60
64.5,156,60
64.5,156,60
56.9,152,60
15.2,57,9
6.4,27,5
6.7,28,7
5.2,22,4
7.1,30,9
7.1,30,7
7.1,30,7
7.1,30,7
7.1,30,6
93.5,171,101
50.4,137,53
156.8,207,146
80.3,164,64
36.6,103,35
37,104,35
34.6,98,36
96.7,172,119
74.7,161,77
35.6,100,33
56.9,152,57
52.6,143,65
17.6,62,18
108.5,179,95
23.6,75,22
211,261,199
49,134,50
76.7,162,96
293.3,342,273
46,127,42
41.5,115,42
2.6,10,2
163.2,214,172
56,151,63
40.9,114,44
45.6,126,36
40.4,113,23
70.9,159,75
38.1,107,37
71.2,159,75
25,78,25
283.2,335,226
197.1,248,188
45,124,35
48.4,133,48
124.7,187,122
51.1,140,46
80.3,164,75
91.4,170,89
301.7,353,297
85.5,167,84
95.5,171,96
78.2,163,86
146.6,198,152
65.9,156,64
80.7,164,90
25.7,79,24
84.1,166,78
36.1,103,32
13.8,54,9
168.8,220,158
86.8,167,76
53,144,66
253.7,305,281
56.7,152,56
152.9,204,173
157.2,208,154
76.5,162,74
40.4,113,44
97.3,173,103
67.6,157,60
31.1,91,24
69.1,158,72
42.4,118,51
50.9,138,62
51.1,140,56
35,99,37
220.2,272,195
53.8,146,55
78.7,163,80
20.3,68,15
227.5,276,187
75.7,162,86
62.7,155,71
46.9,129,44
43.7,121,41
132.8,191,146
50.2,137,45
23.9,75,21
62,154,60
24.1,75,21
37,105,46
200.9,251,243
30.3,89,38
65,156,66
23.4,74,24
23,73,24
250.5,303,279
53.6,145,52
53.1,144,60
33.3,95,35
40.2,112,50
33.1,95,28
92.5,170,97
70.3,159,74
31.8,92,31
142.8,197,153
132.2,190,151
42.4,118,46
90.3,169,97
198.7,250,201
231.5,284,282
99.5,174,98
200.2,250,205
2.3,8,2
196.4,246,180
27.3,83,30
26,80,25
77.3,162,71
125.6,187,117
48.9,135,49
21,69,20
26.6,81,31
33.1,95,38
30.5,90,28
31.2,91,32
25,78,19
21.4,71,18
18.7,65,16
13.8,55,9
15.9,59,18
12.9,53,10
15.4,58,18
18.2,64,21
14.6,56,11
15.3,58,16
12.1,51,9
14.5,56,17
21.7,71,29
26.3,81,31
36.7,104,47
50.8,139,65
61.9,154,73
58.9,153,56
58.4,152,58
57.2,152,56
52.6,143,48
53.3,145,54
53.1,144,53
55,149,57
49,134,43
36.5,103,24
27.2,83,18
22.6,73,18
23.3,75,24
31.6,92,40
37.8,107,44
36.4,103,35
33.7,96,31
31.3,91,29
32.1,93,33
33.5,96,35
39.7,111,46
41.3,115,43
40.2,113,39
49.1,134,58
52,142,55
48.5,133,45
59.2,153,70
61.6,154,64
53.8,146,46
55.9,151,58
58.4,152,61
76.7,162,95
72.8,160,69
64.4,156,56
54.2,147,44
52.1,142,50
56.5,152,61
56.2,151,56
50.6,138,45
45.8,126,41
43.9,122,42
48.4,133,53
49.7,136,51
47.9,132,46
49,134,51
49.6,136,51
57.6,152,69
70.1,159,81
72.5,160,75
68.8,158,65
63.4,155,58
56,151,48
56.6,152,56
57.2,152,58
57.9,152,59
59.2,153,61
49.2,135,39
50.1,137,51
50.1,137,46
53.9,146,56
50,137,46
51.3,140,53
52.7,143,55
50.9,139,48
44.6,123,36
44.3,123,44
43.7,121,43
43.7,121,43
51.8,141,63
51.8,141,48
74.4,161,79
72.2,160,70
76.5,162,80
76.5,162,74
49.8,136,38
78.4,163,99
81.4,164,84
74.9,161,69
61.2,154,48
59.6,153,58
50.2,137,41
46.1,127,42
46.1,127,48
46.1,127,51
46.1,127,48
46.1,127,43
49.3,134,52
61.6,154,69
72.6,160,83
71.4,159,70
73.3,160,76
77.6,162,84
81.1,164,86
75,161,66
69,158,60
67.8,157,66
69.4,158,72
64.5,156,57
63.6,155,60
64.4,156,66
50.3,137,37
54.6,148,59
57.8,152,61
53.4,145,49
53.7,146,54
53.8,146,54
53.8,146,62
53.8,146,49
53.8,146,63
53.8,146,58
50.1,137,51
51,139,51
51.6,141,53
51.6,141,53
42.2,117,34
48.1,132,55
46.7,129,45
53.3,145,61
64.7,156,75
75.4,161,86
76.7,162,78
77.8,163,79
71.4,159,65
70.2,159,69
62.1,154,54
58,152,54
57.2,152,56
59,153,61
61.6,154,65
59.1,153,55
59.8,153,61
58.6,153,56
53.6,146,47
48.4,133,41
51.5,140,56
48.8,134,44
47,129,44
47,129,47
46.3,127,54
56,151,61
67.4,157,76
67.2,157,67
64.2,155,61
43.8,121,24
46.9,129,50
53.4,145,60
40.2,113,27
46.6,128,53
44.3,123,42
44.1,122,44
45.5,126,47
43.7,121,42
43.8,121,44
49.4,135,55
50.2,137,51
50.2,137,46
75.4,161,88
61.3,154,56
40.2,112,46
51.4,140,53
61.8,154,70
64,155,66
72.3,160,81
77.5,162,83
83.7,166,90
86.8,167,90
86.9,167,87
82.5,165,78
76.4,162,70
72.2,160,68
67.1,157,58
74.5,161,85
78.6,163,86
76.2,162,72
81.1,164,90
81.1,164,60
59.4,153,53
54.8,149,50
54.3,147,54
56.1,151,58
56.9,152,58
50.9,139,45
52.4,143,54
50.2,137,48
53.1,144,56
59,153,70
65.8,156,75
84.6,166,101
93.8,171,103
97.4,173,101
103.2,176,109
108.6,178,114
110.3,179,112
110.3,179,110
110.3,179,105
110.3,179,111
111.1,180,112
115.5,182,121
112.4,180,111
112.4,180,111
112.4,180,123
112.4,180,72
56.2,151,55
28.5,85,32
106.1,177,119
109.1,179,111
109.6,179,110
91.9,170,76
97.6,173,103
92.2,170,87
90.6,169,89
88.3,168,86
89.1,168,90
91,169,93
91,169,98
70.8,159,72
76.9,162,74
75.7,161,74
68.1,158,60
58.7,153,50
51.8,141,46
55.4,150,57
63.6,155,76
94.1,171,123
101.1,175,108
105,177,109
102,175,99
102,175,102
112.5,180,123
103.2,176,94
94.1,171,85
86,167,78
84.5,166,83
91.2,169,98
86.4,167,78
90.2,169,97
88.6,168,86
86.1,167,82
85.3,166,84
82.6,165,78
82.7,165,78
81.8,165,79
75.7,161,66
66.8,157,57
71.9,159,79
64.5,156,55
60.8,154,56
66.8,157,75
74.7,161,88
84.5,166,96
91.9,170,100
104.2,176,115
112.6,180,121
110.8,180,109
94.9,171,79
125.9,187,157
115.9,182,106
109.4,179,103
125.7,187,142
125.6,187,128
94.3,171,103
94.3,171,88
91.3,169,89
77.3,162,65
63.8,155,51
57.3,152,51
57.6,152,58
61.3,154,65
65.6,156,70
71.8,159,78
73.4,160,75
69.2,158,65
67,157,64
64.4,156,61
56.9,152,46
59.8,153,64
54.9,149,48
46.3,128,39
39.1,110,32
34.5,98,30
32.7,94,31
37.8,107,43
39.4,111,41
60.7,154,82
67.8,157,75
65.9,156,64
54.4,148,43
53.2,145,52
51.6,141,50
50.8,139,50
50.4,138,50
53.2,145,56
38.6,109,24
31.2,91,24
30.1,89,29
27,82,24
27,82,27
24.5,77,22
21.7,71,19
14.3,56,7
11.6,48,9
8.3,35,5
5.1,21,2
7.5,31,10
6.7,28,6
8.3,35,10
11.1,46,14
11.1,46,6
28.5,85,18
20.2,68,22
21.2,70,22
15.8,59,11
15.8,59,15
17.3,62,18
11.3,47,7
8.4,35,6
7.2,30,6
8.6,36,10
8.3,35,8
8.3,35,8
8.3,35,7
8.3,35,9
8.3,35,13
13.2,53,9
13.4,54,16
14.2,55,15
14.1,55,14
14.5,56,15
16.8,61,19
14.9,57,13
16.9,61,19
14.9,57,13
15.4,58,16
14.7,56,14
16.3,60,18
19.1,66,23
14.3,56,9
11.1,46,8
7.5,31,4
4.2,18,1
2.6,11,1
5.8,24,9
9.4,39,13
14.2,55,19
20.6,69,27
22.3,72,24
23.6,75,25
24.3,77,25
20.6,69,17
20.3,68,20
23.6,75,27
23.6,75,22
27.1,82,23
29.8,88,34
28.8,86,28
28.3,85,28
28.1,85,28
27.5,83,27
29.3,87,31
29,87,29
27.3,83,24
27.8,84,29
24.5,77,20
23.5,75,22
17.4,62,12
14.7,56,12
12.8,52,11
14.9,57,17
14.4,56,14
11.7,49,9
11.8,49,12
20.4,68,29
22.7,73,25
21.3,70,20
34.6,98,48
38.3,108,42
36.1,102,34
35.5,101,35
32.7,94,30
30.9,91,29
38.9,109,47
34.4,98,30
27.7,84,21
21.3,70,15
24.1,76,27
18.5,64,13
19.7,67,21
18.3,64,17
22.1,72,26
23.5,75,25
26.2,81,29
27.6,84,29
34.3,98,41
42.6,118,51
46.3,128,50
50.1,137,54
48,132,46
43,119,38
43,119,46
43,119,43
43,119,44
43,119,36
44.7,123,48
43.6,121,40
44.5,123,46
44.5,123,47
44.5,123,47
44.5,123,44
44.5,123,47
67,157,60
57.5,152,57
57.2,152,57
54.3,147,50
53.2,145,50
53.6,146,53
54.1,147,56
54.7,148,57
55.8,151,60
56.9,152,61
58.1,152,62
58.9,153,62
58.7,153,58
59.2,153,61
63.6,155,72
69.3,158,78
69,158,70
65.2,156,57
61.2,154,53
50.4,138,41
52.1,142,54
53.4,145,55
72.2,160,91
81.6,164,91
101.8,175,122
95.4,172,89
91.2,169,87
103.6,176,116
108.8,179,114
119.4,184,130
118.2,183,117
115.6,182,113
133.8,191,152
111.6,180,86
118.3,183,127
109.5,179,98
95.8,172,81
79.8,164,65
69.8,158,60
64.9,156,60
62.4,155,60
64.2,155,66
67.6,157,71
68.2,158,69
67.1,157,66
69.5,158,72
74.8,161,84
80.3,164,92
84,166,91
86.1,167,90
86.8,167,88
86.2,167,85
82,165,73
78.3,163,69
78.8,163,80
78.6,163,78
78.5,163,77
79.2,163,81
86,167,101
82.7,165,76
79.3,163,72
78.5,163,77
77.6,162,76
77.6,162,74
96.8,173,76
80.4,164,85
83.7,166,89
85.2,166,88
83.7,166,84
89.9,169,101
94,171,104
95.2,171,98
95.9,172,97
96.4,172,98
97.1,172,99
94.1,171,86
93.5,171,90
91.6,170,84
90.7,169,87
91.2,169,93
94.7,171,107
94.5,171,94
94.2,171,94
92.1,170,85
87.5,168,77
85.3,166,80
84,166,81
85.4,166,89
75.3,161,62
70.9,159,65
68.4,158,65
59.5,153,52
66.6,157,74
74.4,161,84
93.6,171,112
127.8,188,162
142.4,196,157
154.7,205,167
168.8,219,183
159.9,210,151
156.9,207,154
144.5,197,132
124.7,187,105
112.8,181,101
109.9,179,107
106.3,177,100
109.3,179,113
107.8,178,106
97.7,173,88
88.8,168,80
82.4,165,76
85.2,166,88
83.8,166,81
81.7,165,75
83.1,165,86
76.2,162,67
73.2,160,69
87.4,167,108
89.1,168,93
94.7,171,104
119.8,184,142
129.4,189,139
147.7,199,166
147.3,198,147
154.6,205,162
154.3,205,154
154.1,205,154
155.1,206,156
152.2,203,149
149.5,200,146
144,197,134
138.7,194,120
128.7,189,112
116.6,183,102
89.3,168,67
77.6,162,66
69.3,158,61
66.1,156,63
65.5,156,65
66.7,157,68
68.8,158,71
73.4,160,78
75.1,161,77
80.8,164,88
83.8,166,90
91.1,169,102
107.9,178,122
110.9,180,114
112.7,181,115
109.8,179,107
108,178,106
107.2,178,106
110.1,179,115
116.9,183,127
125.8,187,141
127.8,188,132
120.4,185,108
110.1,179,91
90,169,73
86.1,167,82
81.2,164,76
77.7,162,74
79.3,163,81
78.1,163,77
80,164,82
93,170,107
105.4,177,122
128.3,189,149
160.7,211,193
160.8,211,161
161.9,212,163
160.4,211,159
156.2,207,152
150.6,201,145
143.3,196,136
138.1,194,133
132.5,191,124
129.6,189,121
124.8,187,118
118.3,183,111
118.5,184,112
107.6,178,96
96.2,172,85
93.5,171,89
91.2,169,87
85.3,166,78
80,164,74
86.2,167,94
89.2,168,94
100.4,174,119
113.5,181,129
127.7,188,141
128.8,189,130
120.8,185,112
126.6,188,133
122.5,186,118
117.5,183,112
119.1,184,121
112.8,181,99
106.5,177,94
107.7,178,110
112.1,180,121
121.4,185,140
132.2,191,149
135.8,192,142
135.2,192,134
121,185,97
107.6,178,89
94.8,171,82
83.8,166,75
73.3,160,63
76.1,162,79
80.5,164,85
82.7,165,85
101.8,175,121
109.9,179,118
117.9,183,126
117.9,183,118
113.4,181,109
122.7,186,132
130.8,190,139
134.4,192,138
133.8,191,135
127.2,188,118
136,193,148
135.8,192,143
131.6,190,120
118.9,184,96
92,170,71
79.4,163,67
69.7,158,60
64.3,156,59
58.1,152,52
56,151,54
76.5,162,97
74.7,161,73
81.8,165,89
98.9,173,116
122.9,186,147
148.4,199,174
164.7,215,181
173.8,224,183
176.9,227,180
178.4,229,180
186.7,237,195
190.3,240,194
199.7,250,209
186.3,236,173
162,212,131
152.3,203,130
149.1,199,144
150.2,200,152
125.5,187,103
103.7,176,82
90.3,169,77
81.1,164,72
74.5,161,68
73.2,160,72
80.1,164,87
77,162,74
88.5,168,100
92.7,170,97
103.8,176,115
127.9,188,152
144.9,197,162
158.4,209,172
163.2,214,168
163.6,214,164
168.3,219,173
165.6,216,163
156.8,207,148
148.6,199,137
145.2,197,141
144.6,197,138
144.5,197,133
140.2,195,130
120.8,185,101
96.6,172,76
83.7,166,71
76.8,162,70
71.9,159,67
66.9,157,62
63.9,155,61
65.4,156,67
68.2,158,71
81.6,164,95
100.8,174,120
109,179,118
120.7,185,132
132.8,191,145
152.9,203,173
156.4,207,160
144.7,197,133
114.8,182,85
97.4,173,80
92.7,170,88
93.3,171,94
114.6,182,136
115.8,182,117
125.9,187,136
116.9,183,108
95.4,172,74
88.2,168,81
74.6,161,61
68.2,158,62
69.6,158,71
68.3,158,67
71.6,159,75
74.8,161,78
81.4,164,88
78.6,163,76
71.2,159,62
55.1,149,40
48.5,133,42
43.7,121,39
44.3,123,45
44.1,122,44
42,117,40
42,117,42
43,119,44
43,119,43
45.4,125,48
45.9,127,48
49.7,136,58
47.2,130,42
47.4,130,48
46.3,128,44
44.6,123,41
41.1,115,36
43.7,121,48
51.3,140,62
53.7,146,57
50.9,139,47
45.4,125,38
33.7,96,23
30.8,90,28
32.9,95,35
30.9,91,29
32.9,95,35
36.9,104,41
37.9,107,39
38.4,108,39
39.2,110,40
38.1,107,37
38.9,109,40
40.3,113,42
41.9,117,45
