Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
17.70555556,3.4144,1008.067,30.2,79.9,61,Unhealthy,86.9
18.63333333,6.2307,1008.067,41.7,82.6,42,Unhealthy,64.4
19.50555556,3.2039,1008.45,34.4,86.2,46,Unhealthy for sensitive groups,55.2
20.36666162,4.8783,1008.067,28.8,88.7,52,Unhealthy for sensitive groups,55.2
21.84444444,6.2468,1008.067,31.4,90.5,35,Unhealthy for sensitive groups,41.7
19.88333333,6.0053,1008.067,30.4,92.3,27,Moderate,33.3
17.77777778,7.7924,1008.067,32.3,96.3,30,Moderate,31.5
17.82777778,9.8693,1008.067,30.8,92.3,32,Moderate,31.7
18.95,9.7727,1008.067,34.3,94.6,28,Moderate,29.8
21.07222222,14.4417,1008.067,12.3,93.3,34,Moderate,31.9
22.11111111,24.5203,1008.067,7,91.6,30,Moderate,30.9
22.10555556,15.8907,1008.067,11,94.4,32,Moderate,31.4
21.16111111,22.2341,1008.067,19.7,96,33,Moderate,32
21.03888889,26.4201,1008.067,17.9,97.4,26,Moderate,29.4
19.01111111,27.9013,1008.067,12.5,98.7,31,Moderate,30.3
17.22222222,24.3432,1008.067,16.3,100.5,27,Moderate,29.4
16.62222222,25.9049,1008.067,9.1,98.7,25,Moderate,28.1
15.76666162,21.3647,1008.12,20.7,101.9,24,Moderate,26.8
15.07222222,20.1572,1008.18,19.2,100.4,34,Moderate,28.9
14.51666162,5.1359,1008.59,23.7,103.7,49,Unhealthy for sensitive groups,39.3
13.96666162,8.3881,1009.18,20.1,102.9,59,Unhealthy for sensitive groups,49.1
13.93333333,9.3058,1009.39,21.8,95.1,84,Unhealthy,66.5
13.44444444,6.3112,1009.47,25.2,98.2,100,Unhealthy,83.3
13.01111111,7.2128,1009.31,16.5,99.4,141,Unhealthy,112.1
12.88888889,6.44,1009.64,38.6,97.7,50,Unhealthy,81
16.06111111,6.2951,1010.11,23.8,95,22,Unhealthy for sensitive groups,51.5
17.22222222,14.8281,1008.067,18.3,96,41,Unhealthy for sensitive groups,46.2
18.82222222,6.4239,1009.6,19.9,94.3,20,Moderate,33.1
19.97777778,2.9624,1009.2,20.6,97.4,30,Moderate,33.1
21.94444444,6.1824,1008.88,20.5,95.9,27,Moderate,33.1
22.8,3.0107,1008.6,15.9,95.5,27,Moderate,33.1
23.91111111,1.61,1008.32,19.9,95.7,39,Moderate,33.1
23.9,3.2361,1008.62,19.6,83.3,21,Moderate,18.6
25.95,7.5348,1008.67,4.5,79.7,14,Moderate,16.2
25.01666162,7.5992,1008.19,13.5,87.4,14,Moderate,13.6
25.76111111,9.4024,1008.067,16.3,80.8,58,Unhealthy,58.8
25.92222222,4.4114,1008.067,15.3,91.6,5,Moderate,12.8
23.81666162,11.9945,1008.067,21.1,92.7,9,Moderate,12.3
20.97777778,8.5491,1008.067,21.4,79.8,13,Moderate,15.1
18.79444444,12.1877,1008.067,21.1,82,18,Moderate,16.9
18.72777778,14.1197,1008.067,22.2,88.4,9,Good,10.4
17.76666162,13.4918,1008.067,22.1,93.1,28,Moderate,31
16.57222222,9.4668,1008.067,23.7,93.4,31,Unhealthy for sensitive groups,45.2
16.08333333,10.1752,1008.067,23,93.9,14,Moderate,22.2
15.18566162,4.2504,1008.067,22.5,93.6,14,Moderate,12
14.99444444,15.3111,1008.067,30.2,93.7,26,Moderate,22.7
14.41666162,10.8836,1008.067,20.1,95.5,46,Unhealthy for sensitive groups,47.1
14.42222222,8.6296,1008.067,22.3,97.6,11,Good,9.2
13.86111111,3.3327,1009.1,15.4,96.9,20,Moderate,18.6
16.09444444,2.3989,1009.54,15.1,93.7,16,Good,6.9
20.65555556,9.9176,1014.72,19,92.7,17,Moderate,16.5
22.75555556,3.4293,1008.067,18.3,84.4,22,Moderate,18.9
23.81666162,3.0751,1008.067,11.2,82.4,8,Moderate,13.4
25.93888889,2.7048,1008.47,9.2,82,14,Moderate,13.7
27.08333333,10.7709,1008.22,10.8,86.3,20,Moderate,16.9
27.70555556,9.5312,1008.53,10.4,83.3,18,Moderate,17.4
28.69444444,8.8872,1009.56,13.5,87.9,14,Moderate,15.7
29.83888889,15.8907,1008.067,12.5,86.2,18,Moderate,16.8
28.72777778,10.1591,1008.067,9.9,87,17,Moderate,16.9
27.6,10.7065,1010.08,11.5,86.7,24,Moderate,20.4
26.88333333,12.9122,1009.68,12.7,85.1,19,Moderate,19.7
25.81666162,16.2127,1010.53,11,88.1,14,Moderate,16.8
23.31111111,17.8871,1010.87,8.9,84.6,9,Moderate,12.9
20.95,16.5186,1008.067,19.4,87,6,Good,9.4
19.83333333,15.1501,1008.067,10.8,86,8,Good,8.7
18.31111111,13.4757,1012.2,12.1,86.8,12,Good,10.3
20.95,11.4471,1012.52,9.1,85,16,Moderate,13.1
20.85555556,11.6886,1008.067,11,83.1,15,Moderate,14
18.87777778,11.9623,1013.73,13.6,81,22,Moderate,18
18.79444444,12.8639,1014.33,12.9,87.6,63,Unhealthy for sensitive groups,40.5
18.31666162,11.914,1008.067,10.7,85.6,75,Unhealthy,57.7
18.19444444,14.5061,1015.13,9.9,85.2,76,Unhealthy,66.8
17.73333333,11.5115,1015.16,12.4,89.7,58,Unhealthy,62.4
18.8,14.2485,1015.45,10.6,90.7,12,Unhealthy for sensitive groups,37.2
18.81111111,18.6116,1019.31,11.8,92.9,16,Moderate,26.6
20,14.5061,1015.71,12.9,92.8,22,Moderate,24.3
21.18333333,25.76,1008.067,13.4,91.6,11,Moderate,17.6
22.07222222,14.6188,1015.96,11.3,91.6,22,Moderate,19.8
22.89444444,12.9927,1016.1,15.8,92.3,21,Moderate,20.4
23.93333333,17.5329,1016.22,16.5,93.7,13,Moderate,16.7
24.92777778,17.3558,1016.5,11.5,89.6,12,Moderate,14.3
26.06111111,18.2252,1008.067,10.8,83.2,22,Moderate,18.1
26.06111111,33.9066,1016.52,16.9,89,10,Moderate,14
26.02222222,27.7403,1016.96,14.7,89.6,18,Moderate,16
25.04444444,23.9246,1017.1,14.4,90.1,14,Moderate,15
25,28.3199,1017.05,14,88.3,11,Moderate,13
22.46666162,27.7242,1017.4,15.9,88.5,4,Good,8.5
19.92777778,30.5256,1017.35,15.6,89.6,19,Good,4.2
19.26111111,36.386,1017.18,15.1,87.7,1,Good,2.6
18.37222222,27.1768,1017.73,17.1,86.8,1,Good,1.8
17.68333333,26.5328,1008.067,23.6,84,13,Good,7.4
17.17777778,26.4201,1008.067,51.2,88.8,33,Moderate,20.2
16.7,17.1626,1018.92,20.3,88.1,42,Moderate,31.1
15.58333333,21.2198,1008.067,22.9,87,54,Unhealthy for sensitive groups,42.5
15.46666162,17.8871,1019.41,19.9,86.4,55,Unhealthy for sensitive groups,48.7
15.09444444,16.4703,1019.79,22.1,86.3,39,Unhealthy for sensitive groups,43.8
14.93333333,10.8192,1008.067,22.6,83.8,31,Unhealthy for sensitive groups,37.4
17.6,5.5384,1008.067,16.1,86.3,21,Moderate,29.2
20.67777778,5.5223,1008.067,18.4,81,14,Moderate,21.6
22.68888889,3.0268,1008.067,18.6,56.8,9,Moderate,15.3
24.93333333,3.1717,1008.067,20.9,81,18,Moderate,16.6
26.91111111,5.8121,1008.067,17.6,87.1,13,Moderate,14.8
27.73333333,7.4221,1008.067,24.2,84.4,12,Moderate,13.4
28.65,2.9946,1008.067,33,82.2,6,Good,9.7
29.66111111,7.1967,1008.067,18.8,79.8,9,Good,9.3
29.92777778,3.1395,1008.067,22.8,83.2,10,Good,9.6
28.91111111,8.4847,1008.067,27.5,84.5,12,Good,10.8
29.63333333,8.3237,1008.067,27.4,82.8,22,Moderate,16.4
28.81666162,11.0446,1008.067,26.7,84.8,10,Moderate,13.2
27.66111111,10.9319,1008.067,24.6,81.9,10,Good,11.6
24.03888889,8.8711,1008.067,24,85.5,19,Moderate,15.3
22.17777778,8.0983,1008.067,22.9,82.6,23,Moderate,19.1
21.55555556,16.583,1008.067,23.7,85.3,17,Moderate,18
20.51111111,12.9444,1008.067,19.6,87.8,26,Moderate,22
19.37777778,10.7226,1008.067,23.5,87.2,31,Moderate,26.5
18.79444444,7.8407,1008.067,25.8,90.2,32,Moderate,29.2
18.33888889,2.2218,1008.067,23.1,88.3,55,Unhealthy for sensitive groups,42.1
17.73333333,9.499,1008.067,20.8,87.6,77,Unhealthy,59.5
17.2,6.279,1008.3,28.7,86.4,54,Unhealthy,56.7
16.82222222,3.0751,1008.67,18.5,87.1,48,Unhealthy for sensitive groups,52.4
17.15,2.9463,1008.74,23,90.1,65,Unhealthy,58.7
20.88888889,6.279,1009.31,22.5,88.3,24,Unhealthy for sensitive groups,41.3
23.39444444,3.542,1011.44,21.6,89.5,15,Moderate,28.1
25.97222222,2.9463,1009.5,22.1,88.7,4,Moderate,16
27.68888889,3.2522,1009.51,23.6,90.9,16,Moderate,16
28.18566162,3.5903,1009.21,17.8,83.2,18,Good,8
28.91666162,14.1036,1008.96,24.1,80.2,19,Moderate,13.5
30.99444444,12.7995,1009.43,15,81.1,8,Good,10.7
30.98333333,3.0912,1009.87,21.8,81,14,Moderate,12.3
31.98888889,7.9695,1010.29,11.9,81.8,17,Moderate,14.6
31.96666162,5.0393,1010.37,22.7,85.1,19,Moderate,16.8
31.61111111,10.1465,1010.19,22.2,87.7,11,Moderate,13.9
30.05,9.5312,1010.13,24.4,87.4,18,Moderate,15.9
27.36111111,10.9158,1010.3,30.9,82.9,14,Moderate,14.9
23.91111111,9.1609,1010.46,25.2,78.3,17,Moderate,15.9
22.10555556,11.173400000000001,1010.46,22.6,82.9,21,Moderate,18.4
21.50555556,12.4292,1010.27,24.4,81,22,Moderate,20.2
21.09444444,7.8085,1010.23,23.3,77.7,28,Moderate,24.1
20.46666162,12.6546,1009.81,23,78.4,23,Moderate,23.5
19.86111111,7.9373,1009.92,26.8,81.2,29,Moderate,26.2
19.53333333,6.9069,1010.35,36.4,83.1,66,Unhealthy for sensitive groups,46.1
17.16111111,4.8783,1008.067,31.7,84.5,81,Unhealthy,63.5
16.64444444,8.3398,1008.067,37.7,84.6,79,Unhealthy,71.2
16.55555556,6.3756,1011.69,32.5,85.3,84,Unhealthy,77.6
16.04444444,9.7405,1008.067,30.2,87.5,24,Unhealthy for sensitive groups,50.8
16.13888889,7.9695,1008.067,37.5,56.8,30,Unhealthy for sensitive groups,40.4
17.08888889,2.8175,1009.59,28.5,75.6,28,Moderate,34.2
17.15555556,2.9624,1011.68,30.4,79.1,30,Moderate,32.1
17.10555556,6.0053,1011.29,32.1,81.6,24,Moderate,28
17.11666162,5.9731,1011.4,34.8,81.5,30,Moderate,29
17.64444444,3.059,1011.57,29.5,82.2,34,Moderate,31.5
17.68888889,9.3702,1011.67,29.8,82.2,38,Moderate,34.7
17.52777778,8.6457,1011.78,36,82.1,28,Moderate,31.3
17.68888889,12.1877,1011.65,37.1,83.5,25,Moderate,28.1
17.17777778,12.4936,1011.57,32,83.2,23,Moderate,25.5
17.1,13.1215,1011.59,34.3,82.1,18,Moderate,21.7
17.08333333,14.1036,1011.27,41.3,80,24,Moderate,22.8
17.08333333,17.1626,1010.78,35.6,79.5,30,Moderate,26.4
16.97777778,16.0517,1010.6,33.9,80.9,22,Moderate,24.2
17.10555556,13.6689,1010.23,32.5,76.5,15,Moderate,19.6
16.57777778,10.8031,1010.01,32.2,71.2,16,Moderate,17.8
16.53888889,10.1913,1010.09,21,71.4,31,Moderate,24.4
16.53888889,10.5616,1009.97,23.5,70.1,64,Unhealthy for sensitive groups,44.2
16.6,4.4275,1009.88,20.7,76,57,Unhealthy for sensitive groups,50.6
16.57777778,2.6565,1009.95,21.4,76.7,71,Unhealthy,60.8
16.6,1.4168,1010.18,21.1,77.8,78,Unhealthy,69.4
17.12777778,3.1073,1010.27,17.1,77.5,63,Unhealthy,66.2
16.57777778,2.9302,1010.15,23.7,78,69,Unhealthy,67.6
16.11111111,3.1556,1009.8,20.8,79.8,72,Unhealthy,69.8
17.2,6.1105,1009.6,22,77,102,Unhealthy,85.9
18.46666162,4.7173,1008.067,17.3,70.6,40,Unhealthy,62.9
19.86666162,6.2307,1008.58,20.1,73.9,34,Unhealthy for sensitive groups,48.4
21.05,5.9248,1008.067,18.8,72.8,16,Moderate,32.2
22.02777778,6.1156,1008.067,20.1,71.7,17,Moderate,24.6
22.80555556,3.22,1008.067,28.5,68.4,15,Moderate,19.8
23.81666162,1.6744,1008.067,13.8,71.2,13,Moderate,16.3
23.91666162,4.5724,1008.067,21.2,71.3,14,Moderate,16.3
25,7.5831,1008.067,21.6,69.4,18,Moderate,16.3
24.95,7.6314,1008.067,20.5,71.4,10,Moderate,16.3
24.02222222,10.9802,1008.067,20,74.6,14,Moderate,16.3
22.33333333,9.338,1008.067,20.2,75.6,21,Moderate,23.4
21.25,13.7011,1008.067,26.6,70.7,42,Moderate,28.5
20.98333333,14.329,1008.067,23.2,70.6,45,Unhealthy for sensitive groups,39.3
18.81666162,14.8764,1008.067,22,67.8,66,Unhealthy,56.5
18.21666162,16.3898,1008.067,22.2,70.1,21,Moderate,21.9
17.84444444,14.9247,1008.067,22.1,70.2,22,Moderate,20.6
17.66666162,13.8138,1008.067,20.2,68.1,28,Moderate,30.7
16.55555556,11.0607,1008.067,29.7,69.1,117,Unhealthy,104.9
16.67777778,4.991,1008.067,25.7,67.1,8,Good,9.2
16.55,3.2039,1008.067,20.2,67.5,21,Moderate,25
17.01666162,5.2808,1008.067,21.1,66,16,Moderate,15.3
16.61666162,3.7352,1008.067,21.9,69,14,Moderate,16.5
15.97222222,3.4144,1008.067,20.9,66.5,7,Good,9.3
17.64444444,10.7548,1008.067,22.2,68.9,51,Unhealthy for sensitive groups,52
19.76666162,5.7155,1008.067,22.8,68.3,36,Unhealthy for sensitive groups,37.2
22.11111111,10.8192,1008.067,21.3,66.7,46,Unhealthy for sensitive groups,53.3
22.75555556,10.8514,1008.067,23.2,64,5,Good,5.1
24.75555556,10.6421,1008.067,33.3,64,57,Unhealthy,62.4
26.03888889,7.7602,1008.067,25.9,60.5,45,Good,9.2
27.12777778,9.4185,1008.067,24.1,63.7,44,Unhealthy for sensitive groups,44.4
27.06111111,10.4972,1008.067,29.2,64.9,11,Moderate,25.2
27.75555556,13.9265,1008.067,25.6,63.2,9,Moderate,16.6
27.71111111,13.7977,1008.067,30.7,63.3,11,Moderate,13.7
27.53333333,18.3379,1008.067,32.7,62.5,6,Good,9.7
27.08333333,16.8245,1008.067,29.7,61.7,2,Good,5.8
24.90555556,17.3558,1008.067,26.5,60.2,5,Good,5.4
22.31111111,17.0016,1008.067,33,61.3,1,Good,3.2
19.92777778,20.6885,1008.067,27.9,63.3,14,Good,1.6
18.91666162,22.1053,1008.067,26,62.7,4,Good,2.8
18.4,26.0337,1008.067,29.6,65.3,19,Good,10.9
17.77777778,22.0409,1008.067,33.8,63.5,40,Moderate,25.4
19.26111111,17.2753,1008.067,29.3,62.8,46,Unhealthy for sensitive groups,35.7
18.50555556,11.8818,1008.067,28.3,60.2,57,Unhealthy for sensitive groups,46.3
17.97777778,8.1144,1008.067,30.9,62.5,26,Unhealthy for sensitive groups,36.1
17.59444444,6.44,1008.067,38.9,60.1,36,Unhealthy for sensitive groups,36
16.85,7.1323,1008.1,33.8,56.8,49,Unhealthy for sensitive groups,42.5
16.99444444,6.3273,1008.067,28.9,58.2,28,Moderate,35.2
17.6,6.4561,1008.2,29.3,58.4,13,Moderate,24.1
18.75,6.3156,1010.66,30.4,59,29,Moderate,26.5
21.08888889,6.279,1008.067,37.2,56.8,18,Moderate,22.2
23.79444444,6.279,1008.067,37,56.8,19,Moderate,20.6
24.76111111,3.5742,1008.067,34,56.8,8,Moderate,14.3
26.03888889,4.6851,1008.09,31,56.8,14,Moderate,14.1
27.2,3.5581,1008.21,28,56.8,11,Moderate,12.5
27.62222222,9.5473,1008.83,24,56.8,19,Moderate,15.7
27.75555556,11.4793,1009,16,56.8,11,Moderate,13.3
27.75555556,9.9176,1008.91,22,57.8,7,Good,10.1
27.73888889,12.719,1009.23,21,56.8,6,Good,8
27.17222222,12.9927,1009.59,23,56.8,3,Good,5.5
24.92777778,11.4954,1009.51,27,56.8,7,Good,5.5
22.78888889,9.6278,1009.59,33,56.8,1,Good,5.5
21.97222222,11.5276,1009.21,31,56.8,4,Good,5.5
19.86111111,17.0821,1009.11,28,56.8,1,Good,5.5
18.9,16.0839,1009.23,32,56.8,29,Moderate,30
18.81666162,17.4041,1009.33,27,57.6,29,Moderate,24
16.73333333,12.5258,1009.34,31,56.8,15,Moderate,14.2
17.11111111,8.1949,1010.07,29,56.8,79,Unhealthy,98.4
15.95555556,2.9946,1010.72,29,56.8,59,Unhealthy,55.8
15.44444444,6.0536,1011.22,29,56.8,4,Good,10.1
14.48333333,3.7352,1011.5,29,56.8,60,Unhealthy,58.3
13.84444444,6.44,1038.06,28,56.8,8,Good,8.7
16,4.2665,1034.84,32,58,2,Good,10.9
18.53888889,6.1824,1037.85,32,57.6,11,Good,11
21.95,6.1824,1037.67,31,56.8,13,Moderate,17.2
23.70555556,6.1105,1037.47,29,56.8,55,Unhealthy,57
25.82777778,3.0107,1037.23,32,56.8,8,Moderate,19.5
27.15,3.4144,1037.23,35,56.8,62,Unhealthy,55.6
28.79444444,3.6547,1037.36,31,56.8,1,Good,9.7
28.79444444,3.6547,1037.82,35,56.8,11,Good,1.3
29.88333333,3.5742,1037.99,29,56.8,28,Moderate,26.1
30.92222222,8.6779,1037.93,32,56.8,30,Moderate,23.3
28.83888889,7.728,1037.71,31,56.8,12,Moderate,15
28.86111111,4.669,1037.1,32,56.8,14,Moderate,12.3
27.02777778,5.1622,1036.65,30,56.8,2,Good,7.9
22.86111111,4.83,1036.2,33,56.8,23,Moderate,20
22.12777778,4.9427,1035.9,31,56.8,24,Moderate,21.7
20.92777778,3.6386,1035.71,31,56.8,30,Moderate,23.5
20.46666162,4.8783,1035.69,31,58.7,4,Moderate,13.7
20.71666162,4.7334,1035.53,32,63.7,43,Unhealthy for sensitive groups,52.7
19.18888889,7.4704,1035.61,31,62.5,12,Moderate,17.4
17.11111111,8.855,1035.6,33,64.8,17,Moderate,18.8
15.43333333,6.44,1035.49,32,58.8,31,Moderate,30.1
14.48888889,3.7996,1035.22,33,56.8,52,Unhealthy,56.2
14.1,8.4525,1035.18,33,60.3,39,Unhealthy for sensitive groups,46
13.81666162,19.8674,1015.83,34,56.8,19,Good,1.3
17.02222222,10.6099,1030.15,33,56.8,31,Moderate,30.1
18.74444444,10.7387,1017.64,32,56.8,28,Moderate,28.2
22.22222222,6.1019,1017.9,32,56.8,8,Moderate,13.6
25,10.7709,1018.68,33,56.8,4,Good,4.7
27.03333333,4.7656,1019.5,31,56.8,10,Moderate,13.4
28.83888889,3.6386,1020.03,34,57.7,41,Unhealthy for sensitive groups,36.1
28.81666162,2.9946,1021.31,33,56.8,21,Moderate,17.7
29.80555556,2.9946,1022.4,34,56.8,10,Good,7.3
30.99444444,7.5187,1022.85,32,56.8,21,Good,6.1
30.97222222,10.8675,1023.94,30,57,20,Moderate,24.1
29.87222222,11.6886,1024.55,33,56.8,19,Moderate,21.5
29.90555556,14.4095,1025.05,32,61.4,53,Unhealthy,56.6
27.58888889,16.8889,1025.47,31,61.9,24,Moderate,21.3
23.73333333,14.4095,1026.34,33,63.6,68,Unhealthy,68.1
21.98888889,15.9551,1027.73,30,65.5,13,Good,6.9
20.85555556,13.1537,1028.53,33,66.8,15,Moderate,12.4
19.25555556,11.4954,1029.21,33,66.7,24,Moderate,26.5
17.68888889,11.431,1030.02,33,64.6,26,Moderate,24.2
17.10555556,12.6707,1030.79,33,64.7,62,Unhealthy,60.8
16.66111111,9.4346,1031.4,33,65.9,19,Good,7
15.41666162,6.762,1032,31,70.3,62,Unhealthy for sensitive groups,48.4
14.35,10.6099,1033.18,35,68.9,6,Good,1
14.61111111,10.9963,1033.41,37,64.6,12,Good,10
14.81666162,6.8264,1033.2,32,65.3,12,Good,11.1
17,3.1717,1029.78,33,65.7,10,Good,10.5
19.8,6.5688,1033.43,37,65.3,4,Good,7.1
23.79444444,3.5581,1033.42,32,68.9,9,Good,8
27.12777778,6.601,1033.39,34,66.4,6,Good,8
28.63333333,6.6332,1033.32,33,63.1,5,Good,8
29.92777778,5.313,1032.93,33,62.6,4,Good,8
30,3.8962,1033.09,32,64.6,4,Good,8
30.84444444,3.703,1033.21,32,65.3,24,Good,11.2
31.08888889,0.6601,1033.4,33,69.1,9,Moderate,14
31.06111111,4.1538,1033.3,32,70.4,11,Moderate,12.2
30.92222222,3.4293,1032.3,35,73.3,11,Good,11.6
29.95,7.8407,1031.42,32,75.2,7,Good,9.2
27.65555556,0.4669,1031.02,33,76.3,9,Good,9.1
22.83888889,6.44,1030.3,35,77.5,11,Good,10
20.97222222,5.0071,1029.81,35,76.1,19,Moderate,14.5
20.28333333,1.7227,1029.84,35,74.4,15,Moderate,14.7
18.7,4.83,1029.6,35,69.9,20,Moderate,17.3
17.62222222,8.05,1029.61,32,71.6,15,Moderate,16.1
17.04444444,5.0715,1029.48,33,67.9,21,Moderate,18.5
15.97777778,0.5152,1029.53,33,70.8,16,Moderate,17.2
15.37222222,11.27,1029.52,32,71.4,20,Moderate,18.6
14.88888889,1.7066,1029.58,35,69.6,12,Moderate,15.3
14.36111111,6.44,1029.43,31,74.3,9,Moderate,12.1
13.75,2.5438,1029.02,33,76.5,7,Good,9.5
17,10.2879,1030.78,32,74.9,13,Good,11.2
19.4,6.0697,1029,33,72.1,14,Moderate,12.6
24.93333333,3.22,1028.84,35,73.2,17,Moderate,14.8
27.22222222,0.7245,1028.67,33,69.9,29,Moderate,21.9
28.71111111,0,1028.63,34,70.3,38,Moderate,29.9
30,1.4812,1028.88,35,73.8,35,Moderate,32.4
31.06111111,7.5348,1028.83,32,78.6,45,Unhealthy for sensitive groups,38.7
31.05,10.8031,1029.23,33,80.8,41,Unhealthy for sensitive groups,39.8
32.12777778,9.2575,1029.79,33,77.9,33,Unhealthy for sensitive groups,36.4
32.08333333,13.3469,1029.75,33,78.1,26,Moderate,31.2
31.11666162,12.397,1029.7,33,81.4,27,Moderate,29.1
30.99444444,15.4882,1029.3,29,80.8,23,Moderate,26
27.65555556,11.9462,1029.21,32,80,26,Moderate,26
23.81666162,14.0392,1029.15,31,83.6,22,Moderate,24
22.01666162,12.558,1029.44,32,82.9,25,Moderate,24.5
21.41666162,9.1126,1029.55,33,83.8,29,Moderate,26.7
21.08333333,10.8514,1029.58,31,82.9,19,Moderate,22.8
17.52777778,15.4077,1029.2,31,82,28,Moderate,25.4
16.48888889,10.0786,1030.31,31,79.9,20,Moderate,22.7
16.2,10.948,1030.25,32,83.5,24,Moderate,23.4
15.45,11.0124,1030.57,32,84.6,23,Moderate,23.3
15.37777778,13.8299,1030.86,30,80.7,24,Moderate,23.5
14.64444444,11.1251,1031.08,32,84.5,26,Moderate,24.4
15.93333333,14.0875,1030.9,32,87.3,28,Moderate,25.6
18.62222222,13.524,1035.41,32,88.4,31,Moderate,27.8
20.80555556,11.0929,1031.56,33,84.5,42,Moderate,35.3
22.71111111,10.7387,1031.47,31,85.9,65,Unhealthy for sensitive groups,50.1
23.86666162,7.0679,1031.23,33,80.9,63,Unhealthy,56.5
24.97222222,9.499,1031.41,33,84.1,61,Unhealthy,58.8
26.03888889,9.4346,1031.98,29,80.6,60,Unhealthy,59.4
27.17222222,9.7083,1032.22,29,83.1,67,Unhealthy,63.2
26.21111111,10.9319,1032.88,31,85.9,41,Unhealthy for sensitive groups,52.1
27.15,9.3541,1033.29,21,86.7,31,Unhealthy for sensitive groups,41.5
27.19444444,9.4024,1033.92,24,84.6,32,Unhealthy for sensitive groups,36.7
27.11111111,11.27,1034.08,32,85.1,30,Moderate,33.3
26.15555556,11.0285,1033.5,32,89.2,21,Moderate,27.1
25.04444444,12.4292,1033.54,33,88.6,24,Moderate,25.5
22.63333333,12.7834,1033.66,32,84.9,19,Moderate,22.2
21.03888889,10.7548,1033.6,33,92,23,Moderate,22.6
19.90555556,10.7226,1034.23,32,87,23,Moderate,22.8
18.91666162,11.1895,1034.57,32,88.3,24,Moderate,23.4
19.95,12.6546,1034.78,34,90.6,21,Moderate,22.1
19.37222222,12.3165,1034.92,30,56.8,24,Moderate,23
18.88888889,13.9426,1035.39,35,56.8,27,Moderate,24.6
17.31111111,14.2646,1035.71,25,96.8,22,Moderate,23.5
17.77777778,14.4417,1036.02,29,93.9,19,Moderate,21.8
18.72777778,10.9319,1036.18,31,98.1,21,Moderate,21.7
17.75555556,11.0285,1036.29,25,95.6,15,Moderate,18.4
18.79444444,5.3613,1036.63,34,98.5,24,Moderate,20.9
20.82222222,14.1358,1036.2,29,92.3,23,Moderate,21.8
22.73333333,14.1519,1036.39,35,95.8,23,Moderate,22.3
24.93333333,13.846,1036.19,34,94.3,21,Moderate,21.7
25.08888889,15.8424,1036.19,34,91.1,24,Moderate,22.7
27.71111111,15.6331,1036.11,33,88.3,28,Moderate,25.2
27.73333333,16.3898,1036.66,31,87.8,52,Unhealthy for sensitive groups,38.7
28.66111111,14.1358,1036.9,34,82.2,42,Unhealthy for sensitive groups,40.3
28.81666162,12.5258,1037.1,29,83.6,29,Moderate,34.6
28.74444444,12.7512,1037.5,32,87.6,33,Moderate,33.8
28.57777778,14.1358,1037.68,32,85.9,28,Moderate,30.9
27.12777778,11.0285,1037.09,31,90.5,20,Moderate,25.4
24.95,13.5562,1037.04,33,92.5,33,Moderate,29.2
23.81111111,14.1036,1036.28,31,94.6,27,Moderate,28.1
22.15,12.4775,1036.39,34,93.8,32,Moderate,30
21.57777778,8.2593,1036.54,31,89.7,30,Moderate,30
21.23333333,9.3702,1036.5,30,87.6,27,Moderate,28.5
19.84444444,10.9319,1036.31,31,88.7,30,Moderate,29.2
18.71111111,11.27,1036.54,33,88.3,28,Moderate,28.6
17.96666162,9.499,1036.61,37,82.5,23,Moderate,26.4
17.55555556,10.9802,1036.9,33,91.7,27,Moderate,26.6
17.46111111,10.948,1036.96,35,92.5,22,Moderate,24.8
16.62777778,11.0607,1036.81,34,92.7,22,Moderate,23.7
15.81666162,3.2683,1037.09,33,93.2,20,Moderate,22.2
16.91111111,2.4472,1034.34,31,95.3,16,Moderate,18.7
18.55555556,3.22,1036.79,33,95.1,19,Moderate,18.8
21,3.2039,1036.89,33,88.4,16,Moderate,17.6
22.2,6.1824,1036.78,32,87.1,31,Moderate,24
23.77222222,11.0285,1036.69,33,82.4,48,Unhealthy for sensitive groups,36.1
24.95,10.8514,1036.58,34,86.2,52,Unhealthy for sensitive groups,44
27.10555556,8.2754,1036.51,33,83.4,60,Unhealthy for sensitive groups,52
26.98333333,3.2361,1037.1,35,89.2,45,Unhealthy for sensitive groups,48.5
27.15,4.6851,1037.1,35,91.2,31,Unhealthy for sensitive groups,39.7
27.19444444,5.474,1037.44,34,95,30,Moderate,34.8
27.04444444,4.83,1008.067,34,95.8,27,Moderate,30.9
26.08333333,3.22,1008.067,33,99.6,26,Moderate,28.4
23.74444444,0.9982,1036.13,36,94.8,24,Moderate,26.2
21.03333333,1.6744,1035.8,32,93.2,21,Moderate,23.6
17.66111111,3.1395,1035.31,31,85.4,28,Moderate,25.8
16.47777778,0.7245,1035.35,33,91,29,Moderate,27.4
15.13888889,3.22,1035.22,36,93.5,24,Moderate,25.6
17.71111111,3.22,1035.14,32,97,30,Moderate,27.8
17.10555556,1.0626,1035.37,34,95.2,30,Moderate,28.9
16.68888889,0.1288,1035.21,32,87.4,29,Moderate,28.4
16.52777778,3.1073,1034.84,33,92.4,24,Moderate,26.9
15.51111111,2.8336,1035.04,33,94.3,30,Moderate,27.8
15.61666162,3.1878,1034.72,32,92.4,26,Moderate,27.3
17.06666162,3.22,1034.23,33,86.8,18,Moderate,23.5
