Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
23.71111111,0.69,6.9552,15.8263,1016.05,5.6,53.1,63.7,42,47.7,131
28.68333333,0.51,2.0286,9.982,1015.85,5,50.3,57.3,29,34.3,98
30.78888889,0.42,15.8585,9.982,1015.63,5.6,56.4,56.9,40,33.9,97
28.58888889,0.47,12.8156,10.0464,1015.79,6.1,59.5,56.9,48,40.9,114
12.82777778,0.9,3.2014,9.982,1016.23,5.2,29.2,53.6,70,80.6,164
13.81111111,0.9,6.3112,9.982,1016.4,5.1,23.3,53.4,60,70.8,159
14.86111111,0.9,13.7172,11.27,1015.39,4.7,29,51.6,48,48.2,132
14.28888889,0.94,13.9748,11.4471,1015.38,5,25.1,52.7,48,48.1,132
14.19444444,0.93,11.4954,15.8263,1015.1,4.8,21.4,54.3,50,48.7,134
20,0.45,4.508,6.118,1015.5,4.5,27.6,60.2,62,53.2,145
22.22222222,0.33,4.8139,9.982,1015.07,4.2,24.2,52.7,32,35.9,102
21.98888889,0.37,10.1591,11.4471,1015.26,4.3,29.9,53.5,21,27.1,83
21.17777778,0.41,11.2539,11.2056,1014.85,4.3,29,52.8,27,27,82
16.36111111,0.74,4.6529,10.3523,1014,4.6,35.9,54.5,33,28.7,86
12.47777778,0.86,7.8729,10.3523,1012.46,4.5,30.9,52.5,28,28.7,86
11.04444444,0.89,8.1144,9.982,1011.46,4.3,31.6,58.8,77,57.1,152
10.20555556,0.93,10.6582,15.8263,1011.78,4.4,35.1,60,55,62.8,155
14.97777778,0.82,1.5939,14.168,1010.6,4.3,35.9,59,46,51.4,140
17.26666162,0.72,3.1717,15.8263,1011.15,4.1,32.9,58.2,41,46.2,127
22.33888889,0.44,10.6582,10.0303,1009.36,3,47.5,62.2,32,32,93
22.85555556,0.43,12.4131,11.4471,1009.18,4.3,46.2,66.1,38,36.3,103
17.22222222,0.81,9.3058,11.27,1008.86,3.6,46.6,66.3,39,37.2,105
27.21666162,0.41,5.1681,9.982,0,3.4,37.1,64,51,47.8,131
25.05,0.54,8.6457,11.27,0,4.9,59.1,71.1,48,47.3,130
18.82222222,0.78,12.6224,11.2056,1009.61,4.7,49.8,64.8,50,48.7,134
14.91111111,0.93,6.4078,15.8263,1010.63,4.1,30.9,71.6,56,55,149
14.34444444,0.93,6.2951,14.9569,1010.37,4.1,35.4,72.9,56,55,149
27.75555556,0.43,0.3703,9.8049,1011.02,4,22.6,78,69,74,161
27.82222222,0.4,7.9373,9.8049,0,4,28.1,73.9,18,22.4,73
29.86111111,0.38,7.9373,11.2056,1011.39,3.8,19.6,78.5,44,42.5,119
21.99444444,0.74,6.9391,9.982,0,4,23.5,81.1,10,10.9,46
19.90555556,0.79,4.7978,14.9569,1007.87,3.9,25.3,83.4,61,81.4,165
25.85,0.5,16.2932,4.991,1011.26,3.8,23.2,87.1,33,25.9,80
27.10555556,0.4,20.7368,11.0446,0,3.6,24.5,87.8,28,25.7,80
27.70555556,0.33,14.6188,10.9802,0,5.1,34.5,89.8,32,30.3,90
28.83888889,0.29,12.5258,11.0768,1011.43,3.3,23.1,92.5,48,46.6,129
27.19444444,0.32,9.5795,11.27,1011.38,3.8,26.1,83.9,10,16.3,60
22.78888889,0.52,4.0572,11.4471,1010.78,4,27.6,89.5,15,17.8,63
20.92222222,0.6,8.3398,11.27,0,3.9,29.6,91.4,49,11.3,45
20.5,0.63,8.5008,11.3988,1009.34,4.1,30.2,93.7,44,46.4,128
19.65,0.61,8.2271,11.2056,1009.19,3.9,31.2,94.2,57,49.9,136
16.55,0.73,9.8854,9.982,1008.79,4,30.1,88.6,92,82.4,165
19.88333333,0.8,6.0053,14.8764,1005.48,4.1,30.4,92.3,27,33.3,96
18.95,0.9,9.7727,4.6207,1005.79,4.1,34.3,94.6,28,29.8,88
21.07222222,0.81,14.4417,11.1251,1005.36,2.8,12.3,93.3,34,31.9,93
22.10555556,0.7,15.8907,11.0768,1006.97,2.8,11,94.4,32,31.4,92
16.62222222,0.97,25.9049,11.2056,0,2.8,9.1,98.7,25,28.1,85
12.88888889,0.96,6.44,15.8263,1009.64,2.8,38.6,97.7,50,81,164
16.06111111,1,6.2951,15.8263,1010.11,2.4,23.8,95,22,51.5,140
17.22222222,0.98,14.8281,14.0231,1004.26,2.4,18.3,96,41,46.2,127
21.94444444,0.7,6.1824,14.7637,1008.88,2.4,20.5,95.9,27,33.1,95
23.9,0.57,3.2361,11.0285,1008.62,2.4,19.6,83.3,21,18.6,65
25.76111111,0.45,9.4024,11.3988,1007.67,2.4,16.3,80.8,58,58.8,153
25.92222222,0.45,4.4114,11.2056,1006.8,2.4,15.3,91.6,5,12.8,53
20.97777778,0.72,8.5491,11.4471,1005.68,2.8,21.4,79.8,13,15.1,57
18.79444444,0.84,12.1877,10.0464,1005.02,2.8,21.1,82,18,16.9,62
25.93888889,0.5,2.7048,9.8049,1008.47,2.4,9.2,82,14,13.7,54
27.08333333,0.4,10.7709,11.2056,1008.22,2.8,10.8,86.3,20,16.9,61
27.70555556,0.39,9.5312,11.2056,1008.53,2.4,10.4,83.3,18,17.4,62
18.79444444,0.9,12.8639,9.982,1014.33,2.8,12.9,87.6,63,40.5,113
18.19444444,0.97,14.5061,14.9569,1015.13,2.8,9.9,85.2,76,66.8,157
22.07222222,0.73,14.6188,14.9569,1015.96,2.4,11.3,91.6,22,19.8,67
26.06111111,0.58,18.2252,10.0464,0,2.4,10.8,83.2,22,18.1,64
19.26111111,0.89,36.386,11.27,1017.18,2.9,15.1,87.7,1,2.6,11
15.58333333,0.96,21.2198,9.982,0,2.9,22.9,87,54,42.5,118
17.6,0.97,5.5384,9.9015,1001.41,3.3,16.1,86.3,21,29.2,87
20.67777778,0.83,5.5223,8.3076,1007.96,3,18.4,81,14,21.6,71
22.68888889,0.73,3.0268,14.7315,1002.68,2.4,18.6,-99,9,15.3,58
21.55555556,0.77,16.583,11.1251,1005.57,3,23.7,85.3,17,18,63
18.33888889,0.88,2.2218,10.0303,1006.79,2.6,23.1,88.3,55,42.1,117
17.73333333,0.91,9.499,8.05,1007.16,2.4,20.8,87.6,77,59.5,153
17.2,0.91,6.279,8.05,1008.3,2.8,28.7,86.4,54,56.7,152
16.82222222,0.94,3.0751,7.1056,1008.67,2,18.5,87.1,48,52.4,143
20.88888889,0.82,6.279,8.0017,1009.31,2.4,22.5,88.3,24,41.3,115
30.99444444,0.45,12.7995,6.118,1009.43,2,15,81.1,8,10.7,45
31.96666162,0.39,5.0393,11.1251,1010.37,2.9,22.7,85.1,19,16.8,61
19.53333333,0.79,6.9069,11.0285,1010.35,3.3,36.4,83.1,66,46.1,127
17.15555556,0.87,2.9624,9.982,1011.68,3.1,30.4,79.1,30,32.1,93
17.10555556,0.93,6.0053,11.9784,1011.29,3.2,32.1,81.6,24,28,84
17.11666162,0.93,5.9731,13.7333,1011.4,2.6,34.8,81.5,30,29,87
17.68888889,0.9,9.3702,9.9015,1011.67,3.1,29.8,82.2,38,34.7,99
17.08333333,0.93,17.1626,11.27,1010.78,3.3,35.6,79.5,30,26.4,81
16.97777778,0.89,16.0517,11.4471,1010.6,3.1,33.9,80.9,22,24.2,76
17.10555556,0.93,13.6689,11.27,1010.23,3,32.5,76.5,15,19.6,67
16.57777778,0.97,10.8031,11.27,1010.01,3.1,32.2,71.2,16,17.8,63
16.53888889,0.97,10.5616,11.27,1009.97,3.1,23.5,70.1,64,44.2,122
16.11111111,0.93,3.1556,9.982,1009.8,2.4,20.8,79.8,72,69.8,158
21.05,0.68,5.9248,14.812,1008.02,2.9,18.8,72.8,16,32.2,93
22.80555556,0.62,3.22,11.2056,1007.5,3.5,28.5,68.4,15,19.8,67
23.81666162,0.62,1.6744,11.2056,1007.01,2,13.8,71.2,13,16.3,60
24.95,0.54,7.6314,11.27,1006.43,2.4,20.5,71.4,10,16.3,60
24.02222222,0.53,10.9802,11.4471,1006.24,2.6,20,74.6,14,16.3,60
21.25,0.67,13.7011,11.27,1005.59,3.1,26.6,70.7,42,28.5,85
16.61666162,0.84,3.7352,8.1144,1004.4,2.4,21.9,69,14,16.5,60
15.97222222,0.82,3.4144,8.1305,1004.25,2.5,20.9,66.5,7,9.3,40
22.75555556,0.62,10.8514,8.1305,1003.95,2.5,23.2,64,5,5.1,22
24.75555556,0.51,10.6421,8.05,1004.14,2,33.3,64,57,62.4,155
26.03888889,0.5,7.7602,8.05,1004.13,2.6,25.9,60.5,45,9.2,36
27.75555556,0.4,13.9265,11.1251,1004.94,3,25.6,63.2,9,16.6,60
19.92777778,0.73,20.6885,11.1251,1005.62,2.6,27.9,63.3,14,1.6,7
17.97777778,0.75,8.1144,9.982,1007.51,3.2,30.9,62.5,26,36.1,102
17.59444444,0.74,6.44,15.8263,1007.9,3.4,38.9,60.1,36,36,102
21.08888889,0.63,6.279,14.9086,1007.92,3.2,37.2,56,18,22.2,72
23.79444444,0.54,6.279,14.9086,1007.72,13,37,55.8,19,20.6,69
17.11111111,0.75,8.1949,11.0285,1010.07,12,29,-99,79,98.4,173
15.95555556,0.82,2.9946,9.982,1010.72,6,29,54.3,59,55.8,151
15.44444444,0.84,6.0536,15.8263,1011.22,9,29,55.9,4,10.1,43
14.48333333,0.9,3.7352,14.168,1011.5,10,29,54.5,60,58.3,153
13.84444444,0.93,6.44,4.3953,1038.06,13,28,55.1,8,8.7,37
28.79444444,0.4,3.6547,2.2057,1037.82,9,35,48.9,11,1.3,2
29.88333333,0.35,3.5742,1.8998,1037.99,8,29,51.5,28,26.1,81
20.92777778,0.67,3.6386,4.0089,1035.71,6,31,55.8,30,23.5,75
20.46666162,0.66,4.8783,4.83,1035.69,8,31,58.7,4,13.7,55
17.11111111,0.77,8.855,3.4454,1035.6,8,33,64.8,17,18.8,66
17.02222222,0.76,10.6099,14.9569,1030.15,9,33,53.9,31,30.1,89
25,0.58,10.7709,9.4829,1018.68,10,33,55,4,4.7,20
30.97222222,0.33,10.8675,6.7298,1023.94,10,30,57,20,24.1,77
29.87222222,0.32,11.6886,11.2056,1024.55,12,33,54.7,19,21.5,71
21.98888889,0.69,15.9551,11.27,1027.73,9,30,65.5,13,6.9,29
20.85555556,0.72,13.1537,10.4006,1028.53,9,33,66.8,15,12.4,52
19.25555556,0.77,11.4954,9.982,1029.21,10,33,66.7,24,26.5,82
17.10555556,0.84,12.6707,9.982,1030.79,10,33,64.7,62,60.8,154
17,0.82,3.1717,1.6261,1029.78,10,33,65.7,10,10.5,44
30.84444444,0.3,3.703,3.0107,1033.21,11,32,65.3,24,11.2,46
27.65555556,0.46,0.4669,9.6278,1031.02,12,33,76.3,9,9.1,38
22.83888889,0.61,6.44,9.982,1030.3,9,35,77.5,11,10,42
17.62222222,0.79,8.05,0.7567,1029.61,11,32,71.6,15,16.1,59
19.4,0.78,6.0697,0.4669,1029,12,33,72.1,14,12.6,52
27.22222222,0.44,0.7245,0.2737,1028.67,13,33,69.9,29,21.9,72
32.08333333,0.29,13.3469,0.7889,1029.75,10,33,78.1,26,31.2,91
21.08333333,0.66,10.8514,2.576,1029.58,11,31,82.9,19,22.8,74
15.93333333,0.82,14.0875,1.8837,1030.9,11,32,87.3,28,25.6,79
26.15555556,0.5,11.0285,0.644,1033.5,10,32,89.2,21,27.1,83
18.88888889,0.79,13.9426,0.322,1035.39,13,35,-99,27,24.6,77
17.31111111,0.85,14.2646,0.322,1035.71,7,25,96.8,22,23.5,75
18.72777778,0.87,10.9319,0.322,1036.18,12,31,98.1,21,21.7,71
18.79444444,0.9,5.3613,0.161,1036.63,13,34,98.5,24,20.9,70
28.66111111,0.46,14.1358,0.7889,1036.9,13,34,82.2,42,40.3,113
28.57777778,0.41,14.1358,1.8837,1037.68,10,32,85.9,28,30.9,91
22.15,0.59,12.4775,2.5438,1036.39,8,34,93.8,32,30,89
17.46111111,0.61,10.948,0.1771,1036.96,10,35,92.5,22,24.8,78
18.55555556,0.54,3.22,0.161,1036.79,10,33,95.1,19,18.8,65
26.98333333,0.33,3.2361,0.0161,1037.1,10,35,89.2,45,48.5,133
26.08333333,0.32,3.22,0.161,0,12,33,99.6,26,28.4,85
23.74444444,0.39,0.9982,0.1771,1036.13,11,36,94.8,24,26.2,81
21.03333333,0.49,1.6744,0.6762,1035.8,13,32,93.2,21,23.6,75
17.66111111,0.61,3.1395,0.644,1035.31,10,31,85.4,28,25.8,80
16.68888889,0.96,0.1288,0.161,1035.21,12,32,87.4,29,28.4,85
15.61666162,0.94,3.1878,0.161,1034.72,12,32,92.4,26,27.3,83
24.95,0.62,3.1717,0.161,1033.42,13,33,95.3,36,32.9,95
29.90555556,0.46,5.8121,0.161,1032.36,13,36,83.2,17,26.4,81
28.91111111,0.46,4.3792,0.0483,1032.62,12,33,93.8,27,26.6,81
28.79444444,0.46,7.9695,0.3381,1031.16,12,29,90.7,19,21.9,72
26.16666162,0.56,4.5241,0.805,1030.7,13,35,85.7,19,20.4,68
22.75555556,0.71,4.7012,0.805,1030.31,12,33,89.4,16,18.2,64
22.61666162,0.72,3.0107,0.7245,1030.14,12,37,91.1,18,18.1,64
21.46111111,0.74,7.8246,0.322,1029.92,14,35,92.1,18,16.7,61
21.43888889,0.74,9.6278,0.3059,1030.06,14,37,96.6,21,18.8,65
22.06666162,0.74,3.9606,1.6422,1026.38,10,33,92.4,13,12.7,52
27.15555556,0.54,3.22,0.161,1028.81,11,32,80.5,12,11.1,46
32.19444444,0.41,2.6565,0.3381,1028.6,13,35,85.4,12,12.1,51
32.17222222,0.41,1.5134,0.7889,1028.31,13,35,86.2,14,14.2,55
27.8,0.54,1.5778,1.2719,1027.26,13,33,82.5,13,12.3,51
25.97777778,0.61,10.8836,0.8855,1027.4,12,33,85.1,11,12.3,51
24.81666162,0.64,17.2592,3.9201,1023.03,11,32,90.6,13,13.1,53
21.57777778,0.73,16.9372,4.2665,1023.3,11,32,90.1,14,13.7,54
19.87777778,0.72,24.9711,14.9086,1023.62,7,32,84.9,6,7.1,30
18.73888889,0.58,3.0912,5.9248,1033.81,10,32,83.5,8,8.1,34
24.83888889,0.39,6.44,5.9248,1032.81,11,32,82.8,18,15.3,58
27.75555556,0.31,6.1502,10.2557,1032.49,10,30,81.6,11,12.6,52
27.27222222,0.32,12.6868,10.9802,1031.79,8,33,79.8,10,11.3,47
16.81666162,0.74,3.5259,11.0446,1028.79,10,32,81.1,11,10.5,44
14.23888889,0.84,6.2951,4.025,1028.41,9,32,76.3,8,9,38
14.21666162,0.84,3.542,0.9821,1028.39,9,33,75.9,6,7.5,31
17.51111111,0.84,0.7406,8.4686,1031.59,12,34,75.5,4,3.3,14
20.68333333,0.66,14.2324,6.2951,1029.13,12,34,77.1,5,4.1,17
22.34444444,0.53,17.4202,7.2128,1029.51,9,31,74.7,1,2.5,10
24.02777778,0.45,16.9372,7.6314,1029.39,10,36,75.8,6,4.2,18
27.84444444,0.33,17.2592,9.9015,1030.51,13,36,75.9,9,8,33
24.94444444,0.54,14.812,9.982,1031.26,11,32,74.5,4,5.6,23
22.06111111,0.65,9.016,9.982,1031.65,10,34,73.9,11,8.3,35
21.38888889,0.69,8.1949,9.982,1032.15,11,32,74.9,11,9.6,40
1.588888889,0.94,7.567,9.982,1032.61,12,34,76.1,9,9.1,38
0.427777778,0.95,5.7638,9.982,1032.32,9,32,67.1,8,9.3,39
0.611111111,0.92,6.2629,10.0464,1032.22,12,33,68.7,10,8.8,37
1.827777778,0.89,3.059,8.1949,1032.33,9,31,72.4,11,9.8,41
2.744444444,0.87,3.3166,8.05,1032.62,10,31,68.2,11,10.3,43
4.627777778,0.83,4.7656,8.1949,1033.11,10,31,67.1,6,8.5,35
5.333333333,0.82,3.0268,6.1105,1033.72,11,32,65.8,2,5.1,21
5.85,0.8,9.1126,3.1395,1035.22,12,32,61.2,15,15.2,58
5.161111111,0.81,10.6743,4.4436,1036.64,12,34,65.1,19,19.3,66
2.75,0.87,8.3076,11.0446,1036.94,12,32,64.2,15,15,57
-0.011111111,0.96,4.83,7.0357,1040.35,9,30,62.5,14,15.4,58
-0.555555556,0.95,6.7298,6.5849,1040.63,7,28,60.3,10,13.6,54
4.077777778,0.83,7.6314,4.5885,1041.13,9,29,58.7,19,14.7,56
4.372222222,0.82,3.1395,4.025,1041.84,7,28,56.4,18,24.5,77
3.927777778,0.82,1.9481,4.5724,1041.94,10,32,60.4,17,20.7,69
0.783333333,0.93,7.9534,9.982,1041.22,10,32,56.5,18,16.2,60
0.222222222,0.95,7.6475,8.6135,1041.59,10,30,49.1,17,16.8,61
-0.544444444,0.93,11.27,6.118,1041.59,11,34,52.4,12,12.4,52
-0.105555556,0.92,11.27,0.6762,1041.51,12,33,50.4,13,12.7,52
4.455555556,0.82,14.49,1.449,1041.9,10,30,49.3,24,31.2,91
4.25,0.82,11.27,1.449,1042.2,9,31,54.4,21,26.1,80
-0.211111111,0.92,8.7262,6.2629,1038.87,9,30,57.9,8,9.4,39
0.477777778,0.9,3.22,1.932,1040.36,11,32,59,15,12.2,51
3.833333333,0.83,6.44,1.932,1038.97,11,31,59.4,45,31.8,92
3.105555556,0.83,9.499,3.059,1038.11,11,33,60.8,25,24.7,77
1.922222222,0.86,6.8747,2.1574,1036.93,9,31,56,21,22.1,72
1.461111111,0.88,9.8371,3.059,1036.01,10,31,56.8,15,18.5,64
1.105555556,0.9,8.211,3.059,1035.61,12,32,54.9,24,21.3,70
0.588888889,0.93,14.49,4.991,1034.86,9,30,56.7,24,22.3,72
-0.288888889,0.96,14.49,4.025,1034.26,9,30,54,14,18.2,64
-0.611111111,0.96,14.49,4.025,1034.2,10,31,53.7,20,19,66
0.372222222,0.9,10.8031,4.025,1032.24,8,36,60.8,18,15.8,59
1.233333333,0.88,14.49,3.059,1031.94,9,32,57.6,22,18.9,65
2.161111111,0.86,10.7226,7.2128,1031.3,9,28,61.6,30,24.4,77
4.216666162,0.82,6.44,1.932,1031.4,11,31,62,19,26.2,81
4.011111111,0.82,9.0321,2.576,1031.8,10,32,59.5,27,26.6,81
-0.7,0.96,9.0321,6.118,1033.49,11,33,67.5,13,14.1,55
-1.005555556,0.94,2.4633,3.059,1033.91,12,32,71,9,11.2,47
1.122222222,0.88,1.5295,1.932,1034.67,10,33,67.3,14,11.3,47
4.011111111,0.83,5.2647,8.9677,1036.24,9,29,72.6,20,19.1,66
3.461111111,0.83,16.1055,14.9569,1037.36,10,32,69.8,26,24.2,76
2.883333333,0.84,13.8782,9.982,1038.68,10,32,71.7,26,25.1,78
1.716666162,0.86,15.0535,15.3111,1036.38,10,32,69.2,13,13.3,54
1.261111111,0.88,10.6099,9.982,1037.98,11,32,71.2,17,3.7,15
-0.933333333,0.93,6.7942,8.05,1039.67,10,31,80.4,21,18.7,65
-0.511111111,0.92,3.9445,15.1501,1038.03,10,31,82,18,18.3,64
1.944444444,0.87,5.1359,15.3594,1036.92,11,33,85.6,24,21.9,72
3.994444444,0.82,7.4704,11.27,1037.86,11,33,85.5,23,25.1,78
3.788888889,0.82,6.9391,11.27,1038.01,11,32,89.6,26,25.5,79
1.622222222,0.86,11.1251,14.5222,1036.31,11,31,88.7,21,21.4,71
0.327777778,0.93,3.703,9.982,1035.31,10,32,93.5,35,29.8,88
-1.027777778,0.93,6.3112,0.805,1034.7,5.2,40.4,90,19,23.3,75
3.383333333,0.84,6.0536,0.161,1033.18,4.8,34.5,92.4,32,28.3,85
3.683333333,0.82,3.22,0.161,1032.87,4.4,34.6,79.1,28,28.2,85
2.677777778,0.84,6.2468,0.1771,1032.29,5.3,41.8,91,23,24.5,77
0.472222222,0.92,8.8228,0.8533,1029.25,5,57.2,89.6,21,26.1,80
-0.005555556,0.94,9.338,0.322,1028.69,5.9,37.6,96,19,21.1,70
-0.3,0.95,8.459,0.3059,1028.55,5,40.5,96.8,21,21,70
-0.627777778,0.96,10.5616,0.322,1028.3,5.2,76.2,97,23,22,72
-0.95,0.96,6.2951,0.322,1027.91,4.8,43.1,98.8,16,19,66
-0.027777778,0.9,6.4078,1.8515,1027.03,5.1,36.3,96.2,24,19.9,67
0.822222222,0.88,6.44,2.9302,1027.4,5.1,33.3,97.7,22,20.7,69
2.605555556,0.85,7.9534,2.9785,1027.03,6.9,38.8,96.3,35,30,89
3.688888889,0.83,10.0142,3.0912,1027.97,5.1,24.9,99.8,20,21.5,71
3.783333333,0.83,8.1627,3.4937,1028.51,4.8,42.2,99.2,21,21.2,70
2.583333333,0.84,9.2092,5.9731,1030.02,5.5,34.4,91.7,26,22.9,74
0.388888889,0.92,4.5724,5.6833,1032.61,4.7,45.7,77.2,16,15.5,58
-0.083333333,0.94,3.1395,4.3953,1033.95,4.6,33.4,84.4,21,19.1,66
-1.2,0.93,0,0.3381,1028.01,4.9,27.3,95.4,13,14.1,55
0.727777778,0.88,3.22,0.322,1027.37,4.9,21.1,93.1,17,14,55
1.644444444,0.87,3.5581,0.161,1027.11,4.8,24,90.5,40,27,82
2.505555556,0.85,1.1466,0.161,1026.89,4.7,20.8,89.5,40,33.5,96
0.9,0.88,12.6546,0.6601,1023.65,4.5,18.4,87.1,17,18.2,64
0.311111111,0.92,8.1305,0.8533,1022.71,5.3,28.8,84.2,21,19.3,66
-0.45,0.95,11.4954,7.1806,1021.42,5.2,25.9,89.9,20,19.9,67
-0.783333333,0.96,14.2485,7.7441,1020.96,4.4,25.7,92.8,11,15.4,58
-0.866666162,0.92,9.5795,5.6833,1036.68,5.4,26.6,87.2,21,17.6,63
1.555555556,0.87,6.4078,3.1234,1037.28,5.6,27.4,87.4,27,24.2,76
2.411111111,0.85,10.8675,2.9624,1037.29,4.8,26.4,86.3,24,24.1,76
3.083333333,0.84,7.8085,3.4132,1037.46,5.5,26.8,84.8,35,29.5,88
3.388888889,0.83,7.7602,2.9785,1038.97,4.7,22,83.1,15,18.1,64
2.6,0.87,2.9463,7.6958,1036.3,4.6,60,89,9,9.3,39
4.477777778,0.83,10.6743,7.6958,1035.56,6.7,32,92.4,17,13.5,54
3.738888889,0.83,10.8997,5.957,1035.78,15,12.6,84.7,12,11.9,50
2.622222222,0.87,9.2575,4.4436,1035.32,6,7,80.6,13,12.7,52
2.222222222,0.89,9.2253,3.059,1035.31,6,16,87.1,17,14.8,57
-0.855555556,0.96,10.6904,1.3524,1035.78,6,22.8,81.9,10,9.7,40
-0.95,0.92,4.2182,5.1198,1016.1,7.4,24.9,89,11,7.7,32
3.494444444,0.83,12.6546,6.9391,1016.03,4,18.2,82.7,20,16.6,60
2.305555556,0.84,9.3702,7.9695,1015.36,4.3,13,84,8,12.3,51
0.738888889,0.88,10.1591,11.1251,1014.18,2.4,9,85.2,9,10.1,42
-1.5,0.95,5.5706,8.1466,1015.43,3.2,18,88.5,10,9.2,38
-1.438888889,0.93,2.576,5.9248,1015.59,4.1,11.3,85.7,7,7.3,30
-0.372222222,0.9,3.0751,3.9284,1015.67,4,9.1,83.2,10,8.3,35
1.377777778,0.87,4.7012,2.8336,1015.8,2.6,18.6,84.3,9,8.3,35
3.205555556,0.83,8.9355,2.576,1018.32,4.5,9.4,82.3,19,18.4,64
1.1,0.87,7.1443,4.6207,1019.12,5.5,12.4,83.6,11,11.4,48
0.333333333,0.9,9.5634,6.0053,1018.86,9.8,38.5,83.6,15,13.1,53
-0.994444444,0.96,12.5741,4.3953,1019.45,4,16.4,81.8,9,10.2,43
0.383333333,0.89,10.9802,0.4669,1018.59,4,8.8,73.2,9,7.3,30
3.322222222,0.83,20.2377,2.4633,1017.74,7.2,27.7,78.5,31,24.4,77
2.144444444,0.84,15.8746,9.7185,1016.66,4,9.2,79.1,18,21.4,71
0.266666162,0.9,11.3505,9.982,1014.73,4,35,75,16,21.9,72
0.016666162,0.91,13.846,9.9015,1015.17,4.8,32.1,75.6,15,18.4,64
-1.727777778,0.94,13.9168,9.7185,1016.27,4.5,33.1,72.6,23,19.7,67
2.066666162,0.85,7.7924,9.6117,1017.31,5,40.6,68.9,10,14.7,56
2.066666162,0.84,2.8014,9.7083,1018.69,4.7,73.8,69,16,15.2,58
1.483333333,0.85,1.4812,9.7185,1017.98,5.2,37,69,19,17.1,62
0.194444444,0.9,7.7602,9.8049,1016.96,4.9,29.6,66.3,22,20.1,68
-0.266666162,0.93,7.1443,7.8729,1017.08,5,38.8,69.3,9,14.2,55
-0.794444444,0.95,7.406,8.1466,1017.12,4.9,19.4,65.2,9,12.5,52
-0.6,0.9,10.6743,7.728,1017.07,5.3,33.3,55.8,12,11.2,47
3.161111111,0.83,12.7834,6.8586,1016.86,5,23.9,61.9,11,11.1,46
1.411111111,0.85,14.5866,9.9015,1016.23,5.2,26.1,57.6,11,10.7,45
-1.766666162,0.95,14.0231,8.2271,1014.92,5,20.5,55.1,417,117.4,183
-1.855555556,0.94,14.0392,4.991,1014.93,5.1,25.2,53.4,19,51.7,141
-1.316666162,0.92,11.5598,11.5759,1016.66,5.4,24.5,55.5,1,15.1,57
2.583333333,0.84,20.2699,7.8246,1014.32,4.8,24.7,58.3,21,21.8,71
2.988888889,0.83,19.6259,8.1788,1014.51,4.9,21.6,63,18,19.8,67
3.088888889,0.83,20.125,9.7185,1014.92,4.6,23.9,52.8,11,15.4,58
2.894444444,0.83,23.2645,9.9015,1014.94,4.8,23.3,52.7,8,11.7,49
-1.572222222,0.95,20.2377,14.9086,1014.7,5.6,31.9,53.3,890,195.6,246
-0.733333333,0.9,3.22,4.3631,1025.19,5.9,28.4,53.1,11,30.1,89
1,0.87,3.3649,4.7334,1024.88,5.8,29,57.3,10,13.9,55
3.016666162,0.83,1.7227,2.9624,1026.03,6.1,33,57.6,20,17.4,62
1.855555556,0.84,9.3863,6.9069,1026.52,5.9,26.2,59.9,10,11.8,49
0.75,0.86,5.2647,9.9015,1025.72,6,69.7,64.7,16,14.1,55
-0.966666162,0.95,7.1484,4.6851,1024.42,11.2,76.5,57.4,17,15.7,59
-1.627777778,0.95,9.9981,4.347,1024.13,6.8,50.8,60.2,15,14.4,56
-1.844444444,0.93,6.3112,0.161,1009.46,10.3,52.2,60.9,16,14.8,57
-1.444444444,0.92,5.4257,1.1431,1014.3,15.3,65,58.3,13,13.9,55
0.027777778,0.88,10.4489,0.1932,1010.1,10,64.8,64.1,15,14.2,55
0.933333333,0.87,2.8336,0.322,1010.63,8,49.8,63.5,19,16.6,60
2.45,0.84,4.7012,0.6279,1010.4,9.6,53.6,64.6,4,9.9,41
2.761111111,0.83,9.2253,0.322,1011.39,7.7,48.4,66.2,16,14.9,57
1.216666162,0.85,4.9105,0.8372,1012.2,4.1,36,66.3,14,15.2,58
-0.044444444,0.9,0.6601,0.8855,1012.29,16.5,46.7,66.7,18,16,59
-2.033333333,0.94,6.1105,0.4025,1014.51,5.4,44,66.3,21,18.7,65
-1.9,0.93,6.1105,0.4025,1014.9,5.2,53.7,65.8,19,18.8,65
1.716666162,0.85,0.6118,0.9499,1015.24,34.2,58.4,71.4,26,28.3,85
2.788888889,0.83,4.8461,0.7567,1016.27,8.1,36.5,78.1,17,21.3,70
2.888888889,0.83,7.9695,1.9159,1016.95,5,32.9,72.8,14,17.6,63
1.733333333,0.84,14.1841,1.4651,1018.5,4,16.6,72.1,18,19,66
1.161111111,0.85,11.4954,2.5921,1018.72,4.3,29.3,72.8,11,15,57
0.216666162,0.88,16.1055,6.0697,1019.39,4.7,27.7,80.5,21,19.2,66
-0.094444444,0.9,16.9694,7.9695,1019.68,4,15,75.1,19,19.1,66
-1.066666162,0.95,8.1144,5.7316,1021.44,4.8,28.2,76,16,19,66
-1.988888889,0.95,6.7298,6.1341,1022.52,2.9,27.1,79.1,14,14.7,56
-2.083333333,0.94,6.4561,9.7083,1022.38,7.3,27.1,77.7,14,14.3,56
-0.911111111,0.9,6.5366,9.6761,1023.39,20.6,46.9,72.8,12,13.5,54
