Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
11.52222222,0.74,6.7298,15.8263,1014.58,8,9.6,91.2,6.924,2
10.68333333,0.81,3.5098,14.9569,1015.15,8.2,12.5,87.6,11.556,1
10.07222222,0.82,6.0536,15.8263,1015.69,6.1,11.5,85.4,10.49,1
12.06666162,0.75,3.5581,15.8263,1015.99,7,17,83.8,11.396,1
12.78333333,0.77,3.0751,15.8263,1016.78,7,15.8,88.2,13.143,1
16,0.67,3.703,15.8263,1016.49,8.7,18.5,88.4,10.323,1
17.10555556,0.63,6.4078,15.8263,1016.69,7.3,18.7,88.4,7.621,1
20.74444444,0.54,5.6028,11.6886,1016.84,18.3,22.5,87.1,12.297,1
22.58888889,0.45,4.7978,11.2056,1017.27,9.3,25.8,83,15.056,1
23.83888889,0.45,4.9588,9.982,1017.3,19.1,42.3,81.4,10.344,1
24.92222222,0.41,7.9212,10.3523,1017.88,13.4,34.5,80.8,7.664,1
24.97222222,0.42,10.9319,9.982,1017.85,8.3,41.4,79.5,10.364,1
24.97222222,0.44,12.7029,9.982,1017.78,7.3,32.1,83.8,7.979,1
24.52777778,0.43,15.9068,9.982,1018.19,7.3,30.8,82.5,8.527,1
23.86111111,0.41,20.2538,9.982,1018.67,6.5,33.4,85.6,9.033,1
22.15,0.47,17.227,9.982,1018.15,6.3,34,86.9,10.338,1
20.21111111,0.55,11.2539,10.3523,1017.78,6,35.6,85.9,8.843,1
18.72222222,0.61,15.4399,9.982,1016.77,10.3,48.3,83.1,9.795,1
18.81666162,0.59,17.3236,9.982,1017.07,7.2,44.8,83.3,11.358,1
17.90555556,0.65,17.1626,9.982,1017.26,25,49.3,88.3,10.51,1
18.12777778,0.66,12.3809,9.982,1017.23,14.4,48,87.8,11.405,1
17.06666162,0.73,10.8031,9.982,1016.27,2,19.7,87.8,12.435,1
16.59444444,0.73,0.8855,10.3523,1016.14,2,21.1,85.3,14.451,1
14.93333333,0.8,4.6207,9.982,1017.94,2.7,22.4,80,17.619,1
15.61666162,0.72,6.1824,15.8263,1017.58,3.3,13.5,83.5,19.038,1
15.35555556,0.75,2.7853,14.9569,1017.7,3,9.8,82.7,12.846,1
14.97777778,0.78,23.8602,15.6492,1008.14,3.5,7.5,81.4,12.359,1
13.91666162,0.83,10.3684,15.6492,1008.38,4.6,5.2,80.3,9.964,1
14.97777778,0.83,6.5688,14.9569,1009.23,2.2,6.7,82.7,5.571,1
16.02222222,0.78,10.1913,15.7297,1007.8,2.5,5.3,84.7,7.85,1
17.13333333,0.72,4.9105,14.812,1007.64,4.2,17.1,84.2,7.775,1
17.85555556,0.7,5.8121,13.9426,1007.73,3.3,11.2,82.8,10.806,1
18.8,0.68,5.1198,10.8997,1008.14,4,12,86.3,7.043,1
18.8,0.65,4.8783,10.8997,1009.1,2,41.8,86.9,13.747,1
17.34444444,0.74,9.7727,11.2056,1009.47,2,46.9,86.8,11.944,1
16.3,0.85,12.3326,11.27,1009.31,4,31.8,87.9,7.02,1
16.25555556,0.86,12.7995,11.2056,1009.21,5.7,31.4,85.3,6.617,1
17.16666162,0.81,16.1805,11.3988,1009.38,2.8,8.8,85,8.212,1
16.06666162,0.87,14.2646,11.27,1009.41,5,24.4,85.6,8.409,1
16,0.87,12.719,11.27,1009.02,5.5,13.6,86.6,8.76,1
15.07777778,0.87,10.7065,11.4471,1009,5.8,20.8,86.8,7.674,1
14.88888889,0.87,15.8746,11.27,1008.75,5.9,29.9,85.6,10.229,1
14.82222222,0.91,17.0338,11.27,1008.94,4.7,34.4,85.7,10.212,1
13.91666162,0.96,20.1572,11.4471,1008.76,4.3,41.5,85.2,9.581,1
13.73333333,0.96,21.8316,11.27,1008.95,6.9,36.1,81.4,23.376,1
12.68888889,0.96,13.7172,11.2056,1008.93,6.5,21.7,73.2,9.441,1
12.68888889,0.96,10.4489,10.3523,1009.29,6.9,27.1,78.9,13.214,1
12.06111111,0.96,3.3649,9.982,1009.42,13.2,25.4,77.8,19.563,1
11.52777778,0.96,6.4078,15.8263,1009.53,20.1,34.4,76.6,21.08,1
11.02777778,0.96,5.9731,14.9569,1009.78,7.7,29.2,74.3,15.865,1
10.99444444,0.93,3.1878,15.8263,1017.18,8.9,30.7,74.1,13.09,1
10.97222222,0.93,6.1502,15.8263,1016.9,13.1,19,77,16.664,1
10.97777778,0.94,9.3058,14.9569,1017.18,4.5,17.4,77.9,17.228,1
10.97222222,0.93,3.2683,15.8263,1016.59,4.4,18.8,78.2,15.443,1
12.06666162,0.86,6.3156,15.8263,1016.39,2.7,25,76.9,18.469,1
12.12222222,0.87,4.7978,14.9569,1016.52,6.5,24.1,76.5,21.423,1
12.12777778,0.92,0,15.7297,1016.34,6,25.6,76.8,20.441,1
13.72222222,0.83,3.22,9.982,1016.64,8.1,31.2,78.4,9.989,1
13.90555556,0.82,0.966,9.982,1016.74,13,24.4,78,6.838,1
13.77222222,0.83,0.805,9.982,1017.06,16.5,29.7,77.7,10.209,2
14.77222222,0.73,5.2486,9.982,1016.71,5,24.1,75.3,17.419,1
13.86666162,0.77,8.8872,10.3523,1017,5.8,29.8,77.3,19.154,1
12.71111111,0.77,8.211,9.982,1016.81,5.5,13.8,76.4,23.841,1
12.63888889,0.77,11.3827,9.982,1016.61,3.6,12.6,74.1,29.359,1
12.1,0.8,13.7011,10.3523,1015.91,2.8,18.7,71.8,23.844,1
12.03888889,0.75,12.6546,9.982,1016.18,2.4,15.4,70.7,13.472,1
11.52777778,0.8,14.2163,9.982,1015.69,4.4,13,71.1,16.146,1
10.55,0.81,8.7423,10.3523,1015.82,5.7,24.9,71.8,30.236,2
21.71111111,0.76,12.4453,9.982,1014.89,9,32.7,70,14.793,1
20.61666162,0.81,7.5992,9.982,1015.24,15.2,27.5,69.5,5.653,1
21.21111111,0.8,4.4758,9.982,1014.74,18.8,31.6,67.8,9.459,1
19.88333333,0.88,3.22,11.2056,1014.62,6.7,27.4,68.9,8.618,2
19.81666162,0.88,12.397,15.8263,1014.73,12.2,19.5,71.3,10.688,1
19.74444444,0.89,11.9623,14.9569,1014.5,10,20.1,73.7,8.945,1
18.84444444,0.93,30.8315,15.8263,1015.64,4.5,17.6,67.5,10.44,1
19.93333333,0.88,20.0284,15.8263,1016.93,5,23.8,68.6,10.289,2
21.07777778,0.87,10.8353,14.9569,1016.56,3.8,17.4,70.5,20.72,1
22.24444444,0.81,11.431,15.8263,1017.74,8,23,69.1,13.429,1
22.8,0.78,11.5598,15.8263,1018.25,12.9,55.8,68.3,9.302,1
25.07777778,0.72,6.9874,14.9569,1018.2,10.4,48.9,69.2,6.413,2
26.03888889,0.6,12.4614,9.982,1017.76,7.6,50.1,69.3,7.596,1
27.15,0.54,16.9211,9.982,1018.34,7.3,48.5,70.5,7.024,1
27.07777778,0.56,10.6421,10.3523,1019.16,6.8,110.3,68.2,6.027,1
27.22222222,0.6,15.778,9.982,1018.74,6.9,134.1,69.1,5.47,1
27.24444444,0.56,9.8532,9.982,1019.29,6.2,41.6,69.3,11.058,1
26.34444444,0.58,9.1185,10.3523,1019.01,6.3,45.7,71.2,5.511,1
26.03888889,0.6,9.8371,9.982,1018.68,6.1,79.5,69.1,7.359,1
23.91111111,0.69,7.9534,10.0464,1017.99,5.2,41.6,66.7,19.496,1
23.91111111,0.67,11.0607,11.4471,1017.66,5.1,86.2,67.1,22.435,1
22.73333333,0.71,10.8997,11.27,1016.61,5.1,81.3,61.3,14.212,1
22.15,0.71,10.7548,11.27,1016.11,5,80.1,64,8.376,1
21.7,0.71,5.5223,11.4471,1015.78,11.4,80.8,65.3,11.884,1
21.38333333,0.72,12.2521,11.27,1015.5,9.8,75.8,66.2,14.014,1
21.31666162,0.7,9.4024,11.27,1015.4,10.1,84.2,63.8,9.725,1
19.35555556,0.81,4.9588,10.0303,1015.46,6.4,64.5,65.8,6.508,1
18.75,0.79,3.5259,9.982,1015.91,5.6,47.2,64.8,6.989,1
17.75555556,0.81,6.5849,15.8263,1016.15,5.9,61.1,62.8,7.09,1
17.32777778,0.83,6.9552,14.9569,1016.35,5.4,44.9,64.2,8.223,1
17.26666162,0.87,6.9391,15.8263,1016.27,5.7,69.8,65.6,10.896,1
19.81666162,0.79,11.5598,15.8263,1016.44,6.6,59.9,63.9,10.848,1
21.84444444,0.74,4.4436,9.982,1016.42,5.4,58.4,65.1,7.669,1
23.71111111,0.69,6.9552,15.8263,1016.05,5.6,53.1,63.7,8.733,1
25.88333333,0.6,11.5598,15.8263,1015.86,5.4,69.9,61,8.109,1
26.97222222,0.54,16.8889,15.2628,1015.97,5.1,48.8,56.6,8.309,1
28.68333333,0.51,2.0286,9.982,1015.85,5,50.3,57.3,6.848,1
29.72777778,0.47,12.9444,9.982,1016.03,6.2,53.5,58.2,4.806,1
30.62777778,0.42,10.948,9.982,1016.04,4.3,46.6,63.5,7.912,1
30.78888889,0.42,15.8585,9.982,1015.63,5.6,56.4,56.9,7.571,1
28.58888889,0.47,12.8156,10.0464,1015.79,6.1,59.5,56.9,7.924,1
27.61111111,0.53,15.1018,11.4471,1015.85,5.7,58.7,58.1,5.842,1
22.45555556,0.62,19.9479,11.27,1015.69,5.8,60.7,57.5,8.02,2
19.77222222,0.64,13.5401,11.27,1015.48,4.8,52.6,59.4,7.978,1
17.41111111,0.75,13.8782,10.3523,1015.01,6.1,64.6,62.9,5.5,1
14.95555556,0.93,14.5222,9.982,1014.67,6,55.7,62,12.772,1
14.90555556,0.93,14.5222,9.982,1014.21,5.8,46.8,63,26.92,1
14.91666162,0.93,10.9319,11.3988,1014.3,4.4,50.4,60.1,28.212,1
14.37777778,0.93,16.0195,11.2056,0,5.5,42.4,59,24.854,1
14.30555556,0.9,11.3827,11.27,0,5.2,38,57.5,19.732,1
13.81111111,0.91,9.0643,11.3988,1015.08,4.5,36.2,56,21.166,1
13.81666162,0.9,3.6708,11.2056,1016.47,4.9,41.3,58.3,19.875,1
13.81666162,0.86,3.7835,14.9086,1016.49,5.3,34.3,56.9,20.254,1
13.34444444,0.91,3.5742,14.168,1016.29,5,24.8,53.5,20.842,1
12.8,0.95,3.7191,11.9784,1016.11,4.9,24.5,51.4,22.572,1
12.82777778,0.9,3.2014,9.982,1016.23,5.2,29.2,53.6,21.529,1
13.81111111,0.9,6.3112,9.982,1016.4,5.1,23.3,53.4,18.067,1
13.42777778,0.9,3.9201,9.982,1016.33,4.6,26.8,50.7,13.641,1
14.02777778,0.92,3.7191,9.982,1016.49,4.7,23.1,50.9,14.012,1
15.12222222,0.86,6.6815,9.982,1016.49,5.1,23.3,51,9.668,1
15.06666162,0.86,5.313,9.982,1016.41,4.6,29.8,49.6,10.973,1
17.15,0.75,9.6761,9.982,1016.32,4.9,22.7,50.2,6.951,1
16.95555556,0.77,13.8138,10.3523,1016.58,4.6,23.6,51,5.952,1
17.22222222,0.72,14.4739,9.982,1016.6,4.7,23.6,50.6,7.784,1
17.2,0.72,15.7136,11.27,1016.62,4.8,22.4,47.8,9.053,1
16.99444444,0.77,19.0141,11.4471,1016.97,4.8,28,45.4,12.877,1
16.08888889,0.87,15.8746,11.27,1016.73,4.1,14.1,49.3,13.945,1
15.53333333,0.9,14.1841,11.27,1016.71,4.9,27.9,54.2,10.017,1
14.96666162,0.93,14.0875,11.4471,1016.7,4.9,29.3,50.9,12.786,1
14.90555556,0.93,13.7655,11.27,1015.96,4.9,28.7,52.2,11.507,1
14.86111111,0.9,13.7172,11.27,1015.39,4.7,29,51.6,11.217,1
14.28888889,0.94,13.9748,11.4471,1015.38,5,25.1,52.7,6.799,1
14.19444444,0.93,11.4954,15.8263,1015.1,4.8,21.4,54.3,7.733,1
13.54444444,0.94,13.8782,16.1,1015.09,5.4,25.9,54.4,8.775,1
12.08333333,0.96,8.4686,9.982,1015.48,4.9,26.3,55.9,9.294,1
10.90555556,1,1.9159,9.982,1015.81,3.6,23.8,58.6,14.013,1
10.34444444,1,6.3917,15.8263,1016.01,4.1,26.4,54.1,14.975,1
9.966666162,0.99,6.4239,14.9569,1016.38,4,23.1,51.2,5.864,1
9.816666162,1,3.3649,11.9784,1016.4,3.6,25.7,54.3,11.162,1
12.02222222,1,3.381,11.9784,1016.32,3.6,24.7,58.4,12.423,1
14.7,0.85,8.4042,14.9569,1012.2,3.5,25.2,57.7,13.303,1
17.08888889,0.72,3.059,6.2951,1016.1,5.1,32.1,59.8,10.712,1
17.78333333,0.64,3.3488,6.2951,1015.9,4.6,26.6,56.8,9.586,1
18.87222222,0.49,6.0375,6.8425,1015.71,4.5,23.4,56.3,12.984,1
20,0.45,4.508,6.118,1015.5,4.5,27.6,60.2,9.156,1
21.06111111,0.46,1.5617,9.8049,1015.59,4.6,26.5,49.9,10.27,1
21.1,0.4,1.6905,9.9015,1015.36,4.8,27.4,49.1,6.609,1
22.22222222,0.33,4.8139,9.982,1015.07,4.2,24.2,52.7,9.888,1
22.24444444,0.38,9.8371,9.982,0,4.1,26.7,49.7,7.82,1
21.98888889,0.37,10.1591,11.4471,1015.26,4.3,29.9,53.5,13.549,1
21.17777778,0.41,11.2539,11.2056,1014.85,4.3,29,52.8,10.948,1
19.97222222,0.52,11.109,9.982,0,4.7,37.8,52.3,12.745,1
16.36111111,0.74,4.6529,10.3523,1014,4.6,35.9,54.5,10.998,1
13.93888889,0.82,8.2432,9.982,1013.44,4.3,34,52.5,19.619,1
13.28888889,0.85,9.1185,9.982,1012.85,4.9,33.5,53.4,16.774,1
12.47777778,0.86,7.8729,10.3523,1012.46,4.5,30.9,52.5,13.052,1
11.57777778,0.9,11.2056,9.982,1011.84,4.4,36.7,56.9,18.915,1
11.04444444,0.89,8.1144,9.982,1011.46,4.3,31.6,58.8,18.267,1
10.78888889,0.87,5.3291,10.3523,1011.45,4.4,33.9,61.9,22.299,1
10.04444444,0.93,7.1185,9.982,1011.97,4.4,31.3,59.7,25.833,1
9.527777778,0.96,6.2951,15.8263,1011.7,3.9,33.1,65.5,21.685,1
8.988888889,0.95,10.4328,14.9569,1011.63,4.2,30.5,63.4,19.87,1
10.20555556,0.93,10.6582,15.8263,1011.78,4.4,35.1,60,18.375,1
13.86666162,0.9,6.5044,15.8263,1011.49,4.7,34.2,63.6,13.799,1
14.97777778,0.82,1.5939,14.168,1010.6,4.3,35.9,59,12.245,1
17.26666162,0.72,3.1717,15.8263,1011.15,4.1,32.9,58.2,10.615,1
20.02222222,0.57,3.3649,11.2056,0,4.3,32.2,57.6,11.317,1
21.94444444,0.46,9.499,9.982,1011.12,4.9,34.9,56.6,9.506,1
22.24444444,0.49,4.669,9.982,1009.87,4.5,44.4,56.6,15.93,1
22.24444444,0.43,10.205,9.982,1009.79,3.4,63.5,59.9,15.696,1
22.33888889,0.44,10.6582,10.0303,1009.36,3,47.5,62.2,16.899,1
23.83888889,0.39,9.5312,10.0464,1008.64,3.7,38.2,62.4,20.766,1
22.86666162,0.48,15.8907,10.0464,0,4.1,60.7,67.7,24.288,1
22.85555556,0.43,12.4131,11.4471,1009.18,4.3,46.2,66.1,14.759,1
22.8,0.48,14.0231,11.27,1009.8,4.3,41.8,70.3,23.544,1
22.24444444,0.53,4.3148,11.27,0,4.5,37.2,67.7,15.561,1
19.11111111,0.66,9.4185,10.4006,1009.32,4.2,68.7,67.8,13.271,1
17.22222222,0.81,9.3058,11.27,1008.86,3.6,46.6,66.3,10.306,1
16.6,0.87,15.6492,11.27,1008.57,4,57.5,66.6,17.01,1
16.05,0.84,9.9981,11.4471,1008.64,3.6,82,61.6,12.173,1
15.39444444,0.87,14.5705,11.27,0,3.9,71.7,60.8,12.598,1
14.35555556,0.9,12.6546,9.982,1008.44,4.7,73.2,61.7,13.395,1
13.95,0.92,8.5652,11.3988,1009.24,5.1,59.6,62.5,9.763,1
12.71111111,0.96,8.4686,9.982,1009.72,4.6,79.8,64.1,12.242,1
12.68888889,0.96,5.4096,9.982,0,5,55.9,59.4,13.76,1
12.79444444,0.95,4.1538,15.3111,1010.38,3.9,44.8,59.5,13.385,1
12.66666162,0.96,6.5044,15.8263,1010.12,4.3,60.1,61,9.97,1
15.93888889,0.87,3.5259,15.8263,1010.41,4.2,45.6,58.7,9.596,1
18.62222222,0.84,10.0142,14.9569,1010.76,3.6,56.3,60.7,9.304,1
22.2,0.68,2.3828,11.9784,1010.49,3.9,60.7,63.8,8.897,1
23.83888889,0.62,9.0321,11.9784,1010.4,3.8,63.4,66.3,16.873,1
24.8,0.5,2.9141,9.982,1010.76,4.9,64.8,64.6,18.829,1
25.07222222,0.5,1.771,11.2056,0,4.1,57.2,62.6,16.689,1
27.17222222,0.42,8.0178,11.1251,0,3.9,55.4,62.8,14.403,2
26.97222222,0.43,7.7119,11.3183,1010.71,4.4,48.7,62.5,17.723,1
27.21666162,0.41,5.1681,9.982,0,3.4,37.1,64,18.65,1
27.77777778,0.43,7.4382,9.982,1010.88,4.5,54.5,63.8,15.711,1
27.22222222,0.45,10.8997,10.0464,1010.61,3.7,50.2,63,17.989,1
27.22222222,0.44,10.6904,11.27,1010.68,4.4,51.8,66,21.084,1
25.05,0.54,8.6457,11.27,0,4.9,59.1,71.1,14.704,1
22.42222222,0.62,7.728,11.4471,1010.25,4.6,70.9,65.7,13.631,1
19.00555556,0.77,9.8693,11.2056,1009.8,4.7,54.2,62.1,8.798,1
18.82222222,0.78,12.6224,11.2056,1009.61,4.7,49.8,64.8,9.035,1
18.44444444,0.81,3.0107,10.3523,1009.49,4.1,52.9,65.5,10.693,1
16.71666162,0.87,8.4686,9.982,0,4.5,49.9,66,11.802,1
16.67777778,0.87,5.2647,9.982,0,4,51.7,69.3,11.728,1
16.60555556,0.87,5.1359,10.3523,1009.86,4.6,37.7,68.7,13.755,1
15.47222222,0.93,3.5259,9.982,1010.23,3.4,33.1,71.9,22.274,1
14.91111111,0.93,6.4078,15.8263,1010.63,4.1,30.9,71.6,38.302,1
14.34444444,0.93,6.2951,14.9569,1010.37,4.1,35.4,72.9,36.943,1
14.86666162,1,6.2468,15.8263,1010.82,4.1,30.5,75.7,46.796,1
17.55555556,0.9,6.3434,15.8263,1011.02,3.4,21.6,76,52.257,1
20.79444444,0.74,13.2342,15.0052,1011.18,4,25.3,71.5,23.795,1
23.82222222,0.58,3.1878,15.8263,1010.85,3.9,25.4,68.9,31.983,1
26.04444444,0.54,3.3005,9.982,0,4.2,29.6,69.1,33.217,1
26.96111111,0.44,3.4144,14.8764,1011.01,3.7,27.5,72.9,28.906,1
27.75555556,0.43,0.3703,9.8049,1011.02,4,22.6,78,33.457,1
27.82222222,0.4,7.9373,9.8049,0,4,28.1,73.9,8.513,1
28.8,0.38,7.1443,10.3523,1011.32,3.3,22.4,73.5,10.633,1
28.81666162,0.38,5.4096,9.982,1011.38,4,24.4,77,18.418,1
29.86111111,0.38,7.9373,11.2056,1011.39,3.8,19.6,78.5,12.697,1
28.85,0.37,4.4275,11.3988,1011.36,3.9,23.5,83,18.997,1
27.70555556,0.47,9.3058,11.27,1011.19,4.1,24.4,80.3,19.03,1
27.01111111,0.48,10.5777,9.982,1011.21,3.8,20.7,79.5,13.83,1
23.95555556,0.62,7.2933,10.3523,1011.18,4,27.5,80,11.311,1
22.75555556,0.71,0.644,9.982,1010.88,3.3,17.4,80.7,14.99,1
22.10555556,0.73,4.3148,9.982,0,3.9,28.3,83.7,24.626,1
22.03333333,0.73,4.3309,10.3523,1010.15,4,31.7,82.1,29.615,1
21.99444444,0.74,6.9391,9.982,0,4,23.5,81.1,31.875,1
20.85555556,0.8,3.22,9.982,0,3.9,21.1,80.9,35.425,1
20.29444444,0.81,4.508,11.0285,1010.72,3.5,19,80.5,27.221,1
19.74444444,0.82,0.6118,11.2056,1010.82,3.5,22.6,79.8,13.757,1
19.21111111,0.85,3.5259,15.8263,1010.9,3.9,21.9,77.5,14.26,1
18.69444444,0.87,5.5223,14.9569,1010.76,3.8,22.4,84.9,17.164,1
17.59444444,0.97,3.4615,15.8263,1010.67,3.3,20.4,82.3,9.702,1
18.71111111,0.9,8.1144,11.2056,0,3.5,19,82.6,25.113,1
19.90555556,0.79,4.7978,14.9569,1007.87,3.9,25.3,83.4,22.71,1
22.15555556,0.68,20.8656,8.1305,1011.3,3.9,21.9,85.8,18.732,1
22.82222222,0.65,24.0695,7.9695,1011.13,4.1,21.5,86.9,10.23,1
25.85,0.5,16.2932,4.991,1011.26,3.8,23.2,87.1,12.856,1
27.10555556,0.4,20.7368,11.0446,0,3.6,24.5,87.8,9.34,1
27.70555556,0.33,14.6188,10.9802,0,5.1,34.5,89.8,10.036,1
27.77777778,0.31,14.5544,10.8836,1011.02,3.8,22.7,90.9,10.645,1
28.83888889,0.29,12.5258,11.0768,1011.43,3.3,23.1,92.5,16.631,1
27.75555556,0.32,15.4882,8.05,1011.71,3.8,26.4,90.2,11.074,1
27.74444444,0.33,12.2682,11.0768,1011.77,4,23.7,84.3,12.495,1
27.19444444,0.32,9.5795,11.27,1011.38,3.8,26.1,83.9,12.156,1
24.97222222,0.43,3.0751,11.27,1011.07,3.9,27.6,87.1,13.174,1
22.78888889,0.52,4.0572,11.4471,1010.78,4,27.6,89.5,12.239,1
20.92222222,0.6,8.3398,11.27,0,3.9,29.6,91.4,13.058,1
20.32222222,0.64,8.6135,11.2056,0,4,28.1,91.8,15.527,1
20.5,0.63,8.5008,11.3988,1009.34,4.1,30.2,93.7,7.158,1
19.65,0.61,8.2271,11.2056,1009.19,3.9,31.2,94.2,12.984,1
18.02777778,0.67,8.1305,11.2056,1008.91,3.9,28.9,92.7,8.737,1
17.22222222,0.69,5.3291,10.3523,1008.8,4,26.6,90.9,9.862,1
16.55,0.73,9.8854,9.982,1008.79,4,30.1,88.6,8.522,1
16.08888889,0.75,8.3398,9.982,0,4.1,30.6,83,11.438,1
15.71666162,0.79,6.8747,14.9569,1008.42,4.1,35.1,79.1,12.09,1
17.70555556,0.74,3.4144,15.8263,1007.98,4,30.2,79.9,9.637,1
18.63333333,0.75,6.2307,15.8263,1007.77,4.4,41.7,82.6,8.137,1
19.50555556,0.73,3.2039,14.168,1008.45,4,34.4,86.2,10.054,1
20.36666162,0.7,4.8783,9.982,0,4.2,28.8,88.7,8.876,1
21.84444444,0.7,6.2468,15.7297,1005.9,4.4,31.4,90.5,9.81,1
19.88333333,0.8,6.0053,14.8764,1005.48,4.1,30.4,92.3,14.699,1
17.77777778,0.9,7.7924,11.0446,1004.72,4,32.3,96.3,15.607,1
17.82777778,0.97,9.8693,6.0214,0,3.9,30.8,92.3,19.277,1
18.95,0.9,9.7727,4.6207,1005.79,4.1,34.3,94.6,16.439,1
21.07222222,0.81,14.4417,11.1251,1005.36,2.8,12.3,93.3,14.995,1
22.11111111,0.73,24.5203,11.27,1006.15,2.8,7,91.6,14.478,1
22.10555556,0.7,15.8907,11.0768,1006.97,2.8,11,94.4,13.686,1
21.16111111,0.78,22.2341,11.27,0,2.8,19.7,96,14.04,1
21.03888889,0.79,26.4201,11.27,0,2.8,17.9,97.4,6.062,1
19.01111111,0.89,27.9013,11.0285,1007.57,2.8,12.5,98.7,8.064,1
17.22222222,0.93,24.3432,11.2056,0,2.8,16.3,100.5,10.485,1
16.62222222,0.97,25.9049,11.2056,0,2.8,9.1,98.7,11.014,1
15.76666162,0.99,21.3647,10.3523,1008.12,3.3,20.7,101.9,13.359,1
15.07222222,1,20.1572,9.982,1008.18,2.4,19.2,100.4,18.516,1
14.51666162,0.96,5.1359,9.982,1008.59,2.4,23.7,103.7,19.278,1
13.96666162,1,8.3881,9.982,1009.18,2.4,20.1,102.9,20.364,1
13.93333333,0.96,9.3058,9.982,1009.39,2.4,21.8,95.1,17.102,1
13.44444444,1,6.3112,15.8263,1009.47,5,25.2,98.2,14.279,1
13.01111111,1,7.2128,15.3111,1009.31,2.8,16.5,99.4,15.573,1
12.88888889,0.96,6.44,15.8263,1009.64,2.8,38.6,97.7,18.106,1
16.06111111,1,6.2951,15.8263,1010.11,2.4,23.8,95,22.913,1
17.22222222,0.98,14.8281,14.0231,1004.26,2.4,18.3,96,25.742,1
18.82222222,0.84,6.4239,15.8263,1009.6,2.4,19.9,94.3,23.476,1
19.97777778,0.78,2.9624,15.7297,1009.2,2.4,20.6,97.4,18.222,1
21.94444444,0.7,6.1824,14.7637,1008.88,2.4,20.5,95.9,25.004,1
22.8,0.66,3.0107,10.8997,1008.6,2.4,15.9,95.5,15.201,1
23.91111111,0.65,1.61,11.0446,1008.32,2.4,19.9,95.7,15.029,1
23.9,0.57,3.2361,11.0285,1008.62,2.4,19.6,83.3,6.849,1
25.95,0.45,7.5348,8.1305,1008.67,2.8,4.5,79.7,10.976,1
25.01666162,0.47,7.5992,11.2056,1008.19,2.4,13.5,87.4,10.52,1
25.76111111,0.45,9.4024,11.3988,1007.67,2.4,16.3,80.8,11.677,1
25.92222222,0.45,4.4114,11.2056,1006.8,2.4,15.3,91.6,12.052,1
23.81666162,0.55,11.9945,11.27,1006.09,2.9,21.1,92.7,11.235,1
20.97777778,0.72,8.5491,11.4471,1005.68,2.8,21.4,79.8,11.81,1
18.79444444,0.84,12.1877,10.0464,1005.02,2.8,21.1,82,10.015,1
18.72777778,0.84,14.1197,11.27,1004.12,2.4,22.2,88.4,12.387,1
17.76666162,0.87,13.4918,10.4006,1003.33,3.2,22.1,93.1,5.548,1
16.57222222,0.93,9.4668,10.0464,1002.93,2.4,23.7,93.4,4.525,1
16.08333333,0.93,10.1752,11.27,1002.6,3.8,23,93.9,9.427,1
15.18566162,0.91,4.2504,10.205,1002.35,2.4,22.5,93.6,11.702,1
14.99444444,0.9,15.3111,11.27,1003.04,2.9,30.2,93.7,9.633,1
14.41666162,0.93,10.8836,14.9569,1003.02,2.8,20.1,95.5,8.67,1
14.42222222,0.93,8.6296,3.4937,1001.94,2.4,22.3,97.6,8.704,1
13.86111111,0.93,3.3327,15.8263,1009.1,2.8,15.4,96.9,9.017,1
16.09444444,0.93,2.3989,14.9086,1009.54,3.3,15.1,93.7,10.904,1
20.65555556,0.66,9.9176,14.168,1014.72,2.8,19,92.7,6.636,1
22.75555556,0.57,3.4293,11.2056,0,3.2,18.3,84.4,7.032,1
23.81666162,0.58,3.0751,11.2056,0,2.4,11.2,82.4,8.807,1
25.93888889,0.5,2.7048,9.8049,1008.47,2.4,9.2,82,4.859,1
27.08333333,0.4,10.7709,11.2056,1008.22,2.8,10.8,86.3,7.246,1
27.70555556,0.39,9.5312,11.2056,1008.53,2.4,10.4,83.3,11.379,1
28.69444444,0.37,8.8872,10.1913,1009.56,2.9,13.5,87.9,11.15,1
29.83888889,0.32,15.8907,11.2056,0,3.3,12.5,86.2,9.165,1
28.72777778,0.34,10.1591,11.2056,0,3.3,9.9,87,9.156,1
27.6,0.43,10.7065,10.1913,1010.08,2.4,11.5,86.7,10.802,1
26.88333333,0.52,12.9122,11.2056,1009.68,2.4,12.7,85.1,12.593,1
25.81666162,0.51,16.2127,11.27,1010.53,2.4,11,88.1,7.949,1
23.31111111,0.64,17.8871,10.1913,1010.87,2.8,8.9,84.6,12.702,1
20.95,0.79,16.5186,11.27,0,2.4,19.4,87,9.796,1
19.83333333,0.84,15.1501,10.0464,0,2.8,10.8,86,6.989,1
18.31111111,0.87,13.4757,11.0768,1012.2,2.8,12.1,86.8,8.323,1
20.95,0.74,11.4471,11.27,1012.52,2.4,9.1,85,13.604,1
20.85555556,0.74,11.6886,11.2056,0,2.8,11,83.1,9.393,1
18.87777778,0.87,11.9623,9.982,1013.73,2.8,13.6,81,4.868,1
18.79444444,0.9,12.8639,9.982,1014.33,2.8,12.9,87.6,9.522,1
18.31666162,0.93,11.914,9.982,0,2.8,10.7,85.6,15.809,1
18.19444444,0.97,14.5061,14.9569,1015.13,2.8,9.9,85.2,13.806,1
