dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-11-24,2016,11,24,19,245,Very Unhealthy
2016-11-24,2016,11,24,20,273,Very Unhealthy
2016-11-24,2016,11,24,21,306,Hazardous
2016-11-24,2016,11,24,22,337,Hazardous
2016-11-24,2016,11,24,23,376,Hazardous
2016-11-25,2016,11,25,0,390,Hazardous
2016-11-25,2016,11,25,1,411,Hazardous
2016-11-25,2016,11,25,2,416,Hazardous
2016-11-25,2016,11,25,3,360,Hazardous
2016-11-25,2016,11,25,4,310,Hazardous
2016-11-25,2016,11,25,5,279,Very Unhealthy
2016-11-25,2016,11,25,6,282,Very Unhealthy
2016-11-25,2016,11,25,7,269,Very Unhealthy
2016-11-25,2016,11,25,8,252,Very Unhealthy
2016-11-25,2016,11,25,9,235,Very Unhealthy
2016-11-25,2016,11,25,10,214,Very Unhealthy
2016-11-25,2016,11,25,11,208,Very Unhealthy
2016-11-25,2016,11,25,12,199,Unhealthy
2016-11-25,2016,11,25,13,197,Unhealthy
2016-11-25,2016,11,25,14,199,Unhealthy
2016-11-25,2016,11,25,15,199,Unhealthy
2016-11-25,2016,11,25,16,198,Unhealthy
2016-11-25,2016,11,25,17,203,Very Unhealthy
2016-11-25,2016,11,25,18,214,Very Unhealthy
2016-11-25,2016,11,25,19,240,Very Unhealthy
2016-11-25,2016,11,25,20,302,Hazardous
2016-11-25,2016,11,25,21,318,Hazardous
2016-11-25,2016,11,25,22,326,Hazardous
2016-11-25,2016,11,25,23,345,Hazardous
2016-11-26,2016,11,26,0,359,Hazardous
2016-11-26,2016,11,26,1,400,Hazardous
2016-11-26,2016,11,26,2,408,Hazardous
2016-11-26,2016,11,26,3,388,Hazardous
2016-11-26,2016,11,26,4,361,Hazardous
2016-11-26,2016,11,26,5,350,Hazardous
2016-11-26,2016,11,26,6,340,Hazardous
2016-11-26,2016,11,26,7,342,Hazardous
2016-11-26,2016,11,26,8,340,Hazardous
2016-11-26,2016,11,26,9,325,Hazardous
2016-11-26,2016,11,26,10,322,Hazardous
2016-11-26,2016,11,26,11,319,Hazardous
2016-11-26,2016,11,26,12,323,Hazardous
2016-11-26,2016,11,26,13,298,Very Unhealthy
2016-11-26,2016,11,26,14,257,Very Unhealthy
2016-11-26,2016,11,26,15,247,Very Unhealthy
2016-11-26,2016,11,26,16,236,Very Unhealthy
2016-11-26,2016,11,26,17,244,Very Unhealthy
2016-11-26,2016,11,26,18,264,Very Unhealthy
2016-11-26,2016,11,26,19,288,Very Unhealthy
2016-11-26,2016,11,26,20,349,Hazardous
2016-11-26,2016,11,26,21,379,Hazardous
2016-11-26,2016,11,26,22,389,Hazardous
2016-11-26,2016,11,26,23,389,Hazardous
2016-11-27,2016,11,27,0,397,Hazardous
2016-11-27,2016,11,27,1,387,Hazardous
2016-11-27,2016,11,27,2,407,Hazardous
2016-11-27,2016,11,27,3,362,Hazardous
2016-11-27,2016,11,27,4,334,Hazardous
2016-11-27,2016,11,27,5,334,Hazardous
2016-11-27,2016,11,27,6,333,Hazardous
2016-11-27,2016,11,27,7,344,Hazardous
2016-11-27,2016,11,27,8,365,Hazardous
2016-11-27,2016,11,27,9,371,Hazardous
2016-11-27,2016,11,27,10,349,Hazardous
2016-11-27,2016,11,27,11,317,Hazardous
2016-11-27,2016,11,27,12,277,Very Unhealthy
2016-11-27,2016,11,27,13,252,Very Unhealthy
2016-11-27,2016,11,27,14,242,Very Unhealthy
2016-11-27,2016,11,27,15,238,Very Unhealthy
2016-11-27,2016,11,27,16,236,Very Unhealthy
2016-11-27,2016,11,27,17,237,Very Unhealthy
2016-11-27,2016,11,27,18,255,Very Unhealthy
2016-11-27,2016,11,27,19,274,Very Unhealthy
2016-11-27,2016,11,27,20,307,Hazardous
2016-11-27,2016,11,27,21,356,Hazardous
2016-11-27,2016,11,27,22,404,Hazardous
2016-11-27,2016,11,27,23,421,Hazardous
2016-11-28,2016,11,28,0,421,Hazardous
2016-11-28,2016,11,28,1,412,Hazardous
2016-11-28,2016,11,28,2,411,Hazardous
2016-11-28,2016,11,28,3,409,Hazardous
2016-11-28,2016,11,28,4,403,Hazardous
2016-11-28,2016,11,28,5,415,Hazardous
2016-11-28,2016,11,28,6,395,Hazardous
2016-11-28,2016,11,28,7,386,Hazardous
2016-11-28,2016,11,28,8,366,Hazardous
2016-11-28,2016,11,28,9,346,Hazardous
2016-11-28,2016,11,28,10,317,Hazardous
2016-11-28,2016,11,28,11,319,Hazardous
2016-11-28,2016,11,28,12,235,Very Unhealthy
2016-11-28,2016,11,28,13,214,Very Unhealthy
2016-11-28,2016,11,28,14,204,Very Unhealthy
2016-11-28,2016,11,28,15,197,Unhealthy
2016-11-28,2016,11,28,16,198,Unhealthy
2016-11-28,2016,11,28,17,205,Very Unhealthy
2016-11-28,2016,11,28,18,220,Very Unhealthy
2016-11-28,2016,11,28,19,251,Very Unhealthy
2016-11-28,2016,11,28,20,278,Very Unhealthy
2016-11-28,2016,11,28,21,315,Hazardous
2016-11-28,2016,11,28,22,315,Hazardous
2016-11-28,2016,11,28,23,297,Very Unhealthy
2016-11-29,2016,11,29,0,292,Very Unhealthy
2016-11-29,2016,11,29,1,281,Very Unhealthy
2016-11-29,2016,11,29,2,265,Very Unhealthy
2016-11-29,2016,11,29,3,281,Very Unhealthy
2016-11-29,2016,11,29,4,265,Very Unhealthy
2016-11-29,2016,11,29,5,257,Very Unhealthy
2016-11-29,2016,11,29,6,265,Very Unhealthy
2016-11-29,2016,11,29,7,291,Very Unhealthy
2016-11-29,2016,11,29,8,294,Very Unhealthy
2016-11-29,2016,11,29,9,280,Very Unhealthy
2016-11-29,2016,11,29,10,219,Very Unhealthy
2016-11-29,2016,11,29,11,189,Unhealthy
2016-11-29,2016,11,29,12,173,Unhealthy
2016-11-29,2016,11,29,13,161,Unhealthy
2016-11-29,2016,11,29,14,157,Unhealthy
2016-11-29,2016,11,29,15,155,Unhealthy
2016-11-29,2016,11,29,16,158,Unhealthy
2016-11-29,2016,11,29,17,158,Unhealthy
2016-11-29,2016,11,29,18,166,Unhealthy
2016-11-29,2016,11,29,19,175,Unhealthy
2016-11-29,2016,11,29,20,187,Unhealthy
2016-11-29,2016,11,29,21,195,Unhealthy
2016-11-29,2016,11,29,22,210,Very Unhealthy
2016-11-29,2016,11,29,23,211,Very Unhealthy
2016-11-30,2016,11,30,0,217,Very Unhealthy
2016-11-30,2016,11,30,1,208,Very Unhealthy
2016-11-30,2016,11,30,2,226,Very Unhealthy
2016-11-30,2016,11,30,3,242,Very Unhealthy
2016-11-30,2016,11,30,4,247,Very Unhealthy
2016-11-30,2016,11,30,5,246,Very Unhealthy
2016-11-30,2016,11,30,6,243,Very Unhealthy
2016-11-30,2016,11,30,7,253,Very Unhealthy
2016-11-30,2016,11,30,8,239,Very Unhealthy
2016-11-30,2016,11,30,9,233,Very Unhealthy
2016-11-30,2016,11,30,10,214,Very Unhealthy
2016-11-30,2016,11,30,11,191,Unhealthy
2016-11-30,2016,11,30,12,183,Unhealthy
2016-11-30,2016,11,30,13,179,Unhealthy
2016-11-30,2016,11,30,14,173,Unhealthy
2016-11-30,2016,11,30,15,171,Unhealthy
2016-11-30,2016,11,30,16,169,Unhealthy
2016-11-30,2016,11,30,17,175,Unhealthy
2016-11-30,2016,11,30,18,181,Unhealthy
2016-11-30,2016,11,30,19,193,Unhealthy
2016-11-30,2016,11,30,20,207,Very Unhealthy
2016-11-30,2016,11,30,21,254,Very Unhealthy
2016-11-30,2016,11,30,22,226,Very Unhealthy
2016-11-30,2016,11,30,23,196,Unhealthy
2016-12-01,2016,12,1,0,196,Unhealthy
2016-12-01,2016,12,1,1,106,Unhealthy for sensitive groups
2016-12-01,2016,12,1,2,119,Unhealthy for sensitive groups
2016-12-01,2016,12,1,3,265,Very Unhealthy
2016-12-01,2016,12,1,4,171,Unhealthy
2016-12-01,2016,12,1,5,174,Unhealthy
2016-12-01,2016,12,1,6,180,Unhealthy
2016-12-01,2016,12,1,7,185,Unhealthy
2016-12-01,2016,12,1,8,198,Unhealthy
2016-12-01,2016,12,1,9,194,Unhealthy
2016-12-01,2016,12,1,10,190,Unhealthy
2016-12-01,2016,12,1,11,189,Unhealthy
2016-12-01,2016,12,1,12,180,Unhealthy
2016-12-01,2016,12,1,13,176,Unhealthy
2016-12-01,2016,12,1,14,170,Unhealthy
2016-12-01,2016,12,1,15,169,Unhealthy
2016-12-01,2016,12,1,16,169,Unhealthy
2016-12-01,2016,12,1,17,170,Unhealthy
2016-12-01,2016,12,1,18,188,Unhealthy
2016-12-01,2016,12,1,19,193,Unhealthy
2016-12-01,2016,12,1,20,195,Unhealthy
2016-12-01,2016,12,1,21,193,Unhealthy
2016-12-01,2016,12,1,22,186,Unhealthy
2016-12-01,2016,12,1,23,186,Unhealthy
2016-12-02,2016,12,2,0,197,Unhealthy
2016-12-02,2016,12,2,1,211,Very Unhealthy
2016-12-02,2016,12,2,2,212,Very Unhealthy
2016-12-02,2016,12,2,3,209,Very Unhealthy
2016-12-02,2016,12,2,4,202,Very Unhealthy
2016-12-02,2016,12,2,5,198,Unhealthy
2016-12-02,2016,12,2,6,202,Very Unhealthy
2016-12-02,2016,12,2,7,232,Very Unhealthy
2016-12-02,2016,12,2,8,268,Very Unhealthy
2016-12-02,2016,12,2,9,239,Very Unhealthy
2016-12-02,2016,12,2,10,201,Very Unhealthy
2016-12-02,2016,12,2,11,188,Unhealthy
2016-12-02,2016,12,2,12,188,Unhealthy
2016-12-02,2016,12,2,13,171,Unhealthy
2016-12-02,2016,12,2,14,163,Unhealthy
2016-12-02,2016,12,2,15,159,Unhealthy
2016-12-02,2016,12,2,16,158,Unhealthy
2016-12-02,2016,12,2,17,159,Unhealthy
2016-12-02,2016,12,2,18,164,Unhealthy
2016-12-02,2016,12,2,19,177,Unhealthy
2016-12-02,2016,12,2,20,206,Very Unhealthy
2016-12-02,2016,12,2,21,222,Very Unhealthy
2016-12-02,2016,12,2,22,264,Very Unhealthy
2016-12-02,2016,12,2,23,277,Very Unhealthy
2016-12-03,2016,12,3,0,283,Very Unhealthy
2016-12-03,2016,12,3,1,286,Very Unhealthy
2016-12-03,2016,12,3,2,292,Very Unhealthy
2016-12-03,2016,12,3,3,310,Hazardous
2016-12-03,2016,12,3,4,261,Very Unhealthy
2016-12-03,2016,12,3,5,223,Very Unhealthy
2016-12-03,2016,12,3,6,221,Very Unhealthy
2016-12-03,2016,12,3,7,231,Very Unhealthy
2016-12-03,2016,12,3,8,210,Very Unhealthy
2016-12-03,2016,12,3,9,195,Unhealthy
2016-12-03,2016,12,3,10,181,Unhealthy
2016-12-03,2016,12,3,11,175,Unhealthy
2016-12-03,2016,12,3,12,169,Unhealthy
2016-12-03,2016,12,3,13,168,Unhealthy
2016-12-03,2016,12,3,14,166,Unhealthy
2016-12-03,2016,12,3,15,168,Unhealthy
2016-12-03,2016,12,3,16,166,Unhealthy
2016-12-03,2016,12,3,17,165,Unhealthy
2016-12-03,2016,12,3,18,169,Unhealthy
2016-12-03,2016,12,3,19,183,Unhealthy
2016-12-03,2016,12,3,20,197,Unhealthy
2016-12-03,2016,12,3,21,195,Unhealthy
2016-12-03,2016,12,3,22,196,Unhealthy
2016-12-03,2016,12,3,23,213,Very Unhealthy
2016-12-04,2016,12,4,0,227,Very Unhealthy
2016-12-04,2016,12,4,1,233,Very Unhealthy
2016-12-04,2016,12,4,2,225,Very Unhealthy
2016-12-04,2016,12,4,3,216,Very Unhealthy
2016-12-04,2016,12,4,4,217,Very Unhealthy
2016-12-04,2016,12,4,5,219,Very Unhealthy
2016-12-04,2016,12,4,6,220,Very Unhealthy
2016-12-04,2016,12,4,7,223,Very Unhealthy
2016-12-04,2016,12,4,8,227,Very Unhealthy
2016-12-04,2016,12,4,9,233,Very Unhealthy
2016-12-04,2016,12,4,10,234,Very Unhealthy
2016-12-04,2016,12,4,11,231,Very Unhealthy
2016-12-04,2016,12,4,12,226,Very Unhealthy
2016-12-04,2016,12,4,13,213,Very Unhealthy
2016-12-04,2016,12,4,14,189,Unhealthy
2016-12-04,2016,12,4,15,183,Unhealthy
2016-12-04,2016,12,4,16,183,Unhealthy
2016-12-04,2016,12,4,17,184,Unhealthy
2016-12-04,2016,12,4,18,192,Unhealthy
2016-12-04,2016,12,4,19,203,Very Unhealthy
2016-12-04,2016,12,4,20,221,Very Unhealthy
2016-12-04,2016,12,4,21,227,Very Unhealthy
2016-12-04,2016,12,4,22,241,Very Unhealthy
2016-12-04,2016,12,4,23,245,Very Unhealthy
2016-12-05,2016,12,5,0,237,Very Unhealthy
2016-12-05,2016,12,5,1,235,Very Unhealthy
2016-12-05,2016,12,5,2,234,Very Unhealthy
2016-12-05,2016,12,5,3,235,Very Unhealthy
2016-12-05,2016,12,5,4,240,Very Unhealthy
2016-12-05,2016,12,5,5,239,Very Unhealthy
2016-12-05,2016,12,5,6,242,Very Unhealthy
2016-12-05,2016,12,5,7,246,Very Unhealthy
2016-12-05,2016,12,5,8,252,Very Unhealthy
2016-12-05,2016,12,5,9,255,Very Unhealthy
2016-12-05,2016,12,5,10,253,Very Unhealthy
2016-12-05,2016,12,5,11,247,Very Unhealthy
2016-12-05,2016,12,5,12,231,Very Unhealthy
2016-12-05,2016,12,5,13,204,Very Unhealthy
2016-12-05,2016,12,5,14,203,Very Unhealthy
2016-12-05,2016,12,5,15,182,Unhealthy
2016-12-05,2016,12,5,16,181,Unhealthy
2016-12-05,2016,12,5,17,181,Unhealthy
2016-12-05,2016,12,5,18,186,Unhealthy
2016-12-05,2016,12,5,19,195,Unhealthy
2016-12-05,2016,12,5,20,210,Very Unhealthy
2016-12-05,2016,12,5,21,212,Very Unhealthy
2016-12-05,2016,12,5,22,209,Very Unhealthy
2016-12-05,2016,12,5,23,211,Very Unhealthy
2016-12-06,2016,12,6,0,215,Very Unhealthy
2016-12-06,2016,12,6,1,218,Very Unhealthy
2016-12-06,2016,12,6,2,223,Very Unhealthy
2016-12-06,2016,12,6,3,237,Very Unhealthy
2016-12-06,2016,12,6,4,236,Very Unhealthy
2016-12-06,2016,12,6,5,242,Very Unhealthy
2016-12-06,2016,12,6,6,240,Very Unhealthy
2016-12-06,2016,12,6,7,244,Very Unhealthy
2016-12-06,2016,12,6,8,254,Very Unhealthy
2016-12-06,2016,12,6,9,251,Very Unhealthy
2016-12-06,2016,12,6,10,238,Very Unhealthy
2016-12-06,2016,12,6,11,219,Very Unhealthy
2016-12-06,2016,12,6,12,204,Very Unhealthy
2016-12-06,2016,12,6,13,203,Very Unhealthy
2016-12-06,2016,12,6,14,194,Unhealthy
2016-12-06,2016,12,6,15,185,Unhealthy
2016-12-06,2016,12,6,16,181,Unhealthy
2016-12-06,2016,12,6,17,178,Unhealthy
2016-12-06,2016,12,6,18,186,Unhealthy
2016-12-06,2016,12,6,19,211,Very Unhealthy
2016-12-06,2016,12,6,20,262,Very Unhealthy
2016-12-06,2016,12,6,21,308,Hazardous
2016-12-06,2016,12,6,22,270,Very Unhealthy
2016-12-06,2016,12,6,23,243,Very Unhealthy
2016-12-07,2016,12,7,0,224,Very Unhealthy
2016-12-07,2016,12,7,1,217,Very Unhealthy
2016-12-07,2016,12,7,2,223,Very Unhealthy
2016-12-07,2016,12,7,3,210,Very Unhealthy
2016-12-07,2016,12,7,4,203,Very Unhealthy
2016-12-07,2016,12,7,5,203,Very Unhealthy
2016-12-07,2016,12,7,6,210,Very Unhealthy
2016-12-07,2016,12,7,7,212,Very Unhealthy
2016-12-07,2016,12,7,8,217,Very Unhealthy
2016-12-07,2016,12,7,9,215,Very Unhealthy
2016-12-07,2016,12,7,10,214,Very Unhealthy
2016-12-07,2016,12,7,11,212,Very Unhealthy
2016-12-07,2016,12,7,12,202,Very Unhealthy
2016-12-07,2016,12,7,13,185,Unhealthy
2016-12-07,2016,12,7,14,175,Unhealthy
2016-12-07,2016,12,7,15,168,Unhealthy
2016-12-07,2016,12,7,16,162,Unhealthy
2016-12-07,2016,12,7,17,161,Unhealthy
2016-12-07,2016,12,7,18,174,Unhealthy
2016-12-07,2016,12,7,19,185,Unhealthy
2016-12-07,2016,12,7,20,219,Very Unhealthy
2016-12-07,2016,12,7,21,245,Very Unhealthy
2016-12-07,2016,12,7,22,247,Very Unhealthy
2016-12-07,2016,12,7,23,260,Very Unhealthy
2016-12-08,2016,12,8,0,306,Hazardous
2016-12-08,2016,12,8,1,262,Very Unhealthy
2016-12-08,2016,12,8,2,216,Very Unhealthy
2016-12-08,2016,12,8,3,193,Unhealthy
2016-12-08,2016,12,8,4,185,Unhealthy
2016-12-08,2016,12,8,5,185,Unhealthy
2016-12-08,2016,12,8,6,191,Unhealthy
2016-12-08,2016,12,8,7,199,Unhealthy
2016-12-08,2016,12,8,8,206,Very Unhealthy
2016-12-08,2016,12,8,9,210,Very Unhealthy
2016-12-08,2016,12,8,10,201,Very Unhealthy
2016-12-08,2016,12,8,11,196,Unhealthy
2016-12-08,2016,12,8,12,197,Unhealthy
2016-12-08,2016,12,8,13,174,Unhealthy
2016-12-08,2016,12,8,14,164,Unhealthy
2016-12-08,2016,12,8,15,160,Unhealthy
2016-12-08,2016,12,8,16,157,Unhealthy
2016-12-08,2016,12,8,17,162,Unhealthy
2016-12-08,2016,12,8,18,169,Unhealthy
2016-12-08,2016,12,8,19,176,Unhealthy
2016-12-08,2016,12,8,20,184,Unhealthy
2016-12-08,2016,12,8,21,185,Unhealthy
2016-12-08,2016,12,8,22,190,Unhealthy
2016-12-08,2016,12,8,23,195,Unhealthy
2016-12-09,2016,12,9,0,191,Unhealthy
2016-12-09,2016,12,9,1,189,Unhealthy
2016-12-09,2016,12,9,2,191,Unhealthy
2016-12-09,2016,12,9,3,188,Unhealthy
2016-12-09,2016,12,9,4,187,Unhealthy
2016-12-09,2016,12,9,5,189,Unhealthy
2016-12-09,2016,12,9,6,191,Unhealthy
2016-12-09,2016,12,9,7,191,Unhealthy
2016-12-09,2016,12,9,8,192,Unhealthy
2016-12-09,2016,12,9,9,194,Unhealthy
2016-12-09,2016,12,9,10,196,Unhealthy
2016-12-09,2016,12,9,11,198,Unhealthy
2016-12-09,2016,12,9,12,198,Unhealthy
2016-12-09,2016,12,9,13,196,Unhealthy
2016-12-09,2016,12,9,14,192,Unhealthy
2016-12-09,2016,12,9,15,187,Unhealthy
2016-12-09,2016,12,9,16,180,Unhealthy
2016-12-09,2016,12,9,17,178,Unhealthy
2016-12-09,2016,12,9,18,179,Unhealthy
2016-12-09,2016,12,9,19,182,Unhealthy
2016-12-09,2016,12,9,20,190,Unhealthy
2016-12-09,2016,12,9,21,199,Unhealthy
2016-12-09,2016,12,9,22,203,Very Unhealthy
2016-12-09,2016,12,9,23,207,Very Unhealthy
2016-12-10,2016,12,10,0,207,Very Unhealthy
2016-12-10,2016,12,10,1,218,Very Unhealthy
2016-12-10,2016,12,10,2,222,Very Unhealthy
2016-12-10,2016,12,10,3,226,Very Unhealthy
2016-12-10,2016,12,10,4,225,Very Unhealthy
2016-12-10,2016,12,10,5,235,Very Unhealthy
2016-12-10,2016,12,10,6,233,Very Unhealthy
2016-12-10,2016,12,10,7,233,Very Unhealthy
2016-12-10,2016,12,10,8,242,Very Unhealthy
2016-12-10,2016,12,10,9,246,Very Unhealthy
2016-12-10,2016,12,10,10,247,Very Unhealthy
2016-12-10,2016,12,10,11,245,Very Unhealthy
2016-12-10,2016,12,10,12,238,Very Unhealthy
2016-12-10,2016,12,10,13,224,Very Unhealthy
2016-12-10,2016,12,10,14,199,Unhealthy
2016-12-10,2016,12,10,15,196,Unhealthy
2016-12-10,2016,12,10,16,194,Unhealthy
2016-12-10,2016,12,10,17,188,Unhealthy
2016-12-10,2016,12,10,18,185,Unhealthy
2016-12-10,2016,12,10,19,188,Unhealthy
2016-12-10,2016,12,10,20,204,Very Unhealthy
2016-12-10,2016,12,10,21,217,Very Unhealthy
2016-12-10,2016,12,10,22,226,Very Unhealthy
2016-12-10,2016,12,10,23,244,Very Unhealthy
2016-12-11,2016,12,11,0,256,Very Unhealthy
2016-12-11,2016,12,11,1,254,Very Unhealthy
2016-12-11,2016,12,11,2,238,Very Unhealthy
2016-12-11,2016,12,11,3,219,Very Unhealthy
2016-12-11,2016,12,11,4,211,Very Unhealthy
2016-12-11,2016,12,11,5,213,Very Unhealthy
2016-12-11,2016,12,11,6,221,Very Unhealthy
2016-12-11,2016,12,11,7,229,Very Unhealthy
2016-12-11,2016,12,11,8,232,Very Unhealthy
2016-12-11,2016,12,11,9,253,Very Unhealthy
2016-12-11,2016,12,11,10,258,Very Unhealthy
2016-12-11,2016,12,11,11,243,Very Unhealthy
2016-12-11,2016,12,11,12,206,Very Unhealthy
2016-12-11,2016,12,11,13,190,Unhealthy
2016-12-11,2016,12,11,14,186,Unhealthy
2016-12-11,2016,12,11,15,179,Unhealthy
2016-12-11,2016,12,11,16,173,Unhealthy
2016-12-11,2016,12,11,17,172,Unhealthy
2016-12-11,2016,12,11,18,177,Unhealthy
2016-12-11,2016,12,11,19,188,Unhealthy
2016-12-11,2016,12,11,20,200,Unhealthy
2016-12-11,2016,12,11,21,205,Very Unhealthy
2016-12-11,2016,12,11,22,215,Very Unhealthy
2016-12-11,2016,12,11,23,257,Very Unhealthy
2016-12-12,2016,12,12,0,278,Very Unhealthy
2016-12-12,2016,12,12,1,291,Very Unhealthy
2016-12-12,2016,12,12,2,282,Very Unhealthy
2016-12-12,2016,12,12,3,258,Very Unhealthy
2016-12-12,2016,12,12,4,252,Very Unhealthy
2016-12-12,2016,12,12,5,233,Very Unhealthy
2016-12-12,2016,12,12,6,225,Very Unhealthy
2016-12-12,2016,12,12,7,233,Very Unhealthy
2016-12-12,2016,12,12,8,246,Very Unhealthy
2016-12-12,2016,12,12,9,246,Very Unhealthy
2016-12-12,2016,12,12,10,215,Very Unhealthy
2016-12-12,2016,12,12,11,197,Unhealthy
2016-12-12,2016,12,12,12,189,Unhealthy
2016-12-12,2016,12,12,13,187,Unhealthy
2016-12-12,2016,12,12,14,183,Unhealthy
2016-12-12,2016,12,12,15,179,Unhealthy
2016-12-12,2016,12,12,16,180,Unhealthy
2016-12-12,2016,12,12,17,184,Unhealthy
2016-12-12,2016,12,12,18,193,Unhealthy
2016-12-12,2016,12,12,19,236,Very Unhealthy
2016-12-12,2016,12,12,20,291,Very Unhealthy
2016-12-12,2016,12,12,21,292,Very Unhealthy
2016-12-12,2016,12,12,22,287,Very Unhealthy
2016-12-12,2016,12,12,23,283,Very Unhealthy
2016-12-13,2016,12,13,0,293,Very Unhealthy
2016-12-13,2016,12,13,1,314,Hazardous
2016-12-13,2016,12,13,2,303,Hazardous
2016-12-13,2016,12,13,3,281,Very Unhealthy
2016-12-13,2016,12,13,4,263,Very Unhealthy
2016-12-13,2016,12,13,5,257,Very Unhealthy
2016-12-13,2016,12,13,6,261,Very Unhealthy
2016-12-13,2016,12,13,7,265,Very Unhealthy
2016-12-13,2016,12,13,8,281,Very Unhealthy
2016-12-13,2016,12,13,9,284,Very Unhealthy
2016-12-13,2016,12,13,10,279,Very Unhealthy
2016-12-13,2016,12,13,11,269,Very Unhealthy
2016-12-13,2016,12,13,12,255,Very Unhealthy
2016-12-13,2016,12,13,13,235,Very Unhealthy
2016-12-13,2016,12,13,14,197,Unhealthy
2016-12-13,2016,12,13,15,184,Unhealthy
2016-12-13,2016,12,13,16,175,Unhealthy
2016-12-13,2016,12,13,17,182,Unhealthy
2016-12-13,2016,12,13,18,187,Unhealthy
2016-12-13,2016,12,13,19,199,Unhealthy
2016-12-13,2016,12,13,20,220,Very Unhealthy
2016-12-13,2016,12,13,21,234,Very Unhealthy
2016-12-13,2016,12,13,22,249,Very Unhealthy
2016-12-13,2016,12,13,23,254,Very Unhealthy
2016-12-14,2016,12,14,0,254,Very Unhealthy
2016-12-14,2016,12,14,1,250,Very Unhealthy
2016-12-14,2016,12,14,2,271,Very Unhealthy
2016-12-14,2016,12,14,3,277,Very Unhealthy
2016-12-14,2016,12,14,4,272,Very Unhealthy
2016-12-14,2016,12,14,5,274,Very Unhealthy
2016-12-14,2016,12,14,6,277,Very Unhealthy
2016-12-14,2016,12,14,7,274,Very Unhealthy
2016-12-14,2016,12,14,8,281,Very Unhealthy
2016-12-14,2016,12,14,9,299,Very Unhealthy
2016-12-14,2016,12,14,10,296,Very Unhealthy
2016-12-14,2016,12,14,11,285,Very Unhealthy
2016-12-14,2016,12,14,12,265,Very Unhealthy
2016-12-14,2016,12,14,13,245,Very Unhealthy
2016-12-14,2016,12,14,14,221,Very Unhealthy
2016-12-14,2016,12,14,15,200,Unhealthy
2016-12-14,2016,12,14,16,194,Unhealthy
2016-12-14,2016,12,14,17,201,Very Unhealthy
2016-12-14,2016,12,14,18,217,Very Unhealthy
2016-12-14,2016,12,14,19,226,Very Unhealthy
2016-12-14,2016,12,14,20,247,Very Unhealthy
2016-12-14,2016,12,14,21,264,Very Unhealthy
2016-12-14,2016,12,14,22,272,Very Unhealthy
2016-12-14,2016,12,14,23,282,Very Unhealthy
2016-12-15,2016,12,15,0,292,Very Unhealthy
2016-12-15,2016,12,15,1,285,Very Unhealthy
2016-12-15,2016,12,15,2,277,Very Unhealthy
2016-12-15,2016,12,15,3,261,Very Unhealthy
2016-12-15,2016,12,15,4,258,Very Unhealthy
2016-12-15,2016,12,15,5,253,Very Unhealthy
2016-12-15,2016,12,15,6,242,Very Unhealthy
2016-12-15,2016,12,15,7,237,Very Unhealthy
2016-12-15,2016,12,15,8,239,Very Unhealthy
2016-12-15,2016,12,15,9,247,Very Unhealthy
2016-12-15,2016,12,15,10,246,Very Unhealthy
2016-12-15,2016,12,15,11,231,Very Unhealthy
2016-12-15,2016,12,15,12,222,Very Unhealthy
2016-12-15,2016,12,15,13,199,Unhealthy
2016-12-15,2016,12,15,14,182,Unhealthy
2016-12-15,2016,12,15,15,173,Unhealthy
2016-12-15,2016,12,15,16,168,Unhealthy
2016-12-15,2016,12,15,17,174,Unhealthy
2016-12-15,2016,12,15,18,184,Unhealthy
2016-12-15,2016,12,15,19,199,Unhealthy
2016-12-15,2016,12,15,20,251,Very Unhealthy
2016-12-15,2016,12,15,21,277,Very Unhealthy
2016-12-15,2016,12,15,22,237,Very Unhealthy
2016-12-15,2016,12,15,23,209,Very Unhealthy
2016-12-16,2016,12,16,0,195,Unhealthy
2016-12-16,2016,12,16,1,188,Unhealthy
2016-12-16,2016,12,16,2,188,Unhealthy
2016-12-16,2016,12,16,3,188,Unhealthy
2016-12-16,2016,12,16,4,183,Unhealthy
2016-12-16,2016,12,16,5,181,Unhealthy
2016-12-16,2016,12,16,6,180,Unhealthy
2016-12-16,2016,12,16,7,187,Unhealthy
2016-12-16,2016,12,16,8,191,Unhealthy
2016-12-16,2016,12,16,9,201,Very Unhealthy
2016-12-16,2016,12,16,10,217,Very Unhealthy
2016-12-16,2016,12,16,11,215,Very Unhealthy
2016-12-16,2016,12,16,12,204,Very Unhealthy
2016-12-16,2016,12,16,13,187,Unhealthy
2016-12-16,2016,12,16,14,176,Unhealthy
2016-12-16,2016,12,16,15,173,Unhealthy
2016-12-16,2016,12,16,16,170,Unhealthy
2016-12-16,2016,12,16,17,171,Unhealthy
2016-12-16,2016,12,16,18,179,Unhealthy
2016-12-16,2016,12,16,19,197,Unhealthy
2016-12-16,2016,12,16,20,222,Very Unhealthy
2016-12-16,2016,12,16,21,245,Very Unhealthy
2016-12-16,2016,12,16,22,246,Very Unhealthy
2016-12-16,2016,12,16,23,240,Very Unhealthy
2016-12-17,2016,12,17,0,224,Very Unhealthy
2016-12-17,2016,12,17,1,225,Very Unhealthy
2016-12-17,2016,12,17,2,228,Very Unhealthy
2016-12-17,2016,12,17,3,219,Very Unhealthy
2016-12-17,2016,12,17,4,212,Very Unhealthy
