dates,Year,Month,Day,Hour,AQI
2017-01-20,2017,1,20,17,182
2017-01-20,2017,1,20,18,183
2017-01-20,2017,1,20,19,190
2017-01-20,2017,1,20,20,234
2017-01-20,2017,1,20,21,314
2017-01-20,2017,1,20,22,359
2017-01-20,2017,1,20,23,437
2017-01-21,2017,1,21,0,454
2017-01-21,2017,1,21,1,454
2017-01-21,2017,1,21,2,460
2017-01-21,2017,1,21,3,412
2017-01-21,2017,1,21,4,378
2017-01-21,2017,1,21,5,329
2017-01-21,2017,1,21,6,325
2017-01-21,2017,1,21,7,306
2017-01-21,2017,1,21,8,262
2017-01-21,2017,1,21,9,235
2017-01-21,2017,1,21,10,204
2017-01-21,2017,1,21,11,185
2017-01-21,2017,1,21,12,185
2017-01-21,2017,1,21,13,171
2017-01-21,2017,1,21,14,166
2017-01-21,2017,1,21,15,166
2017-01-21,2017,1,21,16,166
2017-01-21,2017,1,21,17,164
2017-01-21,2017,1,21,18,170
2017-01-21,2017,1,21,19,178
2017-01-21,2017,1,21,20,195
2017-01-21,2017,1,21,21,243
2017-01-21,2017,1,21,22,236
2017-01-21,2017,1,21,23,237
2017-01-22,2017,1,22,0,249
2017-01-22,2017,1,22,1,242
2017-01-22,2017,1,22,2,213
2017-01-22,2017,1,22,3,197
2017-01-22,2017,1,22,4,205
2017-01-22,2017,1,22,5,204
2017-01-22,2017,1,22,6,208
2017-01-22,2017,1,22,7,201
2017-01-22,2017,1,22,8,194
2017-01-22,2017,1,22,9,197
2017-01-22,2017,1,22,10,192
2017-01-22,2017,1,22,11,184
2017-01-22,2017,1,22,12,183
2017-01-22,2017,1,22,13,181
2017-01-22,2017,1,22,14,175
2017-01-22,2017,1,22,15,174
2017-01-22,2017,1,22,16,173
2017-01-22,2017,1,22,17,172
2017-01-22,2017,1,22,18,174
2017-01-22,2017,1,22,19,182
2017-01-22,2017,1,22,20,200
2017-01-22,2017,1,22,21,246
2017-01-22,2017,1,22,22,299
2017-01-22,2017,1,22,23,327
2017-01-23,2017,1,23,0,299
2017-01-23,2017,1,23,1,282
2017-01-23,2017,1,23,2,247
2017-01-23,2017,1,23,3,217
2017-01-23,2017,1,23,4,216
2017-01-23,2017,1,23,5,220
2017-01-23,2017,1,23,6,214
2017-01-23,2017,1,23,7,219
2017-01-23,2017,1,23,8,228
2017-01-23,2017,1,23,9,228
2017-01-23,2017,1,23,10,214
2017-01-23,2017,1,23,11,209
2017-01-23,2017,1,23,12,210
2017-01-23,2017,1,23,13,204
2017-01-23,2017,1,23,14,190
2017-01-23,2017,1,23,15,186
2017-01-23,2017,1,23,16,182
2017-01-23,2017,1,23,17,181
2017-01-23,2017,1,23,18,187
2017-01-23,2017,1,23,19,206
2017-01-23,2017,1,23,20,253
2017-01-23,2017,1,23,21,295
2017-01-23,2017,1,23,22,323
2017-01-23,2017,1,23,23,344
2017-01-24,2017,1,24,0,339
2017-01-24,2017,1,24,1,376
2017-01-24,2017,1,24,2,404
2017-01-24,2017,1,24,3,385
2017-01-24,2017,1,24,4,374
2017-01-24,2017,1,24,5,347
2017-01-24,2017,1,24,6,291
2017-01-24,2017,1,24,7,265
2017-01-24,2017,1,24,8,262
2017-01-24,2017,1,24,9,261
2017-01-24,2017,1,24,10,228
2017-01-24,2017,1,24,11,207
2017-01-24,2017,1,24,12,190
2017-01-24,2017,1,24,13,182
2017-01-24,2017,1,24,14,178
2017-01-24,2017,1,24,15,175
2017-01-24,2017,1,24,16,173
2017-01-24,2017,1,24,17,173
2017-01-24,2017,1,24,18,176
2017-01-24,2017,1,24,19,185
2017-01-24,2017,1,24,20,197
2017-01-24,2017,1,24,21,220
2017-01-24,2017,1,24,22,235
2017-01-24,2017,1,24,23,252
2017-01-25,2017,1,25,0,253
2017-01-25,2017,1,25,1,242
2017-01-25,2017,1,25,2,240
2017-01-25,2017,1,25,3,255
2017-01-25,2017,1,25,4,284
2017-01-25,2017,1,25,5,305
2017-01-25,2017,1,25,6,289
2017-01-25,2017,1,25,7,286
2017-01-25,2017,1,25,8,274
2017-01-25,2017,1,25,9,266
2017-01-25,2017,1,25,10,255
2017-01-25,2017,1,25,11,236
2017-01-25,2017,1,25,12,228
2017-01-25,2017,1,25,13,203
2017-01-25,2017,1,25,14,196
2017-01-25,2017,1,25,15,188
2017-01-25,2017,1,25,16,185
2017-01-25,2017,1,25,17,188
2017-01-25,2017,1,25,18,191
2017-01-25,2017,1,25,19,223
2017-01-25,2017,1,25,20,241
2017-01-25,2017,1,25,21,239
2017-01-25,2017,1,25,22,241
2017-01-25,2017,1,25,23,244
2017-01-26,2017,1,26,0,241
2017-01-26,2017,1,26,1,239
2017-01-26,2017,1,26,2,247
2017-01-26,2017,1,26,3,255
2017-01-26,2017,1,26,4,247
2017-01-26,2017,1,26,5,241
2017-01-26,2017,1,26,6,250
2017-01-26,2017,1,26,7,268
2017-01-26,2017,1,26,8,270
2017-01-26,2017,1,26,9,256
2017-01-26,2017,1,26,10,239
2017-01-26,2017,1,26,11,210
2017-01-26,2017,1,26,12,188
2017-01-26,2017,1,26,13,175
2017-01-26,2017,1,26,14,171
2017-01-26,2017,1,26,15,169
2017-01-26,2017,1,26,16,169
2017-01-26,2017,1,26,17,173
2017-01-26,2017,1,26,18,175
2017-01-26,2017,1,26,19,182
2017-01-26,2017,1,26,20,195
2017-01-26,2017,1,26,21,216
2017-01-26,2017,1,26,22,227
2017-01-26,2017,1,26,23,241
2017-01-27,2017,1,27,0,250
2017-01-27,2017,1,27,1,256
2017-01-27,2017,1,27,2,270
2017-01-27,2017,1,27,3,263
2017-01-27,2017,1,27,4,269
2017-01-27,2017,1,27,5,269
2017-01-27,2017,1,27,6,270
2017-01-27,2017,1,27,7,273
2017-01-27,2017,1,27,8,281
2017-01-27,2017,1,27,9,284
2017-01-27,2017,1,27,10,278
2017-01-27,2017,1,27,11,278
2017-01-27,2017,1,27,12,278
2017-01-27,2017,1,27,13,266
2017-01-27,2017,1,27,14,236
2017-01-27,2017,1,27,15,200
2017-01-27,2017,1,27,16,195
2017-01-27,2017,1,27,17,197
2017-01-27,2017,1,27,18,217
2017-01-27,2017,1,27,19,233
2017-01-27,2017,1,27,20,260
2017-01-27,2017,1,27,21,288
2017-01-27,2017,1,27,22,279
2017-01-27,2017,1,27,23,279
2017-01-28,2017,1,28,0,285
2017-01-28,2017,1,28,1,289
2017-01-28,2017,1,28,2,283
2017-01-28,2017,1,28,3,280
2017-01-28,2017,1,28,4,278
2017-01-28,2017,1,28,5,272
2017-01-28,2017,1,28,6,269
2017-01-28,2017,1,28,7,276
2017-01-28,2017,1,28,8,275
2017-01-28,2017,1,28,9,260
2017-01-28,2017,1,28,10,223
2017-01-28,2017,1,28,11,190
2017-01-28,2017,1,28,12,178
2017-01-28,2017,1,28,13,172
2017-01-28,2017,1,28,14,172
2017-01-28,2017,1,28,15,169
2017-01-28,2017,1,28,16,169
2017-01-28,2017,1,28,17,171
2017-01-28,2017,1,28,18,178
2017-01-28,2017,1,28,19,190
2017-01-28,2017,1,28,20,211
2017-01-28,2017,1,28,21,210
2017-01-28,2017,1,28,22,194
2017-01-28,2017,1,28,23,177
2017-01-29,2017,1,29,0,166
2017-01-29,2017,1,29,1,160
2017-01-29,2017,1,29,2,156
2017-01-29,2017,1,29,3,156
2017-01-29,2017,1,29,4,152
2017-01-29,2017,1,29,5,153
2017-01-29,2017,1,29,6,161
2017-01-29,2017,1,29,7,167
2017-01-29,2017,1,29,8,183
2017-01-29,2017,1,29,9,177
2017-01-29,2017,1,29,10,168
2017-01-29,2017,1,29,11,162
2017-01-29,2017,1,29,12,156
2017-01-29,2017,1,29,13,154
2017-01-29,2017,1,29,14,150
2017-01-29,2017,1,29,15,152
2017-01-29,2017,1,29,16,144
2017-01-29,2017,1,29,17,151
2017-01-29,2017,1,29,18,154
2017-01-29,2017,1,29,19,159
2017-01-29,2017,1,29,20,162
2017-01-29,2017,1,29,21,173
2017-01-29,2017,1,29,22,180
2017-01-29,2017,1,29,23,186
2017-01-30,2017,1,30,0,189
2017-01-30,2017,1,30,1,183
2017-01-30,2017,1,30,2,184
2017-01-30,2017,1,30,3,218
2017-01-30,2017,1,30,4,229
2017-01-30,2017,1,30,5,217
2017-01-30,2017,1,30,6,198
2017-01-30,2017,1,30,7,207
2017-01-30,2017,1,30,8,200
2017-01-30,2017,1,30,9,195
2017-01-30,2017,1,30,10,186
2017-01-30,2017,1,30,11,179
2017-01-30,2017,1,30,12,169
2017-01-30,2017,1,30,13,163
2017-01-30,2017,1,30,14,159
2017-01-30,2017,1,30,15,158
2017-01-30,2017,1,30,16,158
2017-01-30,2017,1,30,17,161
2017-01-30,2017,1,30,18,164
2017-01-30,2017,1,30,19,173
2017-01-30,2017,1,30,20,190
2017-01-30,2017,1,30,21,208
2017-01-30,2017,1,30,22,260
2017-01-30,2017,1,30,23,247
2017-01-31,2017,1,31,0,250
2017-01-31,2017,1,31,1,231
2017-01-31,2017,1,31,2,224
2017-01-31,2017,1,31,3,227
2017-01-31,2017,1,31,4,229
2017-01-31,2017,1,31,5,228
2017-01-31,2017,1,31,6,229
2017-01-31,2017,1,31,7,239
2017-01-31,2017,1,31,8,254
2017-01-31,2017,1,31,9,245
2017-01-31,2017,1,31,10,222
2017-01-31,2017,1,31,11,208
2017-01-31,2017,1,31,12,198
2017-01-31,2017,1,31,13,188
2017-01-31,2017,1,31,14,182
2017-01-31,2017,1,31,15,178
2017-01-31,2017,1,31,16,176
2017-01-31,2017,1,31,17,175
2017-01-31,2017,1,31,18,178
2017-01-31,2017,1,31,19,184
2017-01-31,2017,1,31,20,190
2017-01-31,2017,1,31,21,190
2017-01-31,2017,1,31,22,223
2017-01-31,2017,1,31,23,218
2017-02-01,2017,2,1,0,220
2017-02-01,2017,2,1,1,218
2017-02-01,2017,2,1,2,215
2017-02-01,2017,2,1,3,211
2017-02-01,2017,2,1,4,231
2017-02-01,2017,2,1,5,233
2017-02-01,2017,2,1,6,227
2017-02-01,2017,2,1,7,224
2017-02-01,2017,2,1,8,219
2017-02-01,2017,2,1,9,216
2017-02-01,2017,2,1,10,212
2017-02-01,2017,2,1,11,202
2017-02-01,2017,2,1,12,197
2017-02-01,2017,2,1,13,197
2017-02-01,2017,2,1,14,199
2017-02-01,2017,2,1,15,205
2017-02-01,2017,2,1,16,209
2017-02-01,2017,2,1,17,209
2017-02-01,2017,2,1,18,210
2017-02-01,2017,2,1,19,226
2017-02-01,2017,2,1,20,252
2017-02-01,2017,2,1,21,271
2017-02-01,2017,2,1,22,267
2017-02-01,2017,2,1,23,247
2017-02-02,2017,2,2,0,228
2017-02-02,2017,2,2,1,213
2017-02-02,2017,2,2,2,209
2017-02-02,2017,2,2,3,218
2017-02-02,2017,2,2,4,230
2017-02-02,2017,2,2,5,236
2017-02-02,2017,2,2,6,242
2017-02-02,2017,2,2,7,238
2017-02-02,2017,2,2,8,235
2017-02-02,2017,2,2,9,233
2017-02-02,2017,2,2,10,230
2017-02-02,2017,2,2,11,227
2017-02-02,2017,2,2,12,221
2017-02-02,2017,2,2,13,221
2017-02-02,2017,2,2,14,223
2017-02-02,2017,2,2,15,225
2017-02-02,2017,2,2,16,225
2017-02-02,2017,2,2,17,187
2017-02-02,2017,2,2,18,191
2017-02-02,2017,2,2,19,200
2017-02-02,2017,2,2,20,213
2017-02-02,2017,2,2,21,215
2017-02-02,2017,2,2,22,236
2017-02-02,2017,2,2,23,238
2017-02-03,2017,2,3,0,260
2017-02-03,2017,2,3,1,230
2017-02-03,2017,2,3,2,207
2017-02-03,2017,2,3,3,196
2017-02-03,2017,2,3,4,194
2017-02-03,2017,2,3,5,224
2017-02-03,2017,2,3,6,249
2017-02-03,2017,2,3,7,248
2017-02-03,2017,2,3,8,248
2017-02-03,2017,2,3,9,247
2017-02-03,2017,2,3,10,227
2017-02-03,2017,2,3,11,204
2017-02-03,2017,2,3,12,191
2017-02-03,2017,2,3,13,183
2017-02-03,2017,2,3,14,174
2017-02-03,2017,2,3,15,170
2017-02-03,2017,2,3,16,172
2017-02-03,2017,2,3,17,174
2017-02-03,2017,2,3,18,173
2017-02-03,2017,2,3,19,178
2017-02-03,2017,2,3,20,187
2017-02-03,2017,2,3,21,191
2017-02-03,2017,2,3,22,199
2017-02-03,2017,2,3,23,212
2017-02-04,2017,2,4,0,216
2017-02-04,2017,2,4,1,214
2017-02-04,2017,2,4,2,217
2017-02-04,2017,2,4,3,212
2017-02-04,2017,2,4,4,205
2017-02-04,2017,2,4,5,205
2017-02-04,2017,2,4,6,208
2017-02-04,2017,2,4,7,209
2017-02-04,2017,2,4,8,224
2017-02-04,2017,2,4,9,226
2017-02-04,2017,2,4,10,219
2017-02-04,2017,2,4,11,205
2017-02-04,2017,2,4,12,194
2017-02-04,2017,2,4,13,191
2017-02-04,2017,2,4,14,184
2017-02-04,2017,2,4,15,176
2017-02-04,2017,2,4,16,174
2017-02-04,2017,2,4,17,174
2017-02-04,2017,2,4,18,181
2017-02-04,2017,2,4,19,187
2017-02-04,2017,2,4,20,199
2017-02-04,2017,2,4,21,208
2017-02-04,2017,2,4,22,229
2017-02-04,2017,2,4,23,222
2017-02-05,2017,2,5,0,225
2017-02-05,2017,2,5,1,224
2017-02-05,2017,2,5,2,227
2017-02-05,2017,2,5,3,231
2017-02-05,2017,2,5,4,218
2017-02-05,2017,2,5,5,221
2017-02-05,2017,2,5,6,228
2017-02-05,2017,2,5,7,248
2017-02-05,2017,2,5,8,244
2017-02-05,2017,2,5,9,234
2017-02-05,2017,2,5,10,216
2017-02-05,2017,2,5,11,192
2017-02-05,2017,2,5,12,185
2017-02-05,2017,2,5,13,174
2017-02-05,2017,2,5,14,166
2017-02-05,2017,2,5,15,163
2017-02-05,2017,2,5,16,163
2017-02-05,2017,2,5,17,164
2017-02-05,2017,2,5,18,172
2017-02-05,2017,2,5,19,180
2017-02-05,2017,2,5,20,189
2017-02-05,2017,2,5,21,206
2017-02-05,2017,2,5,22,219
2017-02-05,2017,2,5,23,238
2017-02-06,2017,2,6,0,258
2017-02-06,2017,2,6,1,257
2017-02-06,2017,2,6,2,272
2017-02-06,2017,2,6,3,274
2017-02-06,2017,2,6,4,267
2017-02-06,2017,2,6,5,298
2017-02-06,2017,2,6,6,329
2017-02-06,2017,2,6,7,333
2017-02-06,2017,2,6,8,312
2017-02-06,2017,2,6,9,269
2017-02-06,2017,2,6,10,221
2017-02-06,2017,2,6,11,221
2017-02-06,2017,2,6,12,193
2017-02-06,2017,2,6,13,175
2017-02-06,2017,2,6,14,170
2017-02-06,2017,2,6,15,167
2017-02-06,2017,2,6,16,167
2017-02-06,2017,2,6,17,167
2017-02-06,2017,2,6,18,171
2017-02-06,2017,2,6,19,183
2017-02-06,2017,2,6,20,211
2017-02-06,2017,2,6,21,211
2017-02-06,2017,2,6,22,331
2017-02-06,2017,2,6,23,383
2017-02-07,2017,2,7,0,368
2017-02-07,2017,2,7,1,286
2017-02-07,2017,2,7,2,254
2017-02-07,2017,2,7,3,241
2017-02-07,2017,2,7,4,243
2017-02-07,2017,2,7,5,234
2017-02-07,2017,2,7,6,232
2017-02-07,2017,2,7,7,241
2017-02-07,2017,2,7,8,236
2017-02-07,2017,2,7,9,227
2017-02-07,2017,2,7,10,203
2017-02-07,2017,2,7,11,190
2017-02-07,2017,2,7,12,179
2017-02-07,2017,2,7,13,174
2017-02-07,2017,2,7,14,175
2017-02-07,2017,2,7,15,174
2017-02-07,2017,2,7,16,172
2017-02-07,2017,2,7,17,175
2017-02-07,2017,2,7,18,180
2017-02-07,2017,2,7,19,188
2017-02-07,2017,2,7,20,200
2017-02-07,2017,2,7,21,218
2017-02-07,2017,2,7,22,228
2017-02-07,2017,2,7,23,247
2017-02-08,2017,2,8,0,255
2017-02-08,2017,2,8,1,298
2017-02-08,2017,2,8,2,287
2017-02-08,2017,2,8,3,263
2017-02-08,2017,2,8,4,258
2017-02-08,2017,2,8,5,259
2017-02-08,2017,2,8,6,239
2017-02-08,2017,2,8,7,221
2017-02-08,2017,2,8,8,227
2017-02-08,2017,2,8,9,215
2017-02-08,2017,2,8,10,194
2017-02-08,2017,2,8,11,178
2017-02-08,2017,2,8,12,167
2017-02-08,2017,2,8,13,163
2017-02-08,2017,2,8,14,163
2017-02-08,2017,2,8,15,167
2017-02-08,2017,2,8,16,168
2017-02-08,2017,2,8,17,166
2017-02-08,2017,2,8,18,168
2017-02-08,2017,2,8,19,176
2017-02-08,2017,2,8,20,195
2017-02-08,2017,2,8,21,245
2017-02-08,2017,2,8,22,297
2017-02-08,2017,2,8,23,334
2017-02-09,2017,2,9,0,353
2017-02-09,2017,2,9,1,324
2017-02-09,2017,2,9,2,284
2017-02-09,2017,2,9,3,284
2017-02-09,2017,2,9,4,329
2017-02-09,2017,2,9,5,300
2017-02-09,2017,2,9,6,245
2017-02-09,2017,2,9,7,210
2017-02-09,2017,2,9,8,196
2017-02-09,2017,2,9,9,188
2017-02-09,2017,2,9,10,182
2017-02-09,2017,2,9,11,178
2017-02-09,2017,2,9,12,179
2017-02-09,2017,2,9,13,180
2017-02-09,2017,2,9,14,176
2017-02-09,2017,2,9,15,172
2017-02-09,2017,2,9,16,169
2017-02-09,2017,2,9,17,171
2017-02-09,2017,2,9,18,174
2017-02-09,2017,2,9,19,180
2017-02-09,2017,2,9,20,207
2017-02-09,2017,2,9,21,261
2017-02-09,2017,2,9,22,244
2017-02-09,2017,2,9,23,227
2017-02-10,2017,2,10,0,221
2017-02-10,2017,2,10,1,223
2017-02-10,2017,2,10,2,215
2017-02-10,2017,2,10,3,207
2017-02-10,2017,2,10,4,204
2017-02-10,2017,2,10,5,210
2017-02-10,2017,2,10,6,220
2017-02-10,2017,2,10,7,226
2017-02-10,2017,2,10,8,236
2017-02-10,2017,2,10,9,234
2017-02-10,2017,2,10,10,228
2017-02-10,2017,2,10,11,229
2017-02-10,2017,2,10,12,217
2017-02-10,2017,2,10,13,207
2017-02-10,2017,2,10,14,194
2017-02-10,2017,2,10,15,193
2017-02-10,2017,2,10,16,192
2017-02-10,2017,2,10,17,192
2017-02-10,2017,2,10,18,192
2017-02-10,2017,2,10,19,197
2017-02-10,2017,2,10,20,199
2017-02-10,2017,2,10,21,215
2017-02-10,2017,2,10,22,218
2017-02-10,2017,2,10,23,236
2017-02-11,2017,2,11,0,232
2017-02-11,2017,2,11,1,229
2017-02-11,2017,2,11,2,224
2017-02-11,2017,2,11,3,224
2017-02-11,2017,2,11,4,220
2017-02-11,2017,2,11,5,225
2017-02-11,2017,2,11,6,231
2017-02-11,2017,2,11,7,227
2017-02-11,2017,2,11,8,207
2017-02-11,2017,2,11,9,190
2017-02-11,2017,2,11,10,185
2017-02-11,2017,2,11,11,183
2017-02-11,2017,2,11,12,183
2017-02-11,2017,2,11,13,183
2017-02-11,2017,2,11,14,184
2017-02-11,2017,2,11,15,185
2017-02-11,2017,2,11,16,186
2017-02-11,2017,2,11,17,188
2017-02-11,2017,2,11,18,190
2017-02-11,2017,2,11,19,224
2017-02-11,2017,2,11,20,235
2017-02-11,2017,2,11,21,226
2017-02-11,2017,2,11,22,223
2017-02-11,2017,2,11,23,216
2017-02-12,2017,2,12,0,214
2017-02-12,2017,2,12,1,213
2017-02-12,2017,2,12,2,205
2017-02-12,2017,2,12,3,198
2017-02-12,2017,2,12,4,189
2017-02-12,2017,2,12,5,185
2017-02-12,2017,2,12,6,184
2017-02-12,2017,2,12,7,185
2017-02-12,2017,2,12,8,185
2017-02-12,2017,2,12,9,182
2017-02-12,2017,2,12,10,179
2017-02-12,2017,2,12,11,179
2017-02-12,2017,2,12,12,180
2017-02-12,2017,2,12,13,181
2017-02-12,2017,2,12,14,183
2017-02-12,2017,2,12,15,182
2017-02-12,2017,2,12,16,182
2017-02-12,2017,2,12,17,187
2017-02-12,2017,2,12,18,188
2017-02-12,2017,2,12,19,196
2017-02-12,2017,2,12,20,196
2017-02-12,2017,2,12,21,241
2017-02-12,2017,2,12,22,238
2017-02-12,2017,2,12,23,234
2017-02-13,2017,2,13,0,226
2017-02-13,2017,2,13,1,221
2017-02-13,2017,2,13,2,222
2017-02-13,2017,2,13,3,220
2017-02-13,2017,2,13,4,220
2017-02-13,2017,2,13,5,224
2017-02-13,2017,2,13,6,226
2017-02-13,2017,2,13,7,228
2017-02-13,2017,2,13,8,229
2017-02-13,2017,2,13,9,221
2017-02-13,2017,2,13,10,199
2017-02-13,2017,2,13,11,193
2017-02-13,2017,2,13,12,190
2017-02-13,2017,2,13,13,190
2017-02-13,2017,2,13,14,191
2017-02-13,2017,2,13,15,196
2017-02-13,2017,2,13,16,199
2017-02-13,2017,2,13,17,204
2017-02-13,2017,2,13,18,212
2017-02-13,2017,2,13,19,227
2017-02-13,2017,2,13,20,227
2017-02-13,2017,2,13,21,152
2017-02-13,2017,2,13,22,134
2017-02-13,2017,2,13,23,82
2017-02-14,2017,2,14,0,123
2017-02-14,2017,2,14,1,260
2017-02-14,2017,2,14,2,251
2017-02-14,2017,2,14,3,242
2017-02-14,2017,2,14,4,243
2017-02-14,2017,2,14,5,266
2017-02-14,2017,2,14,6,291
2017-02-14,2017,2,14,7,339
2017-02-14,2017,2,14,8,371
2017-02-14,2017,2,14,9,339
2017-02-14,2017,2,14,10,271
2017-02-14,2017,2,14,11,219
2017-02-14,2017,2,14,12,219
2017-02-14,2017,2,14,13,179
2017-02-14,2017,2,14,14,172
2017-02-14,2017,2,14,15,169
2017-02-14,2017,2,14,16,170
2017-02-14,2017,2,14,17,179
2017-02-14,2017,2,14,18,184
2017-02-14,2017,2,14,19,198
2017-02-14,2017,2,14,20,212
2017-02-14,2017,2,14,21,219
2017-02-14,2017,2,14,22,228
2017-02-14,2017,2,14,23,232
2017-02-15,2017,2,15,0,231
2017-02-15,2017,2,15,1,233
2017-02-15,2017,2,15,2,234
2017-02-15,2017,2,15,3,235
2017-02-15,2017,2,15,4,234
2017-02-15,2017,2,15,5,235
2017-02-15,2017,2,15,6,238
2017-02-15,2017,2,15,7,237
2017-02-15,2017,2,15,8,233
2017-02-15,2017,2,15,9,234
2017-02-15,2017,2,15,10,213
2017-02-15,2017,2,15,11,197
2017-02-15,2017,2,15,12,197
2017-02-15,2017,2,15,13,191
2017-02-15,2017,2,15,14,181
2017-02-15,2017,2,15,15,177
2017-02-15,2017,2,15,16,175
2017-02-15,2017,2,15,17,173
2017-02-15,2017,2,15,18,172
2017-02-15,2017,2,15,19,175
2017-02-15,2017,2,15,20,182
2017-02-15,2017,2,15,21,189
2017-02-15,2017,2,15,22,202
2017-02-15,2017,2,15,23,202
2017-02-16,2017,2,16,0,213
2017-02-16,2017,2,16,1,223
2017-02-16,2017,2,16,2,218
2017-02-16,2017,2,16,3,212
2017-02-16,2017,2,16,4,250
2017-02-16,2017,2,16,5,240
2017-02-16,2017,2,16,6,232
2017-02-16,2017,2,16,7,238
2017-02-16,2017,2,16,8,243
2017-02-16,2017,2,16,9,238
2017-02-16,2017,2,16,10,204
2017-02-16,2017,2,16,11,192
2017-02-16,2017,2,16,12,188
2017-02-16,2017,2,16,13,187
2017-02-16,2017,2,16,14,184
2017-02-16,2017,2,16,15,183
2017-02-16,2017,2,16,16,184
2017-02-16,2017,2,16,17,184
2017-02-16,2017,2,16,18,184
2017-02-16,2017,2,16,19,185
2017-02-16,2017,2,16,20,189
2017-02-16,2017,2,16,21,193
2017-02-16,2017,2,16,22,206
2017-02-16,2017,2,16,23,212
2017-02-17,2017,2,17,0,234
2017-02-17,2017,2,17,1,257
2017-02-17,2017,2,17,2,267
2017-02-17,2017,2,17,3,279
2017-02-17,2017,2,17,4,306
2017-02-17,2017,2,17,5,322
2017-02-17,2017,2,17,6,333
2017-02-17,2017,2,17,7,314
2017-02-17,2017,2,17,8,283
2017-02-17,2017,2,17,9,240
2017-02-17,2017,2,17,10,201
2017-02-17,2017,2,17,11,190
2017-02-17,2017,2,17,12,190
2017-02-17,2017,2,17,13,185
2017-02-17,2017,2,17,14,181
2017-02-17,2017,2,17,15,183
2017-02-17,2017,2,17,16,186
2017-02-17,2017,2,17,17,186
2017-02-17,2017,2,17,18,189
2017-02-17,2017,2,17,19,195
2017-02-17,2017,2,17,20,198
2017-02-17,2017,2,17,21,203
2017-02-17,2017,2,17,22,196
2017-02-17,2017,2,17,23,195
2017-02-18,2017,2,18,0,192
2017-02-18,2017,2,18,1,193
2017-02-18,2017,2,18,2,192
2017-02-18,2017,2,18,3,192
2017-02-18,2017,2,18,4,193
2017-02-18,2017,2,18,5,195
2017-02-18,2017,2,18,6,199
2017-02-18,2017,2,18,7,199
2017-02-18,2017,2,18,8,160
2017-02-18,2017,2,18,9,97
2017-02-18,2017,2,18,10,187
2017-02-18,2017,2,18,11,172
2017-02-18,2017,2,18,12,177
2017-02-18,2017,2,18,13,175
2017-02-18,2017,2,18,14,172
2017-02-18,2017,2,18,15,174
2017-02-18,2017,2,18,16,180
2017-02-18,2017,2,18,17,174
2017-02-18,2017,2,18,18,173
2017-02-18,2017,2,18,19,174
2017-02-18,2017,2,18,20,176
2017-02-18,2017,2,18,21,181
2017-02-18,2017,2,18,22,179
2017-02-18,2017,2,18,23,178
2017-02-19,2017,2,19,0,178
2017-02-19,2017,2,19,1,180
2017-02-19,2017,2,19,2,181
2017-02-19,2017,2,19,3,185
2017-02-19,2017,2,19,4,189
2017-02-19,2017,2,19,5,188
2017-02-19,2017,2,19,6,188
2017-02-19,2017,2,19,7,188
2017-02-19,2017,2,19,8,188
2017-02-19,2017,2,19,9,188
2017-02-19,2017,2,19,10,162
2017-02-19,2017,2,19,11,91
2017-02-19,2017,2,19,12,170
2017-02-19,2017,2,19,13,118
2017-02-19,2017,2,19,14,132
2017-02-19,2017,2,19,15,209
2017-02-19,2017,2,19,16,153
2017-02-19,2017,2,19,17,88
2017-02-19,2017,2,19,18,95
2017-02-19,2017,2,19,19,83
2017-02-19,2017,2,19,20,5
2017-02-19,2017,2,19,21,471
2017-02-19,2017,2,19,22,97
2017-02-19,2017,2,19,23,153
2017-02-20,2017,2,20,0,159
2017-02-20,2017,2,20,1,119
2017-02-20,2017,2,20,2,41
2017-02-20,2017,2,20,3,190
2017-02-20,2017,2,20,4,94
2017-02-20,2017,2,20,5,113
2017-02-20,2017,2,20,6,270
2017-02-20,2017,2,20,7,166
2017-02-20,2017,2,20,8,89
2017-02-20,2017,2,20,9,108
2017-02-20,2017,2,20,10,84
2017-02-20,2017,2,20,11,163
2017-02-20,2017,2,20,12,158
2017-02-20,2017,2,20,13,76
2017-02-20,2017,2,20,14,226
2017-02-20,2017,2,20,15,117
2017-02-20,2017,2,20,16,95
2017-02-20,2017,2,20,17,56
2017-02-20,2017,2,20,18,146
2017-02-20,2017,2,20,19,167
2017-02-20,2017,2,20,20,151
2017-02-20,2017,2,20,21,151
2017-02-20,2017,2,20,22,197
2017-02-20,2017,2,20,23,174
2017-02-21,2017,2,21,0,176
2017-02-21,2017,2,21,1,155
2017-02-21,2017,2,21,2,86
2017-02-21,2017,2,21,3,120
2017-02-21,2017,2,21,4,219
2017-02-21,2017,2,21,5,89
2017-02-21,2017,2,21,6,174
2017-02-21,2017,2,21,7,67
2017-02-21,2017,2,21,8,188
2017-02-21,2017,2,21,9,110
2017-02-21,2017,2,21,10,187
2017-02-21,2017,2,21,11,75
2017-02-21,2017,2,21,12,260
2017-02-21,2017,2,21,13,165
2017-02-21,2017,2,21,14,165
2017-02-21,2017,2,21,15,164
2017-02-21,2017,2,21,16,162
2017-02-21,2017,2,21,17,160
2017-02-21,2017,2,21,18,158
2017-02-21,2017,2,21,19,157
2017-02-21,2017,2,21,20,157
2017-02-21,2017,2,21,21,156
2017-02-21,2017,2,21,22,154
2017-02-21,2017,2,21,23,155
2017-02-22,2017,2,22,0,152
