dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-02-15,2016,2,15,21,118,Unhealthy for sensitive groups
2016-02-15,2016,2,15,22,117,Unhealthy for sensitive groups
2016-02-15,2016,2,15,23,114,Unhealthy for sensitive groups
2016-02-16,2016,2,16,0,112,Unhealthy for sensitive groups
2016-02-16,2016,2,16,1,104,Unhealthy for sensitive groups
2016-02-16,2016,2,16,2,101,Unhealthy for sensitive groups
2016-02-16,2016,2,16,3,99,Moderate
2016-02-16,2016,2,16,4,98,Moderate
2016-02-16,2016,2,16,5,97,Moderate
2016-02-16,2016,2,16,6,118,Unhealthy for sensitive groups
2016-02-16,2016,2,16,7,156,Unhealthy
2016-02-16,2016,2,16,8,168,Unhealthy
2016-02-16,2016,2,16,9,170,Unhealthy
2016-02-16,2016,2,16,10,152,Unhealthy
2016-02-16,2016,2,16,11,117,Unhealthy for sensitive groups
2016-02-16,2016,2,16,12,106,Unhealthy for sensitive groups
2016-02-16,2016,2,16,13,100,Moderate
2016-02-16,2016,2,16,14,92,Moderate
2016-02-16,2016,2,16,15,92,Moderate
2016-02-16,2016,2,16,16,86,Moderate
2016-02-16,2016,2,16,17,97,Moderate
2016-02-16,2016,2,16,18,106,Unhealthy for sensitive groups
2016-02-16,2016,2,16,19,122,Unhealthy for sensitive groups
2016-02-16,2016,2,16,20,127,Unhealthy for sensitive groups
2016-02-16,2016,2,16,21,132,Unhealthy for sensitive groups
2016-02-16,2016,2,16,22,126,Unhealthy for sensitive groups
2016-02-16,2016,2,16,23,121,Unhealthy for sensitive groups
2016-02-17,2016,2,17,0,119,Unhealthy for sensitive groups
2016-02-17,2016,2,17,1,105,Unhealthy for sensitive groups
2016-02-17,2016,2,17,2,101,Unhealthy for sensitive groups
2016-02-17,2016,2,17,3,103,Unhealthy for sensitive groups
2016-02-17,2016,2,17,4,100,Moderate
2016-02-17,2016,2,17,5,91,Moderate
2016-02-17,2016,2,17,6,94,Moderate
2016-02-17,2016,2,17,7,91,Moderate
2016-02-17,2016,2,17,8,93,Moderate
2016-02-17,2016,2,17,9,91,Moderate
2016-02-17,2016,2,17,10,90,Moderate
2016-02-17,2016,2,17,11,96,Moderate
2016-02-17,2016,2,17,12,102,Unhealthy for sensitive groups
2016-02-17,2016,2,17,13,105,Unhealthy for sensitive groups
2016-02-17,2016,2,17,14,105,Unhealthy for sensitive groups
2016-02-17,2016,2,17,15,103,Unhealthy for sensitive groups
2016-02-17,2016,2,17,16,113,Unhealthy for sensitive groups
2016-02-17,2016,2,17,17,114,Unhealthy for sensitive groups
2016-02-17,2016,2,17,18,116,Unhealthy for sensitive groups
2016-02-17,2016,2,17,19,121,Unhealthy for sensitive groups
2016-02-17,2016,2,17,20,118,Unhealthy for sensitive groups
2016-02-17,2016,2,17,21,121,Unhealthy for sensitive groups
2016-02-17,2016,2,17,22,109,Unhealthy for sensitive groups
2016-02-17,2016,2,17,23,106,Unhealthy for sensitive groups
2016-02-18,2016,2,18,0,101,Unhealthy for sensitive groups
2016-02-18,2016,2,18,1,95,Moderate
2016-02-18,2016,2,18,2,92,Moderate
2016-02-18,2016,2,18,3,87,Moderate
2016-02-18,2016,2,18,4,87,Moderate
2016-02-18,2016,2,18,5,91,Moderate
2016-02-18,2016,2,18,6,99,Moderate
2016-02-18,2016,2,18,7,150,Unhealthy for sensitive groups
2016-02-18,2016,2,18,8,160,Unhealthy
2016-02-18,2016,2,18,9,164,Unhealthy
2016-02-18,2016,2,18,10,156,Unhealthy
2016-02-18,2016,2,18,11,137,Unhealthy for sensitive groups
2016-02-18,2016,2,18,12,116,Unhealthy for sensitive groups
2016-02-18,2016,2,18,13,101,Unhealthy for sensitive groups
2016-02-18,2016,2,18,14,92,Moderate
2016-02-18,2016,2,18,15,92,Moderate
2016-02-18,2016,2,18,16,87,Moderate
2016-02-18,2016,2,18,17,89,Moderate
2016-02-18,2016,2,18,18,106,Unhealthy for sensitive groups
2016-02-18,2016,2,18,19,111,Unhealthy for sensitive groups
2016-02-18,2016,2,18,20,119,Unhealthy for sensitive groups
2016-02-18,2016,2,18,21,119,Unhealthy for sensitive groups
2016-02-18,2016,2,18,22,115,Unhealthy for sensitive groups
2016-02-18,2016,2,18,23,105,Unhealthy for sensitive groups
2016-02-19,2016,2,19,0,107,Unhealthy for sensitive groups
2016-02-19,2016,2,19,1,106,Unhealthy for sensitive groups
2016-02-19,2016,2,19,2,129,Unhealthy for sensitive groups
2016-02-19,2016,2,19,3,141,Unhealthy for sensitive groups
2016-02-19,2016,2,19,4,140,Unhealthy for sensitive groups
2016-02-19,2016,2,19,5,154,Unhealthy
2016-02-19,2016,2,19,6,162,Unhealthy
2016-02-19,2016,2,19,7,165,Unhealthy
2016-02-19,2016,2,19,8,172,Unhealthy
2016-02-19,2016,2,19,9,170,Unhealthy
2016-02-19,2016,2,19,10,162,Unhealthy
2016-02-19,2016,2,19,11,162,Unhealthy
2016-02-19,2016,2,19,12,141,Unhealthy for sensitive groups
2016-02-19,2016,2,19,13,116,Unhealthy for sensitive groups
2016-02-19,2016,2,19,14,110,Unhealthy for sensitive groups
2016-02-19,2016,2,19,15,98,Moderate
2016-02-19,2016,2,19,16,94,Moderate
2016-02-19,2016,2,19,17,100,Moderate
2016-02-19,2016,2,19,18,107,Unhealthy for sensitive groups
2016-02-19,2016,2,19,19,106,Unhealthy for sensitive groups
2016-02-19,2016,2,19,20,114,Unhealthy for sensitive groups
2016-02-19,2016,2,19,21,107,Unhealthy for sensitive groups
2016-02-19,2016,2,19,22,105,Unhealthy for sensitive groups
2016-02-19,2016,2,19,23,102,Unhealthy for sensitive groups
2016-02-20,2016,2,20,0,104,Unhealthy for sensitive groups
2016-02-20,2016,2,20,1,102,Unhealthy for sensitive groups
2016-02-20,2016,2,20,2,99,Moderate
2016-02-20,2016,2,20,3,99,Moderate
2016-02-20,2016,2,20,4,130,Unhealthy for sensitive groups
2016-02-20,2016,2,20,5,151,Unhealthy
2016-02-20,2016,2,20,6,156,Unhealthy
2016-02-20,2016,2,20,7,157,Unhealthy
2016-02-20,2016,2,20,8,164,Unhealthy
2016-02-20,2016,2,20,9,166,Unhealthy
2016-02-20,2016,2,20,10,155,Unhealthy
2016-02-20,2016,2,20,11,139,Unhealthy for sensitive groups
2016-02-20,2016,2,20,12,118,Unhealthy for sensitive groups
2016-02-20,2016,2,20,13,96,Moderate
2016-02-20,2016,2,20,14,91,Moderate
2016-02-20,2016,2,20,15,146,Unhealthy for sensitive groups
2016-02-20,2016,2,20,16,126,Unhealthy for sensitive groups
2016-02-20,2016,2,20,17,103,Unhealthy for sensitive groups
2016-02-20,2016,2,20,18,96,Moderate
2016-02-20,2016,2,20,19,93,Moderate
2016-02-20,2016,2,20,20,98,Moderate
2016-02-20,2016,2,20,21,95,Moderate
2016-02-20,2016,2,20,22,93,Moderate
2016-02-20,2016,2,20,23,92,Moderate
2016-02-21,2016,2,21,0,88,Moderate
2016-02-21,2016,2,21,1,87,Moderate
2016-02-21,2016,2,21,2,87,Moderate
2016-02-21,2016,2,21,3,86,Moderate
2016-02-21,2016,2,21,4,88,Moderate
2016-02-21,2016,2,21,5,94,Moderate
2016-02-21,2016,2,21,6,122,Unhealthy for sensitive groups
2016-02-21,2016,2,21,7,143,Unhealthy for sensitive groups
2016-02-21,2016,2,21,8,136,Unhealthy for sensitive groups
2016-02-21,2016,2,21,9,134,Unhealthy for sensitive groups
2016-02-21,2016,2,21,10,129,Unhealthy for sensitive groups
2016-02-21,2016,2,21,11,120,Unhealthy for sensitive groups
2016-02-21,2016,2,21,12,113,Unhealthy for sensitive groups
2016-02-21,2016,2,21,13,109,Unhealthy for sensitive groups
2016-02-21,2016,2,21,14,93,Moderate
2016-02-21,2016,2,21,15,86,Moderate
2016-02-21,2016,2,21,16,82,Moderate
2016-02-21,2016,2,21,17,81,Moderate
2016-02-21,2016,2,21,18,80,Moderate
2016-02-21,2016,2,21,19,81,Moderate
2016-02-21,2016,2,21,20,78,Moderate
2016-02-21,2016,2,21,21,69,Moderate
2016-02-21,2016,2,21,22,73,Moderate
2016-02-21,2016,2,21,23,68,Moderate
2016-02-22,2016,2,22,0,67,Moderate
2016-02-22,2016,2,22,1,67,Moderate
2016-02-22,2016,2,22,2,57,Moderate
2016-02-22,2016,2,22,3,50,Good
2016-02-22,2016,2,22,4,53,Moderate
2016-02-22,2016,2,22,5,57,Moderate
2016-02-22,2016,2,22,6,66,Moderate
2016-02-22,2016,2,22,7,85,Moderate
2016-02-22,2016,2,22,8,90,Moderate
2016-02-22,2016,2,22,9,86,Moderate
2016-02-22,2016,2,22,10,68,Moderate
2016-02-22,2016,2,22,11,66,Moderate
2016-02-22,2016,2,22,12,63,Moderate
2016-02-22,2016,2,22,13,54,Moderate
2016-02-22,2016,2,22,14,44,Good
2016-02-22,2016,2,22,15,47,Good
2016-02-22,2016,2,22,16,96,Moderate
2016-02-22,2016,2,22,17,102,Unhealthy for sensitive groups
2016-02-22,2016,2,22,18,75,Moderate
2016-02-22,2016,2,22,19,69,Moderate
2016-02-22,2016,2,22,20,57,Moderate
2016-02-22,2016,2,22,21,55,Moderate
2016-02-22,2016,2,22,22,61,Moderate
2016-02-22,2016,2,22,23,60,Moderate
2016-02-23,2016,2,23,0,60,Moderate
2016-02-23,2016,2,23,1,68,Moderate
2016-02-23,2016,2,23,2,71,Moderate
2016-02-23,2016,2,23,3,86,Moderate
2016-02-23,2016,2,23,4,92,Moderate
2016-02-23,2016,2,23,5,99,Moderate
2016-02-23,2016,2,23,6,119,Unhealthy for sensitive groups
2016-02-23,2016,2,23,7,137,Unhealthy for sensitive groups
2016-02-23,2016,2,23,8,153,Unhealthy
2016-02-23,2016,2,23,9,153,Unhealthy
2016-02-23,2016,2,23,10,132,Unhealthy for sensitive groups
2016-02-23,2016,2,23,11,106,Unhealthy for sensitive groups
2016-02-23,2016,2,23,12,93,Moderate
2016-02-23,2016,2,23,13,80,Moderate
2016-02-23,2016,2,23,14,76,Moderate
2016-02-23,2016,2,23,15,79,Moderate
2016-02-23,2016,2,23,16,80,Moderate
2016-02-23,2016,2,23,17,85,Moderate
2016-02-23,2016,2,23,18,86,Moderate
2016-02-23,2016,2,23,19,82,Moderate
2016-02-23,2016,2,23,20,79,Moderate
2016-02-23,2016,2,23,21,74,Moderate
2016-02-23,2016,2,23,22,71,Moderate
2016-02-23,2016,2,23,23,68,Moderate
2016-02-24,2016,2,24,0,68,Moderate
2016-02-24,2016,2,24,1,56,Moderate
2016-02-24,2016,2,24,2,45,Good
2016-02-24,2016,2,24,3,52,Moderate
2016-02-24,2016,2,24,4,44,Good
2016-02-24,2016,2,24,5,55,Moderate
2016-02-24,2016,2,24,6,58,Moderate
2016-02-24,2016,2,24,7,71,Moderate
2016-02-24,2016,2,24,8,99,Moderate
2016-02-24,2016,2,24,9,106,Unhealthy for sensitive groups
2016-02-24,2016,2,24,10,80,Moderate
2016-02-24,2016,2,24,11,71,Moderate
2016-02-24,2016,2,24,12,64,Moderate
2016-02-24,2016,2,24,13,63,Moderate
2016-02-24,2016,2,24,14,60,Moderate
2016-02-24,2016,2,24,15,62,Moderate
2016-02-24,2016,2,24,16,62,Moderate
2016-02-24,2016,2,24,17,66,Moderate
2016-02-24,2016,2,24,18,70,Moderate
2016-02-24,2016,2,24,19,70,Moderate
2016-02-24,2016,2,24,20,66,Moderate
2016-02-24,2016,2,24,21,66,Moderate
2016-02-24,2016,2,24,22,65,Moderate
2016-02-24,2016,2,24,23,66,Moderate
2016-02-25,2016,2,25,0,63,Moderate
2016-02-25,2016,2,25,1,52,Moderate
2016-02-25,2016,2,25,2,60,Moderate
2016-02-25,2016,2,25,3,55,Moderate
2016-02-25,2016,2,25,4,60,Moderate
2016-02-25,2016,2,25,5,63,Moderate
2016-02-25,2016,2,25,6,80,Moderate
2016-02-25,2016,2,25,7,99,Moderate
2016-02-25,2016,2,25,8,112,Unhealthy for sensitive groups
2016-02-25,2016,2,25,9,114,Unhealthy for sensitive groups
2016-02-25,2016,2,25,10,88,Moderate
2016-02-25,2016,2,25,11,75,Moderate
2016-02-25,2016,2,25,12,64,Moderate
2016-02-25,2016,2,25,13,68,Moderate
2016-02-25,2016,2,25,14,72,Moderate
2016-02-25,2016,2,25,15,59,Moderate
2016-02-25,2016,2,25,16,52,Moderate
2016-02-25,2016,2,25,17,58,Moderate
2016-02-25,2016,2,25,18,57,Moderate
2016-02-25,2016,2,25,19,55,Moderate
2016-02-25,2016,2,25,20,55,Moderate
2016-02-25,2016,2,25,21,48,Good
2016-02-25,2016,2,25,22,53,Moderate
2016-02-25,2016,2,25,23,53,Moderate
2016-02-26,2016,2,26,0,55,Moderate
2016-02-26,2016,2,26,1,44,Good
2016-02-26,2016,2,26,2,32,Good
2016-02-26,2016,2,26,3,33,Good
2016-02-26,2016,2,26,4,35,Good
2016-02-26,2016,2,26,5,34,Good
2016-02-26,2016,2,26,6,32,Good
2016-02-26,2016,2,26,7,41,Good
2016-02-26,2016,2,26,8,43,Good
2016-02-26,2016,2,26,9,34,Good
2016-02-26,2016,2,26,10,21,Good
2016-02-26,2016,2,26,11,40,Good
2016-02-26,2016,2,26,12,40,Good
2016-02-26,2016,2,26,13,45,Good
2016-02-26,2016,2,26,14,54,Moderate
2016-02-26,2016,2,26,15,45,Good
2016-02-26,2016,2,26,16,41,Good
2016-02-26,2016,2,26,17,39,Good
2016-02-26,2016,2,26,18,36,Good
2016-02-26,2016,2,26,19,36,Good
2016-02-26,2016,2,26,20,34,Good
2016-02-26,2016,2,26,21,57,Moderate
2016-02-26,2016,2,26,22,58,Moderate
2016-02-26,2016,2,26,23,59,Moderate
2016-02-27,2016,2,27,0,56,Moderate
2016-02-27,2016,2,27,1,51,Moderate
2016-02-27,2016,2,27,2,52,Moderate
2016-02-27,2016,2,27,3,49,Good
2016-02-27,2016,2,27,4,49,Good
2016-02-27,2016,2,27,5,204,Very Unhealthy
2016-02-27,2016,2,27,6,61,Moderate
2016-02-27,2016,2,27,7,55,Moderate
2016-02-27,2016,2,27,8,58,Moderate
2016-02-27,2016,2,27,9,59,Moderate
2016-02-27,2016,2,27,10,155,Unhealthy
2016-02-27,2016,2,27,11,134,Unhealthy for sensitive groups
2016-02-27,2016,2,27,12,96,Moderate
2016-02-27,2016,2,27,13,77,Moderate
2016-02-27,2016,2,27,14,67,Moderate
2016-02-27,2016,2,27,15,72,Moderate
2016-02-27,2016,2,27,16,67,Moderate
2016-02-27,2016,2,27,17,73,Moderate
2016-02-27,2016,2,27,18,74,Moderate
2016-02-27,2016,2,27,19,75,Moderate
2016-02-27,2016,2,27,20,81,Moderate
2016-02-27,2016,2,27,21,79,Moderate
2016-02-27,2016,2,27,22,77,Moderate
2016-02-27,2016,2,27,23,75,Moderate
2016-02-28,2016,2,28,0,74,Moderate
2016-02-28,2016,2,28,1,72,Moderate
2016-02-28,2016,2,28,2,71,Moderate
2016-02-28,2016,2,28,3,67,Moderate
2016-02-28,2016,2,28,4,66,Moderate
2016-02-28,2016,2,28,5,64,Moderate
2016-02-28,2016,2,28,6,69,Moderate
2016-02-28,2016,2,28,7,66,Moderate
2016-02-28,2016,2,28,8,64,Moderate
2016-02-28,2016,2,28,9,55,Moderate
2016-02-28,2016,2,28,10,56,Moderate
2016-02-28,2016,2,28,11,56,Moderate
2016-02-28,2016,2,28,12,63,Moderate
2016-02-28,2016,2,28,13,62,Moderate
2016-02-28,2016,2,28,14,56,Moderate
2016-02-28,2016,2,28,15,64,Moderate
2016-02-28,2016,2,28,16,65,Moderate
2016-02-28,2016,2,28,17,71,Moderate
2016-02-28,2016,2,28,18,73,Moderate
2016-02-28,2016,2,28,19,71,Moderate
2016-02-28,2016,2,28,20,72,Moderate
2016-02-28,2016,2,28,21,71,Moderate
2016-02-28,2016,2,28,22,69,Moderate
2016-02-28,2016,2,28,23,76,Moderate
2016-02-29,2016,2,29,0,76,Moderate
2016-02-29,2016,2,29,1,67,Moderate
2016-02-29,2016,2,29,2,68,Moderate
2016-02-29,2016,2,29,3,70,Moderate
2016-02-29,2016,2,29,4,66,Moderate
2016-02-29,2016,2,29,5,66,Moderate
2016-02-29,2016,2,29,6,65,Moderate
2016-02-29,2016,2,29,7,70,Moderate
2016-02-29,2016,2,29,8,68,Moderate
2016-02-29,2016,2,29,9,60,Moderate
2016-02-29,2016,2,29,10,60,Moderate
2016-02-29,2016,2,29,11,58,Moderate
2016-02-29,2016,2,29,12,62,Moderate
2016-02-29,2016,2,29,13,58,Moderate
2016-02-29,2016,2,29,14,62,Moderate
2016-02-29,2016,2,29,15,68,Moderate
2016-02-29,2016,2,29,16,70,Moderate
2016-02-29,2016,2,29,17,70,Moderate
2016-02-29,2016,2,29,18,71,Moderate
2016-02-29,2016,2,29,19,80,Moderate
2016-02-29,2016,2,29,20,80,Moderate
2016-02-29,2016,2,29,21,80,Moderate
2016-02-29,2016,2,29,22,80,Moderate
2016-02-29,2016,2,29,23,80,Moderate
2016-03-01,2016,3,1,0,107,Unhealthy for sensitive groups
2016-03-01,2016,3,1,1,86,Moderate
2016-03-01,2016,3,1,2,66,Moderate
2016-03-01,2016,3,1,3,83,Moderate
2016-03-01,2016,3,1,4,90,Moderate
2016-03-01,2016,3,1,5,86,Moderate
2016-03-01,2016,3,1,6,145,Unhealthy for sensitive groups
2016-03-01,2016,3,1,7,194,Unhealthy
2016-03-01,2016,3,1,8,110,Unhealthy for sensitive groups
2016-03-01,2016,3,1,9,50,Good
2016-03-01,2016,3,1,10,53,Moderate
2016-03-01,2016,3,1,11,154,Unhealthy
2016-03-01,2016,3,1,12,42,Good
2016-03-01,2016,3,1,13,129,Unhealthy for sensitive groups
2016-03-01,2016,3,1,14,152,Unhealthy
2016-03-01,2016,3,1,15,76,Moderate
2016-03-01,2016,3,1,16,82,Moderate
2016-03-01,2016,3,1,17,82,Moderate
2016-03-01,2016,3,1,18,81,Moderate
2016-03-01,2016,3,1,19,80,Moderate
2016-03-01,2016,3,1,20,88,Moderate
2016-03-01,2016,3,1,21,92,Moderate
2016-03-01,2016,3,1,22,92,Moderate
2016-03-01,2016,3,1,23,88,Moderate
2016-03-02,2016,3,2,0,90,Moderate
2016-03-02,2016,3,2,1,87,Moderate
2016-03-02,2016,3,2,2,82,Moderate
2016-03-02,2016,3,2,3,76,Moderate
2016-03-02,2016,3,2,4,75,Moderate
2016-03-02,2016,3,2,5,68,Moderate
2016-03-02,2016,3,2,6,69,Moderate
2016-03-02,2016,3,2,7,79,Moderate
2016-03-02,2016,3,2,8,81,Moderate
2016-03-02,2016,3,2,9,81,Moderate
2016-03-02,2016,3,2,10,81,Moderate
2016-03-02,2016,3,2,11,75,Moderate
2016-03-02,2016,3,2,12,84,Moderate
2016-03-02,2016,3,2,13,77,Moderate
2016-03-02,2016,3,2,14,74,Moderate
2016-03-02,2016,3,2,15,70,Moderate
2016-03-02,2016,3,2,16,73,Moderate
2016-03-02,2016,3,2,17,75,Moderate
2016-03-02,2016,3,2,18,75,Moderate
2016-03-02,2016,3,2,19,72,Moderate
2016-03-02,2016,3,2,20,66,Moderate
2016-03-02,2016,3,2,21,74,Moderate
2016-03-02,2016,3,2,22,68,Moderate
2016-03-02,2016,3,2,23,68,Moderate
2016-03-03,2016,3,3,0,60,Moderate
2016-03-03,2016,3,3,1,65,Moderate
2016-03-03,2016,3,3,2,61,Moderate
2016-03-03,2016,3,3,3,54,Moderate
2016-03-03,2016,3,3,4,54,Moderate
2016-03-03,2016,3,3,5,51,Moderate
2016-03-03,2016,3,3,6,53,Moderate
2016-03-03,2016,3,3,7,62,Moderate
2016-03-03,2016,3,3,8,135,Unhealthy for sensitive groups
2016-03-03,2016,3,3,9,110,Unhealthy for sensitive groups
2016-03-03,2016,3,3,10,96,Moderate
2016-03-03,2016,3,3,11,76,Moderate
2016-03-03,2016,3,3,12,69,Moderate
2016-03-03,2016,3,3,13,69,Moderate
2016-03-03,2016,3,3,14,71,Moderate
2016-03-03,2016,3,3,15,72,Moderate
2016-03-03,2016,3,3,16,70,Moderate
2016-03-03,2016,3,3,17,71,Moderate
2016-03-03,2016,3,3,18,69,Moderate
2016-03-03,2016,3,3,19,68,Moderate
2016-03-03,2016,3,3,20,68,Moderate
2016-03-03,2016,3,3,21,71,Moderate
2016-03-03,2016,3,3,22,66,Moderate
2016-03-03,2016,3,3,23,66,Moderate
2016-03-04,2016,3,4,0,65,Moderate
2016-03-04,2016,3,4,1,58,Moderate
2016-03-04,2016,3,4,2,56,Moderate
2016-03-04,2016,3,4,3,56,Moderate
2016-03-04,2016,3,4,4,55,Moderate
2016-03-04,2016,3,4,5,75,Moderate
2016-03-04,2016,3,4,6,115,Unhealthy for sensitive groups
2016-03-04,2016,3,4,7,152,Unhealthy
2016-03-04,2016,3,4,8,155,Unhealthy
2016-03-04,2016,3,4,9,156,Unhealthy
2016-03-04,2016,3,4,10,156,Unhealthy
2016-03-04,2016,3,4,11,96,Moderate
2016-03-04,2016,3,4,12,100,Moderate
2016-03-04,2016,3,4,13,86,Moderate
2016-03-04,2016,3,4,14,82,Moderate
2016-03-04,2016,3,4,15,82,Moderate
2016-03-04,2016,3,4,16,85,Moderate
2016-03-04,2016,3,4,17,81,Moderate
2016-03-04,2016,3,4,18,84,Moderate
2016-03-04,2016,3,4,19,82,Moderate
2016-03-04,2016,3,4,20,89,Moderate
2016-03-04,2016,3,4,21,92,Moderate
2016-03-04,2016,3,4,22,97,Moderate
2016-03-04,2016,3,4,23,94,Moderate
2016-03-05,2016,3,5,0,89,Moderate
2016-03-05,2016,3,5,1,84,Moderate
2016-03-05,2016,3,5,2,83,Moderate
2016-03-05,2016,3,5,3,77,Moderate
2016-03-05,2016,3,5,4,77,Moderate
2016-03-05,2016,3,5,5,79,Moderate
2016-03-05,2016,3,5,6,82,Moderate
2016-03-05,2016,3,5,7,141,Unhealthy for sensitive groups
2016-03-05,2016,3,5,8,161,Unhealthy
2016-03-05,2016,3,5,9,165,Unhealthy
2016-03-05,2016,3,5,10,154,Unhealthy
2016-03-05,2016,3,5,11,127,Unhealthy for sensitive groups
2016-03-05,2016,3,5,12,148,Unhealthy for sensitive groups
2016-03-05,2016,3,5,13,116,Unhealthy for sensitive groups
2016-03-05,2016,3,5,14,100,Moderate
2016-03-05,2016,3,5,15,94,Moderate
2016-03-05,2016,3,5,16,94,Moderate
2016-03-05,2016,3,5,17,94,Moderate
2016-03-05,2016,3,5,18,94,Moderate
2016-03-05,2016,3,5,19,94,Moderate
2016-03-05,2016,3,5,20,67,Moderate
2016-03-05,2016,3,5,21,75,Moderate
2016-03-05,2016,3,5,22,105,Unhealthy for sensitive groups
2016-03-05,2016,3,5,23,170,Unhealthy
2016-03-06,2016,3,6,0,69,Moderate
2016-03-06,2016,3,6,1,73,Moderate
2016-03-06,2016,3,6,2,80,Moderate
2016-03-06,2016,3,6,3,79,Moderate
2016-03-06,2016,3,6,4,83,Moderate
2016-03-06,2016,3,6,5,91,Moderate
2016-03-06,2016,3,6,6,100,Moderate
2016-03-06,2016,3,6,7,153,Unhealthy
2016-03-06,2016,3,6,8,156,Unhealthy
2016-03-06,2016,3,6,9,154,Unhealthy
2016-03-06,2016,3,6,10,130,Unhealthy for sensitive groups
2016-03-06,2016,3,6,11,112,Unhealthy for sensitive groups
2016-03-06,2016,3,6,12,106,Unhealthy for sensitive groups
2016-03-06,2016,3,6,13,93,Moderate
2016-03-06,2016,3,6,14,88,Moderate
2016-03-06,2016,3,6,15,87,Moderate
2016-03-06,2016,3,6,16,90,Moderate
2016-03-06,2016,3,6,17,86,Moderate
2016-03-06,2016,3,6,18,91,Moderate
2016-03-06,2016,3,6,19,100,Moderate
2016-03-06,2016,3,6,20,96,Moderate
2016-03-06,2016,3,6,21,96,Moderate
2016-03-06,2016,3,6,22,95,Moderate
2016-03-06,2016,3,6,23,93,Moderate
2016-03-07,2016,3,7,0,90,Moderate
2016-03-07,2016,3,7,1,84,Moderate
2016-03-07,2016,3,7,2,82,Moderate
2016-03-07,2016,3,7,3,83,Moderate
2016-03-07,2016,3,7,4,81,Moderate
2016-03-07,2016,3,7,5,75,Moderate
2016-03-07,2016,3,7,6,80,Moderate
2016-03-07,2016,3,7,7,81,Moderate
2016-03-07,2016,3,7,8,86,Moderate
2016-03-07,2016,3,7,9,81,Moderate
2016-03-07,2016,3,7,10,70,Moderate
2016-03-07,2016,3,7,11,74,Moderate
2016-03-07,2016,3,7,12,78,Moderate
2016-03-07,2016,3,7,13,81,Moderate
2016-03-07,2016,3,7,14,79,Moderate
2016-03-07,2016,3,7,15,83,Moderate
2016-03-07,2016,3,7,16,89,Moderate
2016-03-07,2016,3,7,17,156,Unhealthy
2016-03-07,2016,3,7,18,153,Unhealthy
2016-03-07,2016,3,7,19,152,Unhealthy
2016-03-07,2016,3,7,20,143,Unhealthy for sensitive groups
2016-03-07,2016,3,7,21,127,Unhealthy for sensitive groups
2016-03-07,2016,3,7,22,120,Unhealthy for sensitive groups
2016-03-07,2016,3,7,23,108,Unhealthy for sensitive groups
2016-03-08,2016,3,8,0,97,Moderate
2016-03-08,2016,3,8,1,92,Moderate
2016-03-08,2016,3,8,2,91,Moderate
2016-03-08,2016,3,8,3,93,Moderate
2016-03-08,2016,3,8,4,97,Moderate
2016-03-08,2016,3,8,5,103,Unhealthy for sensitive groups
2016-03-08,2016,3,8,6,105,Unhealthy for sensitive groups
2016-03-08,2016,3,8,7,155,Unhealthy
2016-03-08,2016,3,8,8,165,Unhealthy
2016-03-08,2016,3,8,9,169,Unhealthy
2016-03-08,2016,3,8,10,160,Unhealthy
2016-03-08,2016,3,8,11,140,Unhealthy for sensitive groups
2016-03-08,2016,3,8,12,122,Unhealthy for sensitive groups
2016-03-08,2016,3,8,13,107,Unhealthy for sensitive groups
2016-03-08,2016,3,8,14,103,Unhealthy for sensitive groups
2016-03-08,2016,3,8,15,100,Moderate
2016-03-08,2016,3,8,16,104,Unhealthy for sensitive groups
2016-03-08,2016,3,8,17,100,Moderate
2016-03-08,2016,3,8,18,99,Moderate
2016-03-08,2016,3,8,19,107,Unhealthy for sensitive groups
2016-03-08,2016,3,8,20,111,Unhealthy for sensitive groups
2016-03-08,2016,3,8,21,105,Unhealthy for sensitive groups
2016-03-08,2016,3,8,22,99,Moderate
2016-03-08,2016,3,8,23,97,Moderate
2016-03-09,2016,3,9,0,89,Moderate
2016-03-09,2016,3,9,1,83,Moderate
2016-03-09,2016,3,9,2,82,Moderate
2016-03-09,2016,3,9,3,78,Moderate
2016-03-09,2016,3,9,4,76,Moderate
2016-03-09,2016,3,9,5,78,Moderate
2016-03-09,2016,3,9,6,88,Moderate
2016-03-09,2016,3,9,7,155,Unhealthy
2016-03-09,2016,3,9,8,155,Unhealthy
2016-03-09,2016,3,9,9,155,Unhealthy
2016-03-09,2016,3,9,10,155,Unhealthy
2016-03-09,2016,3,9,11,155,Unhealthy
2016-03-09,2016,3,9,12,88,Moderate
2016-03-09,2016,3,9,13,57,Moderate
2016-03-09,2016,3,9,14,118,Unhealthy for sensitive groups
2016-03-09,2016,3,9,15,81,Moderate
2016-03-09,2016,3,9,16,88,Moderate
2016-03-09,2016,3,9,17,74,Moderate
2016-03-09,2016,3,9,18,71,Moderate
2016-03-09,2016,3,9,19,76,Moderate
2016-03-09,2016,3,9,20,77,Moderate
2016-03-09,2016,3,9,21,76,Moderate
2016-03-09,2016,3,9,22,76,Moderate
2016-03-09,2016,3,9,23,74,Moderate
2016-03-10,2016,3,10,0,72,Moderate
2016-03-10,2016,3,10,1,67,Moderate
2016-03-10,2016,3,10,2,67,Moderate
2016-03-10,2016,3,10,3,65,Moderate
2016-03-10,2016,3,10,4,63,Moderate
2016-03-10,2016,3,10,5,62,Moderate
2016-03-10,2016,3,10,6,66,Moderate
