dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-02-17,2016,2,17,0,173,Unhealthy
2016-02-17,2016,2,17,1,170,Unhealthy
2016-02-17,2016,2,17,2,170,Unhealthy
2016-02-17,2016,2,17,3,170,Unhealthy
2016-02-17,2016,2,17,4,170,Unhealthy
2016-02-17,2016,2,17,5,173,Unhealthy
2016-02-17,2016,2,17,6,175,Unhealthy
2016-02-17,2016,2,17,7,181,Unhealthy
2016-02-17,2016,2,17,8,188,Unhealthy
2016-02-17,2016,2,17,9,188,Unhealthy
2016-02-17,2016,2,17,10,187,Unhealthy
2016-02-17,2016,2,17,11,183,Unhealthy
2016-02-17,2016,2,17,12,184,Unhealthy
2016-02-17,2016,2,17,13,182,Unhealthy
2016-02-17,2016,2,17,14,182,Unhealthy
2016-02-17,2016,2,17,15,170,Unhealthy
2016-02-17,2016,2,17,16,161,Unhealthy
2016-02-17,2016,2,17,17,158,Unhealthy
2016-02-17,2016,2,17,18,153,Unhealthy
2016-02-17,2016,2,17,19,153,Unhealthy
2016-02-17,2016,2,17,20,152,Unhealthy
2016-02-17,2016,2,17,21,152,Unhealthy
2016-02-17,2016,2,17,22,152,Unhealthy
2016-02-17,2016,2,17,23,153,Unhealthy
2016-02-18,2016,2,18,0,159,Unhealthy
2016-02-18,2016,2,18,1,159,Unhealthy
2016-02-18,2016,2,18,2,159,Unhealthy
2016-02-18,2016,2,18,3,164,Unhealthy
2016-02-18,2016,2,18,4,170,Unhealthy
2016-02-18,2016,2,18,5,170,Unhealthy
2016-02-18,2016,2,18,6,182,Unhealthy
2016-02-18,2016,2,18,7,180,Unhealthy
2016-02-18,2016,2,18,8,189,Unhealthy
2016-02-18,2016,2,18,9,195,Unhealthy
2016-02-18,2016,2,18,10,190,Unhealthy
2016-02-18,2016,2,18,11,184,Unhealthy
2016-02-18,2016,2,18,12,173,Unhealthy
2016-02-18,2016,2,18,13,163,Unhealthy
2016-02-18,2016,2,18,14,155,Unhealthy
2016-02-18,2016,2,18,15,152,Unhealthy
2016-02-18,2016,2,18,16,159,Unhealthy
2016-02-18,2016,2,18,17,165,Unhealthy
2016-02-18,2016,2,18,18,157,Unhealthy
2016-02-18,2016,2,18,19,153,Unhealthy
2016-02-18,2016,2,18,20,151,Unhealthy
2016-02-18,2016,2,18,21,141,Unhealthy for sensitive groups
2016-02-18,2016,2,18,22,135,Unhealthy for sensitive groups
2016-02-18,2016,2,18,23,153,Unhealthy
2016-02-19,2016,2,19,0,152,Unhealthy
2016-02-19,2016,2,19,1,156,Unhealthy
2016-02-19,2016,2,19,2,169,Unhealthy
2016-02-19,2016,2,19,3,174,Unhealthy
2016-02-19,2016,2,19,4,169,Unhealthy
2016-02-19,2016,2,19,5,164,Unhealthy
2016-02-19,2016,2,19,6,161,Unhealthy
2016-02-19,2016,2,19,7,164,Unhealthy
2016-02-19,2016,2,19,8,165,Unhealthy
2016-02-19,2016,2,19,9,163,Unhealthy
2016-02-19,2016,2,19,10,154,Unhealthy
2016-02-19,2016,2,19,11,152,Unhealthy
2016-02-19,2016,2,19,12,142,Unhealthy for sensitive groups
2016-02-19,2016,2,19,13,142,Unhealthy for sensitive groups
2016-02-19,2016,2,19,14,177,Unhealthy
2016-02-19,2016,2,19,15,138,Unhealthy for sensitive groups
2016-02-19,2016,2,19,16,154,Unhealthy
2016-02-19,2016,2,19,17,179,Unhealthy
2016-02-19,2016,2,19,18,79,Moderate
2016-02-19,2016,2,19,19,112,Unhealthy for sensitive groups
2016-02-19,2016,2,19,20,116,Unhealthy for sensitive groups
2016-02-19,2016,2,19,21,120,Unhealthy for sensitive groups
2016-02-19,2016,2,19,22,128,Unhealthy for sensitive groups
2016-02-19,2016,2,19,23,129,Unhealthy for sensitive groups
2016-02-20,2016,2,20,0,134,Unhealthy for sensitive groups
2016-02-20,2016,2,20,1,140,Unhealthy for sensitive groups
2016-02-20,2016,2,20,2,137,Unhealthy for sensitive groups
2016-02-20,2016,2,20,3,139,Unhealthy for sensitive groups
2016-02-20,2016,2,20,4,141,Unhealthy for sensitive groups
2016-02-20,2016,2,20,5,134,Unhealthy for sensitive groups
2016-02-20,2016,2,20,6,132,Unhealthy for sensitive groups
2016-02-20,2016,2,20,7,131,Unhealthy for sensitive groups
2016-02-20,2016,2,20,8,138,Unhealthy for sensitive groups
2016-02-20,2016,2,20,9,140,Unhealthy for sensitive groups
2016-02-20,2016,2,20,10,137,Unhealthy for sensitive groups
2016-02-20,2016,2,20,11,138,Unhealthy for sensitive groups
2016-02-20,2016,2,20,12,135,Unhealthy for sensitive groups
2016-02-20,2016,2,20,13,145,Unhealthy for sensitive groups
2016-02-20,2016,2,20,14,141,Unhealthy for sensitive groups
2016-02-20,2016,2,20,15,138,Unhealthy for sensitive groups
2016-02-20,2016,2,20,16,139,Unhealthy for sensitive groups
2016-02-20,2016,2,20,17,143,Unhealthy for sensitive groups
2016-02-20,2016,2,20,18,148,Unhealthy for sensitive groups
2016-02-20,2016,2,20,19,141,Unhealthy for sensitive groups
2016-02-20,2016,2,20,20,147,Unhealthy for sensitive groups
2016-02-20,2016,2,20,21,156,Unhealthy
2016-02-20,2016,2,20,22,164,Unhealthy
2016-02-20,2016,2,20,23,167,Unhealthy
2016-02-21,2016,2,21,0,174,Unhealthy
2016-02-21,2016,2,21,1,176,Unhealthy
2016-02-21,2016,2,21,2,174,Unhealthy
2016-02-21,2016,2,21,3,170,Unhealthy
2016-02-21,2016,2,21,4,168,Unhealthy
2016-02-21,2016,2,21,5,168,Unhealthy
2016-02-21,2016,2,21,6,174,Unhealthy
2016-02-21,2016,2,21,7,174,Unhealthy
2016-02-21,2016,2,21,8,174,Unhealthy
2016-02-21,2016,2,21,9,174,Unhealthy
2016-02-21,2016,2,21,10,179,Unhealthy
2016-02-21,2016,2,21,11,179,Unhealthy
2016-02-21,2016,2,21,12,177,Unhealthy
2016-02-21,2016,2,21,13,171,Unhealthy
2016-02-21,2016,2,21,14,165,Unhealthy
2016-02-21,2016,2,21,15,157,Unhealthy
2016-02-21,2016,2,21,16,154,Unhealthy
2016-02-21,2016,2,21,17,144,Unhealthy for sensitive groups
2016-02-21,2016,2,21,18,116,Unhealthy for sensitive groups
2016-02-21,2016,2,21,19,116,Unhealthy for sensitive groups
2016-02-21,2016,2,21,20,119,Unhealthy for sensitive groups
2016-02-21,2016,2,21,21,125,Unhealthy for sensitive groups
2016-02-21,2016,2,21,22,142,Unhealthy for sensitive groups
2016-02-21,2016,2,21,23,152,Unhealthy
2016-02-22,2016,2,22,0,155,Unhealthy
2016-02-22,2016,2,22,1,155,Unhealthy
2016-02-22,2016,2,22,2,157,Unhealthy
2016-02-22,2016,2,22,3,157,Unhealthy
2016-02-22,2016,2,22,4,155,Unhealthy
2016-02-22,2016,2,22,5,157,Unhealthy
2016-02-22,2016,2,22,6,164,Unhealthy
2016-02-22,2016,2,22,7,163,Unhealthy
2016-02-22,2016,2,22,8,168,Unhealthy
2016-02-22,2016,2,22,9,169,Unhealthy
2016-02-22,2016,2,22,10,166,Unhealthy
2016-02-22,2016,2,22,11,157,Unhealthy
2016-02-22,2016,2,22,12,154,Unhealthy
2016-02-22,2016,2,22,13,136,Unhealthy for sensitive groups
2016-02-22,2016,2,22,14,141,Unhealthy for sensitive groups
2016-02-22,2016,2,22,15,120,Unhealthy for sensitive groups
2016-02-22,2016,2,22,16,103,Unhealthy for sensitive groups
2016-02-22,2016,2,22,17,101,Unhealthy for sensitive groups
2016-02-22,2016,2,22,18,100,Moderate
2016-02-22,2016,2,22,19,102,Unhealthy for sensitive groups
2016-02-22,2016,2,22,20,105,Unhealthy for sensitive groups
2016-02-22,2016,2,22,21,118,Unhealthy for sensitive groups
2016-02-22,2016,2,22,22,126,Unhealthy for sensitive groups
2016-02-22,2016,2,22,23,129,Unhealthy for sensitive groups
2016-02-23,2016,2,23,0,145,Unhealthy for sensitive groups
2016-02-23,2016,2,23,1,152,Unhealthy
2016-02-23,2016,2,23,2,156,Unhealthy
2016-02-23,2016,2,23,3,158,Unhealthy
2016-02-23,2016,2,23,4,157,Unhealthy
2016-02-23,2016,2,23,5,152,Unhealthy
2016-02-23,2016,2,23,6,155,Unhealthy
2016-02-23,2016,2,23,7,155,Unhealthy
2016-02-23,2016,2,23,8,172,Unhealthy
2016-02-23,2016,2,23,9,178,Unhealthy
2016-02-23,2016,2,23,10,174,Unhealthy
2016-02-23,2016,2,23,11,174,Unhealthy
2016-02-23,2016,2,23,12,166,Unhealthy
2016-02-23,2016,2,23,13,165,Unhealthy
2016-02-23,2016,2,23,14,164,Unhealthy
2016-02-23,2016,2,23,15,163,Unhealthy
2016-02-23,2016,2,23,16,164,Unhealthy
2016-02-23,2016,2,23,17,170,Unhealthy
2016-02-23,2016,2,23,18,179,Unhealthy
2016-02-23,2016,2,23,19,188,Unhealthy
2016-02-23,2016,2,23,20,195,Unhealthy
2016-02-23,2016,2,23,21,195,Unhealthy
2016-02-23,2016,2,23,22,190,Unhealthy
2016-02-23,2016,2,23,23,184,Unhealthy
2016-02-24,2016,2,24,0,179,Unhealthy
2016-02-24,2016,2,24,1,180,Unhealthy
2016-02-24,2016,2,24,2,184,Unhealthy
2016-02-24,2016,2,24,3,186,Unhealthy
2016-02-24,2016,2,24,4,180,Unhealthy
2016-02-24,2016,2,24,5,177,Unhealthy
2016-02-24,2016,2,24,6,178,Unhealthy
2016-02-24,2016,2,24,7,180,Unhealthy
2016-02-24,2016,2,24,8,188,Unhealthy
2016-02-24,2016,2,24,9,191,Unhealthy
2016-02-24,2016,2,24,10,174,Unhealthy
2016-02-24,2016,2,24,11,165,Unhealthy
2016-02-24,2016,2,24,12,157,Unhealthy
2016-02-24,2016,2,24,13,152,Unhealthy
2016-02-24,2016,2,24,14,152,Unhealthy
2016-02-24,2016,2,24,15,152,Unhealthy
2016-02-24,2016,2,24,16,152,Unhealthy
2016-02-24,2016,2,24,17,152,Unhealthy
2016-02-24,2016,2,24,18,138,Unhealthy for sensitive groups
2016-02-24,2016,2,24,19,11,Good
2016-02-24,2016,2,24,20,113,Unhealthy for sensitive groups
2016-02-24,2016,2,24,21,78,Moderate
2016-02-24,2016,2,24,22,89,Moderate
2016-02-24,2016,2,24,23,184,Unhealthy
2016-02-25,2016,2,25,0,146,Unhealthy for sensitive groups
2016-02-25,2016,2,25,1,269,Very Unhealthy
2016-02-25,2016,2,25,2,155,Unhealthy
2016-02-25,2016,2,25,3,162,Unhealthy
2016-02-25,2016,2,25,4,71,Moderate
2016-02-25,2016,2,25,5,190,Unhealthy
2016-02-25,2016,2,25,6,167,Unhealthy
2016-02-25,2016,2,25,7,100,Moderate
2016-02-25,2016,2,25,8,195,Unhealthy
2016-02-25,2016,2,25,9,109,Unhealthy for sensitive groups
2016-02-25,2016,2,25,10,164,Unhealthy
2016-02-25,2016,2,25,11,157,Unhealthy
2016-02-25,2016,2,25,12,62,Moderate
2016-02-25,2016,2,25,13,41,Good
2016-02-25,2016,2,25,14,159,Unhealthy
2016-02-25,2016,2,25,15,127,Unhealthy for sensitive groups
2016-02-25,2016,2,25,16,121,Unhealthy for sensitive groups
2016-02-25,2016,2,25,17,118,Unhealthy for sensitive groups
2016-02-25,2016,2,25,18,112,Unhealthy for sensitive groups
2016-02-25,2016,2,25,19,107,Unhealthy for sensitive groups
2016-02-25,2016,2,25,20,113,Unhealthy for sensitive groups
2016-02-25,2016,2,25,21,117,Unhealthy for sensitive groups
2016-02-25,2016,2,25,22,119,Unhealthy for sensitive groups
2016-02-25,2016,2,25,23,120,Unhealthy for sensitive groups
2016-02-26,2016,2,26,0,130,Unhealthy for sensitive groups
2016-02-26,2016,2,26,1,156,Unhealthy
2016-02-26,2016,2,26,2,162,Unhealthy
2016-02-26,2016,2,26,3,165,Unhealthy
2016-02-26,2016,2,26,4,162,Unhealthy
2016-02-26,2016,2,26,5,162,Unhealthy
2016-02-26,2016,2,26,6,177,Unhealthy
2016-02-26,2016,2,26,7,175,Unhealthy
2016-02-26,2016,2,26,8,181,Unhealthy
2016-02-26,2016,2,26,9,192,Unhealthy
2016-02-26,2016,2,26,10,184,Unhealthy
2016-02-26,2016,2,26,11,188,Unhealthy
2016-02-26,2016,2,26,12,176,Unhealthy
2016-02-26,2016,2,26,13,162,Unhealthy
2016-02-26,2016,2,26,14,153,Unhealthy
2016-02-26,2016,2,26,15,136,Unhealthy for sensitive groups
2016-02-26,2016,2,26,16,139,Unhealthy for sensitive groups
2016-02-26,2016,2,26,17,136,Unhealthy for sensitive groups
2016-02-26,2016,2,26,18,153,Unhealthy
2016-02-26,2016,2,26,19,155,Unhealthy
2016-02-26,2016,2,26,20,157,Unhealthy
2016-02-26,2016,2,26,21,162,Unhealthy
2016-02-26,2016,2,26,22,165,Unhealthy
2016-02-26,2016,2,26,23,173,Unhealthy
2016-02-27,2016,2,27,0,178,Unhealthy
2016-02-27,2016,2,27,1,182,Unhealthy
2016-02-27,2016,2,27,2,179,Unhealthy
2016-02-27,2016,2,27,3,174,Unhealthy
2016-02-27,2016,2,27,4,176,Unhealthy
2016-02-27,2016,2,27,5,184,Unhealthy
2016-02-27,2016,2,27,6,194,Unhealthy
2016-02-27,2016,2,27,7,210,Very Unhealthy
2016-02-27,2016,2,27,8,218,Very Unhealthy
2016-02-27,2016,2,27,9,224,Very Unhealthy
2016-02-27,2016,2,27,10,236,Very Unhealthy
2016-02-27,2016,2,27,11,259,Very Unhealthy
2016-02-27,2016,2,27,12,250,Very Unhealthy
2016-02-27,2016,2,27,13,227,Very Unhealthy
2016-02-27,2016,2,27,14,209,Very Unhealthy
2016-02-27,2016,2,27,15,194,Unhealthy
2016-02-27,2016,2,27,16,189,Unhealthy
2016-02-27,2016,2,27,17,182,Unhealthy
2016-02-27,2016,2,27,18,185,Unhealthy
2016-02-27,2016,2,27,19,191,Unhealthy
2016-02-27,2016,2,27,20,192,Unhealthy
2016-02-27,2016,2,27,21,198,Unhealthy
2016-02-27,2016,2,27,22,229,Very Unhealthy
2016-02-27,2016,2,27,23,235,Very Unhealthy
2016-02-28,2016,2,28,0,210,Very Unhealthy
2016-02-28,2016,2,28,1,206,Very Unhealthy
2016-02-28,2016,2,28,2,208,Very Unhealthy
2016-02-28,2016,2,28,3,196,Unhealthy
2016-02-28,2016,2,28,4,193,Unhealthy
2016-02-28,2016,2,28,5,193,Unhealthy
2016-02-28,2016,2,28,6,196,Unhealthy
2016-02-28,2016,2,28,7,197,Unhealthy
2016-02-28,2016,2,28,8,205,Very Unhealthy
2016-02-28,2016,2,28,9,194,Unhealthy
2016-02-28,2016,2,28,10,180,Unhealthy
2016-02-28,2016,2,28,11,170,Unhealthy
2016-02-28,2016,2,28,12,162,Unhealthy
2016-02-28,2016,2,28,13,163,Unhealthy
2016-02-28,2016,2,28,14,160,Unhealthy
2016-02-28,2016,2,28,15,161,Unhealthy
2016-02-28,2016,2,28,16,165,Unhealthy
2016-02-28,2016,2,28,17,165,Unhealthy
2016-02-28,2016,2,28,18,163,Unhealthy
2016-02-28,2016,2,28,19,159,Unhealthy
2016-02-28,2016,2,28,20,153,Unhealthy
2016-02-28,2016,2,28,21,156,Unhealthy
2016-02-28,2016,2,28,22,166,Unhealthy
2016-02-28,2016,2,28,23,177,Unhealthy
2016-02-29,2016,2,29,0,174,Unhealthy
2016-02-29,2016,2,29,1,176,Unhealthy
2016-02-29,2016,2,29,2,176,Unhealthy
2016-02-29,2016,2,29,3,183,Unhealthy
2016-02-29,2016,2,29,4,187,Unhealthy
2016-02-29,2016,2,29,5,193,Unhealthy
2016-02-29,2016,2,29,6,216,Very Unhealthy
2016-02-29,2016,2,29,7,229,Very Unhealthy
2016-02-29,2016,2,29,8,243,Very Unhealthy
2016-02-29,2016,2,29,9,270,Very Unhealthy
2016-02-29,2016,2,29,10,226,Very Unhealthy
2016-02-29,2016,2,29,11,190,Unhealthy
2016-02-29,2016,2,29,12,179,Unhealthy
2016-02-29,2016,2,29,13,172,Unhealthy
2016-02-29,2016,2,29,14,167,Unhealthy
2016-02-29,2016,2,29,15,161,Unhealthy
2016-02-29,2016,2,29,16,159,Unhealthy
2016-02-29,2016,2,29,17,156,Unhealthy
2016-02-29,2016,2,29,18,157,Unhealthy
2016-02-29,2016,2,29,19,161,Unhealthy
2016-02-29,2016,2,29,20,166,Unhealthy
2016-02-29,2016,2,29,21,172,Unhealthy
2016-02-29,2016,2,29,22,181,Unhealthy
2016-02-29,2016,2,29,23,193,Unhealthy
2016-03-01,2016,3,1,0,225,Very Unhealthy
2016-03-01,2016,3,1,1,235,Very Unhealthy
2016-03-01,2016,3,1,2,231,Very Unhealthy
2016-03-01,2016,3,1,3,225,Very Unhealthy
2016-03-01,2016,3,1,4,209,Very Unhealthy
2016-03-01,2016,3,1,5,199,Unhealthy
2016-03-01,2016,3,1,6,198,Unhealthy
2016-03-01,2016,3,1,7,204,Very Unhealthy
2016-03-01,2016,3,1,8,210,Very Unhealthy
2016-03-01,2016,3,1,9,223,Very Unhealthy
2016-03-01,2016,3,1,10,213,Very Unhealthy
2016-03-01,2016,3,1,11,199,Unhealthy
2016-03-01,2016,3,1,12,191,Unhealthy
2016-03-01,2016,3,1,13,197,Unhealthy
2016-03-01,2016,3,1,14,198,Unhealthy
2016-03-01,2016,3,1,15,192,Unhealthy
2016-03-01,2016,3,1,16,183,Unhealthy
2016-03-01,2016,3,1,17,172,Unhealthy
2016-03-01,2016,3,1,18,165,Unhealthy
2016-03-01,2016,3,1,19,161,Unhealthy
2016-03-01,2016,3,1,20,167,Unhealthy
2016-03-01,2016,3,1,21,173,Unhealthy
2016-03-01,2016,3,1,22,173,Unhealthy
2016-03-01,2016,3,1,23,174,Unhealthy
2016-03-02,2016,3,2,0,173,Unhealthy
2016-03-02,2016,3,2,1,178,Unhealthy
2016-03-02,2016,3,2,2,183,Unhealthy
2016-03-02,2016,3,2,3,183,Unhealthy
2016-03-02,2016,3,2,4,186,Unhealthy
2016-03-02,2016,3,2,5,196,Unhealthy
2016-03-02,2016,3,2,6,199,Unhealthy
2016-03-02,2016,3,2,7,211,Very Unhealthy
2016-03-02,2016,3,2,8,231,Very Unhealthy
2016-03-02,2016,3,2,9,233,Very Unhealthy
2016-03-02,2016,3,2,10,209,Very Unhealthy
2016-03-02,2016,3,2,11,179,Unhealthy
2016-03-02,2016,3,2,12,180,Unhealthy
2016-03-02,2016,3,2,13,175,Unhealthy
2016-03-02,2016,3,2,14,171,Unhealthy
2016-03-02,2016,3,2,15,166,Unhealthy
2016-03-02,2016,3,2,16,159,Unhealthy
2016-03-02,2016,3,2,17,155,Unhealthy
2016-03-02,2016,3,2,18,154,Unhealthy
2016-03-02,2016,3,2,19,154,Unhealthy
2016-03-02,2016,3,2,20,156,Unhealthy
2016-03-02,2016,3,2,21,160,Unhealthy
2016-03-02,2016,3,2,22,164,Unhealthy
2016-03-02,2016,3,2,23,176,Unhealthy
2016-03-03,2016,3,3,0,180,Unhealthy
2016-03-03,2016,3,3,1,181,Unhealthy
2016-03-03,2016,3,3,2,183,Unhealthy
2016-03-03,2016,3,3,3,181,Unhealthy
2016-03-03,2016,3,3,4,180,Unhealthy
2016-03-03,2016,3,3,5,180,Unhealthy
2016-03-03,2016,3,3,6,185,Unhealthy
2016-03-03,2016,3,3,7,187,Unhealthy
2016-03-03,2016,3,3,8,198,Unhealthy
2016-03-03,2016,3,3,9,194,Unhealthy
2016-03-03,2016,3,3,10,189,Unhealthy
2016-03-03,2016,3,3,11,175,Unhealthy
2016-03-03,2016,3,3,12,166,Unhealthy
2016-03-03,2016,3,3,13,162,Unhealthy
2016-03-03,2016,3,3,14,162,Unhealthy
2016-03-03,2016,3,3,15,160,Unhealthy
2016-03-03,2016,3,3,16,159,Unhealthy
2016-03-03,2016,3,3,17,158,Unhealthy
2016-03-03,2016,3,3,18,158,Unhealthy
2016-03-03,2016,3,3,19,156,Unhealthy
2016-03-03,2016,3,3,20,156,Unhealthy
2016-03-03,2016,3,3,21,152,Unhealthy
2016-03-03,2016,3,3,22,145,Unhealthy for sensitive groups
2016-03-03,2016,3,3,23,146,Unhealthy for sensitive groups
2016-03-04,2016,3,4,0,119,Unhealthy for sensitive groups
2016-03-04,2016,3,4,1,138,Unhealthy for sensitive groups
2016-03-04,2016,3,4,2,141,Unhealthy for sensitive groups
2016-03-04,2016,3,4,3,137,Unhealthy for sensitive groups
2016-03-04,2016,3,4,4,139,Unhealthy for sensitive groups
2016-03-04,2016,3,4,5,118,Unhealthy for sensitive groups
2016-03-04,2016,3,4,6,111,Unhealthy for sensitive groups
2016-03-04,2016,3,4,7,94,Moderate
2016-03-04,2016,3,4,8,90,Moderate
2016-03-04,2016,3,4,9,102,Unhealthy for sensitive groups
2016-03-04,2016,3,4,10,102,Unhealthy for sensitive groups
2016-03-04,2016,3,4,11,118,Unhealthy for sensitive groups
2016-03-04,2016,3,4,12,96,Moderate
2016-03-04,2016,3,4,13,77,Moderate
2016-03-04,2016,3,4,14,76,Moderate
2016-03-04,2016,3,4,15,68,Moderate
2016-03-04,2016,3,4,16,97,Moderate
2016-03-04,2016,3,4,17,137,Unhealthy for sensitive groups
2016-03-04,2016,3,4,18,215,Very Unhealthy
2016-03-04,2016,3,4,19,175,Unhealthy
2016-03-04,2016,3,4,20,166,Unhealthy
2016-03-04,2016,3,4,21,166,Unhealthy
2016-03-04,2016,3,4,22,166,Unhealthy
2016-03-04,2016,3,4,23,181,Unhealthy
2016-03-05,2016,3,5,0,191,Unhealthy
2016-03-05,2016,3,5,1,190,Unhealthy
2016-03-05,2016,3,5,2,185,Unhealthy
2016-03-05,2016,3,5,3,176,Unhealthy
2016-03-05,2016,3,5,4,165,Unhealthy
2016-03-05,2016,3,5,5,156,Unhealthy
2016-03-05,2016,3,5,6,140,Unhealthy for sensitive groups
2016-03-05,2016,3,5,7,136,Unhealthy for sensitive groups
2016-03-05,2016,3,5,8,156,Unhealthy
2016-03-05,2016,3,5,9,161,Unhealthy
2016-03-05,2016,3,5,10,159,Unhealthy
2016-03-05,2016,3,5,11,136,Unhealthy for sensitive groups
2016-03-05,2016,3,5,12,145,Unhealthy for sensitive groups
2016-03-05,2016,3,5,13,134,Unhealthy for sensitive groups
2016-03-05,2016,3,5,14,123,Unhealthy for sensitive groups
2016-03-05,2016,3,5,15,119,Unhealthy for sensitive groups
2016-03-05,2016,3,5,16,115,Unhealthy for sensitive groups
2016-03-05,2016,3,5,17,110,Unhealthy for sensitive groups
2016-03-05,2016,3,5,18,112,Unhealthy for sensitive groups
2016-03-05,2016,3,5,19,118,Unhealthy for sensitive groups
2016-03-05,2016,3,5,20,129,Unhealthy for sensitive groups
2016-03-05,2016,3,5,21,130,Unhealthy for sensitive groups
2016-03-05,2016,3,5,22,130,Unhealthy for sensitive groups
2016-03-05,2016,3,5,23,125,Unhealthy for sensitive groups
2016-03-06,2016,3,6,0,124,Unhealthy for sensitive groups
2016-03-06,2016,3,6,1,111,Unhealthy for sensitive groups
2016-03-06,2016,3,6,2,97,Moderate
2016-03-06,2016,3,6,3,94,Moderate
2016-03-06,2016,3,6,4,99,Moderate
2016-03-06,2016,3,6,5,115,Unhealthy for sensitive groups
2016-03-06,2016,3,6,6,115,Unhealthy for sensitive groups
2016-03-06,2016,3,6,7,115,Unhealthy for sensitive groups
2016-03-06,2016,3,6,8,102,Unhealthy for sensitive groups
2016-03-06,2016,3,6,9,100,Moderate
2016-03-06,2016,3,6,10,97,Moderate
2016-03-06,2016,3,6,11,125,Unhealthy for sensitive groups
2016-03-06,2016,3,6,12,148,Unhealthy for sensitive groups
2016-03-06,2016,3,6,13,124,Unhealthy for sensitive groups
2016-03-06,2016,3,6,14,125,Unhealthy for sensitive groups
2016-03-06,2016,3,6,15,117,Unhealthy for sensitive groups
2016-03-06,2016,3,6,16,107,Unhealthy for sensitive groups
2016-03-06,2016,3,6,17,97,Moderate
2016-03-06,2016,3,6,18,96,Moderate
2016-03-06,2016,3,6,19,99,Moderate
2016-03-06,2016,3,6,20,97,Moderate
2016-03-06,2016,3,6,21,98,Moderate
2016-03-06,2016,3,6,22,97,Moderate
2016-03-06,2016,3,6,23,118,Unhealthy for sensitive groups
2016-03-07,2016,3,7,0,153,Unhealthy
2016-03-07,2016,3,7,1,161,Unhealthy
2016-03-07,2016,3,7,2,157,Unhealthy
2016-03-07,2016,3,7,3,151,Unhealthy
2016-03-07,2016,3,7,4,132,Unhealthy for sensitive groups
2016-03-07,2016,3,7,5,122,Unhealthy for sensitive groups
2016-03-07,2016,3,7,6,127,Unhealthy for sensitive groups
2016-03-07,2016,3,7,7,127,Unhealthy for sensitive groups
2016-03-07,2016,3,7,8,153,Unhealthy
2016-03-07,2016,3,7,9,160,Unhealthy
2016-03-07,2016,3,7,10,151,Unhealthy
2016-03-07,2016,3,7,11,137,Unhealthy for sensitive groups
2016-03-07,2016,3,7,12,128,Unhealthy for sensitive groups
2016-03-07,2016,3,7,13,125,Unhealthy for sensitive groups
2016-03-07,2016,3,7,14,90,Moderate
2016-03-07,2016,3,7,15,105,Unhealthy for sensitive groups
2016-03-07,2016,3,7,16,122,Unhealthy for sensitive groups
2016-03-07,2016,3,7,17,126,Unhealthy for sensitive groups
2016-03-07,2016,3,7,18,141,Unhealthy for sensitive groups
2016-03-07,2016,3,7,19,151,Unhealthy
2016-03-07,2016,3,7,20,153,Unhealthy
2016-03-07,2016,3,7,21,160,Unhealthy
2016-03-07,2016,3,7,22,170,Unhealthy
2016-03-07,2016,3,7,23,174,Unhealthy
2016-03-08,2016,3,8,0,175,Unhealthy
2016-03-08,2016,3,8,1,172,Unhealthy
2016-03-08,2016,3,8,2,175,Unhealthy
2016-03-08,2016,3,8,3,165,Unhealthy
2016-03-08,2016,3,8,4,156,Unhealthy
2016-03-08,2016,3,8,5,148,Unhealthy for sensitive groups
2016-03-08,2016,3,8,6,145,Unhealthy for sensitive groups
2016-03-08,2016,3,8,7,143,Unhealthy for sensitive groups
2016-03-08,2016,3,8,8,152,Unhealthy
2016-03-08,2016,3,8,9,152,Unhealthy
2016-03-08,2016,3,8,10,161,Unhealthy
2016-03-08,2016,3,8,11,160,Unhealthy
2016-03-08,2016,3,8,12,154,Unhealthy
2016-03-08,2016,3,8,13,153,Unhealthy
2016-03-08,2016,3,8,14,145,Unhealthy for sensitive groups
2016-03-08,2016,3,8,15,149,Unhealthy for sensitive groups
2016-03-08,2016,3,8,16,140,Unhealthy for sensitive groups
2016-03-08,2016,3,8,17,129,Unhealthy for sensitive groups
2016-03-08,2016,3,8,18,120,Unhealthy for sensitive groups
2016-03-08,2016,3,8,19,121,Unhealthy for sensitive groups
2016-03-08,2016,3,8,20,124,Unhealthy for sensitive groups
2016-03-08,2016,3,8,21,134,Unhealthy for sensitive groups
2016-03-08,2016,3,8,22,136,Unhealthy for sensitive groups
2016-03-08,2016,3,8,23,134,Unhealthy for sensitive groups
2016-03-09,2016,3,9,0,140,Unhealthy for sensitive groups
2016-03-09,2016,3,9,1,139,Unhealthy for sensitive groups
2016-03-09,2016,3,9,2,134,Unhealthy for sensitive groups
2016-03-09,2016,3,9,3,111,Unhealthy for sensitive groups
2016-03-09,2016,3,9,4,95,Moderate
2016-03-09,2016,3,9,5,98,Moderate
2016-03-09,2016,3,9,6,105,Unhealthy for sensitive groups
2016-03-09,2016,3,9,7,121,Unhealthy for sensitive groups
2016-03-09,2016,3,9,8,117,Unhealthy for sensitive groups
2016-03-09,2016,3,9,9,111,Unhealthy for sensitive groups
2016-03-09,2016,3,9,10,121,Unhealthy for sensitive groups
2016-03-09,2016,3,9,11,137,Unhealthy for sensitive groups
2016-03-09,2016,3,9,12,144,Unhealthy for sensitive groups
2016-03-09,2016,3,9,13,135,Unhealthy for sensitive groups
