dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-05-13,2016,5,13,21,160,Unhealthy
2016-05-13,2016,5,13,22,164,Unhealthy
2016-05-13,2016,5,13,23,159,Unhealthy
2016-05-14,2016,5,14,0,154,Unhealthy
2016-05-14,2016,5,14,1,146,Unhealthy for sensitive groups
2016-05-14,2016,5,14,2,135,Unhealthy for sensitive groups
2016-05-14,2016,5,14,3,141,Unhealthy for sensitive groups
2016-05-14,2016,5,14,4,150,Unhealthy for sensitive groups
2016-05-14,2016,5,14,5,151,Unhealthy
2016-05-14,2016,5,14,6,147,Unhealthy for sensitive groups
2016-05-14,2016,5,14,7,140,Unhealthy for sensitive groups
2016-05-14,2016,5,14,8,142,Unhealthy for sensitive groups
2016-05-14,2016,5,14,9,152,Unhealthy
2016-05-14,2016,5,14,10,134,Unhealthy for sensitive groups
2016-05-14,2016,5,14,11,118,Unhealthy for sensitive groups
2016-05-14,2016,5,14,12,115,Unhealthy for sensitive groups
2016-05-14,2016,5,14,13,114,Unhealthy for sensitive groups
2016-05-14,2016,5,14,14,111,Unhealthy for sensitive groups
2016-05-14,2016,5,14,15,108,Unhealthy for sensitive groups
2016-05-14,2016,5,14,16,117,Unhealthy for sensitive groups
2016-05-14,2016,5,14,17,118,Unhealthy for sensitive groups
2016-05-14,2016,5,14,18,123,Unhealthy for sensitive groups
2016-05-14,2016,5,14,19,123,Unhealthy for sensitive groups
2016-05-14,2016,5,14,20,138,Unhealthy for sensitive groups
2016-05-14,2016,5,14,21,146,Unhealthy for sensitive groups
2016-05-14,2016,5,14,22,140,Unhealthy for sensitive groups
2016-05-14,2016,5,14,23,132,Unhealthy for sensitive groups
2016-05-15,2016,5,15,0,111,Unhealthy for sensitive groups
2016-05-15,2016,5,15,1,99,Moderate
2016-05-15,2016,5,15,2,97,Moderate
2016-05-15,2016,5,15,3,96,Moderate
2016-05-15,2016,5,15,4,79,Moderate
2016-05-15,2016,5,15,5,83,Moderate
2016-05-15,2016,5,15,6,75,Moderate
2016-05-15,2016,5,15,7,76,Moderate
2016-05-15,2016,5,15,8,76,Moderate
2016-05-15,2016,5,15,9,93,Moderate
2016-05-15,2016,5,15,10,88,Moderate
2016-05-15,2016,5,15,11,95,Moderate
2016-05-15,2016,5,15,12,113,Unhealthy for sensitive groups
2016-05-15,2016,5,15,13,109,Unhealthy for sensitive groups
2016-05-15,2016,5,15,14,100,Moderate
2016-05-15,2016,5,15,15,106,Unhealthy for sensitive groups
2016-05-15,2016,5,15,16,103,Unhealthy for sensitive groups
2016-05-15,2016,5,15,17,103,Unhealthy for sensitive groups
2016-05-15,2016,5,15,18,118,Unhealthy for sensitive groups
2016-05-15,2016,5,15,19,112,Unhealthy for sensitive groups
2016-05-15,2016,5,15,20,97,Moderate
2016-05-15,2016,5,15,21,97,Moderate
2016-05-15,2016,5,15,22,94,Moderate
2016-05-15,2016,5,15,23,100,Moderate
2016-05-16,2016,5,16,0,106,Unhealthy for sensitive groups
2016-05-16,2016,5,16,1,95,Moderate
2016-05-16,2016,5,16,2,82,Moderate
2016-05-16,2016,5,16,3,85,Moderate
2016-05-16,2016,5,16,4,75,Moderate
2016-05-16,2016,5,16,5,66,Moderate
2016-05-16,2016,5,16,6,75,Moderate
2016-05-16,2016,5,16,7,78,Moderate
2016-05-16,2016,5,16,8,76,Moderate
2016-05-16,2016,5,16,9,81,Moderate
2016-05-16,2016,5,16,10,75,Moderate
2016-05-16,2016,5,16,11,91,Moderate
2016-05-16,2016,5,16,12,90,Moderate
2016-05-16,2016,5,16,13,90,Moderate
2016-05-16,2016,5,16,14,235,Very Unhealthy
2016-05-16,2016,5,16,15,174,Unhealthy
2016-05-16,2016,5,16,16,99,Moderate
2016-05-16,2016,5,16,17,88,Moderate
2016-05-16,2016,5,16,18,88,Moderate
2016-05-16,2016,5,16,19,100,Moderate
2016-05-16,2016,5,16,20,124,Unhealthy for sensitive groups
2016-05-16,2016,5,16,21,108,Unhealthy for sensitive groups
2016-05-16,2016,5,16,22,101,Unhealthy for sensitive groups
2016-05-16,2016,5,16,23,85,Moderate
2016-05-17,2016,5,17,0,83,Moderate
2016-05-17,2016,5,17,1,70,Moderate
2016-05-17,2016,5,17,2,59,Moderate
2016-05-17,2016,5,17,3,63,Moderate
2016-05-17,2016,5,17,4,59,Moderate
2016-05-17,2016,5,17,5,58,Moderate
2016-05-17,2016,5,17,6,68,Moderate
2016-05-17,2016,5,17,7,75,Moderate
2016-05-17,2016,5,17,8,80,Moderate
2016-05-17,2016,5,17,9,76,Moderate
2016-05-17,2016,5,17,10,70,Moderate
2016-05-17,2016,5,17,11,76,Moderate
2016-05-17,2016,5,17,12,67,Moderate
2016-05-17,2016,5,17,13,68,Moderate
2016-05-17,2016,5,17,14,73,Moderate
2016-05-17,2016,5,17,15,69,Moderate
2016-05-17,2016,5,17,16,78,Moderate
2016-05-17,2016,5,17,17,79,Moderate
2016-05-17,2016,5,17,18,99,Moderate
2016-05-17,2016,5,17,19,99,Moderate
2016-05-17,2016,5,17,20,95,Moderate
2016-05-17,2016,5,17,21,99,Moderate
2016-05-17,2016,5,17,22,103,Unhealthy for sensitive groups
2016-05-17,2016,5,17,23,106,Unhealthy for sensitive groups
2016-05-18,2016,5,18,0,107,Unhealthy for sensitive groups
2016-05-18,2016,5,18,1,85,Moderate
2016-05-18,2016,5,18,2,81,Moderate
2016-05-18,2016,5,18,3,68,Moderate
2016-05-18,2016,5,18,4,70,Moderate
2016-05-18,2016,5,18,5,69,Moderate
2016-05-18,2016,5,18,6,74,Moderate
2016-05-18,2016,5,18,7,83,Moderate
2016-05-18,2016,5,18,8,93,Moderate
2016-05-18,2016,5,18,9,80,Moderate
2016-05-18,2016,5,18,10,78,Moderate
2016-05-18,2016,5,18,11,90,Moderate
2016-05-18,2016,5,18,12,84,Moderate
2016-05-18,2016,5,18,13,82,Moderate
2016-05-18,2016,5,18,14,82,Moderate
2016-05-18,2016,5,18,15,82,Moderate
2016-05-18,2016,5,18,16,85,Moderate
2016-05-18,2016,5,18,17,85,Moderate
2016-05-18,2016,5,18,18,89,Moderate
2016-05-18,2016,5,18,19,99,Moderate
2016-05-18,2016,5,18,20,117,Unhealthy for sensitive groups
2016-05-18,2016,5,18,21,113,Unhealthy for sensitive groups
2016-05-18,2016,5,18,22,107,Unhealthy for sensitive groups
2016-05-18,2016,5,18,23,104,Unhealthy for sensitive groups
2016-05-19,2016,5,19,0,97,Moderate
2016-05-19,2016,5,19,1,78,Moderate
2016-05-19,2016,5,19,2,65,Moderate
2016-05-19,2016,5,19,3,65,Moderate
2016-05-19,2016,5,19,4,56,Moderate
2016-05-19,2016,5,19,5,55,Moderate
2016-05-19,2016,5,19,6,56,Moderate
2016-05-19,2016,5,19,7,71,Moderate
2016-05-19,2016,5,19,8,79,Moderate
2016-05-19,2016,5,19,9,81,Moderate
2016-05-19,2016,5,19,10,93,Moderate
2016-05-19,2016,5,19,11,106,Unhealthy for sensitive groups
2016-05-19,2016,5,19,12,113,Unhealthy for sensitive groups
2016-05-19,2016,5,19,13,122,Unhealthy for sensitive groups
2016-05-19,2016,5,19,14,137,Unhealthy for sensitive groups
2016-05-19,2016,5,19,15,151,Unhealthy
2016-05-19,2016,5,19,16,156,Unhealthy
2016-05-19,2016,5,19,17,157,Unhealthy
2016-05-19,2016,5,19,18,157,Unhealthy
2016-05-19,2016,5,19,19,157,Unhealthy
2016-05-19,2016,5,19,20,154,Unhealthy
2016-05-19,2016,5,19,21,151,Unhealthy
2016-05-19,2016,5,19,22,152,Unhealthy
2016-05-19,2016,5,19,23,135,Unhealthy for sensitive groups
2016-05-20,2016,5,20,0,135,Unhealthy for sensitive groups
2016-05-20,2016,5,20,1,119,Unhealthy for sensitive groups
2016-05-20,2016,5,20,2,108,Unhealthy for sensitive groups
2016-05-20,2016,5,20,3,95,Moderate
2016-05-20,2016,5,20,4,87,Moderate
2016-05-20,2016,5,20,5,88,Moderate
2016-05-20,2016,5,20,6,76,Moderate
2016-05-20,2016,5,20,7,80,Moderate
2016-05-20,2016,5,20,8,105,Unhealthy for sensitive groups
2016-05-20,2016,5,20,9,105,Unhealthy for sensitive groups
2016-05-20,2016,5,20,10,98,Moderate
2016-05-20,2016,5,20,11,104,Unhealthy for sensitive groups
2016-05-20,2016,5,20,12,119,Unhealthy for sensitive groups
2016-05-20,2016,5,20,13,108,Unhealthy for sensitive groups
2016-05-20,2016,5,20,14,108,Unhealthy for sensitive groups
2016-05-20,2016,5,20,15,104,Unhealthy for sensitive groups
2016-05-20,2016,5,20,16,93,Moderate
2016-05-20,2016,5,20,17,104,Unhealthy for sensitive groups
2016-05-20,2016,5,20,18,104,Unhealthy for sensitive groups
2016-05-20,2016,5,20,19,105,Unhealthy for sensitive groups
2016-05-20,2016,5,20,20,110,Unhealthy for sensitive groups
2016-05-20,2016,5,20,21,101,Unhealthy for sensitive groups
2016-05-20,2016,5,20,22,95,Moderate
2016-05-20,2016,5,20,23,92,Moderate
2016-05-21,2016,5,21,0,94,Moderate
2016-05-21,2016,5,21,1,87,Moderate
2016-05-21,2016,5,21,2,85,Moderate
2016-05-21,2016,5,21,3,78,Moderate
2016-05-21,2016,5,21,4,83,Moderate
2016-05-21,2016,5,21,5,87,Moderate
2016-05-21,2016,5,21,6,88,Moderate
2016-05-21,2016,5,21,7,102,Unhealthy for sensitive groups
2016-05-21,2016,5,21,8,94,Moderate
2016-05-21,2016,5,21,9,105,Unhealthy for sensitive groups
2016-05-21,2016,5,21,10,90,Moderate
2016-05-21,2016,5,21,11,88,Moderate
2016-05-21,2016,5,21,12,100,Moderate
2016-05-21,2016,5,21,13,94,Moderate
2016-05-21,2016,5,21,14,93,Moderate
2016-05-21,2016,5,21,15,92,Moderate
2016-05-21,2016,5,21,16,96,Moderate
2016-05-21,2016,5,21,17,95,Moderate
2016-05-21,2016,5,21,18,102,Unhealthy for sensitive groups
2016-05-21,2016,5,21,19,111,Unhealthy for sensitive groups
2016-05-21,2016,5,21,20,137,Unhealthy for sensitive groups
2016-05-21,2016,5,21,21,153,Unhealthy
2016-05-21,2016,5,21,22,140,Unhealthy for sensitive groups
2016-05-21,2016,5,21,23,128,Unhealthy for sensitive groups
2016-05-22,2016,5,22,0,125,Unhealthy for sensitive groups
2016-05-22,2016,5,22,1,112,Unhealthy for sensitive groups
2016-05-22,2016,5,22,2,107,Unhealthy for sensitive groups
2016-05-22,2016,5,22,3,115,Unhealthy for sensitive groups
2016-05-22,2016,5,22,4,111,Unhealthy for sensitive groups
2016-05-22,2016,5,22,5,96,Moderate
2016-05-22,2016,5,22,6,96,Moderate
2016-05-22,2016,5,22,7,110,Unhealthy for sensitive groups
2016-05-22,2016,5,22,8,117,Unhealthy for sensitive groups
2016-05-22,2016,5,22,9,113,Unhealthy for sensitive groups
2016-05-22,2016,5,22,10,108,Unhealthy for sensitive groups
2016-05-22,2016,5,22,11,101,Unhealthy for sensitive groups
2016-05-22,2016,5,22,12,99,Moderate
2016-05-22,2016,5,22,13,102,Unhealthy for sensitive groups
2016-05-22,2016,5,22,14,100,Moderate
2016-05-22,2016,5,22,15,91,Moderate
2016-05-22,2016,5,22,16,87,Moderate
2016-05-22,2016,5,22,17,79,Moderate
2016-05-22,2016,5,22,18,93,Moderate
2016-05-22,2016,5,22,19,105,Unhealthy for sensitive groups
2016-05-22,2016,5,22,20,128,Unhealthy for sensitive groups
2016-05-22,2016,5,22,21,163,Unhealthy
2016-05-22,2016,5,22,22,160,Unhealthy
2016-05-22,2016,5,22,23,153,Unhealthy
2016-05-23,2016,5,23,0,136,Unhealthy for sensitive groups
2016-05-23,2016,5,23,1,112,Unhealthy for sensitive groups
2016-05-23,2016,5,23,2,100,Moderate
2016-05-23,2016,5,23,3,91,Moderate
2016-05-23,2016,5,23,4,88,Moderate
2016-05-23,2016,5,23,5,86,Moderate
2016-05-23,2016,5,23,6,86,Moderate
2016-05-23,2016,5,23,7,91,Moderate
2016-05-23,2016,5,23,8,86,Moderate
2016-05-23,2016,5,23,9,96,Moderate
2016-05-23,2016,5,23,10,93,Moderate
2016-05-23,2016,5,23,11,86,Moderate
2016-05-23,2016,5,23,12,89,Moderate
2016-05-23,2016,5,23,13,88,Moderate
2016-05-23,2016,5,23,14,92,Moderate
2016-05-23,2016,5,23,15,85,Moderate
2016-05-23,2016,5,23,16,82,Moderate
2016-05-23,2016,5,23,17,80,Moderate
2016-05-23,2016,5,23,18,85,Moderate
2016-05-23,2016,5,23,19,91,Moderate
2016-05-23,2016,5,23,20,103,Unhealthy for sensitive groups
2016-05-23,2016,5,23,21,122,Unhealthy for sensitive groups
2016-05-23,2016,5,23,22,129,Unhealthy for sensitive groups
2016-05-23,2016,5,23,23,147,Unhealthy for sensitive groups
2016-05-24,2016,5,24,0,134,Unhealthy for sensitive groups
2016-05-24,2016,5,24,1,108,Unhealthy for sensitive groups
2016-05-24,2016,5,24,2,96,Moderate
2016-05-24,2016,5,24,3,96,Moderate
2016-05-24,2016,5,24,4,95,Moderate
2016-05-24,2016,5,24,5,89,Moderate
2016-05-24,2016,5,24,6,89,Moderate
2016-05-24,2016,5,24,7,86,Moderate
2016-05-24,2016,5,24,8,79,Moderate
2016-05-24,2016,5,24,9,82,Moderate
2016-05-24,2016,5,24,10,80,Moderate
2016-05-24,2016,5,24,11,85,Moderate
2016-05-24,2016,5,24,12,84,Moderate
2016-05-24,2016,5,24,13,85,Moderate
2016-05-24,2016,5,24,14,87,Moderate
2016-05-24,2016,5,24,15,89,Moderate
2016-05-24,2016,5,24,16,89,Moderate
2016-05-24,2016,5,24,17,90,Moderate
2016-05-24,2016,5,24,18,89,Moderate
2016-05-24,2016,5,24,19,104,Unhealthy for sensitive groups
2016-05-24,2016,5,24,20,121,Unhealthy for sensitive groups
2016-05-24,2016,5,24,21,148,Unhealthy for sensitive groups
2016-05-24,2016,5,24,22,158,Unhealthy
2016-05-24,2016,5,24,23,169,Unhealthy
2016-05-25,2016,5,25,0,162,Unhealthy
2016-05-25,2016,5,25,1,154,Unhealthy
2016-05-25,2016,5,25,2,133,Unhealthy for sensitive groups
2016-05-25,2016,5,25,3,117,Unhealthy for sensitive groups
2016-05-25,2016,5,25,4,94,Moderate
2016-05-25,2016,5,25,5,90,Moderate
2016-05-25,2016,5,25,6,84,Moderate
2016-05-25,2016,5,25,7,85,Moderate
2016-05-25,2016,5,25,8,84,Moderate
2016-05-25,2016,5,25,9,85,Moderate
2016-05-25,2016,5,25,10,90,Moderate
2016-05-25,2016,5,25,11,85,Moderate
2016-05-25,2016,5,25,12,89,Moderate
2016-05-25,2016,5,25,13,90,Moderate
2016-05-25,2016,5,25,14,80,Moderate
2016-05-25,2016,5,25,15,74,Moderate
2016-05-25,2016,5,25,16,70,Moderate
2016-05-25,2016,5,25,17,75,Moderate
2016-05-25,2016,5,25,18,106,Unhealthy for sensitive groups
2016-05-25,2016,5,25,19,107,Unhealthy for sensitive groups
2016-05-25,2016,5,25,20,97,Moderate
2016-05-25,2016,5,25,21,87,Moderate
2016-05-25,2016,5,25,22,90,Moderate
2016-05-25,2016,5,25,23,93,Moderate
2016-05-26,2016,5,26,0,89,Moderate
2016-05-26,2016,5,26,1,80,Moderate
2016-05-26,2016,5,26,2,76,Moderate
2016-05-26,2016,5,26,3,79,Moderate
2016-05-26,2016,5,26,4,85,Moderate
2016-05-26,2016,5,26,5,89,Moderate
2016-05-26,2016,5,26,6,83,Moderate
2016-05-26,2016,5,26,7,87,Moderate
2016-05-26,2016,5,26,8,91,Moderate
2016-05-26,2016,5,26,9,89,Moderate
2016-05-26,2016,5,26,10,85,Moderate
2016-05-26,2016,5,26,11,80,Moderate
2016-05-26,2016,5,26,12,70,Moderate
2016-05-26,2016,5,26,13,67,Moderate
2016-05-26,2016,5,26,14,71,Moderate
2016-05-26,2016,5,26,15,69,Moderate
2016-05-26,2016,5,26,16,70,Moderate
2016-05-26,2016,5,26,17,68,Moderate
2016-05-26,2016,5,26,18,88,Moderate
2016-05-26,2016,5,26,19,98,Moderate
2016-05-26,2016,5,26,20,130,Unhealthy for sensitive groups
2016-05-26,2016,5,26,21,131,Unhealthy for sensitive groups
2016-05-26,2016,5,26,22,126,Unhealthy for sensitive groups
2016-05-26,2016,5,26,23,108,Unhealthy for sensitive groups
2016-05-27,2016,5,27,0,101,Unhealthy for sensitive groups
2016-05-27,2016,5,27,1,93,Moderate
2016-05-27,2016,5,27,2,88,Moderate
2016-05-27,2016,5,27,3,81,Moderate
2016-05-27,2016,5,27,4,79,Moderate
2016-05-27,2016,5,27,5,84,Moderate
2016-05-27,2016,5,27,6,85,Moderate
2016-05-27,2016,5,27,7,94,Moderate
2016-05-27,2016,5,27,8,113,Unhealthy for sensitive groups
2016-05-27,2016,5,27,9,107,Unhealthy for sensitive groups
2016-05-27,2016,5,27,10,113,Unhealthy for sensitive groups
2016-05-27,2016,5,27,11,110,Unhealthy for sensitive groups
2016-05-27,2016,5,27,12,115,Unhealthy for sensitive groups
2016-05-27,2016,5,27,13,112,Unhealthy for sensitive groups
2016-05-27,2016,5,27,14,101,Unhealthy for sensitive groups
2016-05-27,2016,5,27,15,88,Moderate
2016-05-27,2016,5,27,16,75,Moderate
2016-05-27,2016,5,27,17,76,Moderate
2016-05-27,2016,5,27,18,92,Moderate
2016-05-27,2016,5,27,19,88,Moderate
2016-05-27,2016,5,27,20,109,Unhealthy for sensitive groups
2016-05-27,2016,5,27,21,111,Unhealthy for sensitive groups
2016-05-27,2016,5,27,22,101,Unhealthy for sensitive groups
2016-05-27,2016,5,27,23,114,Unhealthy for sensitive groups
2016-05-28,2016,5,28,0,111,Unhealthy for sensitive groups
2016-05-28,2016,5,28,1,94,Moderate
2016-05-28,2016,5,28,2,97,Moderate
2016-05-28,2016,5,28,3,100,Moderate
2016-05-28,2016,5,28,4,93,Moderate
2016-05-28,2016,5,28,5,92,Moderate
2016-05-28,2016,5,28,6,89,Moderate
2016-05-28,2016,5,28,7,108,Unhealthy for sensitive groups
2016-05-28,2016,5,28,8,114,Unhealthy for sensitive groups
2016-05-28,2016,5,28,9,113,Unhealthy for sensitive groups
2016-05-28,2016,5,28,10,107,Unhealthy for sensitive groups
2016-05-28,2016,5,28,11,99,Moderate
2016-05-28,2016,5,28,12,96,Moderate
2016-05-28,2016,5,28,13,99,Moderate
2016-05-28,2016,5,28,14,94,Moderate
2016-05-28,2016,5,28,15,80,Moderate
2016-05-28,2016,5,28,16,81,Moderate
2016-05-28,2016,5,28,17,80,Moderate
2016-05-28,2016,5,28,18,92,Moderate
2016-05-28,2016,5,28,19,112,Unhealthy for sensitive groups
2016-05-28,2016,5,28,20,108,Unhealthy for sensitive groups
2016-05-28,2016,5,28,21,109,Unhealthy for sensitive groups
2016-05-28,2016,5,28,22,109,Unhealthy for sensitive groups
2016-05-28,2016,5,28,23,96,Moderate
2016-05-29,2016,5,29,0,104,Unhealthy for sensitive groups
2016-05-29,2016,5,29,1,108,Unhealthy for sensitive groups
2016-05-29,2016,5,29,2,95,Moderate
2016-05-29,2016,5,29,3,93,Moderate
2016-05-29,2016,5,29,4,90,Moderate
2016-05-29,2016,5,29,5,93,Moderate
2016-05-29,2016,5,29,6,93,Moderate
2016-05-29,2016,5,29,7,93,Moderate
2016-05-29,2016,5,29,8,89,Moderate
2016-05-29,2016,5,29,9,95,Moderate
2016-05-29,2016,5,29,10,94,Moderate
2016-05-29,2016,5,29,11,91,Moderate
2016-05-29,2016,5,29,12,97,Moderate
2016-05-29,2016,5,29,13,95,Moderate
2016-05-29,2016,5,29,14,94,Moderate
2016-05-29,2016,5,29,15,95,Moderate
2016-05-29,2016,5,29,16,92,Moderate
2016-05-29,2016,5,29,17,91,Moderate
2016-05-29,2016,5,29,18,92,Moderate
2016-05-29,2016,5,29,19,92,Moderate
2016-05-29,2016,5,29,20,96,Moderate
2016-05-29,2016,5,29,21,102,Unhealthy for sensitive groups
2016-05-29,2016,5,29,22,109,Unhealthy for sensitive groups
2016-05-29,2016,5,29,23,118,Unhealthy for sensitive groups
2016-05-30,2016,5,30,0,135,Unhealthy for sensitive groups
2016-05-30,2016,5,30,1,116,Unhealthy for sensitive groups
2016-05-30,2016,5,30,2,106,Unhealthy for sensitive groups
2016-05-30,2016,5,30,3,93,Moderate
2016-05-30,2016,5,30,4,79,Moderate
2016-05-30,2016,5,30,5,84,Moderate
2016-05-30,2016,5,30,6,92,Moderate
2016-05-30,2016,5,30,7,100,Moderate
2016-05-30,2016,5,30,8,108,Unhealthy for sensitive groups
2016-05-30,2016,5,30,9,110,Unhealthy for sensitive groups
2016-05-30,2016,5,30,10,99,Moderate
2016-05-30,2016,5,30,11,99,Moderate
2016-05-30,2016,5,30,12,101,Unhealthy for sensitive groups
2016-05-30,2016,5,30,13,91,Moderate
2016-05-30,2016,5,30,14,88,Moderate
2016-05-30,2016,5,30,15,81,Moderate
2016-05-30,2016,5,30,16,79,Moderate
2016-05-30,2016,5,30,17,96,Moderate
2016-05-30,2016,5,30,18,122,Unhealthy for sensitive groups
2016-05-30,2016,5,30,19,123,Unhealthy for sensitive groups
2016-05-30,2016,5,30,20,152,Unhealthy
2016-05-30,2016,5,30,21,141,Unhealthy for sensitive groups
2016-05-30,2016,5,30,22,113,Unhealthy for sensitive groups
2016-05-30,2016,5,30,23,105,Unhealthy for sensitive groups
2016-05-31,2016,5,31,0,123,Unhealthy for sensitive groups
2016-05-31,2016,5,31,1,130,Unhealthy for sensitive groups
2016-05-31,2016,5,31,2,132,Unhealthy for sensitive groups
2016-05-31,2016,5,31,3,117,Unhealthy for sensitive groups
2016-05-31,2016,5,31,4,99,Moderate
2016-05-31,2016,5,31,5,92,Moderate
2016-05-31,2016,5,31,6,94,Moderate
2016-05-31,2016,5,31,7,107,Unhealthy for sensitive groups
2016-05-31,2016,5,31,8,112,Unhealthy for sensitive groups
2016-05-31,2016,5,31,9,118,Unhealthy for sensitive groups
2016-05-31,2016,5,31,10,121,Unhealthy for sensitive groups
2016-05-31,2016,5,31,11,122,Unhealthy for sensitive groups
2016-05-31,2016,5,31,12,125,Unhealthy for sensitive groups
2016-05-31,2016,5,31,13,107,Unhealthy for sensitive groups
2016-05-31,2016,5,31,14,100,Moderate
2016-05-31,2016,5,31,15,100,Moderate
2016-05-31,2016,5,31,16,96,Moderate
2016-05-31,2016,5,31,17,103,Unhealthy for sensitive groups
2016-05-31,2016,5,31,18,111,Unhealthy for sensitive groups
2016-05-31,2016,5,31,19,135,Unhealthy for sensitive groups
2016-05-31,2016,5,31,20,128,Unhealthy for sensitive groups
2016-05-31,2016,5,31,21,129,Unhealthy for sensitive groups
2016-05-31,2016,5,31,22,118,Unhealthy for sensitive groups
2016-05-31,2016,5,31,23,125,Unhealthy for sensitive groups
2016-06-01,2016,6,1,0,110,Unhealthy for sensitive groups
2016-06-01,2016,6,1,1,102,Unhealthy for sensitive groups
2016-06-01,2016,6,1,2,107,Unhealthy for sensitive groups
2016-06-01,2016,6,1,3,108,Unhealthy for sensitive groups
2016-06-01,2016,6,1,4,102,Unhealthy for sensitive groups
2016-06-01,2016,6,1,5,101,Unhealthy for sensitive groups
2016-06-01,2016,6,1,6,100,Moderate
2016-06-01,2016,6,1,7,96,Moderate
2016-06-01,2016,6,1,8,104,Unhealthy for sensitive groups
2016-06-01,2016,6,1,9,110,Unhealthy for sensitive groups
2016-06-01,2016,6,1,10,105,Unhealthy for sensitive groups
2016-06-01,2016,6,1,11,123,Unhealthy for sensitive groups
2016-06-01,2016,6,1,12,123,Unhealthy for sensitive groups
2016-06-01,2016,6,1,13,127,Unhealthy for sensitive groups
2016-06-01,2016,6,1,14,146,Unhealthy for sensitive groups
2016-06-01,2016,6,1,15,152,Unhealthy
2016-06-01,2016,6,1,16,134,Unhealthy for sensitive groups
2016-06-01,2016,6,1,17,146,Unhealthy for sensitive groups
2016-06-01,2016,6,1,18,153,Unhealthy
2016-06-01,2016,6,1,19,152,Unhealthy
2016-06-01,2016,6,1,20,154,Unhealthy
2016-06-01,2016,6,1,21,161,Unhealthy
2016-06-01,2016,6,1,22,160,Unhealthy
2016-06-01,2016,6,1,23,159,Unhealthy
2016-06-02,2016,6,2,0,156,Unhealthy
2016-06-02,2016,6,2,1,151,Unhealthy
2016-06-02,2016,6,2,2,148,Unhealthy for sensitive groups
2016-06-02,2016,6,2,3,128,Unhealthy for sensitive groups
2016-06-02,2016,6,2,4,130,Unhealthy for sensitive groups
2016-06-02,2016,6,2,5,124,Unhealthy for sensitive groups
2016-06-02,2016,6,2,6,117,Unhealthy for sensitive groups
2016-06-02,2016,6,2,7,116,Unhealthy for sensitive groups
2016-06-02,2016,6,2,8,115,Unhealthy for sensitive groups
2016-06-02,2016,6,2,9,121,Unhealthy for sensitive groups
2016-06-02,2016,6,2,10,117,Unhealthy for sensitive groups
2016-06-02,2016,6,2,11,123,Unhealthy for sensitive groups
2016-06-02,2016,6,2,12,119,Unhealthy for sensitive groups
2016-06-02,2016,6,2,13,116,Unhealthy for sensitive groups
2016-06-02,2016,6,2,14,118,Unhealthy for sensitive groups
2016-06-02,2016,6,2,15,115,Unhealthy for sensitive groups
2016-06-02,2016,6,2,16,122,Unhealthy for sensitive groups
2016-06-02,2016,6,2,17,126,Unhealthy for sensitive groups
2016-06-02,2016,6,2,18,128,Unhealthy for sensitive groups
2016-06-02,2016,6,2,19,135,Unhealthy for sensitive groups
2016-06-02,2016,6,2,20,135,Unhealthy for sensitive groups
2016-06-02,2016,6,2,21,128,Unhealthy for sensitive groups
2016-06-02,2016,6,2,22,116,Unhealthy for sensitive groups
2016-06-02,2016,6,2,23,116,Unhealthy for sensitive groups
2016-06-03,2016,6,3,0,104,Unhealthy for sensitive groups
2016-06-03,2016,6,3,1,99,Moderate
2016-06-03,2016,6,3,2,99,Moderate
2016-06-03,2016,6,3,3,96,Moderate
2016-06-03,2016,6,3,4,93,Moderate
2016-06-03,2016,6,3,5,89,Moderate
2016-06-03,2016,6,3,6,90,Moderate
2016-06-03,2016,6,3,7,97,Moderate
2016-06-03,2016,6,3,8,98,Moderate
2016-06-03,2016,6,3,9,108,Unhealthy for sensitive groups
2016-06-03,2016,6,3,10,109,Unhealthy for sensitive groups
2016-06-03,2016,6,3,11,117,Unhealthy for sensitive groups
2016-06-03,2016,6,3,12,130,Unhealthy for sensitive groups
2016-06-03,2016,6,3,13,124,Unhealthy for sensitive groups
2016-06-03,2016,6,3,14,124,Unhealthy for sensitive groups
2016-06-03,2016,6,3,15,123,Unhealthy for sensitive groups
2016-06-03,2016,6,3,16,128,Unhealthy for sensitive groups
2016-06-03,2016,6,3,17,146,Unhealthy for sensitive groups
2016-06-03,2016,6,3,18,156,Unhealthy
2016-06-03,2016,6,3,19,193,Unhealthy
2016-06-03,2016,6,3,20,180,Unhealthy
2016-06-03,2016,6,3,21,168,Unhealthy
2016-06-03,2016,6,3,22,159,Unhealthy
2016-06-03,2016,6,3,23,152,Unhealthy
2016-06-04,2016,6,4,0,130,Unhealthy for sensitive groups
2016-06-04,2016,6,4,1,122,Unhealthy for sensitive groups
2016-06-04,2016,6,4,2,101,Unhealthy for sensitive groups
2016-06-04,2016,6,4,3,92,Moderate
2016-06-04,2016,6,4,4,90,Moderate
2016-06-04,2016,6,4,5,92,Moderate
2016-06-04,2016,6,4,6,87,Moderate
2016-06-04,2016,6,4,7,94,Moderate
2016-06-04,2016,6,4,8,92,Moderate
2016-06-04,2016,6,4,9,93,Moderate
2016-06-04,2016,6,4,10,91,Moderate
2016-06-04,2016,6,4,11,90,Moderate
2016-06-04,2016,6,4,12,94,Moderate
2016-06-04,2016,6,4,13,91,Moderate
2016-06-04,2016,6,4,14,90,Moderate
2016-06-04,2016,6,4,15,97,Moderate
