dates,AQI
2017-01-08,172
2017-01-08,169
2017-01-08,175
2017-01-08,185
2017-01-08,207
2017-01-08,214
2017-01-08,221
2017-01-08,234
2017-01-09,261
2017-01-09,261
2017-01-09,261
2017-01-09,261
2017-01-09,261
2017-01-09,67
2017-01-09,183
2017-01-09,91
2017-01-09,88
2017-01-09,245
2017-01-09,158
2017-01-09,205
2017-01-09,199
2017-01-09,191
2017-01-09,189
2017-01-09,188
2017-01-09,188
2017-01-09,189
2017-01-09,190
2017-01-09,209
2017-01-09,224
2017-01-09,227
2017-01-09,223
2017-01-09,223
2017-01-10,226
2017-01-10,225
2017-01-10,231
2017-01-10,234
2017-01-10,242
2017-01-10,244
2017-01-10,287
2017-01-10,297
2017-01-10,284
2017-01-10,258
2017-01-10,228
2017-01-10,219
2017-01-10,202
2017-01-10,183
2017-01-10,168
2017-01-10,158
2017-01-10,154
2017-01-10,151
2017-01-10,153
2017-01-10,157
2017-01-10,163
2017-01-10,163
2017-01-10,160
2017-01-10,170
2017-01-11,171
2017-01-11,169
2017-01-11,164
2017-01-11,164
2017-01-11,166
2017-01-11,168
2017-01-11,170
2017-01-11,179
2017-01-11,195
2017-01-11,202
2017-01-11,208
2017-01-11,187
2017-01-11,176
2017-01-11,170
2017-01-11,164
2017-01-11,163
2017-01-11,162
2017-01-11,161
2017-01-11,166
2017-01-11,179
2017-01-11,186
2017-01-11,198
2017-01-11,237
2017-01-11,231
2017-01-12,205
2017-01-12,205
2017-01-12,207
2017-01-12,190
2017-01-12,184
2017-01-12,184
2017-01-12,180
2017-01-12,178
2017-01-12,176
2017-01-12,176
2017-01-12,170
2017-01-12,166
2017-01-12,165
2017-01-12,166
2017-01-12,166
2017-01-12,165
2017-01-12,163
2017-01-12,165
2017-01-12,166
2017-01-12,172
2017-01-12,183
2017-01-12,192
2017-01-12,216
2017-01-12,233
2017-01-13,232
2017-01-13,205
2017-01-13,193
2017-01-13,189
2017-01-13,194
2017-01-13,198
2017-01-13,195
2017-01-13,196
2017-01-13,192
2017-01-13,190
2017-01-13,185
2017-01-13,184
2017-01-13,182
2017-01-13,182
2017-01-13,179
2017-01-13,178
2017-01-13,175
2017-01-13,174
2017-01-13,179
2017-01-13,187
2017-01-13,204
2017-01-13,198
2017-01-13,197
2017-01-13,195
2017-01-14,206
2017-01-14,201
2017-01-14,196
2017-01-14,192
2017-01-14,190
2017-01-14,191
2017-01-14,190
2017-01-14,197
2017-01-14,218
2017-01-14,220
2017-01-14,209
2017-01-14,192
2017-01-14,180
2017-01-14,176
2017-01-14,173
2017-01-14,170
2017-01-14,171
2017-01-14,175
2017-01-14,181
2017-01-14,183
2017-01-14,190
2017-01-14,199
2017-01-14,207
2017-01-14,206
2017-01-15,213
2017-01-15,220
2017-01-15,223
2017-01-15,220
2017-01-15,211
2017-01-15,204
2017-01-15,200
2017-01-15,204
2017-01-15,204
2017-01-15,206
2017-01-15,206
2017-01-15,203
2017-01-15,197
2017-01-15,195
2017-01-15,189
2017-01-15,184
2017-01-15,177
2017-01-15,176
2017-01-15,179
2017-01-15,184
2017-01-15,194
2017-01-15,213
2017-01-15,230
2017-01-15,234
2017-01-16,234
2017-01-16,229
2017-01-16,221
2017-01-16,212
2017-01-16,205
2017-01-16,201
2017-01-16,213
2017-01-16,227
2017-01-16,233
2017-01-16,232
2017-01-16,247
2017-01-16,239
2017-01-16,225
2017-01-16,213
2017-01-16,204
2017-01-16,192
2017-01-16,184
2017-01-16,183
2017-01-16,191
2017-01-16,208
2017-01-16,255
2017-01-16,348
2017-01-16,432
2017-01-16,451
2017-01-17,467
2017-01-17,486
2017-01-17,486
2017-01-17,167
2017-01-17,167
2017-01-17,192
2017-01-17,173
2017-01-17,184
2017-01-17,194
2017-01-17,295
2017-01-17,259
2017-01-17,229
2017-01-17,204
2017-01-17,196
2017-01-17,186
2017-01-17,178
2017-01-17,176
2017-01-17,180
2017-01-17,186
2017-01-17,216
2017-01-17,298
2017-01-17,347
2017-01-17,364
2017-01-17,368
2017-01-18,404
2017-01-18,416
2017-01-18,402
2017-01-18,406
2017-01-18,398
2017-01-18,416
2017-01-18,383
2017-01-18,375
2017-01-18,342
2017-01-18,290
2017-01-18,256
2017-01-18,235
2017-01-18,210
2017-01-18,194
2017-01-18,186
2017-01-18,178
2017-01-18,174
2017-01-18,179
2017-01-18,191
2017-01-18,212
2017-01-18,260
2017-01-18,334
2017-01-18,384
2017-01-18,405
2017-01-19,431
2017-01-19,447
2017-01-19,366
2017-01-19,297
2017-01-19,260
2017-01-19,250
2017-01-19,243
2017-01-19,251
2017-01-19,256
2017-01-19,257
2017-01-19,254
2017-01-19,245
2017-01-19,237
2017-01-19,227
2017-01-19,209
2017-01-19,199
2017-01-19,185
2017-01-19,183
2017-01-19,193
2017-01-19,209
2017-01-19,221
2017-01-19,227
2017-01-19,244
2017-01-19,278
2017-01-20,358
2017-01-20,367
2017-01-20,358
2017-01-20,296
2017-01-20,254
2017-01-20,230
2017-01-20,222
2017-01-20,218
2017-01-20,212
2017-01-20,200
2017-01-20,198
2017-01-20,194
2017-01-20,185
2017-01-20,186
2017-01-20,184
2017-01-20,184
2017-01-20,184
2017-01-20,182
2017-01-20,183
2017-01-20,190
2017-01-20,234
2017-01-20,314
2017-01-20,359
2017-01-20,437
2017-01-21,454
2017-01-21,454
2017-01-21,460
2017-01-21,412
2017-01-21,378
2017-01-21,329
2017-01-21,325
2017-01-21,306
2017-01-21,262
2017-01-21,235
2017-01-21,204
2017-01-21,185
2017-01-21,185
2017-01-21,171
2017-01-21,166
2017-01-21,166
2017-01-21,166
2017-01-21,164
2017-01-21,170
2017-01-21,178
2017-01-21,195
2017-01-21,243
2017-01-21,236
2017-01-21,237
2017-01-22,249
2017-01-22,242
2017-01-22,213
2017-01-22,197
2017-01-22,205
2017-01-22,204
2017-01-22,208
2017-01-22,201
2017-01-22,194
2017-01-22,197
2017-01-22,192
2017-01-22,184
2017-01-22,183
2017-01-22,181
2017-01-22,175
2017-01-22,174
2017-01-22,173
2017-01-22,172
2017-01-22,174
2017-01-22,182
2017-01-22,200
2017-01-22,246
2017-01-22,299
2017-01-22,327
2017-01-23,299
2017-01-23,282
2017-01-23,247
2017-01-23,217
2017-01-23,216
2017-01-23,220
2017-01-23,214
2017-01-23,219
2017-01-23,228
2017-01-23,228
2017-01-23,214
2017-01-23,209
2017-01-23,210
2017-01-23,204
2017-01-23,190
2017-01-23,186
2017-01-23,182
2017-01-23,181
2017-01-23,187
2017-01-23,206
2017-01-23,253
2017-01-23,295
2017-01-23,323
2017-01-23,344
2017-01-24,339
2017-01-24,376
2017-01-24,404
2017-01-24,385
2017-01-24,374
2017-01-24,347
2017-01-24,291
2017-01-24,265
2017-01-24,262
2017-01-24,261
2017-01-24,228
2017-01-24,207
2017-01-24,190
2017-01-24,182
2017-01-24,178
2017-01-24,175
2017-01-24,173
2017-01-24,173
2017-01-24,176
2017-01-24,185
2017-01-24,197
2017-01-24,220
2017-01-24,235
2017-01-24,252
2017-01-25,253
2017-01-25,242
2017-01-25,240
2017-01-25,255
2017-01-25,284
2017-01-25,305
2017-01-25,289
2017-01-25,286
2017-01-25,274
2017-01-25,266
2017-01-25,255
2017-01-25,236
2017-01-25,228
2017-01-25,203
2017-01-25,196
2017-01-25,188
2017-01-25,185
2017-01-25,188
2017-01-25,191
2017-01-25,223
2017-01-25,241
2017-01-25,239
2017-01-25,241
2017-01-25,244
2017-01-26,241
2017-01-26,239
2017-01-26,247
2017-01-26,255
2017-01-26,247
2017-01-26,241
2017-01-26,250
2017-01-26,268
2017-01-26,270
2017-01-26,256
2017-01-26,239
2017-01-26,210
2017-01-26,188
2017-01-26,175
2017-01-26,171
2017-01-26,169
2017-01-26,169
2017-01-26,173
2017-01-26,175
2017-01-26,182
2017-01-26,195
2017-01-26,216
2017-01-26,227
2017-01-26,241
2017-01-27,250
2017-01-27,256
2017-01-27,270
2017-01-27,263
2017-01-27,269
2017-01-27,269
2017-01-27,270
2017-01-27,273
2017-01-27,281
2017-01-27,284
2017-01-27,278
2017-01-27,278
2017-01-27,278
2017-01-27,266
2017-01-27,236
2017-01-27,200
2017-01-27,195
2017-01-27,197
2017-01-27,217
2017-01-27,233
2017-01-27,260
2017-01-27,288
2017-01-27,279
2017-01-27,279
2017-01-28,285
2017-01-28,289
2017-01-28,283
2017-01-28,280
2017-01-28,278
2017-01-28,272
2017-01-28,269
2017-01-28,276
2017-01-28,275
2017-01-28,260
2017-01-28,223
2017-01-28,190
2017-01-28,178
2017-01-28,172
2017-01-28,172
2017-01-28,169
2017-01-28,169
2017-01-28,171
2017-01-28,178
2017-01-28,190
2017-01-28,211
2017-01-28,210
2017-01-28,194
2017-01-28,177
2017-01-29,166
2017-01-29,160
2017-01-29,156
2017-01-29,156
2017-01-29,152
2017-01-29,153
2017-01-29,161
2017-01-29,167
2017-01-29,183
2017-01-29,177
2017-01-29,168
2017-01-29,162
2017-01-29,156
2017-01-29,154
2017-01-29,150
2017-01-29,152
2017-01-29,144
2017-01-29,151
2017-01-29,154
2017-01-29,159
2017-01-29,162
2017-01-29,173
2017-01-29,180
2017-01-29,186
2017-01-30,189
2017-01-30,183
2017-01-30,184
2017-01-30,218
2017-01-30,229
2017-01-30,217
2017-01-30,198
2017-01-30,207
2017-01-30,200
2017-01-30,195
2017-01-30,186
2017-01-30,179
2017-01-30,169
2017-01-30,163
2017-01-30,159
2017-01-30,158
2017-01-30,158
2017-01-30,161
2017-01-30,164
2017-01-30,173
2017-01-30,190
2017-01-30,208
2017-01-30,260
2017-01-30,247
2017-01-31,250
2017-01-31,231
2017-01-31,224
2017-01-31,227
2017-01-31,229
2017-01-31,228
2017-01-31,229
2017-01-31,239
2017-01-31,254
2017-01-31,245
2017-01-31,222
2017-01-31,208
2017-01-31,198
2017-01-31,188
2017-01-31,182
2017-01-31,178
2017-01-31,176
2017-01-31,175
2017-01-31,178
2017-01-31,184
2017-01-31,190
2017-01-31,190
2017-01-31,223
2017-01-31,218
2017-02-01,220
2017-02-01,218
2017-02-01,215
2017-02-01,211
2017-02-01,231
2017-02-01,233
2017-02-01,227
2017-02-01,224
2017-02-01,219
2017-02-01,216
2017-02-01,212
2017-02-01,202
2017-02-01,197
2017-02-01,197
2017-02-01,199
2017-02-01,205
2017-02-01,209
2017-02-01,209
2017-02-01,210
2017-02-01,226
2017-02-01,252
2017-02-01,271
2017-02-01,267
2017-02-01,247
2017-02-02,228
2017-02-02,213
2017-02-02,209
2017-02-02,218
2017-02-02,230
2017-02-02,236
2017-02-02,242
2017-02-02,238
2017-02-02,235
2017-02-02,233
2017-02-02,230
2017-02-02,227
2017-02-02,221
2017-02-02,221
2017-02-02,223
2017-02-02,225
2017-02-02,225
2017-02-02,187
2017-02-02,191
2017-02-02,200
2017-02-02,213
2017-02-02,215
2017-02-02,236
2017-02-02,238
2017-02-03,260
2017-02-03,230
2017-02-03,207
2017-02-03,196
2017-02-03,194
2017-02-03,224
2017-02-03,249
2017-02-03,248
2017-02-03,248
2017-02-03,247
2017-02-03,227
2017-02-03,204
2017-02-03,191
2017-02-03,183
2017-02-03,174
2017-02-03,170
2017-02-03,172
2017-02-03,174
2017-02-03,173
2017-02-03,178
2017-02-03,187
2017-02-03,191
2017-02-03,199
2017-02-03,212
2017-02-04,216
2017-02-04,214
2017-02-04,217
2017-02-04,212
2017-02-04,205
2017-02-04,205
2017-02-04,208
2017-02-04,209
2017-02-04,224
2017-02-04,226
2017-02-04,219
2017-02-04,205
2017-02-04,194
2017-02-04,191
2017-02-04,184
2017-02-04,176
2017-02-04,174
2017-02-04,174
2017-02-04,181
2017-02-04,187
2017-02-04,199
2017-02-04,208
2017-02-04,229
2017-02-04,222
2017-02-05,225
2017-02-05,224
2017-02-05,227
2017-02-05,231
2017-02-05,218
2017-02-05,221
2017-02-05,228
2017-02-05,248
2017-02-05,244
2017-02-05,234
2017-02-05,216
2017-02-05,192
2017-02-05,185
2017-02-05,174
2017-02-05,166
2017-02-05,163
2017-02-05,163
2017-02-05,164
2017-02-05,172
2017-02-05,180
2017-02-05,189
2017-02-05,206
2017-02-05,219
2017-02-05,238
2017-02-06,258
2017-02-06,257
2017-02-06,272
2017-02-06,274
2017-02-06,267
2017-02-06,298
2017-02-06,329
2017-02-06,333
2017-02-06,312
2017-02-06,269
2017-02-06,221
2017-02-06,221
2017-02-06,193
2017-02-06,175
2017-02-06,170
2017-02-06,167
2017-02-06,167
2017-02-06,167
2017-02-06,171
2017-02-06,183
2017-02-06,211
2017-02-06,211
2017-02-06,331
2017-02-06,383
2017-02-07,368
2017-02-07,286
2017-02-07,254
2017-02-07,241
2017-02-07,243
2017-02-07,234
2017-02-07,232
2017-02-07,241
2017-02-07,236
2017-02-07,227
2017-02-07,203
2017-02-07,190
2017-02-07,179
2017-02-07,174
2017-02-07,175
2017-02-07,174
2017-02-07,172
2017-02-07,175
2017-02-07,180
2017-02-07,188
2017-02-07,200
2017-02-07,218
2017-02-07,228
2017-02-07,247
2017-02-08,255
2017-02-08,298
2017-02-08,287
2017-02-08,263
2017-02-08,258
2017-02-08,259
2017-02-08,239
2017-02-08,221
2017-02-08,227
2017-02-08,215
2017-02-08,194
2017-02-08,178
2017-02-08,167
2017-02-08,163
2017-02-08,163
2017-02-08,167
2017-02-08,168
2017-02-08,166
2017-02-08,168
2017-02-08,176
2017-02-08,195
2017-02-08,245
2017-02-08,297
2017-02-08,334
2017-02-09,353
2017-02-09,324
2017-02-09,284
2017-02-09,284
2017-02-09,329
2017-02-09,300
2017-02-09,245
2017-02-09,210
2017-02-09,196
2017-02-09,188
2017-02-09,182
2017-02-09,178
2017-02-09,179
2017-02-09,180
2017-02-09,176
2017-02-09,172
2017-02-09,169
2017-02-09,171
2017-02-09,174
2017-02-09,180
2017-02-09,207
2017-02-09,261
2017-02-09,244
2017-02-09,227
2017-02-10,221
2017-02-10,223
2017-02-10,215
2017-02-10,207
2017-02-10,204
2017-02-10,210
2017-02-10,220
2017-02-10,226
2017-02-10,236
2017-02-10,234
2017-02-10,228
2017-02-10,229
2017-02-10,217
2017-02-10,207
2017-02-10,194
2017-02-10,193
2017-02-10,192
2017-02-10,192
2017-02-10,192
2017-02-10,197
2017-02-10,199
2017-02-10,215
2017-02-10,218
2017-02-10,236
2017-02-11,232
2017-02-11,229
2017-02-11,224
2017-02-11,224
2017-02-11,220
2017-02-11,225
2017-02-11,231
2017-02-11,227
2017-02-11,207
2017-02-11,190
2017-02-11,185
2017-02-11,183
2017-02-11,183
2017-02-11,183
2017-02-11,184
2017-02-11,185
2017-02-11,186
2017-02-11,188
2017-02-11,190
2017-02-11,224
2017-02-11,235
2017-02-11,226
2017-02-11,223
2017-02-11,216
2017-02-12,214
2017-02-12,213
2017-02-12,205
2017-02-12,198
2017-02-12,189
2017-02-12,185
2017-02-12,184
2017-02-12,185
2017-02-12,185
2017-02-12,182
2017-02-12,179
2017-02-12,179
2017-02-12,180
2017-02-12,181
2017-02-12,183
2017-02-12,182
2017-02-12,182
2017-02-12,187
2017-02-12,188
2017-02-12,196
2017-02-12,196
2017-02-12,241
2017-02-12,238
2017-02-12,234
2017-02-13,226
2017-02-13,221
2017-02-13,222
2017-02-13,220
2017-02-13,220
2017-02-13,224
2017-02-13,226
2017-02-13,228
2017-02-13,229
2017-02-13,221
2017-02-13,199
2017-02-13,193
2017-02-13,190
2017-02-13,190
2017-02-13,191
2017-02-13,196
2017-02-13,199
2017-02-13,204
2017-02-13,212
2017-02-13,227
2017-02-13,227
2017-02-13,152
2017-02-13,134
2017-02-13,82
2017-02-14,123
2017-02-14,260
2017-02-14,251
2017-02-14,242
2017-02-14,243
2017-02-14,266
2017-02-14,291
2017-02-14,339
2017-02-14,371
2017-02-14,339
2017-02-14,271
2017-02-14,219
2017-02-14,219
2017-02-14,179
2017-02-14,172
2017-02-14,169
2017-02-14,170
2017-02-14,179
2017-02-14,184
2017-02-14,198
2017-02-14,212
2017-02-14,219
2017-02-14,228
2017-02-14,232
2017-02-15,231
2017-02-15,233
2017-02-15,234
2017-02-15,235
2017-02-15,234
2017-02-15,235
2017-02-15,238
2017-02-15,237
2017-02-15,233
2017-02-15,234
2017-02-15,213
2017-02-15,197
2017-02-15,197
2017-02-15,191
2017-02-15,181
2017-02-15,177
2017-02-15,175
2017-02-15,173
2017-02-15,172
2017-02-15,175
2017-02-15,182
2017-02-15,189
2017-02-15,202
2017-02-15,202
2017-02-16,213
2017-02-16,223
2017-02-16,218
2017-02-16,212
2017-02-16,250
2017-02-16,240
2017-02-16,232
2017-02-16,238
2017-02-16,243
2017-02-16,238
2017-02-16,204
2017-02-16,192
2017-02-16,188
2017-02-16,187
2017-02-16,184
2017-02-16,183
2017-02-16,184
2017-02-16,184
2017-02-16,184
2017-02-16,185
2017-02-16,189
2017-02-16,193
2017-02-16,206
2017-02-16,212
2017-02-17,234
2017-02-17,257
2017-02-17,267
2017-02-17,279
2017-02-17,306
2017-02-17,322
2017-02-17,333
2017-02-17,314
2017-02-17,283
2017-02-17,240
2017-02-17,201
2017-02-17,190
2017-02-17,190
2017-02-17,185
2017-02-17,181
2017-02-17,183
2017-02-17,186
2017-02-17,186
2017-02-17,189
2017-02-17,195
2017-02-17,198
2017-02-17,203
2017-02-17,196
2017-02-17,195
2017-02-18,192
2017-02-18,193
2017-02-18,192
2017-02-18,192
2017-02-18,193
2017-02-18,195
2017-02-18,199
2017-02-18,199
2017-02-18,160
2017-02-18,97
2017-02-18,187
2017-02-18,172
2017-02-18,177
2017-02-18,175
2017-02-18,172
2017-02-18,174
2017-02-18,180
2017-02-18,174
2017-02-18,173
2017-02-18,174
2017-02-18,176
2017-02-18,181
2017-02-18,179
2017-02-18,178
2017-02-19,178
2017-02-19,180
2017-02-19,181
2017-02-19,185
2017-02-19,189
2017-02-19,188
2017-02-19,188
2017-02-19,188
2017-02-19,188
2017-02-19,188
2017-02-19,162
2017-02-19,91
2017-02-19,170
2017-02-19,118
2017-02-19,132
2017-02-19,209
2017-02-19,153
2017-02-19,88
2017-02-19,95
2017-02-19,83
2017-02-19,5
2017-02-19,471
2017-02-19,97
2017-02-19,153
2017-02-20,159
2017-02-20,119
2017-02-20,41
2017-02-20,190
2017-02-20,94
2017-02-20,113
2017-02-20,270
2017-02-20,166
2017-02-20,89
2017-02-20,108
2017-02-20,84
2017-02-20,163
2017-02-20,158
2017-02-20,76
2017-02-20,226
2017-02-20,117
2017-02-20,95
2017-02-20,56
2017-02-20,146
2017-02-20,167
2017-02-20,151
2017-02-20,151
2017-02-20,197
2017-02-20,174
2017-02-21,176
2017-02-21,155
2017-02-21,86
2017-02-21,120
2017-02-21,219
2017-02-21,89
2017-02-21,174
2017-02-21,67
2017-02-21,188
2017-02-21,110
2017-02-21,187
2017-02-21,75
2017-02-21,260
2017-02-21,165
2017-02-21,165
2017-02-21,164
2017-02-21,162
2017-02-21,160
2017-02-21,158
2017-02-21,157
2017-02-21,157
2017-02-21,156
2017-02-21,154
2017-02-21,155
2017-02-22,152
2017-02-22,147
2017-02-22,146
2017-02-22,147
2017-02-22,161
2017-02-22,145
2017-02-22,153
2017-02-22,118
2017-02-22,153
2017-02-22,152
2017-02-22,152
2017-02-22,151
2017-02-22,149
2017-02-22,152
2017-02-22,153
2017-02-22,153
2017-02-22,153
2017-02-22,154
2017-02-22,153
2017-02-22,152
2017-02-22,145
2017-02-22,145
2017-02-22,143
2017-02-22,143
2017-02-23,143
2017-02-23,143
2017-02-23,143
2017-02-23,168
2017-02-23,151
2017-02-23,161
2017-02-23,96
2017-02-23,92
2017-02-23,266
2017-02-23,297
2017-02-23,67
2017-02-23,182
2017-02-23,158
2017-02-23,158
2017-02-23,158
2017-02-23,158
2017-02-23,158
2017-02-23,158
2017-02-23,158
2017-02-23,96
2017-02-23,270
2017-02-23,136
2017-02-23,106
2017-02-23,152
2017-02-24,182
2017-02-24,225
2017-02-24,179
2017-02-24,161
2017-02-24,116
2017-02-24,143
2017-02-24,165
2017-02-24,170
2017-02-24,173
2017-02-24,170
2017-02-24,164
2017-02-24,161
2017-02-24,160
2017-02-24,158
2017-02-24,157
2017-02-24,158
2017-02-24,159
2017-02-24,160
2017-02-24,161
2017-02-24,168
2017-02-24,184
2017-02-24,196
2017-02-24,191
2017-02-24,199
2017-02-25,217
2017-02-25,219
2017-02-25,237
2017-02-25,248
2017-02-25,213
2017-02-25,189
2017-02-25,180
2017-02-25,180
2017-02-25,185
2017-02-25,176
2017-02-25,167
2017-02-25,160
2017-02-25,155
2017-02-25,152
2017-02-25,152
2017-02-25,214
2017-02-25,199
2017-02-25,146
2017-02-25,153
2017-02-25,163
2017-02-25,175
2017-02-25,191
2017-02-25,234
2017-02-25,262
2017-02-26,220
2017-02-26,229
2017-02-26,229
2017-02-26,218
2017-02-26,210
2017-02-26,190
2017-02-26,189
2017-02-26,189
2017-02-26,193
2017-02-26,190
2017-02-26,179
2017-02-26,168
2017-02-26,159
2017-02-26,155
2017-02-26,154
2017-02-26,153
2017-02-26,154
2017-02-26,156
2017-02-26,160
2017-02-26,170
2017-02-26,183
2017-02-26,192
2017-02-26,191
2017-02-26,187
2017-02-27,184
2017-02-27,181
2017-02-27,179
2017-02-27,182
2017-02-27,189
2017-02-27,193
2017-02-27,190
2017-02-27,189
2017-02-27,186
2017-02-27,185
2017-02-27,183
2017-02-27,180
2017-02-27,172
2017-02-27,170
2017-02-27,170
2017-02-27,169
2017-02-27,169
2017-02-27,169
2017-02-27,169
2017-02-27,169
2017-02-27,155
2017-02-27,135
2017-02-27,68
2017-02-27,140
2017-02-28,176
2017-02-28,170
2017-02-28,195
2017-02-28,154
2017-02-28,193
2017-02-28,90
2017-02-28,102
2017-02-28,102
2017-02-28,98
2017-02-28,122
2017-02-28,153
2017-02-28,76
2017-02-28,168
2017-02-28,170
2017-02-28,173
2017-02-28,171
2017-02-28,170
2017-02-28,168
2017-02-28,167
2017-02-28,171
2017-02-28,184
2017-02-28,214
2017-02-28,272
2017-02-28,285
2017-03-01,264
2017-03-01,232
2017-03-01,213
2017-03-01,206
2017-03-01,196
2017-03-01,192
2017-03-01,201
2017-03-01,215
2017-03-01,236
2017-03-01,234
2017-03-01,224
2017-03-01,199
2017-03-01,184
2017-03-01,168
2017-03-01,163
2017-03-01,161
2017-03-01,160
2017-03-01,160
2017-03-01,163
2017-03-01,172
2017-03-01,190
2017-03-01,199
2017-03-01,195
2017-03-01,189
2017-03-02,185
2017-03-02,182
2017-03-02,180
2017-03-02,177
2017-03-02,176
2017-03-02,173
2017-03-02,173
2017-03-02,174
2017-03-02,174
2017-03-02,175
2017-03-02,175
2017-03-02,172
2017-03-02,168
2017-03-02,165
2017-03-02,163
2017-03-02,160
2017-03-02,160
2017-03-02,159
2017-03-02,159
2017-03-02,159
2017-03-02,159
2017-03-02,160
2017-03-02,160
2017-03-02,161
2017-03-03,160
2017-03-03,159
2017-03-03,159
2017-03-03,156
2017-03-03,154
2017-03-03,154
2017-03-03,154
2017-03-03,155
2017-03-03,157
2017-03-03,157
2017-03-03,157
2017-03-03,157
2017-03-03,161
2017-03-03,162
2017-03-03,162
2017-03-03,162
2017-03-03,162
2017-03-03,162
2017-03-03,162
2017-03-03,180
2017-03-03,131
2017-03-03,166
2017-03-03,164
2017-03-03,160
2017-03-04,157
2017-03-04,152
2017-03-04,145
2017-03-04,137
2017-03-04,128
2017-03-04,130
2017-03-04,154
2017-03-04,154
2017-03-04,155
2017-03-04,154
2017-03-04,158
2017-03-04,162
2017-03-04,166
2017-03-04,166
2017-03-04,168
2017-03-04,166
2017-03-04,165
2017-03-04,164
2017-03-04,164
2017-03-04,168
2017-03-04,162
2017-03-04,155
2017-03-04,155
2017-03-04,139
2017-03-05,139
2017-03-05,139
2017-03-05,139
2017-03-05,172
2017-03-05,100
2017-03-05,100
2017-03-05,100
2017-03-05,100
2017-03-05,147
2017-03-05,77
2017-03-05,105
2017-03-05,110
2017-03-05,109
2017-03-05,105
2017-03-05,135
2017-03-05,146
2017-03-05,149
2017-03-05,152
2017-03-05,152
2017-03-05,148
2017-03-05,134
2017-03-05,132
2017-03-05,126
2017-03-05,123
2017-03-06,119
2017-03-06,114
2017-03-06,104
2017-03-06,105
2017-03-06,112
2017-03-06,120
2017-03-06,137
2017-03-06,154
2017-03-06,157
2017-03-06,162
2017-03-06,161
2017-03-06,158
2017-03-06,156
2017-03-06,155
2017-03-06,157
2017-03-06,161
2017-03-06,161
2017-03-06,159
2017-03-06,162
2017-03-06,165
2017-03-06,173
2017-03-06,178
2017-03-06,182
2017-03-06,183
2017-03-07,183
2017-03-07,184
2017-03-07,185
2017-03-07,189
2017-03-07,190
2017-03-07,222
2017-03-07,238
2017-03-07,244
2017-03-07,214
2017-03-07,189
2017-03-07,178
2017-03-07,167
2017-03-07,162
2017-03-07,161
2017-03-07,163
2017-03-07,164
2017-03-07,165
2017-03-07,165
2017-03-07,168
2017-03-07,172
2017-03-07,178
2017-03-07,169
2017-03-07,161
2017-03-07,154
2017-03-08,152
2017-03-08,149
2017-03-08,143
2017-03-08,148
2017-03-08,146
2017-03-08,148
2017-03-08,156
2017-03-08,160
2017-03-08,162
2017-03-08,166
2017-03-08,166
2017-03-08,166
2017-03-08,162
2017-03-08,162
2017-03-08,162
2017-03-08,152
2017-03-08,144
2017-03-08,132
2017-03-08,124
2017-03-08,138
2017-03-08,137
2017-03-08,134
2017-03-08,144
2017-03-08,151
2017-03-09,149
2017-03-09,139
2017-03-09,126
2017-03-09,126
2017-03-09,145
2017-03-09,149
2017-03-09,145
2017-03-09,154
2017-03-09,154
2017-03-09,155
2017-03-09,153
2017-03-09,155
2017-03-09,154
2017-03-09,154
2017-03-09,154
2017-03-09,153
2017-03-09,142
2017-03-09,132
2017-03-09,119
2017-03-09,131
2017-03-09,116
2017-03-09,129
2017-03-09,135
2017-03-09,117
2017-03-10,103
2017-03-10,96
2017-03-10,91
2017-03-10,85
2017-03-10,93
2017-03-10,110
2017-03-10,129
2017-03-10,159
2017-03-10,163
2017-03-10,168
2017-03-10,165
2017-03-10,158
2017-03-10,158
2017-03-10,120
2017-03-10,127
2017-03-10,112
2017-03-10,116
2017-03-10,97
2017-03-10,86
2017-03-10,92
2017-03-10,92
2017-03-10,105
2017-03-10,101
2017-03-10,95
2017-03-11,95
2017-03-11,112
2017-03-11,123
2017-03-11,113
2017-03-11,98
2017-03-11,95
2017-03-11,105
2017-03-11,109
2017-03-11,106
2017-03-11,103
2017-03-11,103
2017-03-11,103
2017-03-11,109
2017-03-11,114
2017-03-11,117
2017-03-11,128
2017-03-11,134
2017-03-11,139
2017-03-11,156
2017-03-11,161
2017-03-11,159
2017-03-11,163
2017-03-11,174
2017-03-11,171
2017-03-12,168
2017-03-12,172
2017-03-12,172
2017-03-12,171
2017-03-12,166
2017-03-12,166
2017-03-12,164
2017-03-12,165
2017-03-12,165
2017-03-12,162
2017-03-12,162
2017-03-12,161
2017-03-12,161
2017-03-12,157
2017-03-12,151
2017-03-12,132
2017-03-12,128
2017-03-12,126
2017-03-12,131
2017-03-12,146
2017-03-12,156
2017-03-12,173
2017-03-12,194
2017-03-12,224
2017-03-13,227
2017-03-13,207
2017-03-13,183
2017-03-13,169
2017-03-13,163
2017-03-13,160
2017-03-13,159
2017-03-13,159
2017-03-13,159
2017-03-13,153
2017-03-13,151
2017-03-13,137
2017-03-13,143
2017-03-13,150
2017-03-13,146
2017-03-13,151
2017-03-13,151
2017-03-13,151
2017-03-13,152
2017-03-13,155
2017-03-13,171
2017-03-13,174
2017-03-13,175
2017-03-13,177
2017-03-14,179
2017-03-14,183
2017-03-14,188
2017-03-14,185
2017-03-14,177
2017-03-14,171
2017-03-14,172
2017-03-14,176
2017-03-14,177
2017-03-14,174
