"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"1928","1:1928","21-03-16 8:00",2016,3,21,8,191,2016-03-21
"1929","1:1929","21-03-16 9:00",2016,3,21,9,197,2016-03-21
"1930","1:1930","21-03-16 10:00",2016,3,21,10,182,2016-03-21
"1931","1:1931","21-03-16 11:00",2016,3,21,11,168,2016-03-21
"1932","1:1932","21-03-16 12:00",2016,3,21,12,160,2016-03-21
"1933","1:1933","21-03-16 13:00",2016,3,21,13,155,2016-03-21
"1934","1:1934","21-03-16 14:00",2016,3,21,14,153,2016-03-21
"1935","1:1935","21-03-16 15:00",2016,3,21,15,135,2016-03-21
"1936","1:1936","21-03-16 16:00",2016,3,21,16,121,2016-03-21
"1937","1:1937","21-03-16 17:00",2016,3,21,17,116,2016-03-21
"1938","1:1938","21-03-16 18:00",2016,3,21,18,110,2016-03-21
"1939","1:1939","21-03-16 19:00",2016,3,21,19,115,2016-03-21
"1940","1:1940","21-03-16 20:00",2016,3,21,20,123,2016-03-21
"1941","1:1941","21-03-16 21:00",2016,3,21,21,125,2016-03-21
"1942","1:1942","21-03-16 22:00",2016,3,21,22,120,2016-03-21
"1943","1:1943","21-03-16 23:00",2016,3,21,23,115,2016-03-21
"1944","1:1944","22-03-16 0:00",2016,3,22,0,97,2016-03-22
"1945","1:1945","22-03-16 1:00",2016,3,22,1,92,2016-03-22
"1946","1:1946","22-03-16 2:00",2016,3,22,2,96,2016-03-22
"1947","1:1947","22-03-16 3:00",2016,3,22,3,100,2016-03-22
"1948","1:1948","22-03-16 4:00",2016,3,22,4,101,2016-03-22
"1949","1:1949","22-03-16 5:00",2016,3,22,5,101,2016-03-22
"1950","1:1950","22-03-16 6:00",2016,3,22,6,230,2016-03-22
"1951","1:1951","22-03-16 7:00",2016,3,22,7,259,2016-03-22
"1952","1:1952","22-03-16 8:00",2016,3,22,8,404,2016-03-22
"1953","1:1953","22-03-16 9:00",2016,3,22,9,404,2016-03-22
"1954","1:1954","22-03-16 10:00",2016,3,22,10,250,2016-03-22
"1955","1:1955","22-03-16 11:00",2016,3,22,11,197,2016-03-22
"1956","1:1956","22-03-16 12:00",2016,3,22,12,172,2016-03-22
"1957","1:1957","22-03-16 13:00",2016,3,22,13,158,2016-03-22
"1958","1:1958","22-03-16 14:00",2016,3,22,14,154,2016-03-22
"1959","1:1959","22-03-16 15:00",2016,3,22,15,140,2016-03-22
"1960","1:1960","22-03-16 16:00",2016,3,22,16,136,2016-03-22
"1961","1:1961","22-03-16 17:00",2016,3,22,17,130,2016-03-22
"1962","1:1962","22-03-16 18:00",2016,3,22,18,138,2016-03-22
"1963","1:1963","22-03-16 19:00",2016,3,22,19,143,2016-03-22
"1964","1:1964","22-03-16 20:00",2016,3,22,20,149,2016-03-22
"1965","1:1965","22-03-16 21:00",2016,3,22,21,153,2016-03-22
"1966","1:1966","22-03-16 22:00",2016,3,22,22,158,2016-03-22
"1967","1:1967","22-03-16 23:00",2016,3,22,23,161,2016-03-22
"1968","1:1968","23-03-16 0:00",2016,3,23,0,164,2016-03-23
"1969","1:1969","23-03-16 1:00",2016,3,23,1,172,2016-03-23
"1970","1:1970","23-03-16 2:00",2016,3,23,2,163,2016-03-23
"1971","1:1971","23-03-16 3:00",2016,3,23,3,152,2016-03-23
"1972","1:1972","23-03-16 4:00",2016,3,23,4,128,2016-03-23
"1973","1:1973","23-03-16 5:00",2016,3,23,5,114,2016-03-23
"1974","1:1974","23-03-16 6:00",2016,3,23,6,134,2016-03-23
"1975","1:1975","23-03-16 7:00",2016,3,23,7,149,2016-03-23
"1976","1:1976","23-03-16 8:00",2016,3,23,8,156,2016-03-23
"1977","1:1977","23-03-16 9:00",2016,3,23,9,157,2016-03-23
"1978","1:1978","23-03-16 10:00",2016,3,23,10,159,2016-03-23
"1979","1:1979","23-03-16 11:00",2016,3,23,11,170,2016-03-23
"1980","1:1980","23-03-16 12:00",2016,3,23,12,179,2016-03-23
"1981","1:1981","23-03-16 13:00",2016,3,23,13,179,2016-03-23
"1982","1:1982","23-03-16 14:00",2016,3,23,14,189,2016-03-23
"1983","1:1983","23-03-16 15:00",2016,3,23,15,181,2016-03-23
"1984","1:1984","23-03-16 16:00",2016,3,23,16,174,2016-03-23
"1985","1:1985","23-03-16 17:00",2016,3,23,17,167,2016-03-23
"1986","1:1986","23-03-16 18:00",2016,3,23,18,162,2016-03-23
"1987","1:1987","23-03-16 19:00",2016,3,23,19,160,2016-03-23
"1988","1:1988","23-03-16 20:00",2016,3,23,20,163,2016-03-23
"1989","1:1989","23-03-16 21:00",2016,3,23,21,169,2016-03-23
"1990","1:1990","23-03-16 22:00",2016,3,23,22,184,2016-03-23
"1991","1:1991","23-03-16 23:00",2016,3,23,23,204,2016-03-23
"1992","1:1992","24-03-16 0:00",2016,3,24,0,290,2016-03-24
"1993","1:1993","24-03-16 1:00",2016,3,24,1,298,2016-03-24
"1994","1:1994","24-03-16 2:00",2016,3,24,2,268,2016-03-24
"1995","1:1995","24-03-16 3:00",2016,3,24,3,195,2016-03-24
"1996","1:1996","24-03-16 4:00",2016,3,24,4,179,2016-03-24
"1997","1:1997","24-03-16 5:00",2016,3,24,5,166,2016-03-24
"1998","1:1998","24-03-16 6:00",2016,3,24,6,158,2016-03-24
"1999","1:1999","24-03-16 7:00",2016,3,24,7,156,2016-03-24
"2000","1:2000","24-03-16 8:00",2016,3,24,8,160,2016-03-24
"2001","1:2001","24-03-16 9:00",2016,3,24,9,158,2016-03-24
"2002","1:2002","24-03-16 10:00",2016,3,24,10,158,2016-03-24
"2003","1:2003","24-03-16 11:00",2016,3,24,11,153,2016-03-24
"2004","1:2004","24-03-16 12:00",2016,3,24,12,139,2016-03-24
"2005","1:2005","24-03-16 13:00",2016,3,24,13,118,2016-03-24
"2006","1:2006","24-03-16 14:00",2016,3,24,14,97,2016-03-24
"2007","1:2007","24-03-16 15:00",2016,3,24,15,105,2016-03-24
"2008","1:2008","24-03-16 16:00",2016,3,24,16,105,2016-03-24
"2009","1:2009","24-03-16 17:00",2016,3,24,17,110,2016-03-24
"2010","1:2010","24-03-16 18:00",2016,3,24,18,112,2016-03-24
"2011","1:2011","24-03-16 19:00",2016,3,24,19,117,2016-03-24
"2012","1:2012","24-03-16 20:00",2016,3,24,20,114,2016-03-24
"2013","1:2013","24-03-16 21:00",2016,3,24,21,114,2016-03-24
"2014","1:2014","24-03-16 22:00",2016,3,24,22,129,2016-03-24
"2015","1:2015","24-03-16 23:00",2016,3,24,23,120,2016-03-24
"2016","1:2016","25-03-16 0:00",2016,3,25,0,122,2016-03-25
"2017","1:2017","25-03-16 1:00",2016,3,25,1,115,2016-03-25
"2018","1:2018","25-03-16 2:00",2016,3,25,2,116,2016-03-25
"2019","1:2019","25-03-16 3:00",2016,3,25,3,110,2016-03-25
"2020","1:2020","25-03-16 4:00",2016,3,25,4,95,2016-03-25
"2021","1:2021","25-03-16 5:00",2016,3,25,5,97,2016-03-25
"2022","1:2022","25-03-16 6:00",2016,3,25,6,107,2016-03-25
"2023","1:2023","25-03-16 7:00",2016,3,25,7,135,2016-03-25
"2024","1:2024","25-03-16 8:00",2016,3,25,8,165,2016-03-25
"2025","1:2025","25-03-16 9:00",2016,3,25,9,185,2016-03-25
"2026","1:2026","25-03-16 10:00",2016,3,25,10,187,2016-03-25
"2027","1:2027","25-03-16 11:00",2016,3,25,11,188,2016-03-25
"2028","1:2028","25-03-16 12:00",2016,3,25,12,172,2016-03-25
"2029","1:2029","25-03-16 13:00",2016,3,25,13,159,2016-03-25
"2030","1:2030","25-03-16 14:00",2016,3,25,14,152,2016-03-25
"2031","1:2031","25-03-16 15:00",2016,3,25,15,122,2016-03-25
"2032","1:2032","25-03-16 16:00",2016,3,25,16,115,2016-03-25
"2033","1:2033","25-03-16 17:00",2016,3,25,17,121,2016-03-25
"2034","1:2034","25-03-16 18:00",2016,3,25,18,111,2016-03-25
"2035","1:2035","25-03-16 19:00",2016,3,25,19,118,2016-03-25
"2036","1:2036","25-03-16 20:00",2016,3,25,20,125,2016-03-25
"2037","1:2037","25-03-16 21:00",2016,3,25,21,138,2016-03-25
"2038","1:2038","25-03-16 22:00",2016,3,25,22,140,2016-03-25
"2039","1:2039","25-03-16 23:00",2016,3,25,23,128,2016-03-25
"2040","1:2040","26-03-16 0:00",2016,3,26,0,128,2016-03-26
"2041","1:2041","26-03-16 1:00",2016,3,26,1,115,2016-03-26
"2042","1:2042","26-03-16 2:00",2016,3,26,2,119,2016-03-26
"2043","1:2043","26-03-16 3:00",2016,3,26,3,129,2016-03-26
"2044","1:2044","26-03-16 4:00",2016,3,26,4,152,2016-03-26
"2045","1:2045","26-03-16 5:00",2016,3,26,5,152,2016-03-26
"2046","1:2046","26-03-16 6:00",2016,3,26,6,151,2016-03-26
"2047","1:2047","26-03-16 7:00",2016,3,26,7,149,2016-03-26
"2048","1:2048","26-03-16 8:00",2016,3,26,8,148,2016-03-26
"2049","1:2049","26-03-16 9:00",2016,3,26,9,152,2016-03-26
"2050","1:2050","26-03-16 10:00",2016,3,26,10,153,2016-03-26
"2051","1:2051","26-03-16 11:00",2016,3,26,11,156,2016-03-26
"2052","1:2052","26-03-16 12:00",2016,3,26,12,158,2016-03-26
"2053","1:2053","26-03-16 13:00",2016,3,26,13,155,2016-03-26
"2054","1:2054","26-03-16 14:00",2016,3,26,14,153,2016-03-26
"2055","1:2055","26-03-16 15:00",2016,3,26,15,135,2016-03-26
"2056","1:2056","26-03-16 16:00",2016,3,26,16,113,2016-03-26
"2057","1:2057","26-03-16 17:00",2016,3,26,17,108,2016-03-26
"2058","1:2058","26-03-16 18:00",2016,3,26,18,122,2016-03-26
"2059","1:2059","26-03-16 19:00",2016,3,26,19,128,2016-03-26
"2060","1:2060","26-03-16 20:00",2016,3,26,20,143,2016-03-26
"2061","1:2061","26-03-16 21:00",2016,3,26,21,154,2016-03-26
"2062","1:2062","26-03-16 22:00",2016,3,26,22,156,2016-03-26
"2063","1:2063","26-03-16 23:00",2016,3,26,23,152,2016-03-26
"2064","1:2064","27-03-16 0:00",2016,3,27,0,143,2016-03-27
"2065","1:2065","27-03-16 1:00",2016,3,27,1,136,2016-03-27
"2066","1:2066","27-03-16 2:00",2016,3,27,2,134,2016-03-27
"2067","1:2067","27-03-16 3:00",2016,3,27,3,127,2016-03-27
"2068","1:2068","27-03-16 4:00",2016,3,27,4,139,2016-03-27
"2069","1:2069","27-03-16 5:00",2016,3,27,5,151,2016-03-27
"2070","1:2070","27-03-16 6:00",2016,3,27,6,154,2016-03-27
"2071","1:2071","27-03-16 7:00",2016,3,27,7,162,2016-03-27
"2072","1:2072","27-03-16 8:00",2016,3,27,8,171,2016-03-27
"2073","1:2073","27-03-16 9:00",2016,3,27,9,165,2016-03-27
"2074","1:2074","27-03-16 10:00",2016,3,27,10,161,2016-03-27
"2075","1:2075","27-03-16 11:00",2016,3,27,11,163,2016-03-27
"2076","1:2076","27-03-16 12:00",2016,3,27,12,162,2016-03-27
"2077","1:2077","27-03-16 13:00",2016,3,27,13,164,2016-03-27
"2078","1:2078","27-03-16 14:00",2016,3,27,14,160,2016-03-27
"2079","1:2079","27-03-16 15:00",2016,3,27,15,159,2016-03-27
"2080","1:2080","27-03-16 16:00",2016,3,27,16,159,2016-03-27
"2081","1:2081","27-03-16 17:00",2016,3,27,17,160,2016-03-27
"2082","1:2082","27-03-16 18:00",2016,3,27,18,159,2016-03-27
"2083","1:2083","27-03-16 19:00",2016,3,27,19,159,2016-03-27
"2084","1:2084","27-03-16 20:00",2016,3,27,20,160,2016-03-27
"2085","1:2085","27-03-16 21:00",2016,3,27,21,161,2016-03-27
"2086","1:2086","27-03-16 22:00",2016,3,27,22,165,2016-03-27
"2087","1:2087","27-03-16 23:00",2016,3,27,23,167,2016-03-27
"2088","1:2088","28-03-16 0:00",2016,3,28,0,166,2016-03-28
"2089","1:2089","28-03-16 1:00",2016,3,28,1,158,2016-03-28
"2090","1:2090","28-03-16 2:00",2016,3,28,2,152,2016-03-28
"2091","1:2091","28-03-16 3:00",2016,3,28,3,147,2016-03-28
"2092","1:2092","28-03-16 4:00",2016,3,28,4,137,2016-03-28
"2093","1:2093","28-03-16 5:00",2016,3,28,5,132,2016-03-28
"2094","1:2094","28-03-16 6:00",2016,3,28,6,153,2016-03-28
"2095","1:2095","28-03-16 7:00",2016,3,28,7,155,2016-03-28
"2096","1:2096","28-03-16 8:00",2016,3,28,8,164,2016-03-28
"2097","1:2097","28-03-16 9:00",2016,3,28,9,164,2016-03-28
"2098","1:2098","28-03-16 10:00",2016,3,28,10,155,2016-03-28
"2099","1:2099","28-03-16 11:00",2016,3,28,11,152,2016-03-28
"2100","1:2100","28-03-16 12:00",2016,3,28,12,154,2016-03-28
"2101","1:2101","28-03-16 13:00",2016,3,28,13,146,2016-03-28
"2102","1:2102","28-03-16 14:00",2016,3,28,14,121,2016-03-28
"2103","1:2103","28-03-16 15:00",2016,3,28,15,101,2016-03-28
"2104","1:2104","28-03-16 16:00",2016,3,28,16,111,2016-03-28
"2105","1:2105","28-03-16 17:00",2016,3,28,17,105,2016-03-28
"2106","1:2106","28-03-16 18:00",2016,3,28,18,103,2016-03-28
"2107","1:2107","28-03-16 19:00",2016,3,28,19,105,2016-03-28
"2108","1:2108","28-03-16 20:00",2016,3,28,20,115,2016-03-28
"2109","1:2109","28-03-16 21:00",2016,3,28,21,126,2016-03-28
"2110","1:2110","28-03-16 22:00",2016,3,28,22,124,2016-03-28
"2111","1:2111","28-03-16 23:00",2016,3,28,23,124,2016-03-28
"2112","1:2112","29-03-16 0:00",2016,3,29,0,125,2016-03-29
"2113","1:2113","29-03-16 1:00",2016,3,29,1,114,2016-03-29
"2114","1:2114","29-03-16 2:00",2016,3,29,2,119,2016-03-29
"2115","1:2115","29-03-16 3:00",2016,3,29,3,112,2016-03-29
"2116","1:2116","29-03-16 4:00",2016,3,29,4,116,2016-03-29
"2117","1:2117","29-03-16 5:00",2016,3,29,5,124,2016-03-29
"2118","1:2118","29-03-16 6:00",2016,3,29,6,153,2016-03-29
"2119","1:2119","29-03-16 7:00",2016,3,29,7,159,2016-03-29
"2120","1:2120","29-03-16 8:00",2016,3,29,8,173,2016-03-29
"2121","1:2121","29-03-16 9:00",2016,3,29,9,208,2016-03-29
"2122","1:2122","29-03-16 10:00",2016,3,29,10,191,2016-03-29
"2123","1:2123","29-03-16 11:00",2016,3,29,11,179,2016-03-29
"2124","1:2124","29-03-16 12:00",2016,3,29,12,184,2016-03-29
"2125","1:2125","29-03-16 13:00",2016,3,29,13,184,2016-03-29
"2126","1:2126","29-03-16 14:00",2016,3,29,14,165,2016-03-29
"2127","1:2127","29-03-16 15:00",2016,3,29,15,153,2016-03-29
"2128","1:2128","29-03-16 16:00",2016,3,29,16,137,2016-03-29
"2129","1:2129","29-03-16 17:00",2016,3,29,17,122,2016-03-29
"2130","1:2130","29-03-16 18:00",2016,3,29,18,114,2016-03-29
"2131","1:2131","29-03-16 19:00",2016,3,29,19,119,2016-03-29
"2132","1:2132","29-03-16 20:00",2016,3,29,20,119,2016-03-29
"2133","1:2133","29-03-16 21:00",2016,3,29,21,122,2016-03-29
"2134","1:2134","29-03-16 22:00",2016,3,29,22,140,2016-03-29
"2135","1:2135","29-03-16 23:00",2016,3,29,23,150,2016-03-29
"2136","1:2136","30-03-16 0:00",2016,3,30,0,154,2016-03-30
"2137","1:2137","30-03-16 1:00",2016,3,30,1,160,2016-03-30
"2138","1:2138","30-03-16 2:00",2016,3,30,2,163,2016-03-30
"2139","1:2139","30-03-16 3:00",2016,3,30,3,162,2016-03-30
"2140","1:2140","30-03-16 4:00",2016,3,30,4,154,2016-03-30
"2141","1:2141","30-03-16 5:00",2016,3,30,5,149,2016-03-30
"2142","1:2142","30-03-16 6:00",2016,3,30,6,152,2016-03-30
"2143","1:2143","30-03-16 7:00",2016,3,30,7,151,2016-03-30
"2144","1:2144","30-03-16 8:00",2016,3,30,8,152,2016-03-30
"2145","1:2145","30-03-16 9:00",2016,3,30,9,141,2016-03-30
"2146","1:2146","30-03-16 10:00",2016,3,30,10,136,2016-03-30
"2147","1:2147","30-03-16 11:00",2016,3,30,11,134,2016-03-30
"2148","1:2148","30-03-16 12:00",2016,3,30,12,139,2016-03-30
"2149","1:2149","30-03-16 13:00",2016,3,30,13,133,2016-03-30
"2150","1:2150","30-03-16 14:00",2016,3,30,14,121,2016-03-30
"2151","1:2151","30-03-16 15:00",2016,3,30,15,126,2016-03-30
"2152","1:2152","30-03-16 16:00",2016,3,30,16,111,2016-03-30
"2153","1:2153","30-03-16 17:00",2016,3,30,17,111,2016-03-30
"2154","1:2154","30-03-16 18:00",2016,3,30,18,107,2016-03-30
"2155","1:2155","30-03-16 19:00",2016,3,30,19,113,2016-03-30
"2156","1:2156","30-03-16 20:00",2016,3,30,20,113,2016-03-30
"2157","1:2157","30-03-16 21:00",2016,3,30,21,116,2016-03-30
"2158","1:2158","30-03-16 22:00",2016,3,30,22,123,2016-03-30
"2159","1:2159","30-03-16 23:00",2016,3,30,23,122,2016-03-30
"2160","1:2160","31-03-16 0:00",2016,3,31,0,117,2016-03-31
"2161","1:2161","31-03-16 1:00",2016,3,31,1,111,2016-03-31
"2162","1:2162","31-03-16 2:00",2016,3,31,2,107,2016-03-31
"2163","1:2163","31-03-16 3:00",2016,3,31,3,102,2016-03-31
"2164","1:2164","31-03-16 4:00",2016,3,31,4,94,2016-03-31
"2165","1:2165","31-03-16 5:00",2016,3,31,5,152,2016-03-31
"2166","1:2166","31-03-16 6:00",2016,3,31,6,98,2016-03-31
"2167","1:2167","31-03-16 7:00",2016,3,31,7,108,2016-03-31
"2168","1:2168","31-03-16 8:00",2016,3,31,8,98,2016-03-31
"2169","1:2169","31-03-16 9:00",2016,3,31,9,90,2016-03-31
"2170","1:2170","31-03-16 10:00",2016,3,31,10,98,2016-03-31
"2171","1:2171","31-03-16 11:00",2016,3,31,11,141,2016-03-31
"2172","1:2172","31-03-16 12:00",2016,3,31,12,153,2016-03-31
"2173","1:2173","31-03-16 13:00",2016,3,31,13,139,2016-03-31
"2174","1:2174","31-03-16 14:00",2016,3,31,14,126,2016-03-31
"2175","1:2175","31-03-16 15:00",2016,3,31,15,115,2016-03-31
"2176","1:2176","31-03-16 16:00",2016,3,31,16,90,2016-03-31
"2177","1:2177","31-03-16 17:00",2016,3,31,17,90,2016-03-31
"2178","1:2178","31-03-16 18:00",2016,3,31,18,83,2016-03-31
"2179","1:2179","31-03-16 19:00",2016,3,31,19,81,2016-03-31
"2180","1:2180","31-03-16 20:00",2016,3,31,20,75,2016-03-31
"2181","1:2181","31-03-16 21:00",2016,3,31,21,72,2016-03-31
"2182","1:2182","31-03-16 22:00",2016,3,31,22,72,2016-03-31
"2183","1:2183","31-03-16 23:00",2016,3,31,23,71,2016-03-31
"2184","1:2184","01-04-16 0:00",2016,4,1,0,71,2016-04-01
"2185","1:2185","01-04-16 1:00",2016,4,1,1,72,2016-04-01
"2186","1:2186","01-04-16 2:00",2016,4,1,2,77,2016-04-01
"2187","1:2187","01-04-16 3:00",2016,4,1,3,73,2016-04-01
"2188","1:2188","01-04-16 4:00",2016,4,1,4,67,2016-04-01
"2189","1:2189","01-04-16 5:00",2016,4,1,5,75,2016-04-01
"2190","1:2190","01-04-16 6:00",2016,4,1,6,77,2016-04-01
"2191","1:2191","01-04-16 7:00",2016,4,1,7,89,2016-04-01
"2192","1:2192","01-04-16 8:00",2016,4,1,8,100,2016-04-01
"2193","1:2193","01-04-16 9:00",2016,4,1,9,91,2016-04-01
"2194","1:2194","01-04-16 10:00",2016,4,1,10,76,2016-04-01
"2195","1:2195","01-04-16 11:00",2016,4,1,11,80,2016-04-01
"2196","1:2196","01-04-16 12:00",2016,4,1,12,84,2016-04-01
"2197","1:2197","01-04-16 13:00",2016,4,1,13,93,2016-04-01
"2198","1:2198","01-04-16 14:00",2016,4,1,14,91,2016-04-01
"2199","1:2199","01-04-16 15:00",2016,4,1,15,83,2016-04-01
"2200","1:2200","01-04-16 16:00",2016,4,1,16,82,2016-04-01
"2201","1:2201","01-04-16 17:00",2016,4,1,17,81,2016-04-01
"2202","1:2202","01-04-16 18:00",2016,4,1,18,87,2016-04-01
"2203","1:2203","01-04-16 19:00",2016,4,1,19,92,2016-04-01
"2204","1:2204","01-04-16 20:00",2016,4,1,20,93,2016-04-01
"2205","1:2205","01-04-16 21:00",2016,4,1,21,94,2016-04-01
"2206","1:2206","01-04-16 22:00",2016,4,1,22,90,2016-04-01
"2207","1:2207","01-04-16 23:00",2016,4,1,23,85,2016-04-01
"2208","1:2208","02-04-16 0:00",2016,4,2,0,79,2016-04-02
"2209","1:2209","02-04-16 1:00",2016,4,2,1,79,2016-04-02
"2210","1:2210","02-04-16 2:00",2016,4,2,2,80,2016-04-02
"2211","1:2211","02-04-16 3:00",2016,4,2,3,79,2016-04-02
"2212","1:2212","02-04-16 4:00",2016,4,2,4,79,2016-04-02
"2213","1:2213","02-04-16 5:00",2016,4,2,5,75,2016-04-02
"2214","1:2214","02-04-16 6:00",2016,4,2,6,80,2016-04-02
"2215","1:2215","02-04-16 7:00",2016,4,2,7,90,2016-04-02
"2216","1:2216","02-04-16 8:00",2016,4,2,8,88,2016-04-02
"2217","1:2217","02-04-16 9:00",2016,4,2,9,86,2016-04-02
"2218","1:2218","02-04-16 10:00",2016,4,2,10,84,2016-04-02
"2219","1:2219","02-04-16 11:00",2016,4,2,11,89,2016-04-02
"2220","1:2220","02-04-16 12:00",2016,4,2,12,95,2016-04-02
"2221","1:2221","02-04-16 13:00",2016,4,2,13,89,2016-04-02
"2222","1:2222","02-04-16 14:00",2016,4,2,14,96,2016-04-02
"2223","1:2223","02-04-16 15:00",2016,4,2,15,93,2016-04-02
"2224","1:2224","02-04-16 16:00",2016,4,2,16,92,2016-04-02
"2225","1:2225","02-04-16 17:00",2016,4,2,17,95,2016-04-02
"2226","1:2226","02-04-16 18:00",2016,4,2,18,96,2016-04-02
"2227","1:2227","02-04-16 19:00",2016,4,2,19,94,2016-04-02
"2228","1:2228","02-04-16 20:00",2016,4,2,20,94,2016-04-02
"2229","1:2229","02-04-16 21:00",2016,4,2,21,96,2016-04-02
"2230","1:2230","02-04-16 22:00",2016,4,2,22,97,2016-04-02
"2231","1:2231","02-04-16 23:00",2016,4,2,23,93,2016-04-02
"2232","1:2232","03-04-16 0:00",2016,4,3,0,91,2016-04-03
"2233","1:2233","03-04-16 1:00",2016,4,3,1,84,2016-04-03
"2234","1:2234","03-04-16 2:00",2016,4,3,2,86,2016-04-03
"2235","1:2235","03-04-16 3:00",2016,4,3,3,82,2016-04-03
"2236","1:2236","03-04-16 4:00",2016,4,3,4,84,2016-04-03
"2237","1:2237","03-04-16 5:00",2016,4,3,5,85,2016-04-03
"2238","1:2238","03-04-16 6:00",2016,4,3,6,95,2016-04-03
"2239","1:2239","03-04-16 7:00",2016,4,3,7,100,2016-04-03
"2240","1:2240","03-04-16 8:00",2016,4,3,8,113,2016-04-03
"2241","1:2241","03-04-16 9:00",2016,4,3,9,124,2016-04-03
"2242","1:2242","03-04-16 10:00",2016,4,3,10,129,2016-04-03
"2243","1:2243","03-04-16 11:00",2016,4,3,11,128,2016-04-03
"2244","1:2244","03-04-16 12:00",2016,4,3,12,116,2016-04-03
"2245","1:2245","03-04-16 13:00",2016,4,3,13,108,2016-04-03
"2246","1:2246","03-04-16 14:00",2016,4,3,14,101,2016-04-03
"2247","1:2247","03-04-16 15:00",2016,4,3,15,103,2016-04-03
"2248","1:2248","03-04-16 16:00",2016,4,3,16,110,2016-04-03
"2249","1:2249","03-04-16 17:00",2016,4,3,17,123,2016-04-03
"2250","1:2250","03-04-16 18:00",2016,4,3,18,127,2016-04-03
"2251","1:2251","03-04-16 19:00",2016,4,3,19,138,2016-04-03
"2252","1:2252","03-04-16 20:00",2016,4,3,20,141,2016-04-03
"2253","1:2253","03-04-16 21:00",2016,4,3,21,147,2016-04-03
"2254","1:2254","03-04-16 22:00",2016,4,3,22,141,2016-04-03
"2255","1:2255","03-04-16 23:00",2016,4,3,23,129,2016-04-03
"2256","1:2256","04-04-16 0:00",2016,4,4,0,108,2016-04-04
"2257","1:2257","04-04-16 1:00",2016,4,4,1,95,2016-04-04
"2258","1:2258","04-04-16 2:00",2016,4,4,2,83,2016-04-04
"2259","1:2259","04-04-16 3:00",2016,4,4,3,81,2016-04-04
"2260","1:2260","04-04-16 4:00",2016,4,4,4,76,2016-04-04
"2261","1:2261","04-04-16 5:00",2016,4,4,5,82,2016-04-04
"2262","1:2262","04-04-16 6:00",2016,4,4,6,129,2016-04-04
"2263","1:2263","04-04-16 7:00",2016,4,4,7,115,2016-04-04
"2264","1:2264","04-04-16 8:00",2016,4,4,8,126,2016-04-04
"2265","1:2265","04-04-16 9:00",2016,4,4,9,115,2016-04-04
"2266","1:2266","04-04-16 10:00",2016,4,4,10,99,2016-04-04
"2267","1:2267","04-04-16 11:00",2016,4,4,11,107,2016-04-04
"2268","1:2268","04-04-16 12:00",2016,4,4,12,111,2016-04-04
"2269","1:2269","04-04-16 13:00",2016,4,4,13,114,2016-04-04
"2270","1:2270","04-04-16 14:00",2016,4,4,14,113,2016-04-04
"2271","1:2271","04-04-16 15:00",2016,4,4,15,122,2016-04-04
"2272","1:2272","04-04-16 16:00",2016,4,4,16,134,2016-04-04
"2273","1:2273","04-04-16 17:00",2016,4,4,17,153,2016-04-04
"2274","1:2274","04-04-16 18:00",2016,4,4,18,156,2016-04-04
"2275","1:2275","04-04-16 19:00",2016,4,4,19,152,2016-04-04
"2276","1:2276","04-04-16 20:00",2016,4,4,20,135,2016-04-04
"2277","1:2277","04-04-16 21:00",2016,4,4,21,130,2016-04-04
"2278","1:2278","04-04-16 22:00",2016,4,4,22,113,2016-04-04
"2279","1:2279","04-04-16 23:00",2016,4,4,23,108,2016-04-04
"2280","1:2280","05-04-16 0:00",2016,4,5,0,102,2016-04-05
"2281","1:2281","05-04-16 1:00",2016,4,5,1,94,2016-04-05
"2282","1:2282","05-04-16 2:00",2016,4,5,2,81,2016-04-05
"2283","1:2283","05-04-16 3:00",2016,4,5,3,77,2016-04-05
"2284","1:2284","05-04-16 4:00",2016,4,5,4,65,2016-04-05
"2285","1:2285","05-04-16 5:00",2016,4,5,5,67,2016-04-05
"2286","1:2286","05-04-16 6:00",2016,4,5,6,73,2016-04-05
"2287","1:2287","05-04-16 7:00",2016,4,5,7,88,2016-04-05
"2288","1:2288","05-04-16 8:00",2016,4,5,8,98,2016-04-05
"2289","1:2289","05-04-16 9:00",2016,4,5,9,88,2016-04-05
"2290","1:2290","05-04-16 10:00",2016,4,5,10,86,2016-04-05
"2291","1:2291","05-04-16 11:00",2016,4,5,11,93,2016-04-05
"2292","1:2292","05-04-16 12:00",2016,4,5,12,88,2016-04-05
"2293","1:2293","05-04-16 13:00",2016,4,5,13,89,2016-04-05
"2294","1:2294","05-04-16 14:00",2016,4,5,14,92,2016-04-05
"2295","1:2295","05-04-16 15:00",2016,4,5,15,91,2016-04-05
"2296","1:2296","05-04-16 16:00",2016,4,5,16,92,2016-04-05
"2297","1:2297","05-04-16 17:00",2016,4,5,17,91,2016-04-05
"2298","1:2298","05-04-16 18:00",2016,4,5,18,93,2016-04-05
"2299","1:2299","05-04-16 19:00",2016,4,5,19,92,2016-04-05
"2300","1:2300","05-04-16 20:00",2016,4,5,20,94,2016-04-05
"2301","1:2301","05-04-16 21:00",2016,4,5,21,92,2016-04-05
"2302","1:2302","05-04-16 22:00",2016,4,5,22,89,2016-04-05
"2303","1:2303","05-04-16 23:00",2016,4,5,23,74,2016-04-05
"2304","1:2304","06-04-16 0:00",2016,4,6,0,72,2016-04-06
