"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"9444","28-01-17 12:00",2017,1,28,12,160,2017-01-28
"9445","28-01-17 13:00",2017,1,28,13,161,2017-01-28
"9446","28-01-17 14:00",2017,1,28,14,159,2017-01-28
"9447","28-01-17 15:00",2017,1,28,15,157,2017-01-28
"9448","28-01-17 16:00",2017,1,28,16,155,2017-01-28
"9449","28-01-17 17:00",2017,1,28,17,155,2017-01-28
"9450","28-01-17 18:00",2017,1,28,18,158,2017-01-28
"9451","28-01-17 19:00",2017,1,28,19,165,2017-01-28
"9452","28-01-17 20:00",2017,1,28,20,172,2017-01-28
"9453","28-01-17 21:00",2017,1,28,21,174,2017-01-28
"9454","28-01-17 22:00",2017,1,28,22,180,2017-01-28
"9455","28-01-17 23:00",2017,1,28,23,185,2017-01-28
"9456","29-01-17 0:00",2017,1,29,0,192,2017-01-29
"9457","29-01-17 1:00",2017,1,29,1,191,2017-01-29
"9458","29-01-17 2:00",2017,1,29,2,189,2017-01-29
"9459","29-01-17 3:00",2017,1,29,3,185,2017-01-29
"9460","29-01-17 4:00",2017,1,29,4,177,2017-01-29
"9461","29-01-17 5:00",2017,1,29,5,174,2017-01-29
"9462","29-01-17 6:00",2017,1,29,6,175,2017-01-29
"9463","29-01-17 7:00",2017,1,29,7,176,2017-01-29
"9464","29-01-17 8:00",2017,1,29,8,179,2017-01-29
"9465","29-01-17 9:00",2017,1,29,9,181,2017-01-29
"9466","29-01-17 10:00",2017,1,29,10,174,2017-01-29
"9467","29-01-17 11:00",2017,1,29,11,165,2017-01-29
"9468","29-01-17 12:00",2017,1,29,12,157,2017-01-29
"9469","29-01-17 13:00",2017,1,29,13,137,2017-01-29
"9470","29-01-17 14:00",2017,1,29,14,137,2017-01-29
"9471","29-01-17 15:00",2017,1,29,15,119,2017-01-29
"9472","29-01-17 16:00",2017,1,29,16,126,2017-01-29
"9473","29-01-17 17:00",2017,1,29,17,129,2017-01-29
"9474","29-01-17 18:00",2017,1,29,18,133,2017-01-29
"9475","29-01-17 19:00",2017,1,29,19,151,2017-01-29
"9476","29-01-17 20:00",2017,1,29,20,156,2017-01-29
"9477","29-01-17 21:00",2017,1,29,21,157,2017-01-29
"9478","29-01-17 22:00",2017,1,29,22,156,2017-01-29
"9479","29-01-17 23:00",2017,1,29,23,156,2017-01-29
"9480","30-01-17 0:00",2017,1,30,0,158,2017-01-30
"9481","30-01-17 1:00",2017,1,30,1,156,2017-01-30
"9482","30-01-17 2:00",2017,1,30,2,158,2017-01-30
"9483","30-01-17 3:00",2017,1,30,3,158,2017-01-30
"9484","30-01-17 4:00",2017,1,30,4,161,2017-01-30
"9485","30-01-17 5:00",2017,1,30,5,161,2017-01-30
"9486","30-01-17 6:00",2017,1,30,6,163,2017-01-30
"9487","30-01-17 7:00",2017,1,30,7,175,2017-01-30
"9488","30-01-17 8:00",2017,1,30,8,187,2017-01-30
"9489","30-01-17 9:00",2017,1,30,9,180,2017-01-30
"9490","30-01-17 10:00",2017,1,30,10,169,2017-01-30
"9491","30-01-17 11:00",2017,1,30,11,157,2017-01-30
"9492","30-01-17 12:00",2017,1,30,12,145,2017-01-30
"9493","30-01-17 13:00",2017,1,30,13,127,2017-01-30
"9494","30-01-17 14:00",2017,1,30,14,110,2017-01-30
"9495","30-01-17 15:00",2017,1,30,15,103,2017-01-30
"9496","30-01-17 16:00",2017,1,30,16,110,2017-01-30
"9497","30-01-17 17:00",2017,1,30,17,115,2017-01-30
"9498","30-01-17 18:00",2017,1,30,18,121,2017-01-30
"9499","30-01-17 19:00",2017,1,30,19,140,2017-01-30
"9500","30-01-17 20:00",2017,1,30,20,154,2017-01-30
"9501","30-01-17 21:00",2017,1,30,21,160,2017-01-30
"9502","30-01-17 22:00",2017,1,30,22,161,2017-01-30
"9503","30-01-17 23:00",2017,1,30,23,166,2017-01-30
"9504","31-01-17 0:00",2017,1,31,0,170,2017-01-31
"9505","31-01-17 1:00",2017,1,31,1,175,2017-01-31
"9506","31-01-17 2:00",2017,1,31,2,174,2017-01-31
"9507","31-01-17 3:00",2017,1,31,3,175,2017-01-31
"9508","31-01-17 4:00",2017,1,31,4,175,2017-01-31
"9509","31-01-17 5:00",2017,1,31,5,177,2017-01-31
"9510","31-01-17 6:00",2017,1,31,6,183,2017-01-31
"9511","31-01-17 7:00",2017,1,31,7,191,2017-01-31
"9512","31-01-17 8:00",2017,1,31,8,200,2017-01-31
"9513","31-01-17 9:00",2017,1,31,9,203,2017-01-31
"9514","31-01-17 10:00",2017,1,31,10,190,2017-01-31
"9515","31-01-17 11:00",2017,1,31,11,186,2017-01-31
"9516","31-01-17 12:00",2017,1,31,12,171,2017-01-31
"9517","31-01-17 13:00",2017,1,31,13,161,2017-01-31
"9518","31-01-17 14:00",2017,1,31,14,154,2017-01-31
"9519","31-01-17 15:00",2017,1,31,15,144,2017-01-31
"9520","31-01-17 16:00",2017,1,31,16,137,2017-01-31
"9521","31-01-17 17:00",2017,1,31,17,134,2017-01-31
"9522","31-01-17 18:00",2017,1,31,18,149,2017-01-31
"9523","31-01-17 19:00",2017,1,31,19,152,2017-01-31
"9524","31-01-17 20:00",2017,1,31,20,156,2017-01-31
"9525","31-01-17 21:00",2017,1,31,21,157,2017-01-31
"9526","31-01-17 22:00",2017,1,31,22,156,2017-01-31
"9527","31-01-17 23:00",2017,1,31,23,156,2017-01-31
"9528","01-02-17 0:00",2017,2,1,0,163,2017-02-01
"9529","01-02-17 1:00",2017,2,1,1,166,2017-02-01
"9530","01-02-17 2:00",2017,2,1,2,167,2017-02-01
"9531","01-02-17 3:00",2017,2,1,3,164,2017-02-01
"9532","01-02-17 4:00",2017,2,1,4,161,2017-02-01
"9533","01-02-17 5:00",2017,2,1,5,163,2017-02-01
"9534","01-02-17 6:00",2017,2,1,6,162,2017-02-01
"9535","01-02-17 7:00",2017,2,1,7,168,2017-02-01
"9536","01-02-17 8:00",2017,2,1,8,177,2017-02-01
"9537","01-02-17 9:00",2017,2,1,9,175,2017-02-01
"9538","01-02-17 10:00",2017,2,1,10,168,2017-02-01
"9539","01-02-17 11:00",2017,2,1,11,160,2017-02-01
"9540","01-02-17 12:00",2017,2,1,12,155,2017-02-01
"9541","01-02-17 13:00",2017,2,1,13,142,2017-02-01
"9542","01-02-17 14:00",2017,2,1,14,123,2017-02-01
"9543","01-02-17 15:00",2017,2,1,15,117,2017-02-01
"9544","01-02-17 16:00",2017,2,1,16,123,2017-02-01
"9545","01-02-17 17:00",2017,2,1,17,126,2017-02-01
"9546","01-02-17 18:00",2017,2,1,18,130,2017-02-01
"9547","01-02-17 19:00",2017,2,1,19,139,2017-02-01
"9548","01-02-17 20:00",2017,2,1,20,153,2017-02-01
"9549","01-02-17 21:00",2017,2,1,21,157,2017-02-01
"9550","01-02-17 22:00",2017,2,1,22,156,2017-02-01
"9551","01-02-17 23:00",2017,2,1,23,156,2017-02-01
"9552","02-02-17 0:00",2017,2,2,0,155,2017-02-02
"9553","02-02-17 1:00",2017,2,2,1,155,2017-02-02
"9554","02-02-17 2:00",2017,2,2,2,155,2017-02-02
"9555","02-02-17 3:00",2017,2,2,3,155,2017-02-02
"9556","02-02-17 4:00",2017,2,2,4,157,2017-02-02
"9557","02-02-17 5:00",2017,2,2,5,159,2017-02-02
"9558","02-02-17 6:00",2017,2,2,6,159,2017-02-02
"9559","02-02-17 7:00",2017,2,2,7,159,2017-02-02
"9560","02-02-17 8:00",2017,2,2,8,164,2017-02-02
"9561","02-02-17 9:00",2017,2,2,9,165,2017-02-02
"9562","02-02-17 10:00",2017,2,2,10,166,2017-02-02
"9563","02-02-17 11:00",2017,2,2,11,163,2017-02-02
"9564","02-02-17 12:00",2017,2,2,12,158,2017-02-02
"9565","02-02-17 13:00",2017,2,2,13,154,2017-02-02
"9566","02-02-17 14:00",2017,2,2,14,152,2017-02-02
"9567","02-02-17 15:00",2017,2,2,15,140,2017-02-02
"9568","02-02-17 16:00",2017,2,2,16,140,2017-02-02
"9569","02-02-17 17:00",2017,2,2,17,143,2017-02-02
"9570","02-02-17 18:00",2017,2,2,18,155,2017-02-02
"9571","02-02-17 19:00",2017,2,2,19,155,2017-02-02
"9572","02-02-17 20:00",2017,2,2,20,157,2017-02-02
"9573","02-02-17 21:00",2017,2,2,21,160,2017-02-02
"9574","02-02-17 22:00",2017,2,2,22,158,2017-02-02
"9575","02-02-17 23:00",2017,2,2,23,158,2017-02-02
"9576","03-02-17 0:00",2017,2,3,0,161,2017-02-03
"9577","03-02-17 1:00",2017,2,3,1,168,2017-02-03
"9578","03-02-17 2:00",2017,2,3,2,168,2017-02-03
"9579","03-02-17 3:00",2017,2,3,3,171,2017-02-03
"9580","03-02-17 4:00",2017,2,3,4,170,2017-02-03
"9581","03-02-17 5:00",2017,2,3,5,168,2017-02-03
"9582","03-02-17 6:00",2017,2,3,6,172,2017-02-03
"9583","03-02-17 7:00",2017,2,3,7,172,2017-02-03
"9584","03-02-17 8:00",2017,2,3,8,177,2017-02-03
"9585","03-02-17 9:00",2017,2,3,9,177,2017-02-03
"9586","03-02-17 10:00",2017,2,3,10,175,2017-02-03
"9587","03-02-17 11:00",2017,2,3,11,172,2017-02-03
"9588","03-02-17 12:00",2017,2,3,12,160,2017-02-03
"9589","03-02-17 13:00",2017,2,3,13,156,2017-02-03
"9590","03-02-17 14:00",2017,2,3,14,153,2017-02-03
"9591","03-02-17 15:00",2017,2,3,15,146,2017-02-03
"9592","03-02-17 16:00",2017,2,3,16,141,2017-02-03
"9593","03-02-17 17:00",2017,2,3,17,144,2017-02-03
"9594","03-02-17 18:00",2017,2,3,18,141,2017-02-03
"9595","03-02-17 19:00",2017,2,3,19,151,2017-02-03
"9596","03-02-17 20:00",2017,2,3,20,156,2017-02-03
"9597","03-02-17 21:00",2017,2,3,21,157,2017-02-03
"9598","03-02-17 22:00",2017,2,3,22,165,2017-02-03
"9599","03-02-17 23:00",2017,2,3,23,167,2017-02-03
"9600","04-02-17 0:00",2017,2,4,0,167,2017-02-04
"9601","04-02-17 1:00",2017,2,4,1,167,2017-02-04
"9602","04-02-17 2:00",2017,2,4,2,167,2017-02-04
"9603","04-02-17 3:00",2017,2,4,3,167,2017-02-04
"9604","04-02-17 4:00",2017,2,4,4,171,2017-02-04
"9605","04-02-17 5:00",2017,2,4,5,172,2017-02-04
"9606","04-02-17 6:00",2017,2,4,6,179,2017-02-04
"9607","04-02-17 7:00",2017,2,4,7,186,2017-02-04
"9608","04-02-17 8:00",2017,2,4,8,195,2017-02-04
"9609","04-02-17 9:00",2017,2,4,9,195,2017-02-04
"9610","04-02-17 10:00",2017,2,4,10,186,2017-02-04
"9611","04-02-17 11:00",2017,2,4,11,167,2017-02-04
"9612","04-02-17 12:00",2017,2,4,12,155,2017-02-04
"9613","04-02-17 13:00",2017,2,4,13,148,2017-02-04
"9614","04-02-17 14:00",2017,2,4,14,140,2017-02-04
"9615","04-02-17 15:00",2017,2,4,15,134,2017-02-04
"9616","04-02-17 16:00",2017,2,4,16,137,2017-02-04
"9617","04-02-17 17:00",2017,2,4,17,137,2017-02-04
"9618","04-02-17 18:00",2017,2,4,18,134,2017-02-04
"9619","04-02-17 19:00",2017,2,4,19,145,2017-02-04
"9620","04-02-17 20:00",2017,2,4,20,158,2017-02-04
"9621","04-02-17 21:00",2017,2,4,21,162,2017-02-04
"9622","04-02-17 22:00",2017,2,4,22,162,2017-02-04
"9623","04-02-17 23:00",2017,2,4,23,166,2017-02-04
"9624","05-02-17 0:00",2017,2,5,0,170,2017-02-05
"9625","05-02-17 1:00",2017,2,5,1,172,2017-02-05
"9626","05-02-17 2:00",2017,2,5,2,171,2017-02-05
"9627","05-02-17 3:00",2017,2,5,3,173,2017-02-05
"9628","05-02-17 4:00",2017,2,5,4,166,2017-02-05
"9629","05-02-17 5:00",2017,2,5,5,166,2017-02-05
"9630","05-02-17 6:00",2017,2,5,6,165,2017-02-05
"9631","05-02-17 7:00",2017,2,5,7,167,2017-02-05
"9632","05-02-17 8:00",2017,2,5,8,170,2017-02-05
"9633","05-02-17 9:00",2017,2,5,9,173,2017-02-05
"9634","05-02-17 10:00",2017,2,5,10,176,2017-02-05
"9635","05-02-17 11:00",2017,2,5,11,171,2017-02-05
"9636","05-02-17 12:00",2017,2,5,12,162,2017-02-05
"9637","05-02-17 13:00",2017,2,5,13,154,2017-02-05
"9638","05-02-17 14:00",2017,2,5,14,149,2017-02-05
"9639","05-02-17 15:00",2017,2,5,15,120,2017-02-05
"9640","05-02-17 16:00",2017,2,5,16,126,2017-02-05
"9641","05-02-17 17:00",2017,2,5,17,142,2017-02-05
"9642","05-02-17 18:00",2017,2,5,18,151,2017-02-05
"9643","05-02-17 19:00",2017,2,5,19,157,2017-02-05
"9644","05-02-17 20:00",2017,2,5,20,159,2017-02-05
"9645","05-02-17 21:00",2017,2,5,21,160,2017-02-05
"9646","05-02-17 22:00",2017,2,5,22,162,2017-02-05
"9647","05-02-17 23:00",2017,2,5,23,160,2017-02-05
"9648","06-02-17 0:00",2017,2,6,0,160,2017-02-06
"9649","06-02-17 1:00",2017,2,6,1,162,2017-02-06
"9650","06-02-17 2:00",2017,2,6,2,163,2017-02-06
"9651","06-02-17 3:00",2017,2,6,3,162,2017-02-06
"9652","06-02-17 4:00",2017,2,6,4,163,2017-02-06
"9653","06-02-17 5:00",2017,2,6,5,164,2017-02-06
"9654","06-02-17 6:00",2017,2,6,6,165,2017-02-06
"9655","06-02-17 7:00",2017,2,6,7,165,2017-02-06
"9656","06-02-17 8:00",2017,2,6,8,171,2017-02-06
"9657","06-02-17 9:00",2017,2,6,9,172,2017-02-06
"9658","06-02-17 10:00",2017,2,6,10,173,2017-02-06
"9659","06-02-17 11:00",2017,2,6,11,171,2017-02-06
"9660","06-02-17 12:00",2017,2,6,12,167,2017-02-06
"9661","06-02-17 13:00",2017,2,6,13,164,2017-02-06
"9662","06-02-17 14:00",2017,2,6,14,157,2017-02-06
"9663","06-02-17 15:00",2017,2,6,15,155,2017-02-06
"9664","06-02-17 16:00",2017,2,6,16,152,2017-02-06
"9665","06-02-17 17:00",2017,2,6,17,151,2017-02-06
"9666","06-02-17 18:00",2017,2,6,18,152,2017-02-06
"9667","06-02-17 19:00",2017,2,6,19,154,2017-02-06
"9668","06-02-17 20:00",2017,2,6,20,169,2017-02-06
"9669","06-02-17 21:00",2017,2,6,21,169,2017-02-06
"9670","06-02-17 22:00",2017,2,6,22,175,2017-02-06
"9671","06-02-17 23:00",2017,2,6,23,169,2017-02-06
"9672","07-02-17 0:00",2017,2,7,0,169,2017-02-07
"9673","07-02-17 1:00",2017,2,7,1,165,2017-02-07
"9674","07-02-17 2:00",2017,2,7,2,174,2017-02-07
"9675","07-02-17 3:00",2017,2,7,3,177,2017-02-07
"9676","07-02-17 4:00",2017,2,7,4,178,2017-02-07
"9677","07-02-17 5:00",2017,2,7,5,185,2017-02-07
"9678","07-02-17 6:00",2017,2,7,6,193,2017-02-07
"9679","07-02-17 7:00",2017,2,7,7,205,2017-02-07
"9680","07-02-17 8:00",2017,2,7,8,215,2017-02-07
"9681","07-02-17 9:00",2017,2,7,9,220,2017-02-07
"9682","07-02-17 10:00",2017,2,7,10,213,2017-02-07
"9683","07-02-17 11:00",2017,2,7,11,187,2017-02-07
"9684","07-02-17 12:00",2017,2,7,12,173,2017-02-07
"9685","07-02-17 13:00",2017,2,7,13,165,2017-02-07
"9686","07-02-17 14:00",2017,2,7,14,160,2017-02-07
"9687","07-02-17 15:00",2017,2,7,15,157,2017-02-07
"9688","07-02-17 16:00",2017,2,7,16,157,2017-02-07
"9689","07-02-17 17:00",2017,2,7,17,157,2017-02-07
"9690","07-02-17 18:00",2017,2,7,18,156,2017-02-07
"9691","07-02-17 19:00",2017,2,7,19,159,2017-02-07
"9692","07-02-17 20:00",2017,2,7,20,168,2017-02-07
"9693","07-02-17 21:00",2017,2,7,21,168,2017-02-07
"9694","07-02-17 22:00",2017,2,7,22,166,2017-02-07
"9695","07-02-17 23:00",2017,2,7,23,166,2017-02-07
"9696","08-02-17 0:00",2017,2,8,0,169,2017-02-08
"9697","08-02-17 1:00",2017,2,8,1,168,2017-02-08
"9698","08-02-17 2:00",2017,2,8,2,173,2017-02-08
"9699","08-02-17 3:00",2017,2,8,3,176,2017-02-08
"9700","08-02-17 4:00",2017,2,8,4,177,2017-02-08
"9701","08-02-17 5:00",2017,2,8,5,177,2017-02-08
"9702","08-02-17 6:00",2017,2,8,6,181,2017-02-08
"9703","08-02-17 7:00",2017,2,8,7,186,2017-02-08
"9704","08-02-17 8:00",2017,2,8,8,191,2017-02-08
"9705","08-02-17 9:00",2017,2,8,9,197,2017-02-08
"9706","08-02-17 10:00",2017,2,8,10,189,2017-02-08
"9707","08-02-17 11:00",2017,2,8,11,172,2017-02-08
"9708","08-02-17 12:00",2017,2,8,12,164,2017-02-08
"9709","08-02-17 13:00",2017,2,8,13,158,2017-02-08
"9710","08-02-17 14:00",2017,2,8,14,158,2017-02-08
"9711","08-02-17 15:00",2017,2,8,15,155,2017-02-08
"9712","08-02-17 16:00",2017,2,8,16,156,2017-02-08
"9713","08-02-17 17:00",2017,2,8,17,156,2017-02-08
"9714","08-02-17 18:00",2017,2,8,18,164,2017-02-08
"9715","08-02-17 19:00",2017,2,8,19,171,2017-02-08
"9716","08-02-17 20:00",2017,2,8,20,172,2017-02-08
"9717","08-02-17 21:00",2017,2,8,21,175,2017-02-08
"9718","08-02-17 22:00",2017,2,8,22,169,2017-02-08
"9719","08-02-17 23:00",2017,2,8,23,168,2017-02-08
"9720","09-02-17 0:00",2017,2,9,0,171,2017-02-09
"9721","09-02-17 1:00",2017,2,9,1,168,2017-02-09
"9722","09-02-17 2:00",2017,2,9,2,172,2017-02-09
"9723","09-02-17 3:00",2017,2,9,3,174,2017-02-09
"9724","09-02-17 4:00",2017,2,9,4,175,2017-02-09
"9725","09-02-17 5:00",2017,2,9,5,174,2017-02-09
"9726","09-02-17 6:00",2017,2,9,6,173,2017-02-09
"9727","09-02-17 7:00",2017,2,9,7,176,2017-02-09
"9728","09-02-17 8:00",2017,2,9,8,178,2017-02-09
"9729","09-02-17 9:00",2017,2,9,9,178,2017-02-09
"9730","09-02-17 10:00",2017,2,9,10,179,2017-02-09
"9731","09-02-17 11:00",2017,2,9,11,176,2017-02-09
"9732","09-02-17 12:00",2017,2,9,12,168,2017-02-09
"9733","09-02-17 13:00",2017,2,9,13,159,2017-02-09
"9734","09-02-17 14:00",2017,2,9,14,155,2017-02-09
"9735","09-02-17 15:00",2017,2,9,15,155,2017-02-09
"9736","09-02-17 16:00",2017,2,9,16,154,2017-02-09
"9737","09-02-17 17:00",2017,2,9,17,154,2017-02-09
"9738","09-02-17 18:00",2017,2,9,18,155,2017-02-09
"9739","09-02-17 19:00",2017,2,9,19,158,2017-02-09
"9740","09-02-17 20:00",2017,2,9,20,162,2017-02-09
"9741","09-02-17 21:00",2017,2,9,21,165,2017-02-09
"9742","09-02-17 22:00",2017,2,9,22,165,2017-02-09
"9743","09-02-17 23:00",2017,2,9,23,169,2017-02-09
"9744","10-02-17 0:00",2017,2,10,0,170,2017-02-10
"9745","10-02-17 1:00",2017,2,10,1,169,2017-02-10
"9746","10-02-17 2:00",2017,2,10,2,170,2017-02-10
"9747","10-02-17 3:00",2017,2,10,3,168,2017-02-10
"9748","10-02-17 4:00",2017,2,10,4,168,2017-02-10
"9749","10-02-17 5:00",2017,2,10,5,168,2017-02-10
"9750","10-02-17 6:00",2017,2,10,6,168,2017-02-10
"9751","10-02-17 7:00",2017,2,10,7,170,2017-02-10
"9752","10-02-17 8:00",2017,2,10,8,174,2017-02-10
"9753","10-02-17 9:00",2017,2,10,9,182,2017-02-10
"9754","10-02-17 10:00",2017,2,10,10,178,2017-02-10
"9755","10-02-17 11:00",2017,2,10,11,169,2017-02-10
"9756","10-02-17 12:00",2017,2,10,12,163,2017-02-10
"9757","10-02-17 13:00",2017,2,10,13,160,2017-02-10
"9758","10-02-17 14:00",2017,2,10,14,158,2017-02-10
"9759","10-02-17 15:00",2017,2,10,15,158,2017-02-10
"9760","10-02-17 16:00",2017,2,10,16,158,2017-02-10
"9761","10-02-17 17:00",2017,2,10,17,160,2017-02-10
"9762","10-02-17 18:00",2017,2,10,18,161,2017-02-10
"9763","10-02-17 19:00",2017,2,10,19,161,2017-02-10
"9764","10-02-17 20:00",2017,2,10,20,162,2017-02-10
"9765","10-02-17 21:00",2017,2,10,21,161,2017-02-10
"9766","10-02-17 22:00",2017,2,10,22,160,2017-02-10
"9767","10-02-17 23:00",2017,2,10,23,161,2017-02-10
"9768","11-02-17 0:00",2017,2,11,0,160,2017-02-11
"9769","11-02-17 1:00",2017,2,11,1,160,2017-02-11
"9770","11-02-17 2:00",2017,2,11,2,160,2017-02-11
"9771","11-02-17 3:00",2017,2,11,3,160,2017-02-11
"9772","11-02-17 4:00",2017,2,11,4,161,2017-02-11
"9773","11-02-17 5:00",2017,2,11,5,161,2017-02-11
"9774","11-02-17 6:00",2017,2,11,6,162,2017-02-11
"9775","11-02-17 7:00",2017,2,11,7,163,2017-02-11
"9776","11-02-17 8:00",2017,2,11,8,165,2017-02-11
"9777","11-02-17 9:00",2017,2,11,9,165,2017-02-11
"9778","11-02-17 10:00",2017,2,11,10,162,2017-02-11
"9779","11-02-17 11:00",2017,2,11,11,155,2017-02-11
"9780","11-02-17 12:00",2017,2,11,12,153,2017-02-11
"9781","11-02-17 13:00",2017,2,11,13,139,2017-02-11
"9782","11-02-17 14:00",2017,2,11,14,133,2017-02-11
"9783","11-02-17 15:00",2017,2,11,15,132,2017-02-11
"9784","11-02-17 16:00",2017,2,11,16,128,2017-02-11
"9785","11-02-17 17:00",2017,2,11,17,136,2017-02-11
"9786","11-02-17 18:00",2017,2,11,18,144,2017-02-11
"9787","11-02-17 19:00",2017,2,11,19,153,2017-02-11
"9788","11-02-17 20:00",2017,2,11,20,155,2017-02-11
"9789","11-02-17 21:00",2017,2,11,21,155,2017-02-11
"9790","11-02-17 22:00",2017,2,11,22,156,2017-02-11
"9791","11-02-17 23:00",2017,2,11,23,154,2017-02-11
"9792","12-02-17 0:00",2017,2,12,0,153,2017-02-12
"9793","12-02-17 1:00",2017,2,12,1,151,2017-02-12
"9794","12-02-17 2:00",2017,2,12,2,151,2017-02-12
"9795","12-02-17 3:00",2017,2,12,3,147,2017-02-12
"9796","12-02-17 4:00",2017,2,12,4,152,2017-02-12
"9797","12-02-17 5:00",2017,2,12,5,152,2017-02-12
"9798","12-02-17 6:00",2017,2,12,6,153,2017-02-12
"9799","12-02-17 7:00",2017,2,12,7,154,2017-02-12
"9800","12-02-17 8:00",2017,2,12,8,155,2017-02-12
"9801","12-02-17 9:00",2017,2,12,9,154,2017-02-12
"9802","12-02-17 10:00",2017,2,12,10,152,2017-02-12
"9803","12-02-17 11:00",2017,2,12,11,133,2017-02-12
"9804","12-02-17 12:00",2017,2,12,12,125,2017-02-12
"9805","12-02-17 13:00",2017,2,12,13,120,2017-02-12
"9806","12-02-17 14:00",2017,2,12,14,118,2017-02-12
"9807","12-02-17 15:00",2017,2,12,15,119,2017-02-12
"9808","12-02-17 16:00",2017,2,12,16,116,2017-02-12
"9809","12-02-17 17:00",2017,2,12,17,117,2017-02-12
"9810","12-02-17 18:00",2017,2,12,18,123,2017-02-12
"9811","12-02-17 19:00",2017,2,12,19,131,2017-02-12
"9812","12-02-17 20:00",2017,2,12,20,127,2017-02-12
"9813","12-02-17 21:00",2017,2,12,21,142,2017-02-12
"9814","12-02-17 22:00",2017,2,12,22,152,2017-02-12
"9815","12-02-17 23:00",2017,2,12,23,152,2017-02-12
"9816","13-02-17 0:00",2017,2,13,0,148,2017-02-13
"9817","13-02-17 1:00",2017,2,13,1,137,2017-02-13
"9818","13-02-17 2:00",2017,2,13,2,136,2017-02-13
"9819","13-02-17 3:00",2017,2,13,3,131,2017-02-13
"9820","13-02-17 4:00",2017,2,13,4,130,2017-02-13
"9821","13-02-17 5:00",2017,2,13,5,127,2017-02-13
"9822","13-02-17 6:00",2017,2,13,6,120,2017-02-13
"9823","13-02-17 7:00",2017,2,13,7,126,2017-02-13
"9824","13-02-17 8:00",2017,2,13,8,128,2017-02-13
"9825","13-02-17 9:00",2017,2,13,9,133,2017-02-13
"9826","13-02-17 10:00",2017,2,13,10,153,2017-02-13
"9827","13-02-17 11:00",2017,2,13,11,143,2017-02-13
"9828","13-02-17 12:00",2017,2,13,12,127,2017-02-13
"9829","13-02-17 13:00",2017,2,13,13,123,2017-02-13
"9830","13-02-17 14:00",2017,2,13,14,127,2017-02-13
"9831","13-02-17 15:00",2017,2,13,15,129,2017-02-13
"9832","13-02-17 16:00",2017,2,13,16,134,2017-02-13
"9833","13-02-17 17:00",2017,2,13,17,138,2017-02-13
"9834","13-02-17 18:00",2017,2,13,18,144,2017-02-13
"9835","13-02-17 19:00",2017,2,13,19,153,2017-02-13
"9836","13-02-17 20:00",2017,2,13,20,153,2017-02-13
"9837","13-02-17 21:00",2017,2,13,21,111,2017-02-13
"9838","13-02-17 22:00",2017,2,13,22,164,2017-02-13
"9839","13-02-17 23:00",2017,2,13,23,143,2017-02-13
"9840","14-02-17 0:00",2017,2,14,0,131,2017-02-14
"9841","14-02-17 1:00",2017,2,14,1,160,2017-02-14
"9842","14-02-17 2:00",2017,2,14,2,163,2017-02-14
"9843","14-02-17 3:00",2017,2,14,3,162,2017-02-14
"9844","14-02-17 4:00",2017,2,14,4,160,2017-02-14
"9845","14-02-17 5:00",2017,2,14,5,163,2017-02-14
"9846","14-02-17 6:00",2017,2,14,6,166,2017-02-14
"9847","14-02-17 7:00",2017,2,14,7,172,2017-02-14
"9848","14-02-17 8:00",2017,2,14,8,178,2017-02-14
"9849","14-02-17 9:00",2017,2,14,9,176,2017-02-14
"9850","14-02-17 10:00",2017,2,14,10,176,2017-02-14
"9851","14-02-17 11:00",2017,2,14,11,176,2017-02-14
"9852","14-02-17 12:00",2017,2,14,12,176,2017-02-14
"9853","14-02-17 13:00",2017,2,14,13,176,2017-02-14
"9854","14-02-17 14:00",2017,2,14,14,119,2017-02-14
"9855","14-02-17 15:00",2017,2,14,15,158,2017-02-14
"9856","14-02-17 16:00",2017,2,14,16,71,2017-02-14
"9857","14-02-17 17:00",2017,2,14,17,68,2017-02-14
"9858","14-02-17 18:00",2017,2,14,18,154,2017-02-14
"9859","14-02-17 19:00",2017,2,14,19,161,2017-02-14
"9860","14-02-17 20:00",2017,2,14,20,144,2017-02-14
"9861","14-02-17 21:00",2017,2,14,21,152,2017-02-14
"9862","14-02-17 22:00",2017,2,14,22,72,2017-02-14
"9863","14-02-17 23:00",2017,2,14,23,127,2017-02-14
"9864","15-02-17 0:00",2017,2,15,0,153,2017-02-15
"9865","15-02-17 1:00",2017,2,15,1,183,2017-02-15
"9866","15-02-17 2:00",2017,2,15,2,193,2017-02-15
"9867","15-02-17 3:00",2017,2,15,3,81,2017-02-15
"9868","15-02-17 4:00",2017,2,15,4,167,2017-02-15
"9869","15-02-17 5:00",2017,2,15,5,167,2017-02-15
"9870","15-02-17 6:00",2017,2,15,6,116,2017-02-15
"9871","15-02-17 7:00",2017,2,15,7,83,2017-02-15
"9872","15-02-17 8:00",2017,2,15,8,92,2017-02-15
"9873","15-02-17 9:00",2017,2,15,9,154,2017-02-15
"9874","15-02-17 10:00",2017,2,15,10,120,2017-02-15
"9875","15-02-17 11:00",2017,2,15,11,76,2017-02-15
"9876","15-02-17 12:00",2017,2,15,12,95,2017-02-15
"9877","15-02-17 13:00",2017,2,15,13,116,2017-02-15
"9878","15-02-17 14:00",2017,2,15,14,172,2017-02-15
"9879","15-02-17 15:00",2017,2,15,15,157,2017-02-15
