"","Date","Year","Month","Day","Hour","AQI","dates"
"8034","30-11-16 18:00",2016,11,30,18,273,2016-11-30
"8035","30-11-16 19:00",2016,11,30,19,281,2016-11-30
"8036","30-11-16 20:00",2016,11,30,20,293,2016-11-30
"8037","30-11-16 21:00",2016,11,30,21,309,2016-11-30
"8038","30-11-16 22:00",2016,11,30,22,316,2016-11-30
"8039","30-11-16 23:00",2016,11,30,23,321,2016-11-30
"8040","01-12-16 0:00",2016,12,1,0,319,2016-12-01
"8041","01-12-16 1:00",2016,12,1,1,322,2016-12-01
"8042","01-12-16 2:00",2016,12,1,2,327,2016-12-01
"8043","01-12-16 3:00",2016,12,1,3,340,2016-12-01
"8044","01-12-16 4:00",2016,12,1,4,345,2016-12-01
"8045","01-12-16 5:00",2016,12,1,5,345,2016-12-01
"8046","01-12-16 6:00",2016,12,1,6,344,2016-12-01
"8047","01-12-16 7:00",2016,12,1,7,341,2016-12-01
"8048","01-12-16 8:00",2016,12,1,8,341,2016-12-01
"8049","01-12-16 9:00",2016,12,1,9,343,2016-12-01
"8050","01-12-16 10:00",2016,12,1,10,333,2016-12-01
"8051","01-12-16 11:00",2016,12,1,11,321,2016-12-01
"8052","01-12-16 12:00",2016,12,1,12,323,2016-12-01
"8053","01-12-16 13:00",2016,12,1,13,299,2016-12-01
"8054","01-12-16 14:00",2016,12,1,14,286,2016-12-01
"8055","01-12-16 15:00",2016,12,1,15,297,2016-12-01
"8056","01-12-16 16:00",2016,12,1,16,273,2016-12-01
"8057","01-12-16 17:00",2016,12,1,17,291,2016-12-01
"8058","01-12-16 18:00",2016,12,1,18,318,2016-12-01
"8059","01-12-16 19:00",2016,12,1,19,338,2016-12-01
"8060","01-12-16 20:00",2016,12,1,20,339,2016-12-01
"8061","01-12-16 21:00",2016,12,1,21,345,2016-12-01
"8062","01-12-16 22:00",2016,12,1,22,344,2016-12-01
"8063","01-12-16 23:00",2016,12,1,23,338,2016-12-01
"8064","02-12-16 0:00",2016,12,2,0,332,2016-12-02
"8065","02-12-16 1:00",2016,12,2,1,334,2016-12-02
"8066","02-12-16 2:00",2016,12,2,2,350,2016-12-02
"8067","02-12-16 3:00",2016,12,2,3,364,2016-12-02
"8068","02-12-16 4:00",2016,12,2,4,358,2016-12-02
"8069","02-12-16 5:00",2016,12,2,5,365,2016-12-02
"8070","02-12-16 6:00",2016,12,2,6,374,2016-12-02
"8071","02-12-16 7:00",2016,12,2,7,366,2016-12-02
"8072","02-12-16 8:00",2016,12,2,8,357,2016-12-02
"8073","02-12-16 9:00",2016,12,2,9,345,2016-12-02
"8074","02-12-16 10:00",2016,12,2,10,335,2016-12-02
"8075","02-12-16 11:00",2016,12,2,11,337,2016-12-02
"8076","02-12-16 12:00",2016,12,2,12,338,2016-12-02
"8077","02-12-16 13:00",2016,12,2,13,327,2016-12-02
"8078","02-12-16 14:00",2016,12,2,14,298,2016-12-02
"8079","02-12-16 15:00",2016,12,2,15,293,2016-12-02
"8080","02-12-16 16:00",2016,12,2,16,296,2016-12-02
"8081","02-12-16 17:00",2016,12,2,17,302,2016-12-02
"8082","02-12-16 18:00",2016,12,2,18,310,2016-12-02
"8083","02-12-16 19:00",2016,12,2,19,319,2016-12-02
"8084","02-12-16 20:00",2016,12,2,20,319,2016-12-02
"8085","02-12-16 21:00",2016,12,2,21,318,2016-12-02
"8086","02-12-16 22:00",2016,12,2,22,317,2016-12-02
"8087","02-12-16 23:00",2016,12,2,23,320,2016-12-02
"8088","03-12-16 0:00",2016,12,3,0,320,2016-12-03
"8089","03-12-16 1:00",2016,12,3,1,321,2016-12-03
"8090","03-12-16 2:00",2016,12,3,2,315,2016-12-03
"8091","03-12-16 3:00",2016,12,3,3,305,2016-12-03
"8092","03-12-16 4:00",2016,12,3,4,286,2016-12-03
"8093","03-12-16 5:00",2016,12,3,5,274,2016-12-03
"8094","03-12-16 6:00",2016,12,3,6,266,2016-12-03
"8095","03-12-16 7:00",2016,12,3,7,260,2016-12-03
"8096","03-12-16 8:00",2016,12,3,8,256,2016-12-03
"8097","03-12-16 9:00",2016,12,3,9,257,2016-12-03
"8098","03-12-16 10:00",2016,12,3,10,247,2016-12-03
"8099","03-12-16 11:00",2016,12,3,11,228,2016-12-03
"8100","03-12-16 12:00",2016,12,3,12,198,2016-12-03
"8101","03-12-16 13:00",2016,12,3,13,183,2016-12-03
"8102","03-12-16 14:00",2016,12,3,14,175,2016-12-03
"8103","03-12-16 15:00",2016,12,3,15,169,2016-12-03
"8104","03-12-16 16:00",2016,12,3,16,168,2016-12-03
"8105","03-12-16 17:00",2016,12,3,17,167,2016-12-03
"8106","03-12-16 18:00",2016,12,3,18,172,2016-12-03
"8107","03-12-16 19:00",2016,12,3,19,183,2016-12-03
"8108","03-12-16 20:00",2016,12,3,20,188,2016-12-03
"8109","03-12-16 21:00",2016,12,3,21,195,2016-12-03
"8110","03-12-16 22:00",2016,12,3,22,227,2016-12-03
"8111","03-12-16 23:00",2016,12,3,23,264,2016-12-03
"8112","04-12-16 0:00",2016,12,4,0,254,2016-12-04
"8113","04-12-16 1:00",2016,12,4,1,245,2016-12-04
"8114","04-12-16 2:00",2016,12,4,2,250,2016-12-04
"8115","04-12-16 3:00",2016,12,4,3,253,2016-12-04
"8116","04-12-16 4:00",2016,12,4,4,251,2016-12-04
"8117","04-12-16 5:00",2016,12,4,5,246,2016-12-04
"8118","04-12-16 6:00",2016,12,4,6,241,2016-12-04
"8119","04-12-16 7:00",2016,12,4,7,237,2016-12-04
"8120","04-12-16 8:00",2016,12,4,8,232,2016-12-04
"8121","04-12-16 9:00",2016,12,4,9,210,2016-12-04
"8122","04-12-16 10:00",2016,12,4,10,194,2016-12-04
"8123","04-12-16 11:00",2016,12,4,11,187,2016-12-04
"8124","04-12-16 12:00",2016,12,4,12,182,2016-12-04
"8125","04-12-16 13:00",2016,12,4,13,177,2016-12-04
"8126","04-12-16 14:00",2016,12,4,14,174,2016-12-04
"8127","04-12-16 15:00",2016,12,4,15,172,2016-12-04
"8128","04-12-16 16:00",2016,12,4,16,168,2016-12-04
"8129","04-12-16 17:00",2016,12,4,17,171,2016-12-04
"8130","04-12-16 18:00",2016,12,4,18,177,2016-12-04
"8131","04-12-16 19:00",2016,12,4,19,183,2016-12-04
"8132","04-12-16 20:00",2016,12,4,20,189,2016-12-04
"8133","04-12-16 21:00",2016,12,4,21,204,2016-12-04
"8134","04-12-16 22:00",2016,12,4,22,245,2016-12-04
"8135","04-12-16 23:00",2016,12,4,23,277,2016-12-04
"8136","05-12-16 0:00",2016,12,5,0,299,2016-12-05
"8137","05-12-16 1:00",2016,12,5,1,303,2016-12-05
"8138","05-12-16 2:00",2016,12,5,2,303,2016-12-05
"8139","05-12-16 3:00",2016,12,5,3,295,2016-12-05
"8140","05-12-16 4:00",2016,12,5,4,281,2016-12-05
"8141","05-12-16 5:00",2016,12,5,5,263,2016-12-05
"8142","05-12-16 6:00",2016,12,5,6,251,2016-12-05
"8143","05-12-16 7:00",2016,12,5,7,244,2016-12-05
"8144","05-12-16 8:00",2016,12,5,8,239,2016-12-05
"8145","05-12-16 9:00",2016,12,5,9,220,2016-12-05
"8146","05-12-16 10:00",2016,12,5,10,210,2016-12-05
"8147","05-12-16 11:00",2016,12,5,11,206,2016-12-05
"8148","05-12-16 12:00",2016,12,5,12,203,2016-12-05
"8149","05-12-16 13:00",2016,12,5,13,194,2016-12-05
"8150","05-12-16 14:00",2016,12,5,14,195,2016-12-05
"8151","05-12-16 15:00",2016,12,5,15,183,2016-12-05
"8152","05-12-16 16:00",2016,12,5,16,173,2016-12-05
"8153","05-12-16 17:00",2016,12,5,17,165,2016-12-05
"8154","05-12-16 18:00",2016,12,5,18,171,2016-12-05
"8155","05-12-16 19:00",2016,12,5,19,177,2016-12-05
"8156","05-12-16 20:00",2016,12,5,20,186,2016-12-05
"8157","05-12-16 21:00",2016,12,5,21,193,2016-12-05
"8158","05-12-16 22:00",2016,12,5,22,202,2016-12-05
"8159","05-12-16 23:00",2016,12,5,23,219,2016-12-05
"8160","06-12-16 0:00",2016,12,6,0,226,2016-12-06
"8161","06-12-16 1:00",2016,12,6,1,228,2016-12-06
"8162","06-12-16 2:00",2016,12,6,2,217,2016-12-06
"8163","06-12-16 3:00",2016,12,6,3,215,2016-12-06
"8164","06-12-16 4:00",2016,12,6,4,214,2016-12-06
"8165","06-12-16 5:00",2016,12,6,5,212,2016-12-06
"8166","06-12-16 6:00",2016,12,6,6,215,2016-12-06
"8167","06-12-16 7:00",2016,12,6,7,215,2016-12-06
"8168","06-12-16 8:00",2016,12,6,8,218,2016-12-06
"8169","06-12-16 9:00",2016,12,6,9,230,2016-12-06
"8170","06-12-16 10:00",2016,12,6,10,246,2016-12-06
"8171","06-12-16 11:00",2016,12,6,11,282,2016-12-06
"8172","06-12-16 12:00",2016,12,6,12,340,2016-12-06
"8173","06-12-16 13:00",2016,12,6,13,419,2016-12-06
"8174","06-12-16 14:00",2016,12,6,14,446,2016-12-06
"8175","06-12-16 15:00",2016,12,6,15,450,2016-12-06
"8176","06-12-16 16:00",2016,12,6,16,451,2016-12-06
"8177","06-12-16 17:00",2016,12,6,17,447,2016-12-06
"8178","06-12-16 18:00",2016,12,6,18,444,2016-12-06
"8179","06-12-16 19:00",2016,12,6,19,441,2016-12-06
"8180","06-12-16 20:00",2016,12,6,20,431,2016-12-06
"8181","06-12-16 21:00",2016,12,6,21,422,2016-12-06
"8182","06-12-16 22:00",2016,12,6,22,417,2016-12-06
"8183","06-12-16 23:00",2016,12,6,23,418,2016-12-06
"8184","07-12-16 0:00",2016,12,7,0,414,2016-12-07
"8185","07-12-16 1:00",2016,12,7,1,407,2016-12-07
"8186","07-12-16 2:00",2016,12,7,2,396,2016-12-07
"8187","07-12-16 3:00",2016,12,7,3,345,2016-12-07
"8188","07-12-16 4:00",2016,12,7,4,295,2016-12-07
"8189","07-12-16 5:00",2016,12,7,5,275,2016-12-07
"8190","07-12-16 6:00",2016,12,7,6,276,2016-12-07
"8191","07-12-16 7:00",2016,12,7,7,270,2016-12-07
"8192","07-12-16 8:00",2016,12,7,8,262,2016-12-07
"8193","07-12-16 9:00",2016,12,7,9,267,2016-12-07
"8194","07-12-16 10:00",2016,12,7,10,288,2016-12-07
"8195","07-12-16 11:00",2016,12,7,11,329,2016-12-07
"8196","07-12-16 12:00",2016,12,7,12,438,2016-12-07
"8197","07-12-16 13:00",2016,12,7,13,412,2016-12-07
"8198","07-12-16 14:00",2016,12,7,14,353,2016-12-07
"8199","07-12-16 15:00",2016,12,7,15,299,2016-12-07
"8200","07-12-16 16:00",2016,12,7,16,245,2016-12-07
"8201","07-12-16 17:00",2016,12,7,17,229,2016-12-07
"8202","07-12-16 18:00",2016,12,7,18,234,2016-12-07
"8203","07-12-16 19:00",2016,12,7,19,251,2016-12-07
"8204","07-12-16 20:00",2016,12,7,20,274,2016-12-07
"8205","07-12-16 21:00",2016,12,7,21,333,2016-12-07
"8206","07-12-16 22:00",2016,12,7,22,340,2016-12-07
"8207","07-12-16 23:00",2016,12,7,23,330,2016-12-07
"8208","08-12-16 0:00",2016,12,8,0,325,2016-12-08
"8209","08-12-16 1:00",2016,12,8,1,329,2016-12-08
"8210","08-12-16 2:00",2016,12,8,2,327,2016-12-08
"8211","08-12-16 3:00",2016,12,8,3,321,2016-12-08
"8212","08-12-16 4:00",2016,12,8,4,309,2016-12-08
"8213","08-12-16 5:00",2016,12,8,5,307,2016-12-08
"8214","08-12-16 6:00",2016,12,8,6,301,2016-12-08
"8215","08-12-16 7:00",2016,12,8,7,292,2016-12-08
"8216","08-12-16 8:00",2016,12,8,8,282,2016-12-08
"8217","08-12-16 9:00",2016,12,8,9,274,2016-12-08
"8218","08-12-16 10:00",2016,12,8,10,281,2016-12-08
"8219","08-12-16 11:00",2016,12,8,11,348,2016-12-08
"8220","08-12-16 12:00",2016,12,8,12,405,2016-12-08
"8221","08-12-16 13:00",2016,12,8,13,441,2016-12-08
"8222","08-12-16 14:00",2016,12,8,14,416,2016-12-08
"8223","08-12-16 15:00",2016,12,8,15,321,2016-12-08
"8224","08-12-16 16:00",2016,12,8,16,259,2016-12-08
"8225","08-12-16 17:00",2016,12,8,17,231,2016-12-08
"8226","08-12-16 18:00",2016,12,8,18,226,2016-12-08
"8227","08-12-16 19:00",2016,12,8,19,225,2016-12-08
"8228","08-12-16 20:00",2016,12,8,20,233,2016-12-08
"8229","08-12-16 21:00",2016,12,8,21,261,2016-12-08
"8230","08-12-16 22:00",2016,12,8,22,281,2016-12-08
"8231","08-12-16 23:00",2016,12,8,23,308,2016-12-08
"8232","09-12-16 0:00",2016,12,9,0,326,2016-12-09
"8233","09-12-16 1:00",2016,12,9,1,340,2016-12-09
"8234","09-12-16 2:00",2016,12,9,2,344,2016-12-09
"8235","09-12-16 3:00",2016,12,9,3,329,2016-12-09
"8236","09-12-16 4:00",2016,12,9,4,292,2016-12-09
"8237","09-12-16 5:00",2016,12,9,5,265,2016-12-09
"8238","09-12-16 6:00",2016,12,9,6,250,2016-12-09
"8239","09-12-16 7:00",2016,12,9,7,252,2016-12-09
"8240","09-12-16 8:00",2016,12,9,8,262,2016-12-09
"8241","09-12-16 9:00",2016,12,9,9,280,2016-12-09
"8242","09-12-16 10:00",2016,12,9,10,299,2016-12-09
"8243","09-12-16 11:00",2016,12,9,11,314,2016-12-09
"8244","09-12-16 12:00",2016,12,9,12,321,2016-12-09
"8245","09-12-16 13:00",2016,12,9,13,309,2016-12-09
"8246","09-12-16 14:00",2016,12,9,14,236,2016-12-09
"8247","09-12-16 15:00",2016,12,9,15,198,2016-12-09
"8248","09-12-16 16:00",2016,12,9,16,196,2016-12-09
"8249","09-12-16 17:00",2016,12,9,17,199,2016-12-09
"8250","09-12-16 18:00",2016,12,9,18,215,2016-12-09
"8251","09-12-16 19:00",2016,12,9,19,235,2016-12-09
"8252","09-12-16 20:00",2016,12,9,20,258,2016-12-09
"8253","09-12-16 21:00",2016,12,9,21,302,2016-12-09
"8254","09-12-16 22:00",2016,12,9,22,359,2016-12-09
"8255","09-12-16 23:00",2016,12,9,23,373,2016-12-09
"8256","10-12-16 0:00",2016,12,10,0,359,2016-12-10
"8257","10-12-16 1:00",2016,12,10,1,338,2016-12-10
"8258","10-12-16 2:00",2016,12,10,2,317,2016-12-10
"8259","10-12-16 3:00",2016,12,10,3,302,2016-12-10
"8260","10-12-16 4:00",2016,12,10,4,294,2016-12-10
"8261","10-12-16 5:00",2016,12,10,5,269,2016-12-10
"8262","10-12-16 6:00",2016,12,10,6,242,2016-12-10
"8263","10-12-16 7:00",2016,12,10,7,217,2016-12-10
"8264","10-12-16 8:00",2016,12,10,8,208,2016-12-10
"8265","10-12-16 9:00",2016,12,10,9,199,2016-12-10
"8266","10-12-16 10:00",2016,12,10,10,208,2016-12-10
"8267","10-12-16 11:00",2016,12,10,11,235,2016-12-10
"8268","10-12-16 12:00",2016,12,10,12,259,2016-12-10
"8269","10-12-16 13:00",2016,12,10,13,258,2016-12-10
"8270","10-12-16 14:00",2016,12,10,14,260,2016-12-10
"8271","10-12-16 15:00",2016,12,10,15,263,2016-12-10
"8272","10-12-16 16:00",2016,12,10,16,265,2016-12-10
"8273","10-12-16 17:00",2016,12,10,17,267,2016-12-10
"8274","10-12-16 18:00",2016,12,10,18,269,2016-12-10
"8275","10-12-16 19:00",2016,12,10,19,276,2016-12-10
"8276","10-12-16 20:00",2016,12,10,20,289,2016-12-10
"8277","10-12-16 21:00",2016,12,10,21,288,2016-12-10
"8278","10-12-16 22:00",2016,12,10,22,281,2016-12-10
"8279","10-12-16 23:00",2016,12,10,23,278,2016-12-10
"8280","11-12-16 0:00",2016,12,11,0,270,2016-12-11
"8281","11-12-16 1:00",2016,12,11,1,262,2016-12-11
"8282","11-12-16 2:00",2016,12,11,2,268,2016-12-11
"8283","11-12-16 3:00",2016,12,11,3,273,2016-12-11
"8284","11-12-16 4:00",2016,12,11,4,267,2016-12-11
"8285","11-12-16 5:00",2016,12,11,5,267,2016-12-11
"8286","11-12-16 6:00",2016,12,11,6,253,2016-12-11
"8287","11-12-16 7:00",2016,12,11,7,245,2016-12-11
"8288","11-12-16 8:00",2016,12,11,8,234,2016-12-11
"8289","11-12-16 9:00",2016,12,11,9,232,2016-12-11
"8290","11-12-16 10:00",2016,12,11,10,240,2016-12-11
"8291","11-12-16 11:00",2016,12,11,11,253,2016-12-11
"8292","11-12-16 12:00",2016,12,11,12,256,2016-12-11
"8293","11-12-16 13:00",2016,12,11,13,245,2016-12-11
"8294","11-12-16 14:00",2016,12,11,14,240,2016-12-11
"8295","11-12-16 15:00",2016,12,11,15,205,2016-12-11
"8296","11-12-16 16:00",2016,12,11,16,198,2016-12-11
"8297","11-12-16 17:00",2016,12,11,17,193,2016-12-11
"8298","11-12-16 18:00",2016,12,11,18,193,2016-12-11
"8299","11-12-16 19:00",2016,12,11,19,208,2016-12-11
"8300","11-12-16 20:00",2016,12,11,20,211,2016-12-11
"8301","11-12-16 21:00",2016,12,11,21,219,2016-12-11
"8302","11-12-16 22:00",2016,12,11,22,230,2016-12-11
"8303","11-12-16 23:00",2016,12,11,23,236,2016-12-11
"8304","12-12-16 0:00",2016,12,12,0,243,2016-12-12
"8305","12-12-16 1:00",2016,12,12,1,272,2016-12-12
"8306","12-12-16 2:00",2016,12,12,2,281,2016-12-12
"8307","12-12-16 3:00",2016,12,12,3,277,2016-12-12
"8308","12-12-16 4:00",2016,12,12,4,270,2016-12-12
"8309","12-12-16 5:00",2016,12,12,5,262,2016-12-12
"8310","12-12-16 6:00",2016,12,12,6,272,2016-12-12
"8311","12-12-16 7:00",2016,12,12,7,282,2016-12-12
"8312","12-12-16 8:00",2016,12,12,8,289,2016-12-12
"8313","12-12-16 9:00",2016,12,12,9,294,2016-12-12
"8314","12-12-16 10:00",2016,12,12,10,306,2016-12-12
"8315","12-12-16 11:00",2016,12,12,11,306,2016-12-12
"8316","12-12-16 12:00",2016,12,12,12,272,2016-12-12
"8317","12-12-16 13:00",2016,12,12,13,207,2016-12-12
"8318","12-12-16 14:00",2016,12,12,14,181,2016-12-12
"8319","12-12-16 15:00",2016,12,12,15,166,2016-12-12
"8320","12-12-16 16:00",2016,12,12,16,158,2016-12-12
"8321","12-12-16 17:00",2016,12,12,17,154,2016-12-12
"8322","12-12-16 18:00",2016,12,12,18,157,2016-12-12
"8323","12-12-16 19:00",2016,12,12,19,161,2016-12-12
"8324","12-12-16 20:00",2016,12,12,20,174,2016-12-12
"8325","12-12-16 21:00",2016,12,12,21,184,2016-12-12
"8326","12-12-16 22:00",2016,12,12,22,194,2016-12-12
"8327","12-12-16 23:00",2016,12,12,23,201,2016-12-12
"8328","13-12-16 0:00",2016,12,13,0,206,2016-12-13
"8329","13-12-16 1:00",2016,12,13,1,243,2016-12-13
"8330","13-12-16 2:00",2016,12,13,2,263,2016-12-13
"8331","13-12-16 3:00",2016,12,13,3,274,2016-12-13
"8332","13-12-16 4:00",2016,12,13,4,272,2016-12-13
"8333","13-12-16 5:00",2016,12,13,5,278,2016-12-13
"8334","13-12-16 6:00",2016,12,13,6,275,2016-12-13
"8335","13-12-16 7:00",2016,12,13,7,273,2016-12-13
"8336","13-12-16 8:00",2016,12,13,8,276,2016-12-13
"8337","13-12-16 9:00",2016,12,13,9,296,2016-12-13
"8338","13-12-16 10:00",2016,12,13,10,291,2016-12-13
"8339","13-12-16 11:00",2016,12,13,11,291,2016-12-13
"8340","13-12-16 12:00",2016,12,13,12,258,2016-12-13
"8341","13-12-16 13:00",2016,12,13,13,193,2016-12-13
"8342","13-12-16 14:00",2016,12,13,14,180,2016-12-13
"8343","13-12-16 15:00",2016,12,13,15,171,2016-12-13
"8344","13-12-16 16:00",2016,12,13,16,168,2016-12-13
"8345","13-12-16 17:00",2016,12,13,17,168,2016-12-13
"8346","13-12-16 18:00",2016,12,13,18,166,2016-12-13
"8347","13-12-16 19:00",2016,12,13,19,168,2016-12-13
"8348","13-12-16 20:00",2016,12,13,20,186,2016-12-13
"8349","13-12-16 21:00",2016,12,13,21,192,2016-12-13
"8350","13-12-16 22:00",2016,12,13,22,198,2016-12-13
"8351","13-12-16 23:00",2016,12,13,23,212,2016-12-13
"8352","14-12-16 0:00",2016,12,14,0,220,2016-12-14
"8353","14-12-16 1:00",2016,12,14,1,210,2016-12-14
"8354","14-12-16 2:00",2016,12,14,2,200,2016-12-14
"8355","14-12-16 3:00",2016,12,14,3,197,2016-12-14
"8356","14-12-16 4:00",2016,12,14,4,202,2016-12-14
"8357","14-12-16 5:00",2016,12,14,5,203,2016-12-14
"8358","14-12-16 6:00",2016,12,14,6,222,2016-12-14
"8359","14-12-16 7:00",2016,12,14,7,220,2016-12-14
"8360","14-12-16 8:00",2016,12,14,8,223,2016-12-14
"8361","14-12-16 9:00",2016,12,14,9,228,2016-12-14
"8362","14-12-16 10:00",2016,12,14,10,226,2016-12-14
"8363","14-12-16 11:00",2016,12,14,11,219,2016-12-14
"8364","14-12-16 12:00",2016,12,14,12,210,2016-12-14
"8365","14-12-16 13:00",2016,12,14,13,201,2016-12-14
"8366","14-12-16 14:00",2016,12,14,14,183,2016-12-14
"8367","14-12-16 15:00",2016,12,14,15,171,2016-12-14
"8368","14-12-16 16:00",2016,12,14,16,163,2016-12-14
"8369","14-12-16 17:00",2016,12,14,17,163,2016-12-14
"8370","14-12-16 18:00",2016,12,14,18,165,2016-12-14
"8371","14-12-16 19:00",2016,12,14,19,170,2016-12-14
"8372","14-12-16 20:00",2016,12,14,20,187,2016-12-14
"8373","14-12-16 21:00",2016,12,14,21,212,2016-12-14
"8374","14-12-16 22:00",2016,12,14,22,238,2016-12-14
"8375","14-12-16 23:00",2016,12,14,23,236,2016-12-14
"8376","15-12-16 0:00",2016,12,15,0,241,2016-12-15
"8377","15-12-16 1:00",2016,12,15,1,247,2016-12-15
"8378","15-12-16 2:00",2016,12,15,2,240,2016-12-15
"8379","15-12-16 3:00",2016,12,15,3,243,2016-12-15
"8380","15-12-16 4:00",2016,12,15,4,249,2016-12-15
"8381","15-12-16 5:00",2016,12,15,5,247,2016-12-15
"8382","15-12-16 6:00",2016,12,15,6,244,2016-12-15
"8383","15-12-16 7:00",2016,12,15,7,249,2016-12-15
"8384","15-12-16 8:00",2016,12,15,8,254,2016-12-15
"8385","15-12-16 9:00",2016,12,15,9,258,2016-12-15
"8386","15-12-16 10:00",2016,12,15,10,248,2016-12-15
"8387","15-12-16 11:00",2016,12,15,11,216,2016-12-15
"8388","15-12-16 12:00",2016,12,15,12,198,2016-12-15
"8389","15-12-16 13:00",2016,12,15,13,184,2016-12-15
"8390","15-12-16 14:00",2016,12,15,14,171,2016-12-15
"8391","15-12-16 15:00",2016,12,15,15,161,2016-12-15
"8392","15-12-16 16:00",2016,12,15,16,155,2016-12-15
"8393","15-12-16 17:00",2016,12,15,17,151,2016-12-15
"8394","15-12-16 18:00",2016,12,15,18,153,2016-12-15
"8395","15-12-16 19:00",2016,12,15,19,165,2016-12-15
"8396","15-12-16 20:00",2016,12,15,20,188,2016-12-15
"8397","15-12-16 21:00",2016,12,15,21,192,2016-12-15
"8398","15-12-16 22:00",2016,12,15,22,197,2016-12-15
"8399","15-12-16 23:00",2016,12,15,23,207,2016-12-15
"8400","16-12-16 0:00",2016,12,16,0,226,2016-12-16
"8401","16-12-16 1:00",2016,12,16,1,230,2016-12-16
"8402","16-12-16 2:00",2016,12,16,2,217,2016-12-16
"8403","16-12-16 3:00",2016,12,16,3,206,2016-12-16
"8404","16-12-16 4:00",2016,12,16,4,203,2016-12-16
"8405","16-12-16 5:00",2016,12,16,5,203,2016-12-16
"8406","16-12-16 6:00",2016,12,16,6,200,2016-12-16
"8407","16-12-16 7:00",2016,12,16,7,195,2016-12-16
"8408","16-12-16 8:00",2016,12,16,8,193,2016-12-16
"8409","16-12-16 9:00",2016,12,16,9,197,2016-12-16
"8410","16-12-16 10:00",2016,12,16,10,211,2016-12-16
"8411","16-12-16 11:00",2016,12,16,11,221,2016-12-16
"8412","16-12-16 12:00",2016,12,16,12,219,2016-12-16
"8413","16-12-16 13:00",2016,12,16,13,206,2016-12-16
"8414","16-12-16 14:00",2016,12,16,14,186,2016-12-16
"8415","16-12-16 15:00",2016,12,16,15,178,2016-12-16
"8416","16-12-16 16:00",2016,12,16,16,176,2016-12-16
"8417","16-12-16 17:00",2016,12,16,17,174,2016-12-16
"8418","16-12-16 18:00",2016,12,16,18,179,2016-12-16
"8419","16-12-16 19:00",2016,12,16,19,186,2016-12-16
"8420","16-12-16 20:00",2016,12,16,20,199,2016-12-16
"8421","16-12-16 21:00",2016,12,16,21,231,2016-12-16
"8422","16-12-16 22:00",2016,12,16,22,261,2016-12-16
"8423","16-12-16 23:00",2016,12,16,23,282,2016-12-16
"8424","17-12-16 0:00",2016,12,17,0,294,2016-12-17
"8425","17-12-16 1:00",2016,12,17,1,292,2016-12-17
"8426","17-12-16 2:00",2016,12,17,2,292,2016-12-17
"8427","17-12-16 3:00",2016,12,17,3,291,2016-12-17
"8428","17-12-16 4:00",2016,12,17,4,286,2016-12-17
"8429","17-12-16 5:00",2016,12,17,5,279,2016-12-17
"8430","17-12-16 6:00",2016,12,17,6,287,2016-12-17
"8431","17-12-16 7:00",2016,12,17,7,298,2016-12-17
"8432","17-12-16 8:00",2016,12,17,8,299,2016-12-17
"8433","17-12-16 9:00",2016,12,17,9,312,2016-12-17
"8434","17-12-16 10:00",2016,12,17,10,320,2016-12-17
"8435","17-12-16 11:00",2016,12,17,11,320,2016-12-17
"8436","17-12-16 12:00",2016,12,17,12,309,2016-12-17
"8437","17-12-16 13:00",2016,12,17,13,302,2016-12-17
"8438","17-12-16 14:00",2016,12,17,14,291,2016-12-17
"8439","17-12-16 15:00",2016,12,17,15,262,2016-12-17
"8440","17-12-16 16:00",2016,12,17,16,228,2016-12-17
"8441","17-12-16 17:00",2016,12,17,17,204,2016-12-17
"8442","17-12-16 18:00",2016,12,17,18,209,2016-12-17
"8443","17-12-16 19:00",2016,12,17,19,208,2016-12-17
"8444","17-12-16 20:00",2016,12,17,20,217,2016-12-17
"8445","17-12-16 21:00",2016,12,17,21,266,2016-12-17
"8446","17-12-16 22:00",2016,12,17,22,315,2016-12-17
"8447","17-12-16 23:00",2016,12,17,23,352,2016-12-17
"8448","18-12-16 0:00",2016,12,18,0,363,2016-12-18
"8449","18-12-16 1:00",2016,12,18,1,352,2016-12-18
"8450","18-12-16 2:00",2016,12,18,2,314,2016-12-18
"8451","18-12-16 3:00",2016,12,18,3,277,2016-12-18
"8452","18-12-16 4:00",2016,12,18,4,246,2016-12-18
"8453","18-12-16 5:00",2016,12,18,5,263,2016-12-18
"8454","18-12-16 6:00",2016,12,18,6,285,2016-12-18
"8455","18-12-16 7:00",2016,12,18,7,336,2016-12-18
"8456","18-12-16 8:00",2016,12,18,8,342,2016-12-18
"8457","18-12-16 9:00",2016,12,18,9,349,2016-12-18
"8458","18-12-16 10:00",2016,12,18,10,353,2016-12-18
"8459","18-12-16 11:00",2016,12,18,11,336,2016-12-18
"8460","18-12-16 12:00",2016,12,18,12,286,2016-12-18
"8461","18-12-16 13:00",2016,12,18,13,263,2016-12-18
"8462","18-12-16 14:00",2016,12,18,14,232,2016-12-18
"8463","18-12-16 15:00",2016,12,18,15,205,2016-12-18
"8464","18-12-16 16:00",2016,12,18,16,194,2016-12-18
"8465","18-12-16 17:00",2016,12,18,17,191,2016-12-18
"8466","18-12-16 18:00",2016,12,18,18,193,2016-12-18
"8467","18-12-16 19:00",2016,12,18,19,206,2016-12-18
"8468","18-12-16 20:00",2016,12,18,20,233,2016-12-18
"8469","18-12-16 21:00",2016,12,18,21,282,2016-12-18
