PM10,AQI,PM25
44.6,123,48
42.3,118,40
41.1,115,40
55,149,69
54.5,148,54
48.7,134,43
46.8,129,45
57.9,152,69
66.4,157,75
83.2,165,100
76.1,162,69
73.5,160,71
69.2,158,65
53.1,144,37
40.5,113,28
29.2,87,18
26.1,80,23
23.5,75,21
30.2,89,37
34.1,97,38
39,110,44
37.5,106,36
36.7,104,36
37.3,105,38
48.1,132,59
45.5,126,43
43.2,120,41
37.6,106,32
33.3,96,29
27.6,84,22
26.8,82,26
27.4,83,28
37.7,106,48
58.8,153,80
53.9,146,49
45.9,127,38
38.4,108,31
33.2,95,28
28.1,85,23
22,72,16
21,70,20
21.5,71,22
23.2,74,25
25.1,78,27
27.5,83,30
29.2,87,31
28.6,86,28
26.8,82,25
24.5,77,22
23.7,75,23
20.9,70,18
17.9,63,15
15.4,58,13
12.2,51,9
21.1,70,30
25,78,29
23.5,75,22
36.2,103,49
39.6,111,43
41.3,115,43
45.1,125,49
39,110,33
29.5,88,20
27.2,83,25
25.1,78,23
22.5,73,20
23.2,74,24
25.6,79,28
29.3,87,33
33.1,95,37
35.5,101,38
38.7,109,42
42.8,119,47
53.9,146,65
58.4,152,63
54.7,148,51
46.3,128,38
38.6,109,31
35.8,102,33
36.9,104,38
38.4,108,40
39.2,110,40
44.6,123,50
44.8,124,45
43.9,122,43
46.4,128,49
45.8,126,46
44.3,123,42
43.4,120,42
46.6,128,52
46.6,128,48
45.6,126,43
47.9,132,54
61.9,154,77
77.6,162,92
87.3,167,97
96.1,172,105
101,174,106
110,179,119
111.5,180,113
79.7,163,48
61.3,154,43
58.6,153,56
60.8,154,63
67.4,157,74
75.7,161,84
91.8,170,108
92.4,170,93
101.7,175,111
98.8,173,96
86.4,167,74
81.7,165,77
77.3,162,73
77.2,162,77
71.5,159,63
65.2,156,59
64.1,155,63
60.5,154,57
63.6,155,67
66.7,157,70
66.5,157,67
67.8,157,72
74.2,161,86
79.3,163,88
86.9,167,96
89.4,169,93
85.6,167,80
91.8,170,100
98,173,105
104.1,176,114
110.4,179,118
113.7,181,118
107.3,178,99
77,162,47
80.5,164,84
75.2,161,70
66.6,157,58
62.8,155,59
65.9,156,69
64.9,156,64
61.9,154,59
63.9,155,66
63.4,155,63
88.7,168,114
70.8,159,53
83.9,166,97
99.9,174,116
93.9,171,88
80.4,164,67
85.2,166,90
78.1,163,71
69,158,60
62,154,55
55.5,151,49
63.2,155,71
81.6,164,100
76.8,162,72
70.4,159,64
64.1,155,58
65,156,66
62.5,155,60
62.2,154,62
61.6,154,61
59.3,153,57
60.6,154,62
61.2,154,62
60.7,154,60
61.5,154,63
63.3,155,71
68.8,158,80
76.5,162,88
69.6,158,57
59.5,153,48
54.3,147,48
53.2,145,52
54.5,148,56
52.4,143,50
52.2,142,52
53.9,146,56
68,157,85
72.5,160,78
69.1,158,65
68.9,158,69
64.1,155,58
59.7,153,54
57.1,152,53
52.9,144,48
46.9,129,42
44.4,123,42
43.7,121,43
49.8,136,56
55.3,150,62
54.5,148,55
55.8,151,58
53.4,145,50
48.1,132,39
45,124,40
45.7,126,47
50.7,138,59
67,157,82
78,163,89
83.5,165,89
94.7,171,106
85.3,166,76
85.6,167,86
78.8,163,72
72.9,160,67
62.4,155,52
57.2,152,52
48.6,133,40
42.3,118,36
42.6,118,43
42.3,118,42
43.6,121,45
45.8,126,48
47.4,130,49
44.1,122,41
41.3,115,38
40.4,113,36
37.3,105,33
30.5,90,25
29.7,88,29
36.7,104,44
43.9,122,51
46.4,128,49
55.7,151,65
67.3,157,79
72.1,160,77
62.5,155,53
58.2,152,54
54.6,148,51
47.8,131,41
43.4,120,39
40.7,114,38
46.3,128,52
52.1,142,58
55.5,151,59
57.7,152,60
64.8,156,72
70.9,159,77
69.9,158,69
59.9,153,50
49.4,135,39
40.7,114,32
36.3,103,32
34.6,98,33
35.8,102,37
37.4,106,39
41.2,115,45
47.1,130,53
55.5,151,64
59.2,153,63
55.6,151,52
55.8,151,56
52.4,143,49
46.2,127,40
43.3,120,40
35.5,101,28
31.7,92,28
28.8,86,26
26.4,81,24
24.7,77,23
27.3,83,30
36.6,104,46
39.8,112,43
37.9,107,36
35.9,102,34
31.4,92,27
26.7,82,22
28.3,85,30
27.1,83,26
26,80,25
25,78,24
26,80,27
30,89,34
27.5,83,25
27.7,84,28
27,82,26
26.3,81,25
24.7,77,22
25.9,80,28
25.9,80,26
28,84,32
29.1,87,31
30.5,90,33
30.3,89,30
30.4,89,31
30,89,29
30,89,30
31,91,33
38.7,109,46
35.2,100,32
39.9,112,46
40.9,114,44
37.6,106,32
36.6,104,35
36.4,103,36
35.5,101,34
29.7,88,24
26.2,81,23
24.1,76,22
25,78,26
25,78,25
23.5,75,22
22.7,73,22
24.2,76,26
23.7,75,23
22.5,73,21
21.5,71,20
21.7,71,20
21.5,71,21
21.8,71,23
22.3,72,24
22.7,73,24
21.7,71,19
22,72,23
22.6,73,24
22.1,72,21
30,89,38
31.5,92,33
34.7,99,38
34.8,99,35
36.4,103,38
33.2,95,30
35.6,101,38
41.3,115,47
43.6,121,46
41.8,117,40
33.4,96,25
31.1,91,28
29.2,87,27
28.6,86,28
27.8,84,27
27.9,84,28
25.4,79,23
23.7,75,22
22.3,72,21
22.1,72,22
22.6,73,23
22.7,73,21
22.2,72,21
22.6,73,24
23.4,75,26
23,74,22
26.7,82,33
35.5,101,43
39.7,111,44
46.8,129,54
54.9,149,63
57.4,152,60
62.2,154,67
58.1,152,54
50.5,138,43
48.2,132,46
36.1,102,24
29,87,22
26.5,81,24
28.2,85,30
32.6,94,37
29.8,88,27
28.4,85,27
25.6,79,23
26.8,82,28
23.4,75,20
22.7,73,22
17.3,62,12
18.6,65,20
26.3,81,34
35.6,101,45
42.8,119,50
42.9,119,43
47.9,132,53
50.4,138,53
43.7,121,37
36.3,103,29
30.6,90,25
26.3,81,22
26.1,80,26
27,82,28
25.5,79,24
25.2,79,25
24.1,76,23
22.5,73,21
24.7,77,27
23.5,75,22
22,72,19
20.5,69,18
21,70,22
20.3,68,19
16.4,60,13
19.2,66,22
24.6,77,30
26.3,81,28
26.1,80,26
25.5,79,25
27.2,83,29
31.6,92,36
33.3,96,35
29.6,88,26
28.3,85,27
22.6,73,17
21.8,71,21
19.9,67,18
18.4,64,17
22.2,72,26
21.6,71,21
21.8,71,22
23.4,75,25
23.6,75,24
22,72,20
20.1,68,17
22.2,72,26
22.5,73,23
23,74,24
23,74,23
23.7,75,25
24.9,78,27
27.3,83,30
26.7,82,26
26.8,82,27
23.4,75,19
22.8,74,22
21,70,18
20.1,68,19
19.3,66,18
20.7,69,23
20.8,69,21
21.3,70,22
19.4,66,17
22,72,26
22.7,73,24
21.7,71,20
23.6,75,27
23.8,76,24
22.3,72,20
21.8,71,21
20.8,69,19
19.7,67,18
22.4,73,27
34.5,98,46
36.2,103,38
42.1,117,48
35.5,101,29
30.7,90,26
31.3,91,32
26.1,80,21
26,80,26
23,74,20
21,70,19
19.5,67,18
20.2,68,21
20.1,68,20
19,66,18
19.1,66,19
18,63,17
16,59,14
16.5,60,17
16.3,60,16
12.6,52,9
13.8,55,15
12.9,53,12
12.4,52,12
16.2,60,20
21.6,71,27
24.8,78,28
31.4,92,38
41.2,115,51
40.1,112,39
37,105,34
35.5,101,34
29.2,87,23
25.1,78,21
26.5,81,28
24.7,77,23
25.8,80,27
23.9,76,22
22.4,73,21
19.2,66,16
21.1,70,23
23,74,25
23.5,75,24
21,70,18
20.1,68,19
18.3,64,16
20.7,69,24
17.5,62,14
18.7,65,20
21,70,24
21,70,21
23.9,76,27
23.5,75,23
28.7,86,34
24.8,78,21
24.9,78,25
23.9,76,23
18.9,65,14
21.4,71,24
21.2,70,21
21.1,70,21
23.5,75,26
24.2,76,25
23.6,75,23
23.8,76,24
20.6,69,17
19.8,67,19
19,66,18
15.4,58,12
16.2,60,17
17.6,63,19
15.8,59,14
16.4,60,17
18.1,64,20
25.6,79,33
32.8,95,40
34.9,99,37
29.9,88,25
29.9,88,30
30.4,89,31
30.7,90,31
27.3,83,24
22.1,72,17
20.5,69,19
18.7,65,17
19.3,66,20
20.1,68,21
19.5,67,19
20.7,69,22
19.9,67,19
20.4,68,21
21.1,70,22
19.6,67,17
19.2,66,18
17.7,63,15
11.3,47,6
16.1,59,21
21.5,71,27
26.8,82,32
28.9,86,31
34.9,99,41
34.9,99,35
30.9,91,27
29.4,87,28
26.7,82,24
23.3,75,20
23.6,75,24
25.8,80,28
26.4,81,27
27.7,84,29
26.8,82,26
24.4,77,22
24.4,77,24
24.5,77,24
23,74,20
22.1,72,20
22,72,22
19.7,67,17
23.5,75,29
29.5,88,35
32.2,93,35
34.6,98,37
33.3,96,32
38.1,107,43
42,117,46
44,122,46
44,122,-999
23.3,75,13
30.5,90,36
33.4,96,36
33.2,95,33
31,91,29
34,97,37
34.5,98,35
30.2,89,26
32.1,93,34
31,91,30
33,95,35
38,107,43
37.6,106,39
33,95,26
32.2,93,31
31.3,91,30
30.4,89,29
31.4,92,33
37.7,106,46
43.9,122,50
62.1,154,80
75.6,161,89
71.3,159,67
58.1,152,45
46,127,34
40,112,34
40,112,40
39,110,38
41,115,43
41,115,41
38.5,108,36
39.7,111,41
42.8,119,46
43.8,121,45
42.4,118,43
48.2,132,56
42.1,117,33
38.3,108,33
34.1,97,30
28.7,86,24
28.8,86,29
28.4,85,28
30.7,90,33
35.3,100,40
42.1,117,49
54,147,66
59,153,64
47.5,131,36
39.7,111,32
36.3,103,33
30.1,89,24
27,82,24
26,80,25
26,80,26
24.5,77,23
23.7,75,23
23.8,76,24
30.4,89,37
35.3,100,42
43.1,120,50
40.5,113,38
37.2,105,34
29.1,87,21
25,78,21
22,72,19
22,72,22
24.5,77,27
28.2,85,32
33.6,96,39
42.8,119,52
38.9,109,35
31.4,92,24
25.2,79,19
24.6,77,24
25.3,79,26
28.1,85,31
27,82,26
27.5,83,28
29.7,88,32
28.3,85,27
32.6,94,37
33.7,96,35
36.4,103,39
36.7,104,37
35.2,100,34
32.6,94,28
28.4,85,23
27.4,83,26
24.9,78,22
30.6,90,38
31.2,91,32
35.8,102,41
34.5,98,33
39.8,112,45
42.9,119,46
39.9,112,37
33.9,97,28
34.4,98,35
34.2,97,34
36.6,104,39
38.5,108,42
38.3,108,38
35.8,102,32
33.9,97,31
32,93,29
34.3,98,38
34.8,99,36
33.5,96,31
32.8,95,31
31.6,92,29
22.2,72,14
19.6,67,17
14.3,56,9
13.6,54,13
13.8,55,14
16.4,60,19
16.7,61,17
14.8,57,13
12.9,53,11
11.9,50,11
15.9,59,20
18.4,64,21
16.7,61,15
16.3,60,16
14.7,56,13
15.3,58,16
11.6,48,8
11.8,49,12
13.4,54,15
12.2,51,11
14.6,56,17
12.8,52,11
15.4,58,18
13.1,53,11
12,50,11
12,50,12
14,55,16
14.5,56,15
14.1,55,14
21.1,70,28
30.5,90,40
35.2,100,40
30.6,90,26
30.8,90,31
29.4,87,28
32.7,94,36
31.8,92,31
30.4,89,29
28.7,86,27
28.3,85,28
30.3,89,33
30.2,89,30
30.1,89,30
30.6,90,32
31.4,92,34
31.1,91,30
31.6,92,33
30.4,89,27
27.8,84,23
24.1,76,20
23.2,74,22
25.6,79,29
28.2,85,32
28.9,86,30
32.8,95,37
31,91,29
30.5,90,30
32.1,93,34
31.6,92,31
35.8,102,40
34.4,98,33
34.6,98,35
32.6,94,29
27.5,83,22
25,78,22
27.7,84,31
30,89,33
35.8,102,42
43,119,50
40,112,37
30,89,20
25.5,79,21
21.2,70,17
21.1,70,21
21,70,21
24,76,27
22.5,73,21
31.2,91,40
39.1,110,47
41,115,43
34.5,98,28
31.2,91,28
31.1,91,31
27,82,23
24.5,77,22
22.7,73,21
21.8,71,21
24.4,77,27
22.2,72,20
26.1,80,30
28,84,30
28.4,85,31
29.3,87,31
28.5,85,27
29.3,87,31
27.8,84,25
25.7,80,22
24.4,77,22
23.9,76,23
27.8,84,34
28.4,85,30
30.3,89,34
35.1,99,40
40.9,114,46
39.9,112,39
39.4,111,39
32.2,93,25
27.1,83,22
24,76,21
18.5,64,13
19.2,66,20
19.6,67,20
18.8,65,18
19.9,67,21
23.4,75,27
22.2,72,21
24.1,76,26
22.5,73,21
21.7,71,21
22.3,72,23
21.1,70,20
20.3,68,18
20.2,68,20
23.4,75,29
27.4,83,32
36.1,102,44
43,119,50
56,151,69
58,152,60
48.5,133,39
41.7,116,35
38.3,108,35
27.1,83,16
21,70,15
19,66,17
19,66,19
22.5,73,26
24.2,76,26
24.1,76,24
25,78,26
23.5,75,22
21.7,71,20
16.3,60,11
15.6,58,15
11.8,49,8
11.4,48,11
11.2,47,11
14.1,55,17
15,57,16
18.5,64,22
19.2,66,20
21.1,70,23
32,93,43
40.5,113,49
35.7,101,31
31.3,91,27
25.6,79,20
22.8,74,20
23.9,76,25
25.4,79,27
26.7,82,28
26.3,81,26
22.1,72,18
24.5,77,27
23.7,75,23
24.7,77,26
24,76,23
18.4,64,13
17.7,63,17
14.8,57,12
15.9,59,17
16.4,60,17
16.7,61,17
17.8,63,19
19.9,67,22
23.9,76,28
24.9,78,26
25.4,79,26
27.2,83,29
27.6,84,28
22.8,74,18
21.9,72,20
22.4,73,23
23.4,75,25
24.8,78,27
28,84,32
28.9,86,30
26.7,82,24
24.2,76,21
25.4,79,27
20.7,69,16
18.8,65,17
16.9,61,15
15.9,59,15
12.9,53,10
14.4,56,16
15.2,58,16
14.6,56,14
17.8,63,21
17.4,62,17
16.7,61,16
16.3,60,16
19.1,66,22
16.5,60,14
14.7,56,13
18.8,65,23
20.4,68,23
22.1,72,24
22.5,73,23
24.8,78,27
25.4,79,26
28.2,85,31
28.6,86,29
26.8,82,25
22.9,74,19
20.9,70,19
16.9,61,13
15.4,58,14
12.7,52,10
12.3,51,12
28.6,86,45
23.8,76,19
21.9,72,20
20.4,68,19
24.7,77,29
26.8,82,29
24.9,78,23
25.4,79,26
24.2,76,23
23.1,74,22
26.5,81,30
27.2,83,28
30.1,89,34
33.6,96,37
35.9,102,38
39.9,112,44
38.9,109,38
36.9,104,35
32.9,95,29
32.9,95,33
30.5,90,28
32.1,93,33
33.9,97,37
53.6,146,73
55.3,150,57
55.1,149,55
51,139,47
47.5,131,44
45.2,125,43
44.1,122,43
38.5,108,33
36.2,103,34
36.1,102,36
36.5,103,37
43.2,120,50
42.6,118,43
49.2,135,58
53.6,146,59
62.3,155,70
50.6,138,39
42.8,119,35
40.4,113,38
39.7,111,39
39.3,110,39
39.1,110,39
34.5,98,30
34.2,97,34
31.6,92,29
32.8,95,34
33.4,96,34
34.9,99,38
34.6,98,34
36.9,104,42
41.1,115,47
40.7,114,40
40.8,114,41
43.7,121,48
42.2,117,40
41.3,115,40
41.8,117,43
42.5,118,44
40.9,114,37
39.4,111,36
38.3,108,35
38.2,108,38
37.3,105,35
38.3,108,41
41.3,115,49
39.2,110,34
29.9,88,21
26.4,81,23
31.7,92,37
31.3,91,31
32.1,93,33
31.5,92,31
33.7,96,36
33.3,96,33
32.1,93,31
30,89,28
29.8,88,29
30.7,90,32
27.8,84,23
28.2,85,29
28.5,85,29
30.5,90,34
29.2,87,27
26.9,82,23
27.4,83,28
27.9,84,29
29.2,87,32
29.5,88,30
31.4,92,35
33.1,95,36
33.2,95,-999
33.2,95,-999
33.2,95,-999
33.2,95,-999
-999,-999,34
34.8,99,35
34.6,98,35
33.9,97,32
33.7,96,33
33.9,97,35
35.1,99,39
34.6,98,33
34,97,32
33,95,30
32.5,94,31
33.1,95,35
33.3,96,34
32.1,93,29
29.3,87,25
28.1,85,26
27.7,84,27
28.8,86,31
28,84,26
28.6,86,30
28.7,86,29
29.3,87,31
29.8,88,31
30.3,89,32
31.3,91,34
30.1,89,27
30.1,89,30
29.1,87,26
29.6,88,31
29.9,88,31
30.9,91,34
31.4,92,33
32.5,94,35
32.9,95,34
33.4,96,35
33.6,96,34
34.3,98,36
35.2,100,37
36.2,103,38
35.6,101,36
38.9,109,45
39.5,111,42
42.5,118,48
42.7,119,44
46.3,128,52
45.2,125,43
43.4,120,40
43,119,42
41.8,117,39
41.2,115,40
38.5,108,34
37.6,106,36
35.8,102,33
35.1,99,34
34.3,98,33
34.9,99,36
31.3,91,26
30.5,90,29
29.1,87,27
25.6,79,22
27.6,84,30
27,82,26
27,82,27
28.5,85,31
30.2,89,33
33,95,37
33,95,33
42.7,119,52
44.3,123,46
32.6,94,21
29.8,88,27
27.9,84,26
27.9,84,28
28.9,86,30
29.9,88,31
32.4,94,35
30.7,90,29
32.8,95,35
31.9,93,31
34.9,99,38
35.2,100,36
32.3,93,28
31.6,92,30
31.6,92,31
30.6,90,28
32.1,93,36
33.1,95,36
33.3,96,34
33.3,96,33
32.1,93,29
30,89,26
30.2,89,30
31.2,91,34
33,95,37
36.7,104,42
34.1,97,30
34.1,97,34
35.9,102,39
35.2,100,34
34.7,99,34
34,97,33
32.1,93,29
33.3,96,35
32.6,94,31
31.8,92,30
30.4,89,28
30.5,90,30
30.9,91,32
29.6,88,27
29.2,87,27
27.2,83,24
26.8,82,26
26.2,81,25
26.4,81,27
27.2,83,29
33,95,41
36.3,103,41
33.7,96,30
30.9,91,27
28,84,24
23.6,75,20
21.8,71,20
20.3,68,19
19.1,66,18
22.5,73,26
22.7,73,23
20.3,68,18
21.1,70,22
22.3,72,24
22.1,72,22
20.3,68,17
20.2,68,20
20.8,69,22
21.2,70,22
21.8,71,23
21.2,70,20
18.1,64,14
17.6,63,17
19.4,66,22
22.5,73,26
27.4,83,32
32.2,93,37
32.6,94,33
33.3,96,34
32.1,93,31
28.5,85,25
24.2,76,20
23.6,75,23
20.3,68,17
19.1,66,18
19,66,19
19,66,19
22,72,25
24.5,77,27
22.2,72,20
23.4,75,25
20.9,70,17
19.4,66,17
17.2,62,15
18.8,65,21
17.1,62,15
18.4,64,20
19.1,66,20
24.6,77,30
25.8,80,27
26.9,82,28
26.9,82,27
26.9,82,27
26.9,82,27
27.9,84,29
25.4,79,23
25.7,80,26
25.3,79,24
24.9,78,24
24.7,77,23
25.3,79,27
23,74,19
21.6,71,19
22,72,23
21,70,19
21.6,71,23
17.3,62,13
17.1,62,17
17,61,17
18,63,19
17.5,62,17
19.2,66,21
20.3,68,22
20.1,68,20
17.9,63,15
17.9,63,18
18.4,64,19
17.4,62,16
17.4,62,17
16.9,61,16
18.5,64,22
19,66,20
18.3,64,17
19.2,66,21
19.4,66,20
18.6,65,17
19.6,67,22
19.4,66,19
18,63,15
17,61,15
14.3,56,12
15.1,57,16
12.5,52,10
14.7,56,17
12.3,51,10
14.1,55,16
15.5,58,17
13.7,54,12
16.2,60,19
14.7,56,13
13.4,54,12
12.7,52,12
11.9,50,11
9.9,41,8
10.9,45,12
10.4,43,10
11.2,47,12
13.1,53,15
13,53,13
15,57,17
13,53,11
11.5,48,10
9.2,38,7
9.1,38,9
10.5,44,12
10.2,43,10
9.1,38,8
8,33,7
9,38,10
8.5,35,8
10.2,43,12
10,42,10
12.5,52,15
12.7,52,13
10.3,43,8
9.1,38,8
9,38,9
9,38,9
9,38,-999
10.2,43,11
13.5,54,16
13.8,55,14
13.3,54,13
14.2,55,15
13.5,54,13
15.3,58,17
13.6,54,12
13.3,54,13
11.7,49,10
13.6,54,16
12.9,53,12
11,46,9
8.9,37,7
10.9,45,13
14.4,56,18
18.7,65,23
18.8,65,19
16.4,60,14
16.2,60,16
15.6,58,15
13.3,54,11
12.1,51,11
12,50,12
11,46,10
11.5,48,12
14.2,55,17
12.1,51,10
10.5,44,9
12.2,51,14
11.6,48,11
10.8,45,10
9.9,41,9
8.9,37,8
8.9,37,9
9.9,41,11
8.9,37,8
11.9,50,15
12.3,51,13
19.2,66,26
21.6,71,24
24.8,78,28
21.9,72,19
21.4,71,21
18.2,64,15
18.6,65,19
17.8,63,17
16.9,61,16
15.9,59,15
16.4,60,17
17.6,63,19
18.2,64,19
18.1,64,18
19.2,66,22
19.1,66,19
18.1,64,16
17.4,62,16
17.3,62,17
17.5,62,18
18,63,19
18.5,64,20
17.4,62,15
18.6,65,21
23.8,76,29
24.3,77,25
25.6,79,27
26.3,81,27
26.6,81,27
26.3,81,26
28.1,85,30
28,84,28
27,82,26
23.5,75,20
24.1,76,23
22.7,73,20
20.5,69,18
19.5,67,18
16.9,61,15
17.4,62,18
15.7,59,14
14.3,56,13
15.6,58,17
15.8,59,16
14.5,56,13
15.2,58,16
15.5,58,16
15.9,59,17
19.1,66,23
19.5,67,20
21.6,71,24
20.8,69,20
20.9,70,21
20,68,19
21.8,71,24
19.6,67,17
20.9,70,23
20.3,68,19
19.9,67,19
19.4,66,18
20.1,68,22
18.7,65,16
20.5,69,24
21.3,70,23
20.8,69,20
17.3,62,13
19,66,21
19.4,66,20
21.5,71,24
20.3,68,19
22.5,73,25
21.8,71,21
27.4,83,33
31.7,92,36
29.8,88,28
24.4,77,19
23.2,74,22
21.8,71,20
21.4,71,21
22.1,72,23
21.1,70,20
21.5,71,22
20.3,68,19
22,72,24
24.8,78,28
22.5,73,20
22.3,72,22
20.8,69,18
20.1,68,19
18.8,65,17
18.4,64,18
15.5,58,13
18.7,65,22
17.8,63,17
18.9,65,20
19.4,66,20
19.5,67,20
21,70,23
21.4,71,22
23.8,76,26
27.4,83,31
26.2,81,25
23.6,75,21
22.5,73,21
22.2,72,22
22.3,72,22
21,70,19
21.7,71,23
21.4,71,21
21.2,70,21
20.7,69,20
20.4,68,20
20.8,69,21
20.6,69,20
19.9,67,18
18.5,64,16
18,63,17
16.8,61,15
17.5,62,19
20.5,69,25
24.2,76,28
29.8,88,35
29.9,88,30
29.9,88,-999
24.6,77,22
24.2,76,24
23,74,22
19.9,67,17
18.4,64,17
18.7,65,19
23.3,75,28
22.6,73,22
19.8,67,17
16.9,61,14
15.4,58,14
16.7,61,18
21.3,70,26
24.1,76,27
25,78,26
24,76,23
20.5,69,17
22.2,72,24
21.6,71,21
19.8,67,18
25.9,80,32
27.9,84,30
23.6,75,19
24.2,76,25
25,78,26
24.1,76,23
21.7,71,19
20.9,70,20
21.9,72,23
19.5,67,17
22.1,72,25
22.5,73,23
19.4,66,16
19.1,66,18
20.2,68,22
20.5,69,21
21,70,22
19.9,67,18
19.2,66,18
15.4,58,12
16.7,61,18
17.8,63,19
17.4,62,17
16.7,61,16
19.1,66,22
21.6,71,24
18.8,65,16
18.9,65,19
20.4,68,22
21.2,70,22
20.6,69,20
19.3,66,17
19.2,66,19
18.4,64,17
18.6,65,19
17.2,62,15
13.3,54,10
12.1,51,11
11,46,10
12,50,13
11.5,48,11
10.2,43,9
10.6,44,11
11.3,47,12
10.1,42,9
8.5,35,7
10.2,43,12
10.5,44,11
11.7,49,13
15.4,58,19
15.7,59,16
17.3,62,19
20.1,68,23
18,63,16
16.5,60,15
14.2,55,12
15.1,57,16
13.5,54,12
14.7,56,16
19.3,66,24
19.6,67,20
20.3,68,21
20.6,69,21
18.3,64,16
14.6,56,11
12.3,51,10
13.1,53,14
12.5,52,12
13.7,54,15
12.3,51,11
12.1,51,12
15,57,18
18.5,64,22
19.7,67,21
18.3,64,17
16.1,59,14
17.5,62,19
19.3,66,21
18.6,65,18
18.3,64,18
16.6,60,15
16.9,61,17
17.7,63,19
18.5,64,20
17.6,63,16
17.4,62,17
15,57,12
13.7,54,12
11.1,46,9
12.5,52,14
10.7,45,9
10.3,43,10
9.6,40,9
10.8,45,12
11.4,48,12
11.1,46,11
11.1,46,11
12.6,52,15
14.8,57,17
13.9,55,13
13.5,54,13
15.1,57,17
13.6,54,12
12.8,52,12
13.1,53,13
13.7,54,15
14.5,56,16
14.3,56,14
15.1,57,17
14.7,56,14
14.8,57,15
13.5,54,11
11.9,50,10
11.9,50,12
10.4,43,9
8.6,36,7
9.3,39,10
9.1,38,9
9.5,40,10
9.7,40,10
13.8,55,18
16.4,60,19
17.2,62,18
19.1,66,21
19.5,67,20
21.7,71,24
19.3,66,17
18.1,64,17
15,57,12
15.5,58,16
16.2,60,17
20.1,68,24
20.5,69,21
19.7,67,19
20.3,68,21
19.6,67,19
20.8,69,22
19.4,66,18
18.7,65,18
19.8,67,21
20.1,68,21
18.7,65,16
20.9,70,25
22,72,24
22.4,73,23
22.9,74,24
24.7,77,27
24.8,78,25
25.7,80,27
27.8,84,30
28.3,85,29
28.6,86,29
30.3,89,32
28.5,85,27
28.1,85,27
30.4,89,35
28.6,86,25
27.6,84,25
27.1,83,26
25.5,79,23
25.3,79,25
25.9,80,27
25.2,79,24
22.8,74,20
21.6,71,20
21.7,71,22
16.8,61,12
16.9,61,17
15.4,58,14
16.7,61,18
17.8,63,19
17.9,63,18
21.4,71,25
20.7,69,20
21.8,71,23
19.9,67,18
21.4,71,23
21.2,70,21
23.4,75,26
24.1,76,25
22.6,73,21
21.5,71,19
22.3,72,24
22.8,74,24
22.5,73,22
22.4,73,22
21,70,18
20.7,69,20
20.4,68,20
20,68,19
20.9,70,23
21.6,71,24
24.1,76,28
24.8,78,26
24.1,76,23
24.4,77,25
22.8,74,20
23.6,75,25
23.1,74,22
24.7,77,28
25.4,79,27
24.9,78,24
27.1,83,31
26.4,81,25
26.9,82,28
25.9,80,24
27,82,29
28.4,85,31
28.4,85,29
27.1,83,24
27.1,83,27
27.3,83,28
27.9,84,30
28.5,85,30
29,87,31
28.6,86,27
27.5,83,24
27.2,83,26
26.6,81,25
27.1,83,29
26.4,81,24
27,82,29
28.3,85,32
28.2,85,28
27.3,83,25
26.7,82,25
26.7,82,27
26.8,82,27
27.4,83,29
27.5,83,28
27.7,84,28
28,84,29
28.4,85,30
26.1,80,21
25.6,79,24
24.2,76,21
24.1,76,24
24.3,77,25
23.9,76,23
23.6,75,23
23.4,75,23
25.8,80,31
27.1,83,30
26.7,82,26
26.5,81,26
26.3,81,26
27.2,83,29
21.3,70,15
22.1,72,23
22.5,73,23
22.7,73,23
24.3,77,26
22.1,72,20
24,76,26
21.6,71,19
19.3,66,17
18.2,64,17
17.6,63,17
17.9,63,18
18.1,64,18
17.2,62,16
17.1,62,17
13.9,55,11
15.9,59,18
18.4,64,21
19.1,66,20
17.1,62,15
17,61,17
17.5,62,18
16.7,61,16
18.7,65,21
17.4,62,16
17.7,63,18
19.2,66,21
19,66,20
18.4,64,17
18,63,17
17.4,62,16
17.4,62,17
15.5,58,13
15.7,59,16
14,55,12
13.5,54,13
14.1,55,15
14.1,55,14
12.7,52,11
12.3,51,11
12.1,51,12
14.3,56,18
13.4,54,12
14.8,57,17
17.2,62,20
16.7,61,16
17.2,62,18
17.1,62,17
14.8,57,12
13.5,54,12
14.6,56,16
14.4,56,14
15,57,16
15.4,58,16
15.2,58,15
15.5,58,16
15.3,58,15
15.2,58,15
14.2,55,12
11.6,48,9
10.5,44,9
12.9,53,16
11.1,46,9
13.3,54,16
14,55,15
15.4,58,17
13.3,54,11
16.1,59,19
18,63,20
19,66,20
16.5,60,14
17.2,62,18
15.6,58,14
14.3,56,13
14.7,56,15
18.3,64,22
16.6,60,15
18.3,64,20
19.2,66,21
19.9,67,21
19.1,66,18
18.2,64,17
18.1,64,18
16,59,13
17.6,63,20
16.1,59,14
14.8,57,13
12.2,51,10
12.6,52,13
12.3,51,12
11.1,46,10
10.5,44,10
11.2,47,12
11.1,46,11
14,55,17
12.5,52,11
11.8,49,11
9.3,39,7
9.1,38,9
12.5,52,16
12.7,52,13
11.3,47,10
10.6,44,10
10.8,45,11
13.4,54,16
12.2,51,11
11.6,48,11
10.3,43,9
11.1,46,12
11.5,48,12
12.1,51,13
11.6,48,11
13.5,54,16
12.8,52,12
11.1,46,9
11.9,50,13
11.9,50,12
12.4,52,13
12.2,51,12
12.1,51,12
12.5,52,13
13.1,53,14
13.9,55,15
17,61,20
16.5,60,16
16.2,60,16
16,59,16
