"","PM10","AQI","PM25"
"1:4792",7.2,30,7
"1:4793",7.2,30,8
"1:4794",87.6,168,72
"1:4795",64.9,156,71
"1:4796",86,167,83
"1:4797",79.9,164,83
"1:4798",79.9,164,82
"1:4799",69.2,158,65
"1:4800",66.7,157,65
"1:4801",60.3,153,55
"1:4802",57.5,152,55
"1:4803",56.2,151,55
"1:4804",62.4,155,70
"1:4805",65,156,70
"1:4806",67.1,157,71
"1:4807",68.4,158,71
"1:4808",56,151,42
"1:4809",59.2,153,61
"1:4810",72.2,160,86
"1:4811",79.1,163,86
"1:4812",75,161,71
"1:4813",73,160,71
"1:4814",53.5,145,34
"1:4815",35.7,101,18
"1:4816",26.8,82,18
"1:4817",13.4,54,18
"1:4818",6.7,28,1
"1:4819",1.3,5,10
"1:4820",28.6,86,56
"1:4821",42.3,118,56
"1:4822",73.6,160,105
"1:4823",89.3,168,105
"1:4824",78.6,163,68
"1:4825",81.8,165,85
"1:4826",83.4,165,85
"1:4827",79.7,163,76
"1:4828",78.8,163,78
"1:4829",78.4,163,78
"1:4830",70.7,159,63
"1:4831",67.4,157,63
"1:4832",56.4,151,46
"1:4833",53.7,146,51
"1:4834",58.3,152,63
"1:4835",72.5,160,88
"1:4836",90,169,107
"1:4837",98.5,173,107
"1:4838",96.2,172,94
"1:4839",95.1,171,94
"1:4840",82.5,165,70
"1:4841",75.2,161,68
"1:4842",53.1,144,31
"1:4843",33.5,96,14
"1:4844",47.2,130,61
"1:4845",54.1,147,61
"1:4846",64,155,74
"1:4847",69,158,74
"1:4848",69,158,50
"1:4849",20.3,68,30
"1:4850",10.9,45,4
"1:4851",14.7,56,18
"1:4852",21,70,27
"1:4853",24,76,27
"1:4854",44.6,123,65
"1:4855",54.8,149,65
"1:4856",46.4,128,38
"1:4857",47.7,131,49
"1:4858",70.8,159,94
"1:4859",82.4,165,94
"1:4860",107.2,178,132
"1:4861",119.6,184,132
"1:4862",92.3,170,65
"1:4863",92.3,170,138
"1:4864",33.8,96,36
"1:4865",148.1,199,133
"1:4866",65.9,156,68
"1:4867",68.9,158,68
"1:4868",63.3,155,59
"1:4869",61,154,59
"1:4870",50.2,137,40
"1:4871",45,124,40
"1:4872",34.9,99,25
"1:4873",34.9,99,37
"1:4874",34.7,98,37
"1:4875",23.4,74,21
"1:4876",30,89,34
"1:4877",32.2,93,34
"1:4878",32.2,93,35
"1:4879",64.4,156,79
"1:4880",91.4,170,111
"1:4881",101.9,175,111
"1:4882",82.2,165,64
"1:4883",67.3,157,53
"1:4884",34.9,99,3
"1:4885",70.6,159,106
"1:4886",88.3,168,106
"1:4887",90.6,169,93
"1:4888",91.8,170,93
"1:4889",77.4,162,63
"1:4890",85.7,167,94
"1:4891",89.8,169,94
"1:4892",88.9,168,88
"1:4893",88.4,168,88
"1:4894",58.2,152,28
"1:4895",59.1,153,60
"1:4896",59.5,153,60
"1:4897",59.5,153,59
"1:4898",30.5,90,16
"1:4899",22.2,72,16
"1:4900",13.5,54,6
"1:4901",29.2,87,44
"1:4902",36.7,104,44
"1:4903",38.8,109,41
"1:4904",39.9,112,41
"1:4905",39.9,112,40
"1:4906",39.4,111,39
"1:4907",54.7,148,70
"1:4908",62.3,155,70
"1:4909",62.3,155,76
"1:4910",66.1,156,68
"1:4911",67.2,157,68
"1:4912",66.5,157,59
"1:4913",63.6,155,59
"1:4914",65.8,156,59
"1:4915",64.9,156,59
"1:4916",56.1,151,57
"1:4917",42.1,117,34
"1:4918",37.5,106,34
"1:4919",48.9,134,59
"1:4920",54.1,147,59
"1:4921",46.4,128,39
"1:4922",47.7,131,49
"1:4923",70.4,159,93
"1:4924",70.4,159,60
"1:4925",70.4,159,45
"1:4926",69.1,158,78
"1:4927",77.8,163,78
"1:4928",53.5,145,35
"1:4929",28.3,85,6
"1:4930",14.2,55,1
"1:4931",73.4,160,131
"1:4932",112.5,180,151
"1:4933",131.8,190,151
"1:4934",136.9,193,142
"1:4935",94.4,171,52
"1:4936",94.4,171,104
"1:4937",37.4,106,9
"1:4938",69.7,158,94
"1:4939",82.6,165,94
"1:4940",89.5,169,96
"1:4941",102.5,175,115
"1:4942",108.8,179,115
"1:4943",61.7,154,15
"1:4944",68.8,158,76
"1:4945",72.4,160,76
"1:4946",65.6,156,59
"1:4947",62.3,155,59
"1:4948",68.6,158,75
"1:4949",71.8,159,75
"1:4950",69.4,158,67
"1:4951",63.2,155,57
"1:4952",64.5,156,66
"1:4953",69.2,158,74
"1:4954",71.6,159,74
"1:4955",70.2,159,72
"1:4956",61.2,154,46
"1:4957",43.9,122,29
"1:4958",28.4,85,13
"1:4959",20.7,69,13
"1:4960",14.8,57,9
"1:4961",7.9,33,1
"1:4962",44.4,123,81
"1:4963",62.7,155,81
"1:4964",60.3,153,58
"1:4965",77.1,162,94
"1:4966",85.5,166,94
"1:4967",81.2,164,77
"1:4968",75.6,161,70
"1:4969",72.8,160,70
"1:4970",59.9,153,47
"1:4971",77.4,162,95
"1:4972",86.2,167,95
"1:4973",74.6,161,63
"1:4974",62.3,155,50
"1:4975",56.1,151,50
"1:4976",52,142,48
"1:4977",50,137,48
"1:4978",58,152,66
"1:4979",67.5,157,77
"1:4980",92.7,170,118
"1:4981",105.3,177,118
"1:4982",121.7,185,138
"1:4983",129.8,189,138
"1:4984",142.9,196,156
"1:4985",149.4,199,156
"1:4986",131.2,190,113
"1:4987",129.6,189,128
"1:4988",128.8,189,128
"1:4989",91.4,170,54
"1:4990",72.7,160,54
"1:4991",56.8,152,41
"1:4992",36.4,103,16
"1:4993",54.7,148,73
"1:4994",63.8,155,73
"1:4995",67.4,157,71
"1:4996",69.1,158,71
"1:4997",60,153,51
"1:4998",58,152,56
"1:4999",59,153,60
"1:5000",62.9,155,67
"1:5001",77.5,162,92
"1:5002",84.7,166,92
"1:5003",84.3,166,84
"1:5004",77,162,69
"1:5005",41.8,117,7
"1:5006",62.9,155,84
"1:5007",80.9,164,99
"1:5008",93.4,171,106
"1:5009",99.7,174,106
"1:5010",99.7,174,80
"1:5011",99.7,174,122
"1:5012",99.7,174,80
"1:5013",99.7,174,103
"1:5014",131.9,190,129
"1:5015",83.7,165,92
"1:5016",123,186,143
"1:5017",132.7,191,143
"1:5018",128.9,189,124
"1:5019",126.9,188,124
"1:5020",124.6,187,121
"1:5021",123.3,186,121
"1:5022",93,170,64
"1:5023",46.4,128,56
"1:5024",57.2,152,68
"1:5025",63.6,155,70
"1:5026",66.8,157,70
"1:5027",41.8,117,17
"1:5028",44.9,124,48
"1:5029",46.4,128,48
"1:5030",31.2,91,16
"1:5031",41,115,51
"1:5032",46,127,51
"1:5033",26,80,6
"1:5034",80,164,134
"1:5035",107,178,134
"1:5036",110.5,179,114
"1:5037",112.2,180,114
"1:5038",100.6,174,89
"1:5039",62.3,155,24
"1:5040",43.1,120,24
"1:5041",61,154,79
"1:5042",70,158,79
"1:5043",71.5,159,73
"1:5044",72.2,160,73
"1:5045",69.1,158,66
"1:5046",67.5,157,66
"1:5047",53.2,145,39
"1:5048",46.1,127,39
"1:5049",46,127,46
"1:5050",46,127,46
"1:5051",46,127,50
"1:5052",20.6,69,8
"1:5053",13.4,54,8
"1:5054",12.1,51,11
"1:5055",17.2,62,22
"1:5056",31.8,92,46
"1:5057",61.1,154,90
"1:5058",75.6,161,90
"1:5059",75.6,161,72
"1:5060",75.6,161,73
"1:5061",75.6,161,89
"1:5062",75.6,161,89
"1:5063",47,129,49
"1:5064",49,134,49
"1:5065",24.4,77,6
"1:5066",24.4,77,5
"1:5067",42.2,117,50
"1:5068",42.2,117,41
"1:5069",47.9,132,50
"1:5070",47.9,132,47
"1:5071",50.9,139,52
"1:5072",51.5,140,52
"1:5073",31.1,91,14
"1:5074",28.9,86,27
"1:5075",32,93,35
"1:5076",44.1,122,56
"1:5077",50.1,137,56
"1:5078",50.1,137,52
"1:5079",49.3,135,49
"1:5080",49.1,134,49
"1:5081",49.1,134,52
"1:5082",28.1,85,19
"1:5083",22.8,74,19
"1:5084",33.6,96,43
"1:5085",38.5,108,43
"1:5086",47.9,132,57
"1:5087",60,153,72
"1:5088",66,156,72
"1:5089",48.4,133,31
"1:5090",45.7,126,43
"1:5091",44.3,123,43
"1:5092",40.6,114,37
"1:5093",36.3,103,32
"1:5094",31.6,92,27
"1:5095",61.3,154,91
"1:5096",76.1,162,91
"1:5097",77,162,78
"1:5098",77.5,162,78
"1:5099",77.5,162,69
"1:5100",44.5,123,51
"1:5101",79.9,164,68
"1:5102",68.7,158,68
"1:5103",45.1,125,26
"1:5104",34.5,98,25
"1:5105",23,74,12
"1:5106",25,78,27
"1:5107",26,80,27
"1:5108",22.9,74,20
"1:5109",31,91,39
"1:5110",34.9,99,39
"1:5111",34.9,99,37
"1:5112",36.9,104,40
"1:5113",66.6,157,66
"1:5114",64.2,155,67
"1:5115",65.7,156,67
"1:5116",53.3,145,42
"1:5117",39.8,112,27
"1:5118",39.4,111,39
"1:5119",39.2,110,39
"1:5120",34,97,29
"1:5121",51.5,140,69
"1:5122",60.2,153,69
"1:5123",45.1,125,30
"1:5124",37.5,106,30
"1:5125",29.7,88,22
"1:5126",25.8,80,22
"1:5127",22.4,73,19
"1:5128",22.4,73,7
"1:5129",8.8,37,2
"1:5130",7.7,32,7
"1:5131",8.9,37,10
"1:5132",22.3,72,35
"1:5133",22.3,72,19
"1:5134",22.3,72,19
"1:5135",22.3,72,26
"1:5136",22.3,72,17
"1:5137",36.6,104,23
"1:5138",31.5,92,22
"1:5139",29.2,87,34
"1:5140",31.5,92,34
"1:5141",15,57,19
"1:5142",9.3,39,4
"1:5143",14.2,55,19
"1:5144",19.6,67,25
"1:5145",22.3,72,25
"1:5146",18.6,65,15
"1:5147",28.8,86,39
"1:5148",33.9,97,39
"1:5149",33.4,96,33
"1:5150",62.2,154,91
"1:5151",78.6,163,95
"1:5152",86.8,167,95
"1:5153",71.4,159,56
"1:5154",38.7,109,6
"1:5155",46.3,128,54
"1:5156",50.1,137,54
"1:5157",36.5,103,23
"1:5158",28.2,85,20
"1:5159",39.1,110,50
"1:5160",49.5,135,60
"1:5161",54.7,148,60
"1:5162",51.3,140,48
"1:5163",59.1,153,67
"1:5164",73,160,87
"1:5165",80,164,87
"1:5166",73,160,66
"1:5167",61,154,49
"1:5168",55,149,49
"1:5169",37,105,19
"1:5170",22,72,7
"1:5171",16.4,60,11
"1:5172",36.7,104,57
"1:5173",46.8,129,57
"1:5174",42.4,118,38
"1:5175",35.7,101,29
"1:5176",32.8,95,30
"1:5177",34.4,98,36
"1:5178",35.2,100,36
"1:5179",35.2,100,43
"1:5180",34.3,98,34
"1:5181",39.8,112,44
"1:5182",42,117,44
"1:5183",34.8,99,28
"1:5184",17.1,62,14
"1:5185",21.5,71,26
"1:5186",24.3,77,27
"1:5187",25.6,79,27
"1:5188",29.8,88,34
"1:5189",31.9,93,34
"1:5190",40.4,113,49
"1:5191",44.7,124,49
"1:5192",38.8,109,33
"1:5193",42.9,119,47
"1:5194",44.9,124,47
"1:5195",47.4,130,50
"1:5196",48.6,133,50
"1:5197",50.2,137,52
"1:5198",79.1,163,108
"1:5199",93.6,171,108
"1:5200",67.8,157,42
"1:5201",54.9,149,42
"1:5202",30.4,89,6
"1:5203",18.2,64,6
"1:5204",15.1,57,12
"1:5205",18.5,64,22
"1:5206",20.2,68,22
"1:5207",17.6,63,15
"1:5208",10.8,45,4
"1:5209",26.9,82,43
"1:5210",34.9,99,43
"1:5211",32.9,95,31
"1:5212",23.9,76,15
"1:5213",13.9,55,4
"1:5214",7.4,31,1
"1:5215",7.4,31,8
"1:5216",229.3,279,226
"1:5217",74.5,161,75
"1:5218",26,80,27
"1:5219",26.2,81,27
"1:5220",41.8,117,54
"1:5221",48.2,132,54
"1:5222",37.3,105,27
"1:5223",36.1,102,35
"1:5224",41.1,115,46
"1:5225",43.5,121,46
"1:5226",40.7,114,38
"1:5227",33.3,96,26
"1:5228",17.6,63,2
"1:5229",17.6,63,16
"1:5230",30.5,90,37
"1:5231",39.9,112,47
"1:5232",43.7,121,47
"1:5233",41.7,116,40
"1:5234",40.8,114,40
"1:5235",28.3,85,16
"1:5236",14.6,56,1
"1:5237",7.7,32,1
"1:5238",2.8,12,8
"1:5239",2.8,12,1
"1:5240",6.2,26,8
"1:5241",8.4,35,10
"1:5242",19.9,67,30
"1:5243",25.1,78,30
"1:5244",40.2,113,55
"1:5245",47.7,131,55
"1:5246",40.8,114,34
"1:5247",40.8,114,40
"1:5248",40.8,114,47
"1:5249",40.8,114,40
"1:5250",40.8,114,41
"1:5251",43.3,120,41
"1:5252",49,134,43
"1:5253",33.7,96,26
"1:5254",26,80,26
"1:5255",26.7,82,28
"1:5256",26.7,82,23
"1:5257",26.7,82,28
"1:5258",26.7,82,23
"1:5259",26.7,82,22
"1:5260",67.4,157,65
"1:5261",48.3,133,37
"1:5262",36.4,103,36
"1:5263",36.3,103,36
"1:5264",35.9,102,35
"1:5265",37.5,106,42
"1:5266",38.7,109,42
"1:5267",39.8,112,43
"1:5268",43.6,121,50
"1:5269",45.6,126,50
"1:5270",46.9,129,50
"1:5271",46.6,128,46
"1:5272",44.9,124,41
"1:5273",43.7,121,41
"1:5274",45.3,125,49
"1:5275",48.5,133,54
"1:5276",53,144,62
"1:5277",57.2,152,64
"1:5278",65.7,156,74
"1:5279",69.4,158,74
"1:5280",73.2,160,77
"1:5281",74.9,161,77
"1:5282",77,162,79
"1:5283",77.9,163,79
"1:5284",70.7,159,63
"1:5285",68.4,158,63
"1:5286",65.6,156,58
"1:5287",65.6,156,63
"1:5288",67.9,157,74
"1:5289",69.6,158,74
"1:5290",71.6,159,77
"1:5291",75.2,161,83
"1:5292",77.6,162,83
"1:5293",78.6,163,81
"1:5294",79,163,80
"1:5295",83.3,165,90
"1:5296",90.3,169,99
"1:5297",93.9,171,99
"1:5298",88.1,168,80
"1:5299",91.8,170,102
"1:5300",94.7,171,102
"1:5301",98,173,106
"1:5302",107.4,178,122
"1:5303",112.5,180,122
"1:5304",112.6,180,105
"1:5305",103.9,176,118
"1:5306",109.7,179,105
"1:5307",109.4,179,109
"1:5308",110.3,179,109
"1:5309",107.5,178,99
"1:5310",96.4,172,81
"1:5311",89.6,169,79
"1:5312",85.7,167,79
"1:5313",83.7,166,79
"1:5314",82.4,165,80
"1:5315",86.3,167,94
"1:5316",90.2,169,100
"1:5317",93,170,100
"1:5318",96,172,104
"1:5319",107.4,178,124
"1:5320",113.4,181,124
"1:5321",116.9,183,123
"1:5322",119.2,184,123
"1:5323",127,188,136
"1:5324",130.8,190,136
"1:5325",132.4,191,135
"1:5326",128.9,189,126
"1:5327",112.2,180,84
"1:5328",101.4,175,84
"1:5329",86.8,167,74
"1:5330",72.8,160,61
"1:5331",64.9,156,57
"1:5332",57.9,152,51
"1:5333",56.9,152,56
"1:5334",57.4,152,58
"1:5335",63.2,155,69
"1:5336",66.1,156,69
"1:5337",69.5,158,73
"1:5338",72.4,160,79
"1:5339",83.5,165,95
"1:5340",90.7,169,98
"1:5341",94.2,171,98
"1:5342",91.7,170,89
"1:5343",91.3,169,91
"1:5344",91.1,169,91
"1:5345",90.6,169,90
"1:5346",90.8,169,92
"1:5347",92.2,170,95
"1:5348",92.9,170,95
"1:5349",91.4,170,86
"1:5350",87.4,167,75
"1:5351",83.3,165,73
"1:5352",80.4,164,73
"1:5353",74.4,161,65
"1:5354",73.5,160,72
"1:5355",73,160,72
"1:5356",70.4,159,65
"1:5357",66.5,157,61
"1:5358",65.2,156,63
"1:5359",67.9,157,73
"1:5360",72.9,160,85
"1:5361",76.2,162,85
"1:5362",81.3,164,90
"1:5363",86.8,167,95
"1:5364",89.8,169,95
"1:5365",91.3,169,94
"1:5366",92.3,170,94
"1:5367",92.6,170,93
"1:5368",96.6,172,102
"1:5369",98.5,173,102
"1:5370",96,172,93
"1:5371",97.5,173,105
"1:5372",99.2,174,105
"1:5373",98.9,173,99
"1:5374",98.9,173,99
"1:5375",75.9,162,52
"1:5376",59.4,153,43
"1:5377",56.2,151,53
"1:5378",55.1,149,54
"1:5379",58.5,153,62
"1:5380",60.2,153,62
"1:5381",57.1,152,54
"1:5382",60,153,63
"1:5383",64.5,156,69
"1:5384",66.7,157,69
"1:5385",72.8,160,79
"1:5386",82.4,165,92
"1:5387",90.7,169,99
"1:5388",100.8,174,111
"1:5389",105.9,177,111
"1:5390",108.4,178,111
"1:5391",100.7,174,93
"1:5392",99.3,174,98
"1:5393",98.9,173,98
"1:5394",91.5,170,79
"1:5395",90.2,169,88
"1:5396",90.8,169,88
"1:5397",70.6,159,53
"1:5398",58.7,153,47
"1:5399",57.8,152,57
"1:5400",57.4,152,57
"1:5401",54.7,148,52
"1:5402",47.8,131,41
"1:5403",44.4,123,41
"1:5404",45.2,125,46
"1:5405",46.5,128,48
"1:5406",47.2,130,48
"1:5407",46.6,128,46
"1:5408",39.5,111,31
"1:5409",42.4,118,46
"1:5410",48.1,132,55
"1:5411",51.2,140,55
"1:5412",47,129,42
"1:5413",37.6,106,28
"1:5414",32.2,93,27
"1:5415",29.6,88,27
"1:5416",34.3,98,39
"1:5417",40.6,114,47
"1:5418",43.8,121,47
"1:5419",45.4,125,47
"1:5420",48.7,134,52
"1:5421",50.3,137,52
"1:5422",50.3,137,49
"1:5423",50.3,137,40
"1:5424",50.3,137,46
"1:5425",50.3,137,40
"1:5426",40.5,113,40
"1:5427",42.1,117,41
"1:5428",42,117,41
"1:5429",41.9,117,46
"1:5430",41.9,117,46
"1:5431",41.9,117,46
"1:5432",41.9,117,46
"1:5433",35.5,100,33
"1:5434",31.4,92,28
"1:5435",32.5,94,34
"1:5436",33,95,34
"1:5437",34.1,97,36
"1:5438",35.1,99,37
"1:5439",38,107,43
"1:5440",39.8,112,43
"1:5441",47.3,130,54
"1:5442",50.5,138,54
"1:5443",49.3,135,48
"1:5444",45.3,125,41
"1:5445",45.1,125,45
"1:5446",48.6,133,54
"1:5447",54.4,148,61
"1:5448",56.8,152,61
"1:5449",58.3,152,61
"1:5450",54.9,149,50
"1:5451",54.9,149,55
"1:5452",56.3,151,59
"1:5453",57.5,152,60
"1:5454",58.3,152,60
"1:5455",62.4,155,68
"1:5456",75.4,161,88
"1:5457",79.9,164,88
"1:5458",79.1,163,78
"1:5459",78.6,163,78
"1:5460",74.4,161,69
"1:5461",57.9,152,42
"1:5462",56.9,152,56
"1:5463",56.4,151,56
"1:5464",51.7,141,47
"1:5465",51.3,140,51
"1:5466",52.6,143,54
"1:5467",69.3,158,86
"1:5468",77.6,162,86
"1:5469",81.8,165,86
"1:5470",77.9,163,74
"1:5471",85.9,167,94
"1:5472",89.9,169,94
"1:5473",88.9,168,88
"1:5474",88.5,168,88
"1:5475",80.2,164,72
"1:5476",74.5,161,67
"1:5477",73.8,160,72
"1:5478",76.7,162,77
"1:5479",77.6,162,80
"1:5480",78.2,163,80
"1:5481",78.7,163,80
"1:5482",80,164,83
"1:5483",86.7,167,100
"1:5484",101.6,175,118
"1:5485",108.7,178,118
"1:5486",113.9,181,120
"1:5487",118.2,183,123
"1:5488",119.6,184,123
"1:5489",119.5,184,121
"1:5490",116.2,182,111
"1:5491",114.5,181,111
"1:5492",115.4,182,117
"1:5493",116,182,117
"1:5494",115.5,182,112
"1:5495",115.9,182,112
"1:5496",107.1,178,89
"1:5497",100.7,174,87
"1:5498",83.9,166,69
"1:5499",73.5,160,64
"1:5500",69.6,158,65
"1:5501",72.3,160,75
"1:5502",73.5,160,75
"1:5503",75.1,161,77
"1:5504",77.3,162,80
"1:5505",78.3,163,80
"1:5506",82.4,165,88
"1:5507",86,167,96
"1:5508",90.9,169,99
"1:5509",95.4,172,102
"1:5510",101.1,175,108
"1:5511",103.7,176,108
"1:5512",105.4,177,112
"1:5513",108.1,178,113
"1:5514",113.8,181,122
"1:5515",117.7,183,125
"1:5516",120.4,185,125
"1:5517",117.8,183,115
"1:5518",112.1,180,97
"1:5519",105.1,177,89
"1:5520",99.8,174,88
"1:5521",105.6,177,119
"1:5522",109.6,179,119
"1:5523",107.3,178,102
"1:5524",96.2,172,78
"1:5525",82.8,165,69
"1:5526",68.8,158,57
"1:5527",73.9,161,79
"1:5528",76.4,162,79
"1:5529",73.7,160,71
"1:5530",71.8,159,70
"1:5531",79.4,163,87
"1:5532",89.2,168,99
"1:5533",94.6,171,100
"1:5534",96.1,172,100
"1:5535",101.5,175,107
"1:5536",104,176,107
"1:5537",95.1,171,85
"1:5538",94.1,171,91
"1:5539",97.6,173,104
"1:5540",99.8,174,104
"1:5541",101.3,175,104
"1:5542",97,172,85
"1:5543",94.5,171,85
"1:5544",62.6,155,36
"1:5545",41.3,115,20
"1:5546",34.6,98,28
"1:5547",40.8,114,47
"1:5548",43.9,122,47
"1:5549",43.4,120,43
"1:5550",44.7,124,46
"1:5551",48.3,133,52
"1:5552",50.1,137,52
"1:5553",53.5,145,57
"1:5554",72.7,160,92
"1:5555",90.3,169,108
"1:5556",99.2,174,108
"1:5557",98.6,173,98
"1:5558",97.8,173,97
"1:5559",83.4,165,69
"1:5560",84.7,166,86
"1:5561",85.3,166,86
"1:5562",85.1,166,85
"1:5563",81,164,77
"1:5564",84,166,87
"1:5565",89.6,169,99
"1:5566",93,170,99
"1:5567",83.7,166,68
"1:5568",59.8,153,38
"1:5569",47.3,130,35
"1:5570",44.1,122,41
"1:5571",42.5,118,41
"1:5572",41.7,116,41
"1:5573",46.8,129,52
"1:5574",55.4,150,64
"1:5575",62.2,154,69
"1:5576",65.6,156,69
"1:5577",71.8,159,78
"1:5578",81.3,164,91
"1:5579",89.7,169,98
"1:5580",102.8,175,116
"1:5581",112.4,180,122
"1:5582",117.2,183,122
"1:5583",105.6,177,94
"1:5584",97.8,173,90
"1:5585",95.7,172,93
"1:5586",95.3,172,94
"1:5587",102.6,175,112
"1:5588",111.8,180,127
"1:5589",114.6,182,127
"1:5590",108.6,178,94
"1:5591",75.7,161,44
"1:5592",61.3,154,47
"1:5593",56.6,152,52
"1:5594",54.8,149,53
"1:5595",53.9,146,53
"1:5596",49.4,135,45
"1:5597",47.2,130,45
"1:5598",46.1,127,45
"1:5599",44.5,123,43
"1:5600",49.2,135,54
"1:5601",55.1,149,61
"1:5602",54.7,148,61
"1:5603",50.2,137,40
"1:5604",46.6,128,40
"1:5605",45,124,42
"1:5606",50.2,137,60
"1:5607",64.4,156,78
"1:5608",71,159,78
"1:5609",70,158,69
"1:5610",62.7,155,55
"1:5611",60.4,154,58
"1:5612",59.2,153,58
"1:5613",54.7,148,50
"1:5614",50.4,138,46
"1:5615",46.8,129,43
"1:5616",45.2,125,43
"1:5617",44.3,123,43
"1:5618",45.5,126,47
"1:5619",48.4,133,52
"1:5620",51.8,141,58
"1:5621",52.5,143,58
"1:5622",55.9,151,62
"1:5623",57.7,152,62
"1:5624",59,153,62
"1:5625",62.9,155,68
"1:5626",83.8,166,103
"1:5627",102.9,175,122
"1:5628",113.9,181,125
"1:5629",121.4,185,129
"1:5630",125.2,187,129
"1:5631",118.1,183,111
"1:5632",109.5,179,101
"1:5633",105.2,177,101
"1:5634",98.6,173,92
"1:5635",88.8,168,79
"1:5636",84.6,166,79
"1:5637",88.4,168,90
"1:5638",89,168,90
"1:5639",75.2,161,62
"1:5640",65.1,156,55
"1:5641",65,156,65
"1:5642",65.5,156,66
"1:5643",65.9,156,66
"1:5644",57.3,152,49
"1:5645",56.1,151,54
"1:5646",55.2,150,54
"1:5647",60.5,154,67
"1:5648",66.2,157,73
"1:5649",83.4,165,100
"1:5650",91.7,170,100
"1:5651",90.3,169,89
"1:5652",88.6,168,87
"1:5653",86.3,167,84
"1:5654",86.1,167,86
"1:5655",87.5,168,89
"1:5656",88.2,168,89
"1:5657",83,165,77
"1:5658",80.9,164,74
"1:5659",79,163,72
"1:5660",77.3,162,73
"1:5661",75.9,162,73
"1:5662",66.9,157,55
"1:5663",52.1,142,40
"1:5664",45.5,126,39
"1:5665",42.2,117,39
"1:5666",34.6,98,27
"1:5667",32.3,93,30
"1:5668",34.1,97,36
"1:5669",38.5,108,43
"1:5670",43.2,120,48
"1:5671",50.1,137,57
"1:5672",59.5,153,69
"1:5673",64.2,155,69
"1:5674",61.1,154,58
"1:5675",53.5,145,46
"1:5676",49.7,136,46
"1:5677",46.8,129,44
"1:5678",38.9,109,31
"1:5679",33.9,97,29
"1:5680",30.9,91,28
"1:5681",31.4,92,32
"1:5682",37.7,106,44
"1:5683",47.3,130,57
"1:5684",52.1,142,57
"1:5685",54,147,56
"1:5686",46,127,38
"1:5687",42.5,118,39
"1:5688",40.7,114,39
"1:5689",35.3,100,30
"1:5690",28.6,86,22
"1:5691",25.8,80,23
"1:5692",24.4,77,23
"1:5693",27.7,84,31
"1:5694",33.3,96,39
"1:5695",41.6,116,50
"1:5696",48.3,133,55
"1:5697",58.6,153,69
"1:5698",66.3,157,74
"1:5699",72.6,160,79
"1:5700",75.8,161,79
"1:5701",66.9,157,58
"1:5702",65.4,156,64
"1:5703",64.7,156,64
"1:5704",64.3,156,64
"1:5705",58.1,152,52
"1:5706",57.1,152,52
"1:5707",59.5,153,63
"1:5708",60.7,154,63
"1:5709",61.4,154,63
"1:5710",61.4,154,52
"1:5711",61.4,154,60
"1:5712",61.4,154,52
"1:5713",61.4,154,52
"1:5714",42.3,117,38
"1:5715",40.7,114,42
"1:5716",44.9,124,49
"1:5717",46.7,129,49
"1:5718",45.4,125,45
"1:5719",57.9,152,71
"1:5720",65.4,156,73
"1:5721",69,158,73
"1:5722",69,158,69
"1:5723",62.7,155,56
"1:5724",60,153,57
"1:5725",61.4,154,63
"1:5726",62.1,154,63
"1:5727",65.9,156,72
"1:5728",68.3,158,72
"1:5729",69.7,158,72
"1:5730",68.5,158,69
"1:5731",66.9,157,62
"1:5732",60.2,153,48
"1:5733",68.9,158,83
"1:5734",74.8,161,83
"1:5735",56.2,151,36
"1:5736",53.6,146,51
"1:5737",52.3,142,51
"1:5738",50.1,137,48
"1:5739",59,153,68
"1:5740",63.5,155,68
"1:5741",61.2,154,59
"1:5742",63.6,155,66
"1:5743",70.3,159,77
"1:5744",83.1,165,96
"1:5745",92,170,101
"1:5746",96.5,172,101
"1:5747",93.7,171,91
"1:5748",95.3,172,97
"1:5749",96.2,172,97
"1:5750",93.7,171,91
"1:5751",92.5,170,91
"1:5752",91.9,170,91
"1:5753",91.1,169,89
"1:5754",88.9,168,80
"1:5755",82.3,165,70
"1:5756",70.9,159,59
"1:5757",57.1,152,46
"1:5758",49,134,41
"1:5759",37.5,106,26
"1:5760",36.2,103,35
"1:5761",38.1,107,40
"1:5762",39,110,40
"1:5763",43,119,47
"1:5764",45,124,47
"1:5765",46.4,128,48
"1:5766",47.2,130,48
"1:5767",50.6,138,54
"1:5768",52.8,144,55
"1:5769",58.9,153,65
"1:5770",72.4,160,86
"1:5771",79.2,163,86
"1:5772",86.1,167,93
"1:5773",89.5,169,93
"1:5774",92.2,170,95
"1:5775",100.1,174,108
"1:5776",111.5,180,123
"1:5777",117.3,183,123
"1:5778",113.1,181,109
"1:5779",93,170,73
"1:5780",68.5,158,44
"1:5781",53.2,145,38
"1:5782",37.1,105,21
"1:5783",31,91,25
"1:5784",30.5,90,30
"1:5785",35.7,101,41
"1:5786",42.8,119,50
"1:5787",52.4,143,62
"1:5788",57.2,152,62
"1:5789",54,147,51
"1:5790",54,147,54
"1:5791",60,153,66
"1:5792",63,155,66
"1:5793",68.5,158,74
"1:5794",71.2,159,74
"1:5795",69.6,158,68
"1:5796",68.7,158,68
"1:5797",69.7,158,73
"1:5798",71.9,159,76
"1:5799",73.3,160,76
"1:5800",75.5,161,79
"1:5801",76.4,162,79
"1:5802",73.8,160,70
"1:5803",64.7,156,49
"1:5804",41.7,116,22
