Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
0.811111111,77.9,0.87,12.8961,6.1341,1023.32,26.4,31.1,30.399,53.85
1.655555556,78.5,0.85,5.2003,6.0375,1023.83,13.2,27.5,35.147,158.23
2.327777778,82.1,0.84,8.1949,6.118,1023.83,3.4,38.2,32.536,93.78
2.733333333,77.4,0.83,10.1108,4.5241,1023.95,3.4,38.4,35.086,74
2.827777778,78.9,0.83,12.8156,6.2951,1023.95,5.5,41,37.856,56
2.638888889,83.2,0.83,15.778,9.982,1024.05,2.9,34.6,21.693,154
2.222222222,85.5,0.83,15.1823,9.4507,1023.91,14.4,37.7,19.967,84.35
1.677777778,85.8,0.84,17.71,11.2056,1023.59,2.6,34.5,25.087,38
1.105555556,87.8,0.85,22.0731,11.2056,1023.57,5.5,36.4,26.51,338.2
0.583333333,83.8,0.86,15.5687,11.0285,1023.28,6.3,35.7,25.442,26
0.166666667,81.6,0.88,18.0481,11.27,1022.45,4.9,35,29.308,50.05
-0.144444444,80,0.89,17.6617,11.27,1022.16,5.8,33,25.736,42.96
-0.383333333,79.5,0.91,21.0105,11.0285,1022.12,6,50.3,22.15,77.99
1.355555556,74.2,0.94,12.6546,9.9015,1022.17,4.8,36.8,14.89,48.32
1.05,73.2,0.95,10.4006,11.0768,1022.47,4.9,32,20.329,30
0.716666667,74.5,0.95,11.5276,9.982,1022.26,4.7,31.6,18.186,46
0.411111111,76.6,0.95,11.3505,15.8263,1022.29,4.6,33.2,27.177,13
0.194444444,81.2,0.95,11.27,14.5866,1022.49,4.3,36.2,21.86,75
0.155555556,83.6,0.94,11.1734,15.8263,1022.57,5,37.2,23.455,26
0.361111111,85.8,0.93,11.1734,15.8263,1022.77,4.9,30.8,16.212,79.72
0.833333333,87.3,0.91,3.0429,6.6493,1023.68,4.6,32,15.324,41.06
1.561111111,88.6,0.89,11.2217,15.8263,1022.85,4.8,39.4,18.452,17
2.461111111,90.6,0.87,6.7781,15.8263,1022.84,4.6,37.8,17.098,38.76
3.427777778,93.2,0.85,10.4972,14.9569,1022.68,4.8,35,22.013,38
4.327777778,-99,0.83,8.2593,9.9015,1022.65,4.5,31,11.272,21.37
5.033333333,92.9,0.82,11.4793,9.9015,1022.46,5.1,43.2,17.969,48.41
5.455555556,92.8,0.81,4.1699,9.821,1022.74,4.7,33.4,13.766,154
5.544444444,88.5,0.81,9.7405,9.7566,1022.97,6.6,48,13.014,13.52
5.327777778,90.1,0.81,17.0338,9.8049,1022.98,4.9,32,12.252,40.83
4.861111111,88.1,0.81,14.5222,10.5938,1023.19,5.2,40,16.666,16.28
4.255555556,88.4,0.82,11.0446,11.2056,1023.37,5.4,38.8,17.578,44.46
3.605555556,91.7,0.84,10.7709,10.0464,1023.16,4.8,33.2,13.015,79.43
3,94.3,0.85,9.7727,10.4006,1022.94,5.2,49.8,13.135,47.25
2.494444444,92.6,0.87,11.1895,11.27,1022.76,5.5,72,14.554,149.4
2.1,92.8,0.89,10.787,11.27,1022.75,4.9,58,10.465,26
1.788888889,97.9,0.91,8.6135,11.4471,1022.99,6.4,47.6,11.614,14.91
1.522222222,100.6,0.93,2.4472,11.1251,1022.84,4.8,49.6,20.11,178.42
-0.827777778,99.3,0.94,2.7531,9.9015,1023.52,5,32.2,20.504,16
-1.116666667,93.8,0.95,3.5098,9.8371,1024.01,5.2,40.6,15.933,180
-1.444444444,96.6,0.95,4.8461,6.118,1023.94,4.6,32,20.179,38
-1.777777778,95,0.95,6.118,6.118,1024.23,5.5,41.2,23.039,69
-2.033333333,88.2,0.95,5.6994,6.1663,1024.4,4.9,35.4,27.338,43
-2.133333333,84.4,0.94,6.3917,6.118,1024.02,4.9,46.6,17.526,36
-2.005555556,76.4,0.93,3.5581,6.118,1024.12,5.1,30.4,17.05,338.2
-1.611111111,80.3,0.92,5.313,3.7191,1024.57,5.4,53.2,7.949,38.8
-0.966666667,85.3,0.9,3.6225,6.0697,1023.62,4.8,50.8,5.614,40
-0.138888889,80.6,0.88,6.6332,6.0697,1023.12,5.2,40.7,11.932,28.65
0.755555556,82.6,0.87,7.0035,6.2951,1022.72,5.1,30.4,12.99,41.6
1.6,86.9,0.85,8.05,6.0697,1022.64,5.3,44.6,16.464,30
2.272222222,90.4,0.84,3.22,5.9731,1022.72,5.3,43.6,24.001,20.55
2.677777778,95.8,0.83,4.1055,3.9445,1023.02,5.1,53.5,23.682,61.7
2.777777778,98.6,0.83,4.2665,3.5259,1023.23,5.1,33,26.077,55.49
2.588888889,94.2,0.83,8.1466,4.8461,1023.44,4.9,30.9,23.068,36
2.172222222,87.2,0.83,7.0196,5.6833,1023.57,5.4,40.9,20.712,4
1.627777778,85.3,0.84,5.0715,7.9051,1023.76,5.3,44,18.885,46
1.055555556,83.9,0.85,3.3488,7.9695,1023.85,5.8,42.7,17.429,26
0.538888889,85.7,0.86,3.1717,10.8836,1023.86,5.6,37.3,27.271,86
0.116666667,86.5,0.88,3.542,11.0446,1023.65,5.6,37.8,30.039,86.98
-0.194444444,90.4,0.89,4.6368,11.0446,1023.73,5.2,31.1,27.534,75
-0.427777778,92.1,0.91,7.3577,10.4489,1023.81,5.1,39.6,28.795,58.05
-0.638888889,88.6,0.92,9.3541,6.0053,1023.95,5.3,38.5,27.627,41
-0.872222222,79.7,0.94,1.771,6.0053,1024.25,5.3,23.1,19.905,27.52
-1.161111111,81.3,0.95,6.7298,6.118,1024.42,5.3,29.1,19.66,78.12
-1.488888889,86.9,0.95,4.8139,5.957,1024.44,4.6,19.4,11.723,20.8
-1.822222222,82.2,0.95,6.2307,6.8747,1024.25,4.9,29.1,13.905,52.34
-2.077777778,86.5,0.95,6.1502,4.508,1024.62,5.4,34.3,14.078,20
-2.177777778,86.1,0.94,6.2951,3.9606,1024.63,5.3,32.9,14.171,156
-2.05,90.1,0.93,3.3488,3.9606,1024.64,5.2,35.3,19.267,74
-1.655555556,91.5,0.91,19.964,0.966,1013.57,5.2,37.5,16.758,96.01
-1.016666667,93.5,0.9,4.8944,1.8837,1024.33,5.1,20.1,13.652,35
-0.194444444,94,0.88,3.2844,0.1932,1023.82,5.1,22.2,13.266,37
0.705555556,84.3,0.87,3.2039,0.3381,1023.7,5.3,29.1,16.159,42.29
1.55,90.3,0.85,4.669,0.161,1023.5,5.1,26,5.813,54.49
2.222222222,82.4,0.84,4.7656,0.161,1023.3,5.2,31.6,9.396,61.52
2.622222222,84.2,0.83,4.9266,0.1449,1023.46,5.1,22,11.24,69
2.722222222,86.9,0.83,7.9695,0.161,1023.38,5.1,27.2,15.255,136
2.538888889,89.4,0.83,7.889,0.1771,1023.66,5.6,29.2,14.23,49
2.122222222,89.6,0.83,10.6743,0.1932,1023.55,5.1,28,11.869,22.45
1.583333333,91,0.84,11.1412,0.3381,1022.88,4.9,34.8,14.636,63.37
1.011111111,89.4,0.85,13.0732,0.805,1022.07,5.4,31,13.067,99.55
0.488888889,83.9,0.86,12.9766,1.3685,1020.99,5.3,25.6,14.826,25.98
0.072222222,83.4,0.88,14.4578,2.9785,1019.93,5.2,24.2,12.311,33
-0.233333333,82.7,0.89,13.2825,3.4615,1019.53,4.8,25.2,13.762,36
-0.472222222,84.7,0.91,14.3934,4.0572,1018.44,5,23.8,11.564,57.92
-0.677777778,84.9,0.92,14.4578,3.4615,1017.55,5.1,26.7,15.09,41.13
1.244444444,88.8,0.94,14.4417,4.83,1017.22,5.2,24.8,16.187,109
0.938888889,89.4,0.95,15.1018,7.728,1016.28,4.6,27,14.807,174
0.605555556,84.1,0.95,17.4524,10.8192,1015.08,6.1,37,11.969,50
0.3,87.1,0.95,17.4524,9.5956,1014.47,5.6,35.6,13.008,42
0.083333333,89.7,0.95,17.1143,9.6922,1013.78,4.7,23.8,12.601,26
0.038888889,87.8,0.94,20.2055,9.5956,1012.89,5.4,28.6,14.016,20
0.238888889,88.3,0.93,17.2431,5.8765,1012.13,5.2,25.9,16.487,31.29
0.711111111,92.1,0.91,13.2503,2.9624,1002.68,5.4,27.3,11.417,56
1.427777778,92.2,0.89,20.8656,0.805,1010.01,5.5,27.5,19.009,111.39
2.327777778,86.1,0.87,20.125,1.288,1008.63,5.3,25.9,16.679,136
3.288888889,88.7,0.85,23.6509,1.8354,1007.41,5.7,28.2,9.484,47.88
4.183333333,89.7,0.84,26.1303,2.5277,1006.24,5.3,27.5,13.282,77.69
4.888888889,90.9,0.82,19.9157,3.4615,1005.66,5.2,32.9,21.566,53.85
5.305555556,89.4,0.81,17.388,2.7531,1005.6,5.6,28.1,14.335,72.74
5.4,88.3,0.81,20.0767,2.9785,1004.82,5.7,40.3,10.795,27
5.183333333,85.3,0.81,21.6384,3.9123,1004.05,5.6,28.6,10.278,136.99
4.722222222,81.1,0.81,20.8817,3.3488,1003.82,5.4,26.1,13.014,34.3
4.116666667,84.6,0.82,21.8638,2.5277,1003.02,5,24.1,16.552,26.86
3.466666667,85.3,0.84,23.3289,2.9785,1002.32,5.7,36.6,11.773,147
2.866666667,85.5,0.85,21.9926,2.5599,1001.81,5.7,29.9,16.463,120.09
2.366666667,86.8,0.87,23.4416,2.5277,1000.31,5.1,28.6,17.833,85.27
1.977777778,85.8,0.89,26.2591,2.5438,45.7,5.1,30.6,13.081,200.04
1.672222222,87.2,0.91,23.8924,2.4472,45.53,5.2,28,7.684,39.62
1.411111111,83.7,0.93,21.7028,2.5277,45.04,5.4,38.6,10.954,8
1.133333333,84.1,0.94,20.0606,2.5277,45.24,5.4,33.6,18.762,50
0.827777778,88.6,0.95,14.4417,3.1878,45.44,5.5,32.6,22.46,31.75
0.5,86.5,0.95,13.5079,3.0429,45.36,5.6,36.6,23.837,75
0.188888889,86.2,0.95,10.7709,2.576,45.77,5.4,27,18.199,39
-0.033333333,83,0.95,13.2181,6.5849,1000.16,5,29,17.622,2.8
-0.077777778,85.2,0.94,13.6045,0.644,1000.01,4.3,20.8,22.349,5.88
0.116666667,85.9,0.93,10.5777,2.9302,1000.5,4.1,18,14.12,12.6
0.583333333,87.3,0.91,6.6332,14.3612,1007.22,4.2,22.4,14.637,24.56
1.3,85.8,0.89,6.0053,1.8515,1000.9,4.2,26.2,16.108,139
2.194444444,88.8,0.87,10.9802,0.7728,1000.9,4.1,21.8,15.738,19.9
3.15,87.3,0.85,6.6815,0.5635,1000.91,4.1,18.6,16.185,27
4.044444444,88.7,0.84,11.0124,0.161,1000.7,4.3,20.4,22.394,31.46
4.744444444,88.6,0.82,14.3612,0.7728,1000.31,4.1,19.8,14.732,95.77
5.161111111,83.2,0.82,13.5884,1.8998,1000.44,4.2,19.8,12.037,14.45
5.255555556,85.5,0.81,16.8728,3.4293,1000.07,4.3,21.8,11.19,139
5.038888889,85.3,0.81,17.6617,4.7817,45.36,4.1,18.4,15.45,39
4.577777778,84.7,0.82,17.0177,9.7566,998.95,4.2,21,12.711,20.04
3.977777778,84.6,0.83,8.2593,10.7709,998.86,4.2,22,13.894,8
3.333333333,85.9,0.84,11.8818,10.7709,998.29,4.5,22.2,10.464,15
2.738888889,88.6,0.86,21.8638,5.6994,997.85,4.3,23.8,9.864,42
2.244444444,89.4,0.87,12.7512,11.1251,45.04,4.3,18.6,10.904,28.7
1.861111111,91.6,0.89,26.7421,11.1251,45.09,11.8,18.2,14.249,49
1.561111111,85.3,0.91,29.8333,11.0768,1001.27,4.2,36.9,13.752,70.02
1.3,78.5,0.93,11.6886,11.2056,1001.2,4.2,19,14.121,27
1.027777778,87.4,0.94,5.152,9.982,1003.16,4.2,20.2,20.118,136
0.722222222,86.4,0.95,11.753,9.9015,1004.35,4.3,35.4,22.129,25.68
0.394444444,86.2,0.96,8.9677,9.9015,1004.87,5.3,25.2,15.005,50
0.077777778,87.2,0.96,6.4078,15.8263,1005.59,4.4,24.2,15.735,119.46
-0.138888889,87.8,0.95,12.8317,14.9569,1007.1,4.9,37.4,16.557,54.49
-0.188888889,87,0.94,6.118,15.7297,1007.17,4.2,16.6,18.927,338.2
0,89.2,0.93,6.4239,15.6492,1007.58,4.6,28.2,17.56,109
0.461111111,89.4,0.91,10.9963,14.6832,1010.48,4.3,25.2,15.615,57.92
1.172222222,87.7,0.89,6.0858,15.5526,1009.08,4.7,22.8,12.666,47.9
2.061111111,86.5,0.87,14.1197,15.5526,1009.17,4.8,31.4,14.041,43
3.016666667,87,0.86,10.4328,14.7959,1009.69,4.5,23,12.613,53.53
3.905555556,89.6,0.84,15.3916,9.8049,1009.8,4.8,30.4,16.211,36
4.605555556,89.2,0.83,12.3165,9.8049,1010.4,4.5,23.2,18.357,26
5.022222222,89.5,0.82,8.4042,10.1108,1010.9,4.5,27,16.709,21.23
5.111111111,88.3,0.81,15.778,9.7083,1011.37,4.8,20.8,19.469,16.59
4.9,88.5,0.81,15.4882,9.7405,1011.78,5.1,17.2,18.827,75
4.444444444,89.5,0.82,15.7941,10.1913,1011.92,5.1,16.2,19.186,46.36
3.844444444,88.7,0.83,20.0284,9.9015,1012.04,4.7,20.4,15.723,38.76
3.205555556,85.7,0.84,23.0713,9.982,1011.76,4.7,17.2,20.486,56
2.616666667,85.8,0.86,19.5293,10.3523,1011.78,5.1,25.6,29.79,25.38
2.122222222,87.7,0.87,20.3826,9.982,1010.92,5.1,19.8,33.722,31.75
1.744444444,89.2,0.89,20.3826,9.982,1010.65,5,14.8,27.981,30.62
1.45,87.5,0.91,12.9444,10.3523,1010.63,4.8,19.6,24.098,61.7
1.188888889,85.9,0.93,12.6868,11.2056,1010.72,5,29.6,19.011,70.72
0.922222222,86.3,0.94,14.168,9.982,1010.84,5,19.7,13.202,85.22
0.616666667,87.1,0.95,13.8943,9.982,1011.25,5,23.9,13.629,178.42
0.288888889,88.7,0.96,16.9694,9.982,1010.97,5,22.9,11.927,26
-0.027777778,88.6,0.96,17.0821,15.8263,1010.89,4.7,20.9,14.37,54.6
-0.25,88.4,0.95,13.7977,14.8764,1011.02,4.9,21.9,13.654,75
-0.3,88.8,0.94,13.846,15.7297,1011.09,4.5,18.6,20.189,30
-0.111111111,83.4,0.93,6.279,15.6492,1011.08,4.5,14.8,12.112,42.29
0.344444444,82.4,0.91,13.2342,14.168,1011.91,4.7,18.8,9.529,27.52
1.05,83.5,0.89,11.0768,15.5526,1011.07,4.4,18.1,14.73,17.39
1.933333333,84.5,0.88,7.0518,15.6009,1011.12,4.4,18.5,10.735,21.37
2.888888889,85.4,0.86,10.6099,14.7637,1010.74,4.8,17,12.274,136.99
3.772222222,86.4,0.84,11.1895,10.9802,1010.39,4.7,15.7,14.246,40.17
4.466666667,86.7,0.83,9.5312,11.0446,1011.73,4.4,16.2,14.534,20
4.883333333,86.5,0.82,9.6922,11.0285,1011.79,4.4,19.6,17.919,93
4.972222222,85.1,0.81,14.2646,11.2056,1011.82,4.3,17,14.309,27.75
4.761111111,85.5,0.81,12.6707,11.2056,1012.79,4.5,17.8,22.526,36.55
4.305555556,84.1,0.82,9.982,9.982,1013.29,4.5,18.6,36.111,154
3.711111111,85.1,0.83,9.6117,10.0464,1013.39,4.5,20.5,22.104,69
3.077777778,86.5,0.84,5.2647,10.0464,1013.19,4.6,17.9,23.087,82.32
2.494444444,83.4,0.86,5.1359,11.4471,1012.99,4.5,17.3,21.554,27
2.005555556,83.7,0.88,9.5151,11.27,1012.55,4.5,22.2,29.218,22.45
1.633333333,84.8,0.89,15.9551,11.27,1012.45,4.5,16.8,32.756,72.58
1.338888889,82.1,0.91,15.9551,11.3988,1012.22,4.4,15.1,22.368,147
1.083333333,82.4,0.93,11.0446,9.982,1012.13,4.6,16.8,23.042,23.22
0.816666667,81.2,0.94,9.4185,9.982,1012.15,4.5,19.2,30.957,16.33
0.516666667,82.6,0.95,10.7387,9.982,1012.27,4.5,16.4,26.528,74
0.183333333,82.1,0.96,13.9104,9.982,1012.06,4.7,15.5,21.628,20.12
-0.127777778,82.6,0.96,14.007,15.8263,1012.17,4.3,15.6,28.27,26.86
-0.355555556,83.7,0.95,16.583,14.9569,1012.38,4.5,15,27.471,38
-0.405555556,81.1,0.94,17.2753,15.8263,1011.98,5.1,21.2,21.694,30
-0.222222222,80.4,0.93,6.44,3.864,1023.5,4.4,19.5,14.455,46
0.227777778,79.4,0.91,1.8193,2.9946,1020.93,4.7,16.2,15.681,48.41
0.927777778,81.1,0.9,6.3112,3.864,1022.73,4.5,14.2,24.591,39.62
1.811111111,83.1,0.88,6.1824,3.0751,1022.15,4.5,16.3,19.62,36
2.755555556,79.6,0.86,6.3273,3.1717,1021.77,4.6,18.3,28.95,79.26
3.638888889,79.2,0.84,3.2522,3.3971,1021.54,4.5,17.6,28.983,24.27
4.333333333,79.2,0.83,7.9051,2.9302,1021.14,4.4,20.7,24.363,20.8
4.75,76.1,0.82,7.2611,1.61,1021.06,4.6,18,17.042,19.9
4.838888889,74.7,0.82,5.0554,1.2558,1020.95,4.3,14.9,28.966,156
4.627777778,74.8,0.82,3.1556,0.805,1020.93,4.5,16,39.956,86
4.177777778,75.6,0.82,4.5241,0.8211,1020.75,4.4,17.9,28.08,41
3.583333333,77,0.83,4.8461,1.288,1020.54,4.5,17.6,16.595,35
2.955555556,75,0.84,4.6851,1.449,1020.14,4.5,17.4,16.844,120.29
2.372222222,76.8,0.86,3.542,1.771,1020,4.6,17.9,15.919,44.46
1.894444444,77.5,0.88,4.9427,2.2057,1019.54,5.1,18.8,18.767,50
1.522222222,78.9,0.9,4.83,3.4454,1019.23,4.3,22,17.33,49.1
1.233333333,75.2,0.91,4.508,3.1556,1019.23,4.5,18.4,25.766,84.22
0.983333333,78.1,0.93,7.6636,3.8962,1019.32,4.7,20,23.704,53.85
0.716666667,78.6,0.94,3.6064,3.9123,1019.53,4.5,19.4,28.288,76
0.416666667,77.6,0.95,7.1484,4.1538,1019.81,4.5,20.9,31.008,180
0.088888889,76.3,0.96,7.6475,3.9284,1019.72,4.5,17.6,21.403,31.46
-0.227777778,77.3,0.96,10.5455,3.4615,1020.03,5.1,20.8,15.123,69
-0.455555556,78.9,0.95,6.2146,3.5581,1020.22,4.7,21.3,13.24,10.56
-0.511111111,75.6,0.94,3.542,3.4937,1020.23,4.5,18.1,16.828,61.52
-0.333333333,76.9,0.93,14.1358,15.8263,1011.98,4.5,23.4,14.86,174
0.116666667,77.7,0.91,10.4167,14.8764,1011.44,4.6,18.4,10.793,120.09
0.811111111,78.2,0.9,11.0768,14.9086,1011.99,4.8,18.5,17.054,164.45
1.688888889,77.1,0.88,11.2056,14.9086,1011.67,4.3,14.8,12.693,16
2.633333333,73.1,0.86,10.2396,14.0875,1011.79,4.5,20.8,13.628,40.88
3.511111111,68.4,0.84,12.5419,9.982,1011.92,4.8,21.6,24.337,17.03
4.205555556,68.8,0.83,12.558,9.982,1011.71,4.5,15.8,40.909,26
4.616666667,67.3,0.82,15.1179,8.4203,1011.64,4.4,18.2,25.07,303.19
4.711111111,67.1,0.82,15.778,9.982,1011.57,4.8,36.6,13.34,76.2
4.5,66.2,0.82,15.8263,9.982,1011.84,5.3,36.4,15.11,13.31
4.05,66.2,0.82,20.1572,10.3523,1011.66,4.9,32,17.623,41.13
3.461111111,67.4,0.83,25.0677,9.982,1011.26,4.9,35,14.756,197.31
2.833333333,67.1,0.84,23.4255,9.982,1010.96,4.6,33.6,15.655,37
2.255555556,66,0.86,17.7583,10.3523,1010.51,4.5,36.6,16.071,100.03
1.777777778,65.5,0.88,17.5007,10.0464,1010.06,4.5,34.4,18.121,111.39
1.411111111,66.4,0.9,15.9068,10.0464,1010.13,4.7,33.1,15.19,158.13
1.127777778,66.2,0.91,15.5365,10.4006,1009.93,4.8,46.4,17.584,49.14
0.877777778,65.5,0.93,14.329,9.982,1009.95,4.8,38.9,22.758,19.37
3.311111111,65.8,1,14.2968,9.982,1010.24,4.8,35.4,12.305,109.96
3.344444444,64.8,0.99,16.8084,9.982,1010.08,4.8,38.2,16.125,54.56
3.311111111,65.4,1,21.8799,9.982,1009.57,5.2,40.2,10.597,29.14
3.333333333,64.1,1,24.9228,15.8263,1009.6,5.4,39.5,11.216,28
3.333333333,65.3,1,19.3522,14.9569,1010.34,5.3,38,10.909,34
3.816666667,65.5,0.93,10.9641,15.8263,1010.76,4.7,36.5,11.786,30
3.866666667,62.7,1,6.6493,15.7297,1011.13,5.1,43.3,15.343,59.85
3.822222222,62.6,0.99,1.5778,6.4722,1014.15,5.3,50.6,12.656,28
3.866666667,62.2,1,10.7387,15.6492,1011.5,5.4,44.4,11.92,38
5.05,60.8,0.99,9.2253,9.6761,0,4.5,36.2,10.18,136
8.483333333,61,0.9,10.3362,14.6027,1012.21,4.8,38,11.454,18.44
11.99444444,64.1,0.75,7.1443,9.5634,0,5,67,13.113,55
11.02222222,63.8,0.81,7.8729,10.8031,1012.88,4.7,76.4,11.279,316.8
11.02222222,63.4,0.86,7.6636,9.6278,1013.27,4.9,53.4,22.542,61.7
10.99444444,62.9,0.81,12.5258,9.6117,1013.77,4.6,51.9,42.149,119.46
9.977777778,63.5,0.87,9.2575,9.6761,1014.1,4.9,44.6,35.186,55.66
9.888888889,63.5,0.93,5.5545,9.7566,1014.59,4.7,50.6,29.905,76
8.911111111,63.4,1,5.1681,9.982,1014.7,4.9,35.9,22.358,43
8.888888889,64.5,1,8.9033,11.2056,1014.55,5.4,65.3,23.217,113
7.711111111,63.6,1,11.7369,11.0285,1014.12,5.2,63.7,21.65,82.44
7.244444444,61.2,1,15.1984,11.2056,1013.76,4.7,77.4,28.67,40.17
6.733333333,61.1,1,15.1823,11.2056,1013.4,5.1,66.2,41.02,42
7.666666667,61.5,0.99,9.4024,11.0285,1013.29,4.8,65.9,45.353,39
7.733333333,62.4,1,9.5795,11.2056,1013.98,4.8,61.1,43.22,40
8.4,59.3,0.79,12.5258,11.1251,1013.68,4.8,73.7,39.548,39
8.383333333,58.6,0.76,11.8657,6.1663,1013.49,4.9,58.9,27.938,19.9
8.838888889,60.3,0.77,3.059,0.4508,1013.53,4.9,57.2,26.8,62.75
8.816666667,57.5,0.8,7.406,0.2093,1013.72,4.8,50.7,16.805,51.01
8.738888889,59.1,0.84,2.6887,0.2898,1013.77,4.8,42.9,17.995,24.15
8.75,60.4,0.84,10.3201,1.8837,1013.86,5,36,15.951,39.57
8.772222222,59.5,0.84,10.5938,5.8443,1014.25,4.8,54.4,10.559,144.35
8.827777778,58,0.84,10.1591,12.9605,1020.24,5,51,10.848,52
8.816666667,56.1,0.83,6.1341,5.8443,1015.06,4.9,65.3,14.591,16.46
9.861111111,54.6,0.78,6.0375,7.6958,1014.97,5.1,38.2,22.459,17
9.988888889,55,0.77,5.8443,9.016,1015.46,5.1,38.2,13.674,32
10.97222222,54.9,0.78,8.0983,10.7709,1015.92,4.5,36.8,10.403,33
9.861111111,55.2,0.84,9.2253,10.7709,1015.85,4.8,33.5,11.824,51
8.577777778,58,0.89,4.0089,9.6439,1016.56,5.1,33.1,9.599,63
5.994444444,56.3,0.86,5.1198,1.8998,1017.52,5,28.2,7.815,2.63
6.016666667,54.5,0.8,9.6922,2.576,1017.65,5,33.8,7.409,17.78
6,51.6,0.79,10.7065,4.8783,1018.02,4.9,27.5,7.864,92
6.016666667,52.4,0.79,14.1358,6.0214,1018.16,4.9,26.3,10.804,32
5,53,0.81,12.6707,7.9695,1018.26,4.9,21.7,9.308,68
5.033333333,49.5,0.82,10.9802,7.8729,1018.19,5.3,29.1,12.266,48.07
4.927777778,52.4,0.82,12.9605,8.1305,1018.25,5.1,26.8,13.275,114.61
4.377777778,53.6,0.82,12.8156,11.2056,1018.63,5.1,21.8,6.336,24.63
4.405555556,54,0.83,13.2986,10.4972,1018.75,4.9,29.7,10.617,55.75
4.4,53.6,0.79,9.821,11.2056,1018.74,4.7,25.1,13.945,29.8
3.866666667,54,0.76,9.821,11.1251,1019.04,5,28.4,14.451,132.26
3.294444444,55.3,0.77,14.5222,9.5473,1019.53,5.2,28.1,11.103,28
2.761111111,54,0.76,14.2324,9.9015,1020.04,5.3,30.3,9.549,20
2.783333333,54.2,0.79,11.0929,14.812,1020.72,4.9,28.7,10.733,19.63
3.105555556,54.7,0.84,6.6171,14.0875,1020.97,5.2,24,8.854,28.7
2.783333333,59.5,0.89,11.0446,14.812,1021.21,4.7,26.5,9.855,70.99
2.733333333,61.5,0.89,6.601,14.812,1021.32,5.3,24.1,8.392,26
2.227777778,61.7,0.86,17.5168,6.7781,1019.01,4.8,39.1,10.805,54.9
2.277777778,64.6,0.91,11.0768,14.7315,1021.07,5.1,28.5,10.542,42.29
5.05,58.3,0.81,6.5044,14.7315,1020.94,5,24.7,13.79,27.39
6.222222222,58.6,0.75,6.1824,11.5276,1021.06,4.8,33.8,14.408,25
7.872222222,58.1,0.62,4.5563,7.9051,1020.94,5.2,34.3,15.097,36.27
9.927777778,58.1,0.54,4.669,6.9391,1021.13,5.1,30.5,9.383,21.37
10.01666667,58.3,0.46,4.4114,7.0035,1021.17,4.8,25.6,20.02,45
9.95,54.5,0.42,4.3148,7.9051,1021.82,5,26.9,23.715,79.26
11.01666667,52.8,0.43,4.347,9.8532,1021.83,4.9,28.5,16.894,107
9.95,52.4,0.51,7.6797,10.948,1021.35,4.9,22,19.794,17.03
7.172222222,52.3,0.55,7.6958,11.27,1021.53,5,29.8,18.89,136
5.944444444,56,0.61,2.7692,11.27,1021.43,5.1,27.9,22.838,40.16
3.011111111,63,0.74,6.2468,11.0768,1021.07,4.9,21.7,24.892,66.62
2.177777778,61.3,0.79,5.1681,11.27,1021.2,5.1,25.5,24.556,93
1.044444444,55.2,0.85,10.9319,11.27,1021,5,28.4,23.459,192.1
1,53.2,0.85,13.2342,6.7781,1020.53,4.8,32.9,27.656,124
-0.094444444,53.9,0.89,15.7458,5.0393,1020.21,5.1,28.1,9.824,84.91
-0.672222222,55,0.92,14.1036,4.991,1020.53,4.8,29.4,13.821,131.91
-0.5,55.7,0.92,19.1429,7.8729,1020.13,4.9,27.3,8.899,16
-1.738888889,56.2,0.96,15.8263,6.0697,1020.43,5.3,24.7,11.362,58.92
-1.516666667,57.4,0.99,14.4256,6.0697,1020.35,5.3,27.1,7.188,48
-1.555555556,58.1,0.95,16.8567,6.2951,1020.13,5.2,23.2,11.955,101.87
-1.211111111,56.4,0.92,17.2431,6.118,1019.4,4.8,36.5,11.608,15.75
-2.205555556,56.4,1,20.8656,6.118,1018.8,5.6,32.2,15.081,37
-1.188888889,59.5,0.92,7.889,8.1144,1014.36,5.1,28.6,23.025,61.52
1.022222222,59.8,0.86,25.3092,6.1105,1017.7,5.1,31.6,29.691,30.62
2.733333333,56.8,0.89,14.9891,6.2951,1017.17,5.3,29.4,22.31,39
6.794444444,55.9,0.73,23.989,6.4883,1016.86,4.8,34.1,24.763,77
8.75,59.4,0.66,23.9085,7.2128,1016.46,4.8,35.6,13.242,53.53
9.816666667,55,0.61,23.8924,8.1305,1015.97,5,39.5,11.565,82
9.888888889,58.1,0.61,22.5078,10.6743,1015.88,5.2,27.3,9.91,105.83
9.905555556,59.5,0.61,22.0892,11.2056,1015.8,5,31.7,14.96,24
8.888888889,60.5,0.66,22.218,11.2056,1015.48,5.1,46.6,12.399,44.46
8.755555556,61.9,0.66,20.6885,10.6743,1015.66,5.3,41.9,9.002,31.46
7.666666667,64,0.69,22.1053,11.2056,1015.47,5.2,34.2,10.758,43.92
7.55,68.1,0.72,17.8227,11.2056,1015.35,5,33.6,9.125,144
7.016666667,66.7,0.74,19.9801,11.0285,1014.75,5.3,32.2,13.803,35
6.966666667,69.7,0.75,20.6724,11.2056,1014.07,5.2,36.6,8.977,28
6.505555556,65.5,0.77,17.9032,11.27,1013.68,4.9,27,11.301,3
6.105555556,68,0.77,15.617,11.0768,1013.31,10.5,29.2,9.869,8
