Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
21.99444444,54.5,0.69,12.719,316,11.0768,1009.23,74
22.27222222,54.4,0.68,12.9927,289,11.27,1009.59,51
22.85,-99,0.7,11.4954,299,11.27,1009.51,93
23.9,-99,0.61,9.6278,285,11.0768,1009.59,13
24.97777778,51.7,0.54,11.5276,300,11.27,1009.21,56
24.97777778,51.4,0.54,17.0821,310,11.2056,1009.11,62
25.95,49.5,0.47,16.0839,317,11.0285,1009.23,85
24.97777778,57.6,0.47,17.4041,309,11.2056,1009.33,21
23.88888889,-99,0.5,12.5258,299,11.2056,1009.34,49
21.25555556,-99,0.59,8.1949,323,11.0285,1010.07,61
20.97222222,54.3,0.73,2.9946,195,9.982,1010.72,61
18.8,55.9,0.83,6.0536,173,15.8263,1011.22,46
17.7,54.5,0.91,3.7352,288,14.168,1011.5,61
6.572222222,55.1,0.93,6.44,340,4.3953,1038.06,61
6.627777778,58,0.93,4.2665,101,4.5885,1034.84,20
6.622222222,57.6,0.96,6.1824,25,4.347,1037.85,93
6.622222222,51.6,0.93,6.1824,38,4.347,1037.67,58
6.15,51.8,0.96,6.1985,53,3.6708,1037.47,18
6.061111111,50.9,1,3.0107,87,4.3309,1037.23,42
6.061111111,-99,1,3.4776,105,4.347,1037.23,54
6.1,52.4,0.94,3.6547,124,2.898,1037.36,74
6.061111111,48.9,1,3.6547,75,2.2057,1037.82,66
7.15,51.5,0.93,3.5742,111,1.8998,1037.99,62
6.227777778,50.8,0.99,8.6779,145,0.4186,1037.93,44
7.222222222,52.3,0.93,7.728,159,2.9785,1037.71,22
7.755555556,52.9,0.89,4.669,163,4.3953,1037.1,43
7.788888889,52.5,0.89,5.6672,144,5.3291,1036.65,28
7.755555556,50.8,0.89,4.83,165,4.8461,1036.2,57
7.755555556,54.3,0.89,4.9427,157,4.83,1035.9,44
7.322222222,55.8,0.92,3.6386,112,4.0089,1035.71,52
7.172222222,58.7,0.93,4.8783,121,4.83,1035.69,61
7.15,63.7,0.93,4.7334,110,4.83,1035.53,53
7.127777778,62.5,0.93,7.4704,121,3.9445,1035.61,50
7.127777778,64.8,0.93,8.855,129,3.4454,1035.6,89
6.622222222,58.8,0.93,6.44,130,3.3005,1035.49,18
6.627777778,56.5,0.93,3.7996,123,4.3309,1035.22,52
6.111111111,60.3,0.96,8.4525,131,3.9123,1035.18,37
9.044444444,56.1,0.83,19.8674,170,14.812,1015.83,17
2.633333333,53.9,0.95,10.6099,230,14.9569,1030.15,66
8.4,52.4,0.93,10.7387,189,11.8496,1017.64,60
8.355555556,54.9,0.96,6.1019,159,9.8049,1017.9,66
8.361111111,55,0.96,10.7709,183,9.4829,1018.68,51
7.805555556,55.9,0.96,4.7656,174,9.8049,1019.5,45
7.127777778,57.7,1,3.6386,245,7.9695,1020.03,51
5.35,54,0.93,2.9946,182,1.7066,1021.31,22
6.088888889,53.3,0.99,2.9946,210,1.3685,1022.4,57
7.711111111,55.5,0.99,7.5187,209,6.2951,1022.85,45
8.805555556,57,0.92,10.8675,286,6.7298,1023.94,53
8.794444444,54.7,0.83,11.6886,300,11.2056,1024.55,21
7.777777778,61.4,0.88,14.4095,288,8.1305,1025.05,45
9,61.9,0.83,16.8889,297,11.0768,1025.47,48
7.8,63.6,0.88,14.4095,289,11.27,1026.34,46
7.8,65.5,0.83,15.9551,288,11.27,1027.73,37
7.372222222,66.8,0.85,13.1537,278,10.4006,1028.53,20
6.183333333,66.7,0.85,11.4954,260,9.982,1029.21,37
5.05,64.6,0.86,11.431,251,9.982,1030.02,54
4.183333333,64.7,0.89,12.6707,268,9.982,1030.79,22
2.388888889,65.9,0.92,9.4346,206,9.982,1031.4,54
2.894444444,70.3,0.92,6.762,245,15.8263,1032,53
2.011111111,68.9,0.92,10.6099,226,14.9569,1033.18,-999
1.833333333,64.6,0.92,10.9963,241,15.8263,1033.41,46
1.872222222,65.3,0.91,6.8264,243,15.8263,1033.2,15
2.205555556,65.7,0.96,3.1717,44,1.6261,1029.78,55
1.161111111,65.3,0.92,6.5688,242,15.7297,1033.43,54
0.566666667,68.9,0.96,3.5581,286,8.05,1033.42,89
0.716666667,66.4,0.96,6.601,265,14.8764,1033.39,-999
0.027777778,63.1,0.96,6.6332,274,15.7297,1033.32,65
0.977777778,62.6,0.93,5.313,308,9.8049,1032.93,46
0.194444444,64.6,0.93,3.8962,259,9.6761,1033.09,31
1.111111111,65.3,0.92,3.703,263,3.0107,1033.21,14
2.25,69.1,0.92,0.6601,290,4.9105,1033.4,119
3.111111111,70.4,0.94,4.1538,297,6.3434,1033.3,22
6.161111111,73.3,0.79,3.4293,353,8.1305,1032.3,69
6.188888889,75.2,0.79,7.8407,348,8.1305,1031.42,8
7.205555556,76.3,0.73,0.4669,8,9.6278,1031.02,127
7.3,77.5,0.72,6.44,140,9.982,1030.3,60
6.111111111,76.1,0.79,5.0071,46,9.982,1029.81,61
4.05,74.4,0.91,1.7227,51,5.7638,1029.84,66
2.25,69.9,1,4.83,70,4.7495,1029.6,118
2.7,71.6,0.96,8.05,110,0.7567,1029.61,31
2.411111111,67.9,0.99,5.0715,94,1.0626,1029.48,6
2.122222222,70.8,1,0.5152,140,0.322,1029.53,32
2.172222222,71.4,0.96,11.27,150,0.322,1029.52,58
1.344444444,69.6,1,1.7066,245,0.161,1029.58,18
2.122222222,74.3,1,6.44,170,0.161,1029.43,108
2.372222222,76.5,0.96,2.5438,21,0.161,1029.02,50
0.1,74.9,0.99,10.2879,212,0.6601,1030.78,60
1.372222222,72.1,1,6.0697,35,0.4669,1029,50
1.372222222,73.2,1,3.22,60,0.4669,1028.84,32
1.3,69.9,0.96,0.7245,36,0.2737,1028.67,0
1.011111111,70.3,1,0,0,0.161,1028.63,118
0.766666667,73.8,0.93,1.4812,206,0.322,1028.88,15
0.672222222,78.6,0.99,7.5348,130,0.2093,1028.83,111
0.766666667,80.8,1,10.8031,199,0.161,1029.23,58
0.788888889,77.9,1,9.2575,199,0.161,1029.79,50
0.85,78.1,0.99,13.3469,179,0.7889,1029.75,32
1.972222222,81.4,0.93,12.397,199,0.9338,1029.7,66
2.044444444,80.8,0.93,15.4882,189,0.966,1029.3,111
2.127777778,80,0.99,11.9462,204,1.3041,1029.21,59
2.138888889,83.6,1,14.0392,198,1.0626,1029.15,18
2.161111111,82.9,1,12.558,178,1.3685,1029.44,32
2.233333333,83.8,0.93,9.1126,168,1.8193,1029.55,100
2.177777778,82.9,0.92,10.8514,160,2.576,1029.58,9
2.177777778,82,0.92,15.4077,171,2.576,1029.2,32
2.105555556,79.9,0.93,10.0786,178,2.4472,1030.31,61
1.161111111,83.5,1,10.948,190,2.9785,1030.25,48
1.672222222,84.6,0.96,11.0124,170,1.9159,1030.57,103
0.95,80.7,1,13.8299,171,1.7227,1030.86,3
1.116666667,84.5,0.96,11.1251,200,1.9159,1031.08,70
0.533333333,87.3,0.96,14.0875,201,1.8837,1030.9,32
0.377777778,88.4,0.96,13.524,229,0.322,1035.41,44
-0.483333333,84.5,1,11.0929,219,0.483,1031.56,27
-0.483333333,85.9,0.96,10.7387,200,0.322,1031.47,4
-0.922222222,80.9,1,7.0679,206,0.161,1031.23,92
-1.038888889,84.1,1,9.499,199,0.161,1031.41,42
-1.088888889,80.6,1,9.4346,219,0.322,1031.98,49
-0.994444444,83.1,1,9.7083,191,0.161,1032.22,56
-1.088888889,85.9,0.93,10.9319,180,0.322,1032.88,95
-1.088888889,86.7,1,9.3541,209,0.322,1033.29,9
-1.077777778,84.6,1,9.4024,219,0.3059,1033.92,30
-1.061111111,85.1,1,11.27,180,0.161,1034.08,66
0.072222222,89.2,0.92,11.0285,209,0.644,1033.5,21
0.038888889,88.6,0.93,12.4292,199,0.322,1033.54,50
0.044444444,84.9,1,12.7834,218,0.322,1033.66,94
0.094444444,92,1,10.7548,209,0.1771,1033.6,37
0.138888889,87,1,10.7226,221,0.1771,1034.23,69
0.072222222,88.3,1,11.1895,218,0.322,1034.57,37
0.05,90.6,1,12.6546,190,0.322,1034.78,45
0.122222222,-99,1,12.3165,205,0.3059,1034.92,69
0.05,-99,1,13.9426,202,0.322,1035.39,91
0,96.8,0.96,14.2646,210,0.322,1035.71,9
0.05,93.9,0.96,14.4417,212,0.3059,1036.02,89
-0.022222222,98.1,1,10.9319,219,0.322,1036.18,90
-0.072222222,95.6,1,11.0285,229,0.322,1036.29,29
-0.894444444,98.5,0.97,5.3613,228,0.161,1036.63,37
0.438888889,92.3,0.96,14.1358,228,0.322,1036.2,48
0.411111111,95.8,0.96,14.1519,210,0.322,1036.39,23
-0.094444444,94.3,0.97,13.846,208,0.3059,1036.19,33
-0.138888889,91.1,1,15.8424,199,0.6279,1036.19,69
-1.111111111,88.3,1,15.6331,219,0.483,1036.11,63
-1.033333333,87.8,1,16.3898,201,0.3059,1036.66,74
-1.111111111,82.2,1,14.1358,190,0.7889,1036.9,57
-1.111111111,83.6,1,12.5258,199,0.6279,1037.1,63
-0.161111111,87.6,0.94,12.7512,189,0.7084,1037.5,23
-0.022222222,85.9,1,14.1358,190,1.8837,1037.68,58
-0.022222222,90.5,1,11.0285,189,2.9785,1037.09,37
0.961111111,92.5,0.93,13.5562,200,2.6082,1037.04,50
1.066666667,94.6,0.92,14.1036,189,2.5438,1036.28,46
0.05,93.8,1,12.4775,199,2.5438,1036.39,58
0.983333333,89.7,0.93,8.2593,186,1.3202,1036.54,37
0.05,87.6,1,9.3702,170,0.8533,1036.5,15
0,88.7,0.93,10.9319,189,0.4025,1036.31,39
-0.838888889,88.3,1,11.27,163,0.2415,1036.54,31
-1.016666667,82.5,1,9.499,199,0.1932,1036.61,50
-1.088888889,91.7,1,10.9802,209,0.1771,1036.9,16
-0.972222222,92.5,0.97,10.948,229,0.1771,1036.96,66
-1.088888889,92.7,1,11.0607,180,0.1771,1036.81,19
-1.088888889,93.2,0.96,3.2683,216,0.161,1037.09,31
-1.566666667,95.3,1,2.4472,43,0.161,1034.34,39
-1.6,95.1,0.96,3.22,140,0.161,1036.79,-999
-1.6,88.4,0.96,3.2039,101,0.161,1036.89,48
-1.161111111,87.1,0.96,6.1824,125,0.161,1036.78,15
-1.111111111,82.4,0.93,11.0285,149,0.161,1036.69,42
-1.133333333,86.2,0.93,10.8514,189,0.161,1036.58,32
-2.122222222,83.4,1,8.2754,178,0.161,1036.51,55
-2.15,89.2,1,3.2361,186,0.0161,1037.1,-999
-2.2,91.2,1,4.6851,207,0.0161,1037.1,47
-1.188888889,95,0.99,5.474,175,0.161,1037.44,20
-1.111111111,95.8,1,4.83,190,0.161,0,66
-1.111111111,99.6,1,3.22,130,0.161,0,-999
-0.133333333,94.8,0.93,0.9982,110,0.1771,1036.13,38
-0.072222222,93.2,1,1.6744,60,0.6762,1035.8,77
-0.022222222,85.4,1,3.1395,108,0.644,1035.31,24
-0.138888889,91,1,0.7245,71,0.5474,1035.35,19
-0.072222222,93.5,0.93,3.22,51,0.322,1035.22,41
-0.094444444,97,0.93,3.22,90,0.161,1035.14,-999
-1.111111111,95.2,1,1.0626,85,0.161,1035.37,24
-1.133333333,87.4,1,0.1288,100,0.161,1035.21,40
-1.133333333,92.4,1,3.1073,52,0.161,1034.84,41
-1.25,94.3,0.97,2.8336,152,0.161,1035.04,76
-1.688888889,92.4,0.96,3.1878,72,0.161,1034.72,53
-1.183333333,86.8,0.96,3.22,40,0.161,1034.23,104
-1.744444444,90.2,0.99,5.0876,26,0.161,1029.92,24
-1.711111111,90.4,1,3.1717,62,0.161,1033.43,34
-1.205555556,95.3,0.96,3.1717,52,0.161,1033.42,-999
-1.866666667,95.6,1,3.4132,51,0.161,1033.26,37
-1.205555556,96.7,0.93,1.5295,125,0.161,1032.43,96
-2.244444444,91.5,1,0,0,0.161,1032.14,23
-2.238888889,83.2,0.99,5.8121,74,0.161,1032.36,37
-2.244444444,88.1,1,0,0,0,1032.61,-999
-2.244444444,92.1,1,3.22,170,0,1032.23,23
-1.322222222,93.8,0.93,4.3792,213,0.0483,1032.62,113
-1.155555556,94,0.93,7.8246,179,0.0322,1032.13,-999
-1.133333333,93.3,1,4.7012,229,0.0322,1031.71,32
-0.25,90.7,0.93,7.9695,213,0.3381,1031.16,10
-0.094444444,85.7,0.93,4.5241,239,0.805,1030.7,30
-0.094444444,89.4,0.93,4.7012,199,0.805,1030.31,70
-1,91.1,0.99,3.0107,172,0.7245,1030.14,13
-1.111111111,93.2,1,4.7495,159,0.483,1030,36
-1.161111111,92.1,1,7.8246,209,0.322,1029.92,94
-1.061111111,96.6,1,9.6278,199,0.3059,1030.06,32
-1.161111111,92.9,1,3.1395,208,0.322,1030.11,32
-1.111111111,88.9,0.96,3.0268,218,0.322,1029.82,36
-1.161111111,91.5,0.97,2.7853,189,0.161,1029.65,90
-1.111111111,92.6,0.96,3.22,120,0.161,1029.61,50
-1.622222222,93.6,1,3.22,100,0.161,1029.69,6
0.633333333,92.4,0.96,3.9606,52,1.6422,1026.38,46
-1.644444444,90.3,1,3.1878,138,0.161,1029.01,31
-1.644444444,80.5,1,3.22,120,0.161,1028.81,96
-1.766666667,82.6,1,4.5724,82,0.2737,1028.39,33
-2.2,81.8,1,3.1717,158,0,1028.01,19
-2.15,81.1,1,3.22,90,0,1027.72,29
-2.161111111,82.2,1,4.8139,4,0.1127,1027.67,110
-2.15,81.9,1,7.8085,19,0,1028.11,42
-2.15,85.2,1,4.83,20,0,1028.13,12
-0.211111111,85.4,0.93,2.6565,213,0.3381,1028.6,33
0,90.9,0.93,9.2575,349,0.7889,1028.46,30
0.022222222,86.2,0.93,1.5134,30,0.7889,1028.31,9
0.15,81.2,0.99,4.9266,342,1.2719,1027.48,27
0.022222222,82.5,1,1.5778,5,1.2719,1027.26,127
0.022222222,83,1,9.499,329,1.4168,1027.24,32
0.255555556,85.1,0.99,10.8836,357,0.8855,1027.4,34
0.072222222,87.1,1,7.8085,9,0.805,1027.22,77
0.072222222,89,1,7.8085,359,1.288,1027.21,32
0.188888889,86.2,0.99,3.5098,27,1.3041,1027.36,0
1.111111111,88.1,0.93,0.1288,40,1.449,1027.21,42
0.6,85.4,0.96,3.22,40,2.5277,1027.37,35
0.677777778,85.5,0.99,5.1198,17,2.8336,1027,0
0.6,89.3,1,3.22,41,2.9785,1026.61,34
1.111111111,88.1,0.96,3.22,20,2.9785,1025.94,43
2.5,84.9,0.87,24.1822,11,10.6582,1024.07,56
1.183333333,86.2,0.96,3.1717,48,1.7549,1025.59,37
1.133333333,85,0.96,3.0912,35,1.288,1025.29,48
1.127777778,85.9,0.96,10.5616,38,1.5778,1024.73,20
1.133333333,86.9,0.96,13.4274,30,1.449,1024.35,68
1.133333333,89.1,1,12.4292,29,1.9159,1024.34,30
1.161111111,90.2,0.99,13.7011,21,3.4132,1024.24,40
1.133333333,89,0.93,14.1841,27,3.9123,1024.35,66
1.133333333,85.3,0.93,12.5902,10,3.9284,1024.65,51
1.272222222,83.8,0.93,15.617,12,5.5223,1024.52,11
2.244444444,86.3,0.93,11.27,9,5.9248,1023.96,68
2.244444444,86,0.93,14.1519,8,4.8783,1023.54,41
2.288888889,90.6,0.99,17.2592,10,3.9767,1023.03,56
2.266666667,91.2,0.92,17.2914,9,3.9767,1023.08,51
2.266666667,90.4,0.93,17.3558,0,4.4597,1023.19,17
1.805555556,90.1,0.96,16.9372,358,4.2665,1023.3,65
2.244444444,91.1,0.92,17.2431,350,4.025,1023.42,8
2.222222222,90.8,0.92,20.3021,359,6.0053,1023.62,66
2.627777778,86.9,0.91,17.9354,6,6.2468,1023.59,49
2.755555556,87.7,0.9,17.2914,18,7.9051,1023.65,52
2.805555556,89.2,0.89,20.2538,9,8.05,1023.83,58
3.233333333,88.3,0.84,24.1983,8,8.05,1023.8,76
3.288888889,89.2,0.83,30.4129,18,9.982,1023.83,63
3.288888889,86.3,0.82,27.6276,19,9.982,1023.64,42
1.816666667,86.3,0.89,17.9354,359,6.4883,1027.82,14
2.777777778,84.9,0.85,24.9711,9,14.9086,1023.62,67
2.777777778,86.8,0.82,24.8906,19,9.982,1023.52,103
2.777777778,80.3,0.83,20.1894,8,13.8138,1023.07,49
2.777777778,76.8,0.82,20.3343,9,9.982,1023.22,13
2.777777778,78.4,0.82,20.5275,8,11.2056,1023.51,55
2.288888889,80.8,0.84,19.9962,8,10.7226,1023.6,42
2.244444444,81.2,0.85,20.2699,10,11.27,1023.91,34
2.294444444,79.3,0.91,17.4363,10,7.2772,1024.31,48
2.144444444,81.1,0.92,20.7529,9,6.3595,1024.66,10
2.222222222,83.3,0.92,23.6992,19,5.0393,1024.46,75
2.2,83.6,0.92,21.8799,28,4.5885,1024.52,47
2.111111111,84,0.93,19.6098,18,4.4919,1024.57,7
2.222222222,86,0.92,15.8907,18,4.1216,1024.79,41
2.222222222,88.3,0.92,15.5365,10,4.5885,1025.27,41
1.288888889,87.8,1,16.8889,11,4.4919,1025.72,85
2.222222222,87.9,0.92,15.9873,10,5.1359,1026.29,56
2.222222222,83.4,0.92,20.125,10,5.2808,1026.68,57
2.305555556,85.5,0.92,14.5866,7,5.1359,1027,64
2.222222222,87.4,0.92,15.9551,0,6.2951,1027.4,9
2.222222222,87.2,0.89,17.5812,9,6.2951,1027.8,41
2.177777778,84.8,0.9,17.4685,8,6.4883,1028.2,79
1.688888889,83.3,0.89,17.4202,9,6.2951,1028.5,58
6.111111111,86.9,0.96,3.4937,140,3.4454,1034.7,78
-0.288888889,88.3,0.96,3.2039,137,1.1592,1028.86,34
6.111111111,83.5,0.95,3.0912,138,5.9248,1033.81,8
6.161111111,85,0.92,7.3577,104,5.9248,1033.5,48
6.072222222,85.9,0.93,6.0214,89,6.0536,1033.21,47
6.038888889,82.8,0.93,6.44,130,5.9248,1032.81,48
6.038888889,82.7,0.93,3.22,60,7.7441,1032.51,9
5.972222222,80,0.93,7.3577,109,5.4096,1032.54,77
6.061111111,78.7,0.93,7.8246,139,4.8139,1032.61,36
7.005555556,79.3,0.86,8.1144,130,4.9105,1032.41,5
7.616666667,81.6,0.83,6.1502,137,10.2557,1032.49,54
8.772222222,79.8,0.67,12.6868,140,10.9802,1031.79,69
8.772222222,78.9,0.71,11.1251,158,11.0446,1031.21,52
8.811111111,79.6,0.66,11.4149,166,10.787,1030.28,36
8.794444444,80.2,0.66,9.6278,167,11.1251,1029.5,40
7.777777778,80.4,0.76,9.4507,170,11.1251,1029.01,35
5.461111111,81.2,0.8,5.8121,161,8.1305,1028.78,77
5.183333333,81.1,0.85,3.5259,136,11.0446,1028.79,7
3.083333333,78.3,0.89,4.8139,150,9.7566,1028.89,48
2.616666667,75.1,0.91,6.8908,140,1.9481,1028.92,35
2.316666667,76.3,0.92,8.1144,121,3.1073,1028.68,81
1.716666667,76.3,0.96,6.2951,121,4.025,1028.41,50
1.066666667,75.9,0.95,3.542,140,0.9821,1028.39,45
-0.488888889,75.1,0.96,6.0536,151,0.5474,1028.2,7
1.688888889,79.9,0.88,17.2592,0,6.2951,1028.51,7
-0.127777778,75.5,0.92,0.7406,73,8.4686,1031.59,29
1.622222222,77.1,0.85,14.2324,350,6.2951,1029.13,90
1.6,74.7,0.82,17.4202,349,7.2128,1029.51,64
0.927777778,75.8,0.83,16.9372,348,7.6314,1029.39,-999
0.922222222,77.1,0.79,14.0875,358,8.1305,1029.53,49
0.922222222,75.7,0.79,15.1501,357,8.1305,1030.03,4
0.822222222,75.9,0.76,17.2592,356,9.9015,1030.51,22
0.9,76.4,0.76,16.6957,348,9.982,1031.32,94
1.016666667,76.2,0.76,15.4882,338,9.982,1032,-999
1.116666667,71.3,0.75,16.6152,348,9.982,1032.45,84
1.205555556,75.5,0.75,16.8567,348,9.982,1032.4,109
2.872222222,76.4,0.7,15.4721,348,9.982,1032.07,0
3.744444444,75.3,0.64,12.2521,347,9.982,1031.71,-999
3.888888889,74.5,0.64,14.812,337,9.982,1031.26,20
2.8,73.9,0.67,9.016,334,9.982,1031.65,-999
0.472222222,74.9,0.79,8.1949,287,9.982,1032.15,0
0.05,74.6,0.82,9.7083,269,9.982,1032.42,22
-1.061111111,76.1,0.88,7.567,249,9.982,1032.61,91
-1.9,72,0.95,3.6869,250,9.982,1032.84,101
-1.038888889,68,0.88,4.7334,229,9.982,1032.99,82
-1.038888889,64.8,0.92,3.3488,218,9.982,1032.6,106
-1.3,67.1,0.95,5.7638,173,9.982,1032.32,2
-0.9,69,0.92,6.0536,182,9.982,1032.5,26
-0.438888889,68.7,0.92,6.2629,172,10.0464,1032.22,-999
1.005555556,73.5,0.92,2.6243,318,6.6976,1039.69,33
-0.394444444,72.4,0.92,3.059,152,8.1949,1032.33,4
-0.372222222,68.2,0.92,3.3166,99,8.05,1032.62,-999
-0.311111111,66.9,0.95,2.7209,36,8.3398,1032.83,102
-1.95,67.1,0.99,4.7656,32,8.1949,1033.11,92
-2,65.8,0.99,3.0268,83,6.1985,1033.72,33
-1.011111111,62.2,0.93,8.8389,88,3.3971,1034.38,63
0.044444444,61.2,0.92,9.1126,68,3.1395,1035.22,5
0.094444444,62.9,0.92,7.9212,48,4.5241,1035.94,-999
0.955555556,65.1,0.87,10.6743,59,4.4436,1036.64,107
2.244444444,66.7,0.85,9.5312,49,5.0393,1037.04,53
2.838888889,67.3,0.76,10.8353,49,7.0357,1036.94,7
3.705555556,65.4,0.72,9.1931,61,7.3738,1036.82,105
3.883333333,64.2,0.71,8.3076,41,11.0446,1036.94,23
2.844444444,63.9,0.82,12.2038,30,11.0446,1037.36,-999
1.355555556,63.7,0.84,11.6403,30,7.728,1038.13,26
1.183333333,63.4,0.85,7.567,19,7.9695,1039.03,5
1.205555556,64.6,0.85,5.1198,347,7.9695,1039.54,100
1.072222222,62,0.86,5.1842,327,7.3738,1040.03,59
1.161111111,62.5,0.85,4.83,329,7.0357,1040.35,-999
0.65,62.6,0.92,3.1073,322,7.0357,1040.54,-999
1.055555556,60.3,0.9,6.7298,331,6.5849,1040.63,26
1.138888889,60.7,0.92,6.6493,329,7.0357,1040.76,59
0.627777778,60,0.92,6.6654,340,7.0357,1041.05,19
0.683333333,63,0.92,5.8765,311,3.7835,1041.19,91
0.627777778,56.7,0.92,6.3112,290,4.5885,1041.44,38
1.138888889,58.2,0.92,3.3005,320,4.3148,1041.35,-999
1.083333333,60.9,0.92,6.2468,340,4.3792,1041.46,94
1.161111111,59.8,0.92,7.406,359,4.5885,1041.24,11
1.161111111,58.7,0.92,7.6314,351,4.5885,1041.13,49
1.083333333,56.8,0.96,5.5223,350,4.0411,1041.32,56
1.138888889,54.2,0.99,3.3488,352,3.5581,1041.55,99
2.2,56.4,0.92,3.1395,359,4.025,1041.84,-999
2.711111111,60.4,0.89,1.9481,19,4.5724,1041.94,38
3.938888889,57.3,0.82,4.8461,256,5.1359,1041.63,13
3.961111111,56.3,0.88,7.8568,327,6.2951,1041.34,-999
3.961111111,53.3,0.82,4.9427,330,7.5187,1041.08,87
5.05,59.1,0.76,9.5151,328,9.982,1040.92,28
4.005555556,53.3,0.81,4.3148,12,9.982,1041.01,71
2.544444444,56.7,0.85,0.9982,307,7.5187,1041.28,9
0.255555556,56.5,0.91,7.9534,250,9.982,1041.22,82
0.122222222,55.2,0.92,5.2325,252,9.9015,1041.42,24
-0.666666667,49.1,0.92,7.6475,268,8.6135,1041.59,12
-0.966666667,55.2,0.96,11.3988,279,11.8979,1041.44,-999
-0.527777778,54.7,0.96,14.49,280,9.8049,1041.9,66
-0.294444444,53.2,0.96,10.2718,289,7.0518,1041.75,-999
-1.011111111,52,0.9,6.44,260,6.118,1041.9,19
-1.272222222,52.4,0.92,11.27,270,6.118,1041.59,75
-1.777777778,50.4,0.99,11.27,290,0.6762,1041.51,17
-2.233333333,51.9,0.99,0,0,1.5617,1041.49,49
-2.966666667,51.1,0.94,14.49,260,3.059,1041.54,51
-1.661111111,48.9,0.95,9.9176,275,5.6994,1041.42,64
-3.322222222,47.7,0.99,11.27,260,9.6761,1041.35,-999
-2.65,50.2,0.92,14.49,250,3.059,1041.49,14
-2.583333333,50.4,0.96,9.6278,275,6.0375,1041.7,12
-2.333333333,49.3,0.94,14.49,310,1.449,1041.9,55
-0.694444444,54.4,0.94,11.27,290,1.449,1042.2,34
0.227777778,54.1,0.89,7.6314,300,4.4114,1042.31,17
2.222222222,57.2,0.92,9.8371,276,1.932,1042.2,10
2.777777778,58.2,0.91,10.5133,274,1.932,1041.6,71
2.65,61.6,0.82,12.2521,305,6.2629,1041.43,61
2.511111111,59.6,0.89,9.8371,276,2.576,1041.05,3
2.511111111,55.5,0.86,10.5133,274,2.576,1041.05,17
1.788888889,52.3,0.91,7.0679,271,5.6672,1041.1,54
2.25,51.2,0.89,7.2611,284,2.576,1040.95,69
2.25,53.9,0.89,6.2146,266,2.576,1041.15,54
1.688888889,59,0.92,6.8908,298,6.1985,1041.19,23
1.694444444,59.5,0.94,4.9105,280,2.576,1041.26,6
1.694444444,59.2,0.94,3.22,280,2.576,1041.16,-999
1.15,64.2,0.92,7.728,286,6.1824,1041.13,59
1.694444444,58.2,0.94,6.44,320,1.932,1041.21,50
1.694444444,59.5,0.94,1.8515,279,1.932,1040.81,52
1.15,57.9,0.92,8.7262,237,6.2629,1038.87,23
1.694444444,59,0.94,3.22,350,1.932,1040.36,2
1.694444444,60.1,0.94,0.8533,285,1.932,1040.07,-999
1.15,57.6,0.93,4.5241,276,6.1824,1039.45,-999
1.427777778,58.5,0.94,0,0,1.932,1039.01,20
1.427777778,59.4,0.94,6.44,340,1.932,1038.97,3
1.133333333,59.9,0.96,7.0035,294,4.8783,1038.56,48
1.716666667,63.6,0.94,0,0,1.932,1038.66,64
1.983333333,60.9,0.92,6.44,310,3.059,1038.56,-999
1.75,61.2,0.96,5.6511,282,1.771,1038.53,17
2.827777778,60.8,0.89,9.499,284,3.059,1038.11,53
3.094444444,61.6,0.87,7.9856,299,3.059,1037.41,44
2.722222222,56,0.92,6.8747,305,2.1574,1036.93,6
3.094444444,56.8,0.87,9.8371,276,3.059,1036.01,47
3.094444444,54.9,0.87,8.211,263,3.059,1035.61,21
2.766666667,52.4,0.89,6.2468,278,2.6243,1035.28,5
2.827777778,56.7,0.84,14.49,260,4.991,1034.86,1985
2.25,59.4,0.9,14.49,280,4.025,1034.71,58
2.194444444,54.4,0.9,7.2289,260,3.4454,1034.34,42
2.25,54,0.87,14.49,280,4.025,1034.26,50
2.25,53.7,0.87,14.49,250,4.025,1034.2,6
1.705555556,56.1,0.92,7.0035,271,3.5098,1033.73,21
2.25,57.7,0.85,8.9355,275,4.025,1033.39,45
2.25,59,0.82,6.44,240,4.025,1032.9,44
1.938888889,60.8,0.9,5.8604,281,5.474,1032.95,11
1.955555556,60.8,0.85,10.8031,230,4.025,1032.24,19
1.694444444,57.6,0.91,14.49,240,3.059,1031.94,39
1.15,61.6,0.9,10.7226,264,7.2128,1031.3,31
1.694444444,63.6,0.98,8.9355,225,1.932,1031.2,7
1.694444444,60.6,0.98,4.8461,214,1.288,1031.16,19
2.022222222,59.1,0.87,9.2897,271,8.7584,1031.43,35
1.983333333,62,0.98,6.44,280,1.932,1031.4,46
2.25,59.5,0.96,9.0321,257,2.576,1031.8,43
2.127777778,59,0.96,13.3308,270,1.8998,1031.56,5
2.511111111,64.2,0.98,7.1323,272,4.025,1032.25,28
3.094444444,67,0.92,10.7226,297,4.508,1032.21,39
3.811111111,68.8,0.86,14.1197,307,13.9748,1030.81,27
3.938888889,68.2,0.89,13.4435,302,6.118,1031.85,54
3.938888889,64.5,0.89,12.0267,303,8.05,1031.9,56
2.816666667,69.1,0.92,11.2861,306,11.5276,1031.05,34
3.361111111,74.6,0.91,8.6457,292,4.991,1032.44,27
3.094444444,68.5,0.92,6.9874,280,4.025,1032.85,9
