Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
7.711111111,0.96,13.1054,15.5526,1006.86,17.5,82.5,75.2,18.681,Moderate
8.622222222,0.91,5.474,6.6976,1009.54,18.4,42,69.1,24.281,Good
8.816666162,0.89,11.0446,14.6349,1007.4,13.7,69.5,71.1,7.235,Good
10.95,0.81,3.0912,14.6349,1006.87,13.1,20.2,74.8,10.765,Good
11.77777778,0.82,2.7692,7.8246,1007.66,11.3,18.2,74.8,13.348,Good
12.17222222,0.8,3.0268,4.9427,1007.73,11.1,16.9,71.2,7.951,Good
12.24444444,0.74,10.8192,6.9391,1007.8,9.3,15,65.2,12.71,Good
12.76111111,0.71,9.1185,10.4811,1008.39,9.7,12.7,70.2,13.927,Good
12.28888889,0.73,10.5133,11.27,1008.32,17.2,45.3,71.4,10.417,Moderate
12.82222222,0.76,10.7709,11.27,1008.71,14.4,78.3,72,8.794,Good
12.95,0.74,9.4668,11.0768,1009.28,15.6,73.6,74,10.55,Good
12.33333333,0.73,15.1018,11.27,1009.72,14.8,39.8,79.9,23.879,Good
11.25,0.79,13.524,7.2772,1010.77,13.4,37.1,73.9,30.148,Good
10.23333333,0.84,3.381,6.5366,1010.97,14.1,30.3,77.8,34.949,Moderate
7.85,0.95,4.7334,11.27,1010.28,14.7,22.6,80.4,34.224,Good
7.177777778,0.96,9.0643,11.27,1009.53,20.4,35,85,19.338,Good
6.394444444,0.96,0.3703,11.0768,1009.78,2.6,27.5,82.1,9.708,Good
7.185666162,0.53,0.0644,11.27,1009.83,5.5,44.6,81.3,9.539,Good
5.505555556,0.67,0.0322,11.27,1010.18,3.7,65.8,82.1,12.791,Moderate
5.127777778,0.68,3.7835,11.0768,1010.43,3.9,73,78.8,12.83,Good
4.4,0.7,12.2199,11.2056,1010.09,4.4,59.8,76.4,25.838,Good
4.35,0.7,10.6099,11.9784,1009.92,21.5,10,77.6,21.437,Moderate
3.872222222,0.7,5.3935,8.05,1010.08,11.4,8.8,80.3,13.197,Good
3.794444444,0.7,6.1824,7.9695,1010.49,12.6,9.5,84.4,10.772,Good
4.955555556,0.7,6.2951,6.118,1010.1,11.7,9.3,82.7,11.85,Good
9.444444444,0.66,5.4096,13.685,1013.23,11.9,14.1,84.9,6.919,Good
12.12777778,0.57,2.8658,6.118,1010.3,8.4,14.7,84.2,8.279,Good
13.88888889,0.58,2.8497,6.0697,1010.48,7.6,21.3,87.8,10.711,Good
15.98888889,0.51,5.8121,6.5849,1010.86,7.6,15.9,87.4,14.677,Moderate
17.75555556,0.5,3.0751,5.9731,1010.7,7.3,26.1,86.1,9.009,Good
18.86111111,0.47,9.3541,5.9731,1011.39,6.4,13.6,85.6,11.298,Good
20.11666162,0.43,9.0643,3.6708,1011.92,6.8,7.9,86,9.888,Moderate
21.08333333,0.42,7.5831,4.991,1012.57,9.3,19.4,86.3,11.972,Moderate
22.12777778,0.39,7.728,11.27,1013.15,16.3,7.4,84.1,10.311,Good
21.20555556,0.41,5.2325,10.8997,1013.59,11.8,7.2,85.1,14.24,Good
20.04444444,0.45,7.8729,11.27,1013.43,11.7,8.2,84.5,15.48,Good
17.26666162,0.54,11.0607,11.27,1013.32,7.9,8.3,85.8,9.533,Good
16.16666162,0.58,12.9766,11.4471,1013.49,10,12,80.3,11.841,Good
13.72777778,0.65,10.8675,11.27,1013.22,7.8,6.7,78.6,9.118,Moderate
13.75555556,0.63,9.5312,11.27,1012.83,7.9,13.1,81.5,14.025,Moderate
11.82777778,0.66,11.8013,11.4471,1012.85,11.2,13.4,84.6,9.356,Good
6.505555556,0.96,10.8192,11.1251,0,7.4,18,83.8,9.326,Moderate
7.483333333,1,4.5885,11.27,1012.28,6,11.3,85.6,11.246,Moderate
7.288888889,0.99,0.7728,9.982,1012.44,8.2,13.3,82.4,6.575,Good
6.3,0.96,9.1126,9.982,1012.44,15.5,15.1,84.7,9.329,Good
4.75,1,6.2468,15.8263,1012.62,20.8,21.6,88.9,7.157,Good
4.016666162,0.99,1.6261,14.9569,1013.45,21.4,20.7,87.4,6.55,Good
3.638888889,1,12.9444,15.8263,1013.41,18.5,32.9,89.7,9.811,Good
6.961111111,1,3.0912,15.7297,1013.5,14.2,22.9,86.9,14.446,Good
10.71666162,0.92,2.6243,14.168,1015.55,17.4,27.5,87.1,15.403,Moderate
13.71111111,0.73,3.2522,15.8263,1013.21,10.8,20.8,86.8,16.777,Good
14.90555556,0.61,6.0053,14.9086,1013.21,7.5,35.2,88.1,13.008,Good
15.03888889,0.59,2.4633,14.0875,1013.5,8.2,32.3,90.8,13.09,Good
15.16111111,0.59,4.7334,9.9015,1013.79,11.1,41.3,92.3,11.61,Good
15.16111111,0.61,7.9051,9.982,1014.1,7.3,42,94.1,8.445,Moderate
16.22777778,0.56,7.3738,10.3523,1014.13,13.4,36.6,91.7,9.846,Moderate
17.24444444,0.52,11.0768,11.2056,1014.61,15.2,43.4,90.3,7.119,Good
17.24444444,0.53,7.7924,11.2056,0,12.5,40.1,91.9,10.025,Good
17.18333333,0.51,11.1734,11.3988,1015.48,14.7,26.7,91.7,5.97,Good
17.17777778,0.58,12.558,11.4471,1015,9.9,24,93.2,11.073,Good
13.98333333,0.67,13.6045,11.4471,1015.18,9.9,26.8,91,15.19,Good
12.45,0.72,10.8353,15.3111,1015.29,12.5,28.1,88.1,20.57,Moderate
8.961111111,0.92,10.205,11.2056,1015.17,18.4,36,85.6,21.543,Good
9.883333333,0.83,10.8031,11.2056,1014.96,18.2,37.4,81.4,22.461,Good
8.777777778,0.93,12.3004,11.2056,1014.66,1.9,28.4,78.4,16.715,Good
11.6,0.65,12.2843,11.2056,1014.77,3.3,22.5,82.2,14.207,Good
9.516666162,0.75,3.0912,11.2056,1014.68,9.2,26.4,82.9,15.261,Good
10.36111111,0.67,0.5474,10.3523,1015.04,2,25.6,84,16.831,Good
9.844444444,0.72,3.1073,9.982,1015.58,2.6,42.6,87,17.685,Good
8.266666162,0.77,3.1395,15.8263,1015.88,11.6,48.4,91,22.33,Good
7.85,0.8,3.3005,14.9569,1015.95,17.6,46.5,87.3,17.19,Good
7.666666162,0.77,2.2862,15.8263,1015.99,20.8,35.8,92.3,19.461,Good
7.761111111,0.83,3.0268,14.9086,1015.89,17.3,32.6,90.2,24.113,Good
10.78888889,0.73,12.3326,14.9569,1012.82,19.3,41.3,90.4,11.257,Moderate
12.75555556,0.69,3.1556,14.9086,1015.98,20.8,36.5,88.7,4.668,Good
17.24444444,0.63,3.1234,14.9086,1015.71,30.7,40.1,91.3,4.386,Good
19.11666162,0.62,5.6028,14.0875,1015.63,2.9,22.5,82.6,10.945,Good
22.17777778,0.43,4.6207,11.0446,1015.59,5.3,37.7,86.4,11.409,Good
22.84444444,0.38,8.459,11.2056,1015.49,4.8,29.3,87.8,15.349,Moderate
23.92222222,0.33,8.694,11.0285,1015.64,3.6,44.3,92.6,16.21,Good
25.09444444,0.32,12.3004,11.2056,1015.46,5,53.3,94.5,12.895,Good
25.06666162,0.33,12.7029,11.2056,1015.35,15.5,23.1,97.3,14.14,Good
24.98888889,0.31,15.3594,10.3523,1015.21,12.8,29.2,92.3,12.719,Good
22.87222222,0.37,14.4417,10.0464,1014.56,17.9,29.5,75.9,11.809,Unhealthy_sen
19.14444444,0.47,15.8907,10.0464,1014.36,19.9,34.9,80.2,8.156,Good
17.49444444,0.58,14.6349,10.4006,1014.11,13.6,33.4,88.7,5.63,Unhealthy_sen
16.09444444,0.62,15.9229,9.982,1013.56,10,25.2,92.4,8.397,Good
16.58333333,0.58,15.778,9.982,1013.07,17.2,25.1,89.8,9.312,Good
15.56111111,0.62,13.5723,10.3523,1012.83,16,24.8,90.7,7.847,Good
13.85,0.69,10.7226,9.982,1012.55,7.2,28.1,93.8,5.855,Moderate
11.71666162,0.76,7.1056,9.982,1012.46,13,17.7,88,8.782,Good
12.97777778,0.68,10.6421,10.3523,1012.52,12.6,20.3,84,8.45,Good
11.77777778,0.73,10.8997,9.982,1012.58,13.1,19.6,87.7,11.502,Unhealthy
11.73333333,0.68,10.9319,15.8263,1012.41,13.8,19.9,87.6,6.611,Good
12.45555556,0.68,10.3362,14.9569,1012.66,15.7,23.2,85.7,7.124,Good
11.26666162,0.76,11.0124,15.8263,1012.6,12.8,23.9,90.3,9.076,Good
12.27222222,0.71,10.8353,15.8263,1012.59,13.3,21.3,92.1,4.601,Good
13.91666162,0.67,10.143,14.9569,1012.55,12,22.1,92.6,6.449,Unhealthy_sen
17.89444444,0.55,13.9265,15.8263,1012.09,17.7,19.3,94,10.769,Good
21.06666162,0.46,14.3451,15.8263,1012.11,15.1,21.7,92.2,10.917,Good
22.18566162,0.4,10.0142,14.9569,1012.39,13.3,25.1,90.9,9.388,Good
24.90555556,0.32,9.4829,8.1305,1012.38,5.9,28.1,92.1,7.078,Good
26.06111111,0.28,10.9963,9.982,1012.66,17.6,23.1,88.4,8.722,Good
25.91666162,0.3,14.812,9.982,1012.65,12.9,19.7,88.6,11.476,Unhealthy_sen
26.11111111,0.31,15.4721,9.982,1012.39,12,14.3,84.7,8.344,Good
25.11666162,0.32,16.8567,9.982,1012.47,11,16.3,85.9,9.018,Good
24.03888889,0.39,13.2825,15.2628,1012.91,13,18.6,87.5,10.442,Good
22.91666162,0.47,9.66,9.982,0,10.3,16.6,87.1,6.919,Moderate
21.25,0.45,10.8031,9.982,1012.36,14.2,20.3,86.9,8.857,Good
19.09444444,0.52,7.6475,10.3523,1012.33,12.1,17.9,85.5,13.152,Good
17.73888889,0.59,11.1734,16.0517,1011.95,14,13.4,82,8.546,Good
17.57777778,0.58,11.27,9.982,1011.74,18.8,21.8,89.7,4.146,Good
16.36111111,0.64,10.7709,10.3523,1011.73,16.5,22.1,89.1,10.172,Good
15.36666162,0.66,11.0768,9.982,1011.45,7,24.4,89.5,13.762,Good
14.48888889,0.66,9.177,9.982,1011.65,2,51.2,84,12.395,Good
13.31111111,0.73,7.9695,9.982,1011.99,2.3,65.5,85.9,9.718,Good
13.25,0.72,4.6207,9.982,1012.36,5.6,39.6,81.6,10.723,Good
12.33888889,0.75,6.5849,15.8263,1012.47,8.8,26.2,86.1,10.506,Good
10.92222222,0.8,6.5044,14.9569,1012.57,6.4,24.5,85.4,5.976,Good
12.16111111,0.72,6.3917,15.8263,1012.66,7.1,18,85.7,5.014,Good
12.27777778,0.74,10.8353,15.8263,1012.39,4.8,8.8,90,4.638,Good
15.85555556,0.68,2.898,14.9569,1015.42,8.6,17.8,89.3,7.876,Good
18.85,0.52,13.4918,15.8263,1012.38,7.9,35.3,90,12.299,Good
20.97222222,0.49,10.948,15.8263,1012.48,5.5,42.3,86,10.234,Good
22.00555556,0.39,10.1591,14.8764,1012.44,7.6,52.5,85.6,10.984,Good
22.75555556,0.38,7.1056,7.1323,1012.47,8.1,47.4,85.1,9.946,Good
24.83888889,0.34,10.9963,9.8049,1012.85,7.9,15.5,80.8,17.529,Good
24.75,0.33,14.49,9.8371,1012.81,7.4,13.6,78.5,10.318,Unhealthy_sen
24.88333333,0.34,16.0195,9.9015,0,7.2,14.4,82.6,5.671,Good
23.91111111,0.41,11.1573,9.982,1013.17,8.4,15.9,85.6,9.11,Good
23.87777778,0.43,13.7816,9.982,1014,6.7,20.2,86.7,11.58,Good
22.77777778,0.48,16.0034,9.982,1013.21,7.3,17.8,88.2,14.078,Unhealthy_sen
20.01666162,0.56,17.388,9.982,1012.98,6.1,24.8,86.6,14.388,Good
18.18333333,0.58,23.162,9.982,1012.5,6.1,21.7,83.7,9.858,Good
17.17222222,0.63,17.5168,11.2056,1012.44,8.9,28.3,85.1,7.64,Good
16.03888889,0.65,16.2932,9.982,1012.52,6.9,20.6,87.1,8.172,Unhealthy_sen
14.61111111,0.68,12.3809,10.3523,1012.62,28.6,21.1,84.7,6.39,Good
13.26111111,0.74,10.1591,9.982,1012.44,13.9,22.7,84.2,8.967,Good
12.06111111,0.77,8.372,9.982,1012.65,12.6,13.4,82.4,11.128,Good
11.83333333,0.78,7.7441,10.3523,1013.44,8.1,12,82.6,9.871,Good
11.58888889,0.74,8.05,9.982,1014.17,8,15.5,87.3,5.349,Good
11.52222222,0.74,6.7298,15.8263,1014.58,8,9.6,91.2,6.924,Unhealthy_sen
10.68333333,0.81,3.5098,14.9569,1015.15,8.2,12.5,87.6,11.556,Good
10.07222222,0.82,6.0536,15.8263,1015.69,6.1,11.5,85.4,10.49,Good
12.06666162,0.75,3.5581,15.8263,1015.99,7,17,83.8,11.396,Good
12.78333333,0.77,3.0751,15.8263,1016.78,7,15.8,88.2,13.143,Good
16,0.67,3.703,15.8263,1016.49,8.7,18.5,88.4,10.323,Good
17.10555556,0.63,6.4078,15.8263,1016.69,7.3,18.7,88.4,7.621,Moderate
20.74444444,0.54,5.6028,11.6886,1016.84,18.3,22.5,87.1,12.297,Good
22.58888889,0.45,4.7978,11.2056,1017.27,9.3,25.8,83,15.056,Good
23.83888889,0.45,4.9588,9.982,1017.3,19.1,42.3,81.4,10.344,Good
24.92222222,0.41,7.9212,10.3523,1017.88,13.4,34.5,80.8,7.664,Good
24.97222222,0.42,10.9319,9.982,1017.85,8.3,41.4,79.5,10.364,Moderate
24.97222222,0.44,12.7029,9.982,1017.78,7.3,32.1,83.8,7.979,Good
24.52777778,0.43,15.9068,9.982,1018.19,7.3,30.8,82.5,8.527,Good
23.86111111,0.41,20.2538,9.982,1018.67,6.5,33.4,85.6,9.033,Good
22.15,0.47,17.227,9.982,1018.15,6.3,34,86.9,10.338,Good
20.21111111,0.55,11.2539,10.3523,1017.78,6,35.6,85.9,8.843,Good
18.72222222,0.61,15.4399,9.982,1016.77,10.3,48.3,83.1,9.795,Good
18.81666162,0.59,17.3236,9.982,1017.07,7.2,44.8,83.3,11.358,Moderate
17.90555556,0.65,17.1626,9.982,1017.26,25,49.3,88.3,10.51,Good
18.12777778,0.66,12.3809,9.982,1017.23,14.4,48,87.8,11.405,Moderate
17.06666162,0.73,10.8031,9.982,1016.27,2,19.7,87.8,12.435,Good
16.59444444,0.73,0.8855,10.3523,1016.14,2,21.1,85.3,14.451,Good
14.93333333,0.8,4.6207,9.982,1017.94,2.7,22.4,80,17.619,Good
15.61666162,0.72,6.1824,15.8263,1017.58,3.3,13.5,83.5,19.038,Moderate
15.35555556,0.75,2.7853,14.9569,1017.7,3,9.8,82.7,12.846,Good
14.97777778,0.78,23.8602,15.6492,1008.14,3.5,7.5,81.4,12.359,Good
13.91666162,0.83,10.3684,15.6492,1008.38,4.6,5.2,80.3,9.964,Moderate
14.97777778,0.83,6.5688,14.9569,1009.23,2.2,6.7,82.7,5.571,Good
16.02222222,0.78,10.1913,15.7297,1007.8,2.5,5.3,84.7,7.85,Moderate
17.13333333,0.72,4.9105,14.812,1007.64,4.2,17.1,84.2,7.775,Good
17.85555556,0.7,5.8121,13.9426,1007.73,3.3,11.2,82.8,10.806,Good
18.8,0.68,5.1198,10.8997,1008.14,4,12,86.3,7.043,Good
18.8,0.65,4.8783,10.8997,1009.1,2,41.8,86.9,13.747,Moderate
17.34444444,0.74,9.7727,11.2056,1009.47,2,46.9,86.8,11.944,Moderate
16.3,0.85,12.3326,11.27,1009.31,4,31.8,87.9,7.02,Good
16.25555556,0.86,12.7995,11.2056,1009.21,5.7,31.4,85.3,6.617,Good
17.16666162,0.81,16.1805,11.3988,1009.38,2.8,8.8,85,8.212,Good
16.06666162,0.87,14.2646,11.27,1009.41,5,24.4,85.6,8.409,Good
16,0.87,12.719,11.27,1009.02,5.5,13.6,86.6,8.76,Good
15.07777778,0.87,10.7065,11.4471,1009,5.8,20.8,86.8,7.674,Good
14.88888889,0.87,15.8746,11.27,1008.75,5.9,29.9,85.6,10.229,Good
14.82222222,0.91,17.0338,11.27,1008.94,4.7,34.4,85.7,10.212,Moderate
13.91666162,0.96,20.1572,11.4471,1008.76,4.3,41.5,85.2,9.581,Good
13.73333333,0.96,21.8316,11.27,1008.95,6.9,36.1,81.4,23.376,Good
12.68888889,0.96,13.7172,11.2056,1008.93,6.5,21.7,73.2,9.441,Moderate
12.68888889,0.96,10.4489,10.3523,1009.29,6.9,27.1,78.9,13.214,Good
12.06111111,0.96,3.3649,9.982,1009.42,13.2,25.4,77.8,19.563,Good
11.52777778,0.96,6.4078,15.8263,1009.53,20.1,34.4,76.6,21.08,Good
11.02777778,0.96,5.9731,14.9569,1009.78,7.7,29.2,74.3,15.865,Moderate
10.99444444,0.93,3.1878,15.8263,1017.18,8.9,30.7,74.1,13.09,Good
10.97222222,0.93,6.1502,15.8263,1016.9,13.1,19,77,16.664,Good
10.97777778,0.94,9.3058,14.9569,1017.18,4.5,17.4,77.9,17.228,Good
10.97222222,0.93,3.2683,15.8263,1016.59,4.4,18.8,78.2,15.443,Good
12.06666162,0.86,6.3156,15.8263,1016.39,2.7,25,76.9,18.469,Moderate
12.12222222,0.87,4.7978,14.9569,1016.52,6.5,24.1,76.5,21.423,Moderate
12.12777778,0.92,0,15.7297,1016.34,6,25.6,76.8,20.441,Good
13.72222222,0.83,3.22,9.982,1016.64,8.1,31.2,78.4,9.989,Good
13.90555556,0.82,0.966,9.982,1016.74,13,24.4,78,6.838,Good
13.77222222,0.83,0.805,9.982,1017.06,16.5,29.7,77.7,10.209,Unhealthy_sen
14.77222222,0.73,5.2486,9.982,1016.71,5,24.1,75.3,17.419,Good
13.86666162,0.77,8.8872,10.3523,1017,5.8,29.8,77.3,19.154,Good
12.71111111,0.77,8.211,9.982,1016.81,5.5,13.8,76.4,23.841,Good
12.63888889,0.77,11.3827,9.982,1016.61,3.6,12.6,74.1,29.359,Good
12.1,0.8,13.7011,10.3523,1015.91,2.8,18.7,71.8,23.844,Good
12.03888889,0.75,12.6546,9.982,1016.18,2.4,15.4,70.7,13.472,Moderate
11.52777778,0.8,14.2163,9.982,1015.69,4.4,13,71.1,16.146,Good
10.55,0.81,8.7423,10.3523,1015.82,5.7,24.9,71.8,30.236,Unhealthy
21.71111111,0.76,12.4453,9.982,1014.89,9,32.7,70,14.793,Good
20.61666162,0.81,7.5992,9.982,1015.24,15.2,27.5,69.5,5.653,Good
21.21111111,0.8,4.4758,9.982,1014.74,18.8,31.6,67.8,9.459,Good
19.88333333,0.88,3.22,11.2056,1014.62,6.7,27.4,68.9,8.618,Unhealthy
19.81666162,0.88,12.397,15.8263,1014.73,12.2,19.5,71.3,10.688,Good
19.74444444,0.89,11.9623,14.9569,1014.5,10,20.1,73.7,8.945,Good
18.84444444,0.93,30.8315,15.8263,1015.64,4.5,17.6,67.5,10.44,Good
19.93333333,0.88,20.0284,15.8263,1016.93,5,23.8,68.6,10.289,Unhealthy
21.07777778,0.87,10.8353,14.9569,1016.56,3.8,17.4,70.5,20.72,Moderate
22.24444444,0.81,11.431,15.8263,1017.74,8,23,69.1,13.429,Good
22.8,0.78,11.5598,15.8263,1018.25,12.9,55.8,68.3,9.302,Good
25.07777778,0.72,6.9874,14.9569,1018.2,10.4,48.9,69.2,6.413,Unhealthy_sen
26.03888889,0.6,12.4614,9.982,1017.76,7.6,50.1,69.3,7.596,Good
27.15,0.54,16.9211,9.982,1018.34,7.3,48.5,70.5,7.024,Good
27.07777778,0.56,10.6421,10.3523,1019.16,6.8,110.3,68.2,6.027,Moderate
27.22222222,0.6,15.778,9.982,1018.74,6.9,134.1,69.1,5.47,Good
27.24444444,0.56,9.8532,9.982,1019.29,6.2,41.6,69.3,11.058,Moderate
26.34444444,0.58,9.1185,10.3523,1019.01,6.3,45.7,71.2,5.511,Good
26.03888889,0.6,9.8371,9.982,1018.68,6.1,79.5,69.1,7.359,Good
23.91111111,0.69,7.9534,10.0464,1017.99,5.2,41.6,66.7,19.496,Unhealthy_sen
23.91111111,0.67,11.0607,11.4471,1017.66,5.1,86.2,67.1,22.435,Good
22.73333333,0.71,10.8997,11.27,1016.61,5.1,81.3,61.3,14.212,Good
22.15,0.71,10.7548,11.27,1016.11,5,80.1,64,8.376,Good
21.7,0.71,5.5223,11.4471,1015.78,11.4,80.8,65.3,11.884,Good
21.38333333,0.72,12.2521,11.27,1015.5,9.8,75.8,66.2,14.014,Good
21.31666162,0.7,9.4024,11.27,1015.4,10.1,84.2,63.8,9.725,Unhealthy_sen
19.35555556,0.81,4.9588,10.0303,1015.46,6.4,64.5,65.8,6.508,Good
18.75,0.79,3.5259,9.982,1015.91,5.6,47.2,64.8,6.989,Moderate
17.75555556,0.81,6.5849,15.8263,1016.15,5.9,61.1,62.8,7.09,Good
17.32777778,0.83,6.9552,14.9569,1016.35,5.4,44.9,64.2,8.223,Good
17.26666162,0.87,6.9391,15.8263,1016.27,5.7,69.8,65.6,10.896,Unhealthy_sen
19.81666162,0.79,11.5598,15.8263,1016.44,6.6,59.9,63.9,10.848,Good
21.84444444,0.74,4.4436,9.982,1016.42,5.4,58.4,65.1,7.669,Unhealthy_sen
23.71111111,0.69,6.9552,15.8263,1016.05,5.6,53.1,63.7,8.733,Moderate
25.88333333,0.6,11.5598,15.8263,1015.86,5.4,69.9,61,8.109,Good
26.97222222,0.54,16.8889,15.2628,1015.97,5.1,48.8,56.6,8.309,Good
28.68333333,0.51,2.0286,9.982,1015.85,5,50.3,57.3,6.848,Unhealthy_sen
29.72777778,0.47,12.9444,9.982,1016.03,6.2,53.5,58.2,4.806,Moderate
30.62777778,0.42,10.948,9.982,1016.04,4.3,46.6,63.5,7.912,Good
30.78888889,0.42,15.8585,9.982,1015.63,5.6,56.4,56.9,7.571,Good
28.58888889,0.47,12.8156,10.0464,1015.79,6.1,59.5,56.9,7.924,Good
27.61111111,0.53,15.1018,11.4471,1015.85,5.7,58.7,58.1,5.842,Good
22.45555556,0.62,19.9479,11.27,1015.69,5.8,60.7,57.5,8.02,Unhealthy_sen
19.77222222,0.64,13.5401,11.27,1015.48,4.8,52.6,59.4,7.978,Good
17.41111111,0.75,13.8782,10.3523,1015.01,6.1,64.6,62.9,5.5,Good
14.95555556,0.93,14.5222,9.982,1014.67,6,55.7,62,12.772,Good
14.90555556,0.93,14.5222,9.982,1014.21,5.8,46.8,63,26.92,Good
14.91666162,0.93,10.9319,11.3988,1014.3,4.4,50.4,60.1,28.212,Good
14.37777778,0.93,16.0195,11.2056,0,5.5,42.4,59,24.854,Moderate
14.30555556,0.9,11.3827,11.27,0,5.2,38,57.5,19.732,Moderate
13.81111111,0.91,9.0643,11.3988,1015.08,4.5,36.2,56,21.166,Good
13.81666162,0.9,3.6708,11.2056,1016.47,4.9,41.3,58.3,19.875,Good
13.81666162,0.86,3.7835,14.9086,1016.49,5.3,34.3,56.9,20.254,Good
13.34444444,0.91,3.5742,14.168,1016.29,5,24.8,53.5,20.842,Moderate
12.8,0.95,3.7191,11.9784,1016.11,4.9,24.5,51.4,22.572,Good
12.82777778,0.9,3.2014,9.982,1016.23,5.2,29.2,53.6,21.529,Moderate
13.81111111,0.9,6.3112,9.982,1016.4,5.1,23.3,53.4,18.067,Moderate
13.42777778,0.9,3.9201,9.982,1016.33,4.6,26.8,50.7,13.641,Good
14.02777778,0.92,3.7191,9.982,1016.49,4.7,23.1,50.9,14.012,Moderate
15.12222222,0.86,6.6815,9.982,1016.49,5.1,23.3,51,9.668,Good
15.06666162,0.86,5.313,9.982,1016.41,4.6,29.8,49.6,10.973,Good
17.15,0.75,9.6761,9.982,1016.32,4.9,22.7,50.2,6.951,Moderate
16.95555556,0.77,13.8138,10.3523,1016.58,4.6,23.6,51,5.952,Good
17.22222222,0.72,14.4739,9.982,1016.6,4.7,23.6,50.6,7.784,Good
17.2,0.72,15.7136,11.27,1016.62,4.8,22.4,47.8,9.053,Moderate
16.99444444,0.77,19.0141,11.4471,1016.97,4.8,28,45.4,12.877,Good
16.08888889,0.87,15.8746,11.27,1016.73,4.1,14.1,49.3,13.945,Good
15.53333333,0.9,14.1841,11.27,1016.71,4.9,27.9,54.2,10.017,Moderate
14.96666162,0.93,14.0875,11.4471,1016.7,4.9,29.3,50.9,12.786,Good
14.90555556,0.93,13.7655,11.27,1015.96,4.9,28.7,52.2,11.507,Moderate
14.86111111,0.9,13.7172,11.27,1015.39,4.7,29,51.6,11.217,Good
14.28888889,0.94,13.9748,11.4471,1015.38,5,25.1,52.7,6.799,Good
14.19444444,0.93,11.4954,15.8263,1015.1,4.8,21.4,54.3,7.733,Good
13.54444444,0.94,13.8782,16.1,1015.09,5.4,25.9,54.4,8.775,Good
12.08333333,0.96,8.4686,9.982,1015.48,4.9,26.3,55.9,9.294,Good
10.90555556,1,1.9159,9.982,1015.81,3.6,23.8,58.6,14.013,Moderate
10.34444444,1,6.3917,15.8263,1016.01,4.1,26.4,54.1,14.975,Good
9.966666162,0.99,6.4239,14.9569,1016.38,4,23.1,51.2,5.864,Good
9.816666162,1,3.3649,11.9784,1016.4,3.6,25.7,54.3,11.162,Good
12.02222222,1,3.381,11.9784,1016.32,3.6,24.7,58.4,12.423,Good
14.7,0.85,8.4042,14.9569,1012.2,3.5,25.2,57.7,13.303,Good
17.08888889,0.72,3.059,6.2951,1016.1,5.1,32.1,59.8,10.712,Good
17.78333333,0.64,3.3488,6.2951,1015.9,4.6,26.6,56.8,9.586,Good
18.87222222,0.49,6.0375,6.8425,1015.71,4.5,23.4,56.3,12.984,Moderate
20,0.45,4.508,6.118,1015.5,4.5,27.6,60.2,9.156,Good
21.06111111,0.46,1.5617,9.8049,1015.59,4.6,26.5,49.9,10.27,Moderate
21.1,0.4,1.6905,9.9015,1015.36,4.8,27.4,49.1,6.609,Good
22.22222222,0.33,4.8139,9.982,1015.07,4.2,24.2,52.7,9.888,Good
22.24444444,0.38,9.8371,9.982,0,4.1,26.7,49.7,7.82,Moderate
21.98888889,0.37,10.1591,11.4471,1015.26,4.3,29.9,53.5,13.549,Good
21.17777778,0.41,11.2539,11.2056,1014.85,4.3,29,52.8,10.948,Moderate
19.97222222,0.52,11.109,9.982,0,4.7,37.8,52.3,12.745,Good
16.36111111,0.74,4.6529,10.3523,1014,4.6,35.9,54.5,10.998,Good
13.93888889,0.82,8.2432,9.982,1013.44,4.3,34,52.5,19.619,Good
13.28888889,0.85,9.1185,9.982,1012.85,4.9,33.5,53.4,16.774,Good
12.47777778,0.86,7.8729,10.3523,1012.46,4.5,30.9,52.5,13.052,Moderate
11.57777778,0.9,11.2056,9.982,1011.84,4.4,36.7,56.9,18.915,Good
11.04444444,0.89,8.1144,9.982,1011.46,4.3,31.6,58.8,18.267,Good
10.78888889,0.87,5.3291,10.3523,1011.45,4.4,33.9,61.9,22.299,Good
10.04444444,0.93,7.1185,9.982,1011.97,4.4,31.3,59.7,25.833,Good
9.527777778,0.96,6.2951,15.8263,1011.7,3.9,33.1,65.5,21.685,Moderate
8.988888889,0.95,10.4328,14.9569,1011.63,4.2,30.5,63.4,19.87,Good
10.20555556,0.93,10.6582,15.8263,1011.78,4.4,35.1,60,18.375,Good
13.86666162,0.9,6.5044,15.8263,1011.49,4.7,34.2,63.6,13.799,Good
14.97777778,0.82,1.5939,14.168,1010.6,4.3,35.9,59,12.245,Good
17.26666162,0.72,3.1717,15.8263,1011.15,4.1,32.9,58.2,10.615,Moderate
20.02222222,0.57,3.3649,11.2056,0,4.3,32.2,57.6,11.317,Moderate
21.94444444,0.46,9.499,9.982,1011.12,4.9,34.9,56.6,9.506,Good
22.24444444,0.49,4.669,9.982,1009.87,4.5,44.4,56.6,15.93,Good
22.24444444,0.43,10.205,9.982,1009.79,3.4,63.5,59.9,15.696,Good
22.33888889,0.44,10.6582,10.0303,1009.36,3,47.5,62.2,16.899,Good
23.83888889,0.39,9.5312,10.0464,1008.64,3.7,38.2,62.4,20.766,Good
22.86666162,0.48,15.8907,10.0464,0,4.1,60.7,67.7,24.288,Moderate
