Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2018-08-08 19:00:00.000 +0200,26.03888889,0.35,11.4149,10.205,1030.28,11,34,79.6,23.461,36
2018-08-08 20:00:00.000 +0200,22.91111111,0.44,9.6278,11.1251,1029.5,9,32,80.2,22.591,40
2018-08-08 21:00:00.000 +0200,18.83888889,0.66,9.4507,11.1251,1029.01,11,32,80.4,9.439,35
2018-08-08 22:00:00.000 +0200,18.19444444,0.71,5.8121,8.1305,1028.78,10,33,81.2,7.83,77
2018-08-08 23:00:00.000 +0200,16.81666162,0.74,3.5259,11.0446,1028.79,10,32,81.1,11.447,7
2018-08-09 00:00:00.000 +0200,16.99444444,0.71,4.8139,9.7185,1028.89,11,32,78.3,20.494,48
2018-08-09 01:00:00.000 +0200,14.86111111,0.84,6.8908,1.9481,1028.92,11,32,75.1,18.732,35
2018-08-09 02:00:00.000 +0200,14.5,0.82,8.1144,3.1073,1028.68,10,32,76.3,22.425,81
2018-08-09 03:00:00.000 +0200,14.23888889,0.84,6.2951,4.025,1028.41,9,32,76.3,27.057,50
2018-08-09 04:00:00.000 +0200,14.21666162,0.84,3.542,0.9821,1028.39,9,33,75.9,27.055,45
2018-08-09 05:00:00.000 +0200,13.93333333,0.87,6.0536,0.5474,1028.2,11,32,75.1,17.251,7
2018-08-09 06:00:00.000 +0200,15.74444444,0.82,17.2592,6.2951,1028.51,12,32,79.9,22.601,7
2018-08-09 07:00:00.000 +0200,17.51111111,0.84,0.7406,8.4686,1031.59,12,34,75.5,27.122,29
2018-08-09 08:00:00.000 +0200,20.68333333,0.66,14.2324,6.2951,1029.13,12,34,77.1,15.126,90
2018-08-09 09:00:00.000 +0200,22.34444444,0.53,17.4202,7.2128,1029.51,9,31,74.7,5.811,64
2018-08-09 10:00:00.000 +0200,24.02777778,0.45,16.9372,7.6314,1029.39,10,36,75.8,8.454,33
2018-08-09 11:00:00.000 +0200,27,0.33,14.0875,8.1305,1029.53,10,41,77.1,7.552,49
2018-08-09 12:00:00.000 +0200,27.26666162,0.32,15.1501,8.1305,1030.03,11,37,75.7,8.322,4
2018-08-09 13:00:00.000 +0200,27.84444444,0.33,17.2592,9.9015,1030.51,13,36,75.9,8.071,22
2018-08-09 14:00:00.000 +0200,28.73888889,0.31,16.6957,9.982,1031.32,11,34,76.4,10.237,94
2018-08-09 15:00:00.000 +0200,28.91111111,0.33,15.4882,9.982,1032,11,34,76.2,12.275,33
2018-08-09 16:00:00.000 +0200,29.90555556,0.31,16.6152,9.982,1032.45,10,32,71.3,21.697,84
2018-08-09 17:00:00.000 +0200,28.8,0.36,16.8567,9.982,1032.4,10,33,75.5,15.155,109
2018-08-09 18:00:00.000 +0200,28.81666162,0.37,15.4721,9.982,1032.07,12,35,76.4,10.099,50
2018-08-09 19:00:00.000 +0200,27.17222222,0.44,12.2521,9.982,1031.71,10,30,75.3,5.105,33
2018-08-09 20:00:00.000 +0200,24.94444444,0.54,14.812,9.982,1031.26,11,32,74.5,7.108,20
2018-08-09 21:00:00.000 +0200,22.06111111,0.65,9.016,9.982,1031.65,10,34,73.9,7.836,33
2018-08-09 22:00:00.000 +0200,21.38888889,0.69,8.1949,9.982,1032.15,11,32,74.9,7.049,36
2018-08-09 23:00:00.000 +0200,20.94444444,0.69,9.7083,9.982,1032.42,10,32,74.6,6.387,22
2018-12-01 00:00:00.000 +0100,1.588888889,0.94,7.567,9.982,1032.61,12,34,76.1,11.518,91
2018-12-01 01:00:00.000 +0100,1.277777778,0.95,3.6869,9.982,1032.84,11,32,72,5.773,101
2018-12-01 02:00:00.000 +0100,0.944444444,0.95,4.7334,9.982,1032.99,10,33,68,10.035,82
2018-12-01 03:00:00.000 +0100,0.638888889,0.95,3.3488,9.982,1032.6,11,32,64.8,21.686,106
2018-12-01 04:00:00.000 +0100,0.427777778,0.95,5.7638,9.982,1032.32,9,32,67.1,22.762,2
2018-12-01 05:00:00.000 +0100,0.4,0.94,6.0536,9.982,1032.5,12,36,69,13.624,26
2018-12-01 06:00:00.000 +0100,0.611111111,0.92,6.2629,10.0464,1032.22,12,33,68.7,4.81,33
2018-12-01 07:00:00.000 +0100,1.094444444,0.91,2.6243,6.6976,1039.69,12,36,73.5,9.023,33
2018-12-01 08:00:00.000 +0100,1.827777778,0.89,3.059,8.1949,1032.33,9,31,72.4,10.651,4
2018-12-01 09:00:00.000 +0100,2.744444444,0.87,3.3166,8.05,1032.62,10,31,68.2,7.99,33
2018-12-01 10:00:00.000 +0100,3.716666162,0.85,2.7209,8.3398,1032.83,10,31,66.9,7.007,102
2018-12-01 11:00:00.000 +0100,4.627777778,0.83,4.7656,8.1949,1033.11,10,31,67.1,12.013,92
2018-12-01 12:00:00.000 +0100,5.333333333,0.82,3.0268,6.1105,1033.72,11,32,65.8,8.526,33
2018-12-01 13:00:00.000 +0100,5.755555556,0.81,8.8389,3.3971,1034.38,10,31,62.2,8.114,63
2018-12-01 14:00:00.000 +0100,5.85,0.8,9.1126,3.1395,1035.22,12,32,61.2,9.886,5
2018-12-01 15:00:00.000 +0100,5.627777778,0.8,7.9212,4.5241,1035.94,11,32,62.9,8.421,33
2018-12-01 16:00:00.000 +0100,5.161111111,0.81,10.6743,4.4436,1036.64,12,34,65.1,7.018,107
2018-12-01 17:00:00.000 +0100,4.544444444,0.82,9.5312,5.0393,1037.04,12,34,66.7,7.242,53
2018-12-01 18:00:00.000 +0100,3.883333333,0.83,10.8353,7.0357,1036.94,12,33,67.3,7.079,7
2018-12-01 19:00:00.000 +0100,3.266666162,0.85,9.1931,7.3738,1036.82,11,32,65.4,8.599,105
2018-12-01 20:00:00.000 +0100,2.75,0.87,8.3076,11.0446,1036.94,12,32,64.2,7.201,23
2018-12-01 21:00:00.000 +0100,2.35,0.89,12.2038,11.0446,1037.36,11,34,63.9,4.524,33
2018-12-01 22:00:00.000 +0100,2.027777778,0.91,11.6403,7.728,1038.13,11,33,63.7,6.492,26
2018-12-01 23:00:00.000 +0100,1.755555556,0.92,7.567,7.9695,1039.03,12,33,63.4,9.047,5
2018-12-10 00:00:00.000 +0100,0.616666162,0.94,5.1198,7.9695,1039.54,11,30,64.6,6.016,100
2018-12-10 01:00:00.000 +0100,0.316666162,0.95,5.1842,7.3738,1040.03,6,28,62,6.386,59
2018-12-10 02:00:00.000 +0100,-0.011111111,0.96,4.83,7.0357,1040.35,9,30,62.5,7.485,33
2018-12-10 03:00:00.000 +0100,-0.327777778,0.96,3.1073,7.0357,1040.54,7,27,62.6,9.045,33
2018-12-10 04:00:00.000 +0100,-0.555555556,0.95,6.7298,6.5849,1040.63,7,28,60.3,7.29,26
2018-12-10 05:00:00.000 +0100,-0.616666162,0.94,6.6493,7.0357,1040.76,10,29,60.7,12.046,59
2018-12-10 06:00:00.000 +0100,-0.438888889,0.93,6.6654,7.0357,1041.05,8,29,60,26.02,19
2018-12-10 07:00:00.000 +0100,0.005555556,0.91,5.8765,3.7835,1041.19,9,29,63,24.334,91
2018-12-10 08:00:00.000 +0100,0.7,0.9,6.3112,4.5885,1041.44,10,30,56.7,23.164,38
2018-12-10 09:00:00.000 +0100,1.572222222,0.88,3.3005,4.3148,1041.35,10,31,58.2,19.456,33
2018-12-10 10:00:00.000 +0100,2.511111111,0.86,6.2468,4.3792,1041.46,7,29,60.9,20.94,94
2018-12-10 11:00:00.000 +0100,3.388888889,0.85,7.406,4.5885,1041.24,9,30,59.8,20.369,11
2018-12-10 12:00:00.000 +0100,4.077777778,0.83,7.6314,4.5885,1041.13,9,29,58.7,22.14,49
2018-12-10 13:00:00.000 +0100,4.488888889,0.82,5.5223,4.0411,1041.32,8,31,56.8,23.128,56
2018-12-10 14:00:00.000 +0100,4.583333333,0.82,3.3488,3.5581,1041.55,7,27,54.2,24.886,99
2018-12-10 15:00:00.000 +0100,4.372222222,0.82,3.1395,4.025,1041.84,7,28,56.4,23.03,33
2018-12-10 16:00:00.000 +0100,3.927777778,0.82,1.9481,4.5724,1041.94,10,32,60.4,16.236,38
2018-12-10 17:00:00.000 +0100,3.338888889,0.83,4.8461,5.1359,1041.63,9,33,57.3,12.388,13
2018-12-10 18:00:00.000 +0100,2.716666162,0.84,7.8568,6.2951,1041.34,9,31,56.3,16.932,33
2018-12-10 19:00:00.000 +0100,2.144444444,0.86,4.9427,7.5187,1041.08,9,32,53.3,6.579,87
2018-12-10 20:00:00.000 +0100,1.672222222,0.88,9.5151,9.982,1040.92,9,30,59.1,11.264,28
2018-12-10 21:00:00.000 +0100,1.305555556,0.9,4.3148,9.982,1041.01,9,31,53.3,8.282,71
2018-12-10 22:00:00.000 +0100,1.027777778,0.91,0.9982,7.5187,1041.28,10,32,56.7,6.434,9
2018-12-10 23:00:00.000 +0100,0.783333333,0.93,7.9534,9.982,1041.22,10,32,56.5,8.384,82
2018-12-11 00:00:00.000 +0100,0.522222222,0.94,5.2325,9.9015,1041.42,10,32,55.2,6.735,24
2018-12-11 01:00:00.000 +0100,0.222222222,0.95,7.6475,8.6135,1041.59,10,30,49.1,11.249,12
2018-12-11 02:00:00.000 +0100,-0.105555556,0.96,11.3988,11.8979,1041.44,11,32,55.2,13.969,33
2018-12-11 03:00:00.000 +0100,-0.422222222,0.96,14.49,9.8049,1041.9,11,32,54.7,13.74,66
2018-12-11 04:00:00.000 +0100,-0.655555556,0.95,10.2718,7.0518,1041.75,11,32,53.2,11.934,33
2018-12-11 05:00:00.000 +0100,-0.716666162,0.94,6.44,6.118,1041.9,11,32,52,11.967,19
2018-12-11 06:00:00.000 +0100,-0.544444444,0.93,11.27,6.118,1041.59,11,34,52.4,10.35,75
2018-12-11 07:00:00.000 +0100,-0.105555556,0.92,11.27,0.6762,1041.51,12,33,50.4,9.367,17
2018-12-11 08:00:00.000 +0100,0.583333333,0.9,0,1.5617,1041.49,9,36,51.9,8.128,49
2018-12-11 09:00:00.000 +0100,1.455555556,0.88,14.49,3.059,1041.54,8,33,51.1,10.19,51
2018-12-11 10:00:00.000 +0100,2.388888889,0.86,9.9176,5.6994,1041.42,11,32,48.9,8.717,64
2018-12-11 11:00:00.000 +0100,3.266666162,0.85,11.27,9.6761,1041.35,10,32,47.7,14.275,33
2018-12-11 12:00:00.000 +0100,3.955555556,0.83,14.49,3.059,1041.49,11,33,50.2,16.693,14
2018-12-11 13:00:00.000 +0100,4.361111111,0.82,9.6278,6.0375,1041.7,11,32,50.4,6.963,12
2018-12-11 14:00:00.000 +0100,4.455555556,0.82,14.49,1.449,1041.9,10,30,49.3,12.45,55
2018-12-11 15:00:00.000 +0100,4.25,0.82,11.27,1.449,1042.2,9,31,54.4,15.759,34
2018-12-11 16:00:00.000 +0100,3.805555556,0.82,7.6314,4.4114,1042.31,10,31,54.1,13.401,17
2018-12-11 17:00:00.000 +0100,3.222222222,0.83,9.8371,1.932,1042.2,6,26,57.2,11.888,10
2018-12-11 18:00:00.000 +0100,2.6,0.85,10.5133,1.932,1041.6,10,31,58.2,10.556,71
2018-12-11 19:00:00.000 +0100,2.033333333,0.86,12.2521,6.2629,1041.43,10,32,61.6,12.318,61
2018-12-11 20:00:00.000 +0100,1.185666162,0.88,9.8371,2.576,1041.05,25,34,59.6,9.949,3
2018-12-11 21:00:00.000 +0100,1.205555556,0.9,10.5133,2.576,1041.05,10,32,55.5,10.083,17
2018-12-11 22:00:00.000 +0100,0.927777778,0.91,7.0679,5.1622,1041.1,11,31,52.3,5.792,54
2018-12-11 23:00:00.000 +0100,0.683333333,0.93,7.2611,2.576,1040.95,9,31,51.2,5.643,69
2018-12-12 00:00:00.000 +0100,0.427777778,0.94,6.2146,2.576,1041.15,9,33,53.9,7.339,54
2018-12-12 01:00:00.000 +0100,0.133333333,0.95,6.8908,6.1105,1041.19,10,32,59,8.318,23
2018-12-12 02:00:00.000 +0100,-0.2,0.96,4.9105,2.576,1041.26,9,33,59.5,12.59,6
2018-12-12 03:00:00.000 +0100,-0.516666162,0.96,3.22,2.576,1041.16,11,32,59.2,15.529,33
2018-12-12 04:00:00.000 +0100,-0.75,0.95,7.728,6.1824,1041.13,11,32,64.2,9.857,59
2018-12-12 05:00:00.000 +0100,-0.816666162,0.94,6.44,1.932,1041.21,11,36,58.2,17.63,50
2018-12-12 06:00:00.000 +0100,-0.644444444,0.93,1.8515,1.932,1040.81,9,27,59.5,20.647,52
2018-12-12 07:00:00.000 +0100,-0.211111111,0.92,8.7262,6.2629,1038.87,9,30,57.9,14.753,23
2018-12-12 08:00:00.000 +0100,0.477777778,0.9,3.22,1.932,1040.36,11,32,59,20.543,2
2018-12-12 09:00:00.000 +0100,1.338888889,0.88,0.8533,1.932,1040.07,10,31,60.1,18.387,33
2018-12-12 10:00:00.000 +0100,2.272222222,0.86,4.5241,6.1824,1039.45,10,31,57.6,20.778,33
2018-12-12 11:00:00.000 +0100,3.144444444,0.85,0,1.932,1039.01,9,31,58.5,22.674,20
2018-12-12 12:00:00.000 +0100,3.833333333,0.83,6.44,1.932,1038.97,11,31,59.4,17.942,3
2018-12-12 13:00:00.000 +0100,4.244444444,0.83,7.0035,4.8783,1038.56,10,31,59.9,18.085,48
2018-12-12 14:00:00.000 +0100,4.333333333,0.82,0,1.932,1038.66,10,31,63.6,21.226,64
2018-12-12 15:00:00.000 +0100,4.127777778,0.82,6.44,3.059,1038.56,11,31,60.9,11.632,33
2018-12-12 16:00:00.000 +0100,3.683333333,0.83,5.6511,1.771,1038.53,11,33,61.2,10.192,17
2018-12-12 17:00:00.000 +0100,3.105555556,0.83,9.499,3.059,1038.11,11,33,60.8,11.914,53
2018-12-12 18:00:00.000 +0100,2.488888889,0.85,7.1056,3.059,1037.41,11,31,61.6,13.388,44
2018-12-12 19:00:00.000 +0100,1.922222222,0.86,6.8747,2.1574,1036.93,9,31,56,8.884,6
2018-12-12 20:00:00.000 +0100,1.461111111,0.88,9.8371,3.059,1036.01,10,31,56.8,14.823,47
2018-12-12 21:00:00.000 +0100,1.105555556,0.9,8.211,3.059,1035.61,12,32,54.9,12.82,21
2018-12-12 22:00:00.000 +0100,0.833333333,0.91,6.2468,2.6243,1035.28,8,30,52.4,17.856,5
2018-12-12 23:00:00.000 +0100,0.588888889,0.93,14.49,4.991,1034.86,9,30,56.7,24.182,37
2018-12-13 00:00:00.000 +0100,0.338888889,0.94,14.49,4.025,1034.71,10,32,59.4,28.324,58
2018-12-13 01:00:00.000 +0100,0.038888889,0.95,7.2289,3.4454,1034.34,9,32,54.4,14.897,42
2018-12-13 02:00:00.000 +0100,-0.288888889,0.96,14.49,4.025,1034.26,9,30,54,24.812,50
2018-12-13 03:00:00.000 +0100,-0.611111111,0.96,14.49,4.025,1034.2,10,31,53.7,15.963,6
2018-12-13 04:00:00.000 +0100,-0.844444444,0.95,7.0035,3.5098,1033.73,9,32,56.1,13.371,21
2018-12-13 05:00:00.000 +0100,-0.911111111,0.94,8.9355,4.025,1033.39,8,22,57.7,13.042,45
2018-12-13 06:00:00.000 +0100,-0.744444444,0.93,6.44,4.025,1032.9,10,31,59,18.995,44
2018-12-13 07:00:00.000 +0100,-0.311111111,0.92,5.8604,5.474,1032.95,10,32,60.8,13.774,11
2018-12-13 08:00:00.000 +0100,0.372222222,0.9,10.8031,4.025,1032.24,8,36,60.8,11.671,19
2018-12-13 09:00:00.000 +0100,1.233333333,0.88,14.49,3.059,1031.94,9,32,57.6,11.98,39
2018-12-13 10:00:00.000 +0100,2.161111111,0.86,10.7226,7.2128,1031.3,9,28,61.6,10.853,31
2018-12-13 11:00:00.000 +0100,3.033333333,0.85,8.9355,1.932,1031.2,8,31,63.6,14.959,7
2018-12-13 12:00:00.000 +0100,3.716666162,0.84,4.8461,1.288,1031.16,7,30,60.6,11.194,19
2018-12-13 13:00:00.000 +0100,4.122222222,0.83,9.2897,8.7584,1031.43,9,32,59.1,12.893,35
2018-12-13 14:00:00.000 +0100,4.216666162,0.82,6.44,1.932,1031.4,11,31,62,8.948,46
2018-12-13 15:00:00.000 +0100,4.011111111,0.82,9.0321,2.576,1031.8,10,32,59.5,12.991,43
2018-12-13 16:00:00.000 +0100,3.572222222,0.83,13.3308,1.8998,1031.56,10,31,59,10.646,5
2018-12-13 17:00:00.000 +0100,2.994444444,0.84,7.1323,4.025,1032.25,12,32,64.2,11.704,28
2018-12-13 18:00:00.000 +0100,2.383333333,0.85,10.7226,4.508,1032.21,10,32,67,17.805,39
2018-12-13 19:00:00.000 +0100,1.822222222,0.86,14.1197,13.9748,1030.81,11,32,68.8,21.49,27
2018-12-13 20:00:00.000 +0100,1.361111111,0.88,13.4435,6.118,1031.85,11,32,68.2,17.36,54
2018-12-13 21:00:00.000 +0100,1.005555556,0.9,12.0267,8.05,1031.9,11,33,64.5,16.589,56
2018-12-13 22:00:00.000 +0100,0.738888889,0.92,11.2861,11.5276,1031.05,11,32,69.1,21.226,34
2018-12-13 23:00:00.000 +0100,0.5,0.93,8.6457,4.991,1032.44,10,32,74.6,24.113,27
2018-12-14 00:00:00.000 +0100,0.25,0.94,6.9874,4.025,1032.85,11,32,68.5,17.962,9
2018-12-14 01:00:00.000 +0100,-0.05,0.95,3.9928,8.1788,1032.1,11,34,65.1,20.444,33
2018-12-14 02:00:00.000 +0100,-0.377777778,0.96,6.2146,6.118,1033.2,12,33,68.3,25.338,31
2018-12-14 03:00:00.000 +0100,-0.7,0.96,9.0321,6.118,1033.49,11,33,67.5,16.286,36
2018-12-14 04:00:00.000 +0100,-0.933333333,0.95,3.8801,6.6976,1032.52,12,33,67.5,14.747,71
2018-12-14 05:00:00.000 +0100,-1.005555556,0.94,2.4633,3.059,1033.91,12,32,71,8.416,14
2018-12-14 06:00:00.000 +0100,-0.844444444,0.93,4.1699,1.449,1034.12,10,31,72.7,8.409,22
2018-12-14 07:00:00.000 +0100,-0.411111111,0.92,3.5259,6.7781,1033.49,8,34,70.5,7.537,32
2018-12-14 08:00:00.000 +0100,0.266666162,0.9,1.5295,1.288,1034.52,12,32,66.8,8.561,44
2018-12-14 09:00:00.000 +0100,1.122222222,0.88,1.5295,1.932,1034.67,10,33,67.3,13.019,63
2018-12-14 10:00:00.000 +0100,2.05,0.87,3.6869,4.0733,1033.82,11,32,69.2,14.769,6
2018-12-14 11:00:00.000 +0100,2.916666162,0.85,4.6368,2.576,1035.33,12,33,71.6,22.431,29
2018-12-14 12:00:00.000 +0100,3.6,0.84,3.22,3.059,1035.83,9,32,74.5,41.603,5
2018-12-14 13:00:00.000 +0100,4.011111111,0.83,5.2647,8.9677,1036.24,9,29,72.6,41.87,70
2018-12-14 14:00:00.000 +0100,4.105555556,0.82,4.7656,8.05,1037.28,10,33,70.7,50.914,32
2018-12-14 15:00:00.000 +0100,3.9,0.82,12.5258,9.982,1037.78,8,29,70.1,51.604,72
2018-12-14 16:00:00.000 +0100,3.461111111,0.83,16.1055,14.9569,1037.36,10,32,69.8,32.572,29
2018-12-14 17:00:00.000 +0100,2.883333333,0.84,13.8782,9.982,1038.68,10,32,71.7,32.156,6
2018-12-14 18:00:00.000 +0100,2.277777778,0.85,16.1,9.982,1038.38,10,32,68.7,37.321,36
2018-12-14 19:00:00.000 +0100,1.716666162,0.86,15.0535,15.3111,1036.38,10,32,69.2,39.851,92
2018-12-14 20:00:00.000 +0100,1.261111111,0.88,10.6099,9.982,1037.98,11,32,71.2,39.212,82
2018-12-14 21:00:00.000 +0100,0.916666162,0.9,7.4382,9.982,1038.17,10,32,75.6,8.223,20
2018-12-14 22:00:00.000 +0100,0.644444444,0.92,8.2754,15.3111,1036.92,8,31,75.5,6.308,3
2018-12-14 23:00:00.000 +0100,0.411111111,0.93,1.5295,9.982,1038.92,10,31,79,20.978,27
2018-12-15 00:00:00.000 +0100,0.161111111,0.94,0,9.982,1039.32,9,31,79.4,14.692,29
2018-12-15 01:00:00.000 +0100,-0.133333333,0.95,8.372,14.9569,1038.04,11,33,82,14.316,98
2018-12-15 02:00:00.000 +0100,-0.461111111,0.96,1.5295,9.982,1039.57,11,33,84.7,21.119,59
2018-12-15 03:00:00.000 +0100,-0.783333333,0.96,3.22,9.982,1039.82,13,35,82.9,15.915,6
2018-12-15 04:00:00.000 +0100,-1.022222222,0.95,4.3631,14.8764,1038.19,9,29,79.3,12.505,24
2018-12-15 05:00:00.000 +0100,-1.094444444,0.94,3.22,8.05,1039.71,10,32,79.2,18.324,29
2018-12-15 06:00:00.000 +0100,-0.933333333,0.93,6.7942,8.05,1039.67,10,31,80.4,26.729,101
2018-12-15 07:00:00.000 +0100,-0.511111111,0.92,3.9445,15.1501,1038.03,10,31,82,31.492,41
2018-12-15 08:00:00.000 +0100,0.166666162,0.9,3.22,8.05,1038.96,10,31,80.6,32.944,37
2018-12-15 09:00:00.000 +0100,1.022222222,0.88,5.8282,8.05,1038.76,9,31,80.5,34.193,45
2018-12-15 10:00:00.000 +0100,1.944444444,0.87,5.1359,15.3594,1036.92,11,33,85.6,33.186,95
2018-12-15 11:00:00.000 +0100,2.811111111,0.85,14.49,8.05,1038.1,10,32,83.1,13.067,4
2018-12-15 12:00:00.000 +0100,3.494444444,0.84,6.9391,8.05,1037.9,11,31,82.9,15.41,24
2018-12-15 13:00:00.000 +0100,3.9,0.83,7.5831,14.2163,1036.8,11,32,84,19.453,6
2018-12-15 14:00:00.000 +0100,3.994444444,0.82,7.4704,11.27,1037.86,11,33,85.5,8.699,98
2018-12-15 15:00:00.000 +0100,3.788888889,0.82,6.9391,11.27,1038.01,11,32,89.6,23.81,37
2018-12-15 16:00:00.000 +0100,3.355555556,0.83,8.4525,12.0911,1038.36,12,33,87.2,25.913,22
2018-12-15 17:00:00.000 +0100,2.783333333,0.84,8.4525,9.982,1037.81,11,33,85.2,23.532,45
2018-12-15 18:00:00.000 +0100,2.177777778,0.85,11.1251,9.982,1037.01,11,32,85.3,18.735,23
2018-12-15 19:00:00.000 +0100,1.622222222,0.86,11.1251,14.5222,1036.31,11,31,88.7,20.877,11
2018-12-15 20:00:00.000 +0100,1.166666162,0.88,8.2271,16.1,1035.4,12,34,90.1,9.888,36
2018-12-15 21:00:00.000 +0100,0.822222222,0.9,8.6618,16.1,1035.3,13,35,92.4,11.256,77
2018-12-15 22:00:00.000 +0100,0.561111111,0.92,7.6958,12.0428,1035.66,11,33,94.8,10.876,41
2018-12-15 23:00:00.000 +0100,0.327777778,0.93,3.703,9.982,1035.31,10,32,93.5,20.947,27
2018-12-16 00:00:00.000 +0100,0.077777778,0.94,8.6457,8.05,1035.26,9,29,89.8,15.207,41
2018-12-16 01:00:00.000 +0100,-0.216666162,0.95,7.1967,9.9015,1035.41,12,34,88.2,17.543,32
2018-12-16 02:00:00.000 +0100,-0.544444444,0.96,7.2611,8.05,1035.31,12,34,88.9,13.818,68
2018-12-16 03:00:00.000 +0100,-0.866666162,0.96,2.6404,6.118,1035.36,10,31,92.9,10.481,9
2018-12-16 04:00:00.000 +0100,-1.111111111,0.95,6.6976,8.1466,1035.1,9,32,91.3,12.44,15
2018-12-16 05:00:00.000 +0100,-1.183333333,0.94,6.4078,1.449,1035.19,11,34,88.6,10.558,56
2018-12-16 06:00:00.000 +0100,-1.027777778,0.93,6.3112,0.805,1034.7,5.2,40.4,90,19.016,44
2018-12-16 07:00:00.000 +0100,-0.605555556,0.92,8.7745,4.3309,1034.05,5.7,40.7,90.4,7.334,27
2018-12-16 08:00:00.000 +0100,0.066666162,0.9,6.3756,0.483,1034.19,4.7,32.2,91.1,14.099,32
2018-12-16 09:00:00.000 +0100,0.922222222,0.88,6.3756,0.322,1033.61,5,36.3,90.6,11.142,48
2018-12-16 10:00:00.000 +0100,1.844444444,0.87,9.982,1.3846,1033.57,4.8,37.1,91.9,9.744,15
2018-12-16 11:00:00.000 +0100,2.705555556,0.85,5.8765,0.161,1033.29,4.5,34,91,8.498,13
2018-12-16 12:00:00.000 +0100,3.383333333,0.84,6.0536,0.161,1033.18,4.8,34.5,92.4,12.507,31
2018-12-16 13:00:00.000 +0100,3.794444444,0.83,6.279,0.3864,1032.7,4.9,34.9,88.4,13.132,54
2018-12-16 14:00:00.000 +0100,3.883333333,0.83,3.22,0.161,1032.82,4.8,37.8,84.6,9.944,7
2018-12-16 15:00:00.000 +0100,3.683333333,0.82,3.22,0.161,1032.87,4.4,34.6,79.1,9.215,15
2018-12-16 16:00:00.000 +0100,3.25,0.83,6.8908,0.4025,1032.91,4.8,31.1,87.4,10.674,36
2018-12-16 17:00:00.000 +0100,2.677777778,0.84,6.2468,0.1771,1032.29,5.3,41.8,91,9.329,31
2018-12-16 18:00:00.000 +0100,2.077777778,0.85,9.1931,1.2558,1031.4,4.6,32.1,93.5,10.766,50
2018-12-16 19:00:00.000 +0100,1.527777778,0.86,9.338,1.7066,1030.64,5.5,37.8,95.2,16.54,58
2018-12-16 20:00:00.000 +0100,1.077777778,0.88,10.5938,1.8515,1029.78,4.9,35.5,91.5,16.184,27
2018-12-16 21:00:00.000 +0100,0.733333333,0.9,10.5777,1.8676,1029.29,5.3,29.8,82.4,14.308,35
2018-12-16 22:00:00.000 +0100,0.472222222,0.92,8.8228,0.8533,1029.25,5,57.2,89.6,18.604,5
2018-12-16 23:00:00.000 +0100,0.244444444,0.93,9.2414,1.7066,1029.08,5.4,38.1,95.5,18.41,13
2018-12-17 00:00:00.000 +0100,-0.005555556,0.94,9.338,0.322,1028.69,5.9,37.6,96,22.407,43
2018-12-17 01:00:00.000 +0100,-0.3,0.95,8.459,0.3059,1028.55,5,40.5,96.8,15.088,80
2018-12-17 02:00:00.000 +0100,-0.627777778,0.96,10.5616,0.322,1028.3,5.2,76.2,97,14.529,33
2018-12-17 03:00:00.000 +0100,-0.95,0.96,6.2951,0.322,1027.91,4.8,43.1,98.8,5.972,35
2018-12-17 04:00:00.000 +0100,-1.194444444,0.95,6.8103,0.3059,1027.82,5.2,33.1,97.7,3.199,6
2018-12-17 05:00:00.000 +0100,-1.272222222,0.94,3.22,0.322,1027.67,5.5,43.3,93.5,10.225,33
2018-12-17 06:00:00.000 +0100,-1.116666162,0.93,3.3005,0.322,1027.06,4.6,39.7,90.4,12.357,37
2018-12-17 07:00:00.000 +0100,-0.694444444,0.92,2.737,2.5921,1035.04,4.9,49,95.3,16.19,43
2018-12-17 08:00:00.000 +0100,-0.027777778,0.9,6.4078,1.8515,1027.03,5.1,36.3,96.2,18.461,24
2018-12-17 09:00:00.000 +0100,0.822222222,0.88,6.44,2.9302,1027.4,5.1,33.3,97.7,21.259,8
2018-12-17 10:00:00.000 +0100,1.744444444,0.87,6.6976,1.5134,1026.99,4.8,27.3,98.8,19.929,17
2018-12-17 11:00:00.000 +0100,2.605555556,0.85,7.9534,2.9785,1027.03,6.9,38.8,96.3,19.22,39
2018-12-17 12:00:00.000 +0100,3.283333333,0.84,9.4507,3.4454,1027.32,4.9,18.4,100.3,14.615,41
2018-12-17 13:00:00.000 +0100,3.688888889,0.83,10.0142,3.0912,1027.97,5.1,24.9,99.8,12.94,39
2018-12-17 14:00:00.000 +0100,3.783333333,0.83,8.1627,3.4937,1028.51,4.8,42.2,99.2,14.447,8
2018-12-17 15:00:00.000 +0100,3.583333333,0.83,8.05,3.9606,1028.83,5.2,53.6,90.9,20.614,29
2018-12-17 16:00:00.000 +0100,3.15,0.83,8.5652,3.6708,1029.67,5.4,34.2,85.5,21.303,48
2018-12-17 17:00:00.000 +0100,2.583333333,0.84,9.2092,5.9731,1030.02,5.5,34.4,91.7,19.278,36
2018-12-17 18:00:00.000 +0100,1.983333333,0.85,11.1251,6.0214,1030.15,4.7,42.1,92.9,19.437,7
2018-12-17 19:00:00.000 +0100,1.433333333,0.86,13.7333,5.5706,1030.33,4.6,24.6,84,25.486,33
