Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
1.088888889,79.5,0.96,2.576,193,3.4293,1011.82,42.697,45
0.655555556,76.5,0.96,3.5098,144,3.3971,1011.89,45.121,124
0.577777778,81,0.96,3.2683,99,4.8139,1011.6,14.696,39.57
0.577777778,79.8,0.96,3.0429,150,3.8801,1011.22,12.985,48.74
-1.683333333,78.9,0.86,13.4274,268,8.0822,1011.59,22.094,51
0.05,80.1,0.99,3.2039,81,4.7978,1010.81,19.878,120
0.555555556,76.4,0.96,6.3112,90,14.4739,1010.12,19.492,109.96
0.622222222,80.1,0.95,6.5366,88,14.5866,1009.82,20.824,43
1.066666667,81.4,0.89,11.0446,140,0.483,1009.52,19.164,38
1.066666667,86.5,0.86,9.3541,150,10.8514,1009.12,16.622,39
1.027777778,82.9,0.93,10.4811,159,8.0983,1009.23,24.292,63.5
1.066666667,80.9,0.92,11.27,160,7.7763,1009.33,28.665,42
1.088888889,78.4,0.92,8.855,171,7.728,1009.45,33.829,30.51
1.144444444,80.8,0.93,5.1198,200,5.957,1009.62,33.189,26.33
1.133333333,83.3,0.92,7.8568,232,5.8926,1009.45,36.949,30.22
2.15,84.5,0.92,9.2575,262,5.9087,1009.25,37.418,301.9
2.672222222,84.8,0.89,10.8514,270,5.6672,1008.99,19.562,28
2.15,83.1,0.86,11.3022,272,5.9731,1008.27,16.985,44.51
2.155555556,82.2,0.92,12.7351,290,5.9731,1008.37,20.655,37
2.138888889,77.6,0.86,11.4149,296,5.9731,1008.59,23.997,17.96
1.016666667,76.8,0.92,14.3612,290,4.3631,1008.47,24.659,19.37
-0.022222222,85.1,0.92,17.2753,281,4.3631,1009.06,26.373,110.6
0.005555556,82.7,0.93,19.1751,282,4.186,1009.72,23.122,76
-0.094444444,90,0.86,17.5812,299,4.3631,1010.04,19.496,20.34
-0.65,87.6,0.92,17.549,281,4.3631,1010.24,16.593,48.07
-1.061111111,86.9,0.92,16.8084,289,4.8461,1010.67,14.501,35
-1.738888889,86.8,0.88,20.3343,281,4.3953,1010.86,20.974,40.17
-1.738888889,90.3,0.85,17.2109,271,4.3631,1011.24,19.204,119.46
-3.527777778,86.4,0.85,6.762,87,11.0607,1016.67,26.545,72.89
-2.294444444,90.9,0.85,20.3665,280,7.7763,1012.03,21.631,70.99
-2.755555556,92.3,0.88,17.3075,290,7.8246,1012.04,22.421,16.26
-2.727777778,93.6,0.79,19.642,290,8.1788,1012,15.862,40
-2.85,92.4,0.72,15.9712,290,9.7083,1012.16,14.464,60.81
-3.916666667,91.4,0.78,20.3987,290,9.7083,1012.53,17.952,34
-3.772222222,87.4,0.78,16.1322,299,9.7888,1012.91,16.234,0
-2.827777778,83.7,0.72,20.4953,300,9.9015,1013.54,18.974,17.78
-2.244444444,87.5,0.7,20.4953,309,9.9015,1014.04,8.497,55
-2.122222222,92,0.74,22.218,300,10.948,1014.73,12.243,9.03
-1.138888889,86.8,0.69,22.5078,310,11.1251,1015.12,9.692,15.75
-0.072222222,85.2,0.63,20.8495,301,11.1251,1015.05,7.056,33.84
0.111111111,88.3,0.67,20.8495,301,10.948,1015.11,7.137,53.53
0,90.7,0.63,20.6402,300,11.1251,0,12.715,63
0.05,89.4,0.69,20.9139,310,11.27,0,11.705,17
0.072222222,94.2,0.67,14.0392,330,11.0768,1015.99,10.149,41
-0.05,91.2,0.69,4.6046,0,11.27,0,7.381,48
-1.161111111,92.5,0.69,9.338,309,11.27,0,11.379,40.23
-2.127777778,90.5,0.79,4.5241,329,11.0285,1017.51,7.85,39
-2.3,94.9,0.81,4.8944,299,9.982,0,10.093,144
-2.827777778,98.7,0.78,4.1377,298,9.9015,0,13.517,10.18
-3.355555556,99.8,0.83,5.3935,5,14.8764,1018.17,15.506,25
-3.988888889,95.6,0.92,4.6046,30,9.8049,0,15.162,79.26
-4.038888889,95.9,0.92,4.83,70,9.8049,0,17.328,49.31
-3.75,97.5,0.89,3.7513,309,9.1931,1016.16,19.454,30
-4.038888889,99.4,0.85,12.5741,70,9.6117,0,22.562,42.6
-4.038888889,96.8,0.85,12.4453,70,9.6117,0,16,61.06
-4.016666667,95.9,0.89,12.4292,37,9.6761,1015.6,14.657,38
-4.066666667,95.5,0.84,12.4453,40,9.5956,0,6.958,28
-4.066666667,98.9,0.84,14.4578,39,7.7441,0,5.857,27.33
-4.077777778,100.4,0.81,12.4936,36,9.3219,1014.24,8.938,77
-3.961111111,96.2,0.79,15.5043,40,9.7566,1013.89,9.771,113
-2.922222222,93,0.72,15.6492,40,9.9015,1013.39,14.192,32
-2.327777778,94.4,0.62,20.5758,29,9.982,1012.78,19.776,34.56
-2.3,98.7,0.56,23.1679,30,9.982,1011.99,18.423,43
-2.227777778,99.1,0.61,24.955,39,11.2056,1011.39,17.616,28
-2.622222222,88.9,0.68,20.8495,30,5.5384,1010.58,20.772,32
-2.711111111,83.8,0.7,17.388,39,6.2951,1009.67,20.175,21.56
-2.733333333,84.6,0.7,14.3934,49,8.05,1009.45,19.178,127.66
-2.777777778,79.8,0.72,15.4238,36,10.0625,1008.91,19.06,61.21
-2.8,76.5,0.71,12.5419,30,10.8997,1008.26,21.737,17.03
-3.838888889,85.4,0.84,12.1233,341,5.9731,1008.35,23.33,54.68
-3.816666667,89.2,0.91,10.0625,343,4.7173,1008.36,26.1,94.59
-3.861111111,85.3,0.91,12.1877,319,4.1216,1008.07,24.292,30.62
-4.372222222,88.8,0.91,10.7226,319,3.6547,1007.96,24.846,192.1
-4.833333333,87.7,0.92,12.6868,322,3.2039,1007.87,16.301,19.37
-4.905555556,93.1,0.91,10.6421,319,3.2039,1007.35,13.801,35
-4.861111111,91.5,0.92,6.1341,281,3.4937,1020.33,8.381,3
-3.5,92.4,0.8,6.1502,359,5.6833,1020.41,8.405,53.85
-4.861111111,92.6,0.88,3.2361,301,3.0429,1020.51,10.041,63.5
-4.35,94,0.84,6.118,299,3.0429,1020.21,8.165,110.6
-4.361111111,95.4,0.86,5.4901,16,3.5742,1019.82,13.923,35.14
-4.883333333,96.6,0.84,4.83,310,3.9606,1019.71,10.482,26
-3.911111111,94.7,0.79,0.1449,210,3.9606,1019.52,9.301,63
-4.022222222,91.1,0.81,2.5921,249,4.508,1019.74,8.478,61.21
-3.861111111,93.7,0.79,2.9624,192,4.4597,1019.73,12.775,136
-3.861111111,92.1,0.79,3.1234,234,4.4597,1019.93,3.592,0
-3.927777778,96.5,0.85,4.991,277,5.313,1020.21,5.251,107
-2.822222222,93.5,0.72,1.932,269,5.9731,1020.02,9.105,28
-2.822222222,90.9,0.79,1.8032,285,5.9731,1019.52,10.956,48.07
-2.405555556,-99,0.77,1.8193,278,5.6833,1019.28,10.407,28
-2.244444444,-99,0.76,2.9463,19,6.9069,1018.71,9.685,113
-2.244444444,-99,0.7,1.288,21,7.8246,1018.43,11.121,21
-2.788888889,-99,0.73,2.0608,236,5.6833,1018.55,10.455,136
-2.8,97.2,0.78,3.22,346,4.4436,1018.52,8.425,30.22
-2.8,95.9,0.78,3.4615,270,5.9731,1018.64,6.458,48
-2.85,83.7,0.73,6.0697,347,6.2307,1019.02,7.258,31.28
-2.822222222,91.7,0.78,4.8461,346,5.9731,1019.15,7.609,51
-3.333333333,92,0.78,6.1985,355,5.9731,1019.44,7.996,60.89
-3.388888889,88.7,0.82,5.8604,339,6.2307,1019.83,10.463,33
-3.4,90.3,0.79,6.3273,6,5.9731,1020.15,12.037,29
-3.4,90.5,0.81,6.6332,3,5.9731,1020.25,9.12,127.66
-4.855555556,92.9,0.91,6.1663,308,4.0572,1024.81,7.015,73.41
-3.911111111,95.4,0.84,5.7155,294,5.9731,1020.66,8.548,18.55
-3.911111111,96.7,0.81,10.8997,293,5.9731,1020.57,10.286,105.87
-4.377777778,96.3,0.87,6.0214,295,6.2307,1020.65,13.211,15.75
-4.422222222,95.4,0.84,10.5938,299,6.0214,1020.55,7.879,14.27
-3.933333333,91.8,0.84,4.8139,300,6.0214,1020.67,13.897,38
-3.972222222,92.7,0.8,5.3291,317,4.025,1021.04,12.934,45.07
-3.933333333,94.8,0.78,9.3863,310,3.5581,1021.57,6.536,35.6
-3.955555556,95.2,0.79,9.3058,347,3.5581,1022.17,7.2,301.9
-3.922222222,95.8,0.8,8.7584,325,3.4776,1022.74,13.335,16.03
-3.883333333,96.2,0.78,7.7763,300,3.6547,1022.85,9.846,39
-3.838888889,96,0.78,4.8944,297,3.6547,1022.35,6.507,16.5
-3.811111111,96.5,0.79,7.1806,331,3.5259,1022.18,8.331,43.86
-3.816666667,96.6,0.78,8.2593,300,4.1216,1022.04,10.825,28.06
-3.816666667,96.8,0.78,9.5795,291,4.1216,1022.13,14.126,24.63
-2.922222222,96,0.73,9.177,292,3.9123,1022.34,8.716,81.19
-2.8,95.5,0.72,9.5795,301,4.025,1022.37,11.731,144
-2.822222222,95.7,0.78,9.6117,310,4.025,1023.13,12.6,34
-2.944444444,93.1,0.79,10.2396,319,4.0572,1023.55,9.898,43
-2.844444444,92.6,0.79,7.9856,289,4.025,1023.75,6.811,26.92
-3.355555556,91.2,0.81,6.3112,290,6.0214,1024.07,8.19,56.37
-3.461111111,93.6,0.82,9.6439,298,6.2629,1024.93,13,32
-3.888888889,92.5,0.88,6.4883,298,4.4919,1025.34,17.323,41
-3.888888889,93.7,0.92,6.5044,306,3.1073,1025.73,18.639,9.38
-8.477777778,94.4,0.82,9.0482,6,14.0553,1026.73,13.449,-999
-5.466666667,93.8,0.92,3.1234,290,3.3971,1025.93,15.55,30
-6.533333333,91.5,0.92,6.44,70,2.9302,1026.22,20.795,48.74
-7.7,93.5,0.93,2.9463,347,2.1091,1026.68,10.64,72.89
-6.022222222,94.9,0.92,7.8407,322,2.9302,1026.84,11.657,0.77
-6.122222222,94.9,0.92,7.6314,342,2.9785,1027.15,12.591,109.96
-6.105555556,95.4,0.92,7.2933,355,0.7406,1027.71,14.222,38
-6.072222222,88.4,1,5.4096,54,2.0286,1028.47,13.246,55
-5.005555556,90.2,0.64,21.5096,41,9.9015,1029.06,15.386,27.49
-4.722222222,90.4,0.6,23.4899,41,9.4507,1029.18,11.183,76
-3.772222222,87.6,0.53,23.1357,32,9.982,1029.18,6.873,16.85
-2.666666667,84.6,0.48,24.633,21,9.982,1028.59,7.905,49.31
-2.116666667,88.2,0.45,25.2126,10,9.982,1028,11.404,42
-2.133333333,84.3,0.41,27.9013,30,9.982,1027.39,9.419,45.25
-2.161111111,91.2,0.41,26.3074,20,9.982,1027.38,9.117,28.05
-2.683333333,88.9,0.48,23.8763,19,10.3523,1027.4,8.859,41.57
-5.011111111,88,0.58,20.2216,19,9.982,1027.48,5.957,28
-6.072222222,91,0.63,14.1519,20,9.982,1027.38,9.85,121.51
-6.116666667,87.1,0.63,14.5866,19,9.982,1027.52,15.637,8
-7.105555556,80.5,0.68,17.0821,21,10.0464,1027.58,15.27,18.91
-7.222222222,79.7,0.68,13.7655,22,15.8746,1027.49,15.104,16
-7.805555556,84.2,0.71,12.8639,18,15.0052,1027.43,18.816,124
-8.772222222,85.8,0.73,10.6421,11,15.8263,1027.38,17.8,120
-8.772222222,89.1,0.76,10.7709,2,15.8263,1027.09,13.815,70.99
-10.30555556,90.8,0.8,6.3434,335,14.0875,1028.22,15.101,17
-9.444444444,86.2,0.77,14.3129,359,14.9569,1026.68,16.133,91.96
-9.444444444,89.2,0.8,10.6904,359,14.9569,1026.31,15.763,45
-9.572222222,91.4,0.8,13.1698,8,14.2163,1026.13,14.541,77
-9.861111111,84.6,0.8,11.0446,21,10.0464,1026.17,14.742,66.62
-9.833333333,84.5,0.8,12.4292,20,10.0464,1026.19,11.448,39
-9.883333333,86.1,0.81,10.7065,10,10.0303,1026.42,12.036,54.9
-8.75,85.6,0.77,15.7458,21,9.982,1027.17,10.834,43
-7.083333333,86.7,0.67,20.6885,31,9.982,1027.1,13.339,67.02
-5.05,87.7,0.62,22.8137,20,9.982,1027.11,15.131,39.57
-3.888888889,83.5,0.52,21.896,2,10.0464,1027.01,15.916,92
-2.777777778,87.2,0.48,23.5704,11,10.0464,1026.43,15.79,36.97
-2.277777778,80.1,0.46,22.8459,2,11.0768,1026.17,16.934,136.14
-2.222222222,87.1,0.46,25.438,20,11.2056,1025.81,16.675,24.34
-2.755555556,87.9,0.48,25.2609,10,11.2056,1025.81,14.396,28
-2.744444444,88.2,0.45,22.7493,17,10.5777,1025.94,16.403,17.37
-5.077777778,87,0.57,14.3129,351,9.982,1026.3,24.891,27.33
-6.066666667,81.7,0.62,13.9909,351,9.982,1026.89,29.102,17.78
-6.983333333,81.5,0.65,12.1233,353,9.982,1027.38,24.473,47.64
-7.316666667,82.9,0.68,13.685,350,9.982,1027.67,18.848,40
-7.938888889,74,0.71,10.5938,350,15.8263,1028.07,15.475,30.97
-8.577777778,75.7,0.74,6.1985,348,14.9569,1028.39,9.945,30
-9.538888889,79.4,0.77,10.7065,339,15.8263,1028.48,11.001,37
-11.08333333,81.8,0.8,6.0214,331,15.7297,1028.77,7.988,13.41
-5.577777778,79.1,0.9,13.8621,182,4.8139,1017.8,10.074,14.38
-10.80555556,79.1,0.81,6.0375,340,14.812,1028.27,10.772,25
-11.82222222,74.9,0.81,3.0751,331,14.7315,1027.87,14.358,56.15
-11.85555556,74.1,0.83,3.1234,286,14.0231,1027.43,11.762,37
-13.41666667,82.2,0.87,6.0536,317,14.6349,1027.14,6.265,10.18
-13.92777778,82.6,0.83,3.5742,201,9.7083,1026.44,9.353,33.84
-12.88888889,82.4,0.85,1.7871,218,7.2611,1026.39,10.703,54.68
-10.17222222,84.4,0.81,3.6547,192,7.8246,1026.01,10.991,17.64
-7.261111111,83.7,0.8,8.1627,193,9.7566,1025.62,13.412,30
-5.044444444,80.8,0.68,11.0768,221,9.5473,1025.35,14.091,27.01
-2.8,82.8,0.53,16.4381,220,9.9015,1024.67,17.511,29.24
-2.2,83.3,0.46,20.7851,212,9.9015,1023.47,13.774,32
-1.2,84.5,0.42,20.4792,201,9.9015,1022.39,22.971,190.81
-1.088888889,83.9,0.42,20.8817,220,9.9015,1021.49,28.29,60.85
-1.133333333,84.2,0.42,20.8656,220,9.9015,1020.98,17.345,136
-2.072222222,82.8,0.44,19.6259,213,9.9015,1020.49,20.511,120
-2.2,81.7,0.47,17.4041,211,9.9015,1019.67,21.324,114.11
-2.733333333,82.6,0.54,14.2646,201,9.7083,1019.18,28.329,109.6
-2.772222222,81.9,0.54,14.1519,200,9.7566,1018.83,28.767,12.71
-2.755555556,81.7,0.54,14.2968,200,9.7083,1018.14,18.294,107
-2.755555556,81.4,0.56,14.5222,192,15.5365,1017.43,19.354,113
-2.788888889,80.5,0.57,16.9372,190,14.6832,1016.88,28.194,124
-2.755555556,82.2,0.56,17.0821,201,15.4399,1016.34,24.309,32.74
-4.333333333,81.5,0.83,19.9962,191,3.9123,1015.95,19.694,198.46
-2,82.1,0.84,7.4865,172,14.2163,1008.59,26.274,41.57
-4.355555556,80.9,0.91,19.8513,191,4.83,1014.77,26.408,144
-4.327777778,82,0.91,16.6313,200,7.8246,1014.3,17.792,15.96
-4.277777778,82,0.91,13.7816,194,3.9445,1013.76,11.148,63
-3.794444444,80.6,0.91,14.0231,211,3.9767,1013.2,13.537,28
-2.777777778,80.9,0.92,9.4346,201,4.4436,1013,20.534,24.34
-2.9,81.4,0.93,7.7924,203,4.6851,1013.04,15.47,28.05
-2.733333333,81.2,0.92,7.7441,190,4.9427,1012.9,22.675,39
-2.155555556,79.1,0.96,7.728,181,4.4919,1012.88,24.358,17.37
-2.116666667,76.5,0.95,7.7119,180,4.8139,1012.72,21.862,43
0.044444444,79.1,0.85,7.7763,162,4.9427,1012.4,16.935,42.6
0,79.2,0.85,10.8836,170,4.9427,1011.92,26.601,26
-0.866666667,79.8,0.91,12.075,174,3.2039,1011.64,35.038,39.57
-0.994444444,78.4,0.92,10.9963,159,1.9159,1011.08,25.338,45
0.094444444,78.3,0.91,10.948,160,1.9159,1010.39,15.141,34
0.094444444,76.6,0.91,10.2235,171,2.0769,1009.97,12.261,36.17
0.094444444,77.9,0.92,9.5151,168,1.2558,1009.65,11.748,35.6
0.072222222,79,0.92,11.2056,149,2.1735,1009.63,14.316,62.3
-0.905555556,75.4,0.98,13.1859,150,3.8801,1009.1,13.095,60.89
-1.038888889,72.9,0.92,12.6546,149,7.6958,1008.48,17.824,286.02
-1.55,73,0.92,11.2378,159,9.5312,1008.27,19.789,30.22
-1.466666667,72.5,0.86,13.4918,149,12.8961,1008.05,24.449,45.29
-1.527777778,-99,0.82,11.0285,129,15.3755,1007.53,24.721,16.85
-1.577777778,70.7,0.82,10.9802,148,15.3755,1007.29,17.244,28
-2.961111111,73.4,0.95,10.2396,150,1.0948,1009,11.946,51
-2.083333333,74.2,0.88,10.7548,130,4.7817,1006.01,10.751,70.16
-1.577777778,76.1,0.96,10.7709,118,3.864,1005.26,12.753,45.07
-1.05,74.8,0.96,10.5777,146,4.2343,1004.82,11.121,28.22
-1.116666667,73,0.92,3.2844,8,3.8801,1004.66,9.457,17.79
-2.133333333,73.5,1,8.855,29,3.8962,1004.69,15.233,37
-1.872222222,75.2,0.99,8.5008,326,2.8658,1005.27,9.594,58.7
-2.133333333,71,1,10.2718,349,1.61,1005.69,12.082,28.73
-1.644444444,72.2,0.96,11.2217,330,1.8837,1006.26,17.21,63.5
-1.355555556,70.9,0.94,14.3129,330,2.1252,1006.72,27.373,142.28
-0.994444444,71.2,0.92,16.5991,329,2.576,1007.07,18.943,25
0.05,70.5,0.85,12.4614,309,4.4275,1006.78,10.669,127.66
0.227777778,69.4,0.87,8.3076,327,2.6243,1006.7,6.439,8
2.266666667,69,0.79,12.6063,309,6.0214,1006.84,8.274,41
1.244444444,69.5,0.85,10.7226,318,4.9105,1007.21,8.991,43
0.377777778,67.5,0.91,10.0142,282,3.6225,1007.44,10.68,23.07
-0.933333333,66.5,0.92,7.6797,278,3.3971,1007.8,15.915,77
-1.022222222,66.5,0.92,9.4507,231,1.2397,1008.31,14.904,38
-1.183333333,67.6,0.93,7.2933,241,0.161,1008.7,12.877,37.54
-2.177777778,67.3,1,10.8192,200,0,1008.7,15.047,301.9
-1.694444444,68.4,0.96,11.0285,209,0.161,1009.18,15.666,16
-1.916666667,68.9,0.96,6.3756,200,0.161,1009.34,9.905,33
-2.783333333,69.1,0.96,6.4078,179,0.161,1009.29,9.999,121.51
0.577777778,65.6,0.89,17.1143,140,9.982,1016.66,7.238,39
1.161111111,65.9,0.85,16.6152,139,9.9015,1016.15,9.042,61.21
1.666666667,65.2,0.82,20.2538,140,9.9015,1015.87,9.692,39.45
1.711111111,67.2,0.82,14.49,140,9.9015,1015.56,7.82,99.03
1.183333333,65.1,0.86,13.9426,134,9.9015,1014.98,9.691,71.04
1.205555556,65.4,0.85,15.9068,149,9.982,1014.08,10.41,105.03
2.222222222,63,0.79,20.5597,140,10.0464,1013.93,7.188,45.16
2.072222222,62.2,0.81,25.4219,136,10.0303,1013.24,8.376,44.06
2.2,62.3,0.8,23.1679,140,11.2056,1013.19,9.372,56.15
2.733333333,59.7,0.82,22.8781,140,9.982,1013.29,11.745,28
2.788888889,58.8,0.83,21.6062,138,9.982,1013.42,9.788,55.27
3.822222222,59.3,0.82,22.7976,139,9.982,1012.72,17.139,38
4.911111111,58.7,0.77,21.4452,149,11.2056,1012,26.262,110.6
6.205555556,58.3,0.76,23.4094,141,10.3523,1011.18,25.424,17
7.438888889,54.6,0.72,24.8423,139,11.2056,1010.49,24.35,28
6.95,57.7,0.74,27.5954,139,11.2056,1010.29,17.613,15.73
5.972222222,59.3,0.81,19.32,148,11.3183,1010.22,18.284,71
5.905555556,57,0.8,19.7869,148,11.1251,1010.15,20.805,54.68
4.955555556,61.8,0.86,25.9371,149,11.1251,1009.76,24.694,48
5.472222222,58,0.83,25.4058,145,10.9158,1009.55,30.277,16.29
5.972222222,53.1,0.8,24.2305,140,11.27,1009.39,33.727,33.84
4.933333333,56.9,0.86,23.9407,139,15.7297,1009.43,30.969,35
5.472222222,57.7,0.87,22.7171,149,14.7959,1009.51,25.347,49.31
5.422222222,60,0.86,19.5615,148,15.6492,1009.64,20.09,71.14
-1.205555556,62.5,0.85,3.0751,310,9.982,1033.17,22.89,116.41
-2.872222222,62.7,0.9,3.0912,272,4.6046,1032.74,12.481,15.64
-1.155555556,61.5,0.85,3.4615,298,9.982,1033.05,13.032,72.89
-1.155555556,63.3,0.85,3.0751,290,9.982,1032.85,12.145,92
-1.577777778,63.7,0.87,3.1234,323,9.6278,1032.73,9.489,54.19
-1.155555556,60.7,0.88,2.9302,326,11.2056,1032.44,9.083,3
-1.177777778,63.7,0.88,5.0232,301,8.05,1032.55,11.046,2.45
-1.211111111,63.8,0.89,3.2039,307,6.2951,1033.13,15.924,40
-1.177777778,62.3,0.88,3.0751,310,5.0393,1033.36,9.895,42
-1.105555556,58.5,0.88,4.5241,329,5.0393,1033.65,6.517,10.18
0.016666667,56.7,0.83,1.932,309,6.4078,1033.92,8.932,55
1.188888889,59.6,0.74,4.6529,315,6.2951,1033.54,7.221,136
2.25,54.8,0.69,3.4293,311,7.2128,1033.03,5.574,48.74
2.761111111,56.9,0.62,3.5742,315,9.982,1032.83,5.424,27.33
2.927777778,55.8,0.6,7.8085,301,9.982,0,6.186,28.67
2.877777778,55.2,0.61,4.6046,320,9.982,0,7.363,53.62
1.338888889,55.6,0.68,4.4597,288,9.982,1032.04,4.799,85.92
0.05,51.3,0.81,5.0232,272,8.1305,1032.23,9.198,34.15
-1.038888889,53.4,0.8,3.6708,263,7.1323,1032.24,8.062,43.78
-1.288888889,51.6,0.82,3.381,270,7.1162,1032.48,4.993,36.17
-1.5,52.3,0.85,3.3166,283,7.2128,1032.81,6.641,38.62
-1.75,50.5,0.88,3.3649,290,7.084,1033.04,10.481,10.54
-2.322222222,49.7,0.9,3.3005,282,6.0858,1033.06,11.67,0
-2.816666667,49.3,0.92,3.3649,271,4.991,1032.94,7.647,72.64
-2.888888889,48.1,0.92,3.3166,279,4.0733,1032.65,8.983,108
-1.45,47.6,0.95,4.8944,169,2.6565,1033.21,7.282,32
-4,46.9,0.92,3.3327,263,2.0769,1032.34,8.04,2.5
-4.505555556,46.8,0.95,3.2683,244,0.8372,1032.24,5.628,50
-4.761111111,46.4,0.96,3.0912,245,1.8515,1032.24,6.145,12.31
-3.938888889,48.6,0.92,4.5563,254,4.0089,1032.02,8.366,16.85
-2.916666667,50.8,0.92,4.5241,192,3.9767,1031.93,6.843,30
-2.905555556,48.7,0.92,3.4454,239,3.7674,1032.24,12.612,4.28
-2.494444444,48.1,0.96,4.5724,204,3.9284,1032.33,8.443,13.52
-2.377777778,49.4,0.96,3.2361,234,3.9284,1032.73,6.989,32
-1.077777778,51,0.89,4.6368,214,4.0089,1032.96,5.858,26
-1.016666667,48.3,0.91,4.6368,186,4.5241,1032.9,11.275,198.46
0.138888889,49.1,0.81,4.9105,197,4.991,1032.38,17.075,138.02
1.066666667,45.8,0.8,8.9677,191,4.4597,1032.03,8.737,30
1.205555556,49.4,0.78,9.2092,170,4.9266,1031.69,12.573,35.6
1.205555556,53.7,0.78,9.2253,189,4.9266,1031.49,12.458,48.33
0.161111111,57.1,0.85,5.1359,182,4.0733,1031.97,19.216,54.58
-0.461111111,57.5,0.88,3.22,160,4.4436,1032,24.115,108.01
-0.022222222,56.2,0.85,4.7012,170,4.4275,1032.1,25.014,58.8
-0.066666667,59.7,0.87,4.7817,166,3.7835,1032.44,19.839,26
-1.038888889,62.7,0.92,9.3863,160,3.9606,1032.21,22.488,109
-0.555555556,59.8,0.92,6.1663,160,2.576,1032.52,8.186,41
-0.972222222,61.9,0.93,6.1502,158,3.8479,1032.9,7.651,45.07
-1.061111111,60.9,0.96,3.5581,171,3.9606,1033.02,7.279,130
-1.572222222,56.4,0.96,3.1717,152,3.9606,1033.01,9.909,110.62
-0.555555556,58.2,0.92,2.7531,39,3.1073,1036.52,5.72,36
-1.572222222,56.6,0.96,3.1878,122,1.9159,1033.52,6.454,95.64
-1.061111111,56.6,0.92,3.1556,152,1.5778,1033.51,8.929,15
-0.988888889,57.4,0.92,5.9248,139,2.3023,1033.55,12.388,32
-1.111111111,58.5,0.88,3.3005,144,3.8801,1033.52,16.869,75.18
-1.061111111,58.2,0.88,4.669,161,3.8801,1033.62,23.505,26
-1.088888889,62.1,0.89,8.8389,150,5.0393,1034.16,23.186,28.81
-1.061111111,61.5,0.88,3.22,150,5.8765,1034.52,14.514,17
-1.038888889,59.2,0.92,4.83,170,5.8765,1034.72,9.902,57.28
0.038888889,57.1,0.86,7.2772,185,6.7459,1035.08,7.392,54
0.072222222,56.4,0.85,4.7656,187,5.8926,1034.93,6.917,15.24
0.138888889,58.8,0.85,8.8389,198,4.83,1034.91,11.462,46
1.172222222,61,0.84,7.406,193,5.0715,1034.8,8.823,23
1.183333333,62.3,0.78,7.567,187,4.8461,1034.72,7.127,27.01
1.183333333,64.4,0.78,2.7853,179,4.8461,1034.92,4.918,4
0.188888889,68.1,0.84,4.1055,185,5.0876,1035.1,7.596,51.2
-0.094444444,65.8,0.92,1.4168,144,4.3953,1035.33,10.773,104
-0.072222222,63.2,0.86,4.0894,177,3.9284,1035.54,4.169,6
-0.038888889,60.7,0.86,0.5152,187,4.2987,1035.92,5.488,41
-0.094444444,59.4,0.92,1.127,270,3.9284,1036.18,6.604,24.34
-0.577777778,63.1,0.92,3.22,80,1.932,1036.45,7.362,20.68
-0.611111111,62.6,0.93,3.1878,321,2.3828,1036.49,7.91,41
-0.577777778,66,0.92,11.27,40,2.4955,1036.67,7.261,15.96
-0.577777778,67.4,0.92,3.2844,8,2.9463,1037.15,9.365,23.07
-0.677777778,68.4,0.96,5.7638,321,3.6547,1036.79,8.793,66.29
-0.577777778,69.8,0.92,3.5098,10,2.9463,1037.35,10.162,77
-0.577777778,71.1,0.92,6.5849,12,2.9463,1037.27,11.242,58.73
-1.038888889,69.4,0.96,6.4883,3,3.4132,1037.21,14.133,110.81
-1.083333333,70.8,0.92,4.6851,1,2.9463,1037.35,11.869,54.19
-1.083333333,72.9,0.92,7.5992,59,2.9463,1037.35,10.508,108.05
-1.055555556,66,0.92,3.2361,332,2.8819,1037.77,13.06,36.12
-1.105555556,58.5,0.92,7.6475,320,1.5617,1038.16,16.417,42
-1.083333333,60.7,0.99,7.6153,330,0.644,1038.27,9.608,100
-0.816666667,63.5,0.97,3.3971,318,1.5778,1038.51,9.325,35.2
0.05,64.6,0.91,7.7763,329,1.5939,1038.54,9.262,67
0.072222222,65.7,0.91,7.6475,338,1.9159,1038.24,9.13,59.85
0.25,68.9,0.88,7.5831,325,3.1073,1037.84,8.884,19
0.094444444,71.6,0.91,8.0017,320,2.5438,1037.46,8.027,41.57
0.094444444,67.8,0.91,9.7083,320,1.771,1037.45,7.906,114.11
0.138888889,69.4,0.89,7.9856,337,2.3345,1037.49,14.458,71
0.05,68.4,0.92,7.7441,319,2.9785,1037.55,25.909,32.74
0.05,69.3,0.92,5.0393,299,1.9159,1037.26,44.193,35.07
0.022222222,68.3,0.92,7.5509,307,2.9463,1037.35,34.624,36
-0.022222222,74.3,0.92,9.4829,327,2.9785,1037.15,39.707,33
-0.022222222,75.1,0.92,6.5849,317,2.9785,1036.86,49.294,26
-0.061111111,73.9,0.92,3.7674,318,3.1395,1036.9,10.882,41.59
-0.072222222,74.5,0.92,6.6332,318,3.8801,1037.05,21.729,36.27
-0.116666667,75.5,0.92,6.6332,318,2.9463,1036.66,32.539,28.05
-3.605555556,75.3,0.92,5.3613,35,3.6386,1037.76,35.599,54.46
-0.65,78.4,0.96,6.3112,320,3.3971,1036.48,44.337,63.65
