"","PM10","AQI","PM25"
"1:4066",30.9,91,29
"1:4067",30,89,29
"1:4068",25.7,80,21
"1:4069",25.3,79,24
"1:4070",22.1,72,19
"1:4071",21.5,71,21
"1:4072",19.2,66,17
"1:4073",23.6,75,28
"1:4074",32.8,95,42
"1:4075",26.4,81,20
"1:4076",26.2,81,26
"1:4077",23,74,20
"1:4078",22,72,21
"1:4079",19.5,67,17
"1:4080",19.7,67,20
"1:4081",17.8,63,16
"1:4082",17.4,62,17
"1:4083",19.7,67,22
"1:4084",22.3,72,25
"1:4085",20.6,69,19
"1:4086",23.2,74,27
"1:4087",25.9,80,29
"1:4088",29.2,87,32
"1:4089",24.6,77,20
"1:4090",23.8,76,23
"1:4091",24.4,77,25
"1:4092",27.7,84,31
"1:4093",26.3,81,25
"1:4094",23.7,75,20
"1:4095",25.8,80,29
"1:4096",22.4,73,18
"1:4097",24.8,78,28
"1:4098",30.5,90,36
"1:4099",27.7,84,25
"1:4100",26.3,81,25
"1:4101",26.6,81,27
"1:4102",28.8,86,31
"1:4103",25.4,79,22
"1:4104",24.7,77,24
"1:4105",20.8,69,17
"1:4106",30.9,91,41
"1:4107",21.4,71,12
"1:4108",19.2,66,17
"1:4109",22.1,72,25
"1:4110",24,76,26
"1:4111",28,84,32
"1:4112",29.5,88,31
"1:4113",26.2,81,23
"1:4114",26.6,81,27
"1:4115",24.3,77,22
"1:4116",24.6,77,25
"1:4117",18.8,65,13
"1:4118",15.4,58,12
"1:4119",17.2,62,19
"1:4120",19.1,66,21
"1:4121",22.5,73,26
"1:4122",21.7,71,21
"1:4123",23.3,75,25
"1:4124",20.1,68,17
"1:4125",20,68,20
"1:4126",21,70,22
"1:4127",20,68,19
"1:4128",18.5,64,17
"1:4129",23.2,74,28
"1:4130",25.2,79,29
"1:4131",25.5,79,26
"1:4132",24.1,76,22
"1:4133",21.5,71,18
"1:4134",21.7,71,22
"1:4135",21,70,20
"1:4136",20.6,69,20
"1:4137",18.4,64,16
"1:4138",17.3,62,16
"1:4139",18.5,64,20
"1:4140",17.4,62,16
"1:4141",15.6,58,14
"1:4142",14.3,56,13
"1:4143",13.3,54,12
"1:4144",11,46,9
"1:4145",17,61,23
"1:4146",20.5,69,24
"1:4147",20.2,68,20
"1:4148",20.6,69,21
"1:4149",17.8,63,15
"1:4150",21.9,72,26
"1:4151",21.4,71,21
"1:4152",22.2,72,23
"1:4153",18.1,64,14
"1:4154",14,55,10
"1:4155",14,55,14
"1:4156",14.5,56,15
"1:4157",17.2,62,20
"1:4158",16.1,59,15
"1:4159",18.5,64,21
"1:4160",22.7,73,27
"1:4161",21.3,70,20
"1:4162",18.1,64,15
"1:4163",14,55,10
"1:4164",16.5,60,19
"1:4165",15.7,59,15
"1:4166",10.8,45,6
"1:4167",10.9,45,11
"1:4168",9.4,39,8
"1:4169",12.2,51,15
"1:4170",10.1,42,8
"1:4171",9.5,40,9
"1:4172",9.2,38,9
"1:4173",12.1,51,15
"1:4174",18,63,24
"1:4175",17,61,16
"1:4176",16.5,60,16
"1:4177",15.7,59,15
"1:4178",14.8,57,14
"1:4179",14.9,57,15
"1:4180",15.9,59,17
"1:4181",18.4,64,21
"1:4182",14.7,56,11
"1:4183",14.8,57,15
"1:4184",17.4,62,20
"1:4185",21.2,70,25
"1:4186",20.6,69,20
"1:4187",15.3,58,10
"1:4188",14.6,56,14
"1:4189",18.8,65,23
"1:4190",17.9,63,17
"1:4191",14.9,57,12
"1:4192",11.4,48,8
"1:4193",10.7,45,10
"1:4194",8.3,35,6
"1:4195",12.1,51,16
"1:4196",13,53,14
"1:4197",14.5,56,16
"1:4198",18.7,65,23
"1:4199",15.8,59,13
"1:4200",15.9,59,16
"1:4201",14.4,56,13
"1:4202",19.7,67,25
"1:4203",10.8,45,2
"1:4204",13.9,55,17
"1:4205",15.9,59,18
"1:4206",16.4,60,17
"1:4207",15.2,58,14
"1:4208",18.6,65,22
"1:4209",20.8,69,23
"1:4210",21.9,72,23
"1:4211",18.4,64,15
"1:4212",14.2,55,10
"1:4213",12.1,51,10
"1:4214",10.5,44,9
"1:4215",10.2,43,10
"1:4216",11.6,48,13
"1:4217",15.3,58,19
"1:4218",18.6,65,22
"1:4219",20.3,68,22
"1:4220",20.1,68,20
"1:4221",14,55,8
"1:4222",22,72,30
"1:4223",23,74,24
"1:4224",26,80,29
"1:4225",26.5,81,27
"1:4226",25.2,79,24
"1:4227",26.1,80,27
"1:4228",28,84,30
"1:4229",24,76,20
"1:4230",29,87,34
"1:4231",33,95,37
"1:4232",37,105,41
"1:4233",36.5,103,36
"1:4234",36.2,103,36
"1:4235",32.1,93,28
"1:4236",28.5,85,25
"1:4237",22.2,72,16
"1:4238",21.6,71,21
"1:4239",22.3,72,23
"1:4240",24.1,76,26
"1:4241",26,80,28
"1:4242",29,87,32
"1:4243",24,76,19
"1:4244",24.5,77,25
"1:4245",27.2,83,30
"1:4246",24.1,76,21
"1:4247",20,68,16
"1:4248",21,70,22
"1:4249",22.5,73,24
"1:4250",23.2,74,24
"1:4251",23.6,75,24
"1:4252",22.8,74,22
"1:4253",23.9,76,25
"1:4254",22.9,74,22
"1:4255",23.4,75,24
"1:4256",25.5,79,28
"1:4257",25.6,79,26
"1:4258",20.7,69,15
"1:4259",23.1,74,26
"1:4260",23.1,74,23
"1:4261",23,74,23
"1:4262",18,63,13
"1:4263",16.5,60,15
"1:4264",18.2,64,20
"1:4265",17.1,62,16
"1:4266",16,59,15
"1:4267",19,66,22
"1:4268",18.5,64,18
"1:4269",22.2,72,26
"1:4270",20.6,69,19
"1:4271",25.8,80,31
"1:4272",26.4,81,27
"1:4273",25.7,80,25
"1:4274",24.8,78,24
"1:4275",26.9,82,29
"1:4276",30.9,91,35
"1:4277",30.9,91,31
"1:4278",29.9,88,29
"1:4279",29,87,28
"1:4280",33.5,96,38
"1:4281",49.2,135,65
"1:4282",45.6,126,42
"1:4283",38.8,109,32
"1:4284",35.9,102,33
"1:4285",30.9,91,26
"1:4286",26.9,82,23
"1:4287",23.4,75,20
"1:4288",23.2,74,23
"1:4289",30.1,89,37
"1:4290",38.5,108,47
"1:4291",62.7,155,87
"1:4292",62.7,155,63
"1:4293",62.7,155,69
"1:4294",62.7,155,63
"1:4295",62.7,155,58
"1:4296",26.5,80,29
"1:4297",125.8,188,137
"1:4298",25.2,78,29
"1:4299",27.7,84,25
"1:4300",18.4,64,15
"1:4301",17.6,63,17
"1:4302",21.5,71,25
"1:4303",19.3,66,17
"1:4304",16.8,61,14
"1:4305",16,59,15
"1:4306",12.3,51,9
"1:4307",11.6,48,11
"1:4308",10.8,45,10
"1:4309",13.9,55,17
"1:4310",14.4,56,15
"1:4311",14.2,55,14
"1:4312",17.1,62,20
"1:4313",18.5,64,20
"1:4314",18.2,64,18
"1:4315",17.6,63,17
"1:4316",17.8,63,18
"1:4317",16.4,60,15
"1:4318",15.2,58,14
"1:4319",16.1,59,17
"1:4320",19.4,66,24
"1:4321",19.2,66,19
"1:4322",17.4,62,15
"1:4323",14.6,56,12
"1:4324",15.8,59,17
"1:4325",16.9,61,18
"1:4326",14.4,56,12
"1:4327",19.2,66,24
"1:4328",25.6,79,32
"1:4329",17.3,62,9
"1:4330",16.1,59,15
"1:4331",17,61,18
"1:4332",14.5,56,12
"1:4333",15.2,58,16
"1:4334",16.6,60,18
"1:4335",10.3,43,4
"1:4336",11.1,46,12
"1:4337",10,42,9
"1:4338",13.5,54,17
"1:4339",9.7,40,6
"1:4340",10.3,43,11
"1:4341",9.1,38,8
"1:4342",13.5,54,18
"1:4343",9.7,40,6
"1:4344",12.8,52,16
"1:4345",15.4,58,18
"1:4346",20.7,69,26
"1:4347",22.3,72,24
"1:4348",24.1,76,26
"1:4349",25.5,79,27
"1:4350",21.7,71,18
"1:4351",20.4,68,19
"1:4352",26.7,82,33
"1:4353",26.3,81,26
"1:4354",45.6,126,65
"1:4355",45.6,126,44
"1:4356",177.6,229,220
"1:4357",122,186,112
"1:4358",64.5,156,60
"1:4359",19,65,16
"1:4360",14.6,56,13
"1:4361",16.5,60,18
"1:4362",17.3,62,18
"1:4363",19.2,66,21
"1:4364",24.1,76,29
"1:4365",27.1,83,30
"1:4366",28,84,29
"1:4367",31,91,34
"1:4368",36.5,103,42
"1:4369",38.2,108,40
"1:4370",38.1,107,38
"1:4371",38,107,38
"1:4372",42.5,118,47
"1:4373",42.2,117,42
"1:4374",40.6,114,39
"1:4375",42.6,118,46
"1:4376",49.3,135,56
"1:4377",50.6,138,52
"1:4378",47,129,43
"1:4379",45.9,127,44
"1:4380",40.5,113,33
"1:4381",39.4,111,38
"1:4382",33.3,96,28
"1:4383",34.6,98,36
"1:4384",30.3,89,26
"1:4385",22.6,73,15
"1:4386",22.8,74,23
"1:4387",20.9,70,19
"1:4388",21.9,72,23
"1:4389",21.4,71,21
"1:4390",24.7,77,28
"1:4391",30.3,89,36
"1:4392",35.1,99,40
"1:4393",35,99,35
"1:4394",36,102,37
"1:4395",37,105,38
"1:4396",36.5,103,36
"1:4397",38.2,108,40
"1:4398",37.1,105,36
"1:4399",41,115,45
"1:4400",45.5,126,50
"1:4401",50.1,137,55
"1:4402",49.3,135,52
"1:4403",44.5,123,36
"1:4404",43.9,122,43
"1:4405",44.3,123,45
"1:4406",42.1,117,38
"1:4407",40.3,113,37
"1:4408",40.9,114,42
"1:4409",42.3,118,45
"1:4410",55.2,150,69
"1:4411",49.4,135,43
"1:4412",46.3,128,43
"1:4413",47.6,131,49
"1:4414",46.8,129,46
"1:4415",50.6,138,55
"1:4416",48.4,133,46
"1:4417",38.2,108,28
"1:4418",41.6,116,45
"1:4419",37.8,107,34
"1:4420",39.9,112,42
"1:4421",37.9,107,36
"1:4422",37.4,106,37
"1:4423",37.7,106,38
"1:4424",37.3,105,37
"1:4425",35.2,100,33
"1:4426",33.1,95,31
"1:4427",33.9,97,34
"1:4428",32.8,95,31
"1:4429",26.6,81,21
"1:4430",23.3,75,20
"1:4431",20.1,68,17
"1:4432",20.5,69,21
"1:4433",18.2,64,16
"1:4434",28.1,85,38
"1:4435",38,107,48
"1:4436",42,117,46
"1:4437",43,119,44
"1:4438",42,117,41
"1:4439",38,107,34
"1:4440",38.5,108,39
"1:4441",32.7,94,27
"1:4442",29.8,88,27
"1:4443",35.9,102,42
"1:4444",38.9,109,42
"1:4445",40.8,114,44
"1:4446",44.5,123,49
"1:4447",49.6,136,54
"1:4448",54.8,149,60
"1:4449",58.9,153,63
"1:4450",57.9,152,57
"1:4451",54.9,149,52
"1:4452",52.4,143,50
"1:4453",47.7,131,43
"1:4454",41.6,116,34
"1:4455",30.9,91,21
"1:4456",27.9,84,25
"1:4457",25.4,79,23
"1:4458",27.2,83,29
"1:4459",32.1,93,37
"1:4460",27.5,83,23
"1:4461",25.7,80,24
"1:4462",31.8,92,38
"1:4463",34.4,98,37
"1:4464",40.2,113,46
"1:4465",40.1,112,40
"1:4466",43.5,121,47
"1:4467",45.7,126,48
"1:4468",42.8,119,40
"1:4469",34.4,98,26
"1:4470",38.2,108,42
"1:4471",46.1,127,54
"1:4472",45,124,44
"1:4473",36,102,27
"1:4474",27,82,18
"1:4475",33.5,96,40
"1:4476",37.2,105,41
"1:4477",40.6,114,44
"1:4478",40.3,113,40
"1:4479",39.6,111,39
"1:4480",38.3,108,37
"1:4481",41.6,116,45
"1:4482",49.3,135,57
"1:4483",56.1,151,63
"1:4484",53,144,50
"1:4485",53.5,145,54
"1:4486",60,153,68
"1:4487",68.8,158,77
"1:4488",71.4,159,74
"1:4489",74.7,161,78
"1:4490",70.3,159,66
"1:4491",68.1,158,66
"1:4492",69.1,158,70
"1:4493",82,165,96
"1:4494",67.1,157,51
"1:4495",48.3,133,30
"1:4496",41.1,115,34
"1:4497",47,129,53
"1:4498",53.5,145,60
"1:4499",54.7,148,56
"1:4500",52.3,142,50
"1:4501",56.6,152,61
"1:4502",61.3,154,66
"1:4503",61.6,154,62
"1:4504",57.8,152,54
"1:4505",57.4,152,57
"1:4506",54.7,148,52
"1:4507",51.9,141,49
"1:4508",52.9,144,49
"1:4509",53.5,145,55
"1:4510",50.4,138,45
"1:4511",49.9,136,49
"1:4512",50.9,139,53
"1:4513",53.5,145,59
"1:4514",53.4,145,54
"1:4515",54,147,57
"1:4516",57.8,152,65
"1:4517",58.8,153,61
"1:4518",58.2,152,57
"1:4519",58.2,152,58
"1:4520",59.4,153,62
"1:4521",63.4,155,70
"1:4522",62.2,154,61
"1:4523",60.9,154,58
"1:4524",59.8,153,56
"1:4525",40.6,114,23
"1:4526",33.8,97,27
"1:4527",34.9,99,36
"1:4528",37.4,106,40
"1:4529",36.7,104,36
"1:4530",36.8,104,37
"1:4531",32.9,95,29
"1:4532",29.9,88,27
"1:4533",32.9,95,36
"1:4534",37.9,107,43
"1:4535",35.4,100,33
"1:4536",43.7,121,52
"1:4537",50.8,139,58
"1:4538",51.4,140,52
"1:4539",50.7,138,50
"1:4540",47.8,131,45
"1:4541",40.4,113,33
"1:4542",39.7,111,39
"1:4543",42.3,118,45
"1:4544",51.5,140,62
"1:4545",46.1,127,40
"1:4546",40.4,113,34
"1:4547",45.8,126,52
"1:4548",49.2,135,53
"1:4549",46.7,129,44
"1:4550",43.5,121,40
"1:4551",41.4,116,39
"1:4552",36.8,104,32
"1:4553",38.3,108,40
"1:4554",41.5,116,45
"1:4555",41.7,116,42
"1:4556",44.4,123,49
"1:4557",54.7,148,64
"1:4558",63.3,155,72
"1:4559",63.1,155,63
"1:4560",65,156,67
"1:4561",59.5,153,54
"1:4562",62.2,154,65
"1:4563",64.6,156,67
"1:4564",65,156,66
"1:4565",66.6,157,69
"1:4566",61.7,154,55
"1:4567",59.4,153,53
"1:4568",58.2,152,53
"1:4569",40.5,113,26
"1:4570",32.7,94,25
"1:4571",31.8,92,31
"1:4572",29.4,87,27
"1:4573",29.7,88,30
"1:4574",29.8,88,30
"1:4575",28.4,85,27
"1:4576",28.2,85,28
"1:4577",29,87,30
"1:4578",36.5,103,44
"1:4579",37.7,106,39
"1:4580",44.8,124,52
"1:4581",46.4,128,48
"1:4582",46.1,127,46
"1:4583",53.6,146,61
"1:4584",57.3,152,61
"1:4585",63.1,155,69
"1:4586",64.5,156,66
"1:4587",56.2,151,48
"1:4588",54.1,147,52
"1:4589",53.9,146,53
"1:4590",58.3,152,64
"1:4591",58.2,152,59
"1:4592",54.8,149,48
"1:4593",45.2,125,36
"1:4594",46.5,128,48
"1:4595",47.7,131,49
"1:4596",51.6,141,56
"1:4597",48.9,134,46
"1:4598",50.7,138,53
"1:4599",49.1,134,47
"1:4600",46.4,128,43
"1:4601",37.4,106,29
"1:4602",39.2,110,41
"1:4603",37.2,105,35
"1:4604",37.1,105,37
"1:4605",44.3,123,52
"1:4606",50.5,138,57
"1:4607",55.3,150,60
"1:4608",63.1,155,71
"1:4609",65.5,156,68
"1:4610",60.8,154,56
"1:4611",54.9,149,49
"1:4612",52.9,144,51
"1:4613",50.9,139,49
"1:4614",46.4,128,42
"1:4615",49.7,136,53
"1:4616",49.9,136,50
"1:4617",52.8,144,57
"1:4618",55.3,150,59
"1:4619",58,152,62
"1:4620",55.1,149,51
"1:4621",53,144,49
"1:4622",48.8,134,41
"1:4623",47.8,131,46
"1:4624",48.6,133,50
"1:4625",48.3,133,48
"1:4626",57.2,152,70
"1:4627",55,149,52
"1:4628",53.3,145,51
"1:4629",54.4,148,56
"1:4630",56.7,152,60
"1:4631",61.8,154,69
"1:4632",67.5,157,74
"1:4633",72.8,160,78
"1:4634",74.7,161,79
"1:4635",84.1,166,93
"1:4636",68.1,158,51
"1:4637",51.8,141,36
"1:4638",45.4,125,39
"1:4639",43.7,121,42
"1:4640",45.3,125,47
"1:4641",47.1,130,49
"1:4642",49.5,135,52
"1:4643",43.7,121,38
"1:4644",41.8,117,40
"1:4645",42.4,118,43
"1:4646",45.2,125,48
"1:4647",45,124,46
"1:4648",44.9,124,45
"1:4649",46.6,128,51
"1:4650",50.4,138,57
"1:4651",53.7,146,59
"1:4652",55.6,151,59
"1:4653",63.5,155,71
"1:4654",74.6,161,85
"1:4655",78.3,163,82
"1:4656",79,163,80
"1:4657",78.4,163,78
"1:4658",73.9,161,69
"1:4659",75.8,161,78
"1:4660",73.8,160,71
"1:4661",73,160,71
"1:4662",54.6,148,37
"1:4663",46.8,129,39
"1:4664",51.9,141,57
"1:4665",52.9,144,54
"1:4666",49.4,135,46
"1:4667",46.2,127,43
"1:4668",50.1,137,54
"1:4669",45,124,40
"1:4670",44.5,123,44
"1:4671",45.2,125,46
"1:4672",47,129,49
"1:4673",46.1,127,45
"1:4674",46.7,129,48
"1:4675",48.9,134,54
"1:4676",52.3,142,59
"1:4677",54.4,148,59
"1:4678",63.8,155,73
"1:4679",60.7,154,57
"1:4680",65.4,156,71
"1:4681",64.6,156,58
"1:4682",63.1,155,55
"1:4683",80.6,164,79
"1:4684",88.9,168,93
"1:4685",24.3,76,29
"1:4686",33,95,34
"1:4687",31.3,91,30
"1:4688",33.7,96,36
"1:4689",45.7,126,57
"1:4690",48.4,133,51
"1:4691",45.1,125,42
"1:4692",46.5,128,48
"1:4693",48.2,132,50
"1:4694",48.1,132,48
"1:4695",49.5,135,51
"1:4696",49.7,136,50
"1:4697",48.4,133,47
"1:4698",59.7,153,71
"1:4699",65.8,156,72
"1:4700",62.2,154,60
"1:4701",61.7,154,61
"1:4702",58,152,53
"1:4703",56.5,152,53
"1:4704",56.7,152,57
"1:4705",57.5,152,59
"1:4706",52.2,142,44
"1:4707",49.8,136,46
"1:4708",49.4,135,49
"1:4709",47.7,131,45
"1:4710",45.7,126,43
"1:4711",43.5,121,39
"1:4712",50.3,137,62
"1:4713",51.6,141,54
"1:4714",50.2,137,48
"1:4715",43,119,34
"1:4716",33.6,96,25
"1:4717",27.3,83,21
"1:4718",25.1,78,23
"1:4719",23.5,75,22
"1:4720",21.2,70,19
"1:4721",22.6,73,24
"1:4722",26.8,82,31
"1:4723",25.4,79,24
"1:4724",23.1,74,21
"1:4725",28.5,85,34
"1:4726",29.8,88,32
"1:4727",32.8,95,36
"1:4728",81.5,164,130
"1:4729",261.8,312,442
"1:4730",261.9,312,276
"1:4731",20.1,67,15
"1:4732",63.9,155,69
"1:4733",37.8,107,30
"1:4734",36,102,32
"1:4735",33.7,96,32
"1:4736",34.9,99,36
"1:4737",33.9,97,33
"1:4738",30.4,89,27
"1:4739",28.6,86,27
"1:4740",30.2,89,31
"1:4741",28.5,85,25
"1:4742",27.4,83,25
"1:4743",27.2,83,27
"1:4744",29.9,88,36
"1:4745",30.9,91,33
"1:4746",30.6,90,30
"1:4747",29.4,87,27
"1:4748",29.6,88,30
"1:4749",30.3,89,32
"1:4750",28.7,86,25
"1:4751",27,82,24
"1:4752",21.9,72,18
"1:4753",25.4,79,29
"1:4754",25.2,79,25
"1:4755",25.1,78,25
"1:4756",27.3,83,30
"1:4757",28,84,29
"1:4758",28.8,86,30
"1:4759",34,97,39
"1:4760",28,84,22
"1:4761",27.5,83,27
"1:4762",32.2,93,37
"1:4763",32.6,94,33
"1:4764",31.3,91,30
"1:4765",29.8,88,28
"1:4766",30.3,89,31
"1:4767",28,84,25
"1:4768",29.3,87,31
"1:4769",32.6,94,37
"1:4770",31,91,29
"1:4771",31,91,31
"1:4772",27.9,84,23
"1:4773",22,72,17
"1:4774",23.5,75,25
"1:4775",28.7,86,34
"1:4776",24.3,77,20
"1:4777",23.1,74,22
"1:4778",28,84,33
"1:4779",32.5,94,37
"1:4780",30.7,90,29
"1:4781",29.3,87,28
"1:4782",31.1,91,33
"1:4783",36,102,41
"1:4784",34.5,98,33
"1:4785",29.7,88,25
"1:4786",27.3,83,25
"1:4787",30.6,90,34
"1:4788",25.9,80,21
"1:4789",25.9,80,26
"1:4790",25.9,80,26
"1:4791",26.9,82,28
"1:4792",28.9,86,31
"1:4793",31.8,92,35
"1:4794",32.4,94,33
"1:4795",32.7,94,34
"1:4796",31.2,91,29
"1:4797",32.7,94,35
"1:4798",38,107,43
"1:4799",38,107,38
"1:4800",35.6,101,33
"1:4801",33.7,96,31
"1:4802",33.6,96,33
"1:4803",32.8,95,31
"1:4804",34.2,97,37
"1:4805",35.1,99,37
"1:4806",34.7,99,34
"1:4807",34.5,98,34
"1:4808",34.4,98,34
"1:4809",33,95,30
"1:4810",32.1,93,29
"1:4811",33.5,96,38
"1:4812",33.4,96,33
"1:4813",32.6,94,30
"1:4814",32.9,95,34
"1:4815",33.2,95,34
"1:4816",30.4,89,25
"1:4817",30.9,91,32
"1:4818",29.2,87,26
"1:4819",29.1,87,29
"1:4820",27.7,84,25
"1:4821",27.8,84,28
"1:4822",26.3,81,24
"1:4823",27.4,83,29
"1:4824",27.8,84,29
"1:4825",30.1,89,35
"1:4826",31.6,92,35
"1:4827",31.4,92,31
"1:4828",31.9,93,33
"1:4829",27.7,84,21
"1:4830",27.4,83,27
"1:4831",30.4,89,35
"1:4832",31.5,92,33
"1:4833",33.4,96,36
"1:4834",30.3,89,26
"1:4835",30.6,90,31
"1:4836",33.3,96,37
"1:4837",32.3,93,31
"1:4838",32.1,93,32
"1:4839",30.8,90,29
"1:4840",33,95,36
"1:4841",36.3,103,42
"1:4842",34.7,99,32
"1:4843",33.6,96,32
"1:4844",32.6,94,31
"1:4845",32,93,31
"1:4846",31.2,91,29
"1:4847",23.6,75,17
"1:4848",24.8,78,26
"1:4849",24.9,78,25
"1:4850",21.9,72,19
"1:4851",18.9,65,16
"1:4852",17.4,62,16
"1:4853",17.2,62,17
"1:4854",22.1,72,27
"1:4855",25.3,79,29
"1:4856",25.1,78,25
"1:4857",21.4,71,17
"1:4858",20.7,69,20
"1:4859",22.2,72,24
"1:4860",20.7,69,19
"1:4861",16.8,61,13
"1:4862",16.4,60,16
"1:4863",18.7,65,21
"1:4864",18.8,65,19
"1:4865",18.9,65,19
"1:4866",25.9,80,33
"1:4867",24.9,78,24
"1:4868",19.4,66,14
"1:4869",22.7,73,26
"1:4870",20.8,69,19
"1:4871",25.9,80,31
"1:4872",25.4,79,25
"1:4873",25.2,79,25
"1:4874",29.6,88,34
"1:4875",27.8,84,26
"1:4876",32.4,94,37
"1:4877",30.7,90,29
"1:4878",28.3,85,26
"1:4879",24.1,76,20
"1:4880",25.1,78,26
"1:4881",21.5,71,18
"1:4882",20.7,69,20
"1:4883",17.8,63,15
"1:4884",21.4,71,25
"1:4885",20.2,68,19
"1:4886",19.6,67,19
"1:4887",21.3,70,23
"1:4888",22.5,73,24
"1:4889",22.6,73,23
"1:4890",22.7,73,23
"1:4891",22,72,21
"1:4892",21.6,71,21
"1:4893",25.1,78,29
"1:4894",23.6,75,22
"1:4895",22.6,73,21
"1:4896",21.7,71,20
"1:4897",23.2,74,26
"1:4898",26.5,81,32
"1:4899",25.2,79,23
"1:4900",23.6,75,21
"1:4901",20.3,68,17
"1:4902",17.5,62,15
"1:4903",22.2,72,27
"1:4904",19.1,66,16
"1:4905",19.5,67,20
"1:4906",14.7,56,10
"1:4907",14.3,56,14
"1:4908",15.6,58,17
"1:4909",13.8,55,12
"1:4910",14.9,57,16
"1:4911",13.4,54,12
"1:4912",14.2,55,15
"1:4913",12.1,51,10
"1:4914",14,55,16
"1:4915",17,61,20
"1:4916",17,61,17
"1:4917",17,61,17
"1:4918",20,68,23
"1:4919",17.5,62,15
"1:4920",19.2,66,21
"1:4921",19.1,66,19
"1:4922",20,68,21
"1:4923",17,61,14
"1:4924",17.5,62,18
"1:4925",16.6,60,15
"1:4926",17.9,63,20
"1:4927",23,74,28
"1:4928",23,74,23
"1:4929",24,76,25
"1:4930",20,68,16
"1:4931",21,70,22
"1:4932",18,63,15
"1:4933",18,63,18
"1:4934",16.4,60,15
"1:4935",15.2,58,14
"1:4936",18.1,64,21
"1:4937",17.5,62,17
"1:4938",16.2,60,15
"1:4939",16.2,60,16
"1:4940",16.1,59,16
"1:4941",17.2,62,19
"1:4942",20.7,69,25
"1:4943",23.9,76,27
"1:4944",30,89,36
"1:4945",28.5,85,27
"1:4946",29.7,88,31
"1:4947",26.3,81,23
"1:4948",26.1,80,26
"1:4949",25.5,79,25
"1:4950",30.3,89,35
"1:4951",27.6,84,25
"1:4952",28.7,86,30
"1:4953",30.1,89,33
"1:4954",23.9,76,17
"1:4955",23.4,75,23
"1:4956",21.7,71,20
"1:4957",19.8,67,18
"1:4958",19.9,67,20
"1:4959",24.9,78,30
"1:4960",24.4,77,24
"1:4961",26.7,82,29
"1:4962",26.3,81,26
"1:4963",27.1,83,28
"1:4964",28.5,85,30
"1:4965",27.7,84,27
"1:4966",27.4,83,27
"1:4967",26,80,24
"1:4968",28,84,31
"1:4969",29,87,31
"1:4970",29.9,88,33
"1:4971",28.2,85,24
"1:4972",24.8,78,20
"1:4973",26.5,81,29
"1:4974",30.6,90,36
"1:4975",31.2,91,32
"1:4976",30.7,90,30
"1:4977",31.7,92,33
"1:4978",32.2,93,33
"1:4979",30.8,90,29
"1:4980",31.7,92,33
"1:4981",28.3,85,24
"1:4982",22.9,74,18
"1:4983",23.4,75,24
"1:4984",25.2,79,27
"1:4985",26.6,81,28
"1:4986",29.4,87,33
"1:4987",29.2,87,29
"1:4988",32.7,94,36
"1:4989",30.8,90,29
"1:4990",28.9,86,27
"1:4991",29.4,87,30
"1:4992",28.2,85,27
"1:4993",28.6,86,29
"1:4994",29.5,88,31
"1:4995",28.5,85,26
"1:4996",26.3,81,23
"1:4997",28.4,85,32
"1:4998",30.4,89,34
"1:4999",29.1,87,27
"1:5000",35.6,101,43
"1:5001",31.1,91,26
"1:5002",35.7,101,41
"1:5003",38.6,109,42
"1:5004",33.2,95,27
"1:5005",33.1,95,33
"1:5006",33.5,96,34
"1:5007",35.1,99,37
"1:5008",36.9,104,40
"1:5009",41,115,46
"1:5010",39.2,110,37
"1:5011",41.7,116,45
"1:5012",51.1,139,60
"1:5013",49,134,47
"1:5014",46.5,128,44
"1:5015",51.2,140,56
"1:5016",53.1,144,56
"1:5017",53,144,50
"1:5018",53,144,66
"1:5019",53,144,53
"1:5020",53,144,49
"1:5021",24.8,77,21
"1:5022",21.3,70,16
"1:5023",17.6,63,19
"1:5024",19.1,66,21
"1:5025",21.8,71,25
"1:5026",19.4,66,16
"1:5027",15.5,58,12
"1:5028",15.2,58,15
"1:5029",14.6,56,14
"1:5030",14.8,57,15
"1:5031",13.9,55,13
"1:5032",14.9,57,16
"1:5033",18.4,64,22
"1:5034",16.7,61,15
"1:5035",19.3,66,22
"1:5036",19.6,67,20
"1:5037",19.7,67,20
"1:5038",14.9,57,10
"1:5039",12.4,52,10
"1:5040",12.7,52,13
"1:5041",13.8,55,15
"1:5042",14.4,56,15
"1:5043",18.7,65,23
"1:5044",16.8,61,15
"1:5045",18.9,65,21
"1:5046",16.9,61,15
"1:5047",21.4,71,26
"1:5048",23.7,75,26
"1:5049",23.7,75,20
"1:5050",10.5,44,4
"1:5051",15.9,59,20
"1:5052",11.1,46,7
"1:5053",11,46,11
"1:5054",13,53,15
"1:5055",13.5,54,14
"1:5056",21.8,71,30
"1:5057",19.8,67,18
"1:5058",15.4,58,11
"1:5059",15.7,59,16
"1:5060",10.3,43,5
"1:5061",8.1,34,6
"1:5062",6.5,27,5
"1:5063",6.7,28,7
"1:5064",8.3,35,10
"1:5065",7.1,30,6
"1:5066",7.1,30,7
"1:5067",16.9,61,8
"1:5068",12.6,52,15
"1:5069",25.9,80,36
"1:5070",40.3,113,53
"1:5071",40.6,114,41
"1:5072",40.3,113,40
"1:5073",35.1,99,30
"1:5074",39,110,43
"1:5075",33.5,96,28
"1:5076",34.7,99,36
"1:5077",25.8,80,17
"1:5078",22.9,74,20
"1:5079",23.4,75,24
"1:5080",25.2,79,27
"1:5081",30.1,89,35
