PM10,AQI,PM25
96.2,172,102
100.7,174,106
90.6,169,76
90.6,169,89
92.8,170,98
95.5,172,102
96.6,172,99
97.9,173,101
99.5,174,103
99.6,174,100
94.8,171,83
88.9,168,75
83.5,165,73
74,161,63
70.9,159,66
71.3,159,72
71.1,159,71
72.2,160,74
71.3,159,70
74.6,161,80
77.2,162,82
77.4,162,83
77,162,76
75.2,161,70
76.9,162,82
79.9,164,88
78.1,163,73
78.8,163,81
78.7,163,78
80.6,164,87
76,162,63
73.1,160,66
76.4,162,85
77.1,162,79
80.3,164,88
81.4,164,84
79.8,164,76
78.4,163,75
99.6,174,123
135.6,192,171
129.8,189,124
175.4,226,221
140.7,195,106
118.8,184,97
108.4,178,98
95.2,171,82
89.6,169,84
87.3,167,85
81.6,164,76
88.3,168,95
77.1,162,66
85.5,166,94
93.7,171,102
95,171,101
98.1,173,104
99.1,174,101
103.3,176,109
112.4,180,122
119.1,184,126
115.7,182,112
111.5,180,107
116.5,182,122
116.8,183,124
131.3,190,155
154.9,205,180
159.8,210,166
152.4,203,143
121.3,185,90
94.6,171,68
72.8,160,51
55.4,150,38
55.6,151,56
56.3,151,57
84.6,166,113
75.8,161,67
76.4,162,77
84.1,166,92
90.5,169,97
96.2,172,102
107.1,178,118
120,184,133
122.5,186,125
118.7,184,115
122.4,186,126
127.1,188,132
134.1,192,141
134.8,192,137
141,195,152
134.2,192,124
126.8,188,112
116.9,183,99
109.3,179,97
103.5,176,95
100.3,174,95
88.6,168,79
87.8,168,87
85.9,167,84
83.1,165,80
81.1,164,79
91.4,170,107
87.7,168,81
86.1,167,82
86.2,167,87
84.5,166,80
76.2,162,65
76.9,162,78
79.7,163,84
77.4,162,74
77.2,162,77
76.7,162,76
80,164,85
83.5,165,93
86.4,167,93
87.5,168,90
88.9,168,92
88.6,168,88
88.6,168,92
90.8,169,96
82.6,165,64
76.4,162,64
78.6,163,83
91.1,169,110
93.6,171,97
114.1,181,133
123.5,186,133
132.2,191,141
115.1,182,98
102,175,89
88.5,168,75
84.2,166,80
77.1,162,70
79.5,163,82
76.2,162,73
71.1,159,66
68.5,158,66
79.7,163,91
80.3,164,81
76.4,162,72
75.7,161,74
75.4,161,75
73.9,161,70
69.8,158,62
65.7,156,59
64.7,156,63
65.1,156,66
64.3,156,63
63.5,155,62
64,155,64
64.8,156,67
65,156,66
65.3,156,67
64.7,156,64
63.9,155,61
61.5,154,53
61,154,59
60.7,154,60
60.9,154,62
60,153,57
60.6,154,63
62.6,155,69
62.6,155,63
64.5,156,70
65.6,156,69
69.3,158,76
76.5,162,86
75.6,161,76
73.7,160,70
74.8,161,77
75.9,162,78
75.4,161,75
69.3,158,57
67.2,157,63
63.7,155,57
59,153,53
58.2,152,57
57.7,152,57
56.9,152,54
54.1,147,50
52.9,144,51
51.3,140,49
54.8,149,61
55.1,149,57
56,151,59
58.3,152,65
60.4,154,66
60.4,154,60
61.1,154,63
62.4,155,66
65.9,156,72
68.9,158,74
68.9,158,69
69.3,158,74
72.2,160,78
70.9,159,68
70.7,159,70
69.9,158,67
68.2,158,63
68.7,158,69
68.9,158,69
70,158,74
69.9,158,70
68.1,158,62
63.8,155,55
64.4,156,66
66,156,70
65.7,156,65
65.2,156,64
65.4,156,66
64.5,156,62
62.5,155,57
63.6,155,67
63,155,61
64.2,155,69
70.4,159,82
71.9,159,76
73.2,160,76
74.3,161,77
74.6,161,75
71.9,159,66
72.3,160,73
72.5,160,73
65.6,156,53
63.9,155,61
63.6,155,63
61.9,154,59
61.9,154,61
60.9,154,59
62.2,154,65
60,153,55
61.9,154,67
63,155,66
65.8,156,73
68.2,158,74
68.9,158,72
68.7,158,68
70.9,159,76
71.9,159,74
81.2,164,93
90.1,169,100
91.4,170,93
94.3,171,103
97.1,172,102
92.7,170,85
89.7,169,84
83,165,70
80.3,164,75
77.3,162,70
70,158,62
72,160,75
70,158,67
69.1,158,68
67.4,157,65
67.6,157,68
69.5,158,73
71.2,159,76
72.6,160,79
77.4,162,87
79.4,163,84
79.9,164,81
80.1,164,82
80.2,164,85
84.5,166,91
84.1,166,83
81,164,74
74.8,161,63
74.2,161,73
76.7,162,82
85.9,167,101
98.2,173,112
119.3,184,138
106.1,177,93
88,168,70
75.5,161,63
69.2,158,63
68.6,158,68
68.8,158,69
70.4,159,72
65.7,156,61
66.8,157,68
65.9,156,65
69.4,158,73
70.5,159,74
67.4,157,61
65.5,156,59
67,157,72
65.3,156,59
64.9,156,64
64,155,61
61.2,154,55
58.1,152,52
51.4,140,44
45.5,126,40
44.8,124,44
42.1,117,39
44.3,123,47
43.7,121,43
45.5,126,48
45.6,126,46
44.3,123,42
43,119,40
43.3,120,44
44.3,123,48
46.8,129,53
48,132,51
48.8,134,51
46.7,129,41
47.1,130,48
48.3,133,52
49.5,135,53
50.8,139,54
52.1,142,55
56.4,151,63
56.6,152,57
53.6,146,48
47.9,132,39
41.6,116,35
41.7,116,42
41.4,116,41
38.5,108,35
38.3,108,38
35.6,101,33
30.7,90,26
31.8,92,33
31.9,93,32
29.2,87,26
29.1,87,28
30.9,91,34
40.9,114,51
41.9,117,43
40,112,38
39.5,111,39
44.6,123,50
47.2,130,50
49.6,136,52
54.8,149,60
57.9,152,61
54.4,148,51
48.9,134,42
45.5,126,39
45.7,126,46
42.8,119,38
43.2,120,44
43.9,122,45
44.7,124,46
41.6,116,37
38.6,109,35
31.9,93,26
32,93,32
31.9,93,31
29.7,88,27
32.9,95,37
41.8,117,51
47.5,131,53
52.7,143,58
60.3,153,68
53.6,146,47
49.8,136,46
50.4,138,51
55.2,150,60
49.1,134,43
54,147,59
52.5,143,51
47.9,132,41
41.8,117,36
40.5,113,39
43.5,121,47
43.3,120,43
38.6,109,33
38.8,109,39
43.8,121,50
47.8,131,53
47.4,130,47
46.9,129,47
51.8,141,58
71.3,159,90
72.6,160,74
68.8,158,65
73.4,160,78
80.2,164,87
68.6,158,57
60.3,153,51
53.9,146,47
46.2,127,39
45.5,126,45
45.7,126,46
47.8,131,50
54.4,148,61
58.7,153,63
66.3,157,74
52.1,142,38
39,110,26
33,95,27
30,89,27
30,89,30
34.5,98,39
35.2,100,36
31.6,92,28
30.8,90,30
34.9,99,39
41.4,116,48
50.7,138,60
49.8,136,49
50.4,138,51
52.7,143,55
53.8,146,55
55.9,151,58
53.4,145,51
58.7,153,64
63.8,155,69
73.9,161,84
84.9,166,96
83.3,165,82
86.1,167,89
84.9,166,84
84.9,166,85
85,166,85
77,162,68
69.9,158,62
71.4,159,69
74.1,161,79
74.8,161,76
72.7,160,69
70.5,159,65
96.2,172,124
81.1,164,66
66,156,51
55,149,44
47.5,131,40
45.2,125,43
45.6,126,46
39.8,112,34
41.3,115,43
45.6,126,50
51.3,140,57
60.1,153,69
62.5,155,65
62.7,155,63
58.3,152,54
57.1,152,56
58.6,153,60
55.3,150,52
51.1,139,47
50.5,138,47
52.8,144,56
50.5,138,46
46.8,129,42
44.8,124,41
49.9,136,59
49.2,135,48
46.5,128,41
44.7,124,41
48.2,132,56
50,137,54
51.2,140,54
52.4,143,55
51,139,48
50.1,137,48
51.9,141,56
49.8,136,45
49.3,135,48
47.9,132,44
46,127,41
44.9,124,42
44,122,42
42.2,117,39
42.1,117,42
42,117,42
41.3,115,40
41.2,115,41
41.1,115,40
42.5,118,48
42.9,119,45
43.3,120,45
43,119,42
41.7,116,37
42.2,117,44
42.2,117,42
41.2,115,38
37.8,107,32
38.2,108,39
38.1,107,38
40,112,44
41.1,115,44
43.5,121,48
42.7,119,41
41.8,117,40
41.2,115,40
40.7,114,40
39.1,110,36
38.4,108,37
35.1,99,30
36.5,103,39
37.1,105,38
36.6,104,36
39,110,43
44.6,123,52
48.4,133,53
44.7,124,40
43.5,121,42
47.6,131,53
52.2,142,57
51.6,141,51
55.2,150,61
55.5,151,56
56.9,152,59
54.2,147,50
51.3,140,46
51.9,141,53
50.9,139,49
51.4,140,52
50.3,137,46
46.7,129,41
45.4,125,43
44.9,124,44
44.4,123,43
46.1,127,50
45.3,125,43
44.4,123,42
45,124,47
45.8,126,49
46.5,128,49
48,132,53
48.3,133,49
47.9,132,47
49.1,134,53
49.4,135,50
48.9,134,47
50.8,139,56
51.7,141,54
53.1,144,59
54.2,147,58
55.3,150,59
53.2,145,45
45.3,125,35
42.3,118,38
40.9,114,39
39.7,111,38
40.6,114,42
39.1,110,37
39.4,111,40
38.4,108,37
38.6,109,39
44.9,124,54
48.7,134,56
53.3,145,59
49.3,135,44
45.1,125,38
46.2,127,48
51,139,59
56.2,151,63
55.3,150,54
50.6,138,44
50,137,49
50,137,50
48.8,134,47
48.4,133,48
50.2,137,53
47.7,131,44
50,137,54
49.4,135,48
50.4,138,53
49.3,135,47
50.5,138,55
54.7,148,63
53.9,146,52
52.4,143,49
51.1,139,48
49.8,136,47
47.5,131,43
39,110,32
39,110,39
38.9,109,39
38.9,109,36
38.9,109,35
38.9,109,37
38.9,109,32
38.8,108,42
45.2,125,48
45.1,125,45
46.3,128,49
47.3,130,50
53.5,145,63
54.3,147,56
52.8,144,50
53.9,146,56
53.2,145,52
51.1,139,47
52.7,143,56
56.1,151,64
53.7,146,48
53,144,51
53.6,146,55
54.2,147,56
53.6,146,52
51.4,140,46
46.6,128,40
47.1,130,48
48.9,134,52
46.3,128,42
44.7,124,42
46.7,129,50
47.1,130,48
46.1,127,44
47.8,131,52
47.8,131,49
48.5,133,51
48.7,134,49
47.7,131,44
48.3,133,51
46.9,129,42
45.6,126,41
44.8,124,42
42,117,37
41.6,116,41
41.7,116,42
38.9,109,34
39.2,110,40
38.4,108,37
38.9,109,40
40.6,114,44
45.1,125,53
44.7,124,44
44.4,123,44
43.5,121,42
43.7,121,44
49.6,136,58
49.8,136,50
49.6,136,50
48.6,133,47
46.5,128,42
45.4,125,42
44.4,123,42
38.1,107,32
35.8,102,33
33.4,96,31
34.1,97,35
40.1,112,47
53.7,146,67
56.8,152,60
53.4,145,50
46.2,127,39
40.6,114,35
41.8,117,43
40.9,114,40
53.4,145,66
51.7,141,50
45.5,126,39
42.4,118,39
39.8,112,37
39.9,112,40
42.3,118,45
45.4,125,49
48.5,133,52
48.1,132,48
48.9,134,50
47.6,131,46
46.9,129,46
45.1,125,41
42.2,117,36
35.4,100,29
33.4,96,31
31.9,93,30
29.3,87,27
30.6,90,32
29.4,87,28
28.7,86,28
31.8,92,36
31.4,92,31
34.6,98,41
32.6,94,29
33.8,97,36
33.5,96,33
35.7,101,40
40.3,113,46
44.7,124,50
50.2,137,55
56.6,152,63
65.8,156,75
67.9,157,70
55.9,151,44
45.9,127,36
37.9,107,30
37.9,107,38
33.4,96,29
36.2,103,39
39.1,110,42
40.5,113,42
43.2,120,46
46.1,127,49
49.5,135,53
51.9,141,55
48.6,133,45
50.2,137,52
44.9,124,39
43.5,121,42
45,124,45
48.4,133,56
50.4,138,55
53.1,144,58
54.1,147,56
56.3,151,60
60.7,154,66
63.9,155,68
67.3,157,71
70.6,159,74
64.4,156,57
60,153,53
49.4,135,39
43.7,121,38
40.9,114,38
42.9,119,45
38.9,109,35
36.4,103,34
35.2,100,34
38.1,107,41
41,115,44
39.4,111,38
39.5,111,40
39.7,111,41
41,115,45
42.9,119,47
47,129,53
46.6,128,46
48.9,134,53
52.5,143,57
52.7,143,55
56.2,151,61
58.5,153,62
55.2,150,50
52.4,143,47
52,142,50
50.8,139,47
45.1,125,38
41.6,116,37
39.7,111,37
39.7,111,41
39.7,111,40
39.7,111,44
39.7,111,44
36.7,103,35
28.4,85,24
30.5,90,33
26.8,82,22
27.3,83,28
24.6,77,21
23.5,75,22
22.9,74,22
22.9,74,22
22.9,74,22
22.9,74,20
22.9,74,18
37.2,105,33
34.5,98,36
33.9,97,33
31.4,92,27
29.4,87,26
27.2,83,24
25.5,79,23
25.3,79,25
25.9,80,27
27,82,29
22.7,73,18
20.3,68,18
13.6,54,7
15.3,58,17
8.6,36,2
11.3,47,14
14.6,56,18
16.3,60,18
16.3,60,13
28.8,86,25
28.9,86,31
32.3,93,35
34.8,99,37
34.9,99,35
31.2,91,26
30.1,89,28
25.8,80,21
25.4,79,25
27.4,83,30
26.8,82,26
26,80,25
24.2,76,22
25.8,80,28
24.2,76,22
23.7,75,23
22,72,19
24.2,76,28
26.8,82,31
26.9,82,27
25.4,79,23
26.7,82,29
26.1,80,25
25.6,79,25
30.4,89,36
33.7,96,37
37.4,106,41
36.7,104,36
39.5,111,43
40.6,114,42
38.9,109,37
35.2,100,31
36.1,102,37
35.7,101,35
34.5,98,33
34.6,98,33
34.4,98,34
33,95,30
27,82,22
20.9,70,15
19.4,66,18
20.2,68,21
18.6,65,17
20.8,69,23
19.9,67,19
21.9,72,24
28.9,86,36
29.4,87,30
32.7,94,36
35.3,100,38
40.6,114,46
45.8,126,51
52.4,143,59
54.2,147,56
54.1,147,54
54.5,148,55
54.7,148,55
49.4,135,44
44.3,123,39
46.3,128,47
50,137,56
49.6,136,49
46.3,128,40
41.3,115,35
42.6,118,44
41.2,115,39
34.2,97,28
43.6,121,53
48.8,134,54
48.9,134,49
47.9,132,47
46.9,129,46
49.8,136,53
47.5,131,45
41,115,34
42.4,118,44
46.5,128,51
45.8,126,45
46.5,128,48
54.2,147,63
54.1,147,54
47.1,130,39
41.1,115,34
40.1,112,39
38.2,108,36
39,110,40
40.4,113,42
40.6,114,41
38.5,108,36
36.4,103,34
33,95,30
32.4,94,31
34.8,99,37
35.7,101,38
34.6,98,32
35.3,100,37
40.6,114,49
40.4,113,40
40.6,114,41
40.3,113,40
48.3,133,57
45.3,125,42
42.4,118,39
41.4,116,40
41.6,116,42
38.3,108,34
38.3,108,38
37.8,107,37
38.2,108,39
38.1,107,38
35.9,102,33
37.2,105,39
38.5,108,42
35.2,100,28
31.4,92,26
29.7,88,27
29.8,88,30
31.7,92,35
29.9,88,27
28.4,85,26
27.4,83,26
25.8,80,24
28.9,86,33
31.5,92,35
35.3,100,41
36.4,103,38
35.8,102,35
32.6,94,28
32.3,93,32
26.6,81,21
32.2,93,38
32.5,94,33
31.3,91,30
31.6,92,32
29.8,88,28
26.5,81,23
28.2,85,30
24.3,77,20
27,82,30
34.5,98,42
44.7,124,55
46.3,128,48
42.6,118,39
41.3,115,40
43.6,121,46
44.3,123,45
37.1,105,30
32.5,94,28
32.7,94,33
31.9,93,31
32.4,94,33
36.1,102,40
32.9,95,29
32.9,95,33
30.4,89,27
33.5,96,38
34.1,97,35
31.5,92,27
26.1,80,21
27,82,28
36.4,103,46
38.2,108,40
36.1,102,34
40.5,113,45
44.7,124,49
46.3,128,48
54.2,147,62
66.1,156,78
62,154,58
49,134,36
42,117,35
39,110,36
41,115,43
39,110,37
39.5,111,40
46.2,127,53
49.1,134,52
50.5,138,52
48.2,132,46
43.2,120,36
39.4,111,33
37.7,106,35
29.6,88,23
28.8,86,28
22.4,73,16
21.7,71,21
22.8,74,24
22.9,74,23
21.4,71,20
19.2,66,17
25.6,79,32
27.8,84,30
26.4,81,25
26.6,81,27
30.3,89,34
34.1,97,38
36.5,103,39
38.7,109,41
34.8,99,31
30.4,89,26
27.7,84,25
28.5,85,28
29.5,88,31
32.4,94,37
30.3,89,27
25.6,79,21
24.8,78,24
23.4,75,22
22.7,73,22
23.4,75,24
20.6,69,18
23.8,76,27
26.9,82,30
27.9,84,29
29.4,87,31
35.2,100,41
29.1,87,23
22.5,73,16
23.7,75,25
23.3,75,23
24.1,76,25
23,74,22
22,72,21
24.5,77,27
24.2,76,24
26.1,80,28
30.5,90,35
29.2,87,28
27.1,83,25
27.1,83,27
26.3,81,25
28.5,85,32
32.9,95,38
40.2,113,47
42.4,118,45
48.3,133,54
43.1,120,38
47.5,131,52
42.7,119,38
38.3,108,34
34.6,98,31
31.8,92,29
28.9,86,26
30.4,89,32
39.7,111,49
38.3,108,37
40.1,112,42
43,119,46
46,127,49
46.7,129,48
43.6,121,40
36.7,104,29
33.1,95,29
34.4,98,36
31.1,91,27
26.8,82,23
21.9,72,17
21.4,71,21
23.2,74,25
26.1,80,29
28,84,30
30.5,90,33
28.7,86,27
30.3,89,32
32.1,93,34
26.5,81,21
25.7,80,25
23.8,76,22
28.3,85,34
31.6,92,36
30.5,90,29
28.2,85,25
36.9,104,46
39.4,111,42
43.7,121,48
39.3,110,35
44.6,123,50
37.3,105,30
33.1,95,29
33,95,33
35,99,37
38.5,108,42
44.7,124,51
42,117,40
45.9,127,51
37.2,105,27
36.1,102,35
35.6,101,35
35.3,100,35
38.4,108,42
42.9,119,48
44.8,124,47
46.3,128,48
41,115,35
33.5,96,26
35.7,101,38
33.6,96,31
36.1,102,39
36.9,104,38
28.5,85,20
32.2,93,36
30.1,89,28
34,97,38
34.5,98,35
28.8,86,23
25,78,21
24,76,23
24.9,78,26
24.5,77,24
24.7,77,25
31,91,38
31.2,91,32
30.2,89,29
35.5,101,41
40.3,113,45
34.6,98,29
33.3,96,32
34.6,98,36
37.1,105,40
33.3,96,29
35,99,37
31.2,91,26
31.1,91,31
31.4,92,32
26.6,81,22
26.3,81,26
24.5,77,22
23.3,75,22
22.7,73,22
24.6,77,27
26.7,82,30
24.8,78,22
30.3,89,38
30.2,89,30
28.4,85,26
31.2,91,35
29.4,87,27
34.1,97,40
40.8,114,47
37.9,107,35
35.4,100,33
37.7,106,40
33.8,97,30
31.8,92,29
31.9,93,32
30.6,90,29
30.4,89,30
31.9,93,34
29.3,87,26
27.2,83,25
24.2,76,21
27.4,83,31
23.7,75,20
23.7,75,23
24.2,76,25
24.5,77,25
30.2,89,37
31.9,93,34
31,91,30
29.2,87,27
29.5,88,30
31.1,91,33
35,99,39
37.5,106,40
35.6,101,34
31.8,92,26
30.8,90,29
27.2,83,23
25.4,79,23
25.6,79,26
20.1,68,15
22,72,24
23,74,24
24,76,25
20.5,69,17
20.7,69,21
21.8,71,23
24.8,78,28
21.5,71,18
24.1,76,27
26.5,81,29
26.2,81,26
26,80,26
31,91,36
31,91,31
35,99,39
36,102,37
39,110,42
37,105,35
36.5,103,36
36.6,104,37
36.4,103,36
36.2,103,36
29.4,87,22
29.2,87,29
26.7,82,24
22.2,72,18
20.1,68,18
18.5,64,17
21.7,71,25
24.3,77,27
22.1,72,20
22.5,73,23
22.2,72,22
24.2,76,27
25.3,79,27
26.8,82,29
32.2,93,37
36.1,102,40
33.5,96,31
33.2,95,33
35.6,101,38
37.3,105,39
36.5,103,36
31.3,91,25
30.9,91,29
30.2,89,29
37.1,105,46
37.9,107,39
37,105,36
32.9,95,28
29.3,87,25
27.3,83,25
23.9,76,21
22.4,73,21
22.2,72,22
21.6,71,21
22.3,72,23
26.1,80,30
25,78,24
30.1,89,37
37,105,43
33.5,96,30
35.7,101,38
41.8,117,48
46.4,128,51
53.2,145,60
54.1,147,55
45.5,126,37
36.7,104,28
34.8,99,33
32.4,94,30
35.2,100,38
32.1,93,29
31,91,30
29,87,27
26,80,23
23.5,75,21
19.7,67,16
17.8,63,16
17.9,63,18
18.4,64,19
23.7,75,29
23.8,76,24
21,70,18
25.8,80,31
36.4,103,47
46.2,127,56
45.6,126,45
46.3,128,47
52.6,143,59
52.8,144,53
48.9,134,45
47.4,130,46
46.2,127,45
45.1,125,44
40.8,114,36
36.1,102,31
30.8,90,26
27.4,83,24
26.7,82,26
22.8,74,19
21.4,71,20
20.7,69,20
20.7,69,20
20.7,69,16
20.7,69,20
20.7,69,18
46.2,127,52
54,147,56
57.7,152,63
59.4,153,63
67.1,157,78
69.6,158,74
78,163,88
94,171,108
100.5,174,107
107.2,178,114
89.1,168,71
74,161,59
64,155,54
56,151,48
48.5,133,41
42.7,119,37
38.8,109,35
35.9,102,33
37.9,107,40
34.9,99,32
35.4,100,36
37.2,105,39
35.2,100,33
35.2,100,35
31.5,92,27
31.9,93,31
31.6,92,31
31.7,92,32
31.8,92,32
33.1,95,36
34.3,98,37
35.1,99,37
31.1,91,24
29.8,88,27
32,93,36
30.9,91,29
30.2,89,29
30.5,90,31
31.3,91,33
30.1,89,28
31.8,92,35
31.5,92,31
37.9,107,45
48.1,132,58
48.1,132,48
58.7,153,64
58.7,153,49
47.2,130,43
51.2,140,54
41.9,117,34
41.9,117,39
41.9,117,44
41.9,117,44
41.9,117,43
50.4,138,48
49,134,50
45.3,125,40
47.6,131,52
47.4,130,47
51.1,139,58
53.1,144,57
54,147,56
51.7,141,47
52.8,144,55
58.6,153,67
55.9,151,52
49.9,136,41
45.9,127,40
41.4,116,37
38.1,107,35
34.9,99,32
30.9,91,27
29.9,88,29
30.4,89,31
31.2,91,32
31.6,92,32
31.7,92,32
27.9,84,23
30.5,90,34
34.5,98,40
30,89,24
38.3,108,47
40.1,112,42
39.5,111,39
39.2,110,39
42.6,118,46
49.8,136,57
56.4,151,63
52.2,142,48
48.6,133,45
49.3,135,50
52.6,143,56
48.1,132,42
46.5,128,44
47.1,130,48
51.6,141,59
53.5,145,58
52.3,142,50
51.5,140,50
54.4,148,61
56.2,151,60
53,144,46
53.6,146,55
53.4,145,53
51.4,140,46
49.8,136,45
50.1,137,51
54.9,149,66
53.3,145,50
50.2,137,44
54.1,147,62
55.4,150,58
57.3,152,61
54.5,148,49
53.3,145,51
50.5,138,45
49,134,46
43.1,120,37
41.2,115,39
40.2,113,38
35.1,99,31
35,99,35
33.5,96,32
39.1,110,45
37.5,106,36
38,107,39
39.9,112,44
53,144,65
59.5,153,66
56.2,151,53
48.1,132,40
48,132,48
41.5,116,35
35.7,101,30
34.8,99,34
37.4,106,40
36.7,104,36
35.3,100,34
28.6,86,22
26.3,81,24
26.6,81,27
29.8,88,33
41.9,117,54
43.4,120,45
45.2,125,47
48.1,132,51
53,144,58
47,129,41
42,117,37
45,124,48
42.5,118,40
45.2,125,48
43.3,120,41
44.4,123,46
41.7,116,37
42.9,119,45
43.3,120,44
42.8,119,42
41.4,116,37
42.5,118,46
42.2,117,41
40.1,112,35
37.6,106,33
34,97,29
25.1,78,18
25,78,25
22,72,19
25,78,28
25,78,25
25.5,79,26
26.2,81,27
26.1,80,26
27,82,28
30.8,90,35
31.9,93,33
38,107,44
41,115,44
37,105,33
33.1,95,28
31.3,91,29
27.8,84,24
33.8,97,41
48.5,133,63
50.8,139,53
47.9,132,45
43.9,122,40
44.4,123,45
35.7,101,27
27.8,84,20
23.4,75,19
23.2,74,23
22.6,73,22
21.3,70,20
22.6,73,24
25.3,79,28
23.6,75,22
29.3,87,35
31.1,91,33
30.4,89,30
29.7,88,29
28.5,85,27
28.3,85,28
31.1,91,35
32.4,94,34
34.7,99,38
32.3,93,29
31.3,91,30
33.2,95,37
34.6,98,38
36.5,103,40
36.7,104,37
36.5,103,36
42,117,49
38.9,109,35
31.4,92,24
24.2,76,17
22.1,72,20
18,63,14
22,72,26
19,66,16
19,66,19
18.4,64,18
21.2,70,24
25.6,79,30
23.3,75,21
23.6,75,24
26.3,81,29
25.1,78,24
23.5,75,22
27.1,83,31
24.6,77,22
22.3,72,19
19.8,67,17
16.2,60,13
17.6,63,19
16.2,60,15
16.6,60,17
17.8,63,19
16.4,60,15
11.7,49,7
11.3,47,11
13.1,53,15
13,53,13
16.5,60,20
17.2,62,18
19.1,66,21
23,74,27
25,78,27
21,70,17
23.5,75,26
21.7,71,20
22.3,72,23
23.1,74,24
24,76,25
25.9,80,29
26,80,26
23.9,76,21
23.5,75,23
22.9,74,22
18.3,64,14
19.1,66,20
16.5,60,14
12.7,52,9
15.3,58,18
17.6,63,20
20.3,68,23
21.6,71,23
23.8,76,26
25.9,80,28
25.9,80,26
29.9,88,34
32.4,94,35
28.7,86,25
26.3,81,24
24.2,76,22
23.1,74,21
21.1,70,19
22.4,73,24
23.1,74,24
20.6,69,18
21.3,70,22
21.6,71,22
23.2,74,25
22.7,73,23
23.7,75,26
22.2,72,19
21.2,70,19
20.8,69,20
19.9,67,18
16.8,61,14
20.1,68,24
17.7,63,15
21.5,71,26
22.6,73,24
23.2,74,24
20.8,69,18
25.3,79,30
26.6,81,28
22.3,72,18
23.6,75,25
24.8,78,26
24.9,78,25
24.9,78,25
28.6,86,33
26.9,82,25
24.7,77,22
26.6,81,29
22.7,73,18
21.4,71,20
17.5,62,14
17.7,63,18
14.8,57,12
16.4,60,18
14.2,55,12
17.1,62,20
21.5,71,26
25.2,79,29
20.6,69,16
21.8,71,23
21.4,71,21
20.7,69,20
20.3,68,20
18.6,65,17
16.3,60,14
14.6,56,13
14.3,56,14
17.1,62,20
19,66,21
23.5,75,28
21.2,70,19
21.6,71,22
21.8,71,22
18.4,64,15
16.2,60,14
16.1,59,16
19,66,22
17.5,62,16
18.7,65,20
20.3,68,22
19.6,67,19
20,68,21
18.5,64,16
19.4,66,21
14.2,55,9
14.1,55,14
12.5,52,11
14.2,55,16
15.1,57,16
20.5,69,26
21.7,71,23
24.3,77,27
23.1,74,22
22.5,73,22
24.3,77,26
30.1,89,36
29,87,28
22.5,73,16
18.7,65,15
18.3,64,18
21.6,71,25
20.3,68,19
17.6,63,15
18.8,65,20
20.9,70,23
20.4,68,20
26.7,82,33
30.3,89,34
33.1,95,36
32,93,31
38.5,108,45
38.7,109,39
36.3,103,34
36.6,104,37
35.8,102,35
34.4,98,33
34.2,97,34
34.5,98,34
34.7,99,35
33,95,30
33.3,96,34
30.7,90,27
27.5,83,23
28.2,85,29
28.1,85,28
27.8,84,27
26.8,82,25
26.8,82,27
30.6,90,37
32.6,94,36
37.9,107,43
36.5,103,35
39.1,110,42
39.9,112,41
41,115,43
45.1,125,49
47,129,49
43.1,120,39
41.7,116,40
41.3,115,39
41.8,117,43
44.3,123,50
44.2,122,44
42.5,118,38
35.7,101,28
33.6,96,31
27.9,84,23
27.9,84,28
22.9,74,18
21.4,71,20
19.2,66,17
20.6,69,22
22.3,72,24
28.1,85,34
28,84,28
27.5,83,27
37.7,106,48
36.8,104,36
34.4,98,32
35.2,100,36
37.6,106,40
37.8,107,38
35.4,100,33
40.2,113,45
35,99,29
37.2,105,40
41.9,117,48
40.8,114,40
36.5,103,30
34.3,98,31
32.2,93,29
31.7,92,31
37.7,106,47
40.6,114,45
41.9,117,44
56,151,69
49,134,42
40,112,31
36.4,103,33
36.2,103,36
40.1,112,44
34.5,98,29
36.2,103,38
35.1,99,34
42.5,118,50
44.2,122,46
41.6,116,39
39.6,111,37
35.9,102,31
35.5,101,35
34,97,32
33.2,95,32
34.7,99,37
34.1,97,33
33.3,96,32
36.6,104,42
33.2,95,28
27.6,84,22
28.3,85,29
30.5,90,33
26.4,81,22
25.7,80,25
29.2,87,33
31.9,93,35
33.4,96,35
32.2,93,31
31.1,91,30
33.5,96,37
34.1,97,35
32,93,29
31.2,91,30
33.5,96,37
46.9,129,60
43.4,120,40
40.2,113,37
42.1,117,44
40.5,113,39
36.2,103,32
33.1,95,30
33.5,96,34
33.7,96,34
34.8,99,36
34.9,99,35
34.9,99,35
35.9,102,38
35.9,102,36
35.6,101,35
35.8,102,37
35.9,102,37
36.2,103,37
41.9,117,52
44.7,124,50
43.6,121,42
41.1,115,36
42.1,117,44
39.7,111,35
41.5,116,45
41.6,116,42
42.1,117,43
42.4,118,43
40.3,113,36
36.9,104,32
36,102,34
35.9,102,34
32.4,94,28
33,95,34
28.6,86,24
27.3,83,26
30.8,90,35
32.6,94,35
29.7,88,26
30.3,89,31
29.9,88,29
31.2,91,34
31.1,91,31
31.3,91,32
29.6,88,26
28.1,85,25
28.2,85,28
29.3,87,32
28.9,86,28
32,93,38
34.6,98,39
34,97,33
35.4,100,38
36.7,104,39
41.3,115,46
38.4,108,35
35.9,102,33
34.2,97,31
26.1,80,19
26,80,26
34,97,42
35,99,36
40,112,45
48.5,133,57
42.7,119,37
49.8,136,57
46.4,128,43
39.2,110,32
36.6,104,34
32.8,95,29
26.4,81,20
24.2,76,22
23,74,22
26.5,81,30
