PM10,AQI,PM25
28.6,86,35
26.3,81,24
30.1,89,34
30.5,90,31
28.2,85,26
34.6,98,41
31.3,91,28
27.1,83,23
33,95,39
33.5,96,34
30.2,89,27
28.9,86,27
26.7,82,24
26.8,82,27
26.9,82,27
25.6,79,24
23.2,74,21
26,80,29
26.4,81,27
22.2,72,18
26,80,30
24.6,77,23
22.3,72,19
23.8,76,26
18.4,64,13
20.2,68,22
19.6,67,19
19.3,66,19
19.1,66,19
25,78,31
28,84,31
27.5,83,27
26.7,82,26
30.3,89,34
28.1,85,26
29,87,30
25,78,20
22.8,74,20
19.6,67,17
17.8,63,16
17.4,62,17
21.7,71,26
20.3,68,19
21.1,70,22
20.5,69,20
22.1,72,24
22.5,73,23
24.8,78,28
24,76,23
28,84,32
29,87,30
29.8,88,31
30,89,31
30,89,30
30.7,90,32
37,105,43
36.7,104,37
27,82,17
29.5,88,32
26.7,82,24
26.8,82,27
27.9,84,29
23.9,76,20
22.4,73,21
20.2,68,18
18.1,64,16
18,63,18
22,72,26
21,70,20
21,70,21
21.8,71,23
19.6,67,17
20.7,69,22
27.8,84,35
27.9,84,28
25.4,79,23
27.7,84,30
26.8,82,26
25.4,79,24
28.2,85,31
27.1,83,26
24,76,21
18,63,12
18.5,64,19
20.7,69,23
23.3,75,26
23.6,75,24
18.8,65,14
20.4,68,22
19.7,67,19
18.3,64,17
22.6,73,27
21.8,71,21
20.4,68,19
18.3,64,16
21.5,71,25
28.3,85,35
31.6,92,35
31.6,92,32
20.6,68,18
20.8,69,21
20.4,68,20
23.3,75,26
22.1,72,21
19.5,67,17
19.7,67,20
17.3,62,15
18.6,65,20
17.9,63,17
17.9,63,17
17.9,63,10
17.9,63,18
17.9,63,18
20.4,68,18
19.6,67,21
20.1,68,21
23.1,74,27
28.1,85,33
31,91,34
28.6,86,26
27.3,83,26
24.8,78,22
23,74,21
22,72,21
19.4,66,17
19.2,66,19
19.1,66,19
21.5,71,24
17.7,63,14
17.3,62,17
17.7,63,18
20.1,68,23
20.4,68,21
21,70,22
24,76,27
22,72,20
22,72,26
22,72,26
22,72,23
22,72,27
24.9,78,25
23.9,76,23
24.3,77,25
25.9,80,29
25.9,80,26
25.7,80,25
27.3,83,31
27.3,83,31
27.3,83,22
27.3,83,30
27.3,83,31
23.8,76,25
25.5,79,26
24.5,77,23
24.6,77,25
25.3,79,27
26.3,81,29
27,82,29
31.3,91,37
27.6,84,22
22.6,73,18
22.3,72,22
26.6,81,31
24.3,77,22
19.1,66,14
16.5,60,14
18.7,65,21
16.8,61,15
17.4,62,18
16.7,61,16
16.3,60,16
16.6,60,17
15.3,58,14
15.1,57,15
14.3,56,13
19.3,66,25
20.6,69,22
20.8,69,21
22.8,74,25
23.8,76,25
22.4,73,21
25.2,79,28
27.6,84,30
27.6,84,20
27.6,84,27
27.6,84,29
27.6,84,27
16.6,59,14
23.3,75,28
24.2,76,25
30,89,35
35.1,99,40
35.1,99,36
35.1,99,33
35.1,99,32
35.1,99,33
19.2,66,17
20.8,69,23
21.4,71,22
22,72,23
23.2,74,25
24.8,78,27
32.8,95,40
33.4,96,34
29.1,87,25
20.5,69,12
21.7,71,23
18.8,65,16
18.8,65,14
18.8,65,21
18.8,65,21
18.8,65,20
33.7,98,27
18.7,63,17
17.1,62,16
18,63,19
17.5,62,17
17.5,62,14
17.5,62,20
17.5,62,17
17.5,62,20
16,63,8
18.4,64,21
18.4,64,23
18.4,64,20
18.4,64,23
13.4,54,15
21.6,71,25
18.4,64,16
22.6,73,27
20.9,70,19
21.4,71,22
17.8,63,14
13.3,54,9
14.6,56,16
14.3,56,14
15.6,58,17
16.3,60,17
17.6,63,19
18.8,65,20
18.9,65,19
20.4,68,22
17.7,63,15
19.3,66,21
24.1,76,29
25,78,26
23,74,21
20.6,69,18
23.2,74,26
26,80,29
25,78,24
23,74,21
22,72,21
24.4,77,27
22.6,73,20
12.6,52,3
8.3,35,4
5.6,23,3
4.3,18,3
5.1,21,6
5.5,23,6
5.2,22,5
10.6,44,16
7.3,30,4
9.6,40,12
15.8,59,22
11.9,50,8
11.9,50,12
17.9,63,21
11.1,46,6
14.2,55,17
24.9,78,35
20.9,70,17
23.4,75,26
14.7,56,6
22.3,72,30
28.6,86,35
26.8,82,25
17.9,63,9
11.9,50,6
8.9,37,6
6.4,27,4
10.7,45,15
6.8,28,3
10.4,43,14
12.7,52,15
11.8,49,11
12.9,53,14
17.9,63,23
16.4,60,15
16.4,60,17
11.8,50,9
14.6,56,16
13,53,12
10.7,45,9
15.6,58,20
24.5,77,33
25.7,80,27
21.3,70,17
12.6,52,4
11.8,49,11
11.4,48,11
16.2,60,21
18.1,64,20
13.5,54,9
10.2,43,7
10.6,44,11
15.8,59,21
12.9,53,10
11.4,48,10
12.7,52,14
13.8,55,15
10.9,45,8
8.4,35,6
9.2,38,10
7.1,30,5
6.5,27,6
8.7,36,11
10.8,45,13
16.9,61,23
9.9,41,3
5.9,25,2
2.9,12,8
0.9,4,4
40,115,38
43.2,121,42
8.1,34,17
8,33,8
7,29,6
6.5,27,6
8.2,34,10
7.6,32,7
8.3,35,9
7.6,32,7
7.8,33,8
7.4,31,7
14.7,56,22
12.3,51,10
11.1,46,10
9.5,40,8
9.7,40,10
14.3,56,19
8.6,36,3
9.3,39,10
7.6,32,6
10.8,45,14
8.9,37,7
6.9,29,5
5.9,25,5
5.9,25,6
6.9,29,8
5.4,23,4
3.7,15,2
2.8,12,2
3.4,14,4
4.7,20,6
5.3,22,6
7.6,32,10
6.3,26,5
8.1,34,10
7,29,6
6.5,27,6
6.5,27,2
6.5,27,5
6.5,27,2
6.5,27,6
10.2,45,6
16.3,61,11
16.2,60,19
18.9,65,21
10.4,43,3
11.7,49,13
9.8,41,8
10.9,45,12
10.4,43,10
9.2,38,8
10.1,42,11
10,42,10
13,53,16
11.5,48,10
13.2,53,15
13.6,54,14
17.8,63,22
12.9,53,8
12.4,52,12
11.2,47,10
8.6,36,6
13.3,54,18
10.1,42,7
5.5,23,1
9.7,40,14
9.3,39,9
8.1,34,7
11,46,14
15.5,58,20
11.2,47,7
11.6,48,12
10.3,43,9
6.1,25,2
6,25,6
7,29,8
6.5,27,6
8.2,34,10
10.6,44,13
9.8,41,9
8.4,35,7
10.7,45,13
11.8,49,13
9.9,41,8
11.4,48,13
12.7,52,14
13.8,55,15
12.4,52,11
16.2,60,20
11.1,46,6
7.5,31,4
9.2,38,11
7.1,30,5
6.5,27,6
7.7,32,9
11.8,49,16
10.4,43,9
8.2,34,6
8.6,36,9
7.3,30,6
5.1,21,3
2.5,10,4
0.7,3,2
7.8,33,15
10.9,45,14
10.9,45,11
9.4,39,8
8.7,36,8
8.3,35,8
8.1,34,8
14,55,20
8.5,35,3
7.2,30,6
12.1,51,17
14.5,56,17
13.2,53,12
18.1,64,23
15,57,12
14,55,13
17.5,62,21
11.2,47,5
6.6,28,2
7.8,33,9
8.9,37,10
6.4,27,4
6.2,26,6
8.6,36,11
11.8,49,15
14.4,56,17
9.2,38,4
8.5,35,8
13.7,54,19
19.4,66,25
17.7,63,16
13.3,54,9
9.1,38,5
8.5,35,8
13.7,54,19
18.8,65,24
20.4,68,22
26.7,82,33
34.3,98,42
32.1,93,30
29.5,88,27
32.2,93,35
21.6,71,11
16.8,61,12
15.4,58,14
11.2,47,7
13.1,53,15
14.5,56,16
17.7,63,21
11.8,49,6
12.4,52,13
10.7,45,9
11.3,47,12
11.1,46,11
10,42,9
10.5,44,11
8.7,36,7
15.3,58,22
15.6,58,16
13.8,55,12
19.9,67,26
24.9,78,30
20.4,68,16
13.7,54,7
12.8,52,12
17.4,62,22
13.7,54,10
9.8,41,6
4.9,20,2
1.4,6,3
4.7,20,8
5.3,22,6
9.6,40,14
9.6,40,11
9.6,40,8
9.6,40,8
9.6,40,8
21.7,71,20
13.3,54,10
12.5,52,12
14.9,57,17
16,59,17
17,61,18
20,68,23
14.9,57,10
11.9,50,9
19.5,67,27
23.2,74,27
18.6,65,14
14.8,57,11
16.9,61,19
17.9,63,19
16.4,60,15
17.7,63,19
14.8,57,12
12.4,52,10
13.7,54,15
14.3,56,15
17.6,63,21
22.3,72,27
24.1,76,26
22.5,73,21
31.7,92,41
31.7,92,28
31.7,92,28
31.7,92,32
31.7,92,22
13.4,54,8
13.4,54,12
13.4,54,12
13.4,54,12
13.4,54,15
18.1,64,15
13.6,54,13
17.2,62,20
18.7,65,20
23.5,75,28
24.2,76,25
27.6,84,31
28.8,86,30
30.9,91,33
33.4,96,36
30.2,89,27
26.6,81,23
28.3,85,30
30.4,89,33
33.4,96,37
28.5,85,22
27.5,83,26
19.9,67,13
15.4,58,11
20.7,69,26
17.3,62,14
18.6,65,20
19.3,66,20
20.6,69,22
22.3,72,24
23.1,74,24
26.5,81,30
31.2,91,36
24.6,77,18
27.8,84,31
24.4,77,21
23.2,74,22
22.6,73,22
24.8,78,27
24.4,77,24
25.7,80,27
32.8,95,40
42.9,119,53
43.4,120,44
39.2,110,35
36.6,104,34
31.8,92,27
27.9,84,24
21.9,72,16
16.4,60,11
21.7,71,27
22.3,72,23
25.1,78,28
21.5,71,18
20.7,69,20
23.8,76,27
23.4,75,23
25.2,79,27
28.1,85,31
29,87,30
28,84,27
28.3,85,29
32.2,93,36
32.6,94,33
34.3,98,36
37.6,106,41
37.9,107,39
36.6,104,35
34.5,98,31
39.1,110,46
38.2,108,37
35.2,100,31
33,95,29
33.4,96,34
33.2,95,33
27.9,84,23
25.4,79,23
22.7,73,20
27.3,83,32
27.6,84,28
27.6,84,27
27.6,84,27
27.6,84,25
27.6,84,25
7,32,1
36,101,32
33,95,34
32.3,93,31
33.4,96,36
39.4,111,48
36.6,104,32
30.9,91,25
28.5,85,26
34,97,40
34,97,37
34,97,33
34,97,31
34,97,37
42,118,38
30.6,90,27
18,63,11
14.1,55,11
14.1,55,12
14.1,55,15
14.1,55,12
14.1,55,15
41.2,113,46
28.1,84,25
78.6,163,82
32.6,95,33
93.3,171,92
77.6,162,79
67.5,157,65
43,119,43
50,136,56
70,159,62
87.9,167,82
38.4,108,41
86.6,167,85
24.8,76,25
55,148,64
38.7,109,37
63.3,154,70
25.7,79,26
36.7,106,39
117.4,184,101
58.6,152,54
68.3,157,71
75,161,84
60.9,153,62
60.4,154,64
152.3,207,63
64.5,156,60
45.7,125,51
75.2,161,85
98.4,173,90
42.7,117,48
82.7,164,79
49.2,136,53
61.3,154,63
26.3,81,27
92.8,168,85
49.4,132,49
51.8,143,53
32.9,94,23
42.8,118,35
103.8,176,103
37.7,106,46
46.3,125,38
42.9,118,43
78.9,163,84
75.1,161,76
62.4,155,67
51,138,52
78.3,163,84
29.9,90,29
49.1,132,45
64.4,155,64
44.8,124,45
44.8,123,53
33.2,95,34
53.2,145,52
29.9,89,31
62.9,155,55
32.2,93,32
75.7,161,76
14.9,58,17
50.4,138,47
64.6,156,77
51.4,141,51
27.2,84,28
37,104,38
48.6,133,47
48.1,131,38
43.9,116,42
60.7,153,58
47.8,130,42
40.3,113,39
43.5,121,48
41.5,116,38
42.3,118,44
41.9,117,41
38.8,109,33
39.5,111,41
33.8,97,27
25,78,17
28.5,85,32
29.2,87,30
31.1,91,33
37.5,106,44
35.7,101,34
35.3,100,35
30.6,90,26
27.8,84,25
29.9,88,32
27.9,84,26
24.9,78,22
28.9,86,33
24.9,78,21
23.4,75,22
18.7,65,14
18.8,65,19
23.4,75,28
22.7,73,22
26.3,81,30
35.1,99,44
32,93,29
32,93,32
28,84,24
37.5,106,47
42.7,119,48
42.3,118,42
54.1,147,66
47.6,131,41
36.8,104,26
52.9,144,69
65.4,156,78
46.2,127,27
43.6,121,41
35.8,102,28
31.4,92,27
26.6,81,22
22.8,74,19
15.9,59,9
21.4,71,27
24.7,77,28
31.8,92,39
30.4,89,29
33.7,96,37
28.8,86,24
22.9,74,17
21.4,71,20
22.7,73,24
26.3,81,30
27.6,84,29
24.8,78,22
24.4,77,24
20.2,68,16
19.6,67,19
23.8,76,28
25.6,79,28
23.9,76,22
24.9,78,26
26.8,82,29
26.4,81,26
26.3,81,20
26.3,81,30
26.3,81,29
26.3,81,22
54.3,148,45
47,129,49
56,151,66
54,147,51
61.5,154,72
74.2,161,86
77.9,163,82
77,162,76
71.7,159,66
65.1,156,58
65.5,156,66
74.3,161,84
87.3,167,100
101.1,175,115
93,170,85
100.4,174,108
90.8,169,81
65.8,156,41
65.4,156,65
69.7,158,74
64.3,156,59
59.6,153,55
51.3,140,43
52.6,143,54
52.6,143,49
52.6,143,49
52.6,143,53
52.6,143,57
34.1,97,29
23.6,75,20
30,89,36
35.5,101,40
50.7,138,65
50.7,138,56
51.5,140,52
48.9,134,47
50,137,51
48.9,134,48
48.9,134,44
48.9,134,48
48.9,134,44
48.9,134,44
23.8,74,24
28.7,86,31
35.1,99,40
31.3,91,28
26,80,21
22.9,74,20
23.4,75,24
27.2,83,31
26.1,80,25
31,91,36
45.5,126,60
49.7,136,54
55.8,151,62
56.9,152,58
60.4,154,64
91.7,170,123
81.8,165,72
74.4,161,67
64.7,156,55
65.3,156,66
61.6,154,58
69.8,158,78
74.4,161,79
64.7,156,55
59.8,153,55
59.4,153,59
46.7,129,34
45.3,125,44
47.6,131,50
45.8,126,44
41.9,117,38
44.9,124,48
44.9,124,45
52.9,144,61
55.1,149,59
55,149,55
62.7,155,70
71.3,159,80
72.1,160,73
66.5,157,61
70.8,159,75
82.4,165,94
80.2,164,78
78.6,163,77
78.6,163,79
90.6,169,104
104.7,176,118
81.3,164,58
71.1,159,61
67.5,157,64
68.2,158,69
65.6,156,63
60.3,153,55
54.1,147,48
55,149,56
63,155,71
68,157,73
75.5,161,83
75.8,161,79
81.1,164,87
89.5,169,97
86.7,167,84
81.3,164,76
75.6,161,70
81.8,165,88
81.7,165,82
80.9,164,79
84.4,166,93
81.7,165,75
88.1,168,102
89,168,91
87.4,167,84
78.8,163,64
74,161,66
61.7,154,52
53.2,145,45
51.1,139,49
53,144,55
50,137,47
49.5,135,49
46.2,127,43
46.1,127,46
48,132,50
52.5,143,61
42.7,119,31
48.8,134,55
53.8,146,59
53.9,146,54
51.9,141,50
50,137,48
49.5,135,49
51.2,140,53
44.7,124,38
47.8,131,51
45.9,127,44
33.9,97,22
26.4,81,19
29.7,88,33
28.8,86,28
31.9,93,35
29.4,87,27
30.2,89,31
32.1,93,34
32.5,94,33
38.7,109,45
39.8,112,41
40.9,114,42
36.9,104,33
44.8,124,53
45.9,127,47
46.9,129,48
47.9,132,49
47.6,131,48
44.6,123,40
44.4,123,44
43.5,121,42
39.9,112,34
32.9,95,27
30.4,89,28
25.6,79,21
21.8,71,18
29.4,87,37
31.7,92,34
32.3,93,33
35.1,99,38
35.5,101,36
37.7,106,40
38.8,109,40
37.4,106,36
37.2,105,37
42.1,117,47
48,132,54
46,127,46
34,97,21
42.5,118,51
49.2,135,56
46.6,128,44
43.3,120,40
43.6,121,44
52.3,142,61
43.6,121,35
43.8,121,44
42.4,118,41
32.7,94,23
29.3,87,26
35.1,99,41
37.5,106,40
32.2,93,27
32.1,93,32
29.5,88,27
32.2,93,35
35.9,102,40
36.9,104,38
41.5,116,46
40.7,114,40
38.9,109,37
38.1,107,37
40.9,114,45
41.8,117,43
42.3,118,43
48.8,134,55
49.1,134,53
42.9,119,33
38.9,109,33
40.1,112,42
39.7,111,39
36.4,103,32
35.4,100,34
39.8,112,46
39.4,111,39
38.8,109,38
41.8,117,46
38.6,109,34
36.6,104,32
34.7,99,31
35.1,99,36
36.3,103,39
45.2,125,56
55.1,149,64
54.1,147,53
54,147,54
52.5,143,51
52.7,143,53
50.8,139,49
52.9,144,55
50.4,138,48
55.6,151,62
55.1,149,55
62.8,155,76
73.3,160,85
74.5,161,76
66.4,157,56
59.2,153,50
52.9,144,46
53.8,146,55
53.4,145,53
51.4,140,49
47.7,131,44
48.8,134,50
46.4,128,44
49.6,136,53
56.8,152,67
60.5,154,69
73,160,84
72.1,160,71
69.6,158,67
69.3,158,69
69.1,158,69
71,159,73
75.7,161,81
80.2,164,85
83,165,89
82.6,165,90
86.1,167,93
85,166,82
79.1,163,65
74.2,161,64
71,159,64
65.1,156,58
62.8,155,59
62.8,155,63
61,154,58
57.7,152,54
76.9,162,100
73.7,160,70
76.6,162,80
79.5,163,83
80.6,164,82
82.6,165,85
87.4,167,93
84,166,80
78.4,163,72
72.7,160,66
72.4,160,72
79.1,163,89
84.3,166,96
89.5,169,99
91.4,170,95
89.2,168,85
81.4,164,66
74.3,161,63
69.5,158,62
64,155,58
58.2,152,53
51.2,140,45
46.1,127,41
44.5,123,43
44.7,124,45
47.3,130,50
48.1,132,49
50.2,137,54
52.8,144,58
53.4,145,55
52.6,143,52
53,144,54
52.1,142,50
56.4,151,64
67.2,157,79
98.2,173,128
114.6,182,131
110.8,180,107
104.4,176,98
119.2,184,134
111.6,180,104
84.8,166,58
61.4,154,38
47.6,131,34
41.8,117,36
38.4,108,35
44.7,124,51
43.8,121,43
45.4,125,47
42.6,118,40
49.3,135,56
57.6,152,66
64.8,156,72
75.4,161,86
81.7,165,88
97.8,173,114
99.9,174,102
98.4,173,97
112.2,180,126
104.1,176,96
123,186,142
131.5,190,140
141.2,195,151
136.1,193,131
129.1,189,121
99.2,174,70
65.6,156,32
47.3,130,29
40.6,114,34
36.8,104,33
30.8,90,25
30.9,91,31
37.9,107,45
47.4,130,57
56.7,152,66
75.3,161,94
68.1,158,61
65.5,156,63
78.2,163,91
89.1,168,100
83,165,77
77.5,162,72
75.7,161,74
73.8,160,72
68.6,158,61
67.3,157,64
68.3,158,70
69.7,158,72
69.8,158,70
60.6,154,51
54.2,147,48
54.7,148,51
47.8,131,41
50.6,138,54
46.5,128,41
44.9,124,43
47.1,130,50
46.6,128,46
54.5,148,65
62.7,155,73
66.3,157,71
66.2,157,66
68.3,158,71
70.9,159,74
68.2,158,65
64.1,155,59
60.8,154,56
58.2,152,53
63.8,155,73
72.4,160,86
72.6,160,73
80,164,90
70.5,159,57
60.4,154,49
49.1,134,39
45.5,126,42
45.5,126,45
33.1,95,27
29.6,88,27
30.3,89,31
35.8,102,41
39.4,111,43
46.7,129,54
60.9,154,75
62.9,155,65
56.9,152,51
63.4,155,70
66.2,157,69
69.6,158,73
77.3,162,85
83.6,166,90
83.3,165,83
90.6,169,98
110.8,180,131
144.4,197,178
163.2,214,182
139.6,194,116
93.8,171,48
65.9,156,38
55.9,151,46
45.4,125,35
41.7,116,38
37.3,105,33
33.6,96,30
34.8,99,36
43.9,122,53
53.9,146,64
61.4,154,69
69.7,158,78
67.8,157,66
71.4,159,75
67.2,157,63
64.6,156,62
65.3,156,66
65.1,156,65
72.5,160,80
73.7,160,80
82.4,165,97
100.4,174,117
96.9,172,93
84.7,166,71
59.6,153,35
49.7,136,40
40.8,114,32
41.4,116,42
36.2,103,31
35.6,101,35
38.7,109,42
32.3,93,26
37.6,106,43
50.3,137,63
56.1,151,62
52.5,143,49
55.2,150,58
58.1,152,61
54.5,148,51
53.2,145,52
58.1,152,63
68,157,78
65,156,62
65.2,156,66
70.2,159,79
71.6,159,74
72.5,160,74
69.3,158,64
64.2,155,55
60.6,154,54
44.9,124,32
51.9,141,59
50.9,139,50
50.9,139,51
48.4,133,46
54.2,147,60
57.6,152,61
56.8,152,56
59.4,153,62
59.1,153,59
55.6,151,52
54.3,147,53
60.7,154,71
62.5,155,66
62,154,61
64.8,156,70
64.5,156,66
61.1,154,52
62.7,155,67
65.8,156,73
64.7,156,62
59,153,48
56.6,152,52
55.7,151,54
47.9,132,40
49.7,136,52
42.7,119,36
45.3,125,48
45.6,126,46
52.8,144,60
61.9,154,71
57.9,152,54
70.9,159,84
74.4,161,78
66.7,157,59
62.3,155,58
63.6,155,65
65.3,156,67
65.1,156,65
65.5,156,66
61.3,154,54
58.7,153,54
47.9,132,39
45.4,125,43
33.7,96,22
37.3,105,41
50.6,138,64
52.3,142,54
49.6,136,47
44.8,124,40
48.4,133,52
47.7,131,47
48.3,133,49
47.1,130,46
56,151,65
64,155,72
70,158,77
82.7,165,95
96.8,172,111
78.4,163,60
70.2,159,62
65.1,156,60
58,152,51
63.5,155,69
67.2,157,71
57.6,152,48
51.3,140,45
52.1,142,53
47.5,131,43
46.2,127,45
41.2,115,36
41.2,115,31
37.8,106,37
42.2,117,45
39.4,111,36
36.5,103,33
40.7,114,47
41.5,116,44
43.7,121,48
45.6,126,49
45.4,125,45
51.1,139,58
52.8,144,55
52,142,51
53.7,146,56
57.7,152,62
63.5,155,69
64.5,156,70
64.7,156,65
69,158,75
80.2,164,90
62.6,155,45
53.3,145,44
40.1,112,27
34,97,28
39,110,44
36.5,103,34
34.7,99,33
34.3,98,34
35.1,99,36
38.5,108,42
50.7,138,63
50.8,139,51
57.9,152,65
56.4,151,55
59.7,153,63
57.8,152,56
58.9,153,60
67.9,157,77
78.4,163,89
79.2,163,80
101.1,175,123
110.5,179,120
105.2,177,100
105.1,177,105
97,172,89
80.5,164,64
62.7,155,45
52.3,142,42
50.6,138,49
44.3,123,38
45.1,125,46
45,124,45
47,129,49
45.5,126,44
57.2,152,69
62.1,154,67
67.7,157,74
75.5,161,83
83.7,166,92
82.3,165,81
75.6,161,69
66.8,157,58
68.9,158,71
68.4,158,68
67.2,157,66
65.4,156,61
66,156,67
71.9,159,82
77.1,162,86
76.7,162,76
69.2,158,56
55.8,151,44
53.9,146,52
52.5,143,51
48.8,134,45
48.4,133,48
49.6,136,51
58.1,152,67
62.4,155,67
71.5,159,81
70.3,159,70
70.1,159,70
66.4,157,62
67.1,157,68
72.4,160,79
79.1,163,86
81.3,164,85
82,165,84
89.8,169,102
118.2,183,144
134.1,192,150
153.5,204,173
144.3,197,135
116.6,183,89
89.8,169,63
76.4,162,63
59.2,153,42
50.5,138,42
48.7,134,47
53.3,145,58
54.1,147,55
57.5,152,61
66.2,157,75
85.1,166,104
88.5,168,92
82.2,165,76
78.1,163,74
84,166,90
81.5,164,79
80.2,164,79
80.1,164,80
74.4,161,68
78,163,82
78.5,163,79
79.7,163,82
80.9,164,85
87.3,167,100
84,166,77
79.2,163,69
79.4,163,80
77,162,72
65.6,156,54
63.9,155,62
64.4,156,65
62.3,155,60
62.2,154,62
74.9,161,90
77.7,162,81
76.7,162,77
73.6,160,69
71.7,159,69
70.6,159,69
71.9,159,74
77,162,87
78.7,163,82
78.2,163,77
74.9,161,68
73.1,160,67
70.9,159,65
73.1,160,80
88.3,168,110
95.1,171,105
112.1,180,127
125.3,187,138
112.6,180,100
93.3,171,74
81.6,164,70
78.3,163,75
68.6,158,59
70.3,159,72
69.1,158,68
69,158,69
70,158,71
68.5,158,67
69.2,158,70
68.7,158,68
67.7,157,64
68.6,158,72
69.3,158,72
68.1,158,64
68.8,158,71
76.5,162,93
81.1,164,91
92.4,170,106
91,169,89
74.3,161,55
69.8,158,65
58.6,153,48
54.3,147,50
51.6,141,49
45.3,125,39
44.6,123,44
53.3,145,62
53.1,144,53
61.5,154,70
63.2,155,65
60.4,154,58
58,152,55
60.2,153,63
63.2,155,67
62.6,155,62
63.2,155,64
63,155,63
63,155,64
60.5,154,53
63,155,70
63.4,155,65
66.6,157,74
76,162,88
62,154,45
56.1,151,50
46.9,129,38
42.4,118,38
37.2,105,32
36.6,104,36
36.3,103,36
38.6,109,41
42.3,118,46
51.6,141,61
61.8,154,72
73.4,160,85
66.2,157,59
66.1,156,66
60.5,154,55
60.2,153,60
63.1,155,66
70,158,77
65.5,156,61
71.2,159,78
90.1,169,109
96.5,172,103
136.8,193,177
139.9,195,143
101.4,175,63
72.2,160,43
54.1,147,36
43.5,121,33
35.2,100,27
37.1,105,39
33,95,29
33,95,33
35.5,101,38
44.7,124,54
52.3,142,60
60.6,154,69
64.8,156,69
63.4,155,62
65.2,156,67
64.6,156,64
61.8,154,59
59.4,153,57
57.2,152,55
53.3,145,48
55.1,149,54
54.5,148,53
56.1,151,60
60.5,154,70
56.8,152,49
50,137,41
43.3,120,37
39.6,111,36
34.1,97,29
27.5,83,21
33.2,95,39
36.6,104,40
41.3,115,46
52.6,143,64
55.3,150,58
56.6,152,58
57.3,152,58
55.6,151,54
54.8,149,54
57.4,152,60
54.2,147,51
53.6,146,52
54.5,148,56
55.4,150,57
56.5,152,60
68.4,158,85
73.4,160,81
62.3,155,47
48.3,133,35
41.6,116,35
42.3,118,43
39.6,111,37
39.3,110,39
39.1,110,39
40.5,113,42
45.2,125,50
48.6,133,52
51.3,140,54
58,152,66
64.8,156,71
64.4,156,64
58.8,153,53
59.3,153,60
62.3,155,66
70.8,159,79
72.4,160,75
71.6,159,73
68.8,158,64
67.5,157,65
68,157,69
68,157,68
66,156,62
63.7,155,59
56.4,151,47
51.2,140,45
48.5,133,45
43.4,120,39
40.1,112,37
38.9,109,37
39.8,112,41
43.6,121,48
46,127,49
51.4,140,60
55,149,61
58.5,153,63
59.5,153,61
58.9,153,58
56.9,152,54
58.6,153,61
76.4,162,94
91.2,169,106
83.6,166,76
79.8,164,76
84.8,166,90
87.3,167,90
80.3,164,73
69.8,158,59
60.3,153,51
51.1,139,42
42,117,33
40,112,38
37,105,34
36.9,104,37
36.4,103,36
41.2,115,46
46.6,128,52
51.8,141,57
51.7,141,53
49.5,135,47
47.2,130,44
50,137,54
50.4,138,51
51,139,52
55.1,149,61
55.9,151,57
54.5,148,54
55.5,151,58
62.3,155,72
59.9,153,56
54,147,45
41.7,116,31
37.3,105,33
33.1,95,29
30,89,27
30,89,30
31.5,92,33
30.7,90,30
32.8,95,35
34.9,99,37
35.4,100,36
39.5,111,46
44,122,49
49.4,135,54
61.7,154,74
61.3,154,61
48.1,132,35
45.5,126,43
45.7,126,46
49.4,135,53
44.2,122,39
41.1,115,38
36,102,31
33,95,30
35.5,101,38
34.2,97,33
28.1,85,22
23,74,18
32,93,41
26,80,20
21.5,71,17
15.7,59,10
13.8,55,12
21.9,72,30
24.4,77,27
30.7,90,37
33.8,97,37
34.4,98,35
33.7,96,33
29.3,87,25
27.6,84,26
23.3,75,19
20.6,69,18
21.8,71,23
25.4,79,29
28.7,86,32
29.8,88,31
30.4,89,31
23.7,75,17
19.3,66,15
17.6,63,16
18.3,64,19
13.6,54,9
16.8,61,20
18.9,65,21
23.4,75,28
28.7,86,34
36.8,104,45
42.9,119,49
49.4,135,56
52.7,143,56
46.8,129,41
36.4,103,26
26.2,81,16
20.6,69,15
23.8,76,27
19.9,67,16
22.4,73,25
24.2,76,26
25.6,79,27
33.3,96,41
30.1,89,27
23.5,75,17
23.2,74,23
20.1,68,17
16,59,12
14.5,56,13
18.7,65,23
19.3,66,20
20.6,69,22
25.3,79,30
26.6,81,28
33.3,96,40
40.1,112,47
46.5,128,53
40.7,114,35
44.4,123,48
43.7,121,43
50.8,139,58
49.9,136,49
44.4,123,39
35.7,101,27
30.8,90,26
24.9,78,19
24.4,77,24
22.2,72,20
24.6,77,27
20.8,69,17
20.8,69,21
26.4,81,32
25.7,80,25
21.8,71,18
21.5,71,21
23.1,74,25
24.9,78,27
26.8,82,29
44,122,61
51,139,58
52.5,143,54
54.2,147,56
58.1,152,62
50.5,138,43
45.7,126,41
38.3,108,31
37.6,106,37
37.8,107,38
33.9,97,30
34.9,99,36
36.9,104,39
49.4,135,62
59.2,153,69
48.6,133,38
40.3,113,32
39.1,110,38
33,95,27
37,105,41
40,112,43
39,110,38
39.5,111,40
37.7,106,36
53.8,146,70
67.9,157,82
65.4,156,63
68.2,158,71
82.1,165,96
72,160,62
57,152,42
55.5,151,54
57.2,152,59
55.1,149,53
50,137,45
49,134,48
58.5,153,68
60.7,154,63
50.8,139,41
42.9,119,35
44.1,122,45
44.5,123,45
40.3,113,36
41.1,115,42
40.1,112,39
38.1,107,36
40.9,114,44
47.2,130,54
67.2,157,87
