"","PM10","AQI","PM25"
"1:4028",19.8,67,22
"1:4029",23.9,76,28
"1:4030",27.9,84,32
"1:4031",29.4,87,31
"1:4032",31.2,91,33
"1:4033",35.1,99,39
"1:4034",31.5,92,28
"1:4035",34.2,97,37
"1:4036",37.1,105,40
"1:4037",37,105,37
"1:4038",36,102,35
"1:4039",31.9,93,27
"1:4040",29.7,88,25
"1:4041",24.1,76,20
"1:4042",26,80,28
"1:4043",27.5,83,29
"1:4044",24.7,77,22
"1:4045",25.8,80,27
"1:4046",27.9,84,30
"1:4047",27.9,84,28
"1:4048",28.3,85,29
"1:4049",29.4,87,31
"1:4050",30.2,89,32
"1:4051",30.5,90,31
"1:4052",29.2,87,27
"1:4053",29.5,88,30
"1:4054",31.5,92,35
"1:4055",32.8,95,35
"1:4056",32.6,94,35
"1:4057",34.1,97,37
"1:4058",33.8,97,33
"1:4059",35.1,99,38
"1:4060",33.9,97,31
"1:4061",33.1,95,31
"1:4062",28.1,85,22
"1:4063",25.9,80,23
"1:4064",22,72,19
"1:4065",22.5,73,23
"1:4066",22.2,72,22
"1:4067",19.1,66,16
"1:4068",21,70,23
"1:4069",24,76,27
"1:4070",25.5,79,27
"1:4071",25.6,79,26
"1:4072",23.9,76,22
"1:4073",24.8,78,26
"1:4074",29.9,88,35
"1:4075",28.4,85,27
"1:4076",28.7,86,29
"1:4077",26.8,82,25
"1:4078",28.4,85,30
"1:4079",31.2,91,36
"1:4080",31.5,92,32
"1:4081",30.5,90,29
"1:4082",31.9,93,34
"1:4083",31.1,91,30
"1:4084",31.4,92,32
"1:4085",32.8,95,36
"1:4086",33.1,95,34
"1:4087",30.9,91,26
"1:4088",36.2,103,44
"1:4089",32.7,94,28
"1:4090",30.8,90,28
"1:4091",28.2,85,25
"1:4092",22.3,72,17
"1:4093",19.6,67,17
"1:4094",16.8,61,14
"1:4095",14.9,57,13
"1:4096",11.9,50,9
"1:4097",15.4,58,19
"1:4098",14.2,55,13
"1:4099",15.1,57,16
"1:4100",14,55,13
"1:4101",17,61,20
"1:4102",16,59,15
"1:4103",18.5,64,21
"1:4104",17.7,63,17
"1:4105",16.8,61,16
"1:4106",15.4,58,14
"1:4107",16.7,61,18
"1:4108",20,68,24
"1:4109",25.1,78,30
"1:4110",23,74,21
"1:4111",16,59,9
"1:4112",19.5,67,23
"1:4113",16.7,61,14
"1:4114",15.3,58,14
"1:4115",15.6,58,16
"1:4116",10.3,43,5
"1:4117",11.1,46,12
"1:4118",11.5,48,12
"1:4119",11.7,49,12
"1:4120",14.3,56,17
"1:4121",16.6,60,19
"1:4122",17.8,63,19
"1:4123",21.9,72,26
"1:4124",25.4,79,29
"1:4125",27.2,83,29
"1:4126",26.6,81,26
"1:4127",19.3,66,12
"1:4128",15.6,58,12
"1:4129",23.8,76,32
"1:4130",25.4,79,27
"1:4131",23.7,75,22
"1:4132",23.8,76,24
"1:4133",23.9,76,24
"1:4134",23.4,75,23
"1:4135",22.2,72,21
"1:4136",21.6,71,21
"1:4137",22.3,72,23
"1:4138",21.6,71,21
"1:4139",23.8,76,26
"1:4140",18.9,65,14
"1:4141",19,66,19
"1:4142",19,66,19
"1:4143",18.1,64,17
"1:4144",17.5,62,17
"1:4145",22,72,27
"1:4146",24.4,77,27
"1:4147",26.3,81,28
"1:4148",22.1,72,18
"1:4149",29.5,88,37
"1:4150",29.7,88,30
"1:4151",30.3,89,31
"1:4152",31.2,91,32
"1:4153",31.6,92,32
"1:4154",36.8,104,42
"1:4155",37.4,106,38
"1:4156",39.2,110,41
"1:4157",43.1,120,47
"1:4158",52,142,61
"1:4159",45,124,38
"1:4160",41.5,116,38
"1:4161",27.7,84,14
"1:4162",25.3,79,23
"1:4163",21.1,70,17
"1:4164",21.5,71,22
"1:4165",17.7,63,14
"1:4166",17.7,63,27
"1:4167",26.8,80,27
"1:4168",27.7,85,27
"1:4169",26.3,81,27
"1:4170",39.7,110,34
"1:4171",30.3,89,29
"1:4172",29,87,28
"1:4173",31.6,92,34
"1:4174",30.8,90,30
"1:4175",28.8,86,27
"1:4176",31.4,92,34
"1:4177",31.1,91,32
"1:4178",31.6,92,33
"1:4179",30.2,89,26
"1:4180",29.6,88,28
"1:4181",28.7,86,26
"1:4182",27.5,83,25
"1:4183",29.3,87,34
"1:4184",30.3,89,33
"1:4185",29.1,87,26
"1:4186",28,84,25
"1:4187",26.1,80,23
"1:4188",20.4,68,16
"1:4189",14.2,55,8
"1:4190",18.1,64,22
"1:4191",16,59,14
"1:4192",15.5,58,15
"1:4193",16.2,60,17
"1:4194",19.6,67,23
"1:4195",20.8,69,22
"1:4196",19.9,67,19
"1:4197",22.4,73,25
"1:4198",23.7,75,25
"1:4199",20.3,68,17
"1:4200",23.6,75,27
"1:4201",25.2,79,27
"1:4202",17.6,63,10
"1:4203",18.3,64,19
"1:4204",15.1,57,12
"1:4205",16,59,17
"1:4206",14,55,12
"1:4207",12.5,52,11
"1:4208",16.7,61,21
"1:4209",15.8,59,15
"1:4210",14.9,57,14
"1:4211",14.9,57,15
"1:4212",14.4,56,14
"1:4213",15.7,59,17
"1:4214",12.8,52,10
"1:4215",14.9,57,17
"1:4216",12.4,52,10
"1:4217",16.2,60,20
"1:4218",18.1,64,20
"1:4219",19,66,20
"1:4220",20,68,21
"1:4221",24,76,28
"1:4222",25,78,26
"1:4223",26,80,27
"1:4224",25.5,79,25
"1:4225",23.7,75,22
"1:4226",22.3,72,21
"1:4227",22.1,72,22
"1:4228",23.7,75,26
"1:4229",23.5,75,23
"1:4230",24.2,76,26
"1:4231",23.6,75,22
"1:4232",24.8,78,28
"1:4233",23.4,75,20
"1:4234",20,68,16
"1:4235",20,68,20
"1:4236",12.3,51,5
"1:4237",16.6,60,21
"1:4238",17.8,63,19
"1:4239",19.9,67,22
"1:4240",16.4,60,13
"1:4241",19.7,67,23
"1:4242",18.3,64,17
"1:4243",21.6,71,25
"1:4244",24.3,77,27
"1:4245",22.6,73,21
"1:4246",19.3,66,16
"1:4247",22.6,73,26
"1:4248",24.3,77,26
"1:4249",19.6,67,15
"1:4250",21.3,70,23
"1:4251",25.6,79,30
"1:4252",23.3,75,21
"1:4253",27.1,83,31
"1:4254",26.5,81,26
"1:4255",30.7,90,35
"1:4256",34.8,99,39
"1:4257",33.4,96,32
"1:4258",30.7,90,28
"1:4259",26.8,82,23
"1:4260",22.4,73,18
"1:4261",23.7,75,25
"1:4262",23.8,76,24
"1:4263",26.4,81,29
"1:4264",23.2,74,20
"1:4265",24.1,76,25
"1:4266",25.5,79,27
"1:4267",27.2,83,29
"1:4268",25.2,79,23
"1:4269",26.6,81,29
"1:4270",25.2,79,23
"1:4271",25.9,80,27
"1:4272",24.3,77,21
"1:4273",22.9,74,20
"1:4274",22.6,73,22
"1:4275",21.8,71,20
"1:4276",22.8,74,25
"1:4277",23.8,76,26
"1:4278",23.5,75,23
"1:4279",23.3,75,23
"1:4280",19.3,66,15
"1:4281",14,55,9
"1:4282",11,46,8
"1:4283",11,46,11
"1:4284",10.5,44,10
"1:4285",16.7,61,23
"1:4286",20.3,68,24
"1:4287",21.1,70,22
"1:4288",19,66,17
"1:4289",22.5,73,26
"1:4290",24.2,76,26
"1:4291",27.6,84,31
"1:4292",22.8,74,18
"1:4293",24.4,77,26
"1:4294",24.7,77,25
"1:4295",25.3,79,26
"1:4296",22.8,74,20
"1:4297",23.8,76,25
"1:4298",21.2,70,18
"1:4299",19.7,67,18
"1:4300",22,72,25
"1:4301",19.8,67,17
"1:4302",19.4,66,19
"1:4303",20.9,70,23
"1:4304",23.7,75,28
"1:4305",18.7,65,13
"1:4306",17.8,63,17
"1:4307",19.9,67,22
"1:4308",15.9,59,12
"1:4309",16.4,60,17
"1:4310",13.2,53,10
"1:4311",16.1,59,19
"1:4312",18.5,64,21
"1:4313",20.2,68,22
"1:4314",22.1,72,24
"1:4315",22,72,22
"1:4316",22,72,22
"1:4317",21,70,20
"1:4318",23,74,25
"1:4319",26,80,29
"1:4320",27,82,28
"1:4321",26,80,25
"1:4322",25.4,79,25
"1:4323",33.2,95,41
"1:4324",32.6,94,32
"1:4325",40.3,113,48
"1:4326",43.1,120,46
"1:4327",47,129,51
"1:4328",41,115,35
"1:4329",36.5,103,32
"1:4330",37.7,106,39
"1:4331",35.8,102,34
"1:4332",32.4,94,29
"1:4333",33.2,95,34
"1:4334",30.3,89,27
"1:4335",26,80,22
"1:4336",22.5,73,19
"1:4337",24.2,76,26
"1:4338",23.6,75,23
"1:4339",29.3,87,35
"1:4340",29.1,87,29
"1:4341",28,84,27
"1:4342",22.5,73,17
"1:4343",26.7,82,31
"1:4344",24.8,78,23
"1:4345",28.9,86,33
"1:4346",27.4,83,26
"1:4347",31.2,91,35
"1:4348",32.1,93,33
"1:4349",31,91,30
"1:4350",30.5,90,30
"1:4351",28.2,85,26
"1:4352",31.1,91,34
"1:4353",30,89,29
"1:4354",30,89,30
"1:4355",27.9,84,24
"1:4356",23.4,75,19
"1:4357",23.2,74,23
"1:4358",25.8,80,29
"1:4359",23.2,74,20
"1:4360",19.4,66,16
"1:4361",20.2,68,21
"1:4362",22.6,73,25
"1:4363",24.3,77,26
"1:4364",25.4,79,27
"1:4365",22.4,73,19
"1:4366",28.6,86,35
"1:4367",26.3,81,24
"1:4368",30.1,89,34
"1:4369",30.5,90,31
"1:4370",28.2,85,26
"1:4371",34.6,98,41
"1:4372",31.3,91,28
"1:4373",27.1,83,23
"1:4374",33,95,39
"1:4375",33.5,96,34
"1:4376",30.2,89,27
"1:4377",28.9,86,27
"1:4378",26.7,82,24
"1:4379",26.8,82,27
"1:4380",26.9,82,27
"1:4381",25.6,79,24
"1:4382",23.2,74,21
"1:4383",26,80,29
"1:4384",26.4,81,27
"1:4385",22.2,72,18
"1:4386",26,80,30
"1:4387",24.6,77,23
"1:4388",22.3,72,19
"1:4389",23.8,76,26
"1:4390",18.4,64,13
"1:4391",20.2,68,22
"1:4392",19.6,67,19
"1:4393",19.3,66,19
"1:4394",19.1,66,19
"1:4395",25,78,31
"1:4396",28,84,31
"1:4397",27.5,83,27
"1:4398",26.7,82,26
"1:4399",30.3,89,34
"1:4400",28.1,85,26
"1:4401",29,87,30
"1:4402",25,78,20
"1:4403",22.8,74,20
"1:4404",19.6,67,17
"1:4405",17.8,63,16
"1:4406",17.4,62,17
"1:4407",21.7,71,26
"1:4408",20.3,68,19
"1:4409",21.1,70,22
"1:4410",20.5,69,20
"1:4411",22.1,72,24
"1:4412",22.5,73,23
"1:4413",24.8,78,28
"1:4414",24,76,23
"1:4415",28,84,32
"1:4416",29,87,30
"1:4417",29.8,88,31
"1:4418",30,89,31
"1:4419",30,89,30
"1:4420",30.7,90,32
"1:4421",37,105,43
"1:4422",36.7,104,37
"1:4423",27,82,17
"1:4424",29.5,88,32
"1:4425",26.7,82,24
"1:4426",26.8,82,27
"1:4427",27.9,84,29
"1:4428",23.9,76,20
"1:4429",22.4,73,21
"1:4430",20.2,68,18
"1:4431",18.1,64,16
"1:4432",18,63,18
"1:4433",22,72,26
"1:4434",21,70,20
"1:4435",21,70,21
"1:4436",21.8,71,23
"1:4437",19.6,67,17
"1:4438",20.7,69,22
"1:4439",27.8,84,35
"1:4440",27.9,84,28
"1:4441",25.4,79,23
"1:4442",27.7,84,30
"1:4443",26.8,82,26
"1:4444",25.4,79,24
"1:4445",28.2,85,31
"1:4446",27.1,83,26
"1:4447",24,76,21
"1:4448",18,63,12
"1:4449",18.5,64,19
"1:4450",20.7,69,23
"1:4451",23.3,75,26
"1:4452",23.6,75,24
"1:4453",18.8,65,14
"1:4454",20.4,68,22
"1:4455",19.7,67,19
"1:4456",18.3,64,17
"1:4457",22.6,73,27
"1:4458",21.8,71,21
"1:4459",20.4,68,19
"1:4460",18.3,64,16
"1:4461",21.5,71,25
"1:4462",28.3,85,35
"1:4463",31.6,92,35
"1:4464",31.6,92,32
"1:4465",20.6,68,18
"1:4466",20.8,69,21
"1:4467",20.4,68,20
"1:4468",23.3,75,26
"1:4469",22.1,72,21
"1:4470",19.5,67,17
"1:4471",19.7,67,20
"1:4472",17.3,62,15
"1:4473",18.6,65,20
"1:4474",17.9,63,17
"1:4475",17.9,63,17
"1:4476",17.9,63,10
"1:4477",17.9,63,18
"1:4478",17.9,63,18
"1:4479",20.4,68,18
"1:4480",19.6,67,21
"1:4481",20.1,68,21
"1:4482",23.1,74,27
"1:4483",28.1,85,33
"1:4484",31,91,34
"1:4485",28.6,86,26
"1:4486",27.3,83,26
"1:4487",24.8,78,22
"1:4488",23,74,21
"1:4489",22,72,21
"1:4490",19.4,66,17
"1:4491",19.2,66,19
"1:4492",19.1,66,19
"1:4493",21.5,71,24
"1:4494",17.7,63,14
"1:4495",17.3,62,17
"1:4496",17.7,63,18
"1:4497",20.1,68,23
"1:4498",20.4,68,21
"1:4499",21,70,22
"1:4500",24,76,27
"1:4501",22,72,20
"1:4502",22,72,26
"1:4503",22,72,26
"1:4504",22,72,23
"1:4505",22,72,27
"1:4506",24.9,78,25
"1:4507",23.9,76,23
"1:4508",24.3,77,25
"1:4509",25.9,80,29
"1:4510",25.9,80,26
"1:4511",25.7,80,25
"1:4512",27.3,83,31
"1:4513",27.3,83,31
"1:4514",27.3,83,22
"1:4515",27.3,83,30
"1:4516",27.3,83,31
"1:4517",23.8,76,25
"1:4518",25.5,79,26
"1:4519",24.5,77,23
"1:4520",24.6,77,25
"1:4521",25.3,79,27
"1:4522",26.3,81,29
"1:4523",27,82,29
"1:4524",31.3,91,37
"1:4525",27.6,84,22
"1:4526",22.6,73,18
"1:4527",22.3,72,22
"1:4528",26.6,81,31
"1:4529",24.3,77,22
"1:4530",19.1,66,14
"1:4531",16.5,60,14
"1:4532",18.7,65,21
"1:4533",16.8,61,15
"1:4534",17.4,62,18
"1:4535",16.7,61,16
"1:4536",16.3,60,16
"1:4537",16.6,60,17
"1:4538",15.3,58,14
"1:4539",15.1,57,15
"1:4540",14.3,56,13
"1:4541",19.3,66,25
"1:4542",20.6,69,22
"1:4543",20.8,69,21
"1:4544",22.8,74,25
"1:4545",23.8,76,25
"1:4546",22.4,73,21
"1:4547",25.2,79,28
"1:4548",27.6,84,30
"1:4549",27.6,84,20
"1:4550",27.6,84,27
"1:4551",27.6,84,29
"1:4552",27.6,84,27
"1:4553",16.6,59,14
"1:4554",23.3,75,28
"1:4555",24.2,76,25
"1:4556",30,89,35
"1:4557",35.1,99,40
"1:4558",35.1,99,36
"1:4559",35.1,99,33
"1:4560",35.1,99,32
"1:4561",35.1,99,33
"1:4562",19.2,66,17
"1:4563",20.8,69,23
"1:4564",21.4,71,22
"1:4565",22,72,23
"1:4566",23.2,74,25
"1:4567",24.8,78,27
"1:4568",32.8,95,40
"1:4569",33.4,96,34
"1:4570",29.1,87,25
"1:4571",20.5,69,12
"1:4572",21.7,71,23
"1:4573",18.8,65,16
"1:4574",18.8,65,14
"1:4575",18.8,65,21
"1:4576",18.8,65,21
"1:4577",18.8,65,20
"1:4578",33.7,98,27
"1:4579",18.7,63,17
"1:4580",17.1,62,16
"1:4581",18,63,19
"1:4582",17.5,62,17
"1:4583",17.5,62,14
"1:4584",17.5,62,20
"1:4585",17.5,62,17
"1:4586",17.5,62,20
"1:4587",16,63,8
"1:4588",18.4,64,21
"1:4589",18.4,64,23
"1:4590",18.4,64,20
"1:4591",18.4,64,23
"1:4592",13.4,54,15
"1:4593",21.6,71,25
"1:4594",18.4,64,16
"1:4595",22.6,73,27
"1:4596",20.9,70,19
"1:4597",21.4,71,22
"1:4598",17.8,63,14
"1:4599",13.3,54,9
"1:4600",14.6,56,16
"1:4601",14.3,56,14
"1:4602",15.6,58,17
"1:4603",16.3,60,17
"1:4604",17.6,63,19
"1:4605",18.8,65,20
"1:4606",18.9,65,19
"1:4607",20.4,68,22
"1:4608",17.7,63,15
"1:4609",19.3,66,21
"1:4610",24.1,76,29
"1:4611",25,78,26
"1:4612",23,74,21
"1:4613",20.6,69,18
"1:4614",23.2,74,26
"1:4615",26,80,29
"1:4616",25,78,24
"1:4617",23,74,21
"1:4618",22,72,21
"1:4619",24.4,77,27
"1:4620",22.6,73,20
"1:4621",12.6,52,3
"1:4622",8.3,35,4
"1:4623",5.6,23,3
"1:4624",4.3,18,3
"1:4625",5.1,21,6
"1:4626",5.5,23,6
"1:4627",5.2,22,5
"1:4628",10.6,44,16
"1:4629",7.3,30,4
"1:4630",9.6,40,12
"1:4631",15.8,59,22
"1:4632",11.9,50,8
"1:4633",11.9,50,12
"1:4634",17.9,63,21
"1:4635",11.1,46,6
"1:4636",14.2,55,17
"1:4637",24.9,78,35
"1:4638",20.9,70,17
"1:4639",23.4,75,26
"1:4640",14.7,56,6
"1:4641",22.3,72,30
"1:4642",28.6,86,35
"1:4643",26.8,82,25
"1:4644",17.9,63,9
"1:4645",11.9,50,6
"1:4646",8.9,37,6
"1:4647",6.4,27,4
"1:4648",10.7,45,15
"1:4649",6.8,28,3
"1:4650",10.4,43,14
"1:4651",12.7,52,15
"1:4652",11.8,49,11
"1:4653",12.9,53,14
"1:4654",17.9,63,23
"1:4655",16.4,60,15
"1:4656",16.4,60,17
"1:4657",11.8,50,9
"1:4658",14.6,56,16
"1:4659",13,53,12
"1:4660",10.7,45,9
"1:4661",15.6,58,20
"1:4662",24.5,77,33
"1:4663",25.7,80,27
"1:4664",21.3,70,17
"1:4665",12.6,52,4
"1:4666",11.8,49,11
"1:4667",11.4,48,11
"1:4668",16.2,60,21
"1:4669",18.1,64,20
"1:4670",13.5,54,9
"1:4671",10.2,43,7
"1:4672",10.6,44,11
"1:4673",15.8,59,21
"1:4674",12.9,53,10
"1:4675",11.4,48,10
"1:4676",12.7,52,14
"1:4677",13.8,55,15
"1:4678",10.9,45,8
"1:4679",8.4,35,6
"1:4680",9.2,38,10
"1:4681",7.1,30,5
"1:4682",6.5,27,6
"1:4683",8.7,36,11
"1:4684",10.8,45,13
"1:4685",16.9,61,23
"1:4686",9.9,41,3
"1:4687",5.9,25,2
"1:4688",2.9,12,8
"1:4689",0.9,4,4
"1:4690",40,115,38
"1:4691",43.2,121,42
"1:4692",8.1,34,17
"1:4693",8,33,8
"1:4694",7,29,6
"1:4695",6.5,27,6
"1:4696",8.2,34,10
"1:4697",7.6,32,7
"1:4698",8.3,35,9
"1:4699",7.6,32,7
"1:4700",7.8,33,8
"1:4701",7.4,31,7
"1:4702",14.7,56,22
"1:4703",12.3,51,10
"1:4704",11.1,46,10
"1:4705",9.5,40,8
"1:4706",9.7,40,10
"1:4707",14.3,56,19
"1:4708",8.6,36,3
"1:4709",9.3,39,10
"1:4710",7.6,32,6
"1:4711",10.8,45,14
"1:4712",8.9,37,7
"1:4713",6.9,29,5
"1:4714",5.9,25,5
"1:4715",5.9,25,6
"1:4716",6.9,29,8
"1:4717",5.4,23,4
"1:4718",3.7,15,2
"1:4719",2.8,12,2
"1:4720",3.4,14,4
"1:4721",4.7,20,6
"1:4722",5.3,22,6
"1:4723",7.6,32,10
"1:4724",6.3,26,5
"1:4725",8.1,34,10
"1:4726",7,29,6
"1:4727",6.5,27,6
"1:4728",6.5,27,2
"1:4729",6.5,27,5
"1:4730",6.5,27,2
"1:4731",6.5,27,6
"1:4732",10.2,45,6
"1:4733",16.3,61,11
"1:4734",16.2,60,19
"1:4735",18.9,65,21
"1:4736",10.4,43,3
"1:4737",11.7,49,13
"1:4738",9.8,41,8
"1:4739",10.9,45,12
"1:4740",10.4,43,10
"1:4741",9.2,38,8
"1:4742",10.1,42,11
"1:4743",10,42,10
"1:4744",13,53,16
"1:4745",11.5,48,10
"1:4746",13.2,53,15
"1:4747",13.6,54,14
"1:4748",17.8,63,22
"1:4749",12.9,53,8
"1:4750",12.4,52,12
"1:4751",11.2,47,10
"1:4752",8.6,36,6
"1:4753",13.3,54,18
"1:4754",10.1,42,7
"1:4755",5.5,23,1
"1:4756",9.7,40,14
"1:4757",9.3,39,9
"1:4758",8.1,34,7
"1:4759",11,46,14
"1:4760",15.5,58,20
"1:4761",11.2,47,7
"1:4762",11.6,48,12
"1:4763",10.3,43,9
"1:4764",6.1,25,2
"1:4765",6,25,6
"1:4766",7,29,8
"1:4767",6.5,27,6
"1:4768",8.2,34,10
"1:4769",10.6,44,13
"1:4770",9.8,41,9
"1:4771",8.4,35,7
"1:4772",10.7,45,13
"1:4773",11.8,49,13
"1:4774",9.9,41,8
"1:4775",11.4,48,13
"1:4776",12.7,52,14
"1:4777",13.8,55,15
"1:4778",12.4,52,11
"1:4779",16.2,60,20
"1:4780",11.1,46,6
"1:4781",7.5,31,4
"1:4782",9.2,38,11
"1:4783",7.1,30,5
"1:4784",6.5,27,6
"1:4785",7.7,32,9
"1:4786",11.8,49,16
"1:4787",10.4,43,9
"1:4788",8.2,34,6
"1:4789",8.6,36,9
"1:4790",7.3,30,6
"1:4791",5.1,21,3
"1:4792",2.5,10,4
"1:4793",0.7,3,2
"1:4794",7.8,33,15
"1:4795",10.9,45,14
"1:4796",10.9,45,11
"1:4797",9.4,39,8
"1:4798",8.7,36,8
"1:4799",8.3,35,8
"1:4800",8.1,34,8
"1:4801",14,55,20
"1:4802",8.5,35,3
"1:4803",7.2,30,6
"1:4804",12.1,51,17
"1:4805",14.5,56,17
"1:4806",13.2,53,12
"1:4807",18.1,64,23
"1:4808",15,57,12
"1:4809",14,55,13
"1:4810",17.5,62,21
"1:4811",11.2,47,5
"1:4812",6.6,28,2
"1:4813",7.8,33,9
"1:4814",8.9,37,10
"1:4815",6.4,27,4
"1:4816",6.2,26,6
"1:4817",8.6,36,11
"1:4818",11.8,49,15
"1:4819",14.4,56,17
"1:4820",9.2,38,4
"1:4821",8.5,35,8
"1:4822",13.7,54,19
"1:4823",19.4,66,25
"1:4824",17.7,63,16
"1:4825",13.3,54,9
"1:4826",9.1,38,5
"1:4827",8.5,35,8
"1:4828",13.7,54,19
"1:4829",18.8,65,24
"1:4830",20.4,68,22
"1:4831",26.7,82,33
"1:4832",34.3,98,42
"1:4833",32.1,93,30
"1:4834",29.5,88,27
"1:4835",32.2,93,35
"1:4836",21.6,71,11
"1:4837",16.8,61,12
"1:4838",15.4,58,14
"1:4839",11.2,47,7
"1:4840",13.1,53,15
"1:4841",14.5,56,16
"1:4842",17.7,63,21
"1:4843",11.8,49,6
"1:4844",12.4,52,13
"1:4845",10.7,45,9
"1:4846",11.3,47,12
"1:4847",11.1,46,11
"1:4848",10,42,9
"1:4849",10.5,44,11
"1:4850",8.7,36,7
"1:4851",15.3,58,22
"1:4852",15.6,58,16
"1:4853",13.8,55,12
"1:4854",19.9,67,26
"1:4855",24.9,78,30
"1:4856",20.4,68,16
"1:4857",13.7,54,7
"1:4858",12.8,52,12
"1:4859",17.4,62,22
"1:4860",13.7,54,10
"1:4861",9.8,41,6
"1:4862",4.9,20,2
"1:4863",1.4,6,3
"1:4864",4.7,20,8
"1:4865",5.3,22,6
"1:4866",9.6,40,14
"1:4867",9.6,40,11
"1:4868",9.6,40,8
"1:4869",9.6,40,8
"1:4870",9.6,40,8
"1:4871",21.7,71,20
"1:4872",13.3,54,10
"1:4873",12.5,52,12
"1:4874",14.9,57,17
"1:4875",16,59,17
"1:4876",17,61,18
"1:4877",20,68,23
"1:4878",14.9,57,10
"1:4879",11.9,50,9
"1:4880",19.5,67,27
"1:4881",23.2,74,27
"1:4882",18.6,65,14
"1:4883",14.8,57,11
"1:4884",16.9,61,19
"1:4885",17.9,63,19
"1:4886",16.4,60,15
"1:4887",17.7,63,19
"1:4888",14.8,57,12
"1:4889",12.4,52,10
"1:4890",13.7,54,15
"1:4891",14.3,56,15
"1:4892",17.6,63,21
"1:4893",22.3,72,27
"1:4894",24.1,76,26
"1:4895",22.5,73,21
"1:4896",31.7,92,41
"1:4897",31.7,92,28
"1:4898",31.7,92,28
"1:4899",31.7,92,32
"1:4900",31.7,92,22
"1:4901",13.4,54,8
"1:4902",13.4,54,12
"1:4903",13.4,54,12
"1:4904",13.4,54,12
"1:4905",13.4,54,15
"1:4906",18.1,64,15
"1:4907",13.6,54,13
"1:4908",17.2,62,20
"1:4909",18.7,65,20
"1:4910",23.5,75,28
"1:4911",24.2,76,25
"1:4912",27.6,84,31
"1:4913",28.8,86,30
"1:4914",30.9,91,33
"1:4915",33.4,96,36
"1:4916",30.2,89,27
"1:4917",26.6,81,23
"1:4918",28.3,85,30
"1:4919",30.4,89,33
"1:4920",33.4,96,37
"1:4921",28.5,85,22
"1:4922",27.5,83,26
"1:4923",19.9,67,13
"1:4924",15.4,58,11
"1:4925",20.7,69,26
"1:4926",17.3,62,14
"1:4927",18.6,65,20
"1:4928",19.3,66,20
"1:4929",20.6,69,22
"1:4930",22.3,72,24
"1:4931",23.1,74,24
"1:4932",26.5,81,30
"1:4933",31.2,91,36
"1:4934",24.6,77,18
"1:4935",27.8,84,31
"1:4936",24.4,77,21
"1:4937",23.2,74,22
"1:4938",22.6,73,22
"1:4939",24.8,78,27
"1:4940",24.4,77,24
"1:4941",25.7,80,27
"1:4942",32.8,95,40
"1:4943",42.9,119,53
"1:4944",43.4,120,44
"1:4945",39.2,110,35
"1:4946",36.6,104,34
"1:4947",31.8,92,27
"1:4948",27.9,84,24
"1:4949",21.9,72,16
"1:4950",16.4,60,11
"1:4951",21.7,71,27
"1:4952",22.3,72,23
"1:4953",25.1,78,28
"1:4954",21.5,71,18
"1:4955",20.7,69,20
"1:4956",23.8,76,27
"1:4957",23.4,75,23
"1:4958",25.2,79,27
"1:4959",28.1,85,31
"1:4960",29,87,30
"1:4961",28,84,27
"1:4962",28.3,85,29
"1:4963",32.2,93,36
"1:4964",32.6,94,33
"1:4965",34.3,98,36
"1:4966",37.6,106,41
"1:4967",37.9,107,39
"1:4968",36.6,104,35
"1:4969",34.5,98,31
"1:4970",39.1,110,46
"1:4971",38.2,108,37
"1:4972",35.2,100,31
"1:4973",33,95,29
"1:4974",33.4,96,34
"1:4975",33.2,95,33
"1:4976",27.9,84,23
"1:4977",25.4,79,23
"1:4978",22.7,73,20
"1:4979",27.3,83,32
"1:4980",27.6,84,28
"1:4981",27.6,84,27
"1:4982",27.6,84,27
"1:4983",27.6,84,25
"1:4984",27.6,84,25
"1:4985",7,32,1
"1:4986",36,101,32
"1:4987",33,95,34
"1:4988",32.3,93,31
"1:4989",33.4,96,36
"1:4990",39.4,111,48
"1:4991",36.6,104,32
"1:4992",30.9,91,25
"1:4993",28.5,85,26
"1:4994",34,97,40
"1:4995",34,97,37
"1:4996",34,97,33
"1:4997",34,97,31
"1:4998",34,97,37
"1:4999",42,118,38
"1:5000",30.6,90,27
"1:5001",18,63,11
"1:5002",14.1,55,11
"1:5003",14.1,55,12
"1:5004",14.1,55,15
"1:5005",14.1,55,12
"1:5006",14.1,55,15
"1:5007",41.2,113,46
"1:5008",28.1,84,25
"1:5009",78.6,163,82
"1:5010",32.6,95,33
"1:5011",93.3,171,92
"1:5012",77.6,162,79
"1:5013",67.5,157,65
"1:5014",43,119,43
"1:5015",50,136,56
"1:5016",70,159,62
"1:5017",87.9,167,82
"1:5018",38.4,108,41
"1:5019",86.6,167,85
"1:5020",24.8,76,25
"1:5021",55,148,64
"1:5022",38.7,109,37
"1:5023",63.3,154,70
"1:5024",25.7,79,26
"1:5025",36.7,106,39
"1:5026",117.4,184,101
"1:5027",58.6,152,54
"1:5028",68.3,157,71
"1:5029",75,161,84
"1:5030",60.9,153,62
"1:5031",60.4,154,64
"1:5032",152.3,207,63
"1:5033",64.5,156,60
"1:5034",45.7,125,51
"1:5035",75.2,161,85
"1:5036",98.4,173,90
"1:5037",42.7,117,48
"1:5038",82.7,164,79
"1:5039",49.2,136,53
"1:5040",61.3,154,63
"1:5041",26.3,81,27
"1:5042",92.8,168,85
"1:5043",49.4,132,49
