PM10,AQI,PM25
78.1,163,76
79.1,163,82
77.3,162,71
76.6,162,74
76,162,74
75.6,161,74
74.6,161,71
75.1,161,76
76.7,162,83
79,163,88
79.9,164,84
81.1,164,86
81.4,164,82
80.2,164,76
74,161,60
72.7,160,70
69.9,158,64
62.9,155,54
53,144,45
48.3,133,44
49.1,134,50
52.5,143,56
48.3,133,44
52,142,56
54.4,148,58
55.9,151,59
60,153,67
62.1,154,67
68.1,158,75
73.2,160,79
78.7,163,84
85.1,166,91
101,174,117
93.5,171,86
77.7,162,62
74.8,161,72
63.4,155,52
52.7,143,42
46.8,129,41
39.9,112,33
35.9,102,32
32.4,94,29
30.7,90,29
35.3,100,40
39.1,110,43
42.5,118,46
47.2,130,52
55.6,151,64
56.8,152,58
58.4,152,60
53.2,145,48
52.1,142,51
49.5,135,47
49.2,135,49
53.3,145,59
55.4,150,60
57.4,152,63
62,154,70
67.9,157,76
76.4,162,85
72.6,160,68
66.5,157,59
56.2,151,45
46.2,127,37
45.6,126,45
42.8,119,40
42.9,119,43
45.9,127,49
57.9,152,70
63.9,155,70
68.4,158,73
73.2,160,78
70.6,159,68
88.3,168,106
73.1,160,58
66.5,157,60
73.2,160,80
76.6,162,80
81.3,164,86
89.9,169,101
85.4,166,80
106.3,177,127
108.1,178,110
95.5,172,83
95.5,172,-999
87.1,167,83
65.2,156,57
62.1,154,60
58.2,152,55
60.2,153,62
60,153,60
66.1,156,72
71.5,159,77
80.7,164,95
80,164,79
81.2,164,83
77.7,162,73
74.9,161,71
72.4,160,69
68.4,158,63
68,157,66
69.5,158,72
70.8,159,73
75.9,162,86
79.3,163,86
77.1,162,75
77.1,162,77
72,160,60
70.1,159,66
63.5,155,54
57.2,152,50
54.1,147,50
55.3,150,57
56.8,152,59
55.6,151,54
67.5,157,84
87.8,168,106
97.9,173,108
94.9,171,92
88.9,168,83
84.9,166,81
86.5,167,88
95.7,172,105
99.3,174,103
104.6,176,110
111.3,180,118
124.8,187,144
128.8,189,134
115.7,182,99
84.9,166,55
67.4,157,50
57.7,152,48
53.8,146,50
50.4,138,47
49.2,135,48
47.5,131,46
45.2,125,43
44.6,123,44
48.8,134,53
48.3,133,48
68.6,158,89
80.3,164,92
84.6,166,89
85.8,167,87
81.4,164,77
78.7,163,76
87.8,168,97
102.9,175,118
127.9,188,153
129.5,189,131
128.2,189,127
131.1,190,134
129.5,189,128
111.2,180,93
82.6,165,54
66.8,157,51
56.4,151,46
48.1,132,40
51,139,54
47,129,43
48.5,133,50
45.7,126,43
46.8,129,48
57.9,152,69
76.4,162,95
88.2,168,100
88.1,168,88
88.5,168,89
91.7,170,95
90.4,169,89
96.7,172,103
99.8,174,103
105.9,177,112
123.9,186,142
127.5,188,131
148.4,199,171
150.6,201,153
138.6,194,126
103.7,176,69
76.8,162,50
58.9,153,41
46.9,129,35
42.4,118,38
42.2,117,42
44.1,122,46
49,134,54
52,142,55
60.9,154,70
67.9,157,75
77.4,162,87
88.7,168,100
97.3,173,106
113.7,181,130
106.8,177,100
108.9,179,111
114.9,182,121
106.9,178,99
108.5,178,110
105,177,101
100.9,174,95
102.9,175,104
101.5,175,96
96.6,172,88
92.2,170,85
81.8,165,70
78.5,163,74
73,160,67
70.8,159,66
73.3,160,77
74.8,161,77
74.4,161,74
77.2,162,82
77.8,163,80
78.9,163,84
79.3,163,82
78.8,163,78
77.8,163,74
76.5,162,72
71.5,159,60
70.8,159,69
66.5,157,58
66,156,65
66.9,157,69
70.6,159,79
73.8,160,81
75.4,161,80
75.7,161,77
83.4,165,94
88,168,95
85.7,167,82
78.8,163,68
71,159,59
68.9,158,65
66.7,157,63
64.5,156,61
69.2,158,77
75.9,162,87
76.3,162,77
83,165,94
82.6,165,82
79.7,163,75
76.4,162,71
78.5,163,82
78,163,77
81.2,164,87
79.7,163,77
79.9,164,80
83,165,92
93.9,171,111
93.2,170,92
86.2,167,74
80.7,164,71
74.8,161,67
71.1,159,66
69,158,66
67.7,157,66
69.4,158,72
63.9,155,58
64.9,156,66
72.1,160,80
74.5,161,81
73.6,160,75
77.1,162,84
79.7,163,85
78.9,163,77
73.8,160,63
70,158,62
66.2,157,58
63.5,155,58
63.7,155,64
67.3,157,75
68.4,158,71
70.2,159,74
56.4,151,41
54.7,148,53
52.3,142,49
49.1,134,45
48.6,133,48
47.4,130,46
52.6,143,59
51.9,141,51
47.4,130,42
53.5,145,61
59,153,66
62.6,155,69
64.9,156,69
66.1,156,68
67.3,157,69
74.3,161,81
76,162,78
71.7,159,67
68.4,158,65
80.1,164,92
88.4,168,103
87.1,167,87
87.8,168,89
96.7,172,109
94.8,171,92
93.7,171,92
96.2,172,100
90.1,169,81
81.5,164,69
76.5,162,69
80.3,164,85
77.9,163,74
76.1,162,73
69.6,158,62
74.9,161,82
82.1,165,94
80.1,164,77
78.1,163,75
78.7,163,80
82.2,165,89
82.2,165,82
79,163,73
78,163,76
75.2,161,70
73.1,160,69
70.9,159,65
73.4,160,79
81.1,164,97
84.1,166,90
87.4,167,94
86.6,167,85
80.7,164,69
64.8,156,50
57.6,152,50
57.3,152,57
49.5,135,42
45.7,126,42
57.8,152,70
55.9,151,54
60.9,154,66
70.9,159,81
78.4,163,86
77.7,162,77
74.3,161,71
83.1,165,92
76,162,69
73,160,70
71.5,159,70
58.2,152,45
59.1,153,60
63.5,155,68
68.7,158,74
68.3,158,68
68.1,158,68
78,163,88
77.5,162,77
78.2,163,79
73.2,160,68
62.3,155,51
57.7,152,53
60.5,154,62
55.2,150,49
58.6,153,63
65.9,156,75
68.1,158,71
70.7,159,74
77.2,162,86
77.9,163,79
72.3,160,65
67.9,157,62
61,154,52
60.1,153,59
59.6,153,59
60.4,154,61
58.6,153,56
59.9,153,62
53.4,145,46
56,151,59
56.9,152,58
55.4,150,52
54,147,50
52.4,143,48
50.9,139,47
51.9,141,55
64.3,156,81
59.4,153,53
55.7,151,51
55,149,54
49.9,136,44
49,134,48
48.5,133,48
43.6,121,39
41.8,117,40
38.4,108,35
38.2,108,38
37.1,105,36
42,117,49
45.8,126,53
53.5,145,62
53.7,146,54
46.8,129,38
43.8,121,40
44.3,123,45
42,117,39
45,124,49
46.7,129,49
50.1,137,55
52.6,143,57
54.7,148,58
50.9,139,45
55.2,150,62
58.9,153,64
66.5,157,74
79.5,163,92
91.2,169,103
83.1,165,75
73,160,63
68.5,158,64
65.7,156,63
70.3,159,75
65.6,156,61
70,158,75
76.9,162,87
74.1,161,70
71.2,159,67
69.4,158,67
64.8,156,56
56.4,151,48
57.5,152,59
51.3,140,45
52.1,142,53
50.1,137,48
49.5,135,49
55.5,151,62
59.3,153,68
67.9,157,78
74.6,161,82
70.7,159,66
72.6,160,75
73.7,160,75
71.6,159,69
71.7,159,72
68.1,158,63
70.1,159,73
71.7,159,75
73.3,160,78
75.8,161,83
78.4,163,85
75.8,161,69
75.1,161,73
71.1,159,61
59.6,153,48
57.1,152,54
52.4,143,47
51.3,140,50
50.3,137,49
53.7,146,58
55.6,151,58
54.8,149,54
58.3,152,65
60,153,63
63.5,155,71
67.1,157,73
70.3,159,75
64.9,156,56
60.8,154,53
50.1,137,40
47.3,130,44
47.6,131,48
46.8,129,46
49.7,136,53
50.3,137,51
54.3,147,59
55.1,149,56
53.6,146,52
55.9,151,61
53.5,145,49
51.2,140,47
52.9,144,56
51.7,141,48
53.1,144,57
50.1,137,43
51.8,141,56
56.3,151,65
63.7,155,73
73.2,160,82
78,163,83
81.6,164,85
79.8,164,78
83.9,166,88
84.4,166,85
84.7,166,85
79.8,164,75
79.7,163,78
82.3,165,88
81.6,164,79
80.2,164,73
78,163,71
80.2,164,89
70.7,159,55
67,157,61
63.9,155,59
56.4,151,49
59.8,153,64
60.3,153,61
56.5,152,52
53.6,146,50
44.5,123,36
52.2,142,60
48.6,133,45
40.3,113,32
33.6,96,27
31.8,92,30
31.9,93,32
33.9,97,36
31.4,92,29
30.7,90,30
37.3,105,44
40.6,114,44
47.3,130,54
50.6,138,54
56.8,152,63
62.9,155,69
69.9,158,77
54.4,148,39
47.2,130,40
39.1,110,31
31.5,92,24
34.7,99,38
40.8,114,47
49.4,135,58
64.7,156,80
74.3,161,84
73.6,160,73
64.3,156,55
53.6,146,43
43.3,120,33
43.6,121,44
49.3,135,55
48.6,133,48
46.3,128,44
42.1,117,38
41.5,116,41
40.2,113,39
37.1,105,34
36.4,103,34
35.4,100,34
30.8,90,27
35.4,100,40
41.2,115,47
39.7,111,39
37.6,106,35
38.2,108,39
43.6,121,50
47.8,131,52
51,139,54
55,149,59
59.5,153,64
59.2,153,59
58,152,57
55.2,150,52
51.9,141,48
51,139,50
48.6,133,44
56.2,151,69
59.1,153,64
67.9,157,78
65.3,156,62
56.9,152,46
55.6,151,54
54.9,149,54
54.9,149,-999
-999,-999,45
45.2,125,45
48.5,133,52
52.3,142,60
50.4,138,46
54.9,149,64
65.1,156,77
59.5,153,52
50.1,137,40
46.2,127,42
50.4,138,55
52.6,143,55
60.9,154,70
60,153,59
57.1,152,54
47,129,37
43,119,39
41,115,39
36.4,103,32
34.7,99,33
35.3,100,36
32.1,93,29
32.5,94,33
37.2,105,42
43.6,121,50
46.7,129,51
47.8,131,50
55.8,151,63
59.4,153,63
63.2,155,67
52.6,143,42
39.3,110,26
46.6,128,54
44.8,124,43
39.4,111,34
37.7,106,36
38.8,109,40
43.4,120,48
38.2,108,33
33.6,96,29
33.7,96,34
31.3,91,29
30.6,90,30
31.8,92,33
31.6,92,31
30.9,91,30
30.5,90,30
31.9,93,34
36.7,104,44
38.3,108,43
39.2,110,41
53.3,145,66
65.2,156,77
59.6,153,54
49.3,135,39
51.1,139,53
44,122,37
34.5,98,25
38.2,108,42
37.6,106,37
35.8,102,34
36.9,104,38
45.9,127,55
47.4,130,49
39.7,111,32
40.8,114,42
40.9,114,41
34.9,99,29
35.9,102,37
37.4,106,39
38.1,107,39
37.6,106,37
39.6,111,42
37.9,107,36
42,117,48
56.4,151,70
59.2,153,62
62.6,155,66
53.8,146,45
42.9,119,32
35.4,100,28
35.2,100,35
29.1,87,23
25.5,79,22
24.2,76,23
23.1,74,22
18.5,64,14
19.7,67,21
26.8,82,34
27.9,84,29
29.4,87,31
27.2,83,25
31.1,91,35
32.5,94,34
35.7,101,39
33.3,96,31
37.6,106,42
42.3,118,47
45.1,125,48
48,132,51
50.5,138,53
42.7,119,35
34.8,99,27
27.4,83,20
20.7,69,14
16.8,61,13
17.4,62,18
20.7,69,24
22.3,72,24
26.1,80,30
34,97,42
33.5,96,33
33.2,95,33
33.6,96,34
33.3,96,33
33.6,96,34
36.3,103,39
35.6,101,35
36.5,103,38
36.3,103,36
34.3,98,30
36.2,103,41
39.2,110,45
41.2,115,45
44.1,122,48
44.4,123,45
45.4,125,47
37.5,106,27
30.2,89,24
26.1,80,22
26,80,26
22.5,73,19
24.7,77,27
23.3,75,22
25.6,79,28
30.3,89,35
30.6,90,31
32.3,93,34
31.1,91,30
31.9,93,33
35.5,101,39
33.2,95,31
34.1,97,35
36.7,104,40
38.7,109,41
41.2,115,46
47.9,132,55
51.1,139,55
60.4,154,69
73.2,160,86
74.1,161,75
70.5,159,67
74.7,161,79
65.8,156,57
52.9,144,40
46.4,128,40
44.2,122,42
59.1,153,74
90,169,121
75,161,60
68.5,158,62
47.7,131,27
44.3,123,41
37.6,106,31
33.8,97,30
29.9,88,26
30.9,91,32
28.9,86,27
30.9,91,33
34.4,98,38
41.2,115,48
51.1,139,61
50.5,138,50
50.2,137,50
50.6,138,51
53.3,145,56
48.1,132,43
40.5,113,33
38.2,108,36
33.6,96,29
35.3,100,37
42.1,117,49
49.5,135,57
50.1,137,51
49.6,136,49
46.8,129,44
45.4,125,44
40.8,114,36
39.4,111,38
40.2,113,41
39.6,111,39
40.8,114,42
40.9,114,41
42,117,44
43.6,121,48
46.7,129,53
48.4,133,52
52,142,57
52,142,52
50.1,137,47
52,142,56
50.4,138,47
43.7,121,34
39.7,111,34
41.4,116,44
44.9,124,50
46.1,127,48
46.9,129,48
46.5,128,46
42.3,118,36
33.6,96,26
34.3,98,35
35.2,100,36
34.1,97,33
37.4,106,41
40.1,112,43
40.5,113,41
49.3,135,58
62.1,154,75
87.5,168,113
93.8,171,100
106.4,177,119
106.2,177,106
84.6,166,63
63.8,155,43
51.9,141,40
44.4,123,37
46.2,127,48
51.6,141,57
60.8,154,70
64.9,156,69
59.4,153,54
51.7,141,44
46.8,129,42
40.9,114,35
42.4,118,44
43.7,121,45
43.8,121,44
43.9,122,44
43.4,120,43
43.7,121,44
53.7,146,64
63.9,155,74
80.4,164,97
101.7,175,123
113.8,181,126
95.9,172,78
78.4,163,61
66.7,157,55
63.3,155,60
84.6,166,106
57.8,152,31
53.4,145,49
50.7,138,48
49.3,135,48
49.1,134,49
50,137,51
51,139,52
58,152,65
50,137,42
41.9,117,34
39.4,111,37
39.2,110,39
39.7,111,40
40.7,114,42
44.7,124,49
66.9,157,89
91.9,170,117
124,186,156
134,192,144
101.5,175,69
71.7,159,42
54.3,147,37
50.6,138,47
50.8,139,51
50.4,138,50
56.2,151,62
61.1,154,66
64,155,67
63,155,62
62.4,155,62
62.3,155,-999
50.8,139,43
42.7,119,38
40.2,113,38
38.4,108,37
39.6,111,41
39.3,110,39
44.1,122,50
55.8,151,69
62.6,155,70
76.2,162,89
77.6,162,79
76.8,162,76
71.9,159,67
61.9,154,52
56.9,152,52
54.9,149,53
59.9,153,65
67.4,157,77
74.9,161,86
77.4,162,81
77.2,162,77
70.6,159,61
63.6,155,53
55.3,150,47
52.4,143,49
50.9,139,49
44.6,123,39
44.3,123,44
49.1,134,54
47.5,131,46
47.2,130,47
50.5,138,54
48.7,134,47
49.5,135,52
55.4,150,64
54.9,149,54
54.5,148,54
52.7,143,50
50.7,138,46
49.8,136,47
49.2,135,48
48.6,133,47
48.1,132,47
50.1,137,55
50.3,137,51
51.1,139,53
50.5,138,51
48.9,134,43
47.7,131,44
46.2,127,42
41.3,115,35
41.1,115,41
42.2,117,44
42.8,119,44
44.3,123,47
46.8,129,52
45.8,126,44
48.3,133,53
49.2,135,51
45,124,37
44.6,123,44
45.8,126,48
48.8,134,55
42.9,119,33
37.4,106,31
38.1,107,39
51.8,141,66
55.9,151,60
51.9,141,48
51.4,140,51
50.2,137,49
50.6,138,51
46.3,128,42
46.1,127,46
44.5,123,43
37.7,106,31
38.3,108,39
34.6,98,31
39.7,111,45
51.4,140,63
56.7,152,62
57.8,152,59
63.9,155,70
64.9,156,66
54.4,148,44
50.2,137,46
45.1,125,40
46,127,47
43.5,121,41
45.8,126,48
46.3,128,47
47.4,130,49
49.8,136,53
52,142,55
51,139,50
48.1,132,43
47.3,130,45
46.4,128,44
44.1,122,39
44.1,122,44
124.5,187,206
86.2,167,48
72.1,160,58
65.5,156,59
73.7,160,82
69.3,158,65
61.6,154,54
53.3,145,45
48.1,132,43
51.5,140,55
47.2,130,43
46.6,128,46
46.8,129,47
47.4,130,48
50.5,138,54
51.7,141,53
52.2,142,55
57,152,66
55.6,151,53
55.4,150,55
48.1,132,38
44.6,123,40
42.7,119,40
45.8,126,50
45.8,126,46
43.8,121,41
40.7,114,37
48.7,134,59
63.8,155,78
75.9,162,88
79.9,164,84
75.4,161,71
65.2,156,55
63.1,155,61
58,152,53
55,149,52
53,144,51
56,151,59
56.1,151,56
54.7,148,53
52.6,143,50
52,142,51
53,144,54
52,142,48
50.7,138,47
48.2,132,43
48.6,133,50
42.7,119,35
45.2,125,49
47,129,50
57.4,152,68
57.7,152,58
64.9,156,72
64.9,156,65
59.9,153,55
55.4,150,51
49.2,135,43
44.1,122,39
44.1,122,45
-999,-999,45
-999,-999,45
-999,-999,45
-999,-999,41
39.1,110,38
39.1,110,39
42,117,46
43.4,120,47
43.4,120,45
43.1,120,42
43.3,120,44
43.9,122,46
46,127,51
48.6,133,54
51.2,140,56
54.3,147,59
54.4,148,55
53,144,51
53.3,145,54
52.4,143,50
56.3,151,64
48.6,133,37
46.2,127,43
40.1,112,34
41,115,42
42.8,119,45
42.4,118,42
43.6,121,45
47.5,131,52
48.7,134,50
50.7,138,53
56,151,62
56.3,151,57
52.5,143,48
50.9,139,49
49.9,136,47
48.7,134,46
48.4,133,48
50.8,139,56
51.7,141,54
54.8,149,63
60.1,153,69
61.8,154,65
60.8,154,59
56.5,152,48
52.4,143,45
50.5,138,47
50.3,137,50
49.2,135,47
46.1,127,42
48.4,133,52
52.9,144,60
54.5,148,57
56.9,152,62
58.2,152,62
58.2,152,-999
58.2,152,-999
58.2,152,-999
58.2,152,-999
-999,-999,50
50,137,50
42.5,118,34
33.2,95,26
30.1,89,27
22.8,74,16
23.4,75,24
24.2,76,25
23.1,74,22
23,74,23
24.5,77,26
29.2,87,34
29.1,87,29
35,99,41
31,91,27
29,87,27
29,87,29
30.4,89,32
30.2,89,30
43.6,121,57
44.3,123,45
50.1,137,56
46,127,42
38.5,108,31
33.2,95,28
28.1,85,23
29.5,88,31
31.2,91,33
31.6,92,32
37.8,107,44
41.4,116,45
43.7,121,46
44.3,123,45
47.1,130,50
49.5,135,52
47.2,130,45
47.6,131,48
46.4,128,45
45.5,126,44
43,119,39
45.7,126,50
50.2,137,59
50.1,137,50
48,132,44
44.4,123,38
37.3,105,31
32.9,95,29
28.9,86,25
30.9,91,33
29.4,87,28
33.2,95,37
40.1,112,47
42.5,118,45
41.7,116,41
40.8,114,40
50.4,138,60
52.2,142,54
57.1,152,62
55.5,151,54
52.2,142,49
50.1,137,48
49.2,135,47
45.5,126,39
44.2,122,42
44.5,123,45
45.8,126,48
49.6,136,56
51.6,141,55
49.8,136,47
46.9,129,41
43.4,120,37
40.5,113,36
42.5,118,46
37.8,107,32
40.5,113,44
39.8,112,39
39.9,112,40
44.2,122,50
47.8,131,53
52,142,57
51.1,139,50
58.2,152,65
53.1,144,48
51,139,49
47,129,43
45.6,126,42
39.6,111,34
43.6,121,48
35.8,102,28
39.9,112,44
41.9,117,44
43.4,120,45
45.2,125,47
47.1,130,50
45.7,126,44
44,122,42
42.2,117,40
42.1,117,42
41.6,116,41
42.6,118,44
44.1,122,48
52.5,143,65
60.6,154,70
61.6,154,63
61.3,154,61
64.2,155,68
67.2,157,71
68,157,69
64.1,155,59
56.9,152,47
55.9,151,53
57.4,152,59
66.4,157,80
71.2,159,78
69.4,158,67
53,144,36
46.5,128,40
45.2,125,44
45.1,125,45
44,122,43
44.5,123,45
41.7,116,39
45.3,125,49
48.1,132,51
50,137,52
54.5,148,60
61.5,154,69
71,159,80
67.5,157,64
63.2,155,59
64.1,155,65
59.5,153,55
54.2,147,49
53.3,145,49
57.1,152,63
57,152,57
56.6,152,56
59.8,153,65
59.1,153,58
56.1,151,49
57,152,60
54.6,148,48
52.3,142,47
53.6,146,57
52.9,144,51
54,147,57
54.8,149,57
53.4,145,50
50.3,137,44
48.9,134,44
50.7,138,56
51.9,141,55
59.4,153,71
59.6,153,60
56.3,151,51
55.4,150,54
47.1,130,38
46.1,127,45
44.2,122,42
38.4,108,33
30.7,90,23
35.3,100,40
39.1,110,43
41,115,43
39.5,111,38
39.2,110,39
39.1,110,39
36.6,104,34
38.2,108,40
39,110,40
36.7,104,34
34.5,98,32
29.9,88,24
34.8,99,41
41.5,116,48
46.7,129,52
49.8,136,53
48.9,134,48
50.9,139,53
46.9,129,43
44.4,123,42
46.7,129,49
38.8,109,31
39.4,111,40
36.7,104,32
32.9,95,29
34.3,98,36
36.8,104,40
39.6,111,43
40.7,114,42
39.8,112,39
38.6,109,37
37.1,105,35
38.2,108,40
40.2,113,44
41.1,115,43
41.4,116,42
43.1,120,48
51.5,140,61
54.7,148,59
53.9,146,53
47.6,131,39
46.4,128,45
42.8,119,38
39.5,111,35
38.4,108,37
40.8,114,44
41.3,115,42
33.2,95,25
42.6,118,52
42.8,119,43
38.8,109,35
39.9,112,41
38.9,109,38
32.9,95,27
34.4,98,36
34.7,99,35
30.8,90,27
32.9,95,35
34.9,99,37
38.3,108,42
49.2,135,60
56.6,152,64
60.3,153,64
58.6,153,57
47.8,131,37
40.9,114,34
33.9,97,27
32.9,95,32
33.4,96,34
30.7,90,28
32.8,95,35
32.9,95,33
37.9,107,43
34.4,98,31
33.2,95,32
32.2,93,30
34.7,99,39
34,97,33
38.2,108,45
43.1,120,49
45.2,125,48
42.4,118,39
39.5,111,35
36.2,103,31
45.5,126,57
54.9,149,64
72.4,160,90
77.2,162,82
71.6,159,66
56.3,151,41
49.1,134,42
38,107,27
43,119,48
33.5,96,24
28.2,85,23
32.6,94,37
35.3,100,38
38.6,109,42
39.3,110,40
37.1,105,35
36.5,103,36
35.2,100,34
32.6,94,30
36.3,103,40
39.3,110,43
42.2,117,45
51.1,139,60
52.5,143,54
51.2,140,50
48.1,132,45
49,134,50
47,129,45
47.5,131,48
40.7,114,34
26.8,82,13
22.9,74,19
22.4,73,22
24.2,76,26
21.6,71,19
25.3,79,29
30.1,89,35
31,91,32
27.5,83,24
29.2,87,31
37.6,106,46
37.8,107,38
33.4,96,29
36.2,103,39
30.1,89,24
31.5,92,33
33.2,95,35
34.5,98,36
41.3,115,48
42.6,118,44
41.8,117,41
41.4,116,41
43.2,120,45
44.1,122,45
42.5,118,41
50.7,138,59
66.3,157,82
69.2,158,72
66.1,156,63
68.5,158,71
62.2,154,56
58.1,152,54
52,142,46
45.5,126,39
47.7,131,50
47.3,130,47
45.6,126,44
46.8,129,48
48.3,133,50
50.8,139,54
55.4,150,61
54.4,148,55
53.1,144,51
51.6,141,49
57.4,152,66
62.4,155,71
59.9,153,56
55.8,151,49
57.1,152,59
57.7,152,59
56.2,151,53
58.3,152,63
74.4,161,92
77.9,163,82
84,166,91
84,166,84
67.6,157,49
65.9,156,64
55.1,149,45
51.5,140,48
52.7,143,54
50.3,137,48
49.1,134,48
56.5,152,64
48.7,134,41
48.3,133,48
48.6,133,49
61.3,154,76
63.4,155,66
64.1,155,65
65.9,156,68
57.6,152,48
50.9,139,43
46.8,129,42
38,107,30
40,112,42
43,119,46
46.5,128,50
58.2,152,70
58.2,152,-999
-999,-999,53
-999,-999,48
49.7,136,50
49.9,136,50
55,149,63
59.8,153,69
74.9,161,89
72.1,160,69
70.7,159,69
68.5,158,66
59.5,153,49
64.3,156,70
62.8,155,61
64.2,155,66
57.8,152,50
58.8,153,60
58.4,152,58
61.8,154,66
63.5,155,69
63.9,155,65
60.9,154,54
58.8,153,54
57.5,152,54
56.2,151,53
54.7,148,51
56.1,151,60
55.4,150,53
56.8,152,61
59.3,153,66
64.2,155,74
78.7,163,93
81.6,164,85
86.7,167,93
78.2,163,68
65.9,156,51
55.2,150,46
50.6,138,46
47.3,130,44
47.6,131,48
41.8,117,36
40.9,114,40
44.4,123,48
43.2,120,42
44.6,123,46
47.5,131,51
46.1,127,46
49.3,135,55
53.4,145,59
54,147,55
53.6,146,53
54.9,149,57
54.6,148,55
59.9,153,68
62.3,155,66
64.6,156,70
67.5,157,72
78.1,163,88
74.4,161,72
69.5,158,62
64.5,156,57
61.1,154,56
59.4,153,56
57.7,152,55
56.2,151,54
52.6,143,49
51.9,141,51
53.2,145,55
58.4,152,65
61.6,154,71
63.8,155,69
67.1,157,73
66.4,157,65
63.6,155,58
59.8,153,52
58.2,152,55
55.8,151,51
52.4,143,47
57.6,152,67
63.1,155,73
68.3,158,76
63.6,155,56
58.3,152,50
58.2,152,58
49.2,135,40
46.2,127,43
42.6,118,39
43.2,120,44
47,129,51
51.4,140,56
54.1,147,57
55.5,151,57
55.6,151,59
55.7,151,56
54.1,147,51
53.7,146,53
53.5,145,53
53.7,146,54
58.3,152,67
57.9,152,60
59.5,153,64
62.2,154,69
61.1,154,58
58.1,152,50
57.5,152,56
57.6,152,58
65.3,156,79
68.9,158,75
64.5,156,57
61.4,154,56
57.1,152,50
56.3,151,55
55.8,151,55
54,147,51
50.9,139,47
54.2,147,59
56.1,151,59
55.6,151,55
49.6,136,42
51.2,140,51
50.2,137,48
51.6,141,55
54.1,147,60
56.8,152,62
61.5,154,68
64,155,68
77.8,163,90
74.4,161,71
67.2,157,60
67.1,157,67
58.2,152,48
51.2,140,45
41.1,115,31
38,107,35
33.5,96,29
33.2,95,33
39.1,110,45
39,110,39
42.5,118,46
46.2,127,50
45.1,125,44
45.2,125,46
47.2,130,50
55.8,151,64
52.4,143,49
50.7,138,49
50.7,138,-999
50.9,139,51
52.3,142,54
51.7,141,51
52.8,144,55
59,153,69
69.3,158,81
84.6,166,98
68.3,158,52
53.6,146,39
49.3,135,45
42.1,117,35
42.5,118,43
35.7,101,29
35.3,100,35
39.6,111,44
41.3,115,43
50.6,138,60
48.3,133,46
52.6,143,57
54.8,149,57
54.8,149,-999
63.6,155,68
67.5,157,69
63,155,60
60.3,153,57
54.9,149,47
53.9,146,51
52.8,144,51
52.3,142,51
49,134,44
47.1,130,44
42.5,118,38
38.5,108,35
31.2,91,24
25.6,79,20
20.2,68,15
19.6,67,19
17.8,63,16
15.4,58,13
21.6,71,28
24.3,77,27
24.1,76,24
28.5,85,33
29.7,88,31
30.3,89,31
28.6,86,27
29.8,88,31
35.4,100,41
37.2,105,39
36.6,104,36
38.7,109,42
38,107,37
39.7,111,42
39.1,110,39
33.5,96,25
31.2,91,28
26.4,81,22
21,70,16
20,68,19
23.5,75,27
23.7,75,24
26.8,82,30
27.9,84,29
29.4,87,31
35.7,101,42
41.3,115,47
43.1,120,45
43.5,121,44
38.7,109,34
36.9,104,35
38.9,109,41
37,105,35
35.7,101,33
39.3,110,45
41.8,117,47
42.8,119,46
42.3,118,41
42.1,117,42
43.6,121,47
43.7,121,44
42.3,118,39
41,115,38
41.9,117,44
40.1,112,36
35.5,101,29
33.7,96,31
31.2,91,28
36,102,43
35.1,99,34
38.7,109,44
39.3,110,41
42.6,118,47
44.4,123,47
44.6,123,45
43.9,122,43
42.7,119,41
41.2,115,39
41.9,117,43
40.7,114,37
41.6,116,44
42.1,117,43
42.9,119,46
42.5,118,41
37.3,105,29
39.5,111,43
40.8,114,43
38.6,109,35
38,107,37
35.4,100,31
55.6,151,77
48.3,133,41
50.6,138,53
52.3,142,54
53.1,144,54
50.5,138,48
47.7,131,45
42.3,118,37
41.6,116,41
39.8,112,38
41.9,117,44
45.9,127,50
45.5,126,47
54.8,149,66
64.4,156,73
62.2,154,60
53.7,146,45
54.3,147,55
51.2,140,48
47.8,131,44
41.2,115,35
40.1,112,39
40,112,40
40.5,113,41
42.7,119,45
40.3,113,38
42.8,119,46
40.5,113,37
39.2,110,37
40,112,41
40.5,113,42
41.1,115,43
43.1,120,49
44.1,122,47
44.9,124,47
45.4,125,47
45.4,125,-999
45.4,125,-999
45.4,125,-999
45.4,125,-999
-999,-999,54
-999,-999,40
34.2,97,30
34.6,98,35
31.1,91,28
31.5,92,32
25.1,78,19
29.1,87,33
29,87,29
36,102,43
35,99,34
37,105,39
143,196,249
96.5,172,50
80.2,164,64
69.1,158,58
59.5,153,50
60.7,154,62
54.8,149,49
59.4,153,64
52.7,143,46
54.8,149,57
46.4,128,38
42.7,119,39
45.3,125,47
44,122,42
46.8,129,51
51.7,141,59
53,144,55
55.8,151,60
55.9,151,56
55.3,150,55
43.7,121,31
38.5,108,33
34,97,30
32,93,30
34,97,36
41,115,48
41,115,41
37.9,107,35
35.4,100,33
42.8,119,51
44.1,122,46
40.1,112,35
40,112,40
43.3,120,48
47.6,131,53
51.4,140,57
65.3,156,78
69.6,158,74
79.8,164,90
80.4,164,81
75.2,161,70
73.6,160,72
61.3,154,49
55.6,151,50
49.3,135,43
51.1,139,53
49.5,135,48
49.2,135,49
50.1,137,51
50.5,138,51
51.6,141,53
54.1,147,58
54,147,54
51.7,141,48
49.6,136,44
50,137,51
48.2,132,43
48.3,133,49
47.2,130,44
44.1,122,39
