"","PM10","AQI","PM25"
"1:5461",21.9,72,12
"1:5462",19.4,66,17
"1:5463",17.2,62,15
"1:5464",18.6,65,20
"1:5465",24.8,78,31
"1:5466",21.9,72,19
"1:5467",15.9,59,10
"1:5468",12.9,53,10
"1:5469",16.4,60,20
"1:5470",20.7,69,25
"1:5471",25.8,80,31
"1:5472",37.9,107,50
"1:5473",45.4,125,53
"1:5474",53.2,145,61
"1:5475",51.1,139,49
"1:5476",51,139,51
"1:5477",46,127,41
"1:5478",40,112,34
"1:5479",27,82,14
"1:5480",23,74,19
"1:5481",19.5,67,16
"1:5482",18.2,64,17
"1:5483",15.1,57,12
"1:5484",13,53,11
"1:5485",16,59,19
"1:5486",17,61,18
"1:5487",15.9,59,15
"1:5488",14.4,56,13
"1:5489",16.7,61,19
"1:5490",14.6,56,12
"1:5491",13,53,11
"1:5492",16.7,61,21
"1:5493",18.7,65,21
"1:5494",23.4,75,28
"1:5495",25.7,80,28
"1:5496",24.3,77,23
"1:5497",23.6,75,23
"1:5498",22.8,74,22
"1:5499",23.9,76,25
"1:5500",21.9,72,20
"1:5501",21.9,72,22
"1:5502",21.4,71,21
"1:5503",22.3,72,23
"1:5504",22.2,72,22
"1:5505",23,74,25
"1:5506",23.8,76,26
"1:5507",24.6,77,27
"1:5508",23.3,75,20
"1:5509",20.9,70,17
"1:5510",20.9,70,21
"1:5511",17.3,62,14
"1:5512",19.1,66,21
"1:5513",19.5,67,20
"1:5514",21.6,71,24
"1:5515",10.8,45,8
"1:5516",9.9,41,9
"1:5517",15.4,58,21
"1:5518",20.2,68,25
"1:5519",22.6,73,25
"1:5520",28.3,85,34
"1:5521",27.6,84,27
"1:5522",24.8,78,22
"1:5523",29.4,87,34
"1:5524",40.2,113,51
"1:5525",44.1,122,48
"1:5526",39,110,34
"1:5527",39,110,39
"1:5528",37,105,35
"1:5529",38,107,39
"1:5530",40.5,113,43
"1:5531",49.7,136,59
"1:5532",54.8,149,60
"1:5533",52.9,144,51
"1:5534",66.4,157,80
"1:5535",66.4,157,65
"1:5536",66.4,157,56
"1:5537",66.4,157,65
"1:5538",66.4,157,61
"1:5539",87.4,167,80
"1:5540",71.7,159,65
"1:5541",83.8,166,98
"1:5542",95.3,172,108
"1:5543",95.3,172,101
"1:5544",95.3,172,106
"1:5545",95.3,172,111
"1:5546",95.3,172,101
"1:5547",21.9,71,9
"1:5548",34.1,97,13
"1:5549",18.2,64,21
"1:5550",1.8,8,1
"1:5551",5.6,23,8
"1:5552",11.8,49,17
"1:5553",15.6,58,19
"1:5554",15.3,58,15
"1:5555",17.1,62,19
"1:5556",16.5,60,16
"1:5557",19.8,67,23
"1:5558",24.9,78,30
"1:5559",16.4,60,8
"1:5560",15.7,59,15
"1:5561",15.8,59,16
"1:5562",10.9,45,6
"1:5563",9.9,41,9
"1:5564",9.4,39,9
"1:5565",7.2,30,5
"1:5566",6.6,28,6
"1:5567",9.3,39,12
"1:5568",8.6,36,8
"1:5569",12.8,52,17
"1:5570",14.4,56,16
"1:5571",11.2,47,8
"1:5572",10.6,44,10
"1:5573",10.8,45,11
"1:5574",11.4,48,12
"1:5575",10.7,45,10
"1:5576",8.3,35,6
"1:5577",10.1,42,12
"1:5578",10.5,44,11
"1:5579",8.2,34,6
"1:5580",12.1,51,16
"1:5581",18.5,64,25
"1:5582",20.7,69,23
"1:5583",20.3,68,20
"1:5584",24.7,77,29
"1:5585",19.3,66,14
"1:5586",13.1,53,7
"1:5587",8.5,35,4
"1:5588",5.7,24,3
"1:5589",4.8,20,4
"1:5590",3.9,16,3
"1:5591",5.4,23,7
"1:5592",5.7,24,6
"1:5593",8.8,37,12
"1:5594",10.4,43,12
"1:5595",9.2,38,8
"1:5596",11.1,46,13
"1:5597",11.5,48,12
"1:5598",12.7,52,14
"1:5599",13.8,55,15
"1:5600",13.9,55,14
"1:5601",11.9,50,10
"1:5602",12.4,52,13
"1:5603",11.7,49,11
"1:5604",11.4,48,11
"1:5605",12.1,51,13
"1:5606",13,53,14
"1:5607",12.5,52,12
"1:5608",13.8,55,16
"1:5609",12.7,52,11
"1:5610",9.3,39,6
"1:5611",7.6,32,6
"1:5612",7.6,32,12
"1:5613",5.2,22,4
"1:5614",3.3,14,2
"1:5615",1.5,6,2
"1:5616",1.5,6,1
"1:5617",1.5,6,3
"1:5618",1.5,6,1
"1:5619",1.5,6,1
"1:5620",31.1,91,22
"1:5621",21.4,71,21
"1:5622",18.4,64,15
"1:5623",18.2,64,18
"1:5624",18.1,64,18
"1:5625",20.4,68,24
"1:5626",19.4,66,18
"1:5627",15.2,58,11
"1:5628",12.1,51,9
"1:5629",9,38,6
"1:5630",9,38,9
"1:5631",7.5,31,6
"1:5632",4.7,20,2
"1:5633",3.3,14,2
"1:5634",2.6,11,2
"1:5635",7.3,30,12
"1:5636",12.6,52,18
"1:5637",15.8,59,19
"1:5638",16.9,61,18
"1:5639",15.9,59,15
"1:5640",20.4,68,25
"1:5641",17.2,62,14
"1:5642",15.1,57,13
"1:5643",16,59,17
"1:5644",18,63,20
"1:5645",20,68,22
"1:5646",28.5,85,37
"1:5647",34.7,99,41
"1:5648",39.3,110,44
"1:5649",42.6,118,46
"1:5650",44.8,124,47
"1:5651",38.9,109,33
"1:5652",28.4,85,18
"1:5653",20.2,68,12
"1:5654",17.1,62,14
"1:5655",12.5,52,8
"1:5656",7.7,32,3
"1:5657",4.8,20,2
"1:5658",12.9,53,21
"1:5659",23.9,76,35
"1:5660",27.4,83,31
"1:5661",29.7,88,32
"1:5662",31.8,92,34
"1:5663",25.4,79,19
"1:5664",29.2,87,33
"1:5665",25.1,78,21
"1:5666",12,50,17
"1:5667",14.5,56,17
"1:5668",15.2,58,16
"1:5669",18.1,64,21
"1:5670",14,55,10
"1:5671",11,46,8
"1:5672",10.5,44,10
"1:5673",11.7,49,13
"1:5674",10.3,43,9
"1:5675",12.6,52,15
"1:5676",10.8,45,9
"1:5677",12.9,53,15
"1:5678",14.4,56,16
"1:5679",14.2,55,14
"1:5680",10.6,44,7
"1:5681",13.3,54,16
"1:5682",18.1,64,23
"1:5683",15.5,58,13
"1:5684",22.7,73,30
"1:5685",25.8,80,29
"1:5686",26.4,81,27
"1:5687",20.2,68,14
"1:5688",17.1,62,14
"1:5689",18,63,19
"1:5690",19.5,67,21
"1:5691",25.7,80,32
"1:5692",16.8,61,8
"1:5693",13.9,55,11
"1:5694",11.4,48,9
"1:5695",12.2,51,13
"1:5696",17.1,62,22
"1:5697",19.5,67,22
"1:5698",22.7,73,26
"1:5699",31.3,91,40
"1:5700",33.6,96,36
"1:5701",35.3,100,37
"1:5702",35.6,101,36
"1:5703",32.3,93,29
"1:5704",30.1,89,28
"1:5705",27,82,24
"1:5706",23,74,19
"1:5707",20.5,69,18
"1:5708",19.2,66,18
"1:5709",20.6,69,22
"1:5710",23.8,76,27
"1:5711",21.9,72,20
"1:5712",24.9,78,28
"1:5713",24.9,78,22
"1:5714",28.8,86,32
"1:5715",32.5,94,35
"1:5716",34.9,99,37
"1:5717",35.5,101,36
"1:5718",37.2,105,39
"1:5719",51.2,140,65
"1:5720",60.6,154,70
"1:5721",66.8,157,73
"1:5722",66.4,157,66
"1:5723",58.7,153,51
"1:5724",54.3,147,50
"1:5725",53.1,144,52
"1:5726",42,117,31
"1:5727",36.5,103,31
"1:5728",34.7,99,33
"1:5729",31.8,92,29
"1:5730",30.4,89,29
"1:5731",27.7,84,25
"1:5732",29.3,87,31
"1:5733",33.1,95,37
"1:5734",33.1,95,34
"1:5735",31,91,30
"1:5736",32.1,93,33
"1:5737",31.5,92,31
"1:5738",32,93,33
"1:5739",35.7,101,41
"1:5740",37,105,39
"1:5741",45.4,125,53
"1:5742",50.2,137,55
"1:5743",50.1,137,51
"1:5744",49.1,134,48
"1:5745",58.6,153,68
"1:5746",58.3,152,58
"1:5747",54.6,148,51
"1:5748",52.3,142,50
"1:5749",55.6,151,59
"1:5750",50.5,138,44
"1:5751",44.9,124,38
"1:5752",40.4,113,36
"1:5753",35.9,102,32
"1:5754",20.4,68,5
"1:5755",20.7,69,21
"1:5756",22.8,74,25
"1:5757",21.4,71,20
"1:5758",21.7,71,22
"1:5759",23.8,76,26
"1:5760",29.9,88,36
"1:5761",30.4,89,31
"1:5762",35.2,100,40
"1:5763",36.1,102,37
"1:5764",36.1,102,36
"1:5765",36.1,102,37
"1:5766",36.1,102,36
"1:5767",36.1,102,35
"1:5768",162.7,214,154
"1:5769",81.3,164,65
"1:5770",52.8,143,55
"1:5771",358.6,405,437
"1:5772",83.9,166,98
"1:5773",80.4,164,98
"1:5774",28.8,86,25
"1:5775",174.6,225,177
"1:5776",29.9,89,22
"1:5777",46.4,127,37
"1:5778",41.6,115,40
"1:5779",143.8,197,134
"1:5780",308.4,358,354
"1:5781",37.2,105,29
"1:5782",174.3,225,142
"1:5783",76.4,162,72
"1:5784",87.4,168,97
"1:5785",125,187,109
"1:5786",232.6,282,254
"1:5787",55.9,152,56
"1:5788",58.3,152,55
"1:5789",226.4,275,236
"1:5790",35,100,31
"1:5791",27.7,83,27
"1:5792",59.9,153,47
"1:5793",79.3,163,82
"1:5794",212.2,262,191
"1:5795",126.4,187,117
"1:5796",59.1,153,58
"1:5797",76.9,162,83
"1:5798",87.9,167,96
"1:5799",173,223,138
"1:5800",103.6,176,109
"1:5801",69.5,158,44
"1:5802",39.8,111,42
"1:5803",82.9,165,80
"1:5804",81,164,82
"1:5805",83.1,165,87
"1:5806",63.9,155,45
"1:5807",37.4,106,13
"1:5808",22.9,74,9
"1:5809",26,80,29
"1:5810",29,87,32
"1:5811",28.5,85,28
"1:5812",40.2,113,52
"1:5813",41.1,115,42
"1:5814",44.5,123,48
"1:5815",47.7,131,51
"1:5816",46.8,129,46
"1:5817",49.9,136,53
"1:5818",39.4,111,29
"1:5819",38.2,108,37
"1:5820",33.5,96,28
"1:5821",33.3,96,33
"1:5822",34.1,97,35
"1:5823",32.6,94,31
"1:5824",29.8,88,27
"1:5825",35.3,100,41
"1:5826",48.1,132,61
"1:5827",59.5,153,71
"1:5828",72.8,160,86
"1:5829",85.4,166,98
"1:5830",93.7,171,102
"1:5831",90.3,169,87
"1:5832",79.6,163,69
"1:5833",54.8,149,30
"1:5834",40.4,113,26
"1:5835",40.4,113,41
"1:5836",40.4,113,42
"1:5837",40.4,113,39
"1:5838",40.4,113,48
"1:5839",154.3,205,161
"1:5840",32.3,93,38
"1:5841",75.9,162,61
"1:5842",28.2,84,23
"1:5843",33.9,97,27
"1:5844",47.1,131,40
"1:5845",123.8,186,124
"1:5846",37.7,106,27
"1:5847",148.3,199,96
"1:5848",294,343,364
"1:5849",46.6,129,49
"1:5850",69.4,158,67
"1:5851",30.4,89,15
"1:5852",27.6,84,34
"1:5853",27.2,83,27
"1:5854",27.1,83,27
"1:5855",29.6,88,32
"1:5856",29.6,88,20
"1:5857",28.5,85,28
"1:5858",31,91,33
"1:5859",33.1,95,35
"1:5860",35.1,99,37
"1:5861",40.6,114,46
"1:5862",37.3,105,34
"1:5863",38.7,109,41
"1:5864",38.8,109,39
"1:5865",41.4,116,45
"1:5866",43.1,120,46
"1:5867",45.8,126,49
"1:5868",46.7,129,48
"1:5869",48.8,134,53
"1:5870",46.9,129,44
"1:5871",40.4,113,31
"1:5872",29.5,88,20
"1:5873",24.2,76,19
"1:5874",25.1,78,26
"1:5875",26,80,27
"1:5876",26.5,81,27
"1:5877",36.2,103,46
"1:5878",38.6,109,41
"1:5879",38.3,108,38
"1:5880",41.1,115,44
"1:5881",42,117,43
"1:5882",41,115,40
"1:5883",39,110,37
"1:5884",25.5,79,12
"1:5885",15.7,59,6
"1:5886",11.3,47,7
"1:5887",12.1,51,13
"1:5888",16.5,60,21
"1:5889",17.2,62,18
"1:5890",12.6,52,8
"1:5891",11.3,47,10
"1:5892",10.6,44,10
"1:5893",11.8,49,13
"1:5894",14.4,56,17
"1:5895",18.7,65,23
"1:5896",19.8,67,21
"1:5897",22.9,74,26
"1:5898",26.9,82,31
"1:5899",29.4,87,32
"1:5900",26.2,81,23
"1:5901",31.6,92,37
"1:5902",40.8,114,50
"1:5903",58.4,152,76
"1:5904",68.2,158,78
"1:5905",47.6,131,27
"1:5906",37.3,105,27
"1:5907",27.1,83,17
"1:5908",30,89,33
"1:5909",36.5,103,43
"1:5910",37.2,105,38
"1:5911",31.1,91,25
"1:5912",23.5,75,16
"1:5913",20.2,68,17
"1:5914",17.6,63,15
"1:5915",17.8,63,18
"1:5916",16.3,60,15
"1:5917",15.1,57,14
"1:5918",16,59,17
"1:5919",22.5,73,29
"1:5920",37.7,106,53
"1:5921",42.8,119,48
"1:5922",28.9,86,15
"1:5923",18.4,64,8
"1:5924",13.7,54,9
"1:5925",14.3,56,15
"1:5926",14.1,55,14
"1:5927",12,50,10
"1:5928",13.5,54,15
"1:5929",12.2,51,11
"1:5930",16.6,60,21
"1:5931",16.3,60,16
"1:5932",18.1,64,20
"1:5933",15.5,58,13
"1:5934",14.7,56,14
"1:5935",20.8,69,27
"1:5936",22.9,74,25
"1:5937",20.9,70,19
"1:5938",17.9,63,15
"1:5939",19.4,66,21
"1:5940",17.2,62,15
"1:5941",17.1,62,17
"1:5942",15,57,13
"1:5943",17.5,62,20
"1:5944",13.7,54,10
"1:5945",13.3,54,13
"1:5946",13.1,53,13
"1:5947",10,42,7
"1:5948",9,38,8
"1:5949",13.5,54,18
"1:5950",10.7,45,8
"1:5951",9.3,39,8
"1:5952",6.6,28,4
"1:5953",6.3,26,6
"1:5954",5.6,23,5
"1:5955",3.8,16,2
"1:5956",5.4,23,7
"1:5957",6.7,28,8
"1:5958",9.8,41,13
"1:5959",13.9,55,18
"1:5960",16.4,60,19
"1:5961",14.7,56,13
"1:5962",12.8,52,11
"1:5963",13.4,54,14
"1:5964",15.2,58,17
"1:5965",16.6,60,18
"1:5966",15.3,58,14
"1:5967",16.6,60,18
"1:5968",17.8,63,19
"1:5969",19.9,67,22
"1:5970",20.9,70,22
"1:5971",15.4,58,10
"1:5972",13.2,53,11
"1:5973",18.6,65,24
"1:5974",18.6,65,25
"1:5975",11.5,48,8
"1:5976",20.9,70,28
"1:5977",20.9,70,28
"1:5978",20.9,70,22
"1:5979",20.9,70,27
"1:5980",20.9,70,17
"1:5981",227.9,278,217
"1:5982",55.5,150,53
"1:5983",79.1,163,81
"1:5984",152.3,203,153
"1:5985",55.1,148,41
"1:5986",111.4,180,74
"1:5987",37.7,106,40
"1:5988",96.9,173,99
"1:5989",189.5,239,235
"1:5990",59.3,153,67
"1:5991",127,188,119
"1:5992",86.5,167,88
"1:5993",52.5,143,49
"1:5994",69.5,158,72
"1:5995",71.3,159,69
"1:5996",137,193,156
"1:5997",33.5,96,25
"1:5998",148.3,199,179
"1:5999",89.1,168,76
"1:6000",93.1,171,105
"1:6001",66.7,157,79
"1:6002",57.7,152,52
"1:6003",182.3,233,195
"1:6004",70.5,159,79
"1:6005",125.1,187,144
"1:6006",59.1,153,59
"1:6007",205.3,256,206
"1:6008",80.5,164,84
"1:6009",252.8,304,212
"1:6010",47.1,131,41
"1:6011",27.8,84,29
"1:6012",45.8,126,40
"1:6013",267.9,318,222
"1:6014",139.9,194,82
"1:6015",297.3,348,313
"1:6016",40.4,115,36
"1:6017",73.3,160,55
"1:6018",155.8,207,171
"1:6019",45.1,124,42
"1:6020",121.7,185,88
"1:6021",141.5,196,121
"1:6022",5.7,23,3
"1:6023",177.5,229,164
"1:6024",112.7,180,128
"1:6025",24.1,75,2
"1:6026",1.3,5,1
"1:6027",1.3,5,2
"1:6028",1.3,5,3
"1:6029",1.3,5,1
"1:6030",1.3,5,1
"1:6031",178.7,231,132
"1:6032",17.2,61,5
"1:6033",3.6,15,3
"1:6034",3.6,15,2
"1:6035",3.6,15,1
"1:6036",3.6,15,1
"1:6037",3.6,15,2
"1:6038",39.5,112,38
"1:6039",57.4,152,69
"1:6040",192.5,243,199
"1:6041",31.3,91,32
"1:6042",100.1,174,96
"1:6043",118.9,184,123
"1:6044",26.6,81,27
"1:6045",69.4,158,79
"1:6046",54.9,149,68
"1:6047",83.6,166,85
"1:6048",39.7,112,35
"1:6049",49.2,135,54
"1:6050",90.6,169,94
"1:6051",109.5,179,129
"1:6052",81.3,165,85
"1:6053",200.1,250,177
"1:6054",131,190,146
"1:6055",51.6,141,55
"1:6056",200.7,251,196
"1:6057",76.2,162,53
"1:6058",202,253,216
"1:6059",69.3,158,80
"1:6060",92.7,170,96
"1:6061",80.9,164,85
"1:6062",260.5,311,246
"1:6063",95.5,171,104
"1:6064",44.3,122,53
"1:6065",70.5,159,74
"1:6066",18.5,64,35
"1:6067",27.3,83,35
"1:6068",27.3,83,25
"1:6069",27.3,83,19
"1:6070",27.3,83,23
"1:6071",27.3,83,19
"1:6072",53.7,146,51
"1:6073",90.2,169,46
"1:6074",33.2,95,26
"1:6075",32.6,94,36
"1:6076",36.4,103,41
"1:6077",41.3,115,46
"1:6078",41.3,115,40
"1:6079",41.3,115,40
"1:6080",41.3,115,26
"1:6081",41.3,115,46
"1:6082",37.3,105,39
"1:6083",191.9,243,238
"1:6084",115.7,182,115
"1:6085",136.2,193,143
"1:6086",111.4,180,60
"1:6087",152.6,203,136
"1:6088",35.3,100,34
"1:6089",40.1,112,29
"1:6090",29,87,29
"1:6091",28.6,86,28
"1:6092",27.8,84,26
"1:6093",28.9,86,32
"1:6094",26.6,81,22
"1:6095",26.1,80,25
"1:6096",25.4,79,24
"1:6097",25.2,79,25
"1:6098",23.7,75,21
"1:6099",21.5,71,19
"1:6100",26.9,82,34
"1:6101",34.2,97,41
"1:6102",39.1,110,44
"1:6103",42.5,118,46
"1:6104",38.2,108,34
"1:6105",33.6,96,29
"1:6106",35.8,102,38
"1:6107",41.4,116,47
"1:6108",43.7,121,46
"1:6109",43.8,121,44
"1:6110",43.9,122,44
"1:6111",40.9,114,37
"1:6112",39.4,111,37
"1:6113",40.8,114,43
"1:6114",40.1,112,39
"1:6115",39.6,111,39
"1:6116",34.9,99,28
"1:6117",35.7,101,37
"1:6118",29.8,88,24
"1:6119",29,87,28
"1:6120",28.6,86,28
"1:6121",24.2,76,20
"1:6122",23.1,74,22
"1:6123",26,80,29
"1:6124",34.5,98,43
"1:6125",35.7,101,37
"1:6126",40.8,114,46
"1:6127",50.9,139,61
"1:6128",53.4,145,56
"1:6129",52.7,143,52
"1:6130",51.8,141,51
"1:6131",50.4,138,49
"1:6132",48.7,134,47
"1:6133",46.3,128,44
"1:6134",53.6,146,61
"1:6135",53.5,145,55
"1:6136",62.2,154,71
"1:6137",60.8,154,62
"1:6138",56.3,151,49
"1:6139",50.4,138,42
"1:6140",48.6,133,46
"1:6141",45.2,125,41
"1:6142",44.3,123,43
"1:6143",42.9,119,41
"1:6144",42.5,118,42
"1:6145",47.3,130,54
"1:6146",51.8,141,58
"1:6147",53.1,144,55
"1:6148",53.4,145,56
"1:6149",55.2,150,60
"1:6150",55.8,151,57
"1:6151",54.9,149,53
"1:6152",53.1,144,49
"1:6153",49.2,135,41
"1:6154",43.2,120,36
"1:6155",44.7,124,47
"1:6156",51.8,141,62
"1:6157",55.7,151,61
"1:6158",54.9,149,54
"1:6159",52.8,144,50
"1:6160",51.2,140,49
"1:6161",51.1,139,51
"1:6162",52.3,142,54
"1:6163",55.1,149,59
"1:6164",55.9,151,57
"1:6165",51.3,140,45
"1:6166",46.3,128,38
"1:6167",43.4,120,39
"1:6168",38.7,109,34
"1:6169",39,110,39
"1:6170",39.8,112,41
"1:6171",45.4,125,53
"1:6172",48.6,133,53
"1:6173",49.6,136,51
"1:6174",50.2,137,51
"1:6175",50.4,138,51
"1:6176",47.9,132,44
"1:6177",46.8,129,45
"1:6178",46.5,128,46
"1:6179",47.4,130,49
"1:6180",49,134,53
"1:6181",51,139,56
"1:6182",51.4,140,54
"1:6183",56.9,152,66
"1:6184",63.4,155,72
"1:6185",66.4,157,71
"1:6186",63.5,155,59
"1:6187",59.4,153,53
"1:6188",56.7,152,52
"1:6189",55.1,149,52
"1:6190",53.5,145,49
"1:6191",49.8,136,45
"1:6192",49.8,136,50
"1:6193",50.2,137,51
"1:6194",49.8,136,49
"1:6195",48.3,133,46
"1:6196",48.9,134,50
"1:6197",49.8,136,52
"1:6198",49.4,135,48
"1:6199",49.9,136,53
"1:6200",50,137,51
"1:6201",49.6,136,48
"1:6202",49.3,135,48
"1:6203",49.2,135,48
"1:6204",51.7,141,60
"1:6205",56.5,152,66
"1:6206",60.5,154,68
"1:6207",62.8,155,69
"1:6208",68,157,75
"1:6209",68.1,158,72
"1:6210",193.1,243,223
"1:6211",44.2,123,49
"1:6212",57.9,152,59
"1:6213",66.3,157,77
"1:6214",62.4,155,57
"1:6215",59.2,153,54
"1:6216",56.8,152,53
"1:6217",58.7,153,62
"1:6218",60.3,153,63
"1:6219",65.3,156,74
"1:6220",73.6,160,84
"1:6221",81.6,164,90
"1:6222",77.2,162,72
"1:6223",81,164,87
"1:6224",81.4,164,82
"1:6225",77.1,162,71
"1:6226",70.5,159,61
"1:6227",67,157,62
"1:6228",66.9,157,63
"1:6229",61.5,154,55
"1:6230",61.7,154,62
"1:6231",57.3,152,52
"1:6232",47.1,130,38
"1:6233",40,112,33
"1:6234",40,112,41
"1:6235",50.7,139,50
"1:6236",25.6,79,11
"1:6237",11.9,50,9
"1:6238",8.6,36,6
"1:6239",6.2,26,4
"1:6240",3.5,15,1
"1:6241",1.7,7,1
"1:6242",107.7,178,121
"1:6243",119.3,184,139
"1:6244",0.9,4,3
"1:6245",1.9,8,3
"1:6246",1.4,6,1
"1:6247",0.7,3,3
"1:6248",105.7,177,115
"1:6249",91.1,169,76
"1:6250",1,4,3
"1:6251",1.5,6,2
"1:6252",0.7,3,3
"1:6253",58.7,153,53
"1:6254",14.9,56,1
"1:6255",0.3,1,1
"1:6256",0.3,1,1
"1:6257",83.3,166,98
"1:6258",32,92,19
"1:6259",81.3,164,92
"1:6260",12.7,52,12
"1:6261",18.3,64,22
"1:6262",23,74,27
"1:6263",24.6,77,26
"1:6264",25.3,79,26
"1:6265",24.1,76,23
"1:6266",26,80,28
"1:6267",25,78,24
"1:6268",24.5,77,24
"1:6269",26.7,82,29
"1:6270",26.3,81,26
"1:6271",24.6,77,23
"1:6272",25.4,79,26
"1:6273",24.9,78,23
"1:6274",23.1,74,20
"1:6275",17.5,62,13
"1:6276",17.2,62,17
"1:6277",16.1,59,15
"1:6278",16,59,16
"1:6279",14.5,56,13
"1:6280",18.7,65,23
"1:6281",25.8,80,33
"1:6282",27.4,83,29
"1:6283",29.2,87,31
"1:6284",33.6,96,38
"1:6285",35.8,102,38
"1:6286",32.4,94,29
"1:6287",28.7,86,25
"1:6288",28.3,85,28
"1:6289",26.1,80,24
"1:6290",28.5,85,31
"1:6291",31.5,92,36
"1:6292",32.3,93,34
"1:6293",30.3,89,27
"1:6294",22.5,73,15
"1:6295",20.2,68,18
"1:6296",12.6,52,5
"1:6297",8.3,35,4
"1:6298",5.6,23,3
"1:6299",9.3,39,13
"1:6300",13.6,54,18
"1:6301",10.8,45,8
"1:6302",11.4,48,12
"1:6303",10.2,43,9
"1:6304",10.5,44,11
"1:6305",10.7,45,11
"1:6306",18.9,65,27
"1:6307",17.4,62,16
"1:6308",20.2,68,23
"1:6309",21.6,71,23
"1:6310",22.3,72,23
"1:6311",23.1,74,24
"1:6312",20,68,17
"1:6313",15.5,58,11
"1:6314",14.2,55,13
"1:6315",16.6,60,19
"1:6316",15.3,58,14
"1:6317",19.6,67,24
"1:6318",14.3,56,9
"1:6319",12.1,51,10
"1:6320",9,38,6
"1:6321",9,38,9
"1:6322",9,38,9
"1:6323",8,33,7
"1:6324",6.5,27,5
"1:6325",7.7,32,9
"1:6326",10.8,45,14
"1:6327",14.4,56,18
"1:6328",13.2,53,12
"1:6329",14.6,56,16
"1:6330",17.3,62,20
"1:6331",23.1,74,29
"1:6332",24.5,77,26
"1:6333",17.7,63,11
"1:6334",18.3,64,19
"1:6335",16.6,60,15
"1:6336",20.3,68,24
"1:6337",20.1,68,20
"1:6338",21.5,71,23
"1:6339",26.2,81,31
"1:6340",29.6,88,33
"1:6341",38.3,108,47
"1:6342",43.1,120,48
"1:6343",43,119,43
"1:6344",47.5,131,52
"1:6345",46.7,129,46
"1:6346",47.8,131,49
"1:6347",41.4,116,35
"1:6348",38.7,109,36
"1:6349",34.8,99,31
"1:6350",37.3,105,39
"1:6351",34.1,97,30
"1:6352",26.7,82,20
"1:6353",25.3,79,24
"1:6354",23.1,74,21
"1:6355",20.5,69,18
"1:6356",25.2,79,30
"1:6357",27.6,84,30
"1:6358",26.3,81,25
"1:6359",29.6,88,33
"1:6360",26.8,82,24
"1:6361",22.9,74,19
"1:6362",24.5,77,26
"1:6363",30.7,90,37
"1:6364",38.3,108,46
"1:6365",44.6,123,51
"1:6366",54.3,147,64
"1:6367",62.6,155,71
"1:6368",67.8,157,73
"1:6369",69.4,158,71
"1:6370",67.7,157,66
"1:6371",67.8,157,68
"1:6372",69.4,158,71
"1:6373",70.7,159,72
"1:6374",71.3,159,72
"1:6375",72,160,74
"1:6376",74.9,161,80
"1:6377",70.1,159,60
"1:6378",66.7,157,58
"1:6379",62,154,54
"1:6380",62.3,155,63
"1:6381",56,151,48
"1:6382",53.6,146,50
"1:6383",44.5,123,37
"1:6384",40.2,113,36
"1:6385",39.1,110,38
"1:6386",42,117,45
"1:6387",45,124,48
"1:6388",45.2,125,46
"1:6389",54.7,148,66
"1:6390",62.5,155,70
"1:6391",62.5,155,63
"1:6392",74.2,161,80
"1:6393",78.7,163,82
"1:6394",84.7,166,90
"1:6395",84.3,166,84
"1:6396",81.1,164,78
"1:6397",79.5,163,78
"1:6398",79.3,163,79
"1:6399",78.1,163,77
"1:6400",81,164,86
"1:6401",81,164,81
"1:6402",81.2,164,81
"1:6403",78.5,163,70
"1:6404",70.3,159,58
"1:6405",54.4,148,42
"1:6406",48.1,132,42
"1:6407",40,112,32
"1:6408",34.5,98,29
"1:6409",29.7,88,25
"1:6410",32.8,95,36
"1:6411",40.4,113,48
"1:6412",49.2,135,58
"1:6413",56.6,152,64
"1:6414",64.8,156,73
"1:6415",71.4,159,78
"1:6416",81.2,164,91
"1:6417",89.1,168,97
"1:6418",84.5,166,80
"1:6419",81.7,165,79
"1:6420",79.3,163,77
"1:6421",89.2,168,99
"1:6422",92.6,170,96
"1:6423",92.4,170,94
"1:6424",85.3,166,74
"1:6425",84.1,166,79
"1:6426",83.9,166,83
"1:6427",73.8,160,60
"1:6428",58,152,45
"1:6429",44.5,123,31
"1:6430",36.2,103,28
"1:6431",42.6,118,49
"1:6432",45.3,125,48
"1:6433",53.6,146,62
"1:6434",54.3,147,55
"1:6435",60.1,153,66
"1:6436",65,156,70
"1:6437",71,159,77
"1:6438",74,161,77
"1:6439",73.5,160,73
"1:6440",72.2,160,71
"1:6441",66.1,156,60
"1:6442",66.1,156,64
"1:6443",69.4,158,75
"1:6444",67.4,157,63
"1:6445",68.8,158,72
"1:6446",70.1,159,74
"1:6447",68.5,158,63
"1:6448",65.3,156,57
"1:6449",62.5,155,56
"1:6450",60.9,154,56
"1:6451",57.5,152,52
"1:6452",54,147,49
"1:6453",51.7,141,48
"1:6454",41.4,116,33
"1:6455",34.2,97,27
"1:6456",26.6,81,19
"1:6457",25.2,79,24
"1:6458",21.1,70,17
"1:6459",23,74,25
"1:6460",29.5,88,36
"1:6461",39.7,111,50
"1:6462",48.3,133,57
"1:6463",54.6,148,61
"1:6464",57.3,152,60
"1:6465",61.6,154,66
"1:6466",61.3,154,61
"1:6467",61.1,154,61
"1:6468",74,161,87
"1:6469",77.5,162,81
"1:6470",73.2,160,69
"1:6471",67.6,157,62
