PM10,AQI,PM25
106.5,177,122
133.7,191,161
143.9,197,154
164.4,215,185
180.7,231,197
194.3,244,208
186.7,237,179
124.3,187,62
87.6,168,51
61.3,154,35
48.1,132,35
41,115,34
35.5,101,30
33.7,96,32
34.3,98,35
31.6,92,29
36.8,104,42
58.8,153,81
68.9,158,79
75.9,162,83
73.4,160,71
77.7,162,82
93.3,171,109
119.2,184,145
165.1,215,211
187.5,238,210
198.3,248,209
179.6,230,161
151.3,202,123
121.1,185,91
102,175,83
75,161,48
58,152,41
45.5,126,33
36.2,103,27
32.6,94,29
29.7,88,27
27.8,84,26
25.9,80,24
26.4,81,27
28.2,85,30
34.5,98,41
42.2,117,50
52.6,143,63
64.3,156,76
76.6,162,89
90.3,169,104
99.6,174,109
102.3,175,105
102.6,175,103
118.8,184,135
126.9,188,135
164.9,215,203
211.5,261,258
220.7,271,230
201.9,252,183
127.9,188,54
92.9,170,58
73.4,160,54
63.2,155,53
53.1,144,43
42.5,118,32
37.7,106,33
36.3,103,35
39.1,110,42
45.5,126,52
59.7,153,74
72.8,160,86
79.9,164,87
86.9,167,94
98.4,173,110
120.7,185,143
135.3,192,150
141.2,195,147
140.6,195,140
137.3,193,134
141.6,195,146
149.8,200,158
160.3,211,171
141.4,195,122
92.6,170,44
69.7,158,47
61.8,154,54
56.4,151,51
46.7,129,37
39.8,112,33
46.4,128,53
46.1,127,46
46,127,46
58,152,70
65.5,156,73
77.7,162,90
85.8,167,94
88.9,168,92
91.4,170,94
87.2,167,83
84.1,166,81
80.5,164,77
78.2,163,76
81.1,164,84
83.6,166,88
85.4,166,91
85.9,167,87
86.8,167,91
96.2,172,113
89.8,169,77
89.8,169,1985
87.3,167,84
68.1,158,55
62.1,154,57
50.2,137,39
44.5,123,39
46.7,129,49
55.9,151,65
70.9,159,86
81.5,164,92
93.2,170,105
103.1,176,113
119,184,135
122,185,125
116.5,182,111
103.7,176,91
93.8,171,84
88.4,168,83
84.7,166,81
87.5,168,88
85.3,166,82
83.9,166,82
83.1,165,82
90.2,169,101
91.8,170,96
89,168,85
85.4,166,76
78.1,163,66
79.8,164,83
80.9,164,83
76.7,162,69
70.7,159,62
63.4,155,56
60.5,154,57
64.7,156,70
64.4,156,64
62.7,155,59
62.5,155,62
62.3,155,62
89.9,169,118
110.4,179,131
123.7,186,137
118.3,183,113
117.1,183,116
110.1,179,103
95,171,80
114,181,133
102.5,175,91
93.7,171,85
72.3,160,51
60.6,154,49
55.3,150,50
51.1,139,47
51.5,140,52
51.7,141,52
53.8,146,56
63.4,155,73
79.7,163,96
117.3,183,155
114.6,182,112
108.8,179,103
88.9,168,69
75.4,161,62
69.7,158,64
61.3,154,53
57.1,152,53
68.5,158,80
87.3,167,106
101.1,175,115
89,168,77
77,162,65
62.5,155,48
59.7,153,57
58.8,153,58
57.9,152,57
58.4,152,59
56.7,152,55
82.8,165,109
69.9,158,57
64.9,156,60
68.9,158,73
75.9,162,83
92.4,170,109
96.1,172,100
111.6,180,127
98.8,173,86
87.4,167,76
80.2,164,73
71.1,159,62
75,161,79
85.5,166,96
95.2,171,105
98.1,173,101
126.5,188,155
107.7,178,89
87.8,168,68
70.9,159,54
101.4,175,132
105.7,177,110
117.3,183,129
93.6,171,70
80.8,164,68
77.9,163,75
95.9,172,114
112.4,180,129
140.2,195,168
117.1,183,94
114.5,181,112
157.3,208,200
125.1,187,93
96,172,67
79,163,62
86,167,93
75,161,64
80,164,85
152.5,203,225
225.2,275,298
190.1,240,155
152.5,203,115
115.7,182,79
90.3,169,65
69.6,158,49
59.3,153,49
57.6,152,56
52.3,142,47
45.6,126,39
53.8,146,62
59.8,153,66
90.4,169,121
85.7,167,81
85.3,166,85
90.1,169,95
94,171,98
94,171,94
97,172,100
93.5,171,90
92.7,170,92
91.9,170,91
94.7,171,98
115,182,142
110.2,179,104
87.6,168,64
84.8,166,82
72.4,160,60
67.1,157,62
67.5,157,68
129.8,189,192
103.9,176,78
80.4,164,57
66.2,157,52
62.1,154,58
62,154,62
71,159,80
85.5,166,100
94.7,171,104
95.8,172,97
100.9,174,106
106.9,178,113
110.9,180,115
115.4,182,120
117.2,183,119
121.1,185,125
130.5,190,140
120.6,185,110
115.2,182,104
120.5,185,132
117.3,183,110
121.7,185,133
121.9,185,122
105.2,177,81
82,165,62
75.5,161,69
71.2,159,67
68.6,158,66
65.8,156,63
71.8,159,78
77.9,163,84
85.9,167,94
90.4,169,95
94,171,98
98,173,106
114.5,181,129
121.2,185,128
106.1,177,91
93.5,171,81
78.2,163,63
64.1,155,50
66.5,157,69
56.7,152,47
58.8,153,61
64.4,156,70
75.2,161,86
84.1,166,93
83,165,82
82.9,165,83
74,161,65
70.5,159,67
53.2,145,36
61.1,154,69
77,162,93
104,176,131
83.5,165,63
66.2,157,49
54.1,147,42
50.5,138,47
40.7,114,31
52.8,144,65
42.4,118,32
48.7,134,55
98.8,173,149
115.4,182,132
123.7,186,132
206.3,256,289
247.7,297,289
215.3,265,183
214.7,265,214
193.3,243,172
187.7,238,182
161.3,212,135
148.1,199,135
116.6,183,85
112.2,180,108
78.1,163,44
56.5,152,35
52.2,142,48
46.5,128,41
48.2,132,50
54.6,148,61
67.2,157,80
89.1,168,111
103,176,117
105.5,177,108
137.2,193,169
158.6,209,180
144.3,197,130
153.1,204,162
155.1,206,157
123,186,91
106,177,89
94,171,82
80.5,164,67
62.7,155,45
51.3,140,40
49.6,136,48
50.3,137,51
41.1,115,32
37,105,33
44,122,51
49.4,135,55
73.2,160,97
93.1,170,113
114.5,181,136
123.2,186,132
126.1,187,129
131.5,190,137
146.3,198,161
155.1,206,164
166.6,217,178
227.8,278,289
247.9,298,268
245.4,295,243
215.7,266,186
170.3,221,125
128.1,188,86
100,174,72
73.5,160,47
54.2,147,35
48.6,133,43
59.7,153,71
54.3,147,49
49.1,134,44
65.5,156,82
76.7,162,88
87.8,168,99
95.9,172,104
98.4,173,101
106.7,177,115
135.3,192,164
145.7,198,156
167.8,218,190
174.4,225,181
178.7,229,183
173.8,224,169
141.4,195,109
117.2,183,93
110.6,179,104
113.8,181,117
123.9,186,134
134.9,192,146
95.4,172,56
85.7,167,76
92.3,170,99
73.1,160,54
79.5,163,86
70.7,159,62
67.8,157,65
75.4,161,83
79.2,163,83
89.1,168,99
97,172,105
130,189,163
143.5,196,157
153.7,204,164
193.9,244,234
207.4,257,221
198.2,248,189
191.6,242,185
166.3,217,141
124.1,186,82
93.5,171,63
84.2,166,75
82.6,165,81
73.3,160,64
71.1,159,69
89,168,107
105.5,177,122
100.2,174,95
89.6,169,79
74.7,161,60
73.8,160,73
80.9,164,88
86.9,167,93
97.4,173,108
103.2,176,109
112.1,180,121
130,189,148
145,197,160
155.5,206,166
173.7,224,192
235.9,286,298
272.4,323,309
246.7,296,221
275.4,326,304
244.7,294,214
214.3,264,184
204.1,254,194
180.6,231,157
142.2,196,104
116.6,183,91
103.8,176,91
103.7,176,1985
70.5,159,54
73,160,75
78.3,163,83
85.3,166,92
96.3,172,107
112.7,181,129
132.4,191,152
143.7,197,155
164.9,215,186
204.4,254,244
190.7,241,177
170.3,221,150
137.1,193,104
107.5,178,78
88.2,168,69
190.1,240,292
227.1,277,264
219.5,269,212
236.7,286,254
233.4,283,230
196.6,247,160
148.3,199,100
105.6,177,63
84.3,166,63
82.6,165,81
102.8,175,123
123.9,186,145
134.9,192,146
164.9,215,195
161.4,212,158
145.2,197,129
129,189,113
113,181,97
108.5,178,104
100.7,174,93
86.8,167,73
69.4,158,52
59.7,153,50
158.3,209,257
166.1,216,174
278.1,328,390
252.5,303,227
170.7,221,89
121.3,185,72
97.1,172,73
79,163,61
68,157,57
57,152,46
52.5,143,48
75.2,161,98
207.1,257,339
174,224,141
134.9,192,96
107.9,178,81
88.9,168,70
98.4,173,108
93.2,170,88
93.6,171,94
90.3,169,87
90.6,169,91
108.3,178,126
115.1,182,122
176.5,227,238
208.2,258,240
180.1,230,152
148,199,116
109.5,179,71
93.2,170,77
81.6,164,70
71.3,159,61
69.1,158,67
64.5,156,60
65.7,156,67
67.8,157,70
114.9,182,162
142.4,196,170
154.7,205,167
163.8,214,173
170.4,221,177
201.2,251,232
219.6,269,238
206.8,257,194
200.4,250,194
243.7,293,287
315.9,366,388
383.5,423,451
428.2,452,473
389.1,426,350
335,385,281
299.5,350,264
284.7,335,270
243.3,293,202
224.1,274,205
181,231,138
154,204,127
142.9,196,132
138.9,194,135
141.4,195,144
138.1,194,135
134,192,130
136,193,138
153.9,204,172
177.2,227,215
203.2,253,231
210.8,261,220
219,269,229
277.2,327,333
303.6,354,330
328.8,379,354
347.4,397,366
358.2,406,369
367.1,412,376
365.6,411,364
336.7,386,301
292.3,342,229
208,258,135
174,224,140
153,203,132
136.9,193,121
120.9,185,105
101.9,175,83
89.4,169,77
71.1,159,53
61,154,51
55.4,150,50
43.2,120,31
44,122,45
46,127,48
42.5,118,39
40.7,114,39
38.3,108,36
38.6,109,39
43.3,120,48
54.1,147,65
59,153,64
57,152,55
52,142,47
50.8,139,49
45.5,126,39
47.5,131,50
45,124,42
41.9,117,38
41.7,116,41
40.6,114,39
41.1,115,42
43.5,121,47
45.6,126,51
48.5,133,55
55,149,63
58.2,152,63
59.3,153,61
67.6,157,75
74.8,161,82
83.9,166,93
98.4,173,113
115.2,182,132
114.1,181,113
116.5,182,119
112.2,180,108
93.1,170,74
79,163,65
67,157,55
58.5,153,50
54.2,147,50
46.6,128,39
41.8,117,37
38.3,108,35
38.1,107,38
36,102,34
40,112,44
44,122,48
50,137,57
55.8,151,63
62.3,155,68
66.1,156,70
68.5,158,71
70.3,159,72
103.1,176,136
122.5,186,142
128.3,189,134
137.6,193,147
107.3,178,77
76.6,162,46
55.8,151,35
43.9,122,32
38.9,109,34
38.4,108,38
33.7,96,29
33.8,97,34
49.9,136,66
42.9,119,36
38.9,109,35
42.4,118,46
43.7,121,45
44.3,123,45
53.6,146,63
59.8,153,66
62.9,155,66
65.9,156,69
70.9,159,76
71.4,159,72
74.2,161,77
79.1,163,84
81.1,164,84
85.2,166,89
96.1,172,107
92,170,90
111.2,180,130
127.2,188,143
121.6,185,116
99.9,174,78
73.4,160,47
60.7,154,48
59.8,153,59
48.9,134,38
39.4,111,30
36.7,104,34
41.8,117,47
41.9,117,42
39.9,112,38
29.4,87,19
26.2,81,23
26.6,81,27
27.7,84,29
28.3,85,29
25.6,79,23
24.8,78,24
26.9,82,29
26.9,82,27
27.9,84,29
33.9,97,40
62,154,90
58,152,54
48,132,38
44.5,123,41
44.2,122,44
42.6,118,41
42.3,118,42
42.6,118,43
41.3,115,40
38.1,107,35
41,115,44
41,115,41
44.8,124,52
63.7,155,81
63.8,155,64
62.9,155,62
90.9,169,119
135.5,192,180
155.7,206,176
149.8,200,144
144.4,197,139
141.2,195,138
130.1,190,119
120.5,185,111
108.2,178,96
92.1,170,76
78.5,163,65
69.2,158,60
61.6,154,54
58.3,152,55
52.6,143,47
47.3,130,42
41.1,115,35
36.5,103,32
34.7,99,33
40.8,114,47
50.9,139,61
67.9,157,85
84.4,166,101
93.7,171,103
98.3,173,103
98.6,173,99
98.3,173,98
99.6,174,101
103.3,176,107
173.7,224,244
220.3,270,267
204.2,254,188
176.6,227,149
140.8,195,105
106.9,178,73
86.4,167,66
67.2,157,48
51.1,139,35
42,117,33
37,105,32
33.9,97,31
32.4,94,31
32.7,94,33
39.8,112,47
46.9,129,54
57.4,152,68
52.7,143,48
50.3,137,48
55.1,149,60
79,163,103
108.5,178,138
123.7,186,139
133.4,191,143
137.2,193,141
133.1,191,129
134.5,192,136
120.2,184,106
110.1,179,100
93,170,76
84.5,166,76
85.9,167,1985
62.1,154,51
54.6,148,49
46.2,127,39
42.5,118,39
35.1,99,28
33,95,31
34,97,35
40.5,113,47
42.7,119,45
44.8,124,47
49.1,134,54
45.7,126,42
43.9,122,42
42.9,119,42
46.3,128,50
51.7,141,57
68.8,158,86
82.9,165,97
94.4,171,106
74.2,161,54
57.6,152,41
50.3,137,43
49.6,136,49
49.8,136,50
48.9,134,48
48.4,133,48
43.7,121,39
40.3,113,37
39.6,111,39
41.3,115,43
41.8,117,42
51.7,141,65
64.1,155,75
69.5,158,75
68.7,158,68
68.9,158,69
69.9,158,71
71.9,159,74
70.9,159,70
79.5,163,88
112.2,180,145
133.1,191,154
164.5,215,196
153.3,204,142
118.6,184,84
93.8,171,69
97.9,173,102
90.9,169,84
81.4,164,72
77.7,162,74
72.3,160,67
70.6,159,69
69.8,158,69
55.4,150,41
46.1,127,37
39.5,111,33
37.7,106,36
38.3,108,39
39.6,111,41
36.8,104,34
38.4,108,40
38.2,108,38
38.5,108,39
37.7,106,37
39.4,111,44
47.4,130,57
83.9,166,119
69.9,158,56
49.9,136,30
34.9,99,20
24.9,78,15
23.9,76,23
21.4,71,19
23.2,74,25
25.1,78,27
32.5,94,40
34.7,99,37
36.3,103,38
39.1,110,42
42,117,45
40.5,113,39
49.7,136,59
72.3,160,95
67.7,157,63
68.8,158,70
71.9,159,75
72.4,160,73
64.7,156,57
56.8,152,49
46.4,128,36
38.7,109,31
38.3,108,38
39.6,111,41
34.3,98,29
31.6,92,29
27.3,83,23
24.1,76,21
18.5,64,13
19.2,66,20
18.1,64,17
20.5,69,23
22.2,72,24
28.1,85,34
32,93,36
39,110,46
44,122,49
46.5,128,49
45.2,125,44
53.1,144,61
64,155,75
71.5,159,79
79.7,163,88
85.3,166,91
87.2,167,89
108.6,178,130
95.3,172,82
79.6,163,64
62.8,155,46
47.4,130,32
37.2,105,27
33,95,29
24,76,15
23.5,75,23
22.2,72,21
22.1,72,22
25,78,28
29.5,88,34
37.7,106,46
43.8,121,50
48.4,133,53
51.2,140,54
49.6,136,48
48.8,134,48
48.9,134,49
57.4,152,66
60.2,153,63
75.1,161,90
105,177,135
101.5,175,98
87.2,167,73
76.6,162,66
64.8,156,53
58.9,153,53
43.9,122,29
33.4,96,23
25.2,79,17
25.1,78,25
24,76,23
20,68,16
21.4,71,23
25.2,79,29
31.1,91,37
43,119,55
47,129,51
51.5,140,56
85.2,166,119
73.6,160,62
66.8,157,60
63.4,155,60
78.2,163,93
114.1,181,150
150.5,201,187
143.3,196,136
127.6,188,112
95.8,172,64
66.9,157,38
44.4,123,22
31.2,91,18
22.6,73,14
19.2,66,16
21.6,71,24
23.3,75,25
24.6,77,26
23.8,76,23
27.3,83,31
35.6,101,44
48.3,133,61
59.1,153,70
68,157,77
71,159,74
72,160,73
73,160,74
81.5,164,90
101.2,175,121
112.1,180,123
103,176,94
84.5,166,66
76.2,162,68
69.2,158,62
59.5,153,50
45.7,126,32
38.8,109,32
34.4,98,30
30.7,90,27
27.3,83,24
28.6,86,30
30.3,89,32
34.1,97,38
40.5,113,47
48.7,134,57
58.8,153,69
69.4,158,80
75.7,161,82
148.3,199,221
138.7,194,129
119.3,184,100
108.6,178,98
100.8,174,93
105.9,177,111
109.9,179,114
98.9,173,88
81.4,164,64
81.5,164,1985
-999,-999,1985
-999,-999,84
59.1,153,44
45.2,125,34
35.6,101,27
29.6,88,24
27.3,83,25
28.1,85,29
30.5,90,33
38.2,108,46
45.1,125,52
55,149,65
67.5,157,80
81.2,164,95
84.6,166,88
74.3,161,64
69.1,158,64
68,157,67
69,158,70
66,156,63
66.5,157,67
71.8,159,78
76.4,162,87
81,164,90
80,164,78
80.2,164,82
75.8,161,66
69.8,158,59
68.9,158,67
55.3,150,44
46.1,127,37
47.5,131,49
56.2,151,65
57.1,152,58
71,159,85
72,160,73
74,161,76
81,164,88
84,166,87
90,169,96
89.5,169,89
75.7,161,62
69.6,158,63
68.4,158,63
69,158,70
74,161,82
95.3,172,118
105.1,177,116
103.6,176,102
97.1,172,90
89.9,169,82
84.2,166,78
82.7,165,81
78.7,163,74
78.3,163,78
79.4,163,80
76.1,162,71
73.5,160,70
74.9,161,77
76.5,162,79
76.4,162,76
79.1,163,89
77.9,163,74
74.8,161,66
69.5,158,60
64.5,156,57
60.5,154,55
58.7,153,56
58.4,152,58
59.4,153,61
63,155,69
63,155,63
63.7,155,65
62.9,155,63
61.3,154,57
60.5,154,58
58.2,152,52
57.9,152,57
58.2,152,59
59.7,153,64
62.4,155,70
68.2,158,78
69.8,158,73
70.9,159,73
72.6,160,76
70.4,159,66
67.9,157,63
63.3,155,54
64.4,156,66
64.9,156,66
65.3,156,66
114.1,181,163
92,170,70
85.5,166,79
76.7,162,68
73.8,160,71
67.9,157,62
60.9,154,54
56.9,152,53
52.4,143,48
48.2,132,44
46.1,127,44
42.5,118,39
44.7,124,47
44.3,123,44
42,117,39
44.2,122,47
39.6,111,34
40.5,113,41
40.3,113,40
39.5,111,37
39.7,111,40
38.9,109,37
39.7,111,42
44,122,52
42.9,119,41
41.5,116,39
41,115,40
42.4,118,45
43.9,122,48
45.4,125,49
43.5,121,39
43.7,121,44
44.4,123,46
52.7,143,65
52.4,143,52
48.6,133,43
46.4,128,43
47,129,48
54.2,147,65
66.9,157,78
132.4,191,198
92.2,170,52
73.1,160,54
63,155,53
64.5,156,66
66.7,157,69
71.8,159,77
69.4,158,67
64.7,156,60
62.3,155,60
64.6,156,67
67.3,157,70
72.2,160,82
71.3,159,70
67.6,157,61
66.3,157,62
65.1,156,62
62.8,155,58
57.6,152,51
55.1,149,51
54.3,147,53
50.8,139,47
52.2,142,54
59.3,153,69
62,154,70
69.1,158,78
66.3,157,62
63.4,155,59
64.4,156,66
64.2,155,64
63.3,155,62
63.2,155,63
63.5,155,64
63.8,155,64
65.2,156,69
69.2,158,80
66.7,157,60
47.2,130,28
43.6,121,40
52.3,142,61
70.1,159,88
68.5,158,67
54.2,147,40
54.2,147,1985
-999,-999,1985
-999,-999,1985
-999,-999,63
52.4,143,47
47.1,130,43
46,127,45
42.9,119,40
39.9,112,37
35.9,102,32
30.9,91,26
32.4,94,34
35.2,100,38
35.1,99,35
33.5,96,32
33.3,96,33
36.1,102,40
43.6,121,51
46.2,127,49
50.7,138,55
56.8,152,63
61.4,154,66
72.7,160,84
67.8,157,63
60.4,154,53
56.7,152,53
55.3,150,54
53.1,144,51
55.2,150,57
56.8,152,59
59.2,153,63
64.2,155,72
63.3,155,62
63.6,155,64
63.4,155,65
64.2,155,66
69.7,158,79
69.5,158,69
70.4,159,72
66.4,157,58
60,153,50
53.5,145,46
48.9,134,44
42.4,118,37
38.7,109,35
37.8,107,37
39.9,112,42
41.4,116,43
39.7,111,38
35.8,102,32
34.3,98,32
36.5,103,39
42.4,118,52
50.6,138,59
57.1,152,63
67.6,157,78
71.8,159,76
75.9,162,80
83.9,166,92
85.4,166,87
80.2,164,75
75.6,161,71
77.8,163,80
85.6,167,95
97,172,110
101.9,175,110
99.4,174,-999
-999,-999,45
49.9,136,49
47.7,131,46
46.8,129,46
41.7,116,37
43.3,120,45
45.2,125,47
60.6,154,76
68.8,158,77
67.9,157,67
71.4,159,75
80.2,164,89
82.1,165,84
77,162,72
72,160,67
66.5,157,61
67.7,157,69
65.6,156,63
68.9,158,72
68.6,158,68
63.2,155,55
51.8,141,42
45.4,125,39
45.7,126,46
42.2,117,38
32.9,95,24
29.4,87,26
29.2,87,29
28.6,86,28
32.2,93,36
35.1,99,38
43.5,121,52
50.7,138,58
56.3,151,62
58.2,152,60
70.1,159,82
75.5,161,81
113.2,181,151
124.1,186,135
142.5,196,161
166.8,217,191
169.4,220,172
166.2,217,163
167.6,218,169
190.8,241,214
170.9,221,151
122.4,186,74
86.7,167,51
60.3,153,34
49.1,134,38
45,124,41
39.5,111,34
38.7,109,38
37.8,107,37
48.9,134,60
55.4,150,62
65.2,156,75
69.5,158,74
78.7,163,88
74.4,161,70
80.7,164,87
63.3,155,46
59.1,153,55
46.5,128,34
37.2,105,28
50.6,138,64
66.8,157,83
55.4,150,44
57.2,152,59
50.5,138,44
45.7,126,41
46.3,128,47
45.1,125,44
44,122,43
42.5,118,41
40.2,113,38
39.6,111,39
43.8,121,48
45.9,127,51
46.3,128,47
34.5,98,22
43.7,121,53
45.9,127,48
46.4,128,47
41.7,116,37
41.8,117,42
38.9,109,36
41.9,117,45
41.9,117,42
48.4,133,55
57.7,152,67
54.3,147,51
42.6,118,31
36.8,104,31
34.4,98,32
31.7,92,29
30.8,90,30
32.4,94,34
35.2,100,38
39.6,111,44
43.3,120,47
44.6,123,46
45.6,126,48
51.5,140,57
55.8,151,60
47.4,130,39
39.2,110,31
38.6,109,38
35,99,31
31.9,93,29
33.9,97,36
34.4,98,35
39.7,111,45
43.3,120,47
48.6,133,54
50.3,137,52
48.5,133,47
46.4,128,44
44.8,124,43
45.3,125,46
43.8,121,42
41.7,116,37
40.7,114,39
41.7,116,43
40.2,113,37
39.4,111,38
40.6,114,43
43,119,50
50.2,137,60
59.8,153,69
71.9,159,83
76.9,162,82
82.4,165,88
86.7,167,91
111.3,180,136
90.1,169,69
74.1,161,58
73,160,72
87,167,101
92.5,170,98
95.7,172,99
76.8,162,58
62.9,155,49
57.9,152,53
58.9,153,60
57.4,152,56
54.2,147,51
54.1,147,54
53,144,52
50,137,47
51,139,52
62,154,73
58,152,56
58.3,152,59
57.8,152,57
58.2,152,59
62.1,154,69
79.8,164,96
61.9,154,44
45.4,125,29
44.2,122,43
35.6,101,27
34.8,99,34
39.8,112,45
38.9,109,38
33.9,97,29
30.9,91,28
25.9,80,21
29.4,87,33
28.7,86,28
35.3,100,42
38.1,107,41
54.5,148,71
53.8,146,53
56.9,152,60
43.9,122,31
38.4,108,33
33.2,95,28
35.6,101,38
35.3,100,35
39.1,110,43
40,112,41
36.5,103,33
38.7,109,41
46.3,128,54
56.1,151,66
52,142,48
50,137,48
50,137,1985
-999,-999,1985
-999,-999,28
25.3,79,21
26.2,81,27
25,78,24
30.1,89,35
28.5,85,27
28.2,85,28
31.1,91,34
30.5,90,30
32.2,93,35
40.3,113,48
42.6,118,45
40.8,114,39
35.4,100,30
30.2,89,25
34.1,97,38
27,82,20
26,80,25
26.5,81,27
25.2,79,24
25.1,78,25
23,74,21
24.5,77,26
24.5,77,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,25
26.7,82,29
28.7,86,31
34.1,97,39
30.2,89,26
30.6,90,31
32.6,94,36
43.6,121,54
55.3,150,67
55.3,150,-999
-999,-999,69
92.5,170,109
121.5,185,145
127.5,188,133
172.3,223,215
185.8,236,199
155.7,206,126
121.2,185,87
102.6,175,84
81.7,165,61
76.3,162,71
73.6,160,71
73.8,160,74
77.4,162,81
83.7,166,90
81.8,165,80
79.4,163,77
63.1,155,47
46.5,128,30
39.2,110,32
34.6,98,30
29.8,88,25
27.4,83,25
25.6,79,24
23.3,75,21
21.6,71,20
20.3,68,19
20.1,68,20
20,68,20
22.6,73,26
25.6,79,30
25.8,80,27
30.3,89,35
33.1,95,36
33.5,96,34
37.3,105,41
39.1,110,41
38.5,108,38
43.3,120,48
43.6,121,44
45,124,47
49.6,136,54
65.8,156,82
71.4,159,77
64.7,156,58
70.8,159,77
71.4,159,72
73.2,160,75
73.1,160,73
72.9,160,73
74.8,161,77
75.6,161,77
75.1,161,75
77.5,162,83
76.1,162,73
70,158,57
53.2,145,40
50.6,138,48
46.8,129,43
47.4,130,48
44.6,123,42
51.8,141,59
59.4,153,67
57.2,152,55
58.1,152,59
59.2,153,61
64.3,156,71
65,156,66
69.4,158,75
67,157,64
63,155,58
59.9,153,56
60.7,154,58
63,155,69
63.8,155,66
65.2,156,69
70.8,159,82
86.3,167,102
90.7,169,96
89.9,169,89
76.8,162,61
61.8,154,48
59.4,153,57
58.2,152,57
54.1,147,50
48.5,133,43
40.2,113,32
39.1,110,38
44,122,49
48,132,52
57.5,152,67
63.2,155,69
65.1,156,67
65,156,65
61,154,57
49.5,135,38
43.2,120,37
44.6,123,46
44,122,43
43.5,121,43
40.9,114,38
39.6,111,38
37.2,105,35
35,99,33
35,99,35
34.3,98,33
32.5,94,29
31.2,91,29
30.3,89,29
29.6,88,28
29.7,88,30
30,89,30
31.3,91,35
33.1,95,38
33.3,96,34
34.3,98,37
35,99,37
30.1,89,22
20,68,11
18,63,16
17.5,62,17
13.2,53,9
12.6,52,12
13.8,55,15
17.4,62,21
19.7,67,22
21.3,70,23
24.1,76,27
29,87,34
32.5,94,36
34.7,99,37
37.3,105,40
39.1,110,41
35.6,101,32
32.3,93,29
27.3,83,22
25,78,22
20.7,69,17
19.3,66,18
20.6,69,22
22.3,72,24
26.6,81,31
28.8,86,31
28.9,86,29
31.9,93,35
31.9,93,32
31.4,92,31
31.7,92,32
31.8,92,32
31.9,93,32
32.2,93,33
33.9,97,37
37.9,107,45
48.2,132,57
61.2,154,74
66.1,156,71
66,156,66
65,156,64
65,156,65
63,155,61
69.5,158,76
72.2,160,75
76.1,162,80
76.9,162,79
77.2,162,82
74.7,161,70
73.2,160,69
71.3,159,66
68.6,158,61
66.1,156,60
57.1,152,48
52.6,143,47
52.7,143,53
53.7,146,55
76.2,162,99
93.6,171,111
95.8,172,98
85.4,166,75
77.2,162,69
71.1,159,65
66,156,61
63.5,155,61
58.2,152,53
53.1,144,48
53.5,145,54
51.7,141,50
53.3,145,55
60.1,153,67
59,153,60
55.3,150,48
55.8,151,57
56.6,152,59
57.9,152,61
57.6,152,57
58.6,153,61
60.2,153,64
61.9,154,66
127.4,188,191
129.2,189,131
117.6,183,106
96.8,172,76
80.9,164,65
74.4,161,68
64.7,156,55
56.3,151,48
52.1,142,48
53,144,54
58,152,63
55.5,151,53
49.2,135,43
47.1,130,45
48.3,133,49
52.9,144,60
58,152,67
59.3,153,62
64.3,156,71
62.6,155,60
69.7,158,78
91.7,170,113
101.8,175,112
96.4,172,91
86.2,167,76
77.6,162,69
64.3,156,51
50.6,138,37
41.3,115,32
36.1,102,31
32.5,94,29
30.7,90,29
25.8,80,21
35.9,102,46
40.4,113,45
44.2,122,48
48.1,132,52
49.5,135,51
54.7,148,60
61.8,154,69
61.4,154,61
59.2,153,57
59.1,153,59
74.5,161,90
79.2,163,84
74.1,161,69
64.6,156,54
56.1,151,47
51,139,46
46.8,129,43
46.4,128,46
45.2,125,44
45.6,126,46
48.3,133,51
48.6,133,49
52.2,142,56
53,144,56
53.2,145,58
53.7,146,55
52.5,143,49
51.1,139,47
51.9,141,54
55.3,150,63
64,155,76
70.3,159,79
76.9,162,84
83.6,166,90
82.8,165,82
83.4,165,84
89.7,169,96
99.3,174,109
84.7,166,70
79.8,164,75
57.4,152,35
52.7,143,48
49.8,136,47
48.4,133,47
51.2,140,54
56.1,151,61
58.5,153,61
68.2,158,78
64.1,155,60
60.5,154,57
63.2,155,66
65.1,156,67
66.3,157,69
70.1,159,76
68.1,158,65
61.5,154,50
56,151,48
52.2,142,47
53.7,146,56
53.1,144,52
50.2,137,46
50.2,137,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,46
49.8,136,53
53.1,144,59
54.5,148,57
55.2,150,57
56.7,152,60
56.6,152,56
60.2,153,67
60.8,154,62
64.1,155,70
65.8,156,69
68.2,158,72
64.7,156,59
58,152,46
56.2,151,53
59.7,153,66
59.1,153,58
56.1,151,51
59,153,64
60.4,154,63
55.9,151,48
57.3,152,60
61.5,154,69
62.5,155,65
61.3,154,59
61.8,154,63
69.2,158,80
82.8,165,95
88.8,168,95
89.9,169,91
87.4,167,85
84.2,166,81
81.6,164,77
78.3,163,73
72.5,160,63
71.5,159,70
67.4,157,60
58.8,153,51
55.6,151,52
49.9,136,45
48.9,134,48
47.2,130,45
47.7,131,48
44.5,123,41
45.7,126,47
46.3,128,47
49,134,53
45.2,125,39
39.8,112,32
39.4,111,39
36.4,103,32
33.3,96,30
29.3,87,26
28.1,85,27
20.5,69,13
22.2,72,24
22.6,73,23
19.8,67,17
22.9,74,26
24.9,78,27
