"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"1377",1377,1377,"1:1377","27-02-16 9:00",2016,2,27,9,156,2016-02-27
"1378",1378,1378,"1:1378","27-02-16 10:00",2016,2,27,10,156,2016-02-27
"1379",1379,1379,"1:1379","27-02-16 11:00",2016,2,27,11,152,2016-02-27
"1380",1380,1380,"1:1380","27-02-16 12:00",2016,2,27,12,152,2016-02-27
"1381",1381,1381,"1:1381","27-02-16 13:00",2016,2,27,13,141,2016-02-27
"1382",1382,1382,"1:1382","27-02-16 14:00",2016,2,27,14,149,2016-02-27
"1383",1383,1383,"1:1383","27-02-16 15:00",2016,2,27,15,158,2016-02-27
"1384",1384,1384,"1:1384","27-02-16 16:00",2016,2,27,16,160,2016-02-27
"1385",1385,1385,"1:1385","27-02-16 17:00",2016,2,27,17,157,2016-02-27
"1386",1386,1386,"1:1386","27-02-16 18:00",2016,2,27,18,151,2016-02-27
"1387",1387,1387,"1:1387","27-02-16 19:00",2016,2,27,19,151,2016-02-27
"1388",1388,1388,"1:1388","27-02-16 20:00",2016,2,27,20,154,2016-02-27
"1389",1389,1389,"1:1389","27-02-16 21:00",2016,2,27,21,157,2016-02-27
"1390",1390,1390,"1:1390","27-02-16 22:00",2016,2,27,22,159,2016-02-27
"1391",1391,1391,"1:1391","27-02-16 23:00",2016,2,27,23,159,2016-02-27
"1392",1392,1392,"1:1392","28-02-16 0:00",2016,2,28,0,159,2016-02-28
"1393",1393,1393,"1:1393","28-02-16 1:00",2016,2,28,1,159,2016-02-28
"1394",1394,1394,"1:1394","28-02-16 2:00",2016,2,28,2,159,2016-02-28
"1395",1395,1395,"1:1395","28-02-16 3:00",2016,2,28,3,228,2016-02-28
"1396",1396,1396,"1:1396","28-02-16 4:00",2016,2,28,4,166,2016-02-28
"1397",1397,1397,"1:1397","28-02-16 5:00",2016,2,28,5,182,2016-02-28
"1398",1398,1398,"1:1398","28-02-16 6:00",2016,2,28,6,181,2016-02-28
"1399",1399,1399,"1:1399","28-02-16 7:00",2016,2,28,7,219,2016-02-28
"1400",1400,1400,"1:1400","28-02-16 8:00",2016,2,28,8,207,2016-02-28
"1401",1401,1401,"1:1401","28-02-16 9:00",2016,2,28,9,297,2016-02-28
"1402",1402,1402,"1:1402","28-02-16 10:00",2016,2,28,10,352,2016-02-28
"1403",1403,1403,"1:1403","28-02-16 11:00",2016,2,28,11,162,2016-02-28
"1404",1404,1404,"1:1404","28-02-16 12:00",2016,2,28,12,127,2016-02-28
"1405",1405,1405,"1:1405","28-02-16 13:00",2016,2,28,13,101,2016-02-28
"1406",1406,1406,"1:1406","28-02-16 14:00",2016,2,28,14,135,2016-02-28
"1407",1407,1407,"1:1407","28-02-16 15:00",2016,2,28,15,308,2016-02-28
"1408",1408,1408,"1:1408","28-02-16 16:00",2016,2,28,16,161,2016-02-28
"1409",1409,1409,"1:1409","28-02-16 17:00",2016,2,28,17,374,2016-02-28
"1410",1410,1410,"1:1410","28-02-16 18:00",2016,2,28,18,162,2016-02-28
"1411",1411,1411,"1:1411","28-02-16 19:00",2016,2,28,19,157,2016-02-28
"1412",1412,1412,"1:1412","28-02-16 20:00",2016,2,28,20,167,2016-02-28
"1413",1413,1413,"1:1413","28-02-16 21:00",2016,2,28,21,257,2016-02-28
"1414",1414,1414,"1:1414","28-02-16 22:00",2016,2,28,22,182,2016-02-28
"1415",1415,1415,"1:1415","28-02-16 23:00",2016,2,28,23,168,2016-02-28
"1416",1416,1416,"1:1416","29-02-16 0:00",2016,2,29,0,126,2016-02-29
"1417",1417,1417,"1:1417","29-02-16 1:00",2016,2,29,1,217,2016-02-29
"1418",1418,1418,"1:1418","29-02-16 2:00",2016,2,29,2,153,2016-02-29
"1419",1419,1419,"1:1419","29-02-16 3:00",2016,2,29,3,225,2016-02-29
"1420",1420,1420,"1:1420","29-02-16 4:00",2016,2,29,4,219,2016-02-29
"1421",1421,1421,"1:1421","29-02-16 5:00",2016,2,29,5,160,2016-02-29
"1422",1422,1422,"1:1422","29-02-16 6:00",2016,2,29,6,178,2016-02-29
"1423",1423,1423,"1:1423","29-02-16 7:00",2016,2,29,7,161,2016-02-29
"1424",1424,1424,"1:1424","29-02-16 8:00",2016,2,29,8,394,2016-02-29
"1425",1425,1425,"1:1425","29-02-16 9:00",2016,2,29,9,198,2016-02-29
"1426",1426,1426,"1:1426","29-02-16 10:00",2016,2,29,10,184,2016-02-29
"1427",1427,1427,"1:1427","29-02-16 11:00",2016,2,29,11,179,2016-02-29
"1428",1428,1428,"1:1428","29-02-16 12:00",2016,2,29,12,147,2016-02-29
"1429",1429,1429,"1:1429","29-02-16 13:00",2016,2,29,13,175,2016-02-29
"1430",1430,1430,"1:1430","29-02-16 14:00",2016,2,29,14,161,2016-02-29
"1431",1431,1431,"1:1431","29-02-16 15:00",2016,2,29,15,160,2016-02-29
"1432",1432,1432,"1:1432","29-02-16 16:00",2016,2,29,16,161,2016-02-29
"1433",1433,1433,"1:1433","29-02-16 17:00",2016,2,29,17,160,2016-02-29
"1434",1434,1434,"1:1434","29-02-16 18:00",2016,2,29,18,160,2016-02-29
"1435",1435,1435,"1:1435","29-02-16 19:00",2016,2,29,19,160,2016-02-29
"1436",1436,1436,"1:1436","29-02-16 20:00",2016,2,29,20,162,2016-02-29
"1437",1437,1437,"1:1437","29-02-16 21:00",2016,2,29,21,168,2016-02-29
"1438",1438,1438,"1:1438","29-02-16 22:00",2016,2,29,22,172,2016-02-29
"1439",1439,1439,"1:1439","29-02-16 23:00",2016,2,29,23,172,2016-02-29
"1440",1440,1440,"1:1440","01-03-16 0:00",2016,3,1,0,170,2016-03-01
"1441",1441,1441,"1:1441","01-03-16 1:00",2016,3,1,1,166,2016-03-01
"1442",1442,1442,"1:1442","01-03-16 2:00",2016,3,1,2,164,2016-03-01
"1443",1443,1443,"1:1443","01-03-16 3:00",2016,3,1,3,162,2016-03-01
"1444",1444,1444,"1:1444","01-03-16 4:00",2016,3,1,4,158,2016-03-01
"1445",1445,1445,"1:1445","01-03-16 5:00",2016,3,1,5,159,2016-03-01
"1446",1446,1446,"1:1446","01-03-16 6:00",2016,3,1,6,161,2016-03-01
"1447",1447,1447,"1:1447","01-03-16 7:00",2016,3,1,7,166,2016-03-01
"1448",1448,1448,"1:1448","01-03-16 8:00",2016,3,1,8,164,2016-03-01
"1449",1449,1449,"1:1449","01-03-16 9:00",2016,3,1,9,153,2016-03-01
"1450",1450,1450,"1:1450","01-03-16 10:00",2016,3,1,10,144,2016-03-01
"1451",1451,1451,"1:1451","01-03-16 11:00",2016,3,1,11,133,2016-03-01
"1452",1452,1452,"1:1452","01-03-16 12:00",2016,3,1,12,132,2016-03-01
"1453",1453,1453,"1:1453","01-03-16 13:00",2016,3,1,13,134,2016-03-01
"1454",1454,1454,"1:1454","01-03-16 14:00",2016,3,1,14,139,2016-03-01
"1455",1455,1455,"1:1455","01-03-16 15:00",2016,3,1,15,140,2016-03-01
"1456",1456,1456,"1:1456","01-03-16 16:00",2016,3,1,16,147,2016-03-01
"1457",1457,1457,"1:1457","01-03-16 17:00",2016,3,1,17,152,2016-03-01
"1458",1458,1458,"1:1458","01-03-16 18:00",2016,3,1,18,153,2016-03-01
"1459",1459,1459,"1:1459","01-03-16 19:00",2016,3,1,19,152,2016-03-01
"1460",1460,1460,"1:1460","01-03-16 20:00",2016,3,1,20,155,2016-03-01
"1461",1461,1461,"1:1461","01-03-16 21:00",2016,3,1,21,154,2016-03-01
"1462",1462,1462,"1:1462","01-03-16 22:00",2016,3,1,22,154,2016-03-01
"1463",1463,1463,"1:1463","01-03-16 23:00",2016,3,1,23,152,2016-03-01
"1464",1464,1464,"1:1464","02-03-16 0:00",2016,3,2,0,150,2016-03-02
"1465",1465,1465,"1:1465","02-03-16 1:00",2016,3,2,1,146,2016-03-02
"1466",1466,1466,"1:1466","02-03-16 2:00",2016,3,2,2,141,2016-03-02
"1467",1467,1467,"1:1467","02-03-16 3:00",2016,3,2,3,135,2016-03-02
"1468",1468,1468,"1:1468","02-03-16 4:00",2016,3,2,4,131,2016-03-02
"1469",1469,1469,"1:1469","02-03-16 5:00",2016,3,2,5,117,2016-03-02
"1470",1470,1470,"1:1470","02-03-16 6:00",2016,3,2,6,123,2016-03-02
"1471",1471,1471,"1:1471","02-03-16 7:00",2016,3,2,7,138,2016-03-02
"1472",1472,1472,"1:1472","02-03-16 8:00",2016,3,2,8,151,2016-03-02
"1473",1473,1473,"1:1473","02-03-16 9:00",2016,3,2,9,154,2016-03-02
"1474",1474,1474,"1:1474","02-03-16 10:00",2016,3,2,10,154,2016-03-02
"1475",1475,1475,"1:1475","02-03-16 11:00",2016,3,2,11,141,2016-03-02
"1476",1476,1476,"1:1476","02-03-16 12:00",2016,3,2,12,138,2016-03-02
"1477",1477,1477,"1:1477","02-03-16 13:00",2016,3,2,13,141,2016-03-02
"1478",1478,1478,"1:1478","02-03-16 14:00",2016,3,2,14,132,2016-03-02
"1479",1479,1479,"1:1479","02-03-16 15:00",2016,3,2,15,135,2016-03-02
"1480",1480,1480,"1:1480","02-03-16 16:00",2016,3,2,16,138,2016-03-02
"1481",1481,1481,"1:1481","02-03-16 17:00",2016,3,2,17,138,2016-03-02
"1482",1482,1482,"1:1482","02-03-16 18:00",2016,3,2,18,139,2016-03-02
"1483",1483,1483,"1:1483","02-03-16 19:00",2016,3,2,19,137,2016-03-02
"1484",1484,1484,"1:1484","02-03-16 20:00",2016,3,2,20,142,2016-03-02
"1485",1485,1485,"1:1485","02-03-16 21:00",2016,3,2,21,134,2016-03-02
"1486",1486,1486,"1:1486","02-03-16 22:00",2016,3,2,22,131,2016-03-02
"1487",1487,1487,"1:1487","02-03-16 23:00",2016,3,2,23,128,2016-03-02
"1488",1488,1488,"1:1488","03-03-16 0:00",2016,3,3,0,126,2016-03-03
"1489",1489,1489,"1:1489","03-03-16 1:00",2016,3,3,1,127,2016-03-03
"1490",1490,1490,"1:1490","03-03-16 2:00",2016,3,3,2,125,2016-03-03
"1491",1491,1491,"1:1491","03-03-16 3:00",2016,3,3,3,124,2016-03-03
"1492",1492,1492,"1:1492","03-03-16 4:00",2016,3,3,4,125,2016-03-03
"1493",1493,1493,"1:1493","03-03-16 5:00",2016,3,3,5,122,2016-03-03
"1494",1494,1494,"1:1494","03-03-16 6:00",2016,3,3,6,123,2016-03-03
"1495",1495,1495,"1:1495","03-03-16 7:00",2016,3,3,7,123,2016-03-03
"1496",1496,1496,"1:1496","03-03-16 8:00",2016,3,3,8,122,2016-03-03
"1497",1497,1497,"1:1497","03-03-16 9:00",2016,3,3,9,121,2016-03-03
"1498",1498,1498,"1:1498","03-03-16 10:00",2016,3,3,10,123,2016-03-03
"1499",1499,1499,"1:1499","03-03-16 11:00",2016,3,3,11,127,2016-03-03
"1500",1500,1500,"1:1500","03-03-16 12:00",2016,3,3,12,137,2016-03-03
"1501",1501,1501,"1:1501","03-03-16 13:00",2016,3,3,13,154,2016-03-03
"1502",1502,1502,"1:1502","03-03-16 14:00",2016,3,3,14,160,2016-03-03
"1503",1503,1503,"1:1503","03-03-16 15:00",2016,3,3,15,161,2016-03-03
"1504",1504,1504,"1:1504","03-03-16 16:00",2016,3,3,16,159,2016-03-03
"1505",1505,1505,"1:1505","03-03-16 17:00",2016,3,3,17,161,2016-03-03
"1506",1506,1506,"1:1506","03-03-16 18:00",2016,3,3,18,163,2016-03-03
"1507",1507,1507,"1:1507","03-03-16 19:00",2016,3,3,19,166,2016-03-03
"1508",1508,1508,"1:1508","03-03-16 20:00",2016,3,3,20,161,2016-03-03
"1509",1509,1509,"1:1509","03-03-16 21:00",2016,3,3,21,156,2016-03-03
"1510",1510,1510,"1:1510","03-03-16 22:00",2016,3,3,22,154,2016-03-03
"1511",1511,1511,"1:1511","03-03-16 23:00",2016,3,3,23,153,2016-03-03
"1512",1512,1512,"1:1512","04-03-16 0:00",2016,3,4,0,152,2016-03-04
"1513",1513,1513,"1:1513","04-03-16 1:00",2016,3,4,1,152,2016-03-04
"1514",1514,1514,"1:1514","04-03-16 2:00",2016,3,4,2,149,2016-03-04
"1515",1515,1515,"1:1515","04-03-16 3:00",2016,3,4,3,134,2016-03-04
"1516",1516,1516,"1:1516","04-03-16 4:00",2016,3,4,4,116,2016-03-04
"1517",1517,1517,"1:1517","04-03-16 5:00",2016,3,4,5,114,2016-03-04
"1518",1518,1518,"1:1518","04-03-16 6:00",2016,3,4,6,118,2016-03-04
"1519",1519,1519,"1:1519","04-03-16 7:00",2016,3,4,7,124,2016-03-04
"1520",1520,1520,"1:1520","04-03-16 8:00",2016,3,4,8,127,2016-03-04
"1521",1521,1521,"1:1521","04-03-16 9:00",2016,3,4,9,126,2016-03-04
"1522",1522,1522,"1:1522","04-03-16 10:00",2016,3,4,10,126,2016-03-04
"1523",1523,1523,"1:1523","04-03-16 11:00",2016,3,4,11,155,2016-03-04
"1524",1524,1524,"1:1524","04-03-16 12:00",2016,3,4,12,158,2016-03-04
"1525",1525,1525,"1:1525","04-03-16 13:00",2016,3,4,13,158,2016-03-04
"1526",1526,1526,"1:1526","04-03-16 14:00",2016,3,4,14,155,2016-03-04
"1527",1527,1527,"1:1527","04-03-16 15:00",2016,3,4,15,154,2016-03-04
"1528",1528,1528,"1:1528","04-03-16 16:00",2016,3,4,16,157,2016-03-04
"1529",1529,1529,"1:1529","04-03-16 17:00",2016,3,4,17,156,2016-03-04
"1530",1530,1530,"1:1530","04-03-16 18:00",2016,3,4,18,157,2016-03-04
"1531",1531,1531,"1:1531","04-03-16 19:00",2016,3,4,19,163,2016-03-04
"1532",1532,1532,"1:1532","04-03-16 20:00",2016,3,4,20,167,2016-03-04
"1533",1533,1533,"1:1533","04-03-16 21:00",2016,3,4,21,163,2016-03-04
"1534",1534,1534,"1:1534","04-03-16 22:00",2016,3,4,22,163,2016-03-04
"1535",1535,1535,"1:1535","04-03-16 23:00",2016,3,4,23,163,2016-03-04
"1536",1536,1536,"1:1536","05-03-16 0:00",2016,3,5,0,161,2016-03-05
"1537",1537,1537,"1:1537","05-03-16 1:00",2016,3,5,1,160,2016-03-05
"1538",1538,1538,"1:1538","05-03-16 2:00",2016,3,5,2,156,2016-03-05
"1539",1539,1539,"1:1539","05-03-16 3:00",2016,3,5,3,144,2016-03-05
"1540",1540,1540,"1:1540","05-03-16 4:00",2016,3,5,4,129,2016-03-05
"1541",1541,1541,"1:1541","05-03-16 5:00",2016,3,5,5,121,2016-03-05
"1542",1542,1542,"1:1542","05-03-16 6:00",2016,3,5,6,124,2016-03-05
"1543",1543,1543,"1:1543","05-03-16 7:00",2016,3,5,7,133,2016-03-05
"1544",1544,1544,"1:1544","05-03-16 8:00",2016,3,5,8,146,2016-03-05
"1545",1545,1545,"1:1545","05-03-16 9:00",2016,3,5,9,152,2016-03-05
"1546",1546,1546,"1:1546","05-03-16 10:00",2016,3,5,10,154,2016-03-05
"1547",1547,1547,"1:1547","05-03-16 11:00",2016,3,5,11,161,2016-03-05
"1548",1548,1548,"1:1548","05-03-16 12:00",2016,3,5,12,169,2016-03-05
"1549",1549,1549,"1:1549","05-03-16 13:00",2016,3,5,13,174,2016-03-05
"1550",1550,1550,"1:1550","05-03-16 14:00",2016,3,5,14,174,2016-03-05
"1551",1551,1551,"1:1551","05-03-16 15:00",2016,3,5,15,176,2016-03-05
"1552",1552,1552,"1:1552","05-03-16 16:00",2016,3,5,16,181,2016-03-05
"1553",1553,1553,"1:1553","05-03-16 17:00",2016,3,5,17,184,2016-03-05
"1554",1554,1554,"1:1554","05-03-16 18:00",2016,3,5,18,178,2016-03-05
"1555",1555,1555,"1:1555","05-03-16 19:00",2016,3,5,19,169,2016-03-05
"1556",1556,1556,"1:1556","05-03-16 20:00",2016,3,5,20,163,2016-03-05
"1557",1557,1557,"1:1557","05-03-16 21:00",2016,3,5,21,159,2016-03-05
"1558",1558,1558,"1:1558","05-03-16 22:00",2016,3,5,22,159,2016-03-05
"1559",1559,1559,"1:1559","05-03-16 23:00",2016,3,5,23,162,2016-03-05
"1560",1560,1560,"1:1560","06-03-16 0:00",2016,3,6,0,159,2016-03-06
"1561",1561,1561,"1:1561","06-03-16 1:00",2016,3,6,1,154,2016-03-06
"1562",1562,1562,"1:1562","06-03-16 2:00",2016,3,6,2,153,2016-03-06
"1563",1563,1563,"1:1563","06-03-16 3:00",2016,3,6,3,153,2016-03-06
"1564",1564,1564,"1:1564","06-03-16 4:00",2016,3,6,4,159,2016-03-06
"1565",1565,1565,"1:1565","06-03-16 5:00",2016,3,6,5,166,2016-03-06
"1566",1566,1566,"1:1566","06-03-16 6:00",2016,3,6,6,175,2016-03-06
"1567",1567,1567,"1:1567","06-03-16 7:00",2016,3,6,7,181,2016-03-06
"1568",1568,1568,"1:1568","06-03-16 8:00",2016,3,6,8,185,2016-03-06
"1569",1569,1569,"1:1569","06-03-16 9:00",2016,3,6,9,187,2016-03-06
"1570",1570,1570,"1:1570","06-03-16 10:00",2016,3,6,10,188,2016-03-06
"1571",1571,1571,"1:1571","06-03-16 11:00",2016,3,6,11,191,2016-03-06
"1572",1572,1572,"1:1572","06-03-16 12:00",2016,3,6,12,189,2016-03-06
"1573",1573,1573,"1:1573","06-03-16 13:00",2016,3,6,13,185,2016-03-06
"1574",1574,1574,"1:1574","06-03-16 14:00",2016,3,6,14,181,2016-03-06
"1575",1575,1575,"1:1575","06-03-16 15:00",2016,3,6,15,178,2016-03-06
"1576",1576,1576,"1:1576","06-03-16 16:00",2016,3,6,16,176,2016-03-06
"1577",1577,1577,"1:1577","06-03-16 17:00",2016,3,6,17,174,2016-03-06
"1578",1578,1578,"1:1578","06-03-16 18:00",2016,3,6,18,174,2016-03-06
"1579",1579,1579,"1:1579","06-03-16 19:00",2016,3,6,19,171,2016-03-06
"1580",1580,1580,"1:1580","06-03-16 20:00",2016,3,6,20,175,2016-03-06
"1581",1581,1581,"1:1581","06-03-16 21:00",2016,3,6,21,179,2016-03-06
"1582",1582,1582,"1:1582","06-03-16 22:00",2016,3,6,22,179,2016-03-06
"1583",1583,1583,"1:1583","06-03-16 23:00",2016,3,6,23,177,2016-03-06
"1584",1584,1584,"1:1584","07-03-16 0:00",2016,3,7,0,179,2016-03-07
"1585",1585,1585,"1:1585","07-03-16 1:00",2016,3,7,1,184,2016-03-07
"1586",1586,1586,"1:1586","07-03-16 2:00",2016,3,7,2,188,2016-03-07
"1587",1587,1587,"1:1587","07-03-16 3:00",2016,3,7,3,189,2016-03-07
"1588",1588,1588,"1:1588","07-03-16 4:00",2016,3,7,4,187,2016-03-07
"1589",1589,1589,"1:1589","07-03-16 5:00",2016,3,7,5,185,2016-03-07
"1590",1590,1590,"1:1590","07-03-16 6:00",2016,3,7,6,188,2016-03-07
"1591",1591,1591,"1:1591","07-03-16 7:00",2016,3,7,7,186,2016-03-07
"1592",1592,1592,"1:1592","07-03-16 8:00",2016,3,7,8,184,2016-03-07
"1593",1593,1593,"1:1593","07-03-16 9:00",2016,3,7,9,186,2016-03-07
"1594",1594,1594,"1:1594","07-03-16 10:00",2016,3,7,10,184,2016-03-07
"1595",1595,1595,"1:1595","07-03-16 11:00",2016,3,7,11,184,2016-03-07
"1596",1596,1596,"1:1596","07-03-16 12:00",2016,3,7,12,181,2016-03-07
"1597",1597,1597,"1:1597","07-03-16 13:00",2016,3,7,13,178,2016-03-07
"1598",1598,1598,"1:1598","07-03-16 14:00",2016,3,7,14,162,2016-03-07
"1599",1599,1599,"1:1599","07-03-16 15:00",2016,3,7,15,159,2016-03-07
"1600",1600,1600,"1:1600","07-03-16 16:00",2016,3,7,16,156,2016-03-07
"1601",1601,1601,"1:1601","07-03-16 17:00",2016,3,7,17,152,2016-03-07
"1602",1602,1602,"1:1602","07-03-16 18:00",2016,3,7,18,152,2016-03-07
"1603",1603,1603,"1:1603","07-03-16 19:00",2016,3,7,19,157,2016-03-07
"1604",1604,1604,"1:1604","07-03-16 20:00",2016,3,7,20,160,2016-03-07
"1605",1605,1605,"1:1605","07-03-16 21:00",2016,3,7,21,166,2016-03-07
"1606",1606,1606,"1:1606","07-03-16 22:00",2016,3,7,22,178,2016-03-07
"1607",1607,1607,"1:1607","07-03-16 23:00",2016,3,7,23,178,2016-03-07
"1608",1608,1608,"1:1608","08-03-16 0:00",2016,3,8,0,175,2016-03-08
"1609",1609,1609,"1:1609","08-03-16 1:00",2016,3,8,1,174,2016-03-08
"1610",1610,1610,"1:1610","08-03-16 2:00",2016,3,8,2,175,2016-03-08
"1611",1611,1611,"1:1611","08-03-16 3:00",2016,3,8,3,175,2016-03-08
"1612",1612,1612,"1:1612","08-03-16 4:00",2016,3,8,4,168,2016-03-08
"1613",1613,1613,"1:1613","08-03-16 5:00",2016,3,8,5,165,2016-03-08
"1614",1614,1614,"1:1614","08-03-16 6:00",2016,3,8,6,162,2016-03-08
"1615",1615,1615,"1:1615","08-03-16 7:00",2016,3,8,7,163,2016-03-08
"1616",1616,1616,"1:1616","08-03-16 8:00",2016,3,8,8,162,2016-03-08
"1617",1617,1617,"1:1617","08-03-16 9:00",2016,3,8,9,159,2016-03-08
"1618",1618,1618,"1:1618","08-03-16 10:00",2016,3,8,10,152,2016-03-08
"1619",1619,1619,"1:1619","08-03-16 11:00",2016,3,8,11,147,2016-03-08
"1620",1620,1620,"1:1620","08-03-16 12:00",2016,3,8,12,138,2016-03-08
"1621",1621,1621,"1:1621","08-03-16 13:00",2016,3,8,13,141,2016-03-08
"1622",1622,1622,"1:1622","08-03-16 14:00",2016,3,8,14,136,2016-03-08
"1623",1623,1623,"1:1623","08-03-16 15:00",2016,3,8,15,145,2016-03-08
"1624",1624,1624,"1:1624","08-03-16 16:00",2016,3,8,16,144,2016-03-08
"1625",1625,1625,"1:1625","08-03-16 17:00",2016,3,8,17,146,2016-03-08
"1626",1626,1626,"1:1626","08-03-16 18:00",2016,3,8,18,151,2016-03-08
"1627",1627,1627,"1:1627","08-03-16 19:00",2016,3,8,19,154,2016-03-08
"1628",1628,1628,"1:1628","08-03-16 20:00",2016,3,8,20,166,2016-03-08
"1629",1629,1629,"1:1629","08-03-16 21:00",2016,3,8,21,169,2016-03-08
"1630",1630,1630,"1:1630","08-03-16 22:00",2016,3,8,22,169,2016-03-08
"1631",1631,1631,"1:1631","08-03-16 23:00",2016,3,8,23,168,2016-03-08
"1632",1632,1632,"1:1632","09-03-16 0:00",2016,3,9,0,160,2016-03-09
"1633",1633,1633,"1:1633","09-03-16 1:00",2016,3,9,1,156,2016-03-09
"1634",1634,1634,"1:1634","09-03-16 2:00",2016,3,9,2,153,2016-03-09
"1635",1635,1635,"1:1635","09-03-16 3:00",2016,3,9,3,149,2016-03-09
"1636",1636,1636,"1:1636","09-03-16 4:00",2016,3,9,4,139,2016-03-09
"1637",1637,1637,"1:1637","09-03-16 5:00",2016,3,9,5,128,2016-03-09
"1638",1638,1638,"1:1638","09-03-16 6:00",2016,3,9,6,124,2016-03-09
"1639",1639,1639,"1:1639","09-03-16 7:00",2016,3,9,7,135,2016-03-09
"1640",1640,1640,"1:1640","09-03-16 8:00",2016,3,9,8,146,2016-03-09
"1641",1641,1641,"1:1641","09-03-16 9:00",2016,3,9,9,146,2016-03-09
"1642",1642,1642,"1:1642","09-03-16 10:00",2016,3,9,10,153,2016-03-09
"1643",1643,1643,"1:1643","09-03-16 11:00",2016,3,9,11,155,2016-03-09
"1644",1644,1644,"1:1644","09-03-16 12:00",2016,3,9,12,158,2016-03-09
"1645",1645,1645,"1:1645","09-03-16 13:00",2016,3,9,13,163,2016-03-09
"1646",1646,1646,"1:1646","09-03-16 14:00",2016,3,9,14,167,2016-03-09
"1647",1647,1647,"1:1647","09-03-16 15:00",2016,3,9,15,169,2016-03-09
"1648",1648,1648,"1:1648","09-03-16 16:00",2016,3,9,16,171,2016-03-09
"1649",1649,1649,"1:1649","09-03-16 17:00",2016,3,9,17,170,2016-03-09
"1650",1650,1650,"1:1650","09-03-16 18:00",2016,3,9,18,168,2016-03-09
"1651",1651,1651,"1:1651","09-03-16 19:00",2016,3,9,19,165,2016-03-09
"1652",1652,1652,"1:1652","09-03-16 20:00",2016,3,9,20,165,2016-03-09
"1653",1653,1653,"1:1653","09-03-16 21:00",2016,3,9,21,165,2016-03-09
"1654",1654,1654,"1:1654","09-03-16 22:00",2016,3,9,22,164,2016-03-09
"1655",1655,1655,"1:1655","09-03-16 23:00",2016,3,9,23,164,2016-03-09
"1656",1656,1656,"1:1656","10-03-16 0:00",2016,3,10,0,161,2016-03-10
"1657",1657,1657,"1:1657","10-03-16 1:00",2016,3,10,1,156,2016-03-10
"1658",1658,1658,"1:1658","10-03-16 2:00",2016,3,10,2,153,2016-03-10
"1659",1659,1659,"1:1659","10-03-16 3:00",2016,3,10,3,151,2016-03-10
"1660",1660,1660,"1:1660","10-03-16 4:00",2016,3,10,4,145,2016-03-10
"1661",1661,1661,"1:1661","10-03-16 5:00",2016,3,10,5,136,2016-03-10
"1662",1662,1662,"1:1662","10-03-16 6:00",2016,3,10,6,144,2016-03-10
"1663",1663,1663,"1:1663","10-03-16 7:00",2016,3,10,7,146,2016-03-10
"1664",1664,1664,"1:1664","10-03-16 8:00",2016,3,10,8,152,2016-03-10
"1665",1665,1665,"1:1665","10-03-16 9:00",2016,3,10,9,152,2016-03-10
"1666",1666,1666,"1:1666","10-03-16 10:00",2016,3,10,10,155,2016-03-10
"1667",1667,1667,"1:1667","10-03-16 11:00",2016,3,10,11,160,2016-03-10
"1668",1668,1668,"1:1668","10-03-16 12:00",2016,3,10,12,162,2016-03-10
"1669",1669,1669,"1:1669","10-03-16 13:00",2016,3,10,13,162,2016-03-10
"1670",1670,1670,"1:1670","10-03-16 14:00",2016,3,10,14,164,2016-03-10
"1671",1671,1671,"1:1671","10-03-16 15:00",2016,3,10,15,165,2016-03-10
"1672",1672,1672,"1:1672","10-03-16 16:00",2016,3,10,16,165,2016-03-10
"1673",1673,1673,"1:1673","10-03-16 17:00",2016,3,10,17,168,2016-03-10
"1674",1674,1674,"1:1674","10-03-16 18:00",2016,3,10,18,168,2016-03-10
"1675",1675,1675,"1:1675","10-03-16 19:00",2016,3,10,19,175,2016-03-10
"1676",1676,1676,"1:1676","10-03-16 20:00",2016,3,10,20,179,2016-03-10
"1677",1677,1677,"1:1677","10-03-16 21:00",2016,3,10,21,182,2016-03-10
"1678",1678,1678,"1:1678","10-03-16 22:00",2016,3,10,22,189,2016-03-10
"1679",1679,1679,"1:1679","10-03-16 23:00",2016,3,10,23,183,2016-03-10
"1680",1680,1680,"1:1680","11-03-16 0:00",2016,3,11,0,178,2016-03-11
"1681",1681,1681,"1:1681","11-03-16 1:00",2016,3,11,1,168,2016-03-11
"1682",1682,1682,"1:1682","11-03-16 2:00",2016,3,11,2,164,2016-03-11
"1683",1683,1683,"1:1683","11-03-16 3:00",2016,3,11,3,161,2016-03-11
"1684",1684,1684,"1:1684","11-03-16 4:00",2016,3,11,4,161,2016-03-11
"1685",1685,1685,"1:1685","11-03-16 5:00",2016,3,11,5,162,2016-03-11
"1686",1686,1686,"1:1686","11-03-16 6:00",2016,3,11,6,161,2016-03-11
"1687",1687,1687,"1:1687","11-03-16 7:00",2016,3,11,7,164,2016-03-11
"1688",1688,1688,"1:1688","11-03-16 8:00",2016,3,11,8,165,2016-03-11
"1689",1689,1689,"1:1689","11-03-16 9:00",2016,3,11,9,170,2016-03-11
"1690",1690,1690,"1:1690","11-03-16 10:00",2016,3,11,10,173,2016-03-11
"1691",1691,1691,"1:1691","11-03-16 11:00",2016,3,11,11,172,2016-03-11
"1692",1692,1692,"1:1692","11-03-16 12:00",2016,3,11,12,177,2016-03-11
"1693",1693,1693,"1:1693","11-03-16 13:00",2016,3,11,13,177,2016-03-11
