dates,Year,Month,Day,Hour,AQI
2017-01-31,2017,1,31,21,112
2017-01-31,2017,1,31,22,49
2017-01-31,2017,1,31,23,166
2017-02-01,2017,2,1,0,164
2017-02-01,2017,2,1,1,165
2017-02-01,2017,2,1,2,172
2017-02-01,2017,2,1,3,176
2017-02-01,2017,2,1,4,175
2017-02-01,2017,2,1,5,180
2017-02-01,2017,2,1,6,182
2017-02-01,2017,2,1,7,188
2017-02-01,2017,2,1,8,227
2017-02-01,2017,2,1,9,250
2017-02-01,2017,2,1,10,258
2017-02-01,2017,2,1,11,230
2017-02-01,2017,2,1,12,216
2017-02-01,2017,2,1,13,195
2017-02-01,2017,2,1,14,183
2017-02-01,2017,2,1,15,171
2017-02-01,2017,2,1,16,164
2017-02-01,2017,2,1,17,161
2017-02-01,2017,2,1,18,163
2017-02-01,2017,2,1,19,176
2017-02-01,2017,2,1,20,183
2017-02-01,2017,2,1,21,187
2017-02-01,2017,2,1,22,185
2017-02-01,2017,2,1,23,183
2017-02-02,2017,2,2,0,183
2017-02-02,2017,2,2,1,185
2017-02-02,2017,2,2,2,187
2017-02-02,2017,2,2,3,189
2017-02-02,2017,2,2,4,190
2017-02-02,2017,2,2,5,207
2017-02-02,2017,2,2,6,235
2017-02-02,2017,2,2,7,261
2017-02-02,2017,2,2,8,277
2017-02-02,2017,2,2,9,285
2017-02-02,2017,2,2,10,259
2017-02-02,2017,2,2,11,232
2017-02-02,2017,2,2,12,196
2017-02-02,2017,2,2,13,196
2017-02-02,2017,2,2,14,196
2017-02-02,2017,2,2,15,189
2017-02-02,2017,2,2,16,189
2017-02-02,2017,2,2,17,182
2017-02-02,2017,2,2,18,180
2017-02-02,2017,2,2,19,179
2017-02-02,2017,2,2,20,183
2017-02-02,2017,2,2,21,186
2017-02-02,2017,2,2,22,187
2017-02-02,2017,2,2,23,189
2017-02-03,2017,2,3,0,192
2017-02-03,2017,2,3,1,216
2017-02-03,2017,2,3,2,230
2017-02-03,2017,2,3,3,226
2017-02-03,2017,2,3,4,234
2017-02-03,2017,2,3,5,242
2017-02-03,2017,2,3,6,255
2017-02-03,2017,2,3,7,261
2017-02-03,2017,2,3,8,265
2017-02-03,2017,2,3,9,288
2017-02-03,2017,2,3,10,295
2017-02-03,2017,2,3,11,298
2017-02-03,2017,2,3,12,289
2017-02-03,2017,2,3,13,278
2017-02-03,2017,2,3,14,251
2017-02-03,2017,2,3,15,227
2017-02-03,2017,2,3,16,187
2017-02-03,2017,2,3,17,167
2017-02-03,2017,2,3,18,157
2017-02-03,2017,2,3,19,150
2017-02-03,2017,2,3,20,135
2017-02-03,2017,2,3,21,125
2017-02-03,2017,2,3,22,120
2017-02-03,2017,2,3,23,128
2017-02-04,2017,2,4,0,132
2017-02-04,2017,2,4,1,133
2017-02-04,2017,2,4,2,143
2017-02-04,2017,2,4,3,148
2017-02-04,2017,2,4,4,144
2017-02-04,2017,2,4,5,171
2017-02-04,2017,2,4,6,181
2017-02-04,2017,2,4,7,175
2017-02-04,2017,2,4,8,182
2017-02-04,2017,2,4,9,186
2017-02-04,2017,2,4,10,187
2017-02-04,2017,2,4,11,174
2017-02-04,2017,2,4,12,165
2017-02-04,2017,2,4,13,154
2017-02-04,2017,2,4,14,138
2017-02-04,2017,2,4,15,120
2017-02-04,2017,2,4,16,122
2017-02-04,2017,2,4,17,123
2017-02-04,2017,2,4,18,120
2017-02-04,2017,2,4,19,118
2017-02-04,2017,2,4,20,118
2017-02-04,2017,2,4,21,112
2017-02-04,2017,2,4,22,123
2017-02-04,2017,2,4,23,135
2017-02-05,2017,2,5,0,137
2017-02-05,2017,2,5,1,128
2017-02-05,2017,2,5,2,122
2017-02-05,2017,2,5,3,116
2017-02-05,2017,2,5,4,118
2017-02-05,2017,2,5,5,119
2017-02-05,2017,2,5,6,115
2017-02-05,2017,2,5,7,116
2017-02-05,2017,2,5,8,116
2017-02-05,2017,2,5,9,116
2017-02-05,2017,2,5,10,117
2017-02-05,2017,2,5,11,119
2017-02-05,2017,2,5,12,121
2017-02-05,2017,2,5,13,130
2017-02-05,2017,2,5,14,141
2017-02-05,2017,2,5,15,146
2017-02-05,2017,2,5,16,142
2017-02-05,2017,2,5,17,137
2017-02-05,2017,2,5,18,134
2017-02-05,2017,2,5,19,130
2017-02-05,2017,2,5,20,126
2017-02-05,2017,2,5,21,122
2017-02-05,2017,2,5,22,120
2017-02-05,2017,2,5,23,119
2017-02-06,2017,2,6,0,118
2017-02-06,2017,2,6,1,111
2017-02-06,2017,2,6,2,111
2017-02-06,2017,2,6,3,112
2017-02-06,2017,2,6,4,110
2017-02-06,2017,2,6,5,122
2017-02-06,2017,2,6,6,131
2017-02-06,2017,2,6,7,132
2017-02-06,2017,2,6,8,139
2017-02-06,2017,2,6,9,155
2017-02-06,2017,2,6,10,157
2017-02-06,2017,2,6,11,155
2017-02-06,2017,2,6,12,153
2017-02-06,2017,2,6,13,151
2017-02-06,2017,2,6,14,138
2017-02-06,2017,2,6,15,147
2017-02-06,2017,2,6,16,151
2017-02-06,2017,2,6,17,152
2017-02-06,2017,2,6,18,152
2017-02-06,2017,2,6,19,153
2017-02-06,2017,2,6,20,153
2017-02-06,2017,2,6,21,153
2017-02-06,2017,2,6,22,156
2017-02-06,2017,2,6,23,158
2017-02-07,2017,2,7,0,159
2017-02-07,2017,2,7,1,162
2017-02-07,2017,2,7,2,162
2017-02-07,2017,2,7,3,161
2017-02-07,2017,2,7,4,160
2017-02-07,2017,2,7,5,166
2017-02-07,2017,2,7,6,169
2017-02-07,2017,2,7,7,176
2017-02-07,2017,2,7,8,191
2017-02-07,2017,2,7,9,198
2017-02-07,2017,2,7,10,201
2017-02-07,2017,2,7,11,188
2017-02-07,2017,2,7,12,179
2017-02-07,2017,2,7,13,175
2017-02-07,2017,2,7,14,174
2017-02-07,2017,2,7,15,169
2017-02-07,2017,2,7,16,163
2017-02-07,2017,2,7,17,156
2017-02-07,2017,2,7,18,153
2017-02-07,2017,2,7,19,153
2017-02-07,2017,2,7,20,154
2017-02-07,2017,2,7,21,158
2017-02-07,2017,2,7,22,164
2017-02-07,2017,2,7,23,167
2017-02-08,2017,2,8,0,173
2017-02-08,2017,2,8,1,180
2017-02-08,2017,2,8,2,184
2017-02-08,2017,2,8,3,186
2017-02-08,2017,2,8,4,181
2017-02-08,2017,2,8,5,178
2017-02-08,2017,2,8,6,172
2017-02-08,2017,2,8,7,169
2017-02-08,2017,2,8,8,163
2017-02-08,2017,2,8,9,160
2017-02-08,2017,2,8,10,167
2017-02-08,2017,2,8,11,171
2017-02-08,2017,2,8,12,173
2017-02-08,2017,2,8,13,162
2017-02-08,2017,2,8,14,162
2017-02-08,2017,2,8,15,153
2017-02-08,2017,2,8,16,149
2017-02-08,2017,2,8,17,156
2017-02-08,2017,2,8,18,158
2017-02-08,2017,2,8,19,157
2017-02-08,2017,2,8,20,160
2017-02-08,2017,2,8,21,168
2017-02-08,2017,2,8,22,174
2017-02-08,2017,2,8,23,180
2017-02-09,2017,2,9,0,183
2017-02-09,2017,2,9,1,185
2017-02-09,2017,2,9,2,188
2017-02-09,2017,2,9,3,190
2017-02-09,2017,2,9,4,183
2017-02-09,2017,2,9,5,176
2017-02-09,2017,2,9,6,171
2017-02-09,2017,2,9,7,169
2017-02-09,2017,2,9,8,172
2017-02-09,2017,2,9,9,174
2017-02-09,2017,2,9,10,177
2017-02-09,2017,2,9,11,178
2017-02-09,2017,2,9,12,174
2017-02-09,2017,2,9,13,166
2017-02-09,2017,2,9,14,161
2017-02-09,2017,2,9,15,156
2017-02-09,2017,2,9,16,153
2017-02-09,2017,2,9,17,154
2017-02-09,2017,2,9,18,160
2017-02-09,2017,2,9,19,162
2017-02-09,2017,2,9,20,165
2017-02-09,2017,2,9,21,168
2017-02-09,2017,2,9,22,171
2017-02-09,2017,2,9,23,172
2017-02-10,2017,2,10,0,173
2017-02-10,2017,2,10,1,181
2017-02-10,2017,2,10,2,184
2017-02-10,2017,2,10,3,181
2017-02-10,2017,2,10,4,175
2017-02-10,2017,2,10,5,175
2017-02-10,2017,2,10,6,175
2017-02-10,2017,2,10,7,177
2017-02-10,2017,2,10,8,187
2017-02-10,2017,2,10,9,193
2017-02-10,2017,2,10,10,189
2017-02-10,2017,2,10,11,186
2017-02-10,2017,2,10,12,184
2017-02-10,2017,2,10,13,179
2017-02-10,2017,2,10,14,169
2017-02-10,2017,2,10,15,163
2017-02-10,2017,2,10,16,158
2017-02-10,2017,2,10,17,155
2017-02-10,2017,2,10,18,151
2017-02-10,2017,2,10,19,155
2017-02-10,2017,2,10,20,161
2017-02-10,2017,2,10,21,167
2017-02-10,2017,2,10,22,170
2017-02-10,2017,2,10,23,169
2017-02-11,2017,2,11,0,173
2017-02-11,2017,2,11,1,179
2017-02-11,2017,2,11,2,182
2017-02-11,2017,2,11,3,186
2017-02-11,2017,2,11,4,188
2017-02-11,2017,2,11,5,180
2017-02-11,2017,2,11,6,178
2017-02-11,2017,2,11,7,181
2017-02-11,2017,2,11,8,194
2017-02-11,2017,2,11,9,202
2017-02-11,2017,2,11,10,208
2017-02-11,2017,2,11,11,177
2017-02-11,2017,2,11,12,156
2017-02-11,2017,2,11,13,126
2017-02-11,2017,2,11,14,103
2017-02-11,2017,2,11,15,92
2017-02-11,2017,2,11,16,84
2017-02-11,2017,2,11,17,87
2017-02-11,2017,2,11,18,93
2017-02-11,2017,2,11,19,96
2017-02-11,2017,2,11,20,109
2017-02-11,2017,2,11,21,129
2017-02-11,2017,2,11,22,152
2017-02-11,2017,2,11,23,155
2017-02-12,2017,2,12,0,154
2017-02-12,2017,2,12,1,159
2017-02-12,2017,2,12,2,167
2017-02-12,2017,2,12,3,172
2017-02-12,2017,2,12,4,174
2017-02-12,2017,2,12,5,171
2017-02-12,2017,2,12,6,170
2017-02-12,2017,2,12,7,190
2017-02-12,2017,2,12,8,200
2017-02-12,2017,2,12,9,192
2017-02-12,2017,2,12,10,188
2017-02-12,2017,2,12,11,186
2017-02-12,2017,2,12,12,172
2017-02-12,2017,2,12,13,166
2017-02-12,2017,2,12,14,163
2017-02-12,2017,2,12,15,160
2017-02-12,2017,2,12,16,156
2017-02-12,2017,2,12,17,157
2017-02-12,2017,2,12,18,158
2017-02-12,2017,2,12,19,160
2017-02-12,2017,2,12,20,161
2017-02-12,2017,2,12,21,165
2017-02-12,2017,2,12,22,170
2017-02-12,2017,2,12,23,175
2017-02-13,2017,2,13,0,177
2017-02-13,2017,2,13,1,180
2017-02-13,2017,2,13,2,183
2017-02-13,2017,2,13,3,186
2017-02-13,2017,2,13,4,190
2017-02-13,2017,2,13,5,206
2017-02-13,2017,2,13,6,218
2017-02-13,2017,2,13,7,221
2017-02-13,2017,2,13,8,247
2017-02-13,2017,2,13,9,260
2017-02-13,2017,2,13,10,261
2017-02-13,2017,2,13,11,240
2017-02-13,2017,2,13,12,209
2017-02-13,2017,2,13,13,189
2017-02-13,2017,2,13,14,184
2017-02-13,2017,2,13,15,192
2017-02-13,2017,2,13,16,196
2017-02-13,2017,2,13,17,190
2017-02-13,2017,2,13,18,181
2017-02-13,2017,2,13,19,176
2017-02-13,2017,2,13,20,174
2017-02-13,2017,2,13,21,174
2017-02-13,2017,2,13,22,163
2017-02-13,2017,2,13,23,30
2017-02-14,2017,2,14,0,218
2017-02-14,2017,2,14,1,249
2017-02-14,2017,2,14,2,256
2017-02-14,2017,2,14,3,253
2017-02-14,2017,2,14,4,236
2017-02-14,2017,2,14,5,228
2017-02-14,2017,2,14,6,224
2017-02-14,2017,2,14,7,214
2017-02-14,2017,2,14,8,220
2017-02-14,2017,2,14,9,220
2017-02-14,2017,2,14,10,219
2017-02-14,2017,2,14,11,201
2017-02-14,2017,2,14,12,201
2017-02-14,2017,2,14,13,162
2017-02-14,2017,2,14,14,154
2017-02-14,2017,2,14,15,154
2017-02-14,2017,2,14,16,154
2017-02-14,2017,2,14,17,153
2017-02-14,2017,2,14,18,152
2017-02-14,2017,2,14,19,152
2017-02-14,2017,2,14,20,154
2017-02-14,2017,2,14,21,161
2017-02-14,2017,2,14,22,165
2017-02-14,2017,2,14,23,169
2017-02-15,2017,2,15,0,172
2017-02-15,2017,2,15,1,172
2017-02-15,2017,2,15,2,178
2017-02-15,2017,2,15,3,181
2017-02-15,2017,2,15,4,180
2017-02-15,2017,2,15,5,171
2017-02-15,2017,2,15,6,173
2017-02-15,2017,2,15,7,174
2017-02-15,2017,2,15,8,175
2017-02-15,2017,2,15,9,175
2017-02-15,2017,2,15,10,178
2017-02-15,2017,2,15,11,174
2017-02-15,2017,2,15,12,167
2017-02-15,2017,2,15,13,161
2017-02-15,2017,2,15,14,154
2017-02-15,2017,2,15,15,149
2017-02-15,2017,2,15,16,155
2017-02-15,2017,2,15,17,160
2017-02-15,2017,2,15,18,162
2017-02-15,2017,2,15,19,162
2017-02-15,2017,2,15,20,165
2017-02-15,2017,2,15,21,167
2017-02-15,2017,2,15,22,167
2017-02-15,2017,2,15,23,167
2017-02-16,2017,2,16,0,166
2017-02-16,2017,2,16,1,166
2017-02-16,2017,2,16,2,176
2017-02-16,2017,2,16,3,180
2017-02-16,2017,2,16,4,180
2017-02-16,2017,2,16,5,189
2017-02-16,2017,2,16,6,193
2017-02-16,2017,2,16,7,197
2017-02-16,2017,2,16,8,202
2017-02-16,2017,2,16,9,213
2017-02-16,2017,2,16,10,218
2017-02-16,2017,2,16,11,201
2017-02-16,2017,2,16,12,183
2017-02-16,2017,2,16,13,172
2017-02-16,2017,2,16,14,166
2017-02-16,2017,2,16,15,160
2017-02-16,2017,2,16,16,160
2017-02-16,2017,2,16,17,81
2017-02-16,2017,2,16,18,186
2017-02-16,2017,2,16,19,153
2017-02-16,2017,2,16,20,65
2017-02-16,2017,2,16,21,163
2017-02-16,2017,2,16,22,163
2017-02-16,2017,2,16,23,164
2017-02-17,2017,2,17,0,166
2017-02-17,2017,2,17,1,169
2017-02-17,2017,2,17,2,181
2017-02-17,2017,2,17,3,185
2017-02-17,2017,2,17,4,184
2017-02-17,2017,2,17,5,182
2017-02-17,2017,2,17,6,181
2017-02-17,2017,2,17,7,180
2017-02-17,2017,2,17,8,180
2017-02-17,2017,2,17,9,180
2017-02-17,2017,2,17,10,179
2017-02-17,2017,2,17,11,178
2017-02-17,2017,2,17,12,173
2017-02-17,2017,2,17,13,167
2017-02-17,2017,2,17,14,160
2017-02-17,2017,2,17,15,163
2017-02-17,2017,2,17,16,165
2017-02-17,2017,2,17,17,164
2017-02-17,2017,2,17,18,166
2017-02-17,2017,2,17,19,167
2017-02-17,2017,2,17,20,168
2017-02-17,2017,2,17,21,168
2017-02-17,2017,2,17,22,165
2017-02-17,2017,2,17,23,164
2017-02-18,2017,2,18,0,161
2017-02-18,2017,2,18,1,160
2017-02-18,2017,2,18,2,162
2017-02-18,2017,2,18,3,166
2017-02-18,2017,2,18,4,176
2017-02-18,2017,2,18,5,188
2017-02-18,2017,2,18,6,194
2017-02-18,2017,2,18,7,183
2017-02-18,2017,2,18,8,176
2017-02-18,2017,2,18,9,172
2017-02-18,2017,2,18,10,169
2017-02-18,2017,2,18,11,165
2017-02-18,2017,2,18,12,164
2017-02-18,2017,2,18,13,158
2017-02-18,2017,2,18,14,147
2017-02-18,2017,2,18,15,158
2017-02-18,2017,2,18,16,164
2017-02-18,2017,2,18,17,167
2017-02-18,2017,2,18,18,160
2017-02-18,2017,2,18,19,155
2017-02-18,2017,2,18,20,153
2017-02-18,2017,2,18,21,152
2017-02-18,2017,2,18,22,153
2017-02-18,2017,2,18,23,156
2017-02-19,2017,2,19,0,179
2017-02-19,2017,2,19,1,191
2017-02-19,2017,2,19,2,195
2017-02-19,2017,2,19,3,179
2017-02-19,2017,2,19,4,177
2017-02-19,2017,2,19,5,176
2017-02-19,2017,2,19,6,180
2017-02-19,2017,2,19,7,187
2017-02-19,2017,2,19,8,190
2017-02-19,2017,2,19,9,198
2017-02-19,2017,2,19,10,205
2017-02-19,2017,2,19,11,198
2017-02-19,2017,2,19,12,196
2017-02-19,2017,2,19,13,190
2017-02-19,2017,2,19,14,184
2017-02-19,2017,2,19,15,175
2017-02-19,2017,2,19,16,168
2017-02-19,2017,2,19,17,161
2017-02-19,2017,2,19,18,158
2017-02-19,2017,2,19,19,155
2017-02-19,2017,2,19,20,152
2017-02-19,2017,2,19,21,151
2017-02-19,2017,2,19,22,156
2017-02-19,2017,2,19,23,162
2017-02-20,2017,2,20,0,178
2017-02-20,2017,2,20,1,190
2017-02-20,2017,2,20,2,196
2017-02-20,2017,2,20,3,198
2017-02-20,2017,2,20,4,191
2017-02-20,2017,2,20,5,190
2017-02-20,2017,2,20,6,192
2017-02-20,2017,2,20,7,203
2017-02-20,2017,2,20,8,246
2017-02-20,2017,2,20,9,267
2017-02-20,2017,2,20,10,246
2017-02-20,2017,2,20,11,216
2017-02-20,2017,2,20,12,197
2017-02-20,2017,2,20,13,180
2017-02-20,2017,2,20,14,171
2017-02-20,2017,2,20,15,163
2017-02-20,2017,2,20,16,159
2017-02-20,2017,2,20,17,155
2017-02-20,2017,2,20,18,152
2017-02-20,2017,2,20,19,148
2017-02-20,2017,2,20,20,148
2017-02-20,2017,2,20,21,149
2017-02-20,2017,2,20,22,148
2017-02-20,2017,2,20,23,147
2017-02-21,2017,2,21,0,142
2017-02-21,2017,2,21,1,138
2017-02-21,2017,2,21,2,137
2017-02-21,2017,2,21,3,126
2017-02-21,2017,2,21,4,101
2017-02-21,2017,2,21,5,111
2017-02-21,2017,2,21,6,117
2017-02-21,2017,2,21,7,117
2017-02-21,2017,2,21,8,146
2017-02-21,2017,2,21,9,153
2017-02-21,2017,2,21,10,136
2017-02-21,2017,2,21,11,120
2017-02-21,2017,2,21,12,116
2017-02-21,2017,2,21,13,114
2017-02-21,2017,2,21,14,117
2017-02-21,2017,2,21,15,123
2017-02-21,2017,2,21,16,125
2017-02-21,2017,2,21,17,130
2017-02-21,2017,2,21,18,143
2017-02-21,2017,2,21,19,152
2017-02-21,2017,2,21,20,154
2017-02-21,2017,2,21,21,154
2017-02-21,2017,2,21,22,154
2017-02-21,2017,2,21,23,154
2017-02-22,2017,2,22,0,155
2017-02-22,2017,2,22,1,154
2017-02-22,2017,2,22,2,156
2017-02-22,2017,2,22,3,157
2017-02-22,2017,2,22,4,156
2017-02-22,2017,2,22,5,156
2017-02-22,2017,2,22,6,103
2017-02-22,2017,2,22,7,114
2017-02-22,2017,2,22,8,165
2017-02-22,2017,2,22,9,166
2017-02-22,2017,2,22,10,166
2017-02-22,2017,2,22,11,162
2017-02-22,2017,2,22,12,160
2017-02-22,2017,2,22,13,152
2017-02-22,2017,2,22,14,135
2017-02-22,2017,2,22,15,116
2017-02-22,2017,2,22,16,106
2017-02-22,2017,2,22,17,98
2017-02-22,2017,2,22,18,94
2017-02-22,2017,2,22,19,83
2017-02-22,2017,2,22,20,84
2017-02-22,2017,2,22,21,89
2017-02-22,2017,2,22,22,92
2017-02-22,2017,2,22,23,92
2017-02-23,2017,2,23,0,92
2017-02-23,2017,2,23,1,92
2017-02-23,2017,2,23,2,92
2017-02-23,2017,2,23,3,165
2017-02-23,2017,2,23,4,199
2017-02-23,2017,2,23,5,125
2017-02-23,2017,2,23,6,170
2017-02-23,2017,2,23,7,240
2017-02-23,2017,2,23,8,174
2017-02-23,2017,2,23,9,153
2017-02-23,2017,2,23,10,82
2017-02-23,2017,2,23,11,64
2017-02-23,2017,2,23,12,166
2017-02-23,2017,2,23,13,164
2017-02-23,2017,2,23,14,156
2017-02-23,2017,2,23,15,146
2017-02-23,2017,2,23,16,146
2017-02-23,2017,2,23,17,148
2017-02-23,2017,2,23,18,152
2017-02-23,2017,2,23,19,154
2017-02-23,2017,2,23,20,157
2017-02-23,2017,2,23,21,158
2017-02-23,2017,2,23,22,165
2017-02-23,2017,2,23,23,165
2017-02-24,2017,2,24,0,176
2017-02-24,2017,2,24,1,184
2017-02-24,2017,2,24,2,188
2017-02-24,2017,2,24,3,188
2017-02-24,2017,2,24,4,188
2017-02-24,2017,2,24,5,192
2017-02-24,2017,2,24,6,193
2017-02-24,2017,2,24,7,192
2017-02-24,2017,2,24,8,187
2017-02-24,2017,2,24,9,189
2017-02-24,2017,2,24,10,189
2017-02-24,2017,2,24,11,189
2017-02-24,2017,2,24,12,184
2017-02-24,2017,2,24,13,181
2017-02-24,2017,2,24,14,167
2017-02-24,2017,2,24,15,160
2017-02-24,2017,2,24,16,159
2017-02-24,2017,2,24,17,158
2017-02-24,2017,2,24,18,159
2017-02-24,2017,2,24,19,168
2017-02-24,2017,2,24,20,172
2017-02-24,2017,2,24,21,172
2017-02-24,2017,2,24,22,172
2017-02-24,2017,2,24,23,173
2017-02-25,2017,2,25,0,176
2017-02-25,2017,2,25,1,179
2017-02-25,2017,2,25,2,181
2017-02-25,2017,2,25,3,178
2017-02-25,2017,2,25,4,177
2017-02-25,2017,2,25,5,183
2017-02-25,2017,2,25,6,184
2017-02-25,2017,2,25,7,182
2017-02-25,2017,2,25,8,180
2017-02-25,2017,2,25,9,171
2017-02-25,2017,2,25,10,162
2017-02-25,2017,2,25,11,161
2017-02-25,2017,2,25,12,160
2017-02-25,2017,2,25,13,155
2017-02-25,2017,2,25,14,153
2017-02-25,2017,2,25,15,143
2017-02-25,2017,2,25,16,152
2017-02-25,2017,2,25,17,154
2017-02-25,2017,2,25,18,155
2017-02-25,2017,2,25,19,158
2017-02-25,2017,2,25,20,164
2017-02-25,2017,2,25,21,167
2017-02-25,2017,2,25,22,173
2017-02-25,2017,2,25,23,179
2017-02-26,2017,2,26,0,188
2017-02-26,2017,2,26,1,198
2017-02-26,2017,2,26,2,212
2017-02-26,2017,2,26,3,218
2017-02-26,2017,2,26,4,219
2017-02-26,2017,2,26,5,206
2017-02-26,2017,2,26,6,192
2017-02-26,2017,2,26,7,187
2017-02-26,2017,2,26,8,178
2017-02-26,2017,2,26,9,174
2017-02-26,2017,2,26,10,168
2017-02-26,2017,2,26,11,160
2017-02-26,2017,2,26,12,155
2017-02-26,2017,2,26,13,152
2017-02-26,2017,2,26,14,153
2017-02-26,2017,2,26,15,155
2017-02-26,2017,2,26,16,155
2017-02-26,2017,2,26,17,153
2017-02-26,2017,2,26,18,146
2017-02-26,2017,2,26,19,147
2017-02-26,2017,2,26,20,151
2017-02-26,2017,2,26,21,157
2017-02-26,2017,2,26,22,167
2017-02-26,2017,2,26,23,177
2017-02-27,2017,2,27,0,191
2017-02-27,2017,2,27,1,207
2017-02-27,2017,2,27,2,219
2017-02-27,2017,2,27,3,219
2017-02-27,2017,2,27,4,209
2017-02-27,2017,2,27,5,213
2017-02-27,2017,2,27,6,216
2017-02-27,2017,2,27,7,213
2017-02-27,2017,2,27,8,234
2017-02-27,2017,2,27,9,244
2017-02-27,2017,2,27,10,232
2017-02-27,2017,2,27,11,217
2017-02-27,2017,2,27,12,199
2017-02-27,2017,2,27,13,198
2017-02-27,2017,2,27,14,198
2017-02-27,2017,2,27,15,196
2017-02-27,2017,2,27,16,184
2017-02-27,2017,2,27,17,184
2017-02-27,2017,2,27,18,184
2017-02-27,2017,2,27,19,184
2017-02-27,2017,2,27,20,184
2017-02-27,2017,2,27,21,182
2017-02-27,2017,2,27,22,157
2017-02-27,2017,2,27,23,9
2017-02-28,2017,2,28,0,193
2017-02-28,2017,2,28,1,190
2017-02-28,2017,2,28,2,158
2017-02-28,2017,2,28,3,161
2017-02-28,2017,2,28,4,213
2017-02-28,2017,2,28,5,144
2017-02-28,2017,2,28,6,171
2017-02-28,2017,2,28,7,158
2017-02-28,2017,2,28,8,144
2017-02-28,2017,2,28,9,205
2017-02-28,2017,2,28,10,76
2017-02-28,2017,2,28,11,289
2017-02-28,2017,2,28,12,198
2017-02-28,2017,2,28,13,185
2017-02-28,2017,2,28,14,185
2017-02-28,2017,2,28,15,174
2017-02-28,2017,2,28,16,171
2017-02-28,2017,2,28,17,174
2017-02-28,2017,2,28,18,177
2017-02-28,2017,2,28,19,180
2017-02-28,2017,2,28,20,195
2017-02-28,2017,2,28,21,206
2017-02-28,2017,2,28,22,196
2017-02-28,2017,2,28,23,194
2017-03-01,2017,3,1,0,198
2017-03-01,2017,3,1,1,208
2017-03-01,2017,3,1,2,214
2017-03-01,2017,3,1,3,208
2017-03-01,2017,3,1,4,197
2017-03-01,2017,3,1,5,193
2017-03-01,2017,3,1,6,195
2017-03-01,2017,3,1,7,198
2017-03-01,2017,3,1,8,210
2017-03-01,2017,3,1,9,218
2017-03-01,2017,3,1,10,220
2017-03-01,2017,3,1,11,203
2017-03-01,2017,3,1,12,191
2017-03-01,2017,3,1,13,185
2017-03-01,2017,3,1,14,180
2017-03-01,2017,3,1,15,179
2017-03-01,2017,3,1,16,186
2017-03-01,2017,3,1,17,189
2017-03-01,2017,3,1,18,183
2017-03-01,2017,3,1,19,178
2017-03-01,2017,3,1,20,176
2017-03-01,2017,3,1,21,174
2017-03-01,2017,3,1,22,175
2017-03-01,2017,3,1,23,180
2017-03-02,2017,3,2,0,189
2017-03-02,2017,3,2,1,194
2017-03-02,2017,3,2,2,180
2017-03-02,2017,3,2,3,160
2017-03-02,2017,3,2,4,146
2017-03-02,2017,3,2,5,149
2017-03-02,2017,3,2,6,154
2017-03-02,2017,3,2,7,170
2017-03-02,2017,3,2,8,178
2017-03-02,2017,3,2,9,190
2017-03-02,2017,3,2,10,196
2017-03-02,2017,3,2,11,190
2017-03-02,2017,3,2,12,183
2017-03-02,2017,3,2,13,176
2017-03-02,2017,3,2,14,172
2017-03-02,2017,3,2,15,169
2017-03-02,2017,3,2,16,167
2017-03-02,2017,3,2,17,167
2017-03-02,2017,3,2,18,164
2017-03-02,2017,3,2,19,163
2017-03-02,2017,3,2,20,163
2017-03-02,2017,3,2,21,159
2017-03-02,2017,3,2,22,156
2017-03-02,2017,3,2,23,159
2017-03-03,2017,3,3,0,160
2017-03-03,2017,3,3,1,161
2017-03-03,2017,3,3,2,160
2017-03-03,2017,3,3,3,153
2017-03-03,2017,3,3,4,126
2017-03-03,2017,3,3,5,147
2017-03-03,2017,3,3,6,153
2017-03-03,2017,3,3,7,153
2017-03-03,2017,3,3,8,153
2017-03-03,2017,3,3,9,154
2017-03-03,2017,3,3,10,154
2017-03-03,2017,3,3,11,156
2017-03-03,2017,3,3,12,158
2017-03-03,2017,3,3,13,158
2017-03-03,2017,3,3,14,158
2017-03-03,2017,3,3,15,158
2017-03-03,2017,3,3,16,63
2017-03-03,2017,3,3,17,70
2017-03-03,2017,3,3,18,138
2017-03-03,2017,3,3,19,93
2017-03-03,2017,3,3,20,70
2017-03-03,2017,3,3,21,180
2017-03-03,2017,3,3,22,177
2017-03-03,2017,3,3,23,177
2017-03-04,2017,3,4,0,181
2017-03-04,2017,3,4,1,187
2017-03-04,2017,3,4,2,186
2017-03-04,2017,3,4,3,181
2017-03-04,2017,3,4,4,176
2017-03-04,2017,3,4,5,173
2017-03-04,2017,3,4,6,166
2017-03-04,2017,3,4,7,162
2017-03-04,2017,3,4,8,160
2017-03-04,2017,3,4,9,158
2017-03-04,2017,3,4,10,156
2017-03-04,2017,3,4,11,153
2017-03-04,2017,3,4,12,155
2017-03-04,2017,3,4,13,156
2017-03-04,2017,3,4,14,148
2017-03-04,2017,3,4,15,129
2017-03-04,2017,3,4,16,118
2017-03-04,2017,3,4,17,113
2017-03-04,2017,3,4,18,127
2017-03-04,2017,3,4,19,135
2017-03-04,2017,3,4,20,149
2017-03-04,2017,3,4,21,152
2017-03-04,2017,3,4,22,150
2017-03-04,2017,3,4,23,154
2017-03-05,2017,3,5,0,159
2017-03-05,2017,3,5,1,161
2017-03-05,2017,3,5,2,155
2017-03-05,2017,3,5,3,146
2017-03-05,2017,3,5,4,130
