dates,Year,Month,Day,Hour,AQI
2016-07-13,2016,7,13,0,112
2016-07-13,2016,7,13,1,114
2016-07-13,2016,7,13,2,148
2016-07-13,2016,7,13,3,159
2016-07-13,2016,7,13,4,163
2016-07-13,2016,7,13,5,163
2016-07-13,2016,7,13,6,158
2016-07-13,2016,7,13,7,138
2016-07-13,2016,7,13,8,110
2016-07-13,2016,7,13,9,89
2016-07-13,2016,7,13,10,78
2016-07-13,2016,7,13,11,71
2016-07-13,2016,7,13,12,71
2016-07-13,2016,7,13,13,69
2016-07-13,2016,7,13,14,71
2016-07-13,2016,7,13,15,75
2016-07-13,2016,7,13,16,79
2016-07-13,2016,7,13,17,79
2016-07-13,2016,7,13,18,69
2016-07-13,2016,7,13,19,55
2016-07-13,2016,7,13,20,62
2016-07-13,2016,7,13,21,71
2016-07-13,2016,7,13,22,77
2016-07-13,2016,7,13,23,84
2016-07-14,2016,7,14,0,97
2016-07-14,2016,7,14,1,119
2016-07-14,2016,7,14,2,119
2016-07-14,2016,7,14,3,122
2016-07-14,2016,7,14,4,116
2016-07-14,2016,7,14,5,124
2016-07-14,2016,7,14,6,131
2016-07-14,2016,7,14,7,130
2016-07-14,2016,7,14,8,147
2016-07-14,2016,7,14,9,114
2016-07-14,2016,7,14,10,93
2016-07-14,2016,7,14,11,88
2016-07-14,2016,7,14,12,79
2016-07-14,2016,7,14,13,73
2016-07-14,2016,7,14,14,77
2016-07-14,2016,7,14,15,80
2016-07-14,2016,7,14,16,108
2016-07-14,2016,7,14,17,127
2016-07-14,2016,7,14,18,104
2016-07-14,2016,7,14,19,78
2016-07-14,2016,7,14,20,65
2016-07-14,2016,7,14,21,55
2016-07-14,2016,7,14,22,53
2016-07-14,2016,7,14,23,65
2016-07-15,2016,7,15,0,74
2016-07-15,2016,7,15,1,91
2016-07-15,2016,7,15,2,93
2016-07-15,2016,7,15,3,87
2016-07-15,2016,7,15,4,78
2016-07-15,2016,7,15,5,78
2016-07-15,2016,7,15,6,84
2016-07-15,2016,7,15,7,88
2016-07-15,2016,7,15,8,101
2016-07-15,2016,7,15,9,124
2016-07-15,2016,7,15,10,104
2016-07-15,2016,7,15,11,89
2016-07-15,2016,7,15,12,89
2016-07-15,2016,7,15,13,83
2016-07-15,2016,7,15,14,76
2016-07-15,2016,7,15,15,72
2016-07-15,2016,7,15,16,75
2016-07-15,2016,7,15,17,87
2016-07-15,2016,7,15,18,92
2016-07-15,2016,7,15,19,96
2016-07-15,2016,7,15,20,96
2016-07-15,2016,7,15,21,87
2016-07-15,2016,7,15,22,88
2016-07-15,2016,7,15,23,88
2016-07-16,2016,7,16,0,75
2016-07-16,2016,7,16,1,68
2016-07-16,2016,7,16,2,62
2016-07-16,2016,7,16,3,58
2016-07-16,2016,7,16,4,58
2016-07-16,2016,7,16,5,64
2016-07-16,2016,7,16,6,57
2016-07-16,2016,7,16,7,54
2016-07-16,2016,7,16,8,55
2016-07-16,2016,7,16,9,64
2016-07-16,2016,7,16,10,69
2016-07-16,2016,7,16,11,70
2016-07-16,2016,7,16,12,62
2016-07-16,2016,7,16,13,50
2016-07-16,2016,7,16,14,44
2016-07-16,2016,7,16,15,58
2016-07-16,2016,7,16,16,70
2016-07-16,2016,7,16,17,57
2016-07-16,2016,7,16,18,63
2016-07-16,2016,7,16,19,79
2016-07-16,2016,7,16,20,93
2016-07-16,2016,7,16,21,107
2016-07-16,2016,7,16,22,113
2016-07-16,2016,7,16,23,121
2016-07-17,2016,7,17,0,110
2016-07-17,2016,7,17,1,86
2016-07-17,2016,7,17,2,72
2016-07-17,2016,7,17,3,83
2016-07-17,2016,7,17,4,92
2016-07-17,2016,7,17,5,101
2016-07-17,2016,7,17,6,109
2016-07-17,2016,7,17,7,125
2016-07-17,2016,7,17,8,137
2016-07-17,2016,7,17,9,134
2016-07-17,2016,7,17,10,93
2016-07-17,2016,7,17,11,82
2016-07-17,2016,7,17,12,81
2016-07-17,2016,7,17,13,67
2016-07-17,2016,7,17,14,66
2016-07-17,2016,7,17,15,70
2016-07-17,2016,7,17,16,70
2016-07-17,2016,7,17,17,61
2016-07-17,2016,7,17,18,59
2016-07-17,2016,7,17,19,64
2016-07-17,2016,7,17,20,59
2016-07-17,2016,7,17,21,55
2016-07-17,2016,7,17,22,60
2016-07-17,2016,7,17,23,58
2016-07-18,2016,7,18,0,59
2016-07-18,2016,7,18,1,58
2016-07-18,2016,7,18,2,55
2016-07-18,2016,7,18,3,59
2016-07-18,2016,7,18,4,65
2016-07-18,2016,7,18,5,66
2016-07-18,2016,7,18,6,61
2016-07-18,2016,7,18,7,63
2016-07-18,2016,7,18,8,73
2016-07-18,2016,7,18,9,76
2016-07-18,2016,7,18,10,74
2016-07-18,2016,7,18,11,70
2016-07-18,2016,7,18,12,76
2016-07-18,2016,7,18,13,82
2016-07-18,2016,7,18,14,92
2016-07-18,2016,7,18,15,89
2016-07-18,2016,7,18,16,83
2016-07-18,2016,7,18,17,66
2016-07-18,2016,7,18,18,68
2016-07-18,2016,7,18,19,72
2016-07-18,2016,7,18,20,75
2016-07-18,2016,7,18,21,84
2016-07-18,2016,7,18,22,79
2016-07-18,2016,7,18,23,84
2016-07-19,2016,7,19,0,90
2016-07-19,2016,7,19,1,86
2016-07-19,2016,7,19,2,83
2016-07-19,2016,7,19,3,87
2016-07-19,2016,7,19,4,85
2016-07-19,2016,7,19,5,81
2016-07-19,2016,7,19,6,66
2016-07-19,2016,7,19,7,62
2016-07-19,2016,7,19,8,68
2016-07-19,2016,7,19,9,57
2016-07-19,2016,7,19,10,58
2016-07-19,2016,7,19,11,58
2016-07-19,2016,7,19,12,59
2016-07-19,2016,7,19,13,58
2016-07-19,2016,7,19,14,66
2016-07-19,2016,7,19,15,75
2016-07-19,2016,7,19,16,81
2016-07-19,2016,7,19,17,79
2016-07-19,2016,7,19,18,90
2016-07-19,2016,7,19,19,99
2016-07-19,2016,7,19,20,103
2016-07-19,2016,7,19,21,105
2016-07-19,2016,7,19,22,107
2016-07-19,2016,7,19,23,112
2016-07-20,2016,7,20,0,106
2016-07-20,2016,7,20,1,102
2016-07-20,2016,7,20,2,101
2016-07-20,2016,7,20,3,98
2016-07-20,2016,7,20,4,101
2016-07-20,2016,7,20,5,96
2016-07-20,2016,7,20,6,97
2016-07-20,2016,7,20,7,95
2016-07-20,2016,7,20,8,100
2016-07-20,2016,7,20,9,99
2016-07-20,2016,7,20,10,92
2016-07-20,2016,7,20,11,89
2016-07-20,2016,7,20,12,80
2016-07-20,2016,7,20,13,77
2016-07-20,2016,7,20,14,79
2016-07-20,2016,7,20,15,84
2016-07-20,2016,7,20,16,89
2016-07-20,2016,7,20,17,88
2016-07-20,2016,7,20,18,81
2016-07-20,2016,7,20,19,89
2016-07-20,2016,7,20,20,103
2016-07-20,2016,7,20,21,114
2016-07-20,2016,7,20,22,123
2016-07-20,2016,7,20,23,129
2016-07-21,2016,7,21,0,119
2016-07-21,2016,7,21,1,114
2016-07-21,2016,7,21,2,104
2016-07-21,2016,7,21,3,93
2016-07-21,2016,7,21,4,83
2016-07-21,2016,7,21,5,69
2016-07-21,2016,7,21,6,62
2016-07-21,2016,7,21,7,67
2016-07-21,2016,7,21,8,74
2016-07-21,2016,7,21,9,66
2016-07-21,2016,7,21,10,70
2016-07-21,2016,7,21,11,71
2016-07-21,2016,7,21,12,73
2016-07-21,2016,7,21,13,74
2016-07-21,2016,7,21,14,72
2016-07-21,2016,7,21,15,74
2016-07-21,2016,7,21,16,81
2016-07-21,2016,7,21,17,76
2016-07-21,2016,7,21,18,77
2016-07-21,2016,7,21,19,87
2016-07-21,2016,7,21,20,94
2016-07-21,2016,7,21,21,108
2016-07-21,2016,7,21,22,110
2016-07-21,2016,7,21,23,108
2016-07-22,2016,7,22,0,114
2016-07-22,2016,7,22,1,113
2016-07-22,2016,7,22,2,110
2016-07-22,2016,7,22,3,118
2016-07-22,2016,7,22,4,119
2016-07-22,2016,7,22,5,114
2016-07-22,2016,7,22,6,102
2016-07-22,2016,7,22,7,98
2016-07-22,2016,7,22,8,97
2016-07-22,2016,7,22,9,97
2016-07-22,2016,7,22,10,91
2016-07-22,2016,7,22,11,91
2016-07-22,2016,7,22,12,83
2016-07-22,2016,7,22,13,89
2016-07-22,2016,7,22,14,94
2016-07-22,2016,7,22,15,98
2016-07-22,2016,7,22,16,96
2016-07-22,2016,7,22,17,95
2016-07-22,2016,7,22,18,97
2016-07-22,2016,7,22,19,115
2016-07-22,2016,7,22,20,126
2016-07-22,2016,7,22,21,115
2016-07-22,2016,7,22,22,107
2016-07-22,2016,7,22,23,110
2016-07-23,2016,7,23,0,118
2016-07-23,2016,7,23,1,117
2016-07-23,2016,7,23,2,118
2016-07-23,2016,7,23,3,106
2016-07-23,2016,7,23,4,100
2016-07-23,2016,7,23,5,91
2016-07-23,2016,7,23,6,83
2016-07-23,2016,7,23,7,87
2016-07-23,2016,7,23,8,87
2016-07-23,2016,7,23,9,84
2016-07-23,2016,7,23,10,85
2016-07-23,2016,7,23,11,77
2016-07-23,2016,7,23,12,70
2016-07-23,2016,7,23,13,77
2016-07-23,2016,7,23,14,84
2016-07-23,2016,7,23,15,90
2016-07-23,2016,7,23,16,95
2016-07-23,2016,7,23,17,87
2016-07-23,2016,7,23,18,73
2016-07-23,2016,7,23,19,74
2016-07-23,2016,7,23,20,73
2016-07-23,2016,7,23,21,80
2016-07-23,2016,7,23,22,74
2016-07-23,2016,7,23,23,73
2016-07-24,2016,7,24,0,70
2016-07-24,2016,7,24,1,69
2016-07-24,2016,7,24,2,78
2016-07-24,2016,7,24,3,77
2016-07-24,2016,7,24,4,81
2016-07-24,2016,7,24,5,91
2016-07-24,2016,7,24,6,106
2016-07-24,2016,7,24,7,109
2016-07-24,2016,7,24,8,111
2016-07-24,2016,7,24,9,120
2016-07-24,2016,7,24,10,142
2016-07-24,2016,7,24,11,129
2016-07-24,2016,7,24,12,123
2016-07-24,2016,7,24,13,136
2016-07-24,2016,7,24,14,152
2016-07-24,2016,7,24,15,158
2016-07-24,2016,7,24,16,160
2016-07-24,2016,7,24,17,158
2016-07-24,2016,7,24,18,157
2016-07-24,2016,7,24,19,155
2016-07-24,2016,7,24,20,155
2016-07-24,2016,7,24,21,155
2016-07-24,2016,7,24,22,155
2016-07-24,2016,7,24,23,158
2016-07-25,2016,7,25,0,159
2016-07-25,2016,7,25,1,161
2016-07-25,2016,7,25,2,162
2016-07-25,2016,7,25,3,162
2016-07-25,2016,7,25,4,161
2016-07-25,2016,7,25,5,164
2016-07-25,2016,7,25,6,164
2016-07-25,2016,7,25,7,165
2016-07-25,2016,7,25,8,164
2016-07-25,2016,7,25,9,162
2016-07-25,2016,7,25,10,154
2016-07-25,2016,7,25,11,153
2016-07-25,2016,7,25,12,151
2016-07-25,2016,7,25,13,152
2016-07-25,2016,7,25,14,133
2016-07-25,2016,7,25,15,127
2016-07-25,2016,7,25,16,142
2016-07-25,2016,7,25,17,149
2016-07-25,2016,7,25,18,153
2016-07-25,2016,7,25,19,158
2016-07-25,2016,7,25,20,156
2016-07-25,2016,7,25,21,153
2016-07-25,2016,7,25,22,152
2016-07-25,2016,7,25,23,153
2016-07-26,2016,7,26,0,139
2016-07-26,2016,7,26,1,134
2016-07-26,2016,7,26,2,151
2016-07-26,2016,7,26,3,152
2016-07-26,2016,7,26,4,154
2016-07-26,2016,7,26,5,154
2016-07-26,2016,7,26,6,155
2016-07-26,2016,7,26,7,153
2016-07-26,2016,7,26,8,152
2016-07-26,2016,7,26,9,153
2016-07-26,2016,7,26,10,153
2016-07-26,2016,7,26,11,158
2016-07-26,2016,7,26,12,163
2016-07-26,2016,7,26,13,161
2016-07-26,2016,7,26,14,152
2016-07-26,2016,7,26,15,150
2016-07-26,2016,7,26,16,124
2016-07-26,2016,7,26,17,86
2016-07-26,2016,7,26,18,92
2016-07-26,2016,7,26,19,93
2016-07-26,2016,7,26,20,81
2016-07-26,2016,7,26,21,76
2016-07-26,2016,7,26,22,77
2016-07-26,2016,7,26,23,80
2016-07-27,2016,7,27,0,72
2016-07-27,2016,7,27,1,73
2016-07-27,2016,7,27,2,82
2016-07-27,2016,7,27,3,95
2016-07-27,2016,7,27,4,100
2016-07-27,2016,7,27,5,97
2016-07-27,2016,7,27,6,102
2016-07-27,2016,7,27,7,106
2016-07-27,2016,7,27,8,93
2016-07-27,2016,7,27,9,94
2016-07-27,2016,7,27,10,109
2016-07-27,2016,7,27,11,123
2016-07-27,2016,7,27,12,121
2016-07-27,2016,7,27,13,122
2016-07-27,2016,7,27,14,123
2016-07-27,2016,7,27,15,95
2016-07-27,2016,7,27,16,84
2016-07-27,2016,7,27,17,87
2016-07-27,2016,7,27,18,101
2016-07-27,2016,7,27,19,118
2016-07-27,2016,7,27,20,138
2016-07-27,2016,7,27,21,150
2016-07-27,2016,7,27,22,154
2016-07-27,2016,7,27,23,158
2016-07-28,2016,7,28,0,156
2016-07-28,2016,7,28,1,152
2016-07-28,2016,7,28,2,141
2016-07-28,2016,7,28,3,125
2016-07-28,2016,7,28,4,119
2016-07-28,2016,7,28,5,105
2016-07-28,2016,7,28,6,96
2016-07-28,2016,7,28,7,97
2016-07-28,2016,7,28,8,102
2016-07-28,2016,7,28,9,99
2016-07-28,2016,7,28,10,103
2016-07-28,2016,7,28,11,86
2016-07-28,2016,7,28,12,82
2016-07-28,2016,7,28,13,83
2016-07-28,2016,7,28,14,83
2016-07-28,2016,7,28,15,74
2016-07-28,2016,7,28,16,72
2016-07-28,2016,7,28,17,91
2016-07-28,2016,7,28,18,85
2016-07-28,2016,7,28,19,83
2016-07-28,2016,7,28,20,79
2016-07-28,2016,7,28,21,85
2016-07-28,2016,7,28,22,107
2016-07-28,2016,7,28,23,123
2016-07-29,2016,7,29,0,116
2016-07-29,2016,7,29,1,125
2016-07-29,2016,7,29,2,134
2016-07-29,2016,7,29,3,128
2016-07-29,2016,7,29,4,117
2016-07-29,2016,7,29,5,126
2016-07-29,2016,7,29,6,143
2016-07-29,2016,7,29,7,153
2016-07-29,2016,7,29,8,160
2016-07-29,2016,7,29,9,164
2016-07-29,2016,7,29,10,168
2016-07-29,2016,7,29,11,168
2016-07-29,2016,7,29,12,161
2016-07-29,2016,7,29,13,154
2016-07-29,2016,7,29,14,135
2016-07-29,2016,7,29,15,153
2016-07-29,2016,7,29,16,147
2016-07-29,2016,7,29,17,95
2016-07-29,2016,7,29,18,72
2016-07-29,2016,7,29,19,69
2016-07-29,2016,7,29,20,71
2016-07-29,2016,7,29,21,82
2016-07-29,2016,7,29,22,103
2016-07-29,2016,7,29,23,109
2016-07-30,2016,7,30,0,105
2016-07-30,2016,7,30,1,101
2016-07-30,2016,7,30,2,86
2016-07-30,2016,7,30,3,95
2016-07-30,2016,7,30,4,93
2016-07-30,2016,7,30,5,89
2016-07-30,2016,7,30,6,85
2016-07-30,2016,7,30,7,89
2016-07-30,2016,7,30,8,63
2016-07-30,2016,7,30,9,60
2016-07-30,2016,7,30,10,58
2016-07-30,2016,7,30,11,55
2016-07-30,2016,7,30,12,71
2016-07-30,2016,7,30,13,104
2016-07-30,2016,7,30,14,141
2016-07-30,2016,7,30,15,122
2016-07-30,2016,7,30,16,95
2016-07-30,2016,7,30,17,86
2016-07-30,2016,7,30,18,91
2016-07-30,2016,7,30,19,92
2016-07-30,2016,7,30,20,92
2016-07-30,2016,7,30,21,95
2016-07-30,2016,7,30,22,89
2016-07-30,2016,7,30,23,103
2016-07-31,2016,7,31,0,110
2016-07-31,2016,7,31,1,113
2016-07-31,2016,7,31,2,124
2016-07-31,2016,7,31,3,121
2016-07-31,2016,7,31,4,126
2016-07-31,2016,7,31,5,132
2016-07-31,2016,7,31,6,131
2016-07-31,2016,7,31,7,128
2016-07-31,2016,7,31,8,135
2016-07-31,2016,7,31,9,157
2016-07-31,2016,7,31,10,167
2016-07-31,2016,7,31,11,171
2016-07-31,2016,7,31,12,166
2016-07-31,2016,7,31,13,157
2016-07-31,2016,7,31,14,152
2016-07-31,2016,7,31,15,124
2016-07-31,2016,7,31,16,93
2016-07-31,2016,7,31,17,71
2016-07-31,2016,7,31,18,58
2016-07-31,2016,7,31,19,53
2016-07-31,2016,7,31,20,53
2016-07-31,2016,7,31,21,62
2016-07-31,2016,7,31,22,64
2016-07-31,2016,7,31,23,69
2016-08-01,2016,8,1,0,70
2016-08-01,2016,8,1,1,67
2016-08-01,2016,8,1,2,75
2016-08-01,2016,8,1,3,79
2016-08-01,2016,8,1,4,86
2016-08-01,2016,8,1,5,82
2016-08-01,2016,8,1,6,85
2016-08-01,2016,8,1,7,88
2016-08-01,2016,8,1,8,77
2016-08-01,2016,8,1,9,104
2016-08-01,2016,8,1,10,125
2016-08-01,2016,8,1,11,95
2016-08-01,2016,8,1,12,85
2016-08-01,2016,8,1,13,89
2016-08-01,2016,8,1,14,96
2016-08-01,2016,8,1,15,81
2016-08-01,2016,8,1,16,67
2016-08-01,2016,8,1,17,65
2016-08-01,2016,8,1,18,71
2016-08-01,2016,8,1,19,63
2016-08-01,2016,8,1,20,60
2016-08-01,2016,8,1,21,62
2016-08-01,2016,8,1,22,89
2016-08-01,2016,8,1,23,87
2016-08-02,2016,8,2,0,89
2016-08-02,2016,8,2,1,88
2016-08-02,2016,8,2,2,90
2016-08-02,2016,8,2,3,92
2016-08-02,2016,8,2,4,95
2016-08-02,2016,8,2,5,91
2016-08-02,2016,8,2,6,84
2016-08-02,2016,8,2,7,83
2016-08-02,2016,8,2,8,83
2016-08-02,2016,8,2,9,86
2016-08-02,2016,8,2,10,89
2016-08-02,2016,8,2,11,88
2016-08-02,2016,8,2,12,81
2016-08-02,2016,8,2,13,81
2016-08-02,2016,8,2,14,77
2016-08-02,2016,8,2,15,73
2016-08-02,2016,8,2,16,70
2016-08-02,2016,8,2,17,53
2016-08-02,2016,8,2,18,40
2016-08-02,2016,8,2,19,40
2016-08-02,2016,8,2,20,52
2016-08-02,2016,8,2,21,78
2016-08-02,2016,8,2,22,104
2016-08-02,2016,8,2,23,95
2016-08-03,2016,8,3,0,67
2016-08-03,2016,8,3,1,54
2016-08-03,2016,8,3,2,49
2016-08-03,2016,8,3,3,60
2016-08-03,2016,8,3,4,65
2016-08-03,2016,8,3,5,77
2016-08-03,2016,8,3,6,80
2016-08-03,2016,8,3,7,77
2016-08-03,2016,8,3,8,74
2016-08-03,2016,8,3,9,70
2016-08-03,2016,8,3,10,64
2016-08-03,2016,8,3,11,62
2016-08-03,2016,8,3,12,54
2016-08-03,2016,8,3,13,58
2016-08-03,2016,8,3,14,62
2016-08-03,2016,8,3,15,62
2016-08-03,2016,8,3,16,55
2016-08-03,2016,8,3,17,52
2016-08-03,2016,8,3,18,47
2016-08-03,2016,8,3,19,56
2016-08-03,2016,8,3,20,59
2016-08-03,2016,8,3,21,77
2016-08-03,2016,8,3,22,96
2016-08-03,2016,8,3,23,122
2016-08-04,2016,8,4,0,123
2016-08-04,2016,8,4,1,127
2016-08-04,2016,8,4,2,141
2016-08-04,2016,8,4,3,147
2016-08-04,2016,8,4,4,138
2016-08-04,2016,8,4,5,109
2016-08-04,2016,8,4,6,88
2016-08-04,2016,8,4,7,85
2016-08-04,2016,8,4,8,75
2016-08-04,2016,8,4,9,64
2016-08-04,2016,8,4,10,65
2016-08-04,2016,8,4,11,56
2016-08-04,2016,8,4,12,54
2016-08-04,2016,8,4,13,55
2016-08-04,2016,8,4,14,48
2016-08-04,2016,8,4,15,51
2016-08-04,2016,8,4,16,46
2016-08-04,2016,8,4,17,38
2016-08-04,2016,8,4,18,52
2016-08-04,2016,8,4,19,52
2016-08-04,2016,8,4,20,64
2016-08-04,2016,8,4,21,71
2016-08-04,2016,8,4,22,78
2016-08-04,2016,8,4,23,78
2016-08-05,2016,8,5,0,79
2016-08-05,2016,8,5,1,81
2016-08-05,2016,8,5,2,86
2016-08-05,2016,8,5,3,85
2016-08-05,2016,8,5,4,81
2016-08-05,2016,8,5,5,84
2016-08-05,2016,8,5,6,85
2016-08-05,2016,8,5,7,92
2016-08-05,2016,8,5,8,93
2016-08-05,2016,8,5,9,92
2016-08-05,2016,8,5,10,91
2016-08-05,2016,8,5,11,88
2016-08-05,2016,8,5,12,76
2016-08-05,2016,8,5,13,81
2016-08-05,2016,8,5,14,71
2016-08-05,2016,8,5,15,77
2016-08-05,2016,8,5,16,80
2016-08-05,2016,8,5,17,80
2016-08-05,2016,8,5,18,71
2016-08-05,2016,8,5,19,73
2016-08-05,2016,8,5,20,79
2016-08-05,2016,8,5,21,104
2016-08-05,2016,8,5,22,104
2016-08-05,2016,8,5,23,95
2016-08-06,2016,8,6,0,86
2016-08-06,2016,8,6,1,75
2016-08-06,2016,8,6,2,83
2016-08-06,2016,8,6,3,90
2016-08-06,2016,8,6,4,98
2016-08-06,2016,8,6,5,96
2016-08-06,2016,8,6,6,105
2016-08-06,2016,8,6,7,111
2016-08-06,2016,8,6,8,112
2016-08-06,2016,8,6,9,109
2016-08-06,2016,8,6,10,93
2016-08-06,2016,8,6,11,70
2016-08-06,2016,8,6,12,66
2016-08-06,2016,8,6,13,59
2016-08-06,2016,8,6,14,45
2016-08-06,2016,8,6,15,58
2016-08-06,2016,8,6,16,47
2016-08-06,2016,8,6,17,58
2016-08-06,2016,8,6,18,62
2016-08-06,2016,8,6,19,76
2016-08-06,2016,8,6,20,75
2016-08-06,2016,8,6,21,70
2016-08-06,2016,8,6,22,90
2016-08-06,2016,8,6,23,126
2016-08-07,2016,8,7,0,138
2016-08-07,2016,8,7,1,154
2016-08-07,2016,8,7,2,141
2016-08-07,2016,8,7,3,118
2016-08-07,2016,8,7,4,98
2016-08-07,2016,8,7,5,90
2016-08-07,2016,8,7,6,92
2016-08-07,2016,8,7,7,96
2016-08-07,2016,8,7,8,85
2016-08-07,2016,8,7,9,83
2016-08-07,2016,8,7,10,80
2016-08-07,2016,8,7,11,71
2016-08-07,2016,8,7,12,66
2016-08-07,2016,8,7,13,66
2016-08-07,2016,8,7,14,66
2016-08-07,2016,8,7,15,70
2016-08-07,2016,8,7,16,60
2016-08-07,2016,8,7,17,59
2016-08-07,2016,8,7,18,63
2016-08-07,2016,8,7,19,64
2016-08-07,2016,8,7,20,73
2016-08-07,2016,8,7,21,77
2016-08-07,2016,8,7,22,80
2016-08-07,2016,8,7,23,81
2016-08-08,2016,8,8,0,80
2016-08-08,2016,8,8,1,83
2016-08-08,2016,8,8,2,88
2016-08-08,2016,8,8,3,82
2016-08-08,2016,8,8,4,89
2016-08-08,2016,8,8,5,92
2016-08-08,2016,8,8,6,93
2016-08-08,2016,8,8,7,92
2016-08-08,2016,8,8,8,97
2016-08-08,2016,8,8,9,93
2016-08-08,2016,8,8,10,75
2016-08-08,2016,8,8,11,75
2016-08-08,2016,8,8,12,69
2016-08-08,2016,8,8,13,72
2016-08-08,2016,8,8,14,78
2016-08-08,2016,8,8,15,77
2016-08-08,2016,8,8,16,74
2016-08-08,2016,8,8,17,76
2016-08-08,2016,8,8,18,73
2016-08-08,2016,8,8,19,72
2016-08-08,2016,8,8,20,66
2016-08-08,2016,8,8,21,63
2016-08-08,2016,8,8,22,72
2016-08-08,2016,8,8,23,63
2016-08-09,2016,8,9,0,68
2016-08-09,2016,8,9,1,66
2016-08-09,2016,8,9,2,66
2016-08-09,2016,8,9,3,69
2016-08-09,2016,8,9,4,67
2016-08-09,2016,8,9,5,74
2016-08-09,2016,8,9,6,70
2016-08-09,2016,8,9,7,70
2016-08-09,2016,8,9,8,74
2016-08-09,2016,8,9,9,95
2016-08-09,2016,8,9,10,98
2016-08-09,2016,8,9,11,100
2016-08-09,2016,8,9,12,101
2016-08-09,2016,8,9,13,96
2016-08-09,2016,8,9,14,85
2016-08-09,2016,8,9,15,83
2016-08-09,2016,8,9,16,67
2016-08-09,2016,8,9,17,59
2016-08-09,2016,8,9,18,56
2016-08-09,2016,8,9,19,69
2016-08-09,2016,8,9,20,86
2016-08-09,2016,8,9,21,89
2016-08-09,2016,8,9,22,100
2016-08-09,2016,8,9,23,109
2016-08-10,2016,8,10,0,100
2016-08-10,2016,8,10,1,90
2016-08-10,2016,8,10,2,86
2016-08-10,2016,8,10,3,83
2016-08-10,2016,8,10,4,90
2016-08-10,2016,8,10,5,84
2016-08-10,2016,8,10,6,80
2016-08-10,2016,8,10,7,85
2016-08-10,2016,8,10,8,81
2016-08-10,2016,8,10,9,80
2016-08-10,2016,8,10,10,74
2016-08-10,2016,8,10,11,74
2016-08-10,2016,8,10,12,71
2016-08-10,2016,8,10,13,75
2016-08-10,2016,8,10,14,75
2016-08-10,2016,8,10,15,64
2016-08-10,2016,8,10,16,61
2016-08-10,2016,8,10,17,58
2016-08-10,2016,8,10,18,68
2016-08-10,2016,8,10,19,56
2016-08-10,2016,8,10,20,63
2016-08-10,2016,8,10,21,72
2016-08-10,2016,8,10,22,74
2016-08-10,2016,8,10,23,68
2016-08-11,2016,8,11,0,67
2016-08-11,2016,8,11,1,57
2016-08-11,2016,8,11,2,66
2016-08-11,2016,8,11,3,68
2016-08-11,2016,8,11,4,77
2016-08-11,2016,8,11,5,72
2016-08-11,2016,8,11,6,72
2016-08-11,2016,8,11,7,60
2016-08-11,2016,8,11,8,70
2016-08-11,2016,8,11,9,69
2016-08-11,2016,8,11,10,65
2016-08-11,2016,8,11,11,63
2016-08-11,2016,8,11,12,63
2016-08-11,2016,8,11,13,83
2016-08-11,2016,8,11,14,83
2016-08-11,2016,8,11,15,76
2016-08-11,2016,8,11,16,69
2016-08-11,2016,8,11,17,54
2016-08-11,2016,8,11,18,54
2016-08-11,2016,8,11,19,48
2016-08-11,2016,8,11,20,60
2016-08-11,2016,8,11,21,63
2016-08-11,2016,8,11,22,72
2016-08-11,2016,8,11,23,75
2016-08-12,2016,8,12,0,62
2016-08-12,2016,8,12,1,69
2016-08-12,2016,8,12,2,62
2016-08-12,2016,8,12,3,63
2016-08-12,2016,8,12,4,64
2016-08-12,2016,8,12,5,65
2016-08-12,2016,8,12,6,93
2016-08-12,2016,8,12,7,104
2016-08-12,2016,8,12,8,104
2016-08-12,2016,8,12,9,114
2016-08-12,2016,8,12,10,123
2016-08-12,2016,8,12,11,134
2016-08-12,2016,8,12,12,152
2016-08-12,2016,8,12,13,127
2016-08-12,2016,8,12,14,123
2016-08-12,2016,8,12,15,129
2016-08-12,2016,8,12,16,106
2016-08-12,2016,8,12,17,96
2016-08-12,2016,8,12,18,91
2016-08-12,2016,8,12,19,91
2016-08-12,2016,8,12,20,98
2016-08-12,2016,8,12,21,108
2016-08-12,2016,8,12,22,115
2016-08-12,2016,8,12,23,132
2016-08-13,2016,8,13,0,112
2016-08-13,2016,8,13,1,97
2016-08-13,2016,8,13,2,92
2016-08-13,2016,8,13,3,77
2016-08-13,2016,8,13,4,78
2016-08-13,2016,8,13,5,80
2016-08-13,2016,8,13,6,83
2016-08-13,2016,8,13,7,93
2016-08-13,2016,8,13,8,110
2016-08-13,2016,8,13,9,143
2016-08-13,2016,8,13,10,145
2016-08-13,2016,8,13,11,115
2016-08-13,2016,8,13,12,98
2016-08-13,2016,8,13,13,114
2016-08-13,2016,8,13,14,113
2016-08-13,2016,8,13,15,126
2016-08-13,2016,8,13,16,133
2016-08-13,2016,8,13,17,127
2016-08-13,2016,8,13,18,113
2016-08-13,2016,8,13,19,96
2016-08-13,2016,8,13,20,104
2016-08-13,2016,8,13,21,109
2016-08-13,2016,8,13,22,116
2016-08-13,2016,8,13,23,132
2016-08-14,2016,8,14,0,152
2016-08-14,2016,8,14,1,145
2016-08-14,2016,8,14,2,151
2016-08-14,2016,8,14,3,151
2016-08-14,2016,8,14,4,138
2016-08-14,2016,8,14,5,99
2016-08-14,2016,8,14,6,87
2016-08-14,2016,8,14,7,76
